LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22362846363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1291493607753714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4589511464146282,0.0,0.0,0.0,0.0,0.0
01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22458096241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446784345059626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4641865460540397,0.0,0.0,0.0,0.0,0.0
01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22730238746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4673324193096964,0.0,0.0,0.0,0.0,0.0520596272003063
01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23351063827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4717493953973865,0.0,0.0,0.0,0.05952,0.1234625190626144
01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427294656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4783083023669252,0.0,0.0,0.0,0.05952,0.3178740474730784
01-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24631834489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4808616776663353,0.0,0.0,0.0,0.1310782409136654,0.322
01-23 07:00:00+01:00,0.0,0.0,0.0628,0.0616,0.064,0.0596,0.0,0.0,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0608,0.0616,0.0063926762275204,0.0,0.0,0.0,0.0,0.2032,0.0,0.0,0.0,0.0,0.0,0.0072,0.0032,0.0072,0.0068,0.0068,0.0068,0.0068,0.0068,0.0072,0.0048,0.0584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4138220940824499,0.0,0.0,0.0,0.0,0.0
01-23 08:00:00+01:00,0.0,0.0,0.0752,0.0748,0.0776,0.0748,0.0,0.0,0.0,0.0,0.0756,0.076,0.0,0.0,0.0735104403899977,0.0732,0.0,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0068,0.0163999999999999,0.016,0.0156,0.016,0.0156,0.0148,0.0163999999999999,0.0044,0.1236,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 09:00:00+01:00,0.0,0.0,0.0768,0.0756,0.0788,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.0236,0.0108,0.0232,0.0232,0.0224,0.0232,0.0224,0.0203999999999999,0.026,0.0108,0.0895742208799657,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 10:00:00+01:00,0.0,0.0,0.0748,0.0772,0.0804,0.0792,0.0,0.0,0.0,0.0,0.0776,0.0784,0.0,0.0,0.0383745177899994,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 11:00:00+01:00,0.0,0.0,0.0764,0.076,0.0792,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1650309025807,0.0,0.0,0.0,0.0,0.0,0.0,0.2008657321793017,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.0288,0.028,0.0288,0.028,0.0252,0.034,0.026,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 12:00:00+01:00,0.0,0.0,0.0756,0.076,0.0804,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681014698801953,0.0,0.0,0.0,0.0,0.0,0.0,0.1745757691998192,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.028,0.0276,0.0283999999999999,0.028,0.0236,0.034,0.0288,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 13:00:00+01:00,0.0,0.0,0.0744,0.074,0.0776,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0732,0.0,0.0,0.0,0.0,0.0,0.1611310244400048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 14:00:00+01:00,0.0,0.0,0.072,0.0712,0.074,0.0692,0.0,0.0,0.0,0.0,0.0,0.0063676148399923,0.0,0.0,0.138,0.0708,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1436,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 15:00:00+01:00,0.0,0.0,0.0528,0.0524,0.0556,0.0516,0.0,0.0,0.0,0.0,0.0536,0.0548,0.0,0.0,0.0688,0.0524,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.0,0.0,0.0,0.0116,0.006,0.0116,0.012,0.0112,0.012,0.0108,0.0128,0.0148,0.0132,0.0828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0775163284999995,0.0,0.0,0.0,0.0,0.0
01-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23080622218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685767792858821,0.0,0.0,0.0,0.05952,0.0660788642941156
01-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23740567787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0088689413228884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1156,0.0,0.0,0.0,0.05952,0.2036548362971107
01-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23808603414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4750046463169473,0.0,0.0,0.0,0.05952,0.2199508980930525
01-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23708250868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4742906693259915,0.0,0.0,0.0,0.05952,0.1987880198640089
01-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23522853785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4729716271122758,0.0,0.0,0.0,0.05952,0.1596904979877271
01-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23046604404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695832618813728,0.0,0.0,0.0,0.05952,0.0592564982586279
01-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22606073727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4664490240810983,0.0,0.0,0.0,0.0258750483589007,0.0
01-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22466600693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460649586554466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4646539924645639,0.0,0.0,0.0,0.0,0.0
01-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22412172191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371912023676687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4616623355023332,0.0,0.0,0.0,0.0,0.0
01-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22447890895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430146047883169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4636256102716845,0.0,0.0,0.0,0.0,0.0
01-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22551645225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4660617822909092,0.0,0.0,0.0,0.0143968768890945,0.0
01-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22825488618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4680100923429153,0.0,0.0,0.0,0.0,0.0721464264070847
01-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2340379144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721245358716807,0.0,0.0,0.0,0.05952,0.1345819980083188
01-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24279750122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4783567075601386,0.0,0.0,0.0,0.05952,0.3193088189998646
01-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24633535378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4808737789408688,0.0,0.0,0.0,0.1314369336591309,0.322
01-24 07:00:00+01:00,0.0,0.0,0.0608,0.0616,0.0632,0.0616,0.0,0.0,0.0,0.0,0.064,0.0628,0.0,0.0,0.062,0.0608,0.0053197559504418,0.0,0.0,0.0,0.0,0.2076,0.0,0.0,0.0,0.0,0.0,0.0072,0.0028,0.0072,0.0068,0.0068,0.0068,0.0068,0.0,0.0068,0.0012,0.0592,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.422809635019546,0.0,0.0,0.0,0.0,0.0
01-24 08:00:00+01:00,0.0,0.0,0.0712,0.0732,0.0768,0.0748,0.0,0.0,0.0,0.0,0.0756,0.073000667780001,0.0,0.0,0.1224,0.0712,0.0,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0004,0.0163999999999999,0.0156,0.0156,0.0156,0.0156,0.0032,0.0008,0.0,0.1224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 09:00:00+01:00,0.0,0.0,0.0756,0.08,0.0824,0.0792,0.0,0.0,0.0,0.0,0.00344977431891,0.0,0.0,0.0,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0228,0.0028,0.0228,0.0224,0.022,0.0228,0.022,0.0004,0.0064,0.0028,0.1530536149510863,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 10:00:00+01:00,0.0,0.0,0.082,0.0808,0.0836,0.0776,0.0,0.0,0.0,0.0,0.0,0.046649166924188,0.0,0.0,0.1832,0.082,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.026,0.01,0.0214423231758096,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 11:00:00+01:00,0.0,0.0,0.0812,0.08,0.0828,0.0659284011074159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.0,0.0,0.0,0.0,0.0,0.0,0.2423413414425851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 12:00:00+01:00,0.0,0.0,0.0804,0.0784,0.0812,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.0554535084753363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0136,0.0283999999999999,0.0276,0.0276,0.0276,0.0272,0.0316,0.0336,0.0288,0.0710651703246543,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 13:00:00+01:00,0.0,0.0,0.078,0.0,0.0420626915500439,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.0784,0.0,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 14:00:00+01:00,0.0,0.0,0.0712,0.0708,0.0732,0.0728,0.0,0.0,0.0,0.0,0.0116605382597535,0.0716,0.0,0.0,0.1404,0.0716,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0,0.0166948794502426,0.0,0.024,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 15:00:00+01:00,0.0,0.0,0.0576,0.0572,0.0592,0.058,0.0,0.0,0.0,0.0,0.0588,0.0584,0.0,0.0,0.0808,0.0584,0.0,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0116,0.006,0.0116,0.012,0.0112,0.012,0.0108,0.0132,0.0152,0.0116,0.0824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0202578422400024,0.0,0.0,0.0,0.0,0.0
01-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22973466104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0008,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4675022699011518,0.0,0.0,0.0,0.0,0.1029133408688473
01-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516050223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261232219157707,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4468,0.0,0.0,0.0,0.05952,0.158255726484228
01-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23561974272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4732499571630189,0.0,0.0,0.0,0.05952,0.1679404341369796
01-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23470126173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4725964866669032,0.0,0.0,0.0,0.05952,0.1485710189530967
01-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23368072737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4718704085151466,0.0,0.0,0.0,0.05952,0.1270494482948521
01-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23039800841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695348566843063,0.0,0.0,0.0,0.05952,0.0578217268056934
01-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22721734288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4672719127022509,0.0,0.0,0.0,0.0,0.0502661621277519
01-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22556747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4660980862314001,0.0,0.0,0.0,0.0154729555386003,0.0
01-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22492114054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4656382366687071,0.0,0.0,0.0,0.0018426272812935,0.0
01-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22515926522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4658076549655127,0.0,0.0,0.0,0.0068643269344849,0.0
01-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22558448788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4661101875954099,0.0,0.0,0.0,0.0158316482645921,0.0
01-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692819148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670661905741105,0.0,0.0,0.0,0.0,0.0441683836158903
01-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22995577687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692202227907411,0.0,0.0,0.0,0.05952,0.0484957130092582
01-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721850423833704,0.0,0.0,0.0,0.05952,0.1363754620866304
01-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23810304304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4750167476313822,0.0,0.0,0.0,0.05952,0.2203095906886136
01-25 07:00:00+01:00,0.0,0.0,0.0636,0.0644,0.0655999999999999,0.0644,0.0,0.0,0.0,0.0,0.0672,0.066,0.0,0.0,0.0632,0.0636,0.0,0.0,0.0,0.0,0.0,0.2152,0.0,0.0,0.0,0.0,0.0,0.0076,0.0032,0.0072,0.0068,0.0068,0.0068,0.0068,0.008,0.008,0.0072,0.0596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.293734685240001,0.0,0.0,0.0,0.0,0.0
01-25 08:00:00+01:00,0.0,0.0,0.076,0.0764,0.0784,0.0768,0.0,0.0,0.0,0.0,0.0668188113937413,0.0792,0.0,0.0,0.1244,0.076,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.016,0.0156,0.0152,0.0156,0.0152,0.0184,0.0188,0.0163999999999999,0.0468867798562596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
