LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829344122879031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4432434700120923,0.0,0.0,0.0,0.0,0.0
03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22556747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4659719212575688,0.0,0.0,0.0,0.0155991205124316,0.0
03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23330653145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4714695881354309,0.0,0.0,0.0,0.0,0.1788127973645683
03-10 06:00:00+01:00,0.0,0.0,0.0336,0.0332,0.0356,0.0336,0.0,0.0,0.0,0.0,0.036,0.0372,0.0,0.0,0.0016,0.0336,0.23499041318,0.0,0.0,0.0,0.0,0.0864,0.0,0.0,0.0358708111952584,0.0,0.0,0.0012,0.0,0.0012,0.0,0.0008,0.0008,0.0012,0.0004,0.0,0.0004,0.01,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4531201960547406,0.0,0.0,0.0,0.0,0.0
03-10 07:00:00+01:00,0.0,0.0,0.05,0.0412,0.0392,0.0332,0.0,0.0,0.0,0.0,0.0496,0.05,0.0,0.0,0.0456,0.0444,0.1225699479006047,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.0048,0.008,0.0072,0.0076,0.0084,0.0068,0.0072,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3991628332794175,0.0,0.0,0.0,0.0,0.0
03-10 08:00:00+01:00,0.0,0.0,0.0472,0.0316,0.0324,0.0372,0.0,0.0,0.0,0.0,0.0552,0.0532,0.0,0.0,0.0764,0.0456,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.012,0.0072,0.012,0.0004,0.006,0.0128,0.0088,0.0176,0.0172,0.0152,0.0548,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2832086095099978,0.0,0.0,0.0,0.0,0.0
03-10 09:00:00+01:00,0.0,0.0,0.0396,0.018,0.0404,0.028,0.0,0.0,0.0,0.0,0.05,0.0264,0.0,0.0,0.1156,0.028,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0136,0.0104,0.0136,0.0008,0.0088,0.0172,0.0196,0.0216,0.0252,0.0176,0.0748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2307526221699996,0.0,0.0,0.0,0.0,0.0
03-10 10:00:00+01:00,0.0,0.0,0.02,0.0292,0.022,0.0036,0.0,0.0,0.0,0.0,0.0412,0.0152,0.0,0.0,0.1328,0.0336,0.0,0.0,0.0,0.0,0.0,0.1196,0.0,0.0,0.0,0.0,0.0,0.0232,0.0104,0.0232,0.0243999999999999,0.0184,0.0228,0.0264,0.0264,0.0252,0.0212,0.082,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2313136812199935,0.0,0.0,0.0,0.0,0.0
03-10 11:00:00+01:00,0.0,0.0,0.0216,0.0308,0.0036,0.0283999999999999,0.0,0.0,0.0,0.0,0.0163999999999999,0.0356,0.0,0.0,0.132,0.0196,0.0,0.0,0.0,0.0,0.0,0.2084,0.0,0.0,0.0,0.0,0.0,0.0292,0.004,0.0292,0.0288,0.0292,0.0288,0.0304,0.002,0.0096,0.0016,0.0492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2121624689699996,0.0,0.0,0.0,0.0,0.0
03-10 12:00:00+01:00,0.0,0.0,0.0092,0.0148,0.0336,0.0504,0.0,0.0,0.0,0.0,0.0132,0.012,0.0,0.0,0.148,0.0032,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0292,0.0076,0.0292,0.03,0.0283999999999999,0.03,0.03,0.0092,0.018,0.0012,0.0655999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1474137553499971,0.0,0.0,0.0,0.0,0.0
03-10 13:00:00+01:00,0.0,0.0,0.0396,0.0604,0.0636,0.0692,0.0,0.0,0.0,0.0,0.0472,0.0584,0.0,0.0,0.1704,0.0588,0.0,0.0,0.0,0.0,0.0,0.0995357251599722,0.0,0.0,0.0,0.0,0.0,0.0268,0.0004,0.0268,0.0276,0.0216,0.0276,0.0272,0.0128,0.0008,0.0008,0.0928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-10 14:00:00+01:00,0.0,0.0,0.0612,0.0712,0.0708,0.0708,0.0,0.0,0.0,0.0,0.0588,0.0684,0.0,0.0,0.1388,0.0,0.0,0.0,0.0,0.0,0.0,0.1016942854999919,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.022,0.0208,0.022,0.0224,0.0068,0.0004,0.0004,0.1468,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-10 15:00:00+01:00,0.0,0.0,0.0004,0.0084,0.004,0.0356,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0844,0.008,0.0542223871298981,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0144,0.0032,0.0144,0.0152,0.014,0.0152,0.0144,0.0,0.0076,0.0,0.0884,0.2829255341701003,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.0,0.0
03-10 16:00:00+01:00,0.0,0.0,0.0,0.0004,0.002,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0008,0.23024492827,0.0,0.0,0.0,0.0,0.0908,0.0,0.0,0.1191400617444524,0.0,0.0,0.0044,0.0,0.0044,0.0056,0.004,0.0056,0.004,0.0,0.0,0.0,0.0203999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.443599374585546,0.0,0.0,0.0,0.0,0.0
03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23422501239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721220584473471,0.0,0.0,0.0,0.05952,0.1386632115126546
03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23640215241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4736686548073711,0.0,0.0,0.0,0.05952,0.184578267642626
03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23471827067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4724724591843416,0.0,0.0,0.0,0.05952,0.1490658415456555
03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23158863187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2802492268528848,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.19,0.0,0.0,0.0,0.0,0.142582948007113
03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22658801335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4666968883219543,0.0,0.0,0.0,0.0,0.0371218026780457
03-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202962642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103178267514861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4500675885151323,0.0,0.0,0.0,0.0,0.0
03-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21990351312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685141317062467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4383824541837375,0.0,0.0,0.0,0.0,0.0
03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188149431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507660941961946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4323996653038168,0.0,0.0,0.0,0.0,0.0
03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21844074715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446652063621938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4303430816578107,0.0,0.0,0.0,0.0,0.0
03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21850878278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457744586018881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4307170059381299,0.0,0.0,0.0,0.0,0.0
03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22026070014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743377065683815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4403455567016271,0.0,0.0,0.0,0.0,0.0
03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22475105146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475483612673929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4650245605125973,0.0,0.0,0.0,0.0,0.0
03-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23228599703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707446210240973,0.0,0.0,0.0,0.0,0.1572901143359011
03-11 06:00:00+01:00,0.0,0.0,0.048,0.0464,0.0464,0.048,0.0,0.0,0.0,0.0,0.0468,0.0484,0.0,0.0,0.0184,0.0492,0.1105033302669726,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0004,0.0012,0.0008,0.0012,0.0,0.0,0.0,0.0124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4451049825030303,0.0,0.0,0.0,0.0,0.0
03-11 07:00:00+01:00,0.0,0.0,0.0696,0.07,0.0684,0.0744,0.0,0.0,0.0,0.0,0.07,0.0704,0.0,0.0,0.0828,0.0704,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0104,0.0104,0.01,0.0104,0.0104,0.0,0.0,0.0008,0.0768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0872792926900023,0.0,0.0,0.0,0.0,0.0
03-11 08:00:00+01:00,0.0,0.0,0.0828,0.082,0.0804,0.0150009895034265,0.0,0.0,0.0,0.0,0.0824,0.0824,0.0,0.0,0.1428,0.0836,0.0,0.0,0.0,0.0,0.0,0.0460687530465672,0.0,0.0,0.0,0.0,0.0,0.0192,0.0024,0.0192,0.0192,0.0188,0.0192,0.0192,0.0004,0.006,0.0012,0.1376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 09:00:00+01:00,0.0,0.0,0.0856,0.0832,0.0812,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221072241589992,0.0,0.0,0.0,0.0,0.0,0.0256,0.0084,0.0256,0.0248,0.0252,0.0252,0.026,0.01,0.0208,0.0144,0.1804,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 10:00:00+01:00,0.0,0.0,0.0844,0.0856,0.0836,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396429989900672,0.0,0.0,0.0,0.0,0.0,0.03,0.0128,0.03,0.0272,0.0296,0.0288,0.0304,0.012,0.0308,0.0156,0.2112,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 11:00:00+01:00,0.0,0.0,0.0836,0.0836,0.0815999999999999,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635698168799983,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 12:00:00+01:00,0.0,0.0,0.0832,0.0832,0.0812,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.068326004976701,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0,0.0,0.0,0.0,0.0316,0.0038633571932942,0.0,0.0228,0.2196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 13:00:00+01:00,0.0,0.0,0.0832,0.0722259526199966,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 14:00:00+01:00,0.0,0.0,0.0772,0.078,0.0768,0.0808,0.0,0.0,0.0,0.0,0.078,0.0784,0.0,0.0,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0052,0.0188,0.018,0.0212,0.02,0.0216,0.0203999999999999,0.0128,0.0004,0.149086937539988,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 15:00:00+01:00,0.0,0.0,0.044,0.0668,0.066,0.0712,0.0,0.0,0.0,0.0,0.0648,0.0672,0.0,0.0,0.102,0.0504,0.0,0.0,0.0,0.0,0.0,0.1571999999999999,0.0,0.0,0.0,0.0,0.0,0.0148,0.0012,0.0148,0.016,0.0144,0.016,0.0148,0.0012,0.0032,0.0,0.102,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0524795894699967,0.0,0.0,0.0,0.0,0.0
03-11 16:00:00+01:00,0.0,0.0,0.0248,0.0344,0.0356,0.0376,0.0,0.0,0.0,0.0,0.0327999999999999,0.0356,0.0,0.0,0.0276,0.034,0.2141091707117879,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0044,0.0056,0.0044,0.0056,0.0044,0.0,0.0,0.0,0.0296,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4218093596382078,0.0,0.0,0.0,0.0,0.0
03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4717716576505668,0.0,0.0,0.0,0.05952,0.1282605818494344
03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23696344633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4740673866888782,0.0,0.0,0.0,0.05952,0.1964157431311225
03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23551768925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4730403500314175,0.0,0.0,0.0,0.05952,0.1659252757785854
03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23245608608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4708654488440108,0.0,0.0,0.0,0.0,0.1608772276859891
03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22731939635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4672164479925182,0.0,0.0,0.0,0.0,0.0525463923274797
03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22286306284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167666087980398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4546481611819579,0.0,0.0,0.0,0.0,0.0
03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22097507422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859848561480373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4442717619119544,0.0,0.0,0.0,0.0,0.0
03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21971641514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0654636877676451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4373541622623613,0.0,0.0,0.0,0.0,0.0
03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21895101435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529845989293487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4331475139806322,0.0,0.0,0.0,0.0,0.0
03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21917213013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565896689892721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4343627679107288,0.0,0.0,0.0,0.0,0.0
03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22044779812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773881505680862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4413738485319121,0.0,0.0,0.0,0.0,0.0
03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22514225633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4656698516049176,0.0,0.0,0.0,0.0066313362750823,0.0
03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23289831768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4711796013279592,0.0,0.0,0.0,0.0,0.1702037243120399
03-12 06:00:00+01:00,0.0,0.0,0.0504,0.0407999999999999,0.0464,0.0464,0.0,0.0,0.0,0.0,0.0492,0.04,0.0,0.0,0.0216,0.0487999999999999,0.0904536671998634,0.0,0.0,0.0,0.0,0.1708,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0012,0.0004,0.0012,0.0008,0.0016,0.0004,0.0008,0.0008,0.0156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.443466768340141,0.0,0.0,0.0,0.0,0.0
03-12 07:00:00+01:00,0.0,0.0,0.0732,0.0752,0.074,0.0768,0.0,0.0,0.0,0.0,0.074,0.0744,0.0,0.0,0.0732474018399975,0.0764,0.0,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.0,0.0,0.0,0.0112,0.0036,0.0112,0.0104,0.0108,0.0104,0.0112,0.0124,0.0088,0.01,0.0844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 08:00:00+01:00,0.0,0.0,0.0,0.0852,0.0808424509056383,0.0868,0.0,0.0,0.0,0.0,0.0836,0.0852,0.0,0.0,0.1488,0.0844,0.0,0.0,0.0,0.0,0.0,0.1484027489943499,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.02,0.0196,0.0196,0.0196,0.0208,0.0232,0.0196,0.0188,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 09:00:00+01:00,0.0,0.0,0.0872,0.0884,0.0864,0.0912,0.0,0.0,0.0,0.0,0.0836,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023623203700023,0.0,0.0,0.0,0.0,0.0,0.0264,0.0124,0.0264,0.0256,0.026,0.0256,0.0272,0.0308,0.03,0.0256,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 10:00:00+01:00,0.0,0.0,0.0904,0.0888,0.0069721671900322,0.0896,0.0,0.0,0.0,0.0,0.0864,0.0888,0.0,0.0,0.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0148,0.0304,0.0288,0.0296,0.0288,0.0312,0.0356,0.0356,0.03,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
