LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22058386938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825547636508619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4391735885891464,0.0,0.0,0.0,0.0,0.0
04-13 05:00:00+02:00,0.0,0.0,0.03,0.0292,0.0288,0.03,0.0,0.0,0.0,0.0,0.0336,0.0296,0.0,0.0,0.0008,0.032,0.0186804133835361,0.0,0.0,0.0,0.0,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4230122635264697,0.0,0.0,0.0,0.0,0.0
04-13 06:00:00+02:00,0.0,0.0,0.0655999999999999,0.0624,0.062,0.0624,0.0,0.0,0.0,0.0,0.0644,0.0648,0.0,0.0,0.046,0.0568363929400026,0.0,0.0,0.0,0.0,0.0,0.2016,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0056,0.0064,0.0064,0.0064,0.006,0.0068,0.0056,0.0444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 07:00:00+02:00,0.0,0.0,0.0,0.0795999999999999,0.0795999999999999,0.0513727610299957,0.0,0.0,0.0,0.0,0.0752,0.0756,0.0,0.0,0.1052,0.0,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 08:00:00+02:00,0.0,0.0,0.0828,0.0,0.0,0.0751517971930645,0.0,0.0,0.0,0.0,0.0828,0.0824,0.0,0.0,0.1576,0.0824,0.0,0.0,0.0,0.0,0.0,0.2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196427107769426,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 09:00:00+02:00,0.0,0.0,0.0852,0.0856,0.0852,0.0852,0.0,0.0,0.0,0.0,0.0844,0.0848,0.0,0.0,0.0,0.0848,0.0,0.0,0.0,0.0,0.0,0.1222431475300007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 10:00:00+02:00,0.0,0.0,0.0836,0.0856,0.0852,0.0852,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137649676399998,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 11:00:00+02:00,0.0,0.0,0.0828,0.0,0.086,0.01653529845468,0.0,0.0,0.0,0.0,0.0824,0.0824,0.0,0.0,0.2188,0.0824,0.0,0.0,0.0,0.0,0.0,0.1806943171572011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386986133080957,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 12:00:00+02:00,0.0,0.0,0.0832,0.0623358427188751,0.0864,0.0864,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0312,0.016,0.0,0.0,0.0,0.0,0.0316,0.036,0.0372142807311315,0.0348,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 13:00:00+02:00,0.0,0.0,0.0808,0.086,0.0466821013295998,0.086,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161849940303884,0.0,0.036,0.0,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 14:00:00+02:00,0.0,0.0,0.0795999999999999,0.0416880472955628,0.0804,0.0,0.0,0.0,0.0,0.0,0.0792,0.0795999999999999,0.0,0.0,0.1576,0.08,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1470886724244362,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 15:00:00+02:00,0.0,0.0,0.0708,0.0732,0.0728,0.0736,0.0,0.0,0.0,0.0,0.0692,0.0704,0.0,0.0,0.1044,0.0712,0.0,0.0,0.0,0.0,0.0,0.2472,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.018,0.016,0.0172,0.0156,0.0172908625124076,0.0212,0.0184,0.0448638131875979,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 16:00:00+02:00,0.0,0.0,0.0444,0.0472,0.0472,0.0492,0.0,0.0,0.0,0.0,0.0432,0.0448,0.0,0.0,0.0376,0.0472,0.1112302083200251,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.008,0.0064,0.0068,0.0064,0.0088,0.0092,0.008,0.0412,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23512648443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1485436685377687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1298936920822244
04-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23949777337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0682580754280758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0655999999999999,0.0,0.0,0.0,0.05952,0.2398733841719234
04-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23902152398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1518647290955209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.211484493774472
04-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2350924666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1485146636286502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0599011082013476,0.1288
04-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22958158089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722963387215168,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.192,0.0,0.0,0.0,0.05952,0.0452621247884825
04-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22483609598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311092176129308,0.0,0.1245176747370657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.0,0.0
04-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22236980455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118409563355962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916207829044102,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1571999999999999,0.0,0.0,0.0,0.0,0.0
04-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22100909203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895276666996872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21667053964032,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2248,0.0,0.0,0.0,0.0,0.0
04-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22053284265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817180153898937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824979544601098,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3564,0.0,0.0,0.0,0.0,0.0
04-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029471796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624845877583731,0.0,0.0901402638016229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0108,0.0,0.0,0.0,0.0,0.0
04-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22126422563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750968814234336,0.0,0.1094632373665657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22412172191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187921169195293,0.0,0.1280614209504739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 05:00:00+02:00,0.0,0.0,0.0344,0.0292,0.0296,0.0304,0.0,0.0,0.0,0.0,0.0327999999999999,0.0296,0.0,0.0,0.0012,0.0324,0.1615947901314902,0.0,0.0,0.0,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.2581263873885149,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1772,0.0,0.0,0.0,0.0,0.0
04-14 06:00:00+02:00,0.0,0.0,0.0672,0.0652,0.066,0.0628,0.0,0.0,0.0,0.0,0.0648,0.0655999999999999,0.0,0.0,0.0472,0.0676,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0064,0.0024,0.0064,0.0056,0.0064,0.0064,0.0064,0.0,0.006,0.0016,0.0452,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1674672437900008,0.0,0.0,0.0,0.0,0.0
04-14 07:00:00+02:00,0.0,0.0,0.0,0.0804,0.0808,0.0714159573799797,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.1052,0.0824,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0148,0.006,0.0148,0.0148,0.0148,0.0148,0.0148,0.0096,0.0148,0.0092,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 08:00:00+02:00,0.0,0.0,0.0896,0.0,0.0,0.0300086095099867,0.0,0.0,0.0,0.0,0.0856,0.0852,0.0,0.0,0.1536,0.0892,0.0,0.0,0.0,0.0,0.0,0.3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 09:00:00+02:00,0.0,0.0,0.09,0.0844,0.0852,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.0883172536397132,0.0,0.0,0.0,0.0,0.0,0.1896400691602821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 10:00:00+02:00,0.0,0.0,0.0908,0.082,0.0824,0.0924,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112618745280537,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0308,0.0,0.0308,0.0280759042019564,0.0283999999999999,0.028,0.0,0.0,0.1152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 11:00:00+02:00,0.0,0.0,0.0712587440285005,0.0856,0.0864,0.0,0.0,0.0,0.0,0.0,0.086,0.086,0.0,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278107018415005,0.0224,0.0,0.0248,0.1424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.0872,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.2778572486799748,0.0,0.0,0.0,0.0,0.0,0.032,0.0108,0.032,0.0324,0.0324,0.0332,0.032,0.032,0.0264,0.016,0.2048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 13:00:00+02:00,0.0,0.0,0.0856,0.0,0.0848,0.0720482909800617,0.0,0.0,0.0,0.0,0.0844,0.0844,0.0,0.0,0.0,0.0844,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.006279640979928,0.0,0.0,0.0,0.0,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 14:00:00+02:00,0.0,0.0,0.0772,0.0828,0.0824,0.0832,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0,0.1398497870020011,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0256,0.0243999999999999,0.0252,0.0232,0.0216,0.0176,0.0051586739879944,0.1648,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 15:00:00+02:00,0.0,0.0,0.072,0.0712,0.072,0.0752,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.0535298997140081,0.0724,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.016,0.0055614406759906,0.016,0.0,0.0163999999999999,0.0172,0.016,0.0,0.0172,0.0128,0.1108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 16:00:00+02:00,0.0,0.0,0.0464,0.0468,0.0468,0.05,0.0,0.0,0.0,0.0,0.0448,0.0464,0.0,0.0,0.0388,0.0487999999999999,0.0402818870492659,0.0,0.0,0.0,0.0,0.1372,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.008,0.0064,0.0072,0.0064,0.006,0.0076,0.0032,0.0412,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3996191517508283,0.0,0.0,0.0,0.0,0.0
04-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23429304801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1124862325593251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0276,0.0,0.0,0.0,0.05952,0.120182214170672
04-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885143494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.151719704674667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2079215770353326
04-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23813706088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1055183319140217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0356,0.0,0.0,0.0,0.05952,0.20294959528598
04-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23483733298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3309954566800765,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1368,0.0,0.0,0.0,0.05952,0.1563384023199261
04-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22942850074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357944227271954,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2284,0.0,0.0,0.0,0.0,0.1015468934128008
04-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22447890895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464265551243313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354136599356719,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1248,0.0,0.0,0.0,0.0,0.0
04-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22219971549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0905492862246649,0.0,0.1088045113753193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.0,0.0
04-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22107712766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722358838123006,0.0,0.1082454991476972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22051583375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642265997004488,0.0,0.1012185760195519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.0,0.0
04-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22053284265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817180153899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188979544601111,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.12,0.0,0.0,0.0,0.0,0.0
04-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758771535002342,0.0,0.109795347699763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22437685553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236769776550142,0.0,0.1239384729450011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.0,0.0
04-15 05:00:00+02:00,0.0,0.0,0.0308,0.0332,0.0292,0.0332,0.0,0.0,0.0,0.0,0.0308,0.0332,0.0,0.0,0.0004,0.0327999999999999,0.1659626174599451,0.0,0.0,0.0,0.0,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
04-15 06:00:00+02:00,0.0,0.0,0.0608,0.0588,0.0584,0.0588,0.0,0.0,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0468,0.06,0.0,0.0,0.0,0.0,0.0,0.1596,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.006,0.006,0.006,0.0056,0.006,0.0,0.0052,0.0012,0.0432,0.0862306534499987,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1788,0.0,0.0,0.0,0.0,0.0
04-15 07:00:00+02:00,0.0,0.0,0.0744,0.0329777541731559,0.0736,0.0704,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.0988,0.0728,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0136,0.004,0.0132,0.014,0.0118333539968503,0.0128,0.0,0.0088,0.0,0.0044,0.0992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 08:00:00+02:00,0.0,0.0,0.0832,0.082,0.0812,0.076,0.0,0.0,0.0,0.0,0.0832,0.0832,0.0,0.0,0.1452,0.0824,0.0,0.0,0.0,0.0,0.0,0.1300573970199944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 09:00:00+02:00,0.0,0.0,0.0836,0.0832,0.0828,0.082,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2129265172206059,0.0,0.0,0.0,0.0,0.0,0.0248,0.01,0.0,0.0,0.024,0.0210186085693873,0.0,0.0,0.024,0.018,0.1764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 10:00:00+02:00,0.0,0.0,0.082,0.084,0.0844,0.071118233669995,0.0,0.0,0.0,0.0,0.084,0.0832,0.0,0.0,0.0,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 11:00:00+02:00,0.0,0.0,0.0748839936000044,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0776,0.0764,0.0,0.0,0.1748,0.0764,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
