LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22697921821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4672041753458137,0.0,0.0,0.0,0.0,0.0451427816341862
03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22236980455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085233696891853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4521383695508173,0.0,0.0,0.0,0.0,0.0
03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198865042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680501426448727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4384756489151329,0.0,0.0,0.0,0.0,0.0
03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190870856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550210902881925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4340773759018062,0.0,0.0,0.0,0.0,0.0
03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21871288966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489223849007187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4320186097792849,0.0,0.0,0.0,0.0,0.0
03-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21874690747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494768126303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4322057702796336,0.0,0.0,0.0,0.0,0.0
03-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22027770905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074426061982936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4406279953070668,0.0,0.0,0.0,0.0,0.0
03-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22405368629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1359675439741872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4614028170158146,0.0,0.0,0.0,0.0,0.0
03-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22929242949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4687939188394232,0.0,0.0,0.0,0.0,0.0939810439305768
03-28 06:00:00+01:00,0.0,0.0,0.0604,0.0624,0.062,0.0584,0.0,0.0,0.0,0.0,0.062,0.0632,0.0,0.0,0.0336,0.0608,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.004,0.0048,0.0044,0.0044,0.0048,0.0048,0.0036,0.0312,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2492355025900033,0.0,0.0,0.0,0.0,0.0
03-28 07:00:00+01:00,0.0,0.0,0.0784,0.0763038345100052,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0828,0.0,0.0,0.092,0.0788,0.0,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.0,0.0,0.0,0.0136,0.006,0.0136,0.0128,0.0132,0.0128,0.0128,0.0148,0.0148,0.0128,0.0916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 08:00:00+01:00,0.0,0.0,0.0355429248700054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0892,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.3008,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0216,0.0203999999999999,0.0216,0.0208,0.0212,0.0248,0.0248,0.0216,0.1464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0892,0.0,0.0,0.1772,0.0892,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0217380754300021,0.0132,0.026,0.0268,0.026,0.0,0.0256,0.032,0.032,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0904,0.0,0.0,0.2052,0.0,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.0,0.0,0.0,0.0,0.0252186046799892,0.0156,0.0,0.0304,0.0304,0.0308,0.03,0.0372,0.0376,0.0327999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0884,0.0,0.0,0.2092,0.0868,0.0,0.0,0.0,0.0,0.0,0.2964,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0308,0.0,0.0312,0.0316,0.0372,0.0,0.0096673922600145,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,0.0312,0.016,0.0312,0.0308,0.0312,0.0312,0.0308,0.0348,0.0388,0.0336,0.1693527706299878,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316308017799949,0.0848,0.0,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.0283999999999999,0.028,0.0288,0.0276,0.0316,0.0356,0.0304,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 14:00:00+01:00,0.0,0.0,0.0,0.0250137553500275,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.0824,0.0,0.0,0.0,0.0804,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0232,0.0124,0.0232,0.0236,0.0232,0.024,0.0228,0.0264,0.03,0.0256,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 15:00:00+01:00,0.0,0.0,0.0692,0.0712,0.0041527706299709,0.0676,0.0,0.0,0.0,0.0,0.0696,0.0716,0.0,0.0,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.016,0.0084,0.016,0.0168,0.016,0.0168,0.0152,0.02,0.0208,0.018,0.1044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-28 16:00:00+01:00,0.0,0.0,0.042,0.0424,0.0428,0.0432,0.0,0.0,0.0,0.0,0.0416,0.0448,0.0,0.0,0.0344,0.0444,0.0,0.0,0.0,0.0,0.0,0.1448,0.0,0.0,0.0,0.0,0.0,0.006,0.0036,0.006,0.0068,0.006,0.0068,0.0056,0.0084,0.0088,0.0076,0.0376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3557161798500021,0.0,0.0,0.0,0.0,0.0
03-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23031296389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4694952762603696,0.0,0.0,0.0,0.05952,0.056007336719631
03-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23349362938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4716811733968939,0.0,0.0,0.0,0.05952,0.1231599471631087
03-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23206488126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994992730510578,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2712,0.0,0.0,0.0,0.05952,0.0929951383789458
03-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22997278576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712614904072137,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.298,0.0,0.0,0.0,0.05952,0.0488252391927849
03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264349332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0995257163245785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0372,0.0,0.0,0.0,0.011755827305414,0.0
03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225058758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942756114725761,0.0,0.0969524810374278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0203999999999999,0.0,0.0,0.0,0.0,0.0
03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21971641514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558799519236348,0.0,0.0553378981063715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0396,0.0,0.0,0.0,0.0,0.0
03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21861083623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472591015712447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778571280687637,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1536,0.0,0.0,0.0,0.0,0.0
03-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21784543542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347844767305542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4272460155494451,0.0,0.0,0.0,0.0,0.0
03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21777739981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336756212957512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4268716944542535,0.0,0.0,0.0,0.0,0.0
03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21815159574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397743266588069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4289304604911903,0.0,0.0,0.0,0.0,0.0
03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21990351312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683273566185774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933692292714325,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1452,0.0,0.0,0.0,0.0,0.0
03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22208065315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944520295827049,0.0,0.0551062090272977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.0,0.0
03-29 06:00:00+01:00,0.0,0.0,0.0624,0.0596,0.06,0.0612,0.0,0.0,0.0,0.0,0.0592,0.0608,0.0,0.0,0.034,0.0612,0.0,0.0,0.0,0.0,0.0,0.1864,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.004,0.0048,0.004,0.0044,0.0048,0.0048,0.0044,0.0312,0.0731338200700016,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.0,0.0
03-29 07:00:00+01:00,0.0,0.0,0.0,0.035221400090004,0.0,0.0752,0.0,0.0,0.0,0.0,0.072,0.0732,0.0,0.0,0.0888,0.0736,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0128,0.0056,0.0128,0.0128,0.0132,0.012,0.0124,0.0132,0.0136,0.012,0.0896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0556895847199899,0.0,0.0,0.0,0.0,0.0,0.0768,0.0772,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.0,0.0,0.0,0.0188,0.0088,0.0188,0.0203999999999999,0.0208,0.0188,0.02,0.02,0.0212,0.0188,0.1428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 09:00:00+01:00,0.0,0.0,0.0868,0.0735285255999771,0.0,0.0848,0.0,0.0,0.0,0.0,0.0784,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0248,0.0108,0.0248,0.026,0.0268,0.0224,0.0248,0.02,0.0268,0.0224,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 10:00:00+01:00,0.0,0.0,0.0836,0.082,0.082,0.0503370567136432,0.0,0.0,0.0,0.0,0.0824,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.0,0.0,0.0,0.0,0.0,0.0274354073563513,0.0124,0.0,0.0,0.03,0.0,0.0276,0.0,0.0296,0.0232,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0824,0.0,0.0,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0288,0.012,0.0288,0.0232,0.0304,0.024,0.0268,0.0172,0.0288,0.02,0.0314090547199779,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.0812,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.028,0.0128,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0067554177099918,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 13:00:00+01:00,0.0,0.0,0.0,0.0280407970299936,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.078,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.022,0.0092,0.022,0.022,0.0232,0.026,0.0248,0.01,0.022,0.0188,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 14:00:00+01:00,0.0,0.0,0.0636,0.0644,0.0676,0.0704,0.0,0.0,0.0,0.0,0.0704,0.0736,0.0,0.0,0.0,0.0728,0.0,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.0,0.0,0.0,0.0212,0.01,0.0212,0.0188,0.0224,0.02,0.0203999999999999,0.0088,0.024,0.0116,0.0119188272299858,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 15:00:00+01:00,0.0,0.0,0.0668,0.0684,0.0684,0.0708,0.0,0.0,0.0,0.0,0.0684,0.07,0.0,0.0,0.0637182432754907,0.0696,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.014,0.0076,0.014,0.0052,0.0156,0.0116,0.012,0.0124,0.0188,0.0136,0.0404395248445009,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 16:00:00+01:00,0.0,0.0,0.0392,0.0404,0.0428,0.044,0.0,0.0,0.0,0.0,0.04,0.042,0.0,0.0,0.0308,0.0428,0.0682162542700091,0.0,0.0,0.0,0.0,0.1076,0.0,0.0,0.0,0.0,0.0,0.0048,0.0028,0.0048,0.0,0.0056,0.0052,0.0028,0.0016,0.0072,0.0044,0.0344,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4693316261480218,0.0,0.0,0.0,0.05952,0.0509798679319753
03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23272822859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4711551553579707,0.0,0.0,0.0,0.05952,0.1070002279920301
03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23175872091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4704888658014797,0.0,0.0,0.0,0.05952,0.086531250028525
03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291053315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4686653366696434,0.0,0.0,0.0,0.0,0.0900308900503607
03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22558448788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4662456536518148,0.0,0.0,0.0,0.0156961822081869,0.0
03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22194458189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015930226411072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4497988626388973,0.0,0.0,0.0,0.0,0.0
03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190700767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547438764017831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4339837955682173,0.0,0.0,0.0,0.0,0.0
03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21762431965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311806963266779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4260294719033207,0.0,0.0,0.0,0.0,0.0
03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21684190995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184288576913854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4217247791286216,0.0,0.0,0.0,0.0,0.0
03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21643369619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117757244527302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4194788524772679,0.0,0.0,0.0,0.0,0.0
03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21665481198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153795050277558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4206953960622513,0.0,0.0,0.0,0.0,0.0
03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21714807026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234187076290098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4234092241509906,0.0,0.0,0.0,0.0,0.0
