LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-26 13:00:00+01:00,0.0,0.0,0.0784,0.0716,0.0736,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0252,0.0032045022699949,0.0252,0.0,0.0304,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-26 14:00:00+01:00,0.0,0.0,0.074,0.0712,0.0732,0.072,0.0,0.0,0.0,0.0,0.0748,0.074,0.0,0.0,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0345915353004498,0.0,0.0,0.0,0.0,0.0,0.0113544820595511,0.0,0.0,0.0,0.0,0.0,0.02,0.0243999999999999,0.0,0.0,0.1464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-26 15:00:00+01:00,0.0,0.0,0.0576,0.0567999999999999,0.0584,0.0572,0.0,0.0,0.0,0.0,0.0584,0.058,0.0,0.0,0.0824,0.058,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.012,0.0112,0.0,0.0156,0.0133142747799983,0.0848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.22706426273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0012,0.0012,0.0012,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4642304293861129,0.0,0.0,0.0,0.0,0.0451704981838868
01-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23592590302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4735351016987741,0.0,0.0,0.0,0.05952,0.1743295841012297
01-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23521152896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4730273068074311,0.0,0.0,0.0,0.05952,0.1592640244725726
01-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23398688766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721568011724274,0.0,0.0,0.0,0.05952,0.1334373499675691
01-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23199684563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707422297631711,0.0,0.0,0.0,0.0,0.1509890049968271
01-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22813582387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.467997719220308,0.0,0.0,0.0,0.0,0.0695632412596909
01-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22391761503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1338081958924572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4605958119175495,0.0,0.0,0.0,0.0,0.0
01-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22247185799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102407658124781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4526457384475204,0.0,0.0,0.0,0.0,0.0
01-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052500158614174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.450962193468584,0.0,0.0,0.0,0.0,0.0
01-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22231877784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077453907643536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4518039660056407,0.0,0.0,0.0,0.0,0.0
01-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333931223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243812239805617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4574157825694421,0.0,0.0,0.0,0.0,0.0
01-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22592466601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4664259731577673,0.0,0.0,0.0,0.0229317459022358,0.0
01-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23192881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4706938682582144,0.0,0.0,0.0,0.0,0.1495541898317898
01-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24128370858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4773435634105542,0.0,0.0,0.0,0.05952,0.2873212835694447
01-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24461745421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4797132728103375,0.0,0.0,0.0,0.0951472289896617,0.322
01-27 07:00:00+01:00,0.0,0.0,0.064,0.0644,0.066,0.064,0.0,0.0,0.0,0.0,0.066,0.066,0.0,0.0,0.0636,0.0632,0.0,0.0,0.0,0.0,0.0,0.2136,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0072,0.0072,0.0072,0.0072,0.0068,0.0084,0.0084,0.0072,0.06,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3359930230499998,0.0,0.0,0.0,0.0,0.0
01-27 08:00:00+01:00,0.0,0.0,0.0764,0.078,0.0311283860879556,0.0776,0.0,0.0,0.0,0.0,0.0792,0.0795999999999999,0.0,0.0,0.1248,0.0756,0.0,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0156,0.004084627342024,0.0,0.0,0.0152,0.0,0.0152,0.0,0.0184,0.0163999999999999,0.1176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-27 09:00:00+01:00,0.0,0.0,0.078,0.0479022699406079,0.0804,0.078,0.0,0.0,0.0,0.0,0.0792,0.0795999999999999,0.0,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0,0.0217598278593814,0.0,0.0272,0.0,0.0,0.1576,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-27 10:00:00+01:00,0.0,0.0,0.0792,0.0795999999999999,0.0815999999999999,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0784,0.0,0.0,0.0,0.0,0.0,0.1436964864299789,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0252,0.0256,0.0252,0.026,0.0312,0.032,0.0288,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-27 11:00:00+01:00,0.0,0.0,0.0752,0.0784,0.0804,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0744,0.0,0.0,0.0,0.0,0.0,0.1847673181399756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-27 12:00:00+01:00,0.0,0.0,0.0748,0.076,0.078,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0744,0.0,0.0,0.0,0.0,0.0,0.1026040570600145,0.0,0.0,0.0,0.0,0.0,0.0276,0.0136,0.0276,0.0272,0.0268,0.0272,0.0272,0.0163999999999999,0.0336,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-27 13:00:00+01:00,0.0,0.0,0.074,0.0752,0.0772,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0736,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987773133099782,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-27 14:00:00+01:00,0.0,0.0,0.0728,0.0716,0.0732,0.072,0.0,0.0,0.0,0.0,0.0696971971227889,0.074,0.0,0.0,0.1412,0.0724,0.0,0.0,0.0,0.0,0.0,0.091092313277204,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0104,0.0203999999999999,0.0203999999999999,0.0196,0.0203999999999999,0.02,0.006,0.0248,0.0048,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-27 15:00:00+01:00,0.0,0.0,0.056,0.0567999999999999,0.058,0.0576,0.0,0.0,0.0,0.0,0.0572,0.0576,0.0,0.0,0.0828,0.056,0.0,0.0,0.0,0.0,0.0,0.1976,0.0,0.0,0.0,0.0,0.0,0.012,0.0064,0.012,0.012,0.0116,0.012,0.0112,0.0148,0.0156,0.0136,0.0856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0129724640699952,0.0,0.0,0.0,0.0,0.0
01-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.22968363436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0016,0.0012,0.0012,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4654681100050839,0.0,0.0,0.0,0.0,0.1002351188849209
01-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23573880503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4734021077425892,0.0,0.0,0.0,0.05952,0.1703838418074113
01-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364191613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4738857219766715,0.0,0.0,0.0,0.05952,0.1847319945933283
01-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23488835972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4727975899467276,0.0,0.0,0.0,0.05952,0.152448651743275
01-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23260916627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.471177482447079,0.0,0.0,0.0,0.0,0.1639023423429248
01-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22781265463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4677680024394368,0.0,0.0,0.0,0.0,0.0627478685305642
01-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22344136564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1260448070055601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4579769641144464,0.0,0.0,0.0,0.0,0.0
01-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22158739485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958230437044555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4477821640855451,0.0,0.0,0.0,0.0,0.0
01-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22107712766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875051271542984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4449762558057021,0.0,0.0,0.0,0.0,0.0
01-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085601187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839006966344322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4437603621655687,0.0,0.0,0.0,0.0,0.0
01-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22187654627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005365298572004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4493721787327857,0.0,0.0,0.0,0.0,0.0
01-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22424078427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1390762100110501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4623728872189618,0.0,0.0,0.0,0.0,0.0
01-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23002381249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4693397486101263,0.0,0.0,0.0,0.05952,0.049859363769875
01-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23863031916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4754574680704713,0.0,0.0,0.0,0.05952,0.2313634897195269
01-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24174294902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4776700028406173,0.0,0.0,0.0,0.05952,0.2970062857593805
01-28 07:00:00+01:00,0.0,0.0,0.0652,0.0632,0.0644,0.0648,0.0,0.0,0.0,0.0,0.0652,0.0644,0.0,0.0,0.0624,0.0648,0.0,0.0,0.0,0.0,0.0,0.2092,0.0,0.0,0.0,0.0,0.0,0.0076,0.0032,0.0076,0.0076,0.0072,0.0072,0.0072,0.0084,0.008,0.0072,0.0604,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2702616527700042,0.0,0.0,0.0,0.0,0.0
01-28 08:00:00+01:00,0.0,0.0,0.0748,0.078,0.0792,0.08,0.0,0.0,0.0,0.0,0.08,0.0788,0.0,0.0,0.1177194601376848,0.0744,0.0,0.0,0.0,0.0,0.0,0.0921230925923161,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0076,0.0163999999999999,0.0163999999999999,0.0156,0.016,0.016,0.0188,0.0184,0.0168,0.1236,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-28 09:00:00+01:00,0.0,0.0,0.0788,0.0808,0.0824,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.078,0.0,0.0,0.0,0.0,0.0,0.2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346037601799738,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-28 10:00:00+01:00,0.0,0.0,0.032269742549984,0.0812,0.0828,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-28 11:00:00+01:00,0.0,0.0,0.0828,0.0812,0.0828,0.0828,0.0,0.0,0.0,0.0,0.0283601185199967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.0292,0.0276,0.0288,0.0283999999999999,0.0316,0.0344,0.0312,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-28 12:00:00+01:00,0.0,0.0,0.082,0.0792,0.0808,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.0217089803199879,0.0,0.028,0.0,0.0272,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-28 13:00:00+01:00,0.0,0.0,0.0776,0.0776,0.0792,0.0772,0.0,0.0,0.0,0.0,0.0795999999999999,0.0784,0.0,0.0,0.1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0,0.0,0.0243999999999999,0.0,0.0167310244400185,0.0,0.0,0.0,0.1812,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-28 14:00:00+01:00,0.0,0.0,0.0692,0.0708,0.0724,0.0712,0.0,0.0,0.0,0.0,0.0728,0.0716,0.0,0.0,0.0,0.0688,0.0,0.0,0.0,0.0,0.0,0.1991798121599238,0.0,0.0,0.0,0.0,0.0,0.02,0.0104,0.02,0.0208,0.0196,0.0208,0.0196,0.0184,0.0256,0.0216,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-28 15:00:00+01:00,0.0,0.0,0.0407999999999999,0.0412,0.042,0.0416,0.0,0.0,0.0,0.0,0.0416,0.0412,0.0,0.0,0.0772,0.0416,0.0,0.0,0.0,0.0,0.0,0.1832,0.0,0.0,0.0,0.0,0.0,0.0108,0.006,0.0108,0.012,0.0104,0.0116,0.0104,0.014,0.014,0.0124,0.0772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.159760267060001,0.0,0.0,0.0,0.0,0.0
01-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22946251858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0012,0.0012,0.0008,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4661317138263444,0.0,0.0,0.0,0.0,0.0967511912036597
01-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23556871599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.473281204187138,0.0,0.0,0.0,0.05952,0.1667968043028642
01-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23636813458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4738494508425357,0.0,0.0,0.0,0.05952,0.1836558828174624
01-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23531358237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4730998488294512,0.0,0.0,0.0,0.05952,0.1614162468205515
01-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23277925533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4712983860518026,0.0,0.0,0.0,0.0,0.1674893799682006
