LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-12 14:00:00+01:00,0.0,0.0,0.0616,0.0692,0.0684,0.0676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.058,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294972295899834,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 15:00:00+01:00,0.0,0.0,0.046,0.0487999999999999,0.05,0.0472,0.0,0.0,0.0,0.0,0.048,0.048,0.0,0.0,0.0612,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.1496,0.0,0.0,0.0,0.0,0.0,0.0096,0.0056,0.0096,0.0104,0.0096,0.01,0.0092,0.0132,0.0132,0.0112,0.0712,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1169239732399973,0.0,0.0,0.0,0.0,0.0
01-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22833993071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4683849853864119,0.0,0.0,0.0,0.0,0.0736255040535855
01-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23459920831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.472874915127508,0.0,0.0,0.0,0.05952,0.1460678260324875
01-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23461621721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4728871161122799,0.0,0.0,0.0,0.05952,0.146426419047719
01-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23320447798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4718744416759264,0.0,0.0,0.0,0.0,0.1761831781440715
01-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23150358735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4706543521009929,0.0,0.0,0.0,0.0,0.140323852089004
01-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22874814447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4686778069256376,0.0,0.0,0.0,0.0,0.0822317425943613
01-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22502319397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4660058107370413,0.0,0.0,0.0,0.0036998177729554,0.0
01-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22323725878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225514857875153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4570207556824863,0.0,0.0,0.0,0.0,0.0
01-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22293109847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175614010016768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4553365454883314,0.0,0.0,0.0,0.0,0.0
01-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22310118753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120333670322974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4562722178570297,0.0,0.0,0.0,0.0,0.0
01-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22384957941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325316551003222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4603891760296805,0.0,0.0,0.0,0.0,0.0
01-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624783521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668842751819682,0.0,0.0,0.0,0.0295185322980295,0.0
01-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23055108857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699711018680598,0.0,0.0,0.0,0.05952,0.0607226288919385
01-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23686139286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744976343812581,0.0,0.0,0.0,0.05952,0.1937607297987413
01-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24036522763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4770110189355089,0.0,0.0,0.0,0.05952,0.2676309434844889
01-13 07:00:00+01:00,0.0,0.0,0.0652,0.0652,0.0672,0.064,0.0,0.0,0.0,0.0,0.0648,0.064,0.0,0.0,0.06,0.0652,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0068,0.0032,0.0068,0.0068,0.0064,0.0064,0.0064,0.0076,0.0076,0.0068,0.056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3414369613599959,0.0,0.0,0.0,0.0,0.0
01-13 08:00:00+01:00,0.0,0.0,0.0336564207352664,0.0808,0.0832,0.0795999999999999,0.0,0.0,0.0,0.0,0.08,0.0792,0.0,0.0,0.1224,0.0808,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.016,0.0108319756447308,0.0156,0.0152,0.0184,0.0,0.016,0.1212,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 09:00:00+01:00,0.0,0.0,0.0828,0.0836,0.086,0.0824,0.0,0.0,0.0,0.0,0.0815999999999999,0.0812,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.1523972634076082,0.0,0.0,0.0,0.0,0.0,0.0228,0.007552266282414,0.0,0.0228,0.0,0.0224,0.022,0.0268,0.0,0.0,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 10:00:00+01:00,0.0,0.0,0.0824,0.0844,0.0872,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27649119198,0.0,0.0,0.0,0.0,0.0,0.0268,0.0128,0.0268,0.0268,0.0264,0.0264,0.026,0.0308,0.0308,0.0272,0.1928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044,0.0238841420299795,0.0,0.0,0.0,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.0288,0.0136,0.0288,0.0288,0.0288,0.0283999999999999,0.0283999999999999,0.0332,0.0327999999999999,0.03,0.2096,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 12:00:00+01:00,0.0,0.0,0.0808,0.0815999999999999,0.084,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1662916382400021,0.0,0.0,0.0,0.0,0.0,0.028,0.0136,0.028,0.028,0.028,0.0276,0.0276,0.0327999999999999,0.0327999999999999,0.0292,0.2032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 13:00:00+01:00,0.0,0.0,0.0,0.0590869375399556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.0,0.0,0.0,0.0248,0.0124,0.0248,0.0252,0.0248,0.0248,0.0243999999999999,0.0304,0.03,0.0264,0.18,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 14:00:00+01:00,0.0,0.0,0.0712,0.0708,0.0728,0.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.173126026759937,0.0,0.0,0.0,0.0,0.0,0.0188,0.0096,0.0188,0.02,0.0188,0.0192,0.0184,0.024,0.0236,0.0212,0.138,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 15:00:00+01:00,0.0,0.0,0.0484,0.0496,0.0512,0.0487999999999999,0.0,0.0,0.0,0.0,0.0492,0.0492,0.0,0.0,0.0632,0.05,0.0,0.0,0.0,0.0,0.0,0.1536,0.0,0.0,0.0,0.0,0.0,0.0096,0.0056,0.0096,0.0108,0.0096,0.0104,0.0092,0.0136,0.0132,0.012,0.072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1950869375399965,0.0,0.0,0.0,0.0,0.0
01-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23444612816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4727651070939411,0.0,0.0,0.0,0.05952,0.14284048680606
01-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406373701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4772062332561122,0.0,0.0,0.0,0.05952,0.2733684346638857
01-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24106259279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4775112556604648,0.0,0.0,0.0,0.05952,0.2823332673695351
01-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23997402276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4767303983817987,0.0,0.0,0.0,0.05952,0.2593832978882006
01-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837518554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4755835140767734,0.0,0.0,0.0,0.05952,0.2256755309732268
01-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23379978973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4723014731024506,0.0,0.0,0.0,0.0599339430475483,0.1288
01-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22934345622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691048382241215,0.0,0.0,0.0,0.0,0.0947825073358808
01-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22840796634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4684337889799685,0.0,0.0,0.0,0.0,0.0750598770100279
01-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22798274367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4681287666377957,0.0,0.0,0.0,0.0,0.0660950455022025
01-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22830591291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4683605836297132,0.0,0.0,0.0,0.0,0.0729083179102889
01-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22958158089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692756508045752,0.0,0.0,0.0,0.0,0.0998028127054255
01-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23232001483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4712399950842201,0.0,0.0,0.0,0.0,0.1575363280757763
01-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23873237258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4758397329330233,0.0,0.0,0.0,0.05952,0.2332059894069762
01-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24866557396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0322225842319933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4820869279980082,0.0,0.0,0.0,0.1488,0.322
01-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032960826048418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25233949777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0756821701919408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4857580556696389,0.0,0.0,0.0,0.1488,0.322
01-14 07:00:00+01:00,0.0,0.0,0.062,0.0628,0.064,0.0616,0.0,0.0,0.0,0.0,0.0628,0.0624,0.0,0.0,0.0608,0.062,0.1073796057249344,0.0,0.0,0.0,0.0,0.2056,0.0,0.0,0.0,0.0,0.0,0.0068,0.0032,0.0068,0.0068,0.0064,0.0064,0.0064,0.0076,0.0076,0.0068,0.0556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4217102508150674,0.0,0.0,0.0,0.0,0.0
01-14 08:00:00+01:00,0.0,0.0,0.0748,0.0772,0.0792,0.074,0.0,0.0,0.0,0.0,0.0768,0.076,0.0,0.0,0.1204,0.0748,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0156,0.0072,0.0156,0.0152,0.0152,0.0148,0.0152,0.0176,0.0176,0.0152,0.1188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0275783280699957,0.0,0.0,0.0,0.0,0.0
01-14 09:00:00+01:00,0.0,0.0,0.0772,0.0784,0.0804,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.0768,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0121055912499902,0.0,0.0212,0.022,0.0248,0.0252,0.0,0.1656,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-14 10:00:00+01:00,0.0,0.0,0.0776,0.0748,0.0768,0.0744,0.0,0.0,0.0,0.0,0.074,0.0736,0.0,0.0,0.1792,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240595991899879,0.0124,0.0,0.0256,0.0264,0.0,0.026,0.0,0.0296,0.0,0.1908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.1956,0.0788,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.016747624500002,0.032,0.0288,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.0752,0.0,0.0,0.1876,0.0784,0.0,0.0,0.0,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0272,0.0,0.0,0.0276,0.0225258784299984,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-14 13:00:00+01:00,0.0,0.0,0.0756,0.0391774297413169,0.0756,0.0744,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.0145900368386927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-14 14:00:00+01:00,0.0,0.0,0.0555529188700073,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0,0.0,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0184,0.0096,0.0184,0.0188,0.0184,0.0184,0.018,0.0236,0.0236,0.0203999999999999,0.1356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-14 15:00:00+01:00,0.0,0.0,0.0472,0.048,0.0492,0.0468,0.0,0.0,0.0,0.0,0.0472,0.0468,0.0,0.0,0.0704,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0096,0.0052,0.0096,0.0104,0.0096,0.01,0.0088,0.0132,0.0132,0.0116,0.072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1702650419799999,0.0,0.0,0.0,0.0,0.0
01-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23247309502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4713498032127384,0.0,0.0,0.0,0.0,0.1607636684072581
01-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23994000492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4767059965765897,0.0,0.0,0.0,0.05952,0.2586661108334052
01-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24065437903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4772184342013257,0.0,0.0,0.0,0.05952,0.2737270288686744
01-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240297192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4769622153761351,0.0,0.0,0.0,0.05952,0.2661965702338628
01-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23895348836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475998344587567,0.0,0.0,0.0,0.05952,0.2378677015024312
01-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395286988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4724112810871843,0.0,0.0,0.0,0.05952,0.132441282132815
