LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
02-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313520534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012674032591254,0.0,0.1172800732808894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.0,0.0
02-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22233578674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887234911888489,0.0,0.1143966598011518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.0,0.0
02-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854870121549616,0.0,0.1171251971750358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
02-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22247185799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898070694220986,0.0,0.1210794348379057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22305016081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098585421061116,0.0,0.1249080845688824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493814945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272441578143465,0.0,0.1374075000156576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22820385946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1484821408829421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.038561995167064
02-16 06:00:00+01:00,0.0,0.0,0.0392,0.0372,0.0372,0.036,0.0,0.0,0.0,0.0,0.0396,0.0392,0.0,0.0,0.002,0.0376,0.23082323108,0.0,0.0,0.0,0.0,0.1152,0.0,0.0,0.0,0.0,0.0085464374600096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 07:00:00+01:00,0.0,0.0,0.072,0.0708,0.0712,0.0704,0.0,0.0,0.0,0.0,0.0724,0.0732,0.0,0.0,0.0732,0.072,0.0,0.0,0.0,0.0,0.0,0.2384,0.0,0.0,0.0,0.0,0.0,0.0088,0.002,0.0088,0.0088,0.0088,0.0088,0.008,0.0,0.0048,0.0,0.0628,0.0471623203700179,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 08:00:00+01:00,0.0,0.0,0.0815999999999999,0.0824,0.0832,0.082,0.0,0.0,0.0,0.0,0.0067673181399596,0.0,0.0,0.0,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0008,0.0163999999999999,0.0168,0.0163999999999999,0.0008,0.0084,0.0132,0.0024,0.0004,0.124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 09:00:00+01:00,0.0,0.0,0.0864,0.0872,0.0876,0.0004845871599942,0.0,0.0,0.0,0.0,0.0868,0.088,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0064,0.0004,0.0064,0.0228,0.0124,0.0252,0.012,0.0052,0.0008,0.0088,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 10:00:00+01:00,0.0,0.0,0.0872,0.0852,0.0390115533899886,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044,0.0884,0.0,0.0,0.0,0.0,0.0,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 11:00:00+01:00,0.0,0.0,0.0868,0.0828,0.0744,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0226897330600098,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 12:00:00+01:00,0.0,0.0,0.0832,0.0795999999999999,0.0444,0.0584,0.0,0.0,0.0,0.0,0.0864,0.0844,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0768,0.0,0.0,0.0,0.0,0.0,0.0264873826500017,0.0,0.0304,0.032,0.0312,0.032,0.0224,0.0332,0.0128,0.0308,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 13:00:00+01:00,0.0,0.0,0.0772,0.0404,0.0492,0.0776,0.0,0.0,0.0,0.0,0.0832,0.0788,0.0,0.0,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.1107704105399841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 14:00:00+01:00,0.0,0.0,0.0049167737100316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0572,0.0,0.0,0.15,0.0172,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0232,0.0112,0.0232,0.0232,0.0236,0.0228,0.0224,0.0264,0.0276,0.0243999999999999,0.1556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 15:00:00+01:00,0.0,0.0,0.0216,0.0004,0.0344,0.0655999999999999,0.0,0.0,0.0,0.0,0.0232,0.0156,0.0,0.0,0.0988,0.0484,0.0,0.0,0.0,0.0,0.0,0.2288,0.0,0.0,0.0,0.0,0.0,0.014,0.0068,0.014,0.01,0.0124,0.0148,0.0136,0.018,0.0168,0.016,0.0052,0.1368191982300079,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 16:00:00+01:00,0.0,0.0,0.0243999999999999,0.024,0.0272,0.03,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0252,0.0296,0.2022531414399737,0.0,0.0,0.0,0.0,0.1012,0.0,0.0,0.0,0.0,0.0,0.0036,0.0024,0.004,0.0024,0.004,0.0044,0.002,0.0064,0.0064,0.0056,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
02-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23084023997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1411321600968977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.0,0.0957850712631034
02-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334596116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1260773412343394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0212,0.0,0.0,0.0,0.0,0.1543421915456671
02-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23233702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1050671948904796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0368,0.0,0.0,0.0,0.05952,0.0757599233695248
02-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23055108857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1367690129567235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0108,0.0,0.0,0.0,0.0,0.0906447178032785
02-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22755752102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1478962175694863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0250577406705144,0.0
02-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22417274865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156257510697429,0.0,0.1323401694502601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22270998268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934216847635707,0.0,0.1226559377164353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22245484908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896307089778346,0.0,0.120485001072167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
02-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22252288471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990915711046029,0.0,0.0713073156254054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0416,0.0,0.0,0.0,0.0,0.0
02-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22322024988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080407033249594,0.0,0.0855607440450388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0336,0.0,0.0,0.0,0.0,0.0
02-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22515926522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335305960278447,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1304,0.0,0.0,0.0,0.0069660216215524,0.0
02-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298537234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2574266169867676,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2116,0.0,0.0,0.0,0.05952,0.0464645531132342
02-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23638514351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680466611097339,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3056,0.0,0.0,0.0,0.05952,0.1842294675502663
02-17 06:00:00+01:00,0.0,0.0,0.0392,0.0376,0.0372,0.0372,0.0,0.0,0.0,0.0,0.0372,0.0376,0.0,0.0,0.0024,0.0388,0.23937871101,0.0,0.0,0.0,0.0,0.1135999999999999,0.0,0.0,0.0748530075968156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0454028925831852,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4291999999999999,0.0,0.0,0.0,0.0,0.0
02-17 07:00:00+01:00,0.0,0.0,0.0676,0.0704,0.0708,0.0684,0.0,0.0,0.0,0.0,0.0688,0.0692,0.0,0.0,0.0724,0.0696,0.0,0.0,0.0,0.0,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.0096,0.004,0.0096,0.0092,0.0092,0.0092,0.0092,0.008,0.0096,0.008,0.0688,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2067883222200053,0.0,0.0,0.0,0.0,0.0
02-17 08:00:00+01:00,0.0,0.0,0.08,0.0,0.0,0.0473349833200456,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.1348,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.0188,0.0072,0.0184,0.018,0.0184,0.018,0.0188,0.0176,0.0172,0.0156,0.1296,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 09:00:00+01:00,0.0,0.0,0.08,0.0,0.0653571744500166,0.0856,0.0,0.0,0.0,0.0,0.0812,0.0824,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 10:00:00+01:00,0.0,0.0,0.0276882585407989,0.086,0.0868,0.0852,0.0,0.0,0.0,0.0,0.0844,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0112326223192005,0.0,0.0,0.1876,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 11:00:00+01:00,0.0,0.0,0.015801558219989,0.0812,0.0,0.0804,0.0,0.0,0.0,0.0,0.084,0.088,0.0,0.0,0.0,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0136,0.0304,0.0292,0.0304,0.0296,0.0308,0.0348,0.0336,0.0308,0.2068,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 12:00:00+01:00,0.0,0.0,0.0832,0.0696784908337933,0.0836,0.0,0.0,0.0,0.0,0.0,0.0848,0.0856,0.0,0.0,0.0,0.0848,0.0,0.0,0.0,0.0,0.0,0.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230622318762012,0.03,0.0,0.0304,0.0,0.0,0.0352,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 13:00:00+01:00,0.0,0.0,0.0824,0.0795999999999999,0.08,0.0788,0.0,0.0,0.0,0.0,0.0832,0.084,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0471224693331966,0.0,0.0,0.0,0.0,0.0,0.0268,0.0083744633768072,0.0268,0.0268,0.0268,0.0272,0.0268,0.0324,0.0324,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 14:00:00+01:00,0.0,0.0,0.017704279609982,0.08,0.0808,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0108,0.0228,0.0236,0.0228,0.0236,0.0228,0.0272,0.0268,0.024,0.1548,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 15:00:00+01:00,0.0,0.0,0.001631098669988,0.0664,0.066,0.0652,0.0,0.0,0.0,0.0,0.066,0.0672,0.0,0.0,0.0,0.0668,0.0,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.0,0.0,0.0,0.0144,0.0076,0.0144,0.0148,0.0144,0.0148,0.0144,0.0184,0.0184,0.0163999999999999,0.098,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-17 16:00:00+01:00,0.0,0.0,0.028,0.0316,0.0316,0.0308,0.0,0.0,0.0,0.0,0.0308,0.0312,0.0,0.0,0.0272,0.0336,0.0961037478288652,0.0,0.0,0.0,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,0.004,0.0028,0.004,0.0044,0.004,0.0048,0.0032,0.0064,0.0064,0.0056,0.0264,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4029247036411383,0.0,0.0,0.0,0.0,0.0
02-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23422501239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721186777045953,0.0,0.0,0.0,0.05952,0.138666592255405
02-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23750773134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744407311437365,0.0,0.0,0.0,0.05952,0.207907812026265
02-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23653822366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4737549432551129,0.0,0.0,0.0,0.05952,0.1874583326048857
02-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23424202128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721307090823023,0.0,0.0,0.0,0.05952,0.1390253547677001
02-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22937747401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4686897386523486,0.0,0.0,0.0,0.0,0.0959391946776542
02-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22512524738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4656818975666129,0.0,0.0,0.0,0.0062484954233919,0.0
02-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22352641022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127562679175771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4583130636342261,0.0,0.0,0.0,0.0,0.0
02-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22310118753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206299186546202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4559759695253793,0.0,0.0,0.0,0.0,0.0
02-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22337333002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1250668849170085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4574717095429872,0.0,0.0,0.0,0.0,0.0
02-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22429181101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400416473011314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4625198326188701,0.0,0.0,0.0,0.0,0.0
02-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22670707571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668008144507272,0.0,0.0,0.0,0.0,0.0396134358992778
02-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23305139783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.471288513503006,0.0,0.0,0.0,0.0,0.1734319591569982
02-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2440391514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4790607751724044,0.0,0.0,0.0,0.0831927253775972,0.322
02-18 06:00:00+01:00,0.0,0.0,0.0412,0.04,0.04,0.038,0.0,0.0,0.0,0.0,0.0407999999999999,0.0407999999999999,0.0,0.0,0.0024,0.0384,0.24745794161,0.0,0.0,0.0,0.0,0.1224,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5031989939392144,0.0,0.0,0.0,0.0,0.0499841331607901
