LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570478724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276137325312248,0.0,0.0175513254664737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0932,0.0,0.0,0.0,0.05952,0.2014793040722989
03-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343440747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261263918764893,0.0,0.1352005376811012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1488538989624157
03-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23184376548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466096105599718,0.0,0.1406449070845995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0684195699554215
03-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22697921821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1374834712372436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0228634857427516,0.0
03-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22231877784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966154328492232,0.0,0.0977339239207749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.0,0.0
03-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22031172687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802031514534007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075924943466012,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.328,0.0,0.0,0.0,0.0,0.0
03-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21946128155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661996816446728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714562560053244,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1596,0.0,0.0,0.0,0.0,0.0
03-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21895101435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577975997980539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4283345131119568,0.0,0.0,0.0,0.0,0.0
03-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21927418357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631189183610722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4300582836589276,0.0,0.0,0.0,0.0,0.0
03-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22126422563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958870375469564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4406730812430495,0.0,0.0,0.0,0.0,0.0
03-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22617979963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4588963752097391,0.0,0.0,0.0,0.0,0.0360232566902621
03-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23305139783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4632679095689168,0.0,0.0,0.0,0.0,0.1814525630910851
03-19 06:00:00+01:00,0.0,0.0,0.0572,0.0564,0.0572,0.058,0.0,0.0,0.0,0.0,0.0564,0.0572,0.0,0.0,0.0283999999999999,0.058,0.0,0.0,0.0,0.0,0.0,0.1744,0.0,0.0,0.0,0.0,0.0,0.0032,0.0012,0.0032,0.0016,0.0028,0.002,0.0028,0.0024,0.0028,0.0024,0.0248,0.1601399796800039,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2532,0.0,0.0,0.0,0.0,0.0
03-19 07:00:00+01:00,0.0,0.0,0.0795999999999999,0.0508792926900006,0.0795999999999999,0.0808,0.0,0.0,0.0,0.0,0.0788,0.0788,0.0,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.012,0.0056,0.012,0.0124,0.012,0.0124,0.012,0.0132,0.0136,0.012,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 08:00:00+01:00,0.0,0.0,0.0876,0.0884,0.0884,0.0908,0.0,0.0,0.0,0.0,0.0876,0.0876,0.0,0.0,0.1508,0.0,0.0,0.0,0.0,0.0,0.0,0.1389233797099867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0888,0.0,0.0,0.1924,0.0896,0.0,0.0,0.0,0.0,0.0,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0165990592999903,0.0,0.0,0.0272,0.026,0.032,0.032,0.0283999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876,0.0876,0.0,0.0,0.2108,0.0908,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0296,0.0125064817100065,0.0,0.0372,0.0,0.0332,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876,0.0876,0.0,0.0,0.206,0.09,0.0,0.0,0.0,0.0,0.0,0.2928,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0312,0.0,0.0,0.0,0.0312,0.0,0.03061625427,0.0352,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 12:00:00+01:00,0.0,0.0,0.0,0.040054981280464,0.0872,0.0815999999999999,0.0,0.0,0.0,0.0,0.086,0.086,0.0,0.0,0.1968,0.0888,0.0,0.0,0.0,0.0,0.0,0.2464905906595282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 13:00:00+01:00,0.0,0.0,0.0864,0.0357319251671519,0.0,0.0795999999999999,0.0,0.0,0.0,0.0,0.0852,0.0856,0.0,0.0,0.1788,0.0868,0.0,0.0,0.0,0.0,0.0,0.0762087975428371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.0792,0.0,0.0,0.1488,0.082,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0188870858999934,0.0,0.1596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 15:00:00+01:00,0.0,0.0,0.07,0.0696,0.07,0.07,0.0,0.0,0.0,0.0,0.068,0.0692,0.0,0.0,0.1008,0.0712,0.0,0.0,0.0,0.0,0.0,0.0496139037800149,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0168,0.0152,0.0163999999999999,0.0152,0.0192,0.0208,0.018,0.1056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-19 16:00:00+01:00,0.0,0.0,0.0388,0.04,0.0416,0.0416,0.0,0.0,0.0,0.0,0.038,0.0404,0.0,0.0,0.0312,0.0416,0.0,0.0,0.0,0.0,0.0,0.1264,0.0,0.0,0.0,0.0,0.0,0.0052,0.0032,0.0052,0.0064,0.0052,0.0064,0.0052,0.0064,0.0076,0.0064,0.0344,0.0550797377899922,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3223999999999999,0.0,0.0,0.0,0.0,0.0
03-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23094229343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1069174726450326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0264,0.0,0.0,0.0,0.05952,0.0539045241949703
03-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23463322615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315119097955846,0.0,0.0641840518431508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0572,0.0,0.0,0.0,0.05952,0.1635883682812732
03-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029754638385655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23386782536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4640283835308397,0.0,0.0,0.0,0.05952,0.135994745410595
03-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23192881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4625537479822905,0.0,0.0,0.0,0.0,0.1576943101077068
03-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22658801335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4591560703378308,0.0,0.0,0.0,0.0,0.04466262066217
03-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22226775111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124111319590818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4460258424509244,0.0,0.0,0.0,0.0,0.0
03-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22026070014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793629432356776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4353203200343284,0.0,0.0,0.0,0.0,0.0
03-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21939324592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0650794040806864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.430693356939318,0.0,0.0,0.0,0.0,0.0
03-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2193422192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642391959021587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4304211827178416,0.0,0.0,0.0,0.0,0.0
03-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21980145967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718010694822135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4328707513678013,0.0,0.0,0.0,0.0,0.0
03-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22235279564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1138114788734641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4464794661665442,0.0,0.0,0.0,0.0,0.0
03-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22759153886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4597944874799508,0.0,0.0,0.0,0.0,0.0659010595600509
03-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051301028459915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23419099454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4644085527166059,0.0,0.0,0.0,0.05952,0.1405050255974065
03-20 06:00:00+01:00,0.0,0.0,0.0567999999999999,0.056,0.0567999999999999,0.056,0.0,0.0,0.0,0.0,0.056,0.0567999999999999,0.0,0.0,0.0312,0.0572,0.0074063110338871,0.0,0.0,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0,0.0032,0.0012,0.0032,0.0016,0.0032,0.0032,0.0032,0.0004,0.0028,0.0016,0.0283999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4317091268161122,0.0,0.0,0.0,0.0,0.0
03-20 07:00:00+01:00,0.0,0.0,0.076,0.0756,0.0571035375399951,0.0736,0.0,0.0,0.0,0.0,0.0752,0.0748,0.0,0.0,0.0868,0.0756,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.012,0.0048,0.012,0.0112,0.0116,0.012,0.0116,0.0084,0.0116,0.0108,0.0864,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-20 08:00:00+01:00,0.0,0.0,0.0828,0.0836,0.0832,0.08,0.0,0.0,0.0,0.0,0.084,0.0828,0.0,0.0,0.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.1728720930599926,0.0,0.0,0.0,0.0,0.0,0.02,0.0088,0.0196,0.0184,0.0192,0.0192,0.0196,0.0108,0.0212,0.0172,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-20 09:00:00+01:00,0.0,0.0,0.0832,0.0832,0.0179917126699923,0.0792,0.0,0.0,0.0,0.0,0.0832,0.082,0.0,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,0.0808,0.0,0.0,0.1852,0.0808,0.0,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220795894699857,0.0,0.1872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-20 11:00:00+01:00,0.0,0.0,0.0,0.0409674665800086,0.0772,0.0812,0.0,0.0,0.0,0.0,0.0764,0.0744,0.0,0.0,0.198,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0152,0.0292,0.0292,0.0292,0.0304,0.0296,0.036,0.0372,0.0332,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-20 12:00:00+01:00,0.0,0.0,0.02343095022999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692,0.0668,0.0,0.0,0.1896,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0156,0.0292,0.0292,0.0292,0.0304,0.03,0.0364,0.038,0.0332,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-20 13:00:00+01:00,0.0,0.0,0.0704,0.07,0.0744,0.0724,0.0,0.0,0.0,0.0,0.0672,0.0692,0.0,0.0,0.1732,0.0,0.0,0.0,0.0,0.0,0.0,0.1963187398413815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200951639386082,0.0272,0.0288,0.0,0.0,0.0352,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-20 14:00:00+01:00,0.0,0.0,0.0652,0.0616,0.0636,0.0624,0.0,0.0,0.0,0.0,0.0584,0.0564,0.0,0.0,0.1352,0.0632,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0232,0.0,0.0228,0.0,0.0,0.0161846612899925,0.0,0.0243999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-20 15:00:00+01:00,0.0,0.0,0.062,0.0536,0.0536,0.0516,0.0,0.0,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0836,0.0608,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0163999999999999,0.0136,0.0148,0.014,0.0176,0.0203999999999999,0.0163999999999999,0.1072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0020870859000015,0.0,0.0,0.0,0.0,0.0
03-20 16:00:00+01:00,0.0,0.0,0.0268,0.0308,0.0308,0.0372,0.0,0.0,0.0,0.0,0.0264,0.0276,0.0,0.0,0.0304,0.026,0.1103369479739904,0.0,0.0,0.0,0.0,0.0936,0.0,0.0,0.0,0.0,0.0,0.0048,0.0032,0.0048,0.0064,0.0048,0.006,0.0048,0.0068,0.0076,0.0064,0.0352,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3907402911060129,0.0,0.0,0.0,0.0,0.0
03-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23133349825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4621750259332554,0.0,0.0,0.0,0.0,0.145095235996745
03-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117074221531293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23517751112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4655690692897428,0.0,0.0,0.0,0.05952,0.1542732510671258
03-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045630925368116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23410595002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4643085080875964,0.0,0.0,0.0,0.05952,0.1393181099655907
03-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23184376548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4624996449232047,0.0,0.0,0.0,0.0,0.1558944426767931
03-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22682613806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4593075592037776,0.0,0.0,0.0,0.0,0.0497022507462246
03-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22228476002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1126912012492218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4461165671907867,0.0,0.0,0.0,0.0,0.0
03-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21997154874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746017635990293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4337779989809781,0.0,0.0,0.0,0.0,0.0
03-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21932521029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639591264551112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4303304578848965,0.0,0.0,0.0,0.0,0.0
03-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21915512123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061158432486981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4294232102030243,0.0,0.0,0.0,0.0,0.0
