,,,Demand,Solar,Wind,Hydro
2030,sc01,02-17 01:00:00+01:00,966.0700718,0.0002,857.7198288,16.8
2030,sc01,02-17 02:00:00+01:00,880.115932,0.0002,732.3488566,16.8
2030,sc01,02-17 03:00:00+01:00,835.0399584,0.0002,630.1478229,16.8
2030,sc01,02-17 04:00:00+01:00,844.4319386,0.0002,554.8268978,16.8
2030,sc01,02-17 05:00:00+01:00,914.7687987,0.0002,532.536076,16.8
2030,sc01,02-17 06:00:00+01:00,1025.0233,8.604205307,600.4813616,16.8
2030,sc01,02-17 07:00:00+01:00,1219.788398,129.7389925,686.7837945,19.8
2030,sc01,02-17 08:00:00+01:00,1426.667171,319.8432542,788.8507257,16.8
2030,sc01,02-17 09:00:00+01:00,1591.706357,561.179966,857.4814242,16.8
2030,sc01,02-17 10:00:00+01:00,1664.275519,828.3926864,882.3350945,19.8
2030,sc01,02-17 11:00:00+01:00,1667.511917,1021.471738,959.7271588,22.8
2030,sc01,02-17 12:00:00+01:00,1615.165927,1094.317464,1038.773154,19.8
2030,sc01,02-17 13:00:00+01:00,1512.118633,1030.512636,1123.764363,22.8
2030,sc01,02-17 14:00:00+01:00,1469.612742,833.8232625,1216.161011,19.8
2030,sc01,02-17 15:00:00+01:00,1435.623109,539.3830684,1297.114242,22.8
2030,sc01,02-17 16:00:00+01:00,1513.537481,234.8779505,1377.784369,19.8
2030,sc01,02-17 17:00:00+01:00,1794.468403,56.39808026,1460.451133,22.8
2030,sc01,02-17 18:00:00+01:00,1967.705905,8.534355341,1437.04279,19.8
2030,sc01,02-17 19:00:00+01:00,1985.819724,0.0002,1453.164895,22.8
2030,sc01,02-17 20:00:00+01:00,1878.990301,0.0002,1466.217542,19.8
2030,sc01,02-17 21:00:00+01:00,1698.231222,0.0002,1461.956061,22.8
2030,sc01,02-17 22:00:00+01:00,1513.490449,0.0002,1294.938801,19.8
2030,sc01,02-17 23:00:00+01:00,1280.951042,0.0002,1248.494623,19.8
2030,sc01,02-18 00:00:00+01:00,1092.073626,0.0002,1289.08299,19.8
2030,sc01,02-18 01:00:00+01:00,994.0371265,0.0002,1209.873092,22.8
2030,sc01,02-18 02:00:00+01:00,929.2481209,0.0002,1045.031273,19.8
2030,sc01,02-18 03:00:00+01:00,923.350105,0.0002,1002.490968,19.8
2030,sc01,02-18 04:00:00+01:00,1018.429662,0.0002,983.4633079,22.8
2030,sc01,02-18 05:00:00+01:00,1342.183599,0.003702566,900.2899342,19.8
2030,sc01,02-18 06:00:00+01:00,1838.783366,12.74801622,742.7045526,19.8
2030,sc01,02-18 07:00:00+01:00,2196.956386,153.8901158,767.6029237,22.8
2030,sc01,02-18 08:00:00+01:00,2344.238929,370.6252249,790.6387595,16.8
2030,sc01,02-18 09:00:00+01:00,2351.122701,607.3546947,810.5008353,19.8
2030,sc01,02-18 10:00:00+01:00,2301.579077,847.019382,933.8453691,19.8
2030,sc01,02-18 11:00:00+01:00,2237.361953,1010.472259,890.3514462,16.8
2030,sc01,02-18 12:00:00+01:00,2202.152449,1076.733238,913.3276809,16.8
2030,sc01,02-18 13:00:00+01:00,2130.417209,990.2998552,975.2085517,16.8
2030,sc01,02-18 14:00:00+01:00,2083.442092,797.3640348,1016.88464,16.8
2030,sc01,02-18 15:00:00+01:00,2038.509013,529.149282,1055.744576,16.8
2030,sc01,02-18 16:00:00+01:00,2053.847049,213.3422242,1066.726083,14.4
2030,sc01,02-18 17:00:00+01:00,2289.972503,52.3956733,1192.961272,19.8
2030,sc01,02-18 18:00:00+01:00,2417.137209,8.768149171,1223.685653,22.8
2030,sc01,02-18 19:00:00+01:00,2389.994689,0.0002,1408.791855,19.8
2030,sc01,02-18 20:00:00+01:00,2216.97574,0.0002,1301.360823,19.8
2030,sc01,02-18 21:00:00+01:00,1982.158348,0.0002,1217.576538,19.8
2030,sc01,02-18 22:00:00+01:00,1720.551737,0.0002,1223.581351,22.8
2030,sc01,02-18 23:00:00+01:00,1473.727021,0.0002,1206.907936,19.8
2030,sc01,02-19 00:00:00+01:00,1269.216709,0.0002,1042.513125,22.8
2030,sc01,02-19 01:00:00+01:00,1154.578093,0.0002,1001.149943,22.8
2030,sc01,02-19 02:00:00+01:00,1060.075154,0.0002,937.2575337,19.8
2030,sc01,02-19 03:00:00+01:00,1048.008525,0.0002,893.6146079,22.8
2030,sc01,02-19 04:00:00+01:00,1116.5342,0.0002,906.5033518,19.8
2030,sc01,02-19 05:00:00+01:00,1416.957898,0.003702566,943.3070481,19.8
2030,sc01,02-19 06:00:00+01:00,1856.448764,11.55123483,907.6208729,22.8
2030,sc01,02-19 07:00:00+01:00,2202.304711,141.2666608,873.1863214,19.8
2030,sc01,02-19 08:00:00+01:00,2333.9442,336.4491166,832.7767568,19.8
2030,sc01,02-19 09:00:00+01:00,2333.307647,594.6180971,819.9774146,19.8
2030,sc01,02-19 10:00:00+01:00,2279.063285,874.2877602,854.08416,19.8
2030,sc01,02-19 11:00:00+01:00,2223.237196,1066.112353,953.498841,19.8
2030,sc01,02-19 12:00:00+01:00,2184.7456,1145.02184,1132.883335,22.8
2030,sc01,02-19 13:00:00+01:00,2124.068371,1072.392386,1234.205252,19.8
2030,sc01,02-19 14:00:00+01:00,2086.16972,909.9792557,1359.576224,19.8
2030,sc01,02-19 15:00:00+01:00,2054.145476,661.7579193,1426.091083,19.8
2030,sc01,02-19 16:00:00+01:00,2086.825953,346.6033397,1501.084202,19.8
2030,sc01,02-19 17:00:00+01:00,2311.036678,135.827954,1523.375023,96
2030,sc01,02-19 18:00:00+01:00,2428.948051,31.419402,1602.063412,158.4
2030,sc01,02-19 19:00:00+01:00,2395.977073,0.072932818,1484.276684,153
2030,sc01,02-19 20:00:00+01:00,2218.5961,0.0002,1335.407967,155.4
2030,sc01,02-19 21:00:00+01:00,1979.521595,0.0002,1302.031335,155.4
2030,sc01,02-19 22:00:00+01:00,1721.538202,0.0002,1207.742351,102
2030,sc01,02-19 23:00:00+01:00,1470.493828,0.0002,1092.488671,85.2
2030,sc01,02-20 00:00:00+01:00,1259.446878,0.0002,956.9110055,16.8
2030,sc01,02-20 01:00:00+01:00,1145.121224,0.0002,834.6988932,16.8
2030,sc01,02-20 02:00:00+01:00,1049.678077,0.0002,751.0040096,19.8
2030,sc01,02-20 03:00:00+01:00,1039.357557,0.0002,675.7575859,16.8
2030,sc01,02-20 04:00:00+01:00,1111.955997,0.0002,544.6798058,16.8
2030,sc01,02-20 05:00:00+01:00,1400.547196,0.003702566,517.1291845,16.8
2030,sc01,02-20 06:00:00+01:00,1837.178626,12.78030057,329.8773415,16.8
2030,sc01,02-20 07:00:00+01:00,2175.096848,135.9691205,271.8556437,79.2
2030,sc01,02-20 08:00:00+01:00,2319.837092,335.9065651,188.9653754,76.2
2030,sc01,02-20 09:00:00+01:00,2328.581447,616.4444221,247.5979848,76.2
2030,sc01,02-20 10:00:00+01:00,2287.703345,866.1453161,295.3533883,79.2
2030,sc01,02-20 11:00:00+01:00,2249.479027,1048.954177,245.5119453,76.2
2030,sc01,02-20 12:00:00+01:00,2232.78323,1095.233545,291.8965229,79.2
2030,sc01,02-20 13:00:00+01:00,2186.40533,1013.072855,374.9208938,76.2
2030,sc01,02-20 14:00:00+01:00,2154.261294,848.3002096,522.2697818,79.2
2030,sc01,02-20 15:00:00+01:00,2101.513508,611.0860621,622.8019839,76.2
2030,sc01,02-20 16:00:00+01:00,2104.917885,336.7937772,806.3138561,65.4
2030,sc01,02-20 17:00:00+01:00,2321.071569,157.0895035,867.4348126,16.8
2030,sc01,02-20 18:00:00+01:00,2433.837731,40.11325064,1107.597557,16.8
2030,sc01,02-20 19:00:00+01:00,2406.194856,0.509929725,1178.448397,16.8
2030,sc01,02-20 20:00:00+01:00,2244.065801,0.0002,1166.677174,16.8
2030,sc01,02-20 21:00:00+01:00,2006.803972,0.0002,1140.03547,19.8
2030,sc01,02-20 22:00:00+01:00,1762.430736,0.0002,1214.894487,22.8
2030,sc01,02-20 23:00:00+01:00,1507.659377,0.0002,1155.87447,22.8
2030,sc01,02-21 00:00:00+01:00,1290.052096,0.0002,1171.400564,22.8
2030,sc01,02-21 01:00:00+01:00,1163.258951,0.0002,1135.922993,25.2
2030,sc01,02-21 02:00:00+01:00,1078.004459,0.0002,1032.21703,22.8
2030,sc01,02-21 03:00:00+01:00,1056.14784,0.0002,1048.428537,16.8
2030,sc01,02-21 04:00:00+01:00,1148.228893,0.0002,1046.580902,16.8
2030,sc01,02-21 05:00:00+01:00,1435.906421,0.003702566,948.6562493,19.8
2030,sc01,02-21 06:00:00+01:00,1861.247297,8.591565697,957.2090112,16.8
2030,sc01,02-21 07:00:00+01:00,2195.212445,112.5921366,905.773238,16.8
2030,sc01,02-21 08:00:00+01:00,2331.179297,275.9861804,942.4875326,16.8
2030,sc01,02-21 09:00:00+01:00,2331.176827,501.8150666,914.7134071,16.8
2030,sc01,02-21 10:00:00+01:00,2287.841056,723.6031902,929.3156834,16.8
2030,sc01,02-21 11:00:00+01:00,2246.493556,888.5389211,986.0708573,16.8
2030,sc01,02-21 12:00:00+01:00,2218.749983,971.2121559,1029.490279,16.8
2030,sc01,02-21 13:00:00+01:00,2158.789264,940.8181466,1100.430521,19.8
2030,sc01,02-21 14:00:00+01:00,2115.194329,801.9362615,974.8658453,16.8
2030,sc01,02-21 15:00:00+01:00,2085.950305,597.6493133,984.5659288,70.8
2030,sc01,02-21 16:00:00+01:00,2098.369253,336.2402757,952.9624308,76.2
2030,sc01,02-21 17:00:00+01:00,2312.336569,128.1589034,914.9518116,79.2
2030,sc01,02-21 18:00:00+01:00,2430.508931,28.1758641,883.3334134,76.2
2030,sc01,02-21 19:00:00+01:00,2416.715898,0.218598452,855.1867808,82.2
2030,sc01,02-21 20:00:00+01:00,2249.528272,0.0002,755.9807038,79.2
2030,sc01,02-21 21:00:00+01:00,2021.042909,0.0002,594.8043542,85.2
2030,sc01,02-21 22:00:00+01:00,1777.716225,0.0002,635.228819,85.2
2030,sc01,02-21 23:00:00+01:00,1518.228509,0.0002,688.4824266,85.2
2030,sc01,02-22 00:00:00+01:00,1305.239844,0.0002,706.7948731,25.2
2030,sc01,02-22 01:00:00+01:00,1185.632431,0.0002,813.9129999,16.8
2030,sc01,02-22 02:00:00+01:00,1096.789803,0.0002,938.3005534,16.8
2030,sc01,02-22 03:00:00+01:00,1079.303652,0.0002,1095.513428,19.8
2030,sc01,02-22 04:00:00+01:00,1156.90628,0.0002,1242.072601,16.8
2030,sc01,02-22 05:00:00+01:00,1447.029003,0.003702566,1361.811267,16.8
2030,sc01,02-22 06:00:00+01:00,1876.602859,7.673018455,1340.250559,16.8
2030,sc01,02-22 07:00:00+01:00,2221.797923,64.54356408,1351.097964,16.8
2030,sc01,02-22 08:00:00+01:00,2370.526522,151.6881923,1289.544899,19.8
2030,sc01,02-22 09:00:00+01:00,2398.790808,317.3905691,1317.497828,16.8
2030,sc01,02-22 10:00:00+01:00,2376.769279,492.5267111,1258.731116,16.8
2030,sc01,02-22 11:00:00+01:00,2341.301126,597.7530359,1216.712321,16.8
2030,sc01,02-22 12:00:00+01:00,2305.773116,668.7001988,1159.450538,16.8
2030,sc01,02-22 13:00:00+01:00,2240.764394,684.7814176,1098.106077,16.8
2030,sc01,02-22 14:00:00+01:00,2180.387837,631.2555222,1124.613679,16.8
2030,sc01,02-22 15:00:00+01:00,2136.271256,507.8763841,1244.248042,16.8
2030,sc01,02-22 16:00:00+01:00,2142.975672,323.2822822,1368.680297,19.8
2030,sc01,02-22 17:00:00+01:00,2307.557032,138.9881888,1439.471536,16.8
2030,sc01,02-22 18:00:00+01:00,2387.587321,36.37379102,1605.475577,54
2030,sc01,02-22 19:00:00+01:00,2353.285904,0.509929725,1653.394884,25.2
2030,sc01,02-22 20:00:00+01:00,2186.150572,0.0002,1576.166722,25.2
2030,sc01,02-22 21:00:00+01:00,1972.598197,0.0002,1639.537621,28.2
2030,sc01,02-22 22:00:00+01:00,1769.604482,0.0002,1615.905774,28.2
2030,sc01,02-22 23:00:00+01:00,1545.607875,0.0002,1644.335512,28.2
2030,sc01,02-23 00:00:00+01:00,1346.146275,0.0002,1596.833413,25.2
2030,sc01,02-23 01:00:00+01:00,1214.687045,0.0002,1483.948878,25.2
2030,sc01,02-23 02:00:00+01:00,1106.886477,0.0002,1414.453963,25.2
2030,sc01,02-23 03:00:00+01:00,1068.000701,0.0002,1334.648053,25.2
2030,sc01,02-23 04:00:00+01:00,1085.057892,0.0002,1226.650809,22.8
2030,sc01,02-23 05:00:00+01:00,1184.925034,0.003702566,1258.701316,25.2
2030,sc01,02-23 06:00:00+01:00,1343.132315,5.727150627,1140.229174,19.8
2030,sc01,02-23 07:00:00+01:00,1598.538754,84.95077847,964.9422575,19.8
2030,sc01,02-23 08:00:00+01:00,1831.438162,267.3174807,969.725248,16.8
2030,sc01,02-23 09:00:00+01:00,1974.587377,548.6937612,859.1353555,16.8
2030,sc01,02-23 10:00:00+01:00,2012.748838,812.1334747,1098.225279,16.8
2030,sc01,02-23 11:00:00+01:00,2037.193145,985.5748703,1069.676339,19.8
2030,sc01,02-23 12:00:00+01:00,1996.183161,1035.790298,1115.405304,16.8
2030,sc01,02-23 13:00:00+01:00,1889.655864,986.0163217,1161.909084,16.8
2030,sc01,02-23 14:00:00+01:00,1844.789097,856.9445054,1257.479493,16.8
2030,sc01,02-23 15:00:00+01:00,1823.24682,659.5833212,1277.401169,22.8
2030,sc01,02-23 16:00:00+01:00,1845.972753,373.7329188,1146.844899,22.8
2030,sc01,02-23 17:00:00+01:00,2027.96793,159.1145499,1072.701096,28.2
2030,sc01,02-23 18:00:00+01:00,2147.747212,51.47894145,974.8211444,25.2
2030,sc01,02-23 19:00:00+01:00,2116.999922,0.728428173,973.9420278,25.2
2030,sc01,02-23 20:00:00+01:00,1985.928967,0.0002,1157.334698,28.2
2030,sc01,02-23 21:00:00+01:00,1810.056107,0.0002,1118.996272,28.2
2030,sc01,02-23 22:00:00+01:00,1628.521623,0.0002,1165.038143,28.2
2030,sc01,02-23 23:00:00+01:00,1406.481218,0.0002,1210.618106,28.2
2030,sc01,02-24 00:00:00+01:00,1206.678418,0.0002,1247.585705,22.8
2030,sc01,02-24 01:00:00+01:00,1085.958267,0.0002,1419.08795,16.8
2030,sc01,02-24 02:00:00+01:00,999.3542552,0.0002,1485.930615,22.8
2030,sc01,02-24 03:00:00+01:00,962.2122052,0.0002,1458.618398,19.8
2030,sc01,02-24 04:00:00+01:00,971.7326029,0.0002,1433.660426,19.8
2030,sc01,02-24 05:00:00+01:00,1044.513358,0.0002,1421.531597,19.8
2030,sc01,02-24 06:00:00+01:00,1147.075473,7.167978247,1390.568811,19.8
2030,sc01,02-24 07:00:00+01:00,1348.287834,89.05131335,1374.68511,19.8
2030,sc01,02-24 08:00:00+01:00,1594.565415,291.8136791,1400.745703,19.8
2030,sc01,02-24 09:00:00+01:00,1794.077182,628.1041243,1383.953086,19.8
2030,sc01,02-24 10:00:00+01:00,1899.571729,928.3247437,1333.396429,19.8
2030,sc01,02-24 11:00:00+01:00,1916.892058,1104.945554,1261.293965,19.8
2030,sc01,02-24 12:00:00+01:00,1862.517608,1158.21432,1315.396888,19.8
2030,sc01,02-24 13:00:00+01:00,1768.597401,1093.110857,1322.802328,19.8
2030,sc01,02-24 14:00:00+01:00,1731.857696,939.0407787,1359.010014,19.8
2030,sc01,02-24 15:00:00+01:00,1685.838199,694.9659975,1320.313981,19.8
2030,sc01,02-24 16:00:00+01:00,1706.626695,415.3074032,1222.121124,19.8
2030,sc01,02-24 17:00:00+01:00,1937.507658,204.3724705,1266.449462,19.8
2030,sc01,02-24 18:00:00+01:00,2110.582446,61.79227919,1344.050131,22.8
2030,sc01,02-24 19:00:00+01:00,2103.895657,0.655595355,1363.04799,25.2
2030,sc01,02-24 20:00:00+01:00,1992.454293,0.0002,1386.784139,31.2
2030,sc01,02-24 21:00:00+01:00,1811.548192,0.0002,1404.82838,28.2
2030,sc01,02-24 22:00:00+01:00,1610.104357,0.0002,1341.219077,22.8
2030,sc01,02-24 23:00:00+01:00,1356.4602,0.0002,1406.40781,22.8
2030,sc01,02-25 00:00:00+01:00,1152.584886,0.0002,1326.05059,22.8
2030,sc01,02-25 01:00:00+01:00,1053.484013,0.0002,1300.079399,22.8
2030,sc01,02-25 02:00:00+01:00,982.5748541,0.0002,1280.798434,19.8
2030,sc01,02-25 03:00:00+01:00,964.6174639,0.0002,1228.230239,19.8
2030,sc01,02-25 04:00:00+01:00,1063.257175,0.0002,1221.018503,22.8
2030,sc01,02-25 05:00:00+01:00,1397.317707,0.003702566,1203.749076,19.8
2030,sc01,02-25 06:00:00+01:00,1889.213065,17.90220147,987.3373812,19.8
2030,sc01,02-25 07:00:00+01:00,2271.729699,128.0613205,1037.208625,19.8
2030,sc01,02-25 08:00:00+01:00,2450.905001,330.4426347,1029.57968,22.8
2030,sc01,02-25 09:00:00+01:00,2473.551695,657.8646585,861.7876057,19.8
2030,sc01,02-25 10:00:00+01:00,2442.421098,970.8878394,942.5173332,19.8
2030,sc01,02-25 11:00:00+01:00,2398.142111,1207.421869,1130.067182,22.8
2030,sc01,02-25 12:00:00+01:00,2368.379669,1305.347713,1043.645547,19.8
2030,sc01,02-25 13:00:00+01:00,2313.466554,1244.742092,1044.569364,19.8
2030,sc01,02-25 14:00:00+01:00,2261.56485,1090.26112,1028.462159,25.2
2030,sc01,02-25 15:00:00+01:00,2213.571658,813.3744044,1033.185549,79.2
2030,sc01,02-25 16:00:00+01:00,2195.656489,477.1716103,971.94539,76.2
2030,sc01,02-25 17:00:00+01:00,2374.976022,224.5292885,963.6757335,79.2
2030,sc01,02-25 18:00:00+01:00,2504.967855,65.69506614,989.91513,79.2
2030,sc01,02-25 19:00:00+01:00,2478.528736,0.291431272,998.9,76.2
2030,sc01,02-25 20:00:00+01:00,2307.054304,0.0002,970.0381539,79.2
2030,sc01,02-25 21:00:00+01:00,2063.544791,0.0002,958.6394382,76.2
2030,sc01,02-25 22:00:00+01:00,1806.004716,0.0002,1043.183638,73.8
2030,sc01,02-25 23:00:00+01:00,1540.321698,0.0002,893.2272006,76.2
2030,sc01,02-26 00:00:00+01:00,1324.77396,0.0002,948.5221468,79.2
2030,sc01,02-26 01:00:00+01:00,1203.289561,0.0002,957.1345098,76.2
2030,sc01,02-26 02:00:00+01:00,1104.73966,0.0002,896.3115589,79.2
2030,sc01,02-26 03:00:00+01:00,1087.628044,0.0002,838.23026,79.2
2030,sc01,02-26 04:00:00+01:00,1173.244512,0.0002,839.7500888,76.2
2030,sc01,02-26 05:00:00+01:00,1472.127659,0.003702566,693.8614284,79.2
2030,sc01,02-26 06:00:00+01:00,1923.008458,27.64042628,461.2233267,76.2
2030,sc01,02-26 07:00:00+01:00,2227.666598,165.430816,386.4090112,79.2
2030,sc01,02-26 08:00:00+01:00,2371.611689,367.6821297,448.9603947,79.2
2030,sc01,02-26 09:00:00+01:00,2398.738537,652.0663132,341.6783648,87.6
2030,sc01,02-26 10:00:00+01:00,2347.167709,890.2341188,418.0870105,155.4
2030,sc01,02-26 11:00:00+01:00,2295.538051,1046.019011,552.4428527,158.4
2030,sc01,02-26 12:00:00+01:00,2270.836835,1095.632335,635.7950298,153
2030,sc01,02-26 13:00:00+01:00,2220.483975,1022.968459,773.9802443,158.4
2030,sc01,02-26 14:00:00+01:00,2178.722655,901.3086266,970.7533674,155.4
2030,sc01,02-26 15:00:00+01:00,2132.083862,674.6056339,1150.59977,155.4
2030,sc01,02-26 16:00:00+01:00,2109.175665,362.4632583,1182.784379,155.4
2030,sc01,02-26 17:00:00+01:00,2294.03981,128.2884309,1175.215036,155.4
2030,sc01,02-26 18:00:00+01:00,2427.139809,33.23890501,1188.148481,155.4
2030,sc01,02-26 19:00:00+01:00,2413.162263,0.437096905,1193.631784,155.4
2030,sc01,02-26 20:00:00+01:00,2247.430919,0.0002,1159.331335,158.4
2030,sc01,02-26 21:00:00+01:00,2001.972745,0.0002,1153.624528,153
2030,sc01,02-26 22:00:00+01:00,1738.558035,0.0002,1092.354568,133.2
2030,sc01,02-26 23:00:00+01:00,1481.68971,0.0002,986.1453587,79.2
2030,sc01,02-27 00:00:00+01:00,1265.876608,0.0002,1129.471171,79.2
2030,sc01,02-27 01:00:00+01:00,1138.446935,0.0002,1131.140002,79.2
2030,sc01,02-27 02:00:00+01:00,1054.855175,0.0002,1146.8598,79.2
2030,sc01,02-27 03:00:00+01:00,1040.638121,0.0002,1131.721113,79.2
2030,sc01,02-27 04:00:00+01:00,1115.352285,0.0002,1166.647374,82.2
2030,sc01,02-27 05:00:00+01:00,1415.678169,0.003702566,1176.123953,79.2
2030,sc01,02-27 06:00:00+01:00,1859.433221,8.043663932,1225.62269,79.2
2030,sc01,02-27 07:00:00+01:00,2196.378439,73.46316603,1278.444189,76.2
2030,sc01,02-27 08:00:00+01:00,2329.81054,274.6271927,1234.860865,79.2
2030,sc01,02-27 09:00:00+01:00,2340.840615,603.8701024,1180.489736,79.2
2030,sc01,02-27 10:00:00+01:00,2299.408671,887.914057,1109.728297,79.2
2030,sc01,02-27 11:00:00+01:00,2239.736658,1066.951433,1092.935679,79.2
2030,sc01,02-27 12:00:00+01:00,2221.225161,1113.236974,1097.19716,31.2
2030,sc01,02-27 13:00:00+01:00,2155.426142,1083.638935,1105.854224,22.8
2030,sc01,02-27 14:00:00+01:00,2117.350916,920.3040726,1152.834813,22.8
2030,sc01,02-27 15:00:00+01:00,2066.312185,695.9563193,1206.356625,22.8
2030,sc01,02-27 16:00:00+01:00,2038.081117,393.3387417,1229.630866,22.8
2030,sc01,02-27 17:00:00+01:00,2224.570867,163.3362509,1266.717667,22.8
2030,sc01,02-27 18:00:00+01:00,2402.071553,54.311236,1273.929404,22.8
2030,sc01,02-27 19:00:00+01:00,2389.248823,1.463771479,1296.45863,28.2
2030,sc01,02-27 20:00:00+01:00,2231.447166,0.007215132,1331.176287,25.2
2030,sc01,02-27 21:00:00+01:00,1993.114878,0.007215132,1386.232829,39.6
2030,sc01,02-27 22:00:00+01:00,1729.781612,0.007215132,1460.525634,34.2
2030,sc01,02-27 23:00:00+01:00,1469.728841,0.007215132,1507.148616,42.6
2030,sc01,02-28 00:00:00+01:00,1259.315813,0.003702566,1646.600355,28.2
2030,sc01,02-28 01:00:00+01:00,1131.487769,0.007215132,1702.491313,76.2
2030,sc01,02-28 02:00:00+01:00,1048.494358,0.007215132,1657.999071,79.2
2030,sc01,02-28 03:00:00+01:00,1030.703823,0.007215132,1638.107194,79.2
2030,sc01,02-28 04:00:00+01:00,1113.26177,0.003702566,1527.055393,79.2
2030,sc01,02-28 05:00:00+01:00,1401.387396,0.007215132,1388.43807,76.2
2030,sc01,02-28 06:00:00+01:00,1830.449786,28.03191615,1148.916038,79.2
2030,sc01,02-28 07:00:00+01:00,2136.818767,166.4988058,1054.492952,79.2
2030,sc01,02-28 08:00:00+01:00,2239.191054,425.0542502,991.4349588,79.2
2030,sc01,02-28 09:00:00+01:00,2226.391959,771.7455499,842.2682364,76.2
2030,sc01,02-28 10:00:00+01:00,2175.964273,1093.530699,785.4534614,79.2
2030,sc01,02-28 11:00:00+01:00,2141.588561,1292.108528,692.6396053,79.2
2030,sc01,02-28 12:00:00+01:00,2112.829796,1344.051001,691.4475828,79.2
2030,sc01,02-28 13:00:00+01:00,2054.084821,1241.868057,665.9830009,79.2
2030,sc01,02-28 14:00:00+01:00,2016.420889,1063.235887,624.0089068,76.2
2030,sc01,02-28 15:00:00+01:00,1993.263395,771.0682848,572.7817375,79.2
2030,sc01,02-28 16:00:00+01:00,1987.601285,419.5276928,540.7610316,158.4
2030,sc01,02-28 17:00:00+01:00,2175.844951,172.5699767,545.5142216,155.4
2030,sc01,02-28 18:00:00+01:00,2340.529351,43.90189143,460.761418,155.4
2030,sc01,02-28 19:00:00+01:00,2316.129101,0.735443305,443.1790853,155.4
2030,sc01,02-28 20:00:00+01:00,2147.114242,0.007215132,369.1544847,158.4
2030,sc01,02-28 21:00:00+01:00,1913.739947,0.003702566,429.4559257,155.4
2030,sc01,02-28 22:00:00+01:00,1678.40946,0.007215132,420.7690613,150
2030,sc01,02-28 23:00:00+01:00,1411.79764,0.492311184,396.4369009,102
2030,sc01,03-01 00:00:00+01:00,1207.096581,0.007215132,554.9162995,82.2
2030,sc01,03-01 01:00:00+01:00,1078.540898,0.003702566,568.0732484,79.2
2030,sc01,03-01 02:00:00+01:00,987.8348849,0.003702566,559.490686,79.2
2030,sc01,03-01 03:00:00+01:00,967.2079113,0.007215132,558.8946747,79.2
2030,sc01,03-01 04:00:00+01:00,1045.117821,0.003702566,545.2609168,79.2
2030,sc01,03-01 05:00:00+01:00,1335.292784,0.007215132,521.539668,158.4
2030,sc01,03-01 06:00:00+01:00,1761.310642,15.76197974,441.9125613,153
2030,sc01,03-01 07:00:00+01:00,2089.096314,99.04282522,522.7763914,158.4
2030,sc01,03-01 08:00:00+01:00,2234.649567,245.649016,493.4377362,158.4
2030,sc01,03-01 09:00:00+01:00,2264.97008,420.7582837,399.6404615,155.4
2030,sc01,03-01 10:00:00+01:00,2240.064703,607.7724331,285.6682051,158.4
2030,sc01,03-01 11:00:00+01:00,2202.050766,763.9154747,201.5114128,155.4
2030,sc01,03-01 12:00:00+01:00,2174.524994,819.4439542,287.4562389,158.4
2030,sc01,03-01 13:00:00+01:00,2114.939713,805.3952242,241.2653649,155.4
2030,sc01,03-01 14:00:00+01:00,2052.845258,694.186756,260.0099196,158.4
2030,sc01,03-01 15:00:00+01:00,2004.386242,523.214038,388.4205492,155.4
2030,sc01,03-01 16:00:00+01:00,2002.990745,325.9915676,334.9583377,155.4
2030,sc01,03-01 17:00:00+01:00,2167.716123,165.1553711,423.7491177,158.4
2030,sc01,03-01 18:00:00+01:00,2294.822201,61.07724055,662.2132296,155.4
2030,sc01,03-01 19:00:00+01:00,2255.337759,1.245273027,559.1330793,158.4
2030,sc01,03-01 20:00:00+01:00,2086.809108,0.007215132,720.3094288,147
2030,sc01,03-01 21:00:00+01:00,1871.291273,0.007215132,876.7027879,79.2
2030,sc01,03-01 22:00:00+01:00,1649.944427,0.007215132,899.1873134,79.2
2030,sc01,03-01 23:00:00+01:00,1420.305922,0.003702566,863.2329331,76.2
