LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-15 02:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-15 03:00:00+01:00,0.0,78.6595923270001,0.0,57.43154938,81.48355289,333.3139297
03-15 04:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-15 05:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 09:00:00+01:00,0.0,0.0,0.0,37.88633214200004,0.0,0.0
03-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-15 21:00:00+01:00,0.0,0.0,0.0,0.0,14.239896922000217,0.0
03-15 22:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-15 23:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-16 00:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
03-16 01:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-16 02:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-16 03:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-16 04:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-16 05:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-16 06:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
03-16 07:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-16 19:00:00+01:00,0.0,0.0,0.0,13.27462252,0.0,0.0
03-16 20:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-16 21:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
03-16 22:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-16 23:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-17 00:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-17 01:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-17 02:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-17 03:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-17 04:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-17 05:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-17 06:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,85.22241732799996
03-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,218.72280945199992
03-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,98.97275587200016
03-17 10:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-17 11:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-17 12:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-17 13:00:00+01:00,0.0,0.0,0.0,107.29403205699994,0.0,135.9460649
03-17 14:00:00+01:00,0.0,0.0,0.0,85.37584501700002,84.89739578,136.39346610000004
03-17 15:00:00+01:00,0.0,0.0,0.0,85.37584501700002,84.89739578,136.39346610000004
03-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,98.97275587200016
03-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,218.72280945199992
03-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-17 21:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
03-17 22:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-17 23:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-18 00:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-18 01:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-18 02:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-18 03:00:00+01:00,0.0,107.22517700700008,0.0,259.33393290000004,357.01968960000005,306.9811705
03-18 04:00:00+01:00,0.0,241.68826980500003,3.272897925,274.6200621,270.7567566,177.9378677
03-18 05:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-18 22:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-18 23:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-19 00:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
03-19 01:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-19 02:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-19 03:00:00+01:00,0.0,244.88123497000004,0.0,92.06395921,101.7227643,54.58295224
03-19 04:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
03-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-19 23:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-20 00:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
03-20 01:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-20 02:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-20 03:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-20 04:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-20 05:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
03-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-20 21:00:00+01:00,0.0,0.0,0.0,0.0,14.239896922000217,0.0
03-20 22:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
03-20 23:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-21 00:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-21 01:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-21 02:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-21 03:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-21 04:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-21 05:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-21 23:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-22 00:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-22 01:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-22 02:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-22 03:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-22 04:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-22 05:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-22 06:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 11:00:00+01:00,0.0,0.0,0.0,0.0,1.5625686110001744,0.0
03-22 12:00:00+01:00,0.0,0.0,0.0,0.0,1.5625686110001744,0.0
03-22 13:00:00+01:00,0.0,0.0,0.0,0.0,1.5625686110001744,0.0
03-22 14:00:00+01:00,0.0,0.0,0.0,0.0,1.5625686110001744,0.0
03-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-22 22:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-22 23:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-23 00:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
03-23 01:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-23 02:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-23 03:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-23 04:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-23 05:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-23 06:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
03-23 07:00:00+01:00,0.0,0.0,0.0,131.4874492189999,71.08596283,214.6886845
03-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-23 11:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-23 12:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-23 13:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-23 14:00:00+01:00,0.0,0.0,0.0,85.37584501700002,84.89739578,136.39346610000004
03-23 15:00:00+01:00,0.0,0.0,0.0,85.37584501700002,84.89739578,136.39346610000004
03-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,49.48951265500045
03-23 19:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-23 20:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-23 21:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-23 22:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-23 23:00:00+01:00,0.0,166.2063397930002,39.47515661,176.79687260000003,256.5356625,17.95996438
03-24 00:00:00+01:00,0.0,166.2063397930002,39.47515661,176.79687260000003,256.5356625,17.95996438
03-24 01:00:00+01:00,0.0,364.233522106,1.269082869,267.839375,32.74363024,61.42179989
03-24 02:00:00+01:00,0.0,364.233522106,1.269082869,267.839375,32.74363024,61.42179989
03-24 03:00:00+01:00,0.0,364.233522106,1.269082869,267.839375,32.74363024,61.42179989
03-24 04:00:00+01:00,0.0,364.233522106,1.269082869,267.839375,32.74363024,61.42179989
03-24 05:00:00+01:00,0.0,364.233522106,1.269082869,267.839375,32.74363024,61.42179989
03-24 06:00:00+01:00,0.0,364.233522106,1.269082869,267.839375,32.74363024,61.42179989
03-24 07:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-24 08:00:00+01:00,0.0,0.0,0.0,0.0,31.690215870000003,107.88881871600007
03-24 09:00:00+01:00,0.0,0.0,0.0,0.0,106.93881995400014,109.0380756
03-24 10:00:00+01:00,0.0,41.7189578760001,0.0,209.3964159,39.39574696,99.70656381
03-24 11:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-24 12:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-24 13:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-24 14:00:00+01:00,0.0,125.63130503200026,0.0,266.3211441,185.3326536,18.47128009
03-24 15:00:00+01:00,0.0,0.0,0.0,85.37584501700002,84.89739578,136.39346610000004
03-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.482980033999954
03-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-24 18:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-24 19:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-24 20:00:00+01:00,0.0,0.0,0.0,0.0,50.80081917700001,0.0
03-24 21:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-24 22:00:00+01:00,0.0,0.0,0.0,195.66833410200007,58.00606764,103.861004
03-24 23:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-25 00:00:00+01:00,0.0,189.6698671680001,0.0,105.3909008,17.35207572,214.4969411
03-25 01:00:00+01:00,0.0,166.2063397930002,39.47515661,176.79687260000003,256.5356625,17.95996438
03-25 02:00:00+01:00,0.0,166.2063397930002,39.47515661,176.79687260000003,256.5356625,17.95996438
03-25 03:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-25 04:00:00+01:00,0.0,158.2814390070001,7.748084884,126.3335565,318.3847419,101.1765965
03-25 05:00:00+01:00,0.0,58.67811629099995,0.0,121.14366280000002,246.24536470000004,172.6329672
03-25 06:00:00+01:00,0.0,0.0,0.0,0.0,123.75668170000002,168.356228406
03-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 10:00:00+01:00,0.0,0.0,0.0,0.0,18.98551397099996,0.0
03-25 11:00:00+01:00,0.0,0.0,0.0,0.0,18.98551397099996,0.0
03-25 12:00:00+01:00,0.0,0.0,0.0,0.0,18.98551397099996,0.0
03-25 13:00:00+01:00,0.0,0.0,0.0,0.0,18.98551397099996,0.0
03-25 14:00:00+01:00,0.0,0.0,0.0,0.0,18.98551397099996,0.0
03-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-25 23:00:00+01:00,0.0,107.22517700700008,0.0,259.33393290000004,357.01968960000005,306.9811705
03-26 00:00:00+01:00,0.0,107.22517700700008,0.0,259.33393290000004,357.01968960000005,306.9811705
03-26 01:00:00+01:00,0.0,107.22517700700008,0.0,259.33393290000004,357.01968960000005,306.9811705
03-26 02:00:00+01:00,0.0,107.22517700700008,0.0,259.33393290000004,357.01968960000005,306.9811705
03-26 03:00:00+01:00,0.0,107.22517700700008,0.0,259.33393290000004,357.01968960000005,306.9811705
03-26 04:00:00+01:00,0.0,107.22517700700008,0.0,259.33393290000004,357.01968960000005,306.9811705
03-26 05:00:00+01:00,0.0,107.22517700700008,0.0,259.33393290000004,357.01968960000005,306.9811705
03-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,282.96292118300016
03-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,150.1313713169998
03-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,150.1313713169998
03-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,17.29690590800037
03-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-26 23:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-27 00:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-27 01:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-27 02:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-27 03:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-27 04:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-27 05:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,14.239896922000217,0.0
03-27 22:00:00+01:00,0.0,0.0,0.0,13.27462252,0.0,0.0
03-27 23:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-28 00:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-28 01:00:00+01:00,20.03363222100008,0.0,0.0,138.3655364,238.1789416,340.98366530000004
03-28 02:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-28 03:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-28 04:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-28 05:00:00+01:00,0.0,58.69837793600008,0.0,198.2519312,181.1775192,246.7737454
03-28 06:00:00+01:00,0.0,0.0,0.0,13.27462252,0.0,0.0
03-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
03-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,90.06767197599996
