LoadLevel,NetDemand
04-22 07:00:00+02:00,-125.46568560600002
04-22 08:00:00+02:00,-125.46568560600002
04-22 09:00:00+02:00,-125.46568560600002
04-22 10:00:00+02:00,-125.46568560600002
04-22 11:00:00+02:00,-125.46568560600002
04-22 12:00:00+02:00,-125.46568560600002
04-22 13:00:00+02:00,-125.46568560600002
04-22 14:00:00+02:00,-125.46568560600002
04-22 15:00:00+02:00,-125.46568560600002
04-22 16:00:00+02:00,-125.46568560600002
04-22 17:00:00+02:00,-125.46568560600002
04-22 18:00:00+02:00,-125.46568560600002
04-22 19:00:00+02:00,-125.46568560600002
04-22 20:00:00+02:00,-125.46568560600002
04-22 21:00:00+02:00,-125.46568560600002
04-22 22:00:00+02:00,-125.46568560600002
04-22 23:00:00+02:00,-125.46568560600002
04-23 00:00:00+02:00,-125.46568560600002
04-23 01:00:00+02:00,-125.46568560600002
04-23 02:00:00+02:00,-125.46568560600002
04-23 03:00:00+02:00,-125.46568560600002
04-23 04:00:00+02:00,-125.46568560600002
04-23 05:00:00+02:00,812.5636409840001
04-23 06:00:00+02:00,579.958019617
04-23 07:00:00+02:00,588.8707776009999
04-23 08:00:00+02:00,588.8707776009999
04-23 09:00:00+02:00,576.8125266339998
04-23 10:00:00+02:00,362.83955258299966
04-23 11:00:00+02:00,242.01764045699997
04-23 12:00:00+02:00,242.01764045699997
04-23 13:00:00+02:00,312.97794305900015
04-23 14:00:00+02:00,312.97794305900015
04-23 15:00:00+02:00,46.37249285300004
04-23 16:00:00+02:00,150.9194987610001
04-23 17:00:00+02:00,579.958019617
04-23 18:00:00+02:00,457.69338345200003
04-23 19:00:00+02:00,150.9194987610001
04-23 20:00:00+02:00,741.8815448859998
04-23 21:00:00+02:00,-125.46568560600002
04-23 22:00:00+02:00,-125.46568560600002
04-23 23:00:00+02:00,-125.46568560600002
04-24 00:00:00+02:00,-125.46568560600002
04-24 01:00:00+02:00,-125.46568560600002
04-24 02:00:00+02:00,-125.46568560600002
04-24 03:00:00+02:00,-125.46568560600002
04-24 04:00:00+02:00,-125.46568560600002
04-24 05:00:00+02:00,812.5636409840001
04-24 06:00:00+02:00,795.4540969189999
04-24 07:00:00+02:00,514.299306261
04-24 08:00:00+02:00,312.97794305900015
04-24 09:00:00+02:00,-58.415390159000026
04-24 10:00:00+02:00,-58.415390159000026
04-24 11:00:00+02:00,-58.415390159000026
04-24 12:00:00+02:00,-58.415390159000026
04-24 13:00:00+02:00,-58.415390159000026
04-24 14:00:00+02:00,46.37249285300004
04-24 15:00:00+02:00,46.37249285300004
04-24 16:00:00+02:00,150.9194987610001
04-24 17:00:00+02:00,523.873217236
04-24 18:00:00+02:00,546.6963454769997
04-24 19:00:00+02:00,150.9194987610001
04-24 20:00:00+02:00,741.8815448859998
04-24 21:00:00+02:00,-125.46568560600002
04-24 22:00:00+02:00,-125.46568560600002
04-24 23:00:00+02:00,-125.46568560600002
04-25 00:00:00+02:00,-125.46568560600002
04-25 01:00:00+02:00,-125.46568560600002
04-25 02:00:00+02:00,-125.46568560600002
04-25 03:00:00+02:00,-125.46568560600002
04-25 04:00:00+02:00,-125.46568560600002
04-25 05:00:00+02:00,383.19302477999986
04-25 06:00:00+02:00,579.958019617
04-25 07:00:00+02:00,588.8707776009999
04-25 08:00:00+02:00,1294.4569730489998
04-25 09:00:00+02:00,-58.415390159000026
04-25 10:00:00+02:00,242.01764045699997
04-25 11:00:00+02:00,242.01764045699997
04-25 12:00:00+02:00,-58.415390159000026
04-25 13:00:00+02:00,46.37249285300004
04-25 14:00:00+02:00,46.37249285300004
04-25 15:00:00+02:00,46.37249285300004
04-25 16:00:00+02:00,46.37249285300004
04-25 17:00:00+02:00,150.9194987610001
04-25 18:00:00+02:00,470.9112035420002
04-25 19:00:00+02:00,741.8815448859998
04-25 20:00:00+02:00,741.8815448859998
04-25 21:00:00+02:00,-125.46568560600002
04-25 22:00:00+02:00,-125.46568560600002
04-25 23:00:00+02:00,-125.46568560600002
04-26 00:00:00+02:00,-125.46568560600002
04-26 01:00:00+02:00,-125.46568560600002
04-26 02:00:00+02:00,-125.46568560600002
04-26 03:00:00+02:00,-125.46568560600002
04-26 04:00:00+02:00,370.1784598789999
04-26 05:00:00+02:00,591.3318299150001
04-26 06:00:00+02:00,669.6693094259999
04-26 07:00:00+02:00,786.4015062539999
04-26 08:00:00+02:00,760.453118586
04-26 09:00:00+02:00,362.83955258299966
04-26 10:00:00+02:00,182.70407382099984
04-26 11:00:00+02:00,242.01764045699997
04-26 12:00:00+02:00,-58.415390159000026
04-26 13:00:00+02:00,46.37249285300004
04-26 14:00:00+02:00,46.37249285300004
04-26 15:00:00+02:00,741.8815448859998
04-26 16:00:00+02:00,150.9194987610001
04-26 17:00:00+02:00,559.2677574459999
04-26 18:00:00+02:00,579.958019617
04-26 19:00:00+02:00,457.69338345200003
04-26 20:00:00+02:00,-125.46568560600002
04-26 21:00:00+02:00,-125.46568560600002
04-26 22:00:00+02:00,-125.46568560600002
04-26 23:00:00+02:00,-125.46568560600002
04-27 00:00:00+02:00,-125.46568560600002
04-27 01:00:00+02:00,-125.46568560600002
04-27 02:00:00+02:00,-125.46568560600002
04-27 03:00:00+02:00,-125.46568560600002
04-27 04:00:00+02:00,-125.46568560600002
04-27 05:00:00+02:00,-125.46568560600002
04-27 06:00:00+02:00,-125.46568560600002
04-27 07:00:00+02:00,-125.46568560600002
04-27 08:00:00+02:00,-125.46568560600002
04-27 09:00:00+02:00,-125.46568560600002
04-27 10:00:00+02:00,-125.46568560600002
04-27 11:00:00+02:00,-125.46568560600002
04-27 12:00:00+02:00,-125.46568560600002
04-27 13:00:00+02:00,-125.46568560600002
04-27 14:00:00+02:00,-125.46568560600002
04-27 15:00:00+02:00,-125.46568560600002
04-27 16:00:00+02:00,-125.46568560600002
04-27 17:00:00+02:00,-125.46568560600002
04-27 18:00:00+02:00,370.1784598789999
04-27 19:00:00+02:00,-125.46568560600002
04-27 20:00:00+02:00,-125.46568560600002
04-27 21:00:00+02:00,-125.46568560600002
04-27 22:00:00+02:00,-125.46568560600002
04-27 23:00:00+02:00,-125.46568560600002
04-28 00:00:00+02:00,-125.46568560600002
04-28 01:00:00+02:00,-125.46568560600002
04-28 02:00:00+02:00,-125.46568560600002
04-28 03:00:00+02:00,-125.46568560600002
04-28 04:00:00+02:00,-125.46568560600002
04-28 05:00:00+02:00,-125.46568560600002
04-28 06:00:00+02:00,-125.46568560600002
04-28 07:00:00+02:00,-125.46568560600002
04-28 08:00:00+02:00,-125.46568560600002
04-28 09:00:00+02:00,-125.46568560600002
04-28 10:00:00+02:00,-125.46568560600002
04-28 11:00:00+02:00,-125.46568560600002
04-28 12:00:00+02:00,-125.46568560600002
04-28 13:00:00+02:00,-125.46568560600002
04-28 14:00:00+02:00,-125.46568560600002
04-28 15:00:00+02:00,-125.46568560600002
04-28 16:00:00+02:00,-125.46568560600002
04-28 17:00:00+02:00,-125.46568560600002
04-28 18:00:00+02:00,-125.46568560600002
04-28 19:00:00+02:00,-125.46568560600002
04-28 20:00:00+02:00,-125.46568560600002
04-28 21:00:00+02:00,-125.46568560600002
04-28 22:00:00+02:00,-125.46568560600002
04-28 23:00:00+02:00,-125.46568560600002
04-29 00:00:00+02:00,-125.46568560600002
04-29 01:00:00+02:00,-125.46568560600002
04-29 02:00:00+02:00,-125.46568560600002
04-29 03:00:00+02:00,-125.46568560600002
04-29 04:00:00+02:00,-125.46568560600002
04-29 05:00:00+02:00,591.3318299150001
04-29 06:00:00+02:00,763.707586218
04-29 07:00:00+02:00,763.707586218
04-29 08:00:00+02:00,735.491143883
04-29 09:00:00+02:00,654.7896254029997
04-29 10:00:00+02:00,362.83955258299966
04-29 11:00:00+02:00,242.01764045699997
04-29 12:00:00+02:00,242.01764045699997
04-29 13:00:00+02:00,-58.415390159000026
04-29 14:00:00+02:00,-58.415390159000026
04-29 15:00:00+02:00,46.37249285300004
04-29 16:00:00+02:00,150.9194987610001
04-29 17:00:00+02:00,576.8125266339998
04-29 18:00:00+02:00,588.8707776009999
04-29 19:00:00+02:00,725.9912623359999
04-29 20:00:00+02:00,741.8815448859998
04-29 21:00:00+02:00,-125.46568560600002
04-29 22:00:00+02:00,-125.46568560600002
04-29 23:00:00+02:00,-125.46568560600002
04-30 00:00:00+02:00,-125.46568560600002
04-30 01:00:00+02:00,-125.46568560600002
04-30 02:00:00+02:00,-125.46568560600002
04-30 03:00:00+02:00,-125.46568560600002
04-30 04:00:00+02:00,383.19302477999986
04-30 05:00:00+02:00,591.3318299150001
04-30 06:00:00+02:00,763.707586218
04-30 07:00:00+02:00,763.707586218
04-30 08:00:00+02:00,760.453118586
04-30 09:00:00+02:00,576.8125266339998
04-30 10:00:00+02:00,312.97794305900015
04-30 11:00:00+02:00,-58.415390159000026
04-30 12:00:00+02:00,-58.415390159000026
04-30 13:00:00+02:00,46.37249285300004
04-30 14:00:00+02:00,46.37249285300004
04-30 15:00:00+02:00,741.8815448859998
04-30 16:00:00+02:00,812.5636409840001
04-30 17:00:00+02:00,559.2677574459999
04-30 18:00:00+02:00,591.3318299150001
04-30 19:00:00+02:00,615.697901193
04-30 20:00:00+02:00,-125.46568560600002
04-30 21:00:00+02:00,-125.46568560600002
04-30 22:00:00+02:00,-125.46568560600002
04-30 23:00:00+02:00,-125.46568560600002
05-01 00:00:00+02:00,-125.46568560600002
05-01 01:00:00+02:00,-125.46568560600002
05-01 02:00:00+02:00,-125.46568560600002
05-01 03:00:00+02:00,-125.46568560600002
05-01 04:00:00+02:00,-125.46568560600002
05-01 05:00:00+02:00,-125.46568560600002
05-01 06:00:00+02:00,-125.46568560600002
05-01 07:00:00+02:00,-125.46568560600002
05-01 08:00:00+02:00,-125.46568560600002
05-01 09:00:00+02:00,-125.46568560600002
05-01 10:00:00+02:00,-125.46568560600002
05-01 11:00:00+02:00,-125.46568560600002
05-01 12:00:00+02:00,-125.46568560600002
05-01 13:00:00+02:00,-125.46568560600002
05-01 14:00:00+02:00,-125.46568560600002
05-01 15:00:00+02:00,-125.46568560600002
05-01 16:00:00+02:00,-125.46568560600002
05-01 17:00:00+02:00,-125.46568560600002
05-01 18:00:00+02:00,-125.46568560600002
05-01 19:00:00+02:00,383.19302477999986
05-01 20:00:00+02:00,-125.46568560600002
05-01 21:00:00+02:00,-125.46568560600002
05-01 22:00:00+02:00,-125.46568560600002
05-01 23:00:00+02:00,-125.46568560600002
05-02 00:00:00+02:00,-125.46568560600002
05-02 01:00:00+02:00,-125.46568560600002
05-02 02:00:00+02:00,-125.46568560600002
05-02 03:00:00+02:00,-125.46568560600002
05-02 04:00:00+02:00,-125.46568560600002
05-02 05:00:00+02:00,383.19302477999986
05-02 06:00:00+02:00,579.958019617
05-02 07:00:00+02:00,576.8125266339998
05-02 08:00:00+02:00,312.97794305900015
05-02 09:00:00+02:00,-58.415390159000026
05-02 10:00:00+02:00,-58.415390159000026
05-02 11:00:00+02:00,-58.415390159000026
05-02 12:00:00+02:00,-58.415390159000026
05-02 13:00:00+02:00,-58.415390159000026
05-02 14:00:00+02:00,-58.415390159000026
05-02 15:00:00+02:00,46.37249285300004
05-02 16:00:00+02:00,150.9194987610001
05-02 17:00:00+02:00,576.8125266339998
05-02 18:00:00+02:00,579.958019617
05-02 19:00:00+02:00,582.2620472250002
05-02 20:00:00+02:00,812.5636409840001
05-02 21:00:00+02:00,-125.46568560600002
05-02 22:00:00+02:00,-125.46568560600002
05-02 23:00:00+02:00,-125.46568560600002
05-03 00:00:00+02:00,-125.46568560600002
05-03 01:00:00+02:00,-125.46568560600002
05-03 02:00:00+02:00,-125.46568560600002
05-03 03:00:00+02:00,-125.46568560600002
05-03 04:00:00+02:00,370.1784598789999
05-03 05:00:00+02:00,591.3318299150001
05-03 06:00:00+02:00,579.958019617
05-03 07:00:00+02:00,763.707586218
05-03 08:00:00+02:00,760.453118586
05-03 09:00:00+02:00,362.83955258299966
05-03 10:00:00+02:00,242.01764045699997
05-03 11:00:00+02:00,-58.415390159000026
05-03 12:00:00+02:00,-58.415390159000026
05-03 13:00:00+02:00,46.37249285300004
05-03 14:00:00+02:00,46.37249285300004
05-03 15:00:00+02:00,46.37249285300004
05-03 16:00:00+02:00,150.9194987610001
05-03 17:00:00+02:00,150.9194987610001
05-03 18:00:00+02:00,579.958019617
05-03 19:00:00+02:00,741.8815448859998
05-03 20:00:00+02:00,370.1784598789999
05-03 21:00:00+02:00,-125.46568560600002
05-03 22:00:00+02:00,-125.46568560600002
05-03 23:00:00+02:00,-125.46568560600002
05-04 00:00:00+02:00,-8.46558937899988
05-04 01:00:00+02:00,-8.46558937899988
05-04 02:00:00+02:00,-8.46558937899988
05-04 03:00:00+02:00,-8.46558937899988
05-04 04:00:00+02:00,-8.46558937899988
05-04 05:00:00+02:00,370.1784598789999
05-04 06:00:00+02:00,812.5636409840001
05-04 07:00:00+02:00,383.19302477999986
05-04 08:00:00+02:00,812.5636409840001
05-04 09:00:00+02:00,812.5636409840001
05-04 10:00:00+02:00,370.1784598789999
05-04 11:00:00+02:00,-8.46558937899988
05-04 12:00:00+02:00,-8.46558937899988
05-04 13:00:00+02:00,-8.46558937899988
05-04 14:00:00+02:00,-8.46558937899988
05-04 15:00:00+02:00,-8.46558937899988
05-04 16:00:00+02:00,-8.46558937899988
05-04 17:00:00+02:00,370.1784598789999
05-04 18:00:00+02:00,383.19302477999986
05-04 19:00:00+02:00,690.514298219
05-04 20:00:00+02:00,-8.46558937899988
05-04 21:00:00+02:00,-8.46558937899988
05-04 22:00:00+02:00,-8.46558937899988
05-04 23:00:00+02:00,-8.46558937899988
05-05 00:00:00+02:00,-8.46558937899988
05-05 01:00:00+02:00,-8.46558937899988
05-05 02:00:00+02:00,-8.46558937899988
05-05 03:00:00+02:00,-8.46558937899988
05-05 04:00:00+02:00,-8.46558937899988
05-05 05:00:00+02:00,-8.46558937899988
05-05 06:00:00+02:00,-8.46558937899988
05-05 07:00:00+02:00,-8.46558937899988
05-05 08:00:00+02:00,-8.46558937899988
05-05 09:00:00+02:00,-8.46558937899988
05-05 10:00:00+02:00,-8.46558937899988
05-05 11:00:00+02:00,-8.46558937899988
05-05 12:00:00+02:00,-8.46558937899988
05-05 13:00:00+02:00,-8.46558937899988
05-05 14:00:00+02:00,-8.46558937899988
05-05 15:00:00+02:00,-8.46558937899988
05-05 16:00:00+02:00,-8.46558937899988
05-05 17:00:00+02:00,-8.46558937899988
05-05 18:00:00+02:00,-8.46558937899988
05-05 19:00:00+02:00,370.1784598789999
05-05 20:00:00+02:00,-8.46558937899988
05-05 21:00:00+02:00,-8.46558937899988
05-05 22:00:00+02:00,-8.46558937899988
05-05 23:00:00+02:00,-8.46558937899988
05-06 00:00:00+02:00,-8.46558937899988
05-06 01:00:00+02:00,-8.46558937899988
05-06 02:00:00+02:00,-8.46558937899988
05-06 03:00:00+02:00,-8.46558937899988
05-06 04:00:00+02:00,812.5636409840001
05-06 05:00:00+02:00,591.3318299150001
05-06 06:00:00+02:00,763.707586218
05-06 07:00:00+02:00,763.707586218
05-06 08:00:00+02:00,760.453118586
05-06 09:00:00+02:00,362.83955258299966
05-06 10:00:00+02:00,182.70407382099984
05-06 11:00:00+02:00,182.70407382099984
05-06 12:00:00+02:00,242.01764045699997
05-06 13:00:00+02:00,-58.415390159000026
05-06 14:00:00+02:00,-58.415390159000026
05-06 15:00:00+02:00,-58.415390159000026
05-06 16:00:00+02:00,-58.415390159000026
05-06 17:00:00+02:00,369.2812622379997
05-06 18:00:00+02:00,735.491143883
05-06 19:00:00+02:00,805.5680539780001
05-06 20:00:00+02:00,150.9194987610001
05-06 21:00:00+02:00,-8.46558937899988
05-06 22:00:00+02:00,-8.46558937899988
05-06 23:00:00+02:00,-8.46558937899988
05-07 00:00:00+02:00,-8.46558937899988
05-07 01:00:00+02:00,-8.46558937899988
05-07 02:00:00+02:00,-8.46558937899988
05-07 03:00:00+02:00,-8.46558937899988
05-07 04:00:00+02:00,812.5636409840001
05-07 05:00:00+02:00,579.958019617
05-07 06:00:00+02:00,1116.950624959
05-07 07:00:00+02:00,760.453118586
05-07 08:00:00+02:00,312.97794305900015
05-07 09:00:00+02:00,-58.415390159000026
05-07 10:00:00+02:00,182.70407382099984
05-07 11:00:00+02:00,242.01764045699997
05-07 12:00:00+02:00,242.01764045699997
05-07 13:00:00+02:00,-58.415390159000026
05-07 14:00:00+02:00,-58.415390159000026
05-07 15:00:00+02:00,46.37249285300004
05-07 16:00:00+02:00,46.37249285300004
05-07 17:00:00+02:00,150.9194987610001
05-07 18:00:00+02:00,541.684242182
05-07 19:00:00+02:00,865.0510428019999
05-07 20:00:00+02:00,812.5636409840001
05-07 21:00:00+02:00,-8.46558937899988
05-07 22:00:00+02:00,-8.46558937899988
05-07 23:00:00+02:00,-8.46558937899988
05-08 00:00:00+02:00,-8.46558937899988
05-08 01:00:00+02:00,-8.46558937899988
05-08 02:00:00+02:00,-8.46558937899988
05-08 03:00:00+02:00,-8.46558937899988
05-08 04:00:00+02:00,370.1784598789999
05-08 05:00:00+02:00,586.364482474
05-08 06:00:00+02:00,667.7746579159997
05-08 07:00:00+02:00,828.7857842299999
05-08 08:00:00+02:00,362.83955258299966
05-08 09:00:00+02:00,-58.415390159000026
05-08 10:00:00+02:00,182.70407382099984
05-08 11:00:00+02:00,182.70407382099984
05-08 12:00:00+02:00,182.70407382099984
05-08 13:00:00+02:00,242.01764045699997
05-08 14:00:00+02:00,242.01764045699997
05-08 15:00:00+02:00,-58.415390159000026
05-08 16:00:00+02:00,-58.415390159000026
05-08 17:00:00+02:00,576.8125266339998
05-08 18:00:00+02:00,457.69338345200003
05-08 19:00:00+02:00,150.9194987610001
05-08 20:00:00+02:00,150.9194987610001
05-08 21:00:00+02:00,-8.46558937899988
05-08 22:00:00+02:00,-8.46558937899988
05-08 23:00:00+02:00,-8.46558937899988
05-09 00:00:00+02:00,-8.46558937899988
05-09 01:00:00+02:00,-8.46558937899988
05-09 02:00:00+02:00,-8.46558937899988
05-09 03:00:00+02:00,-8.46558937899988
05-09 04:00:00+02:00,812.5636409840001
05-09 05:00:00+02:00,591.3318299150001
05-09 06:00:00+02:00,1008.0340594379999
05-09 07:00:00+02:00,1008.0340594379999
05-09 08:00:00+02:00,636.4767504510007
05-09 09:00:00+02:00,760.453118586
05-09 10:00:00+02:00,362.83955258299966
05-09 11:00:00+02:00,242.01764045699997
05-09 12:00:00+02:00,242.01764045699997
05-09 13:00:00+02:00,-58.415390159000026
05-09 14:00:00+02:00,-58.415390159000026
05-09 15:00:00+02:00,46.37249285300004
05-09 16:00:00+02:00,46.37249285300004
05-09 17:00:00+02:00,46.37249285300004
05-09 18:00:00+02:00,725.9912623359999
05-09 19:00:00+02:00,705.5982448929998
05-09 20:00:00+02:00,741.8815448859998
05-09 21:00:00+02:00,-8.46558937899988
05-09 22:00:00+02:00,-8.46558937899988
05-09 23:00:00+02:00,-8.46558937899988
05-10 00:00:00+02:00,-8.46558937899988
05-10 01:00:00+02:00,-8.46558937899988
05-10 02:00:00+02:00,-8.46558937899988
05-10 03:00:00+02:00,-8.46558937899988
05-10 04:00:00+02:00,812.5636409840001
05-10 05:00:00+02:00,591.3318299150001
05-10 06:00:00+02:00,667.7746579159997
05-10 07:00:00+02:00,828.7857842299999
05-10 08:00:00+02:00,654.7896254029997
05-10 09:00:00+02:00,362.83955258299966
05-10 10:00:00+02:00,182.70407382099984
05-10 11:00:00+02:00,242.01764045699997
05-10 12:00:00+02:00,-58.415390159000026
05-10 13:00:00+02:00,46.37249285300004
05-10 14:00:00+02:00,46.37249285300004
05-10 15:00:00+02:00,46.37249285300004
05-10 16:00:00+02:00,150.9194987610001
05-10 17:00:00+02:00,559.2677574459999
05-10 18:00:00+02:00,828.0639318569998
05-10 19:00:00+02:00,817.4885566679999
05-10 20:00:00+02:00,383.19302477999986
05-10 21:00:00+02:00,-8.46558937899988
05-10 22:00:00+02:00,-8.46558937899988
05-10 23:00:00+02:00,-8.46558937899988
05-11 00:00:00+02:00,-8.46558937899988
05-11 01:00:00+02:00,-8.46558937899988
05-11 02:00:00+02:00,-8.46558937899988
05-11 03:00:00+02:00,-8.46558937899988
05-11 04:00:00+02:00,370.1784598789999
05-11 05:00:00+02:00,812.5636409840001
05-11 06:00:00+02:00,812.5636409840001
05-11 07:00:00+02:00,812.5636409840001
05-11 08:00:00+02:00,-8.46558937899988
05-11 09:00:00+02:00,-8.46558937899988
05-11 10:00:00+02:00,-8.46558937899988
05-11 11:00:00+02:00,-8.46558937899988
05-11 12:00:00+02:00,-8.46558937899988
05-11 13:00:00+02:00,-8.46558937899988
05-11 14:00:00+02:00,-8.46558937899988
05-11 15:00:00+02:00,-8.46558937899988
05-11 16:00:00+02:00,-8.46558937899988
05-11 17:00:00+02:00,-8.46558937899988
05-11 18:00:00+02:00,383.19302477999986
05-11 19:00:00+02:00,966.4070917919998
05-11 20:00:00+02:00,-8.46558937899988
05-11 21:00:00+02:00,-8.46558937899988
05-11 22:00:00+02:00,-8.46558937899988
05-11 23:00:00+02:00,-8.46558937899988
05-12 00:00:00+02:00,-8.46558937899988
05-12 01:00:00+02:00,-8.46558937899988
05-12 02:00:00+02:00,-8.46558937899988
05-12 03:00:00+02:00,-8.46558937899988
05-12 04:00:00+02:00,-8.46558937899988
05-12 05:00:00+02:00,-8.46558937899988
05-12 06:00:00+02:00,-8.46558937899988
05-12 07:00:00+02:00,-8.46558937899988
05-12 08:00:00+02:00,-8.46558937899988
05-12 09:00:00+02:00,-8.46558937899988
05-12 10:00:00+02:00,-8.46558937899988
05-12 11:00:00+02:00,-8.46558937899988
05-12 12:00:00+02:00,-8.46558937899988
05-12 13:00:00+02:00,-8.46558937899988
05-12 14:00:00+02:00,-8.46558937899988
05-12 15:00:00+02:00,-8.46558937899988
05-12 16:00:00+02:00,-8.46558937899988
05-12 17:00:00+02:00,-8.46558937899988
05-12 18:00:00+02:00,812.5636409840001
05-12 19:00:00+02:00,383.19302477999986
05-12 20:00:00+02:00,-8.46558937899988
05-12 21:00:00+02:00,-8.46558937899988
05-12 22:00:00+02:00,-8.46558937899988
05-12 23:00:00+02:00,-8.46558937899988
05-13 00:00:00+02:00,-8.46558937899988
05-13 01:00:00+02:00,-8.46558937899988
05-13 02:00:00+02:00,-8.46558937899988
05-13 03:00:00+02:00,-8.46558937899988
05-13 04:00:00+02:00,-8.46558937899988
05-13 05:00:00+02:00,383.19302477999986
05-13 06:00:00+02:00,623.026454638
05-13 07:00:00+02:00,667.7746579159997
05-13 08:00:00+02:00,576.8125266339998
05-13 09:00:00+02:00,369.2812622379997
05-13 10:00:00+02:00,362.83955258299966
