,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,03-02 13:00:00+01:00,,,,,,,,,,,,,,166.152025,166.152025,166.152025,288.5152,288.5152,288.5152
2030,sc01,03-02 14:00:00+01:00,,,,,,,,,,,,,,166.889125,166.889125,166.889125,279.9471,279.9471,279.9471
2030,sc01,03-02 15:00:00+01:00,,,,,,,,,,,,,,164.223975,164.223975,164.223975,256.1422,256.1422,256.1422
2030,sc01,03-02 16:00:00+01:00,,,,,,,,,,,,,,156.867275,156.867275,156.867275,204.6419,204.6419,204.6419
2030,sc01,03-02 17:00:00+01:00,,,,,,,,,,,,,,139.523975,139.523975,139.523975,125.2262,125.2262,125.2262
2030,sc01,03-02 18:00:00+01:00,,,,,,,,,,,,,,117.092875,117.092875,117.092875,29.1601,29.1601,29.1601
2030,sc01,03-02 19:00:00+01:00,,,,,,,,,,,,,,102.353275,102.353275,102.353275,0.1775,0.1775,0.1775
2030,sc01,03-02 20:00:00+01:00,,,,,,,,,,,,,,92.445025,92.445025,92.445025,0.000001,0.000001,0.000001
2030,sc01,03-02 21:00:00+01:00,,,,,,,,,,,,,,82.6367,82.6367,82.6367,0.000001,0.000001,0.000001
2030,sc01,03-02 22:00:00+01:00,,,,,,,,,,,,,,72.701425,72.701425,72.701425,0.000001,0.000001,0.000001
2030,sc01,03-02 23:00:00+01:00,,,,,,,,,,,,,,65.927225,65.927225,65.927225,0.000001,0.000001,0.000001
2030,sc01,03-03 00:00:00+01:00,,,,,,,,,,,,,,56.9212,56.9212,56.9212,0.000001,0.000001,0.000001
2030,sc01,03-03 01:00:00+01:00,,,,,,,,,,,,,,49.9909,49.9909,49.9909,0.000001,0.000001,0.000001
2030,sc01,03-03 02:00:00+01:00,,,,,,,,,,,,,,49.609825,49.609825,49.609825,0.000001,0.000001,0.000001
2030,sc01,03-03 03:00:00+01:00,,,,,,,,,,,,,,53.586875,53.586875,53.586875,0.000001,0.000001,0.000001
2030,sc01,03-03 04:00:00+01:00,,,,,,,,,,,,,,56.9207,56.9207,56.9207,0.000001,0.000001,0.000001
2030,sc01,03-03 05:00:00+01:00,,,,,,,,,,,,,,53.15855,53.15855,53.15855,0.000001,0.000001,0.000001
2030,sc01,03-03 06:00:00+01:00,,,,,,,,,,,,,,50.915675,50.915675,50.915675,0.0475,0.0475,0.0475
2030,sc01,03-03 07:00:00+01:00,,,,,,,,,,,,,,50.937475,50.937475,50.937475,1.5589,1.5589,1.5589
2030,sc01,03-03 08:00:00+01:00,,,,,,,,,,,,,,53.6222,53.6222,53.6222,40.1783,40.1783,40.1783
2030,sc01,03-03 09:00:00+01:00,,,,,,,,,,,,,,49.0922,49.0922,49.0922,124.8616,124.8616,124.8616
2030,sc01,03-03 10:00:00+01:00,,,,,,,,,,,,,,47.01835,47.01835,47.01835,191.3684,191.3684,191.3684
2030,sc01,03-03 11:00:00+01:00,,,,,,,,,,,,,,46.4202,46.4202,46.4202,247.4453,247.4453,247.4453
2030,sc01,03-03 12:00:00+01:00,,,,,,,,,,,,,,42.938675,42.938675,42.938675,280.3543,280.3543,280.3543
2030,sc01,03-03 13:00:00+01:00,,,,,,,,,,,,,,46.7389,46.7389,46.7389,302.9553,302.9553,302.9553
2030,sc01,03-03 14:00:00+01:00,,,,,,,,,,,,,,52.0385,52.0385,52.0385,305.0073,305.0073,305.0073
2030,sc01,03-03 15:00:00+01:00,,,,,,,,,,,,,,58.3074,58.3074,58.3074,280.3838,280.3838,280.3838
2030,sc01,03-03 16:00:00+01:00,,,,,,,,,,,,,,62.48465,62.48465,62.48465,226.9311,226.9311,226.9311
2030,sc01,03-03 17:00:00+01:00,,,,,,,,,,,,,,62.7926,62.7926,62.7926,144.0079,144.0079,144.0079
2030,sc01,03-03 18:00:00+01:00,,,,,,,,,,,,,,60.6159,60.6159,60.6159,36.7764,36.7764,36.7764
2030,sc01,03-03 19:00:00+01:00,,,,,,,,,,,,,,72.274975,72.274975,72.274975,0.26,0.26,0.26
2030,sc01,03-03 20:00:00+01:00,,,,,,,,,,,,,,79.685975,79.685975,79.685975,0.000001,0.000001,0.000001
2030,sc01,03-03 21:00:00+01:00,,,,,,,,,,,,,,80.6306,80.6306,80.6306,0.000001,0.000001,0.000001
2030,sc01,03-03 22:00:00+01:00,,,,,,,,,,,,,,82.0371,82.0371,82.0371,0.000001,0.000001,0.000001
2030,sc01,03-03 23:00:00+01:00,,,,,,,,,,,,,,90.097875,90.097875,90.097875,0.000001,0.000001,0.000001
2030,sc01,03-04 00:00:00+01:00,,,,,,,,,,,,,,111.451175,111.451175,111.451175,0.000001,0.000001,0.000001
2030,sc01,03-04 01:00:00+01:00,,,,,,,,,,,,,,136.516125,136.516125,136.516125,0.000001,0.000001,0.000001
2030,sc01,03-04 02:00:00+01:00,,,,,,,,,,,,,,160.5772,160.5772,160.5772,0.000001,0.000001,0.000001
2030,sc01,03-04 03:00:00+01:00,,,,,,,,,,,,,,183.204675,183.204675,183.204675,0.000001,0.000001,0.000001
2030,sc01,03-04 04:00:00+01:00,,,,,,,,,,,,,,204.515375,204.515375,204.515375,0.000001,0.000001,0.000001
2030,sc01,03-04 05:00:00+01:00,,,,,,,,,,,,,,215.44795,215.44795,215.44795,0.000001,0.000001,0.000001
2030,sc01,03-04 06:00:00+01:00,,,,,,,,,,,,,,230.6646,230.6646,230.6646,0.0493,0.0493,0.0493
2030,sc01,03-04 07:00:00+01:00,,,,,,,,,,,,,,244.753325,244.753325,244.753325,1.2852,1.2852,1.2852
2030,sc01,03-04 08:00:00+01:00,,,,,,,,,,,,,,238.172425,238.172425,238.172425,38.8295,38.8295,38.8295
2030,sc01,03-04 09:00:00+01:00,,,,,,,,,,,,,,230.999025,230.999025,230.999025,125.0001,125.0001,125.0001
2030,sc01,03-04 10:00:00+01:00,,,,,,,,,,,,,,244.718025,244.718025,244.718025,202.2574,202.2574,202.2574
2030,sc01,03-04 11:00:00+01:00,,,,,,,,,,,,,,261.689975,261.689975,261.689975,262.2302,262.2302,262.2302
2030,sc01,03-04 12:00:00+01:00,,,,,,,,,,,,,,285.5671,285.5671,285.5671,308.2045,308.2045,308.2045
2030,sc01,03-04 13:00:00+01:00,,,,,,,,,,,,,,306.66465,306.66465,306.66465,324.3514,324.3514,324.3514
2030,sc01,03-04 14:00:00+01:00,,,,,,,,,,,,,,318.848125,318.848125,318.848125,323.87,323.87,323.87
2030,sc01,03-04 15:00:00+01:00,,,,,,,,,,,,,,315.983775,315.983775,315.983775,298.0875,298.0875,298.0875
2030,sc01,03-04 16:00:00+01:00,,,,,,,,,,,,,,313.3185,313.3185,313.3185,245.3293,245.3293,245.3293
2030,sc01,03-04 17:00:00+01:00,,,,,,,,,,,,,,310.475475,310.475475,310.475475,157.1834,157.1834,157.1834
2030,sc01,03-04 18:00:00+01:00,,,,,,,,,,,,,,301.190525,301.190525,301.190525,42.6082,42.6082,42.6082
2030,sc01,03-04 19:00:00+01:00,,,,,,,,,,,,,,283.14075,283.14075,283.14075,0.3177,0.3177,0.3177
2030,sc01,03-04 20:00:00+01:00,,,,,,,,,,,,,,281.0451,281.0451,281.0451,0.000001,0.000001,0.000001
2030,sc01,03-04 21:00:00+01:00,,,,,,,,,,,,,,280.014375,280.014375,280.014375,0.000001,0.000001,0.000001
2030,sc01,03-04 22:00:00+01:00,,,,,,,,,,,,,,280.77385,280.77385,280.77385,0.000001,0.000001,0.000001
2030,sc01,03-04 23:00:00+01:00,,,,,,,,,,,,,,284.059675,284.059675,284.059675,0.000001,0.000001,0.000001
2030,sc01,03-05 00:00:00+01:00,,,,,,,,,,,,,,290.628125,290.628125,290.628125,0.000001,0.000001,0.000001
2030,sc01,03-05 01:00:00+01:00,,,,,,,,,,,,,,297.595025,297.595025,297.595025,0.000001,0.000001,0.000001
2030,sc01,03-05 02:00:00+01:00,,,,,,,,,,,,,,283.8947,283.8947,283.8947,0.000001,0.000001,0.000001
2030,sc01,03-05 03:00:00+01:00,,,,,,,,,,,,,,270.652525,270.652525,270.652525,0.000001,0.000001,0.000001
2030,sc01,03-05 04:00:00+01:00,,,,,,,,,,,,,,263.87135,263.87135,263.87135,0.000001,0.000001,0.000001
2030,sc01,03-05 05:00:00+01:00,,,,,,,,,,,,,,270.8531,270.8531,270.8531,0.000001,0.000001,0.000001
2030,sc01,03-05 06:00:00+01:00,,,,,,,,,,,,,,295.578625,295.578625,295.578625,0.061,0.061,0.061
2030,sc01,03-05 07:00:00+01:00,,,,,,,,,,,,,,307.75005,307.75005,307.75005,2.6241,2.6241,2.6241
2030,sc01,03-05 08:00:00+01:00,,,,,,,,,,,,,,301.175875,301.175875,301.175875,79.3728,79.3728,79.3728
2030,sc01,03-05 09:00:00+01:00,,,,,,,,,,,,,,290.668575,290.668575,290.668575,211.3341,211.3341,211.3341
2030,sc01,03-05 10:00:00+01:00,,,,,,,,,,,,,,300.056725,300.056725,300.056725,292.0103,292.0103,292.0103
2030,sc01,03-05 11:00:00+01:00,,,,,,,,,,,,,,294.288725,294.288725,294.288725,342.4407,342.4407,342.4407
2030,sc01,03-05 12:00:00+01:00,,,,,,,,,,,,,,283.68975,283.68975,283.68975,368.2143,368.2143,368.2143
2030,sc01,03-05 13:00:00+01:00,,,,,,,,,,,,,,276.444175,276.444175,276.444175,373.1937,373.1937,373.1937
2030,sc01,03-05 14:00:00+01:00,,,,,,,,,,,,,,270.31335,270.31335,270.31335,362.3277,362.3277,362.3277
2030,sc01,03-05 15:00:00+01:00,,,,,,,,,,,,,,264.3887,264.3887,264.3887,330.971,330.971,330.971
2030,sc01,03-05 16:00:00+01:00,,,,,,,,,,,,,,259.724675,259.724675,259.724675,272.8202,272.8202,272.8202
2030,sc01,03-05 17:00:00+01:00,,,,,,,,,,,,,,254.61725,254.61725,254.61725,181.6471,181.6471,181.6471
2030,sc01,03-05 18:00:00+01:00,,,,,,,,,,,,,,245.321575,245.321575,245.321575,53.4642,53.4642,53.4642
2030,sc01,03-05 19:00:00+01:00,,,,,,,,,,,,,,244.3041,244.3041,244.3041,0.3811,0.3811,0.3811
2030,sc01,03-05 20:00:00+01:00,,,,,,,,,,,,,,250.219275,250.219275,250.219275,0.000001,0.000001,0.000001
2030,sc01,03-05 21:00:00+01:00,,,,,,,,,,,,,,248.189175,248.189175,248.189175,0.000001,0.000001,0.000001
2030,sc01,03-05 22:00:00+01:00,,,,,,,,,,,,,,239.6957,239.6957,239.6957,0.000001,0.000001,0.000001
2030,sc01,03-05 23:00:00+01:00,,,,,,,,,,,,,,229.631225,229.631225,229.631225,0.000001,0.000001,0.000001
2030,sc01,03-06 00:00:00+01:00,,,,,,,,,,,,,,220.4469,220.4469,220.4469,0.000001,0.000001,0.000001
2030,sc01,03-06 01:00:00+01:00,,,,,,,,,,,,,,209.051425,209.051425,209.051425,0.000001,0.000001,0.000001
2030,sc01,03-06 02:00:00+01:00,,,,,,,,,,,,,,188.18645,188.18645,188.18645,0.000001,0.000001,0.000001
2030,sc01,03-06 03:00:00+01:00,,,,,,,,,,,,,,170.084775,170.084775,170.084775,0.000001,0.000001,0.000001
2030,sc01,03-06 04:00:00+01:00,,,,,,,,,,,,,,152.306375,152.306375,152.306375,0.000001,0.000001,0.000001
2030,sc01,03-06 05:00:00+01:00,,,,,,,,,,,,,,137.5072,137.5072,137.5072,0.000001,0.000001,0.000001
2030,sc01,03-06 06:00:00+01:00,,,,,,,,,,,,,,128.808775,128.808775,128.808775,0.0611,0.0611,0.0611
2030,sc01,03-06 07:00:00+01:00,,,,,,,,,,,,,,123.0426,123.0426,123.0426,3.0431,3.0431,3.0431
2030,sc01,03-06 08:00:00+01:00,,,,,,,,,,,,,,112.928925,112.928925,112.928925,87.1551,87.1551,87.1551
2030,sc01,03-06 09:00:00+01:00,,,,,,,,,,,,,,92.509575,92.509575,92.509575,220.3105,220.3105,220.3105
2030,sc01,03-06 10:00:00+01:00,,,,,,,,,,,,,,78.233275,78.233275,78.233275,300.2436,300.2436,300.2436
2030,sc01,03-06 11:00:00+01:00,,,,,,,,,,,,,,72.33755,72.33755,72.33755,348.1473,348.1473,348.1473
2030,sc01,03-06 12:00:00+01:00,,,,,,,,,,,,,,69.31215,69.31215,69.31215,370.3987,370.3987,370.3987
2030,sc01,03-06 13:00:00+01:00,,,,,,,,,,,,,,66.362375,66.362375,66.362375,374.7526,374.7526,374.7526
2030,sc01,03-06 14:00:00+01:00,,,,,,,,,,,,,,61.7527,61.7527,61.7527,362.2534,362.2534,362.2534
2030,sc01,03-06 15:00:00+01:00,,,,,,,,,,,,,,58.718225,58.718225,58.718225,331.5102,331.5102,331.5102
2030,sc01,03-06 16:00:00+01:00,,,,,,,,,,,,,,55.25145,55.25145,55.25145,276.9417,276.9417,276.9417
2030,sc01,03-06 17:00:00+01:00,,,,,,,,,,,,,,52.7163,52.7163,52.7163,188.0001,188.0001,188.0001
2030,sc01,03-06 18:00:00+01:00,,,,,,,,,,,,,,55.480225,55.480225,55.480225,57.6071,57.6071,57.6071
2030,sc01,03-06 19:00:00+01:00,,,,,,,,,,,,,,61.015375,61.015375,61.015375,0.6718,0.6718,0.6718
2030,sc01,03-06 20:00:00+01:00,,,,,,,,,,,,,,66.46325,66.46325,66.46325,0.000001,0.000001,0.000001
2030,sc01,03-06 21:00:00+01:00,,,,,,,,,,,,,,64.5224,64.5224,64.5224,0.000001,0.000001,0.000001
2030,sc01,03-06 22:00:00+01:00,,,,,,,,,,,,,,65.1222,65.1222,65.1222,0.000001,0.000001,0.000001
2030,sc01,03-06 23:00:00+01:00,,,,,,,,,,,,,,66.9144,66.9144,66.9144,0.000001,0.000001,0.000001
2030,sc01,03-07 00:00:00+01:00,,,,,,,,,,,,,,66.1074,66.1074,66.1074,0.000001,0.000001,0.000001
2030,sc01,03-07 01:00:00+01:00,,,,,,,,,,,,,,62.9221,62.9221,62.9221,0.000001,0.000001,0.000001
2030,sc01,03-07 02:00:00+01:00,,,,,,,,,,,,,,62.4339,62.4339,62.4339,0.000001,0.000001,0.000001
2030,sc01,03-07 03:00:00+01:00,,,,,,,,,,,,,,63.354725,63.354725,63.354725,0.000001,0.000001,0.000001
2030,sc01,03-07 04:00:00+01:00,,,,,,,,,,,,,,62.8261,62.8261,62.8261,0.000001,0.000001,0.000001
2030,sc01,03-07 05:00:00+01:00,,,,,,,,,,,,,,65.710875,65.710875,65.710875,0.000001,0.000001,0.000001
2030,sc01,03-07 06:00:00+01:00,,,,,,,,,,,,,,69.846,69.846,69.846,0.0673,0.0673,0.0673
2030,sc01,03-07 07:00:00+01:00,,,,,,,,,,,,,,71.301425,71.301425,71.301425,3.5514,3.5514,3.5514
2030,sc01,03-07 08:00:00+01:00,,,,,,,,,,,,,,70.867675,70.867675,70.867675,89.3807,89.3807,89.3807
2030,sc01,03-07 09:00:00+01:00,,,,,,,,,,,,,,67.016475,67.016475,67.016475,220.3125,220.3125,220.3125
2030,sc01,03-07 10:00:00+01:00,,,,,,,,,,,,,,63.29575,63.29575,63.29575,298.7987,298.7987,298.7987
2030,sc01,03-07 11:00:00+01:00,,,,,,,,,,,,,,64.692325,64.692325,64.692325,342.5768,342.5768,342.5768
2030,sc01,03-07 12:00:00+01:00,,,,,,,,,,,,,,68.751725,68.751725,68.751725,363.9113,363.9113,363.9113
2030,sc01,03-07 13:00:00+01:00,,,,,,,,,,,,,,67.852875,67.852875,67.852875,367.2975,367.2975,367.2975
2030,sc01,03-07 14:00:00+01:00,,,,,,,,,,,,,,59.5254,59.5254,59.5254,354.1712,354.1712,354.1712
2030,sc01,03-07 15:00:00+01:00,,,,,,,,,,,,,,52.543725,52.543725,52.543725,322.6955,322.6955,322.6955
2030,sc01,03-07 16:00:00+01:00,,,,,,,,,,,,,,47.073225,47.073225,47.073225,268.4298,268.4298,268.4298
2030,sc01,03-07 17:00:00+01:00,,,,,,,,,,,,,,43.494,43.494,43.494,181.5161,181.5161,181.5161
2030,sc01,03-07 18:00:00+01:00,,,,,,,,,,,,,,44.12115,44.12115,44.12115,56.9689,56.9689,56.9689
2030,sc01,03-07 19:00:00+01:00,,,,,,,,,,,,,,49.346,49.346,49.346,0.7297,0.7297,0.7297
2030,sc01,03-07 20:00:00+01:00,,,,,,,,,,,,,,56.3736,56.3736,56.3736,0.000001,0.000001,0.000001
2030,sc01,03-07 21:00:00+01:00,,,,,,,,,,,,,,58.275525,58.275525,58.275525,0.000001,0.000001,0.000001
2030,sc01,03-07 22:00:00+01:00,,,,,,,,,,,,,,61.32735,61.32735,61.32735,0.000001,0.000001,0.000001
2030,sc01,03-07 23:00:00+01:00,,,,,,,,,,,,,,67.851775,67.851775,67.851775,0.000001,0.000001,0.000001
2030,sc01,03-08 00:00:00+01:00,,,,,,,,,,,,,,70.927975,70.927975,70.927975,0.000001,0.000001,0.000001
2030,sc01,03-08 01:00:00+01:00,,,,,,,,,,,,,,69.3987,69.3987,69.3987,0.000001,0.000001,0.000001
2030,sc01,03-08 02:00:00+01:00,,,,,,,,,,,,,,67.280725,67.280725,67.280725,0.000001,0.000001,0.000001
2030,sc01,03-08 03:00:00+01:00,,,,,,,,,,,,,,67.336,67.336,67.336,0.000001,0.000001,0.000001
2030,sc01,03-08 04:00:00+01:00,,,,,,,,,,,,,,66.034175,66.034175,66.034175,0.000001,0.000001,0.000001
2030,sc01,03-08 05:00:00+01:00,,,,,,,,,,,,,,61.0537,61.0537,61.0537,0.000001,0.000001,0.000001
2030,sc01,03-08 06:00:00+01:00,,,,,,,,,,,,,,55.446125,55.446125,55.446125,0.0516,0.0516,0.0516
2030,sc01,03-08 07:00:00+01:00,,,,,,,,,,,,,,54.309175,54.309175,54.309175,2.2867,2.2867,2.2867
2030,sc01,03-08 08:00:00+01:00,,,,,,,,,,,,,,54.86225,54.86225,54.86225,66.6493,66.6493,66.6493
2030,sc01,03-08 09:00:00+01:00,,,,,,,,,,,,,,54.4144,54.4144,54.4144,188.3315,188.3315,188.3315
2030,sc01,03-08 10:00:00+01:00,,,,,,,,,,,,,,55.566575,55.566575,55.566575,272.1348,272.1348,272.1348
2030,sc01,03-08 11:00:00+01:00,,,,,,,,,,,,,,65.112675,65.112675,65.112675,317.3829,317.3829,317.3829
2030,sc01,03-08 12:00:00+01:00,,,,,,,,,,,,,,72.081525,72.081525,72.081525,336.9524,336.9524,336.9524
2030,sc01,03-08 13:00:00+01:00,,,,,,,,,,,,,,77.495275,77.495275,77.495275,339.5719,339.5719,339.5719
2030,sc01,03-08 14:00:00+01:00,,,,,,,,,,,,,,94.861925,94.861925,94.861925,323.3503,323.3503,323.3503
2030,sc01,03-08 15:00:00+01:00,,,,,,,,,,,,,,111.216625,111.216625,111.216625,283.0079,283.0079,283.0079
2030,sc01,03-08 16:00:00+01:00,,,,,,,,,,,,,,117.747325,117.747325,117.747325,215.2941,215.2941,215.2941
2030,sc01,03-08 17:00:00+01:00,,,,,,,,,,,,,,122.1121,122.1121,122.1121,130.5862,130.5862,130.5862
2030,sc01,03-08 18:00:00+01:00,,,,,,,,,,,,,,118.412575,118.412575,118.412575,41.366,41.366,41.366
2030,sc01,03-08 19:00:00+01:00,,,,,,,,,,,,,,123.689425,123.689425,123.689425,0.9139,0.9139,0.9139
2030,sc01,03-08 20:00:00+01:00,,,,,,,,,,,,,,129.52555,129.52555,129.52555,0.000001,0.000001,0.000001
2030,sc01,03-08 21:00:00+01:00,,,,,,,,,,,,,,140.84405,140.84405,140.84405,0.000001,0.000001,0.000001
2030,sc01,03-08 22:00:00+01:00,,,,,,,,,,,,,,144.688,144.688,144.688,0.000001,0.000001,0.000001
2030,sc01,03-08 23:00:00+01:00,,,,,,,,,,,,,,141.070125,141.070125,141.070125,0.000001,0.000001,0.000001
2030,sc01,03-09 00:00:00+01:00,,,,,,,,,,,,,,132.710375,132.710375,132.710375,0.000001,0.000001,0.000001
2030,sc01,03-09 01:00:00+01:00,,,,,,,,,,,,,,122.494825,122.494825,122.494825,0.000001,0.000001,0.000001
2030,sc01,03-09 02:00:00+01:00,,,,,,,,,,,,,,113.887625,113.887625,113.887625,0.000001,0.000001,0.000001
2030,sc01,03-09 03:00:00+01:00,,,,,,,,,,,,,,108.4259,108.4259,108.4259,0.000001,0.000001,0.000001
2030,sc01,03-09 04:00:00+01:00,,,,,,,,,,,,,,103.69015,103.69015,103.69015,0.000001,0.000001,0.000001
2030,sc01,03-09 05:00:00+01:00,,,,,,,,,,,,,,88.448125,88.448125,88.448125,0.000001,0.000001,0.000001
2030,sc01,03-09 06:00:00+01:00,,,,,,,,,,,,,,79.193075,79.193075,79.193075,0.0517,0.0517,0.0517
2030,sc01,03-09 07:00:00+01:00,,,,,,,,,,,,,,72.032375,72.032375,72.032375,2.8413,2.8413,2.8413
2030,sc01,03-09 08:00:00+01:00,,,,,,,,,,,,,,66.432975,66.432975,66.432975,71.633,71.633,71.633
2030,sc01,03-09 09:00:00+01:00,,,,,,,,,,,,,,56.05435,56.05435,56.05435,192.2491,192.2491,192.2491
2030,sc01,03-09 10:00:00+01:00,,,,,,,,,,,,,,42.670675,42.670675,42.670675,275.8648,275.8648,275.8648
2030,sc01,03-09 11:00:00+01:00,,,,,,,,,,,,,,36.51935,36.51935,36.51935,320.8546,320.8546,320.8546
2030,sc01,03-09 12:00:00+01:00,,,,,,,,,,,,,,31.874775,31.874775,31.874775,337.1932,337.1932,337.1932
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,28.173675,28.173675,28.173675,342.9241,342.9241,342.9241
2030,sc01,03-09 14:00:00+01:00,,,,,,,,,,,,,,31.487,31.487,31.487,327.5862,327.5862,327.5862
2030,sc01,03-09 15:00:00+01:00,,,,,,,,,,,,,,37.40035,37.40035,37.40035,296.1407,296.1407,296.1407
2030,sc01,03-09 16:00:00+01:00,,,,,,,,,,,,,,42.857375,42.857375,42.857375,234.9281,234.9281,234.9281
2030,sc01,03-09 17:00:00+01:00,,,,,,,,,,,,,,44.8503,44.8503,44.8503,152.3541,152.3541,152.3541
2030,sc01,03-09 18:00:00+01:00,,,,,,,,,,,,,,47.35995,47.35995,47.35995,49.1968,49.1968,49.1968
2030,sc01,03-09 19:00:00+01:00,,,,,,,,,,,,,,57.756675,57.756675,57.756675,0.9628,0.9628,0.9628
2030,sc01,03-09 20:00:00+01:00,,,,,,,,,,,,,,70.33735,70.33735,70.33735,0.000001,0.000001,0.000001
2030,sc01,03-09 21:00:00+01:00,,,,,,,,,,,,,,73.855775,73.855775,73.855775,0.000001,0.000001,0.000001
2030,sc01,03-09 22:00:00+01:00,,,,,,,,,,,,,,71.053725,71.053725,71.053725,0.000001,0.000001,0.000001
2030,sc01,03-09 23:00:00+01:00,,,,,,,,,,,,,,71.04305,71.04305,71.04305,0.000001,0.000001,0.000001
2030,sc01,03-10 00:00:00+01:00,,,,,,,,,,,,,,70.45255,70.45255,70.45255,0.000001,0.000001,0.000001
2030,sc01,03-10 01:00:00+01:00,,,,,,,,,,,,,,64.87415,64.87415,64.87415,0.000001,0.000001,0.000001
2030,sc01,03-10 02:00:00+01:00,,,,,,,,,,,,,,57.297925,57.297925,57.297925,0.000001,0.000001,0.000001
2030,sc01,03-10 03:00:00+01:00,,,,,,,,,,,,,,51.4755,51.4755,51.4755,0.000001,0.000001,0.000001
2030,sc01,03-10 04:00:00+01:00,,,,,,,,,,,,,,40.4197,40.4197,40.4197,0.000001,0.000001,0.000001
2030,sc01,03-10 05:00:00+01:00,,,,,,,,,,,,,,32.108375,32.108375,32.108375,0.000001,0.000001,0.000001
2030,sc01,03-10 06:00:00+01:00,,,,,,,,,,,,,,28.3177,28.3177,28.3177,0.0543,0.0543,0.0543
2030,sc01,03-10 07:00:00+01:00,,,,,,,,,,,,,,25.344325,25.344325,25.344325,3.5858,3.5858,3.5858
2030,sc01,03-10 08:00:00+01:00,,,,,,,,,,,,,,20.768125,20.768125,20.768125,86.5616,86.5616,86.5616
2030,sc01,03-10 09:00:00+01:00,,,,,,,,,,,,,,11.74455,11.74455,11.74455,212.2199,212.2199,212.2199
2030,sc01,03-10 10:00:00+01:00,,,,,,,,,,,,,,6.44175,6.44175,6.44175,289.0286,289.0286,289.0286
2030,sc01,03-10 11:00:00+01:00,,,,,,,,,,,,,,5.1531,5.1531,5.1531,332.0408,332.0408,332.0408
2030,sc01,03-10 12:00:00+01:00,,,,,,,,,,,,,,6.403975,6.403975,6.403975,353.7399,353.7399,353.7399
2030,sc01,03-10 13:00:00+01:00,,,,,,,,,,,,,,9.797975,9.797975,9.797975,358.1389,358.1389,358.1389
2030,sc01,03-10 14:00:00+01:00,,,,,,,,,,,,,,13.225175,13.225175,13.225175,347.2122,347.2122,347.2122
2030,sc01,03-10 15:00:00+01:00,,,,,,,,,,,,,,15.82425,15.82425,15.82425,315.7283,315.7283,315.7283
2030,sc01,03-10 16:00:00+01:00,,,,,,,,,,,,,,17.65295,17.65295,17.65295,261.6262,261.6262,261.6262
2030,sc01,03-10 17:00:00+01:00,,,,,,,,,,,,,,19.732625,19.732625,19.732625,177.1438,177.1438,177.1438
2030,sc01,03-10 18:00:00+01:00,,,,,,,,,,,,,,21.672175,21.672175,21.672175,55.8919,55.8919,55.8919
2030,sc01,03-10 19:00:00+01:00,,,,,,,,,,,,,,25.984525,25.984525,25.984525,0.8373,0.8373,0.8373
2030,sc01,03-10 20:00:00+01:00,,,,,,,,,,,,,,25.165325,25.165325,25.165325,0.000001,0.000001,0.000001
2030,sc01,03-10 21:00:00+01:00,,,,,,,,,,,,,,27.4189,27.4189,27.4189,0.000001,0.000001,0.000001
2030,sc01,03-10 22:00:00+01:00,,,,,,,,,,,,,,29.98855,29.98855,29.98855,0.000001,0.000001,0.000001
2030,sc01,03-10 23:00:00+01:00,,,,,,,,,,,,,,30.6941,30.6941,30.6941,0.000001,0.000001,0.000001
2030,sc01,03-11 00:00:00+01:00,,,,,,,,,,,,,,32.809675,32.809675,32.809675,0.000001,0.000001,0.000001
2030,sc01,03-11 01:00:00+01:00,,,,,,,,,,,,,,36.71275,36.71275,36.71275,0.000001,0.000001,0.000001
2030,sc01,03-11 02:00:00+01:00,,,,,,,,,,,,,,40.26395,40.26395,40.26395,0.000001,0.000001,0.000001
2030,sc01,03-11 03:00:00+01:00,,,,,,,,,,,,,,46.137625,46.137625,46.137625,0.000001,0.000001,0.000001
2030,sc01,03-11 04:00:00+01:00,,,,,,,,,,,,,,47.170475,47.170475,47.170475,0.000001,0.000001,0.000001
2030,sc01,03-11 05:00:00+01:00,,,,,,,,,,,,,,48.550425,48.550425,48.550425,0.000001,0.000001,0.000001
2030,sc01,03-11 06:00:00+01:00,,,,,,,,,,,,,,45.9302,45.9302,45.9302,0.0533,0.0533,0.0533
2030,sc01,03-11 07:00:00+01:00,,,,,,,,,,,,,,53.0497,53.0497,53.0497,4.1963,4.1963,4.1963
2030,sc01,03-11 08:00:00+01:00,,,,,,,,,,,,,,52.35885,52.35885,52.35885,89.8419,89.8419,89.8419
2030,sc01,03-11 09:00:00+01:00,,,,,,,,,,,,,,40.263125,40.263125,40.263125,212.3956,212.3956,212.3956
2030,sc01,03-11 10:00:00+01:00,,,,,,,,,,,,,,32.515525,32.515525,32.515525,288.5481,288.5481,288.5481
2030,sc01,03-11 11:00:00+01:00,,,,,,,,,,,,,,33.147175,33.147175,33.147175,333.315,333.315,333.315
2030,sc01,03-11 12:00:00+01:00,,,,,,,,,,,,,,35.39875,35.39875,35.39875,355.1903,355.1903,355.1903
