Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,02-12 00:00:00+01:00,-140.796357916,208.47410029999998,28.545683380000003,192.5827335,288.8741003,96.29136676000002,120.3642084,18.05463127,120.3642084
2030,sc01,02-12 01:00:00+01:00,-131.698785002,185.89159959999995,22.04859993,176.1943997,264.2915996,88.09719986,110.1214998,16.51822497,110.1214998
2030,sc01,02-12 02:00:00+01:00,-116.55530733399999,173.9262399,20.18770665,167.1508266,250.72623989999997,83.5754133,104.4692666,15.670389990000002,104.4692666
2030,sc01,02-12 03:00:00+01:00,-111.38152232300001,169.63464240000002,19.93910707,162.9564283,244.4346424,81.47821413,101.8477677,15.27716515,101.8477677
2030,sc01,02-12 04:00:00+01:00,-111.38195723200002,172.33026419999996,18.321710700000004,162.8868428,244.3302642,81.4434214,101.8042768,15.27064151,101.8042768
2030,sc01,02-12 05:00:00+01:00,-110.963185314,184.03552449999998,14.272587420000006,165.8903497,248.8355245,82.94517485,103.6814686,15.55222028,103.6814686
2030,sc01,02-12 06:00:00+01:00,-110.46399285,216.24171599999997,8.640286000000003,181.761144,272.641716,90.88057201,113.600715,17.04010725,113.600715
2030,sc01,02-12 07:00:00+01:00,-105.86598666500001,270.9632004,5.360533399999999,213.4421336,320.1632004,73.9210668,103.0013335,20.01020003,90.20133349999999
2030,sc01,02-12 08:00:00+01:00,-69.333827447,312.6814128,4.646902130000005,234.5876085,351.8814128,-24.706195700000002,18.217255300000012,21.9925883,1.0172553000000195
2030,sc01,02-12 09:00:00+01:00,-40.871764136,331.97660740000003,3.529434559999996,244.5177382,366.7766074,-98.94113089999998,-53.1764136,22.92353796,-75.17641359999999
2030,sc01,02-12 10:00:00+01:00,-43.245825726999996,309.8018255,2.5669709200000015,248.6678837,373.0018255,-147.6660582,-110.98257269999995,23.31261409,-124.1825727
2030,sc01,02-12 11:00:00+01:00,-52.461294187,283.28939519999994,2.348232530000001,246.1929301,369.2893952,-177.30353490000002,-144.12941869999997,23.0805872,-152.9294187
2030,sc01,02-12 12:00:00+01:00,-46.889066352,259.42407539999994,-1.5626540899999972,241.74938360000002,362.6240754,-185.92530820000002,-156.10663519999997,22.66400471,-158.10663519999997
2030,sc01,02-12 13:00:00+01:00,-38.904000161999996,235.8399611,-12.560006480000004,239.3599741,359.0399611,-171.92001300000004,-145.60001620000003,22.43999757,-139.6000162
2030,sc01,02-12 14:00:00+01:00,-32.970042203,202.3898713,-30.801688109999997,228.7932476,343.1898713,-139.2033762,-115.80422030000001,21.44936696,-105.40422029999999
2030,sc01,02-12 15:00:00+01:00,-27.796132569,190.1281833,-41.04530278000001,224.6187889,336.9281833,-79.69060560000001,-56.8132569,21.058011460000003,-41.6132569
2030,sc01,02-12 16:00:00+01:00,-32.185654693000004,186.24287379999998,-53.02618771,226.2952492,339.4428738,11.947624599999997,33.4345307,21.21517961,49.8345307
2030,sc01,02-12 17:00:00+01:00,-46.169333189,183.36003460000003,-73.97332756999998,228.9066897,343.3600346,102.4533449,127.4666811,21.46000216,135.46668110000002
2030,sc01,02-12 18:00:00+01:00,-53.733605891,211.1345862,-74.94423563,234.6230575,351.9345862,117.3115287,146.63941090000003,21.99591164,146.63941090000003
2030,sc01,02-12 19:00:00+01:00,-50.825167197000006,260.35987280000006,-57.006687859999985,251.97324860000003,377.9598728,125.98662430000002,157.4832803,23.62249205,157.4832803
2030,sc01,02-12 20:00:00+01:00,-51.606707204,287.1902711,-40.668288149999995,254.92684740000004,382.3902711,127.46342370000002,159.3292796,23.89939194,159.3292796
2030,sc01,02-12 21:00:00+01:00,-54.830518736,291.4755033,-29.620749450000012,251.1170022,376.6755033,125.5585011,156.9481264,23.54221896,156.9481264
2030,sc01,02-12 22:00:00+01:00,-62.545408575,268.30194190000003,-18.616343019999988,232.7346279,349.1019419,116.367314,145.45914250000004,21.81887137,145.45914250000004
2030,sc01,02-12 23:00:00+01:00,-72.676746548,242.38082850000004,-10.269861910000005,211.7205524,317.5808285,105.8602762,132.3253452,19.84880178,132.3253452
2030,sc01,02-13 00:00:00+01:00,-85.99892978400001,217.45685170000004,-5.55719138,192.1712345,288.2568517,96.08561725,120.1070216,18.01605323,120.1070216
2030,sc01,02-13 01:00:00+01:00,-98.49944378999999,201.3334905,-3.977751589999995,176.0889936,264.1334905,88.04449682,110.055621,16.508343150000005,110.055621
2030,sc01,02-13 02:00:00+01:00,-108.959657712,193.68214920000003,-6.386308470000005,166.4547661,249.6821492,83.22738305,104.0342288,15.60513432,104.0342288
2030,sc01,02-13 03:00:00+01:00,-122.191619091,185.61141809999998,-11.66476365,161.3409454,242.0114181,80.67047271,100.8380909,15.12571363,100.8380909
2030,sc01,02-13 04:00:00+01:00,-135.396670667,176.7990399,-17.866826690000003,160.5326933,240.79903990000003,80.26634663,100.3329333,15.04993999,100.3329333
2030,sc01,02-13 05:00:00+01:00,-150.180486085,171.0833397,-24.419443390000012,163.1222265,244.6833397,81.56111323,101.9513915,15.29270873,101.9513915
2030,sc01,02-13 06:00:00+01:00,-169.678173958,187.23825019999995,-27.9269583,179.4921668,269.2382502,89.7460834,112.18260420000001,16.82739064,112.18260420000001
2030,sc01,02-13 07:00:00+01:00,-185.48365784800004,232.3221164,-27.746313930000017,210.6147443,315.9221164,78.90737209999999,96.03421520000002,19.74513228,74.0342152
2030,sc01,02-13 08:00:00+01:00,-151.753708766,275.1098961,-14.548350639999999,231.40659740000004,347.1098961,-5.49670129999999,-2.1708766000000104,21.69436851,-17.370876600000003
2030,sc01,02-13 09:00:00+01:00,-60.498033509,326.47195790000006,11.678659649999998,240.3146386,360.4719579,-105.84268070000002,-77.00335089999999,22.52949737,-87.4033509
2030,sc01,02-13 10:00:00+01:00,-26.480599184,353.85619590000005,25.97603266,243.1041306,364.65619590000006,-156.44793470000002,-128.0599184,22.79101225,-136.45991839999996
2030,sc01,02-13 11:00:00+01:00,-26.512621318,350.5708837,32.29514728000001,237.9805891,356.9708837,-187.0097054,-160.46213179999995,22.310680230000003,-166.86213180000004
2030,sc01,02-13 12:00:00+01:00,-23.35863256,340.7281856,35.6546976,230.6187904,345.9281856,-197.09060480000002,-171.46325600000006,21.6205116,-174.26325599999998
2030,sc01,02-13 13:00:00+01:00,-18.976018522999997,336.9555544,39.759259070000006,227.8370363,341.7555544,-183.68148190000002,-159.20185230000004,21.35972215,-159.6018523
2030,sc01,02-13 14:00:00+01:00,-13.433211829000001,323.62916110000003,41.07152686,218.6861074,328.0291611,-151.45694630000003,-127.72118289999995,20.50182257,-126.12118290000002
2030,sc01,02-13 15:00:00+01:00,-6.674839434,312.43853570000005,34.20642262,212.0256905,318.0385357,-91.58715480000001,-70.2839434,19.87740848,-63.88394340000001
2030,sc01,02-13 16:00:00+01:00,-2.285951217,299.77170800000005,21.761951330000002,210.2478053,315.371708,-3.2760973000000027,17.804878300000006,19.71073175,28.604878299999996
2030,sc01,02-13 17:00:00+01:00,-2.2818132980000003,286.7648084,7.927468069999999,210.9098723,316.3648084,90.2549361,114.2186702,19.77280053,121.81867020000001
2030,sc01,02-13 18:00:00+01:00,-6.231841938,285.1579349,-4.0736775199999995,218.9052899,328.3579349,109.452645,136.8158062,20.52237093,136.8158062
2030,sc01,02-13 19:00:00+01:00,-16.909657227,294.4822654,-11.186289099999996,238.45484360000003,357.6822654,119.22742180000002,149.0342773,22.35514159,149.0342773
2030,sc01,02-13 20:00:00+01:00,-39.690248663999995,285.54032060000003,-22.80994657000001,241.5602137,362.3403206,120.7801069,150.9751336,22.646270040000005,150.9751336
2030,sc01,02-13 21:00:00+01:00,-69.713708158,269.110042,-50.14832633,237.8066947,356.710042,118.9033473,148.62918420000003,22.29437763,148.62918420000003
2030,sc01,02-13 22:00:00+01:00,-103.80013188299999,229.56834810000004,-86.00527531000002,223.9788988,335.9683481,111.9894494,139.98681170000003,20.99802176,139.98681170000003
2030,sc01,02-13 23:00:00+01:00,-148.311463562,178.048745,-130.05854250000002,206.16583,309.248745,103.082915,128.85364380000001,19.328046560000004,128.85364380000001
2030,sc01,02-14 00:00:00+01:00,-199.20291034900004,127.3015163,-169.71641395999998,191.5343442,287.3015163,95.76717209,119.70896510000001,17.95634477,119.70896510000001
2030,sc01,02-14 01:00:00+01:00,-209.297583509,76.57995779999999,-204.70334037,176.3866385,264.5799578,88.19331925,110.2416491,16.53624736,110.2416491
2030,sc01,02-14 02:00:00+01:00,-174.970498615,37.48033249999999,-233.21994458999998,164.7202216,247.0803325,82.36011082,102.9501385,15.442520780000002,102.9501385
2030,sc01,02-14 03:00:00+01:00,-157.009912523,23.62099440000001,-250.79650094,158.4139963,237.6209944,79.20699813,99.00874766,14.85131215,99.00874766
2030,sc01,02-14 04:00:00+01:00,-157.02576132800002,13.817281299999983,-263.43045312000004,155.8781875,233.8172813,77.93909376,97.4238672,14.61358008,97.4238672
2030,sc01,02-14 05:00:00+01:00,-160.634982019,-5.5956846999999925,-272.19928078,154.4028769,231.6043153,77.20143845,96.50179806,14.47526971,96.50179806
2030,sc01,02-14 06:00:00+01:00,-163.41924576800002,-18.6189843,-275.16983071999994,156.9206771,235.3810157,78.46033855,98.07542319,14.71131348,98.07542319
2030,sc01,02-14 07:00:00+01:00,-162.163536601,-14.448784099999973,-276.14146402000006,165.8341439,248.7512159,47.31707196000001,64.8463399,15.54695099,43.24633990000001
2030,sc01,02-14 08:00:00+01:00,-129.298468361,74.0727136909999,-250.33873444,176.2450622,264.3675934,-56.67746888000001,-40.646836100000016,16.52297459,-54.24683610000002
2030,sc01,02-14 09:00:00+01:00,-109.579916224,200.01834112399987,-231.19664898000002,195.2134041,292.8201061,-137.19329795000002,-108.39162240000002,18.30125663,-119.99162239999998
2030,sc01,02-14 10:00:00+01:00,-101.080619928,239.0512172,-192.93974714200016,211.1008115,316.6512172,-180.44959430000003,-151.66199280000004,19.79070107,-160.46199280000002
2030,sc01,02-14 11:00:00+01:00,-96.65754150200002,258.9900396,-150.54115436800004,214.7933597,322.1900396,-205.4033201,-178.5541502,20.13687747,-184.9541502
2030,sc01,02-14 12:00:00+01:00,-101.072849354,318.516155,-181.01300453600012,212.3441033,318.516155,-211.42794830000005,-186.0849354,19.90725969,-189.68493539999994
2030,sc01,02-14 13:00:00+01:00,-83.471710271,292.7895349,-156.86841085999998,212.5263566,318.7895349,-195.73682169999998,-171.97102710000001,19.92434593,-172.77102710000003
2030,sc01,02-14 14:00:00+01:00,-60.3060786,288.9411361,-122.24314398000003,207.0274241,310.5411361,-161.28628800000004,-138.20785999999998,19.40882101,-135.80785999999998
2030,sc01,02-14 15:00:00+01:00,-47.564811150999994,264.4453238,-88.59244603,197.6302159,296.4453238,-103.98489207000001,-82.48111510000001,18.52783274,-76.0811151
2030,sc01,02-14 16:00:00+01:00,-47.199250653,244.9798433,-104.77002612000003,192.1198955,288.1798433,-17.54005224999998,3.6749346999999934,18.0112402,14.0749347
2030,sc01,02-14 17:00:00+01:00,-66.805805811,213.00660530000005,-166.23223245,191.07107020000004,286.6066053,77.93553508999999,100.21941890000001,17.91291283,107.8194189
2030,sc01,02-14 18:00:00+01:00,-113.169723664,174.86632059999997,-216.38894657000003,196.8442137,295.2663206,98.42210685,123.0276336,18.45414503,123.0276336
2030,sc01,02-14 19:00:00+01:00,-183.068161653,146.8412032,-249.52646614000003,213.0941354,319.6412032,106.5470677,133.1838347,19.9775752,133.1838347
2030,sc01,02-14 20:00:00+01:00,-216.254653493,102.0831616,-267.38613974,215.255441,322.88316160000005,107.6277205,134.5346507,20.180197600000003,134.5346507
2030,sc01,02-14 21:00:00+01:00,-202.667317206,52.24387049999996,-275.49268825000007,213.229247,319.8438705,106.6146235,133.2682794,19.99024191,133.2682794
2030,sc01,02-14 22:00:00+01:00,-206.31894779100003,11.452530100000025,-282.35791165,204.9683534,307.4525301,102.4841767,128.1052209,19.21578313,128.1052209
2030,sc01,02-14 23:00:00+01:00,-213.998908934,-26.938144200000014,-289.95635737000003,192.17457050000002,288.2618558,96.08728527000001,120.1091066,18.01636599,120.1091066
2030,sc01,02-15 00:00:00+01:00,-228.479733553,-54.736052600000086,-296.3893421,179.2426316,268.8639474,89.62131579,112.0266447,16.80399671,112.0266447
2030,sc01,02-15 01:00:00+01:00,-222.960929152,-70.22299660000003,-302.43716610000007,166.2513356,249.3770034,83.12566781,103.9070848,15.58606271,103.9070848
2030,sc01,02-15 02:00:00+01:00,-223.427765568,-85.06373629999997,-305.51062271999996,155.55750910000003,233.3362637,77.77875456,97.2234432,14.583516480000002,97.2234432
2030,sc01,02-15 03:00:00+01:00,-215.06099156,-89.03797429999996,-304.43966238,150.2413505,225.3620257,75.12067524,93.90084405,14.08512661,93.90084405
2030,sc01,02-15 04:00:00+01:00,-205.47787918900002,-86.6910054,-293.51516755999995,147.5393298,221.3089946,73.76966488,92.2120811,13.83181216,92.2120811
2030,sc01,02-15 05:00:00+01:00,-201.484423486,-78.66163649999999,-276.97693942000006,146.4922423,219.73836350000002,73.24612115,91.55765144,13.73364772,91.55765144
2030,sc01,02-15 06:00:00+01:00,-201.882334094,-59.760182500000035,-272.49336375,146.826545,220.2398175,73.41327249,91.76659062,13.764988590000002,91.76659062
2030,sc01,02-15 07:00:00+01:00,-198.25242274299998,64.61854159999997,-268.09690974,151.612361,227.4185416,61.40618052,67.15772565,14.21365885,45.95772565
2030,sc01,02-15 08:00:00+01:00,-164.236542603,149.2297754,-219.06170411000002,154.15318360000003,231.2297754,-7.723408210000004,-20.454260259999995,14.45186096,-47.65426026000001
2030,sc01,02-15 09:00:00+01:00,-123.35984409400001,216.4374175,-155.99376375999998,166.424945,249.63741750000003,-117.18752751000002,-90.78440940000003,15.60233859,-124.7844094
2030,sc01,02-15 10:00:00+01:00,-98.47252550199998,269.79387959999997,-86.50102007,180.3959197,270.5938796,-176.60204014,-138.45255019999996,16.91211747,-168.4525502
2030,sc01,02-15 11:00:00+01:00,-87.627374606,276.2300945,-19.894984249999997,187.62006300000002,281.4300945,-199.78996850000001,-161.5374606,17.58938091,-189.13746060000003
2030,sc01,02-15 12:00:00+01:00,-115.225052252,274.38745960000006,10.997909939999994,187.9916397,281.9874596,-201.20418013000003,-155.30522520000002,17.62421623,-190.10522520000004
2030,sc01,02-15 13:00:00+01:00,-107.61382900299999,272.2810393,23.046839890000005,189.7873596,284.6810393,-175.50632021999996,-125.7829003,17.79256496,-168.1829003
2030,sc01,02-15 14:00:00+01:00,-80.81710343200001,265.0951762,24.515862709999997,189.2634508,283.8951762,-122.16827458000003,-100.1103432,17.74344852,-121.71034319999998
2030,sc01,02-15 15:00:00+01:00,-62.07187749300001,245.5494017,17.92490029,180.4996012,270.7494017,-55.35019942000001,-65.5877493,16.92183761,-58.38774929999999
2030,sc01,02-15 16:00:00+01:00,-47.316676906999994,238.79754230000006,8.93292372,173.3316949,259.9975423000001,14.265847439999993,9.532309300000014,16.2498464,27.9323093
2030,sc01,02-15 17:00:00+01:00,-36.544179195,240.19699310000004,8.232832190000003,168.9313288,253.39699310000003,74.46566438000002,93.18208050000001,15.837312069999998,98.38208050000001
2030,sc01,02-15 18:00:00+01:00,-20.103285028,246.8115933,12.268598879999995,175.4743955,263.2115933,87.73719777,109.6714972,16.45072458,109.6714972
2030,sc01,02-15 19:00:00+01:00,-8.784294143,270.5694058,-7.771765699999995,194.5129372,291.7694058000001,97.2564686,121.5705857,18.23558786,121.5705857
2030,sc01,02-15 20:00:00+01:00,-8.324576217999999,286.90170770000003,-36.98304871999999,204.0678051,306.1017077,102.0339026,127.5423782,19.13135673,127.5423782
2030,sc01,02-15 21:00:00+01:00,-17.103949386999997,293.8521472,-54.95797547,207.3680981,311.0521472,103.6840491,129.6050613,19.4407592,129.6050613
2030,sc01,02-15 22:00:00+01:00,-25.933147676,288.8445577,-64.92590704999998,202.69637180000004,304.0445577,101.34818590000002,126.68523240000002,19.00278486,126.68523240000002
2030,sc01,02-15 23:00:00+01:00,-33.226742995,265.98168110000006,-68.66971981,187.7211208,281.5816811,93.86056038,117.32570050000001,17.59885507,117.32570050000001
2030,sc01,02-16 00:00:00+01:00,-44.530183523,239.5559545,-63.20734091999999,171.1706363,256.7559545,85.58531815,106.9816477,16.04724715,106.9816477
2030,sc01,02-16 01:00:00+01:00,-65.808414296,219.180569,-53.936571830000005,158.6537127,237.980569,79.32685634,99.15857043,14.87378556,99.15857043
2030,sc01,02-16 02:00:00+01:00,-102.66458086200001,201.70059300000003,-45.38323449,149.667062,224.50059300000004,74.83353101000002,93.54191377,14.031287070000001,93.54191377
2030,sc01,02-16 03:00:00+01:00,-138.28769249,190.5538025,-43.50769959,145.9692016,218.9538025,72.98460082,91.23075103000001,13.68461265,91.23075103000001
2030,sc01,02-16 04:00:00+01:00,-177.090371946,180.3107331,-53.61487781999999,145.5404887,218.3107331,72.77024435,90.96280544,13.64442082,90.96280544
2030,sc01,02-16 05:00:00+01:00,-206.66208841399998,173.49878079999996,-74.48353654,150.0658538,225.0987808,75.03292692,93.79115865,14.0686738,93.79115865
2030,sc01,02-16 06:00:00+01:00,-216.548952784,186.2513319,-103.55811135,168.1675546,252.2513319,84.08377729000001,105.1047216,15.765708240000002,105.1047216
2030,sc01,02-16 07:00:00+01:00,-205.16670090600002,214.39178260000003,-130.66803623,197.3278551,295.9917826,85.06392754,116.52990940000001,18.49948641,100.1299094
2030,sc01,02-16 08:00:00+01:00,-140.24777161000003,226.53481349999996,-117.91086442000001,216.3565423,324.5348135,33.778271199999985,93.22283899999998,20.28342584,42.82283899999997
2030,sc01,02-16 09:00:00+01:00,-82.575928533,250.97715210000004,-79.03714131000001,227.8514348,341.7771521,-40.47428260000001,52.00714670000001,21.36107201,-29.592853299999998
2030,sc01,02-16 10:00:00+01:00,-54.949388028,288.5468733,-85.57552111999999,232.0979155,348.1468733,-107.55104219999998,2.261197200000009,21.75917958,-87.33880280000001
2030,sc01,02-16 11:00:00+01:00,-58.949418989,293.3394427,-102.37675955,232.0929618,348.1394427,-148.35351909999994,-44.14189889999997,21.75871517,-119.34189889999996
2030,sc01,02-16 12:00:00+01:00,-99.364622678,282.8905573,-107.78490710999999,229.6603715,344.4905573,-162.3698142,-70.86226780000001,21.53065983,-126.46226780000003
