,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,03-17 10:00:00+01:00,1.413036006,339.1286414,56.52144024,226.0857609,339.1286414,113.0428805,141.3036006,21.19554009,141.3036006
2030.0,sc01,03-17 11:00:00+01:00,1.402943063,336.7063352,56.11772253,224.4708901,336.7063352,112.2354451,140.2943063,21.04414595,140.2943063
2030.0,sc01,03-17 12:00:00+01:00,1.398111945,335.5468668,55.9244778,223.6979112,335.5468668,111.8489556,139.8111945,20.97167918,139.8111945
2030.0,sc01,03-17 13:00:00+01:00,1.394271321,334.6251169,55.77085282,223.0834113,334.6251169,111.5417056,139.4271321,20.91406981,139.4271321
2030.0,sc01,03-17 14:00:00+01:00,1.343972569,322.5534165,53.75890275,215.035611,322.5534165,107.5178055,134.3972569,20.15958853,134.3972569
2030.0,sc01,03-17 15:00:00+01:00,1.323813056,317.7151333,52.95252222,211.8100889,317.7151333,105.9050444,132.3813056,19.85719583,132.3813056
2030.0,sc01,03-17 16:00:00+01:00,1.307462301,313.7909523,52.29849205,209.1939682,313.7909523,104.5969841,130.7462301,19.61193452,130.7462301
2030.0,sc01,03-17 17:00:00+01:00,1.307864718,313.8875324,52.31458873,209.2583549,313.8875324,104.6291775,130.7864718,19.61797077,130.7864718
2030.0,sc01,03-17 18:00:00+01:00,1.316522579,315.965419,52.66090317,210.6436127,315.965419,105.3218063,131.6522579,19.74783869,131.6522579
2030.0,sc01,03-17 19:00:00+01:00,1.403328135,336.7987524,56.13312541,224.5325016,336.7987524,112.2662508,140.3328135,21.04992203,140.3328135
2030.0,sc01,03-17 20:00:00+01:00,1.487452956,356.9887095,59.49811825,237.992473,356.9887095,118.9962365,148.7452956,22.31179435,148.7452956
2030.0,sc01,03-17 21:00:00+01:00,1.448565894,347.6558146,57.94263576,231.7705431,347.6558146,115.8852715,144.8565894,21.72848841,144.8565894
2030.0,sc01,03-17 22:00:00+01:00,1.336918812,320.860515,53.47675249,213.90701,320.860515,106.953505,133.6918812,20.05378218,133.6918812
2030.0,sc01,03-17 23:00:00+01:00,1.215724802,291.7739524,48.62899206,194.5159683,291.7739524,97.25798413,121.5724802,18.23587202,121.5724802
2030.0,sc01,03-18 00:00:00+01:00,1.113486894,267.2368545,44.53947575,178.157903,267.2368545,89.07895149,111.3486894,16.7023034,111.3486894
2030.0,sc01,03-18 01:00:00+01:00,1.028217329,246.772159,41.12869316,164.5147726,246.772159,82.25738632,102.8217329,15.42325993,102.8217329
2030.0,sc01,03-18 02:00:00+01:00,0.976972387,234.4733728,39.07889546,156.3155818,234.4733728,78.15779092,97.69723865,14.6545858,97.69723865
2030.0,sc01,03-18 03:00:00+01:00,0.954501757,229.0804217,38.18007028,152.7202811,229.0804217,76.36014056,95.4501757,14.31752635,95.4501757
2030.0,sc01,03-18 04:00:00+01:00,0.946372663,227.1294391,37.85490652,151.4196261,227.1294391,75.70981303,94.63726629,14.19558994,94.63726629
2030.0,sc01,03-18 05:00:00+01:00,0.968266636,232.3839927,38.73066544,154.9226618,232.3839927,77.46133088,96.8266636,14.52399954,96.8266636
2030.0,sc01,03-18 06:00:00+01:00,1.062122208,254.9093298,42.4848883,169.9395532,254.9093298,84.96977661,106.2122208,15.93183311,106.2122208
2030.0,sc01,03-18 07:00:00+01:00,1.206862838,289.6470811,48.27451352,193.0980541,289.6470811,96.54902703,120.6862838,18.10294257,120.6862838
2030.0,sc01,03-18 08:00:00+01:00,1.326557202,318.3737285,53.06228808,212.2491523,318.3737285,106.1245762,132.6557202,19.89835803,132.6557202
2030.0,sc01,03-18 09:00:00+01:00,1.390785252,333.7884604,55.63141006,222.5256403,333.7884604,111.2628201,139.0785252,20.86177877,139.0785252
2030.0,sc01,03-18 10:00:00+01:00,1.434762417,344.3429801,57.39049668,229.5619867,344.3429801,114.7809934,143.4762417,21.52143626,143.4762417
2030.0,sc01,03-18 11:00:00+01:00,1.448512928,347.6431027,57.94051712,231.7620685,347.6431027,115.8810342,144.8512928,21.72769392,144.8512928
2030.0,sc01,03-18 12:00:00+01:00,1.44533838,346.8812112,57.8135352,231.2541408,346.8812112,115.6270704,144.533838,21.6800757,144.533838
2030.0,sc01,03-18 13:00:00+01:00,1.436900004,344.8560009,57.47600015,229.9040006,344.8560009,114.9520003,143.6900004,21.55350006,143.6900004
2030.0,sc01,03-18 14:00:00+01:00,1.387705201,333.0492482,55.50820803,222.0328321,333.0492482,111.0164161,138.7705201,20.81557801,138.7705201
2030.0,sc01,03-18 15:00:00+01:00,1.361633237,326.7919768,54.46532947,217.8613179,326.7919768,108.9306589,136.1633237,20.42449855,136.1633237
2030.0,sc01,03-18 16:00:00+01:00,1.342280157,322.1472377,53.69120628,214.7648251,322.1472377,107.3824126,134.2280157,20.13420235,134.2280157
2030.0,sc01,03-18 17:00:00+01:00,1.336384969,320.7323925,53.45539875,213.821595,320.7323925,106.9107975,133.6384969,20.04577453,133.6384969
2030.0,sc01,03-18 18:00:00+01:00,1.335157646,320.4378351,53.40630585,213.6252234,320.4378351,106.8126117,133.5157646,20.02736469,133.5157646
2030.0,sc01,03-18 19:00:00+01:00,1.405503485,337.3208363,56.22013938,224.8805575,337.3208363,112.4402788,140.5503485,21.08255227,140.5503485
2030.0,sc01,03-18 20:00:00+01:00,1.480381688,355.2916051,59.21526752,236.8610701,355.2916051,118.430535,148.0381688,22.20572532,148.0381688
2030.0,sc01,03-18 21:00:00+01:00,1.43629909,344.7117815,57.45196358,229.8078543,344.7117815,114.9039272,143.629909,21.54448634,143.629909
2030.0,sc01,03-18 22:00:00+01:00,1.328043287,318.7303889,53.12173148,212.4869259,318.7303889,106.243463,132.8043287,19.92064931,132.8043287
2030.0,sc01,03-18 23:00:00+01:00,1.211653619,290.7968686,48.46614476,193.864579,290.7968686,96.93228952,121.1653619,18.17480429,121.1653619
2030.0,sc01,03-19 00:00:00+01:00,1.113723709,267.2936901,44.54894835,178.1957934,267.2936901,89.09789671,111.3723709,16.70585563,111.3723709
2030.0,sc01,03-19 01:00:00+01:00,1.022949731,245.5079355,40.91798926,163.671957,245.5079355,81.83597851,102.2949731,15.34424597,102.2949731
2030.0,sc01,03-19 02:00:00+01:00,0.97725424,234.5410177,39.09016961,156.3606784,234.5410177,78.18033922,97.72542402,14.6588136,97.72542402
2030.0,sc01,03-19 03:00:00+01:00,0.953515507,228.8437216,38.14062027,152.5624811,228.8437216,76.28124054,95.35155067,14.3027326,95.35155067
2030.0,sc01,03-19 04:00:00+01:00,0.940109274,225.6262257,37.60437095,150.4174838,225.6262257,75.20874189,94.01092736,14.1016391,94.01092736
2030.0,sc01,03-19 05:00:00+01:00,0.954981257,229.1955018,38.1992503,152.7970012,229.1955018,76.3985006,95.49812575,14.32471886,95.49812575
2030.0,sc01,03-19 06:00:00+01:00,1.005998954,241.4397491,40.23995818,160.9598327,241.4397491,80.47991636,100.5998954,15.08998432,100.5998954
2030.0,sc01,03-19 07:00:00+01:00,1.083335026,260.0004063,43.33340105,173.3336042,260.0004063,86.6668021,108.3335026,16.25002539,108.3335026
2030.0,sc01,03-19 08:00:00+01:00,1.166096579,279.8631789,46.64386315,186.5754526,279.8631789,93.2877263,116.6096579,17.49144868,116.6096579
2030.0,sc01,03-19 09:00:00+01:00,1.238023377,297.1256104,49.52093506,198.0837403,297.1256104,99.04187013,123.8023377,18.57035065,123.8023377
2030.0,sc01,03-19 10:00:00+01:00,1.291448786,309.9477087,51.65795145,206.6318058,309.9477087,103.3159029,129.1448786,19.37173179,129.1448786
2030.0,sc01,03-19 11:00:00+01:00,1.309321567,314.2371761,52.37286268,209.4914507,314.2371761,104.7457254,130.9321567,19.6398235,130.9321567
2030.0,sc01,03-19 12:00:00+01:00,1.307966825,313.9120379,52.31867299,209.274692,313.9120379,104.637346,130.7966825,19.61950237,130.7966825
2030.0,sc01,03-19 13:00:00+01:00,1.307675486,313.8421165,52.30701942,209.2280777,313.8421165,104.6140388,130.7675486,19.61513228,130.7675486
2030.0,sc01,03-19 14:00:00+01:00,1.263571538,303.257169,50.5428615,202.171446,303.257169,101.085723,126.3571538,18.95357306,126.3571538
2030.0,sc01,03-19 15:00:00+01:00,1.223569874,293.6567697,48.94279495,195.7711798,293.6567697,97.8855899,122.3569874,18.35354811,122.3569874
2030.0,sc01,03-19 16:00:00+01:00,1.212475867,290.9942082,48.49903469,193.9961388,290.9942082,96.99806939,121.2475867,18.18713801,121.2475867
2030.0,sc01,03-19 17:00:00+01:00,1.209951916,290.3884599,48.39807665,193.5923066,290.3884599,96.7961533,120.9951916,18.14927874,120.9951916
2030.0,sc01,03-19 18:00:00+01:00,1.219002792,292.5606701,48.76011169,195.0404467,292.5606701,97.52022337,121.9002792,18.28504188,121.9002792
2030.0,sc01,03-19 19:00:00+01:00,1.299497931,311.8795035,51.97991724,207.919669,311.8795035,103.9598345,129.9497931,19.49246897,129.9497931
2030.0,sc01,03-19 20:00:00+01:00,1.384079456,332.1790694,55.36317824,221.4527129,332.1790694,110.7263565,138.4079456,20.76119184,138.4079456
2030.0,sc01,03-19 21:00:00+01:00,1.369668808,328.7205138,54.78675231,219.1470092,328.7205138,109.5735046,136.9668808,20.54503212,136.9668808
2030.0,sc01,03-19 22:00:00+01:00,1.288086675,309.1408019,51.52346698,206.0938679,309.1408019,103.046934,128.8086675,19.32130012,128.8086675
2030.0,sc01,03-19 23:00:00+01:00,1.176476062,282.354255,47.05904249,188.23617,282.354255,94.11808498,117.6476062,17.64714093,117.6476062
2030.0,sc01,03-20 00:00:00+01:00,1.086270214,260.7048513,43.45080855,173.8032342,260.7048513,86.9016171,108.6270214,16.29405321,108.6270214
2030.0,sc01,03-20 01:00:00+01:00,1.009978156,242.3947575,40.39912625,161.596505,242.3947575,80.79825249,100.9978156,15.14967234,100.9978156
2030.0,sc01,03-20 02:00:00+01:00,0.946697328,227.2073587,37.86789312,151.4715725,227.2073587,75.73578623,94.66973279,14.20045992,94.66973279
2030.0,sc01,03-20 03:00:00+01:00,0.922434572,221.3842972,36.89738287,147.5895315,221.3842972,73.79476575,92.24345719,13.83651858,92.24345719
2030.0,sc01,03-20 04:00:00+01:00,0.913104708,219.1451299,36.52418832,146.0967533,219.1451299,73.04837664,91.3104708,13.69657062,91.3104708
2030.0,sc01,03-20 05:00:00+01:00,0.928436373,222.8247294,37.1374549,148.5498196,222.8247294,74.27490981,92.84363726,13.92654559,92.84363726
2030.0,sc01,03-20 06:00:00+01:00,1.01252969,243.0071256,40.50118759,162.0047504,243.0071256,81.00237519,101.252969,15.18794535,101.252969
2030.0,sc01,03-20 07:00:00+01:00,1.122873228,269.4895747,44.91492911,179.6597165,269.4895747,89.82985823,112.2873228,16.84309842,112.2873228
2030.0,sc01,03-20 08:00:00+01:00,1.237724331,297.0538395,49.50897325,198.035893,297.0538395,99.01794649,123.7724331,18.56586497,123.7724331
2030.0,sc01,03-20 09:00:00+01:00,1.321488434,317.1572242,52.85953737,211.4381495,317.1572242,105.7190747,132.1488434,19.82232651,132.1488434
2030.0,sc01,03-20 10:00:00+01:00,1.397024326,335.2858383,55.88097306,223.5238922,335.2858383,111.7619461,139.7024326,20.9553649,139.7024326
2030.0,sc01,03-20 11:00:00+01:00,1.40344881,336.8277144,56.13795241,224.5518096,336.8277144,112.2759048,140.344881,21.05173215,140.344881
2030.0,sc01,03-20 12:00:00+01:00,1.393970287,334.5528688,55.75881147,223.0352459,334.5528688,111.5176229,139.3970287,20.9095543,139.3970287
2030.0,sc01,03-20 13:00:00+01:00,1.39318078,334.3633873,55.72723121,222.9089249,334.3633873,111.4544624,139.318078,20.89771171,139.318078
2030.0,sc01,03-20 14:00:00+01:00,1.349015758,323.763782,53.96063034,215.8425214,323.763782,107.9212607,134.9015758,20.23523638,134.9015758
2030.0,sc01,03-20 15:00:00+01:00,1.309156675,314.1976021,52.36626701,209.465068,314.1976021,104.732534,130.9156675,19.63735013,130.9156675
2030.0,sc01,03-20 16:00:00+01:00,1.286922987,308.8615169,51.47691948,205.9076779,308.8615169,102.953839,128.6922987,19.3038448,128.6922987
2030.0,sc01,03-20 17:00:00+01:00,1.281691289,307.6059093,51.26765155,205.0706062,307.6059093,102.5353031,128.1691289,19.22536933,128.1691289
2030.0,sc01,03-20 18:00:00+01:00,1.283813728,308.1152947,51.35254911,205.4101964,308.1152947,102.7050982,128.3813728,19.25720592,128.3813728
2030.0,sc01,03-20 19:00:00+01:00,1.353777984,324.906716,54.15111934,216.6044774,324.906716,108.3022387,135.3777984,20.30666975,135.3777984
2030.0,sc01,03-20 20:00:00+01:00,1.415671189,339.7610853,56.62684755,226.5073902,339.7610853,113.2536951,141.5671189,21.23506783,141.5671189
2030.0,sc01,03-20 21:00:00+01:00,1.388418777,333.2205065,55.53675108,222.1470043,333.2205065,111.0735022,138.8418777,20.82628165,138.8418777
2030.0,sc01,03-20 22:00:00+01:00,1.295703553,310.9688528,51.82814213,207.3125685,310.9688528,103.6562843,129.5703553,19.4355533,129.5703553
2030.0,sc01,03-20 23:00:00+01:00,1.195386793,286.8928304,47.81547173,191.2618869,286.8928304,95.63094346,119.5386793,17.9308019,119.5386793
2030.0,sc01,03-21 00:00:00+01:00,1.092163219,262.1191726,43.68652877,174.7461151,262.1191726,87.37305754,109.2163219,16.38244829,109.2163219
2030.0,sc01,03-21 01:00:00+01:00,1.011811926,242.8348621,40.47247702,161.8899081,242.8348621,80.94495405,101.1811926,15.17717888,101.1811926
2030.0,sc01,03-21 02:00:00+01:00,0.94945345,227.868828,37.97813799,151.912552,227.868828,75.95627599,94.94534499,14.24180175,94.94534499
2030.0,sc01,03-21 03:00:00+01:00,0.921144923,221.0747816,36.84579693,147.3831877,221.0747816,73.69159386,92.11449233,13.81717385,92.11449233
2030.0,sc01,03-21 04:00:00+01:00,0.903224588,216.7739011,36.12898351,144.5159341,216.7739011,72.25796703,90.32245878,13.54836882,90.32245878
2030.0,sc01,03-21 05:00:00+01:00,0.902858585,216.6860603,36.11434338,144.4573735,216.6860603,72.22868676,90.28585845,13.54287877,90.28585845
2030.0,sc01,03-21 06:00:00+01:00,0.924408323,221.8579974,36.97633291,147.9053316,221.8579974,73.95266581,92.44083227,13.86612484,92.44083227
2030.0,sc01,03-21 07:00:00+01:00,0.950708576,228.1700582,38.02834304,152.1133722,228.1700582,76.05668608,95.0708576,14.26062864,95.0708576
2030.0,sc01,03-21 08:00:00+01:00,1.025201886,246.0484526,41.00807543,164.0323017,246.0484526,82.01615087,102.5201886,15.37802829,102.5201886
2030.0,sc01,03-21 09:00:00+01:00,1.14773712,275.4569087,45.90948479,183.6379392,275.4569087,91.81896958,114.773712,17.2160568,114.773712
2030.0,sc01,03-21 10:00:00+01:00,1.244209249,298.6102198,49.76836997,199.0734799,298.6102198,99.53673993,124.4209249,18.66313874,124.4209249
2030.0,sc01,03-21 11:00:00+01:00,1.263845964,303.3230313,50.55383855,202.2153542,303.3230313,101.1076771,126.3845964,18.95768946,126.3845964
2030.0,sc01,03-21 12:00:00+01:00,1.266192714,303.8862513,50.64770855,202.5908342,303.8862513,101.2954171,126.6192714,18.99289071,126.6192714
2030.0,sc01,03-21 13:00:00+01:00,1.269308956,304.6341495,50.77235826,203.089433,304.6341495,101.5447165,126.9308956,19.03963435,126.9308956
2030.0,sc01,03-21 14:00:00+01:00,1.227220974,294.5330337,49.08883895,196.3553558,294.5330337,98.17767791,122.7220974,18.40831461,122.7220974
2030.0,sc01,03-21 15:00:00+01:00,1.172858705,281.4860893,46.91434822,187.6573929,281.4860893,93.82869644,117.2858705,17.59288058,117.2858705
2030.0,sc01,03-21 16:00:00+01:00,1.141356687,273.9256048,45.65426747,182.6170699,273.9256048,91.30853493,114.1356687,17.1203503,114.1356687
2030.0,sc01,03-21 17:00:00+01:00,1.127449518,270.5878843,45.09798072,180.3919229,270.5878843,90.19596143,112.7449518,16.91174277,112.7449518
2030.0,sc01,03-21 18:00:00+01:00,1.138510294,273.2424705,45.54041174,182.161647,273.2424705,91.08082349,113.8510294,17.0776544,113.8510294
2030.0,sc01,03-21 19:00:00+01:00,1.20640085,289.5362039,48.25603399,193.0241359,289.5362039,96.51206797,120.640085,18.09601274,120.640085
2030.0,sc01,03-21 20:00:00+01:00,1.284862513,308.3670031,51.39450051,205.5780021,308.3670031,102.789001,128.4862513,19.27293769,128.4862513
2030.0,sc01,03-21 21:00:00+01:00,1.287143403,308.9144168,51.48573613,205.9429445,308.9144168,102.9714723,128.7143403,19.30715105,128.7143403
2030.0,sc01,03-21 22:00:00+01:00,1.220397466,292.8953919,48.81589865,195.2635946,292.8953919,97.63179731,122.0397466,18.305962,122.0397466
2030.0,sc01,03-21 23:00:00+01:00,1.141939058,274.0653739,45.67756231,182.7102493,274.0653739,91.35512463,114.1939058,17.12908587,114.1939058
2030.0,sc01,03-22 00:00:00+01:00,1.038523011,249.2455227,41.54092045,166.1636818,249.2455227,83.08184091,103.8523011,15.57784517,103.8523011
2030.0,sc01,03-22 01:00:00+01:00,0.957882674,229.8918418,38.31530697,153.2612279,229.8918418,76.63061394,95.78826743,14.36824011,95.78826743
2030.0,sc01,03-22 02:00:00+01:00,0.902300887,216.5522128,36.09203546,144.3681418,216.5522128,72.18407092,90.23008865,13.5345133,90.23008865
2030.0,sc01,03-22 03:00:00+01:00,0.865450764,207.7081834,34.61803057,138.4721223,207.7081834,69.23606113,86.54507642,12.98176146,86.54507642
2030.0,sc01,03-22 04:00:00+01:00,0.845498731,202.9196956,33.81994926,135.279797,202.9196956,67.63989852,84.54987315,12.68248097,84.54987315
2030.0,sc01,03-22 05:00:00+01:00,0.848987027,203.7568865,33.95948108,135.8379243,203.7568865,67.91896216,84.8987027,12.73480541,84.8987027
2030.0,sc01,03-22 06:00:00+01:00,0.857529053,205.8069728,34.30116213,137.2046485,205.8069728,68.60232426,85.75290533,12.8629358,85.75290533
2030.0,sc01,03-22 07:00:00+01:00,0.854435665,205.0645595,34.17742658,136.7097063,205.0645595,68.35485317,85.44356646,12.81653497,85.44356646
2030.0,sc01,03-22 08:00:00+01:00,0.890595272,213.7428654,35.62381089,142.4952436,213.7428654,71.24762178,89.05952723,13.35892908,89.05952723
2030.0,sc01,03-22 09:00:00+01:00,0.988898432,237.3356237,39.55593729,158.2237491,237.3356237,79.11187457,98.88984322,14.83347648,98.88984322
2030.0,sc01,03-22 10:00:00+01:00,1.082366261,259.7679027,43.29465045,173.1786018,259.7679027,86.5893009,108.2366261,16.23549392,108.2366261
2030.0,sc01,03-22 11:00:00+01:00,1.118775577,268.5061384,44.75102307,179.0040923,268.5061384,89.50204615,111.8775577,16.78163365,111.8775577
2030.0,sc01,03-22 12:00:00+01:00,1.124644421,269.9146611,44.98577686,179.9431074,269.9146611,89.97155371,112.4644421,16.86966632,112.4644421
2030.0,sc01,03-22 13:00:00+01:00,1.142983726,274.3160943,45.71934905,182.8773962,274.3160943,91.4386981,114.2983726,17.14475589,114.2983726
2030.0,sc01,03-22 14:00:00+01:00,1.134283011,272.2279227,45.37132046,181.4852818,272.2279227,90.74264091,113.4283011,17.01424517,113.4283011
2030.0,sc01,03-22 15:00:00+01:00,1.083984538,260.1562892,43.35938153,173.4375261,260.1562892,86.71876305,108.3984538,16.25976807,108.3984538
2030.0,sc01,03-22 16:00:00+01:00,1.054585277,253.1004665,42.18341109,168.7336444,253.1004665,84.36682218,105.4585277,15.81877916,105.4585277
2030.0,sc01,03-22 17:00:00+01:00,1.048858277,251.7259864,41.95433107,167.8173243,251.7259864,83.90866213,104.8858277,15.73287415,104.8858277
2030.0,sc01,03-22 18:00:00+01:00,1.062234941,254.9363859,42.48939764,169.9575906,254.9363859,84.97879529,106.2234941,15.93352412,106.2234941
2030.0,sc01,03-22 19:00:00+01:00,1.149074963,275.7779912,45.96299853,183.8519941,275.7779912,91.92599707,114.9074963,17.23612445,114.9074963
2030.0,sc01,03-22 20:00:00+01:00,1.265891555,303.8139733,50.63566222,202.5426489,303.8139733,101.2713244,126.5891555,18.98837333,126.5891555
2030.0,sc01,03-22 21:00:00+01:00,1.26037123,302.4890953,50.41484922,201.6593969,302.4890953,100.8296984,126.037123,18.90556846,126.037123
2030.0,sc01,03-22 22:00:00+01:00,1.215540381,291.7296914,48.62161523,194.4864609,291.7296914,97.24323047,121.5540381,18.23310571,121.5540381
2030.0,sc01,03-22 23:00:00+01:00,1.148413058,275.619134,45.93652233,183.7460893,275.619134,91.87304467,114.8413058,17.22619587,114.8413058
2030.0,sc01,03-23 00:00:00+01:00,1.033991453,248.1579487,41.35965811,165.4386325,248.1579487,82.71931623,103.3991453,15.50987179,103.3991453
2030.0,sc01,03-23 01:00:00+01:00,0.945583365,226.9400076,37.8233346,151.2933384,226.9400076,75.64666919,94.55833649,14.18375047,94.55833649
2030.0,sc01,03-23 02:00:00+01:00,0.898063463,215.5352311,35.92253852,143.6901541,215.5352311,71.84507704,89.8063463,13.47095194,89.8063463
2030.0,sc01,03-23 03:00:00+01:00,0.87520868,210.0500831,35.00834719,140.0333887,210.0500831,70.01669437,87.52086796,13.12813019,87.52086796
2030.0,sc01,03-23 04:00:00+01:00,0.870143083,208.83434,34.80572333,139.2228933,208.83434,69.61144666,87.01430833,13.05214625,87.01430833
2030.0,sc01,03-23 05:00:00+01:00,0.902993933,216.718544,36.11975733,144.4790293,216.718544,72.23951467,90.29939333,13.544909,90.29939333
