LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
03-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0498520091407
03-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.3129905556916
03-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
03-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1933767999339
03-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.8467338200594
03-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.636424209321
03-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.3129905556916
03-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0498520091407
03-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0498520091407
03-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5207287584546
03-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.636424209321
03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1933767999339
03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0498520091407
03-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.8467338200594
03-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.8467338200594
03-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.3129905556916
03-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.636424209321
03-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1933767999339
03-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0498520091407
03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.636424209321
03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5207287584546
03-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.8467338200594
03-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1933767999339
03-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.636424209321
03-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1933767999339
03-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0498520091407
03-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1483759270118
03-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0498520091407
03-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.636424209321
03-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
03-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.860268561999554,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1071.075274
