,,,Demand,Solar,Wind,Hydro
2030,sc01,03-05 07:00:00+01:00,1217.018221,50.4,732.8,0
2030,sc01,03-05 08:00:00+01:00,1311.937201,176.8,768,0
2030,sc01,03-05 09:00:00+01:00,1344.037139,319.2,886.4,0
2030,sc01,03-05 10:00:00+01:00,1329.711009,429.2,937.6,0
2030,sc01,03-05 11:00:00+01:00,1316.93281,490.8,976.8,0
2030,sc01,03-05 12:00:00+01:00,1291.139291,534,995.2,0
2030,sc01,03-05 13:00:00+01:00,1283.306986,445.2,997.6,0
2030,sc01,03-05 14:00:00+01:00,1232.627619,305.2,1015.2,0
2030,sc01,03-05 15:00:00+01:00,1189.259631,168.8,1028.8,0
2030,sc01,03-05 16:00:00+01:00,1167.339958,83.6,1035.6,0
2030,sc01,03-05 17:00:00+01:00,1161.741216,19.2,1076,0
2030,sc01,03-05 18:00:00+01:00,1188.72174,0.000003,1114,0
2030,sc01,03-05 19:00:00+01:00,1313.611626,0.000003,1130.4,0
2030,sc01,03-05 20:00:00+01:00,1400.840205,0.000003,1139.2,0
2030,sc01,03-05 21:00:00+01:00,1374.478481,0.000003,1145.6,0
2030,sc01,03-05 22:00:00+01:00,1275.03308,0.000003,1151.2,0
2030,sc01,03-05 23:00:00+01:00,1154.263768,0.000003,1151.2,0
2030,sc01,03-06 00:00:00+01:00,1063.91693,0.000003,1147.2,0
2030,sc01,03-06 01:00:00+01:00,993.928556,0.000003,1149.2,0
2030,sc01,03-06 02:00:00+01:00,945.1790034,0.000003,1150.8,0
2030,sc01,03-06 03:00:00+01:00,935.5661839,0.000003,1145.2,0
2030,sc01,03-06 04:00:00+01:00,933.23226,0.000003,1129.6,0
2030,sc01,03-06 05:00:00+01:00,954.6612432,0.000003,1095.6,0
2030,sc01,03-06 06:00:00+01:00,1047.8318,0.000003,1036.4,0
2030,sc01,03-06 07:00:00+01:00,1196.309567,40,967.6,0
2030,sc01,03-06 08:00:00+01:00,1307.86065,130,912.4,0
2030,sc01,03-06 09:00:00+01:00,1338.004857,258.4,949.6,0
2030,sc01,03-06 10:00:00+01:00,1311.82511,430.4,1040,0
2030,sc01,03-06 11:00:00+01:00,1291.152459,571.6,1107.6,0
2030,sc01,03-06 12:00:00+01:00,1257.794979,638,1107.2,0
2030,sc01,03-06 13:00:00+01:00,1248.208698,630.4,1096.8,0
2030,sc01,03-06 14:00:00+01:00,1192.666447,600,1109.2,0
2030,sc01,03-06 15:00:00+01:00,1152.653609,527.6,1131.6,0
2030,sc01,03-06 16:00:00+01:00,1130.844126,364.4,1140.4,0
2030,sc01,03-06 17:00:00+01:00,1120.190872,92,1137.6,0
2030,sc01,03-06 18:00:00+01:00,1142.582448,0.000003,1145.6,0
2030,sc01,03-06 19:00:00+01:00,1266.264831,0.000003,1136.8,0
2030,sc01,03-06 20:00:00+01:00,1335.747417,0.000003,1106.8,0
2030,sc01,03-06 21:00:00+01:00,1316.158952,0.000003,1076.4,0
2030,sc01,03-06 22:00:00+01:00,1240.157371,0.000003,1045.2,0
2030,sc01,03-06 23:00:00+01:00,1140.46623,0.000003,1007.6,0
2030,sc01,03-07 00:00:00+01:00,1053.748352,0.000003,977.2,0
2030,sc01,03-07 01:00:00+01:00,973.3716613,0.000003,955.6,0
2030,sc01,03-07 02:00:00+01:00,919.1943327,0.000003,925.6,0
2030,sc01,03-07 03:00:00+01:00,889.9075651,0.000003,879.2,0
2030,sc01,03-07 04:00:00+01:00,882.5272348,0.000003,831.6,0
2030,sc01,03-07 05:00:00+01:00,879.5434918,0.000003,800.4,0
2030,sc01,03-07 06:00:00+01:00,896.2615654,0.800002,789.2,0
2030,sc01,03-07 07:00:00+01:00,937.0454646,138.4,749.6,0
2030,sc01,03-07 08:00:00+01:00,1000.735767,432.4,785.6,0
2030,sc01,03-07 09:00:00+01:00,1081.311418,706.4,797.6,0
2030,sc01,03-07 10:00:00+01:00,1098.411105,859.6,812.4,0
2030,sc01,03-07 11:00:00+01:00,1090.566543,942.4,768.4,0
2030,sc01,03-07 12:00:00+01:00,1065.69557,957.6,638,0
2030,sc01,03-07 13:00:00+01:00,1055.856751,910.8,485.2,0
2030,sc01,03-07 14:00:00+01:00,1029.017763,798.4,392,0
2030,sc01,03-07 15:00:00+01:00,977.2730769,614.8,322.8,0
2030,sc01,03-07 16:00:00+01:00,947.1563737,360.8,223.6,0
2030,sc01,03-07 17:00:00+01:00,934.7622579,99.6,168.8,0
2030,sc01,03-07 18:00:00+01:00,949.4250816,0.000003,206.4,0
2030,sc01,03-07 19:00:00+01:00,1062.830612,0.000003,313.2,0
2030,sc01,03-07 20:00:00+01:00,1162.102141,0.000003,439.6,0
2030,sc01,03-07 21:00:00+01:00,1168.70674,0.000003,442.8,0
2030,sc01,03-07 22:00:00+01:00,1124.448624,0.000003,358.8,0
2030,sc01,03-07 23:00:00+01:00,1048.666338,0.000003,305.2,0
2030,sc01,03-08 00:00:00+01:00,964.1832306,0.000003,266,0
2030,sc01,03-08 01:00:00+01:00,884.1266293,0.000003,257.6,0
2030,sc01,03-08 02:00:00+01:00,840.5014323,0.000003,254.4,0
2030,sc01,03-08 03:00:00+01:00,818.6426705,0.000003,251.6,0
2030,sc01,03-08 04:00:00+01:00,811.2798256,0.000003,284,0
2030,sc01,03-08 05:00:00+01:00,815.0291855,0.000003,324,0
2030,sc01,03-08 06:00:00+01:00,833.2298664,0.800002,327.2,0
2030,sc01,03-08 07:00:00+01:00,836.4771462,131.6,326,0
2030,sc01,03-08 08:00:00+01:00,861.0090758,342.4,347.6,0
2030,sc01,03-08 09:00:00+01:00,934.9469492,564.8,336.4,0
2030,sc01,03-08 10:00:00+01:00,969.8384868,738,311.2,0
2030,sc01,03-08 11:00:00+01:00,974.9782366,873.2,318.8,0
2030,sc01,03-08 12:00:00+01:00,953.2653691,890.8,341.6,0
2030,sc01,03-08 13:00:00+01:00,957.1883007,852,351.6,0
2030,sc01,03-08 14:00:00+01:00,950.0381401,755.6,342.4,0
2030,sc01,03-08 15:00:00+01:00,907.4821155,573.2,318.4,0
2030,sc01,03-08 16:00:00+01:00,876.5330461,348.4,255.6,0
2030,sc01,03-08 17:00:00+01:00,875.7741082,96,213.6,0
2030,sc01,03-08 18:00:00+01:00,916.2664784,0.000003,241.2,0
2030,sc01,03-08 19:00:00+01:00,1036.533235,0.000003,269.6,0
2030,sc01,03-08 20:00:00+01:00,1138.964959,0.000003,316,0
2030,sc01,03-08 21:00:00+01:00,1158.519471,0.000003,406.4,0
2030,sc01,03-08 22:00:00+01:00,1119.834563,0.000003,502.4,0
2030,sc01,03-08 23:00:00+01:00,1033.680695,0.000003,560.4,0
2030,sc01,03-09 00:00:00+01:00,949.3094752,0.000003,573.2,0
2030,sc01,03-09 01:00:00+01:00,890.4680058,0.000003,594.8,0
2030,sc01,03-09 02:00:00+01:00,853.2949173,0.000003,604.8,0
2030,sc01,03-09 03:00:00+01:00,845.0910322,0.000003,617.2,0
2030,sc01,03-09 04:00:00+01:00,846.0949621,0.000003,616.4,0
2030,sc01,03-09 05:00:00+01:00,878.7650733,0.000003,614.8,0
2030,sc01,03-09 06:00:00+01:00,989.2283587,2.000001,627.6,0
2030,sc01,03-09 07:00:00+01:00,1150.200521,219.2,603.2,0
2030,sc01,03-09 08:00:00+01:00,1258.9833,506.4,548.4,0
2030,sc01,03-09 09:00:00+01:00,1297.941601,730.4,510.8,0
2030,sc01,03-09 10:00:00+01:00,1280.108361,879.6,535.2,0
2030,sc01,03-09 11:00:00+01:00,1251.521247,962.4,546.8,0
2030,sc01,03-09 12:00:00+01:00,1235.396941,981.2,528.4,0
2030,sc01,03-09 13:00:00+01:00,1219.485575,937.6,510.8,0
2030,sc01,03-09 14:00:00+01:00,1170.088062,830.8,498.8,0
2030,sc01,03-09 15:00:00+01:00,1138.300409,656.4,465.6,0
2030,sc01,03-09 16:00:00+01:00,1124.135879,412.4,406,0
2030,sc01,03-09 17:00:00+01:00,1122.02653,124.4,331.6,0
2030,sc01,03-09 18:00:00+01:00,1142.794995,0.000003,287.2,0
2030,sc01,03-09 19:00:00+01:00,1271.324282,0.000003,285.2,0
2030,sc01,03-09 20:00:00+01:00,1365.236767,0.000003,343.2,0
2030,sc01,03-09 21:00:00+01:00,1334.967818,0.000003,439.2,0
2030,sc01,03-09 22:00:00+01:00,1228.463493,0.000003,558.4,0
2030,sc01,03-09 23:00:00+01:00,1108.142681,0.000003,680,0
2030,sc01,03-10 00:00:00+01:00,1017.963741,0.000003,770.8,0
2030,sc01,03-10 01:00:00+01:00,948.0548647,0.000003,812.4,0
2030,sc01,03-10 02:00:00+01:00,914.4919632,0.000003,802,0
2030,sc01,03-10 03:00:00+01:00,900.9789091,0.000003,776.4,0
2030,sc01,03-10 04:00:00+01:00,903.2245925,0.000003,713.2,0
2030,sc01,03-10 05:00:00+01:00,928.328339,0.000003,612,0
2030,sc01,03-10 06:00:00+01:00,1014.339653,2.8,529.2,0
2030,sc01,03-10 07:00:00+01:00,1164.536318,218.8,461.6,0
2030,sc01,03-10 08:00:00+01:00,1267.715331,502.4,409.2,0
2030,sc01,03-10 09:00:00+01:00,1299.575815,722,526.4,0
2030,sc01,03-10 10:00:00+01:00,1259.307912,869.2,595.6,0
2030,sc01,03-10 11:00:00+01:00,1227.983623,950.4,593.6,0
2030,sc01,03-10 12:00:00+01:00,1230.740524,968.8,566.8,0
2030,sc01,03-10 13:00:00+01:00,1225.560415,926,525.2,0
2030,sc01,03-10 14:00:00+01:00,1174.064834,820.4,478.4,0
2030,sc01,03-10 15:00:00+01:00,1142.703064,647.2,421.6,0
2030,sc01,03-10 16:00:00+01:00,1124.075618,406.4,359.2,0
2030,sc01,03-10 17:00:00+01:00,1124.412597,124.8,300.4,0
2030,sc01,03-10 18:00:00+01:00,1143.886513,0.000003,294,0
2030,sc01,03-10 19:00:00+01:00,1267.168249,0.000003,312.4,0
2030,sc01,03-10 20:00:00+01:00,1369.438455,0.000003,331.6,0
2030,sc01,03-10 21:00:00+01:00,1336.760497,0.000003,328.4,0
2030,sc01,03-10 22:00:00+01:00,1227.909692,0.000003,310.4,0
2030,sc01,03-10 23:00:00+01:00,1109.828129,0.000003,286.8,0
2030,sc01,03-11 00:00:00+01:00,1017.038004,0.000003,249.2,0
2030,sc01,03-11 01:00:00+01:00,946.6061959,0.000003,216.8,0
2030,sc01,03-11 02:00:00+01:00,908.0453791,0.000003,222,0
2030,sc01,03-11 03:00:00+01:00,895.9614308,0.000003,248.8,0
2030,sc01,03-11 04:00:00+01:00,900.8759404,0.000003,265.6,0
2030,sc01,03-11 05:00:00+01:00,921.0872913,0.000003,259.6,0
2030,sc01,03-11 06:00:00+01:00,1012.027749,3.2,241.6,0
2030,sc01,03-11 07:00:00+01:00,1149.377563,220.8,218,0
2030,sc01,03-11 08:00:00+01:00,1262.841602,500.8,171.2,0
2030,sc01,03-11 09:00:00+01:00,1280.113383,719.2,152.4,0
2030,sc01,03-11 10:00:00+01:00,1249.723071,864,126,0
2030,sc01,03-11 11:00:00+01:00,1230.708785,942,108,0
2030,sc01,03-11 12:00:00+01:00,1230.43466,958.8,98.8,0
2030,sc01,03-11 13:00:00+01:00,1215.271642,916.8,84,0
2030,sc01,03-11 14:00:00+01:00,1170.236019,813.2,72.8,0
2030,sc01,03-11 15:00:00+01:00,1138.216459,644,78,0
2030,sc01,03-11 16:00:00+01:00,1115.521545,408.4,124.4,0
2030,sc01,03-11 17:00:00+01:00,1103.670996,129.6,196.4,0
2030,sc01,03-11 18:00:00+01:00,1124.083302,0.000003,242.8,0
2030,sc01,03-11 19:00:00+01:00,1244.746197,0.000003,273.2,0
2030,sc01,03-11 20:00:00+01:00,1339.230403,0.000003,307.2,0
2030,sc01,03-11 21:00:00+01:00,1314.902048,0.000003,328.4,0
2030,sc01,03-11 22:00:00+01:00,1209.219338,0.000003,390.4,0
2030,sc01,03-11 23:00:00+01:00,1094.922417,0.000003,468,0
2030,sc01,03-12 00:00:00+01:00,1013.74347,0.000003,518,0
2030,sc01,03-12 01:00:00+01:00,940.1892603,0.000003,568.8,0
2030,sc01,03-12 02:00:00+01:00,897.8171125,0.000003,626.8,0
2030,sc01,03-12 03:00:00+01:00,891.5915062,0.000003,653.6,0
2030,sc01,03-12 04:00:00+01:00,888.3904909,0.000003,682.8,0
2030,sc01,03-12 05:00:00+01:00,912.230966,0.000003,716.4,0
2030,sc01,03-12 06:00:00+01:00,999.3765997,3.6,764.8,0
2030,sc01,03-12 07:00:00+01:00,1141.117923,218.8,784.4,0
2030,sc01,03-12 08:00:00+01:00,1241.424646,504,750.8,0
2030,sc01,03-12 09:00:00+01:00,1262.286971,722.4,737.2,0
2030,sc01,03-12 10:00:00+01:00,1241.393533,870.4,852.8,0
2030,sc01,03-12 11:00:00+01:00,1227.362066,951.6,901.2,0
2030,sc01,03-12 12:00:00+01:00,1211.23871,971.6,870.4,0
2030,sc01,03-12 13:00:00+01:00,1205.430203,929.2,826.8,0
2030,sc01,03-12 14:00:00+01:00,1161.669634,824.4,740.8,0
2030,sc01,03-12 15:00:00+01:00,1134.734017,650.4,687.2,0
2030,sc01,03-12 16:00:00+01:00,1116.165867,412.8,733.6,0
2030,sc01,03-12 17:00:00+01:00,1113.54484,133.2,800,0
2030,sc01,03-12 18:00:00+01:00,1140.83625,0.000003,784.8,0
2030,sc01,03-12 19:00:00+01:00,1259.870918,0.000003,765.2,0
2030,sc01,03-12 20:00:00+01:00,1347.298278,0.000003,728.8,0
2030,sc01,03-12 21:00:00+01:00,1321.363633,0.000003,675.6,0
2030,sc01,03-12 22:00:00+01:00,1216.09661,0.000003,641.2,0
2030,sc01,03-12 23:00:00+01:00,1111.731786,0.000003,636,0
2030,sc01,03-13 00:00:00+01:00,1032.63285,0.000003,663.2,0
2030,sc01,03-13 01:00:00+01:00,976.2891572,0.000003,693.6,0
2030,sc01,03-13 02:00:00+01:00,932.9119798,0.000003,726.4,0
2030,sc01,03-13 03:00:00+01:00,916.0810403,0.000003,744,0
2030,sc01,03-13 04:00:00+01:00,911.5984948,0.000003,764.8,0
2030,sc01,03-13 05:00:00+01:00,934.9364011,0.000003,789.2,0
2030,sc01,03-13 06:00:00+01:00,1023.919932,3.6,802.8,0
2030,sc01,03-13 07:00:00+01:00,1155.29846,154.4,793.6,0
2030,sc01,03-13 08:00:00+01:00,1253.6297,412.4,783.2,0
2030,sc01,03-13 09:00:00+01:00,1290.115065,662.4,863.6,0
2030,sc01,03-13 10:00:00+01:00,1300.12184,866.8,892,0
2030,sc01,03-13 11:00:00+01:00,1284.732319,974.4,900,0
2030,sc01,03-13 12:00:00+01:00,1260.837692,998.8,866.4,0
2030,sc01,03-13 13:00:00+01:00,1237.878345,956.4,811.6,0
2030,sc01,03-13 14:00:00+01:00,1176.323402,850,750.8,0
2030,sc01,03-13 15:00:00+01:00,1131.467935,675.2,701.2,0
2030,sc01,03-13 16:00:00+01:00,1111.02328,433.2,673.2,0
2030,sc01,03-13 17:00:00+01:00,1107.627216,145.6,636.4,0
2030,sc01,03-13 18:00:00+01:00,1134.375521,0.000003,615.6,0
2030,sc01,03-13 19:00:00+01:00,1241.048965,0.000003,590.4,0
2030,sc01,03-13 20:00:00+01:00,1326.992268,0.000003,568.8,0
2030,sc01,03-13 21:00:00+01:00,1303.210682,0.000003,546.8,0
2030,sc01,03-13 22:00:00+01:00,1217.882135,0.000003,531.2,0
2030,sc01,03-13 23:00:00+01:00,1125.063163,0.000003,528.8,0
2030,sc01,03-14 00:00:00+01:00,1048.547963,0.000003,522.8,0
2030,sc01,03-14 01:00:00+01:00,987.0549898,0.000003,524,0
2030,sc01,03-14 02:00:00+01:00,932.8892133,0.000003,526.4,0
2030,sc01,03-14 03:00:00+01:00,903.3494445,0.000003,515.6,0
2030,sc01,03-14 04:00:00+01:00,888.9242831,0.000003,496,0
2030,sc01,03-14 05:00:00+01:00,889.3891534,0.000003,494,0
2030,sc01,03-14 06:00:00+01:00,904.4582301,5.6,500,0
2030,sc01,03-14 07:00:00+01:00,932.3013243,234.4,488.4,0
2030,sc01,03-14 08:00:00+01:00,1008.996519,520,514.8,0
2030,sc01,03-14 09:00:00+01:00,1113.632849,741.6,546.8,0
2030,sc01,03-14 10:00:00+01:00,1159.570141,890.4,564,0
2030,sc01,03-14 11:00:00+01:00,1149.129177,971.6,589.2,0
2030,sc01,03-14 12:00:00+01:00,1125.230505,990,617.6,0
2030,sc01,03-14 13:00:00+01:00,1118.582653,947.6,634,0
2030,sc01,03-14 14:00:00+01:00,1077.077421,842.4,631.6,0
2030,sc01,03-14 15:00:00+01:00,1014.705506,670.4,618,0
2030,sc01,03-14 16:00:00+01:00,976.907645,432,600.4,0
2030,sc01,03-14 17:00:00+01:00,966.4930173,147.6,542,0
2030,sc01,03-14 18:00:00+01:00,996.2705159,0.000003,508,0
2030,sc01,03-14 19:00:00+01:00,1111.46123,0.000003,514.4,0
2030,sc01,03-14 20:00:00+01:00,1210.255984,0.000003,509.6,0
2030,sc01,03-14 21:00:00+01:00,1215.570977,0.000003,495.2,0
2030,sc01,03-14 22:00:00+01:00,1156.872998,0.000003,477.2,0
2030,sc01,03-14 23:00:00+01:00,1071.723509,0.000003,452.4,0
2030,sc01,03-15 00:00:00+01:00,984.5132832,0.000003,434.8,0
2030,sc01,03-15 01:00:00+01:00,909.4944006,0.000003,420,0
2030,sc01,03-15 02:00:00+01:00,863.790073,0.000003,396,0
2030,sc01,03-15 03:00:00+01:00,836.5906488,0.000003,367.2,0
2030,sc01,03-15 04:00:00+01:00,824.6256472,0.000003,343.2,0
2030,sc01,03-15 05:00:00+01:00,828.0080959,0.000003,336.8,0
2030,sc01,03-15 06:00:00+01:00,845.7403355,6.4,326.4,0
2030,sc01,03-15 07:00:00+01:00,849.0799811,239.2,278.8,0
2030,sc01,03-15 08:00:00+01:00,882.782748,528.8,198.4,0
2030,sc01,03-15 09:00:00+01:00,927.0877388,748,163.2,0
2030,sc01,03-15 10:00:00+01:00,965.3344518,894.8,147.2,0
2030,sc01,03-15 11:00:00+01:00,984.4612356,974.8,150.8,0
2030,sc01,03-15 12:00:00+01:00,986.1928529,993.2,170.4,0
2030,sc01,03-15 13:00:00+01:00,998.8848364,951.2,185.2,0
2030,sc01,03-15 14:00:00+01:00,996.788833,846,182.8,0
2030,sc01,03-15 15:00:00+01:00,958.3452919,673.6,154.8,0
2030,sc01,03-15 16:00:00+01:00,920.1623287,434,130.4,0
2030,sc01,03-15 17:00:00+01:00,914.0971818,152.8,132.4,0
2030,sc01,03-15 18:00:00+01:00,952.5336091,0.000003,155.2,0
2030,sc01,03-15 19:00:00+01:00,1068.110403,0.000003,150,0
2030,sc01,03-15 20:00:00+01:00,1193.189569,0.000003,142.8,0
2030,sc01,03-15 21:00:00+01:00,1215.819038,0.000003,140.4,0
2030,sc01,03-15 22:00:00+01:00,1169.533012,0.000003,140,0
2030,sc01,03-15 23:00:00+01:00,1076.821406,0.000003,152,0
2030,sc01,03-16 00:00:00+01:00,974.096484,0.000003,167.2,0
2030,sc01,03-16 01:00:00+01:00,895.7447291,0.000003,166.4,0
2030,sc01,03-16 02:00:00+01:00,861.4917442,0.000003,200.8,0
2030,sc01,03-16 03:00:00+01:00,854.1223558,0.000003,256.4,0
2030,sc01,03-16 04:00:00+01:00,859.2620374,0.000003,310.8,0
2030,sc01,03-16 05:00:00+01:00,889.1720991,0.000003,367.6,0
2030,sc01,03-16 06:00:00+01:00,1001.349993,8.4,418.8,0
2030,sc01,03-16 07:00:00+01:00,1159.283636,252,404.4,0
2030,sc01,03-16 08:00:00+01:00,1294.540269,535.6,284.4,0
2030,sc01,03-16 09:00:00+01:00,1334.949139,752.8,194.8,0
2030,sc01,03-16 10:00:00+01:00,1336.38772,898.4,224.4,0
2030,sc01,03-16 11:00:00+01:00,1328.356431,978,291.6,0
2030,sc01,03-16 12:00:00+01:00,1301.211117,995.2,360,0
2030,sc01,03-16 13:00:00+01:00,1278.393468,953.6,411.2,0
2030,sc01,03-16 14:00:00+01:00,1226.774394,850,428.8,0
2030,sc01,03-16 15:00:00+01:00,1198.165711,680.8,430,0
2030,sc01,03-16 16:00:00+01:00,1175.322268,443.2,416.4,0
2030,sc01,03-16 17:00:00+01:00,1170.297379,159.6,386,0
2030,sc01,03-16 18:00:00+01:00,1174.67424,0.000003,367.6,0
2030,sc01,03-16 19:00:00+01:00,1292.607738,0.000003,396,0
2030,sc01,03-16 20:00:00+01:00,1411.835934,0.000003,437.6,0
2030,sc01,03-16 21:00:00+01:00,1383.724634,0.000003,463.2,0
2030,sc01,03-16 22:00:00+01:00,1278.820043,0.000003,503.2,0
2030,sc01,03-16 23:00:00+01:00,1149.98443,0.000003,566.4,0
2030,sc01,03-17 00:00:00+01:00,1055.633479,0.000003,576.4,0
2030,sc01,03-17 01:00:00+01:00,989.9338913,0.000003,572.8,0
2030,sc01,03-17 02:00:00+01:00,955.2565987,0.000003,572.8,0
2030,sc01,03-17 03:00:00+01:00,935.0473658,0.000003,546.8,0
2030,sc01,03-17 04:00:00+01:00,935.7952799,0.000003,562.8,0
2030,sc01,03-17 05:00:00+01:00,952.4551843,0.000003,597.6,0
2030,sc01,03-17 06:00:00+01:00,1044.335143,8,638.4,0
2030,sc01,03-17 07:00:00+01:00,1188.861768,228.4,647.6,0
2030,sc01,03-17 08:00:00+01:00,1308.641484,509.2,664.8,0
2030,sc01,03-17 09:00:00+01:00,1366.507791,730.4,672,0
2030,sc01,03-17 10:00:00+01:00,1379.123142,879.2,670.8,0
2030,sc01,03-17 11:00:00+01:00,1369.27243,958.8,646.4,0
2030,sc01,03-17 12:00:00+01:00,1364.557258,972.8,592,0
2030,sc01,03-17 13:00:00+01:00,1360.808809,927.2,535.6,0
2030,sc01,03-17 14:00:00+01:00,1311.717227,817.2,511.2,0
2030,sc01,03-17 15:00:00+01:00,1292.041542,635.6,548.4,0
2030,sc01,03-17 16:00:00+01:00,1276.083206,382,584.8,0
2030,sc01,03-17 17:00:00+01:00,1276.475965,114.8,543.6,0
2030,sc01,03-17 18:00:00+01:00,1284.926037,0.000003,506.8,0
2030,sc01,03-17 19:00:00+01:00,1369.64826,0.000003,490,0
2030,sc01,03-17 20:00:00+01:00,1451.754085,0.000003,525.6,0
2030,sc01,03-17 21:00:00+01:00,1413.800313,0.000003,539.6,0
2030,sc01,03-17 22:00:00+01:00,1304.832761,0.000003,504.8,0
2030,sc01,03-17 23:00:00+01:00,1186.547407,0.000003,472.8,0
2030,sc01,03-18 00:00:00+01:00,1086.763208,0.000003,436,0
2030,sc01,03-18 01:00:00+01:00,1003.540113,0.000003,412.8,0
2030,sc01,03-18 02:00:00+01:00,953.5250493,0.000003,392.8,0
2030,sc01,03-18 03:00:00+01:00,931.5937148,0.000003,362.4,0
2030,sc01,03-18 04:00:00+01:00,923.659719,0.000003,332,0
2030,sc01,03-18 05:00:00+01:00,945.0282369,0.000003,302.8,0
2030,sc01,03-18 06:00:00+01:00,1036.631275,7.2,253.2,0
2030,sc01,03-18 07:00:00+01:00,1177.89813,177.2,197.2,0
2030,sc01,03-18 08:00:00+01:00,1294.719829,433.2,190.4,0
2030,sc01,03-18 09:00:00+01:00,1357.406406,662.8,168.8,0
2030,sc01,03-18 10:00:00+01:00,1400.328119,823.2,173.2,0
2030,sc01,03-18 11:00:00+01:00,1413.748618,862.4,210.8,0
2030,sc01,03-18 12:00:00+01:00,1410.650259,870,247.2,0
2030,sc01,03-18 13:00:00+01:00,1402.414404,832.8,285.2,0
2030,sc01,03-18 14:00:00+01:00,1354.400276,755.2,354.4,0
2030,sc01,03-18 15:00:00+01:00,1328.954039,601.6,392,0
2030,sc01,03-18 16:00:00+01:00,1310.065433,386.4,393.6,0
2030,sc01,03-18 17:00:00+01:00,1304.31173,128.4,378,0
2030,sc01,03-18 18:00:00+01:00,1303.113863,0.000003,378.8,0
2030,sc01,03-18 19:00:00+01:00,1371.771401,0.000003,374,0
2030,sc01,03-18 20:00:00+01:00,1444.852527,0.000003,355.2,0
2030,sc01,03-18 21:00:00+01:00,1401.827912,0.000003,343.6,0
2030,sc01,03-18 22:00:00+01:00,1296.170248,0.000003,345.6,0
2030,sc01,03-18 23:00:00+01:00,1182.573932,0.000003,379.2,0
2030,sc01,03-19 00:00:00+01:00,1086.99434,0.000003,426.8,0
2030,sc01,03-19 01:00:00+01:00,998.3989377,0.000003,452.4,0
2030,sc01,03-19 02:00:00+01:00,953.8001385,0.000003,446,0
2030,sc01,03-19 03:00:00+01:00,930.6311346,0.000003,410.8,0
2030,sc01,03-19 04:00:00+01:00,917.5466511,0.000003,406.8,0
2030,sc01,03-19 05:00:00+01:00,932.0617073,0.000003,403.2,0
2030,sc01,03-19 06:00:00+01:00,981.8549795,6.8,389.2,0
2030,sc01,03-19 07:00:00+01:00,1057.334986,185.2,344.8,0
2030,sc01,03-19 08:00:00+01:00,1138.110261,471.2,352,0
2030,sc01,03-19 09:00:00+01:00,1208.310816,724,376,0
2030,sc01,03-19 10:00:00+01:00,1260.454015,876.8,372.8,0
2030,sc01,03-19 11:00:00+01:00,1277.897849,959.2,363.2,0
2030,sc01,03-19 12:00:00+01:00,1276.575621,977.2,367.6,0
2030,sc01,03-19 13:00:00+01:00,1276.291274,935.6,380.4,0
2030,sc01,03-19 14:00:00+01:00,1233.245821,832.8,401.2,0
2030,sc01,03-19 15:00:00+01:00,1194.204197,665.2,420.8,0
2030,sc01,03-19 16:00:00+01:00,1183.376447,432.4,430,0
2030,sc01,03-19 17:00:00+01:00,1180.91307,156.4,398,0
2030,sc01,03-19 18:00:00+01:00,1189.746725,0.400002,378.4,0
2030,sc01,03-19 19:00:00+01:00,1268.309981,0.000003,361.6,0
2030,sc01,03-19 20:00:00+01:00,1350.861549,0.000003,346,0
2030,sc01,03-19 21:00:00+01:00,1336.796756,0.000003,336.8,0
2030,sc01,03-19 22:00:00+01:00,1257.172594,0.000003,338,0
2030,sc01,03-19 23:00:00+01:00,1148.240637,0.000003,319.6,0
2030,sc01,03-20 00:00:00+01:00,1060.199729,0.000003,308.8,0
2030,sc01,03-20 01:00:00+01:00,985.7386804,0.000003,294,0
2030,sc01,03-20 02:00:00+01:00,923.9765921,0.000003,283.6,0
2030,sc01,03-20 03:00:00+01:00,900.2961421,0.000003,274,0
2030,sc01,03-20 04:00:00+01:00,891.190195,0.000003,265.2,0
2030,sc01,03-20 05:00:00+01:00,906.1538996,0.000003,268.8,0
2030,sc01,03-20 06:00:00+01:00,988.2289774,10.4,281.6,0
2030,sc01,03-20 07:00:00+01:00,1095.92427,232.8,274.8,0
2030,sc01,03-20 08:00:00+01:00,1208.018947,518,350.8,0
2030,sc01,03-20 09:00:00+01:00,1289.772712,730,409.6,0
2030,sc01,03-20 10:00:00+01:00,1363.495742,866.4,444.8,0
2030,sc01,03-20 11:00:00+01:00,1369.766039,950.4,480.8,0
2030,sc01,03-20 12:00:00+01:00,1360.515,964,522.4,0
2030,sc01,03-20 13:00:00+01:00,1359.744442,917.2,571.2,0
2030,sc01,03-20 14:00:00+01:00,1316.63938,784,620.4,0
2030,sc01,03-20 15:00:00+01:00,1277.736915,645.6,651.6,0
2030,sc01,03-20 16:00:00+01:00,1256.036835,406.4,658,0
2030,sc01,03-20 17:00:00+01:00,1250.930698,143.2,644.8,0
2030,sc01,03-20 18:00:00+01:00,1253.002198,0.800001,642.8,0
2030,sc01,03-20 19:00:00+01:00,1321.287312,0.000003,635.2,0
2030,sc01,03-20 20:00:00+01:00,1381.69508,0.000003,594,0
2030,sc01,03-20 21:00:00+01:00,1355.096726,0.000003,539.2,0
2030,sc01,03-20 22:00:00+01:00,1264.606668,0.000003,484.4,0
2030,sc01,03-20 23:00:00+01:00,1166.69751,0.000003,442.4,0
