,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-15 22:00:00+01:00,74.26042707,69.45455264,158.18068,53.54605751,60.36193726,97.42069593,101.4940299,87.78887303,138.7153489,186.4484437,0,0,188.6867384,155.0272927,251.3207092,75.45323741,0,156.3076002,169.909129,75.37446576,0,0,0,0
2030,sc01,01-15 23:00:00+01:00,64.38537028,66.1832021,142.0063678,51.96241801,56.40869598,86.1996204,86.84450262,76.82251189,130.2091543,149.3312023,0,0,142.0238242,119.3494309,227.6031814,59.44424461,0,138.8999704,157.9980204,60.13019177,0,0,0,0
2030,sc01,01-16 00:00:00+01:00,58.55908678,56.97739157,130.4181895,48.89946115,53.84239138,78.55800027,75.63366683,70.77990645,126.3875309,123.4435688,0,0,114.7855441,87.98846341,192.9309211,49.51618705,0,122.1068501,136.1950196,52.29632877,0,0,0,0
2030,sc01,01-16 01:00:00+01:00,52.4760518,50.12235053,123.9894122,44.49118948,52.02144731,80.33380857,67.81941604,65.25752534,124.4835678,101.805531,0,0,111.9773027,68.30850407,172.1913789,38.71942446,0,111.3511986,110.4216493,47.63835616,0,0,0,0
2030,sc01,01-16 02:00:00+01:00,50.54054066,43.77691685,122.3924548,51.24362376,51.34213139,76.29003281,64.33861819,63.21623701,123.3740641,89.10806756,0,0,102.7386468,58.53200813,151.2391234,31.14928058,0,108.1328355,91.72688061,45.73282192,0,0,0,0
2030,sc01,01-16 03:00:00+01:00,47.89402545,40.85078421,123.3751978,56.32308354,52.28562574,74.14057173,64.64038091,65.05090563,124.5657532,84.09888237,0,0,97.4277031,56.11962601,142.5178801,25.68884892,0,114.2536275,81.15435367,48.06180823,0,0,0,0
2030,sc01,01-16 04:00:00+01:00,51.09354385,42.49467895,129.5992371,58.12183235,55.77655478,77.67686426,71.20898328,66.72713859,129.9489005,83.94491151,0,0,110.3922244,60.5634878,153.0471861,22.13129497,0,135.8447822,78.3864389,58.43638357,0,0,0,0
2030,sc01,01-16 05:00:00+01:00,63.10161291,51.58541686,150.4006312,57.45196665,63.53207823,90.21198174,82.32858848,76.21816969,148.5502083,91.52027771,0,0,140.2419323,79.60860975,193.5690609,22.50359712,0,216.3628814,83.42313628,84.05523288,0,0,0,0
2030,sc01,01-16 06:00:00+01:00,85.30074058,68.97782315,171.4477111,60.06751376,67.8532823,119.6291544,107.7573606,102.2342852,168.5760638,118.9681493,0,0,185.2638953,131.1574065,278.0162226,24.03417266,0,294.1833883,107.5232795,116.6610411,0,0,0,0
2030,sc01,01-16 07:00:00+01:00,107.0653658,83.72355895,186.8440186,57.22583739,68.84395136,133.4509859,131.6071418,127.355321,183.3283529,170.8768576,0,0,224.2223926,167.2161707,312.9011961,35.65827339,0,337.7371808,140.3525638,137.4101918,0,0,0,0
2030,sc01,01-16 08:00:00+01:00,112.5756475,91.00601265,191.6348908,67.92928914,67.06074705,134.8993692,139.1126121,135.5482412,184.8350863,204.0319156,0,0,251.8935616,181.4365285,317.8999576,59.11330935,0,350.1488833,168.3890448,146.0909589,0,0,0,0
2030,sc01,01-16 09:00:00+01:00,111.6868924,93.55404949,185.9841183,72.23323868,66.19273226,138.1220285,139.2564758,135.1337768,185.8350092,214.7482873,0,0,252.0415492,180.9286586,316.4109648,72.76438849,0,346.9791255,177.4528312,144.3971506,0,0,0,0
2030,sc01,01-16 10:00:00+01:00,111.4103907,94.29380214,180.3333459,70.72468174,66.21160215,136.7941948,141.0600343,137.0149961,184.7392031,218.628353,0,0,243.250883,173.8184796,315.8791817,74.0881295,0,343.8788036,175.2350962,139.104,0,0,0,0
2030,sc01,01-16 11:00:00+01:00,110.0278828,97.08842316,173.2494066,69.50940224,67.21170615,133.6591384,142.7618357,136.5351975,181.7394341,216.2161428,0,0,240.1486798,172.6757723,316.091895,77.10791367,0,331.5816705,171.9340175,132.7522192,0,0,0,0
2030,sc01,01-16 12:00:00+01:00,105.722358,95.44452846,169.4412773,67.29586273,66.62673966,136.798792,142.1583103,133.9087589,183.8214656,210.3139266,0,0,234.0837041,167.7240407,312.0503432,76.48741007,0,328.6236929,172.3934461,135.2929315,0,0,0,0
2030,sc01,01-16 13:00:00+01:00,105.3866062,93.50473265,165.3874624,62.52613686,66.44747573,137.9818129,141.5442583,136.2612017,180.6847207,206.505714,0,0,222.8089596,155.7890975,304.0735961,77.27338129,0,322.6452448,169.920473,132.3287672,0,0,0,0
2030,sc01,01-16 14:00:00+01:00,104.0238483,92.28825051,164.6504051,62.68482406,67.38153512,134.017467,136.8072853,133.9867517,182.1503614,193.5824267,0,0,212.0426084,147.7901464,305.3498757,75.66007194,0,320.6906187,167.7310977,129.5763288,0,0,0,0
2030,sc01,01-16 15:00:00+01:00,103.8855975,90.44708846,167.2710532,60.26925221,69.71196614,134.5295474,134.5510828,130.2447301,186.0267753,188.963301,0,0,219.1007121,141.5687399,311.3058469,75.66007194,0,323.7492788,167.0391191,136.9867397,0,0,0,0
2030,sc01,01-16 16:00:00+01:00,108.0726215,90.06899265,178.6544933,59.90103914,71.51404033,134.7387215,136.0528786,136.4351543,188.4649438,186.253414,0,0,220.2977004,152.1070408,323.8559288,80.5413669,0,343.1150065,178.1845137,142.0681644,0,0,0,0
2030,sc01,01-16 17:00:00+01:00,116.6441708,99.20904735,196.4667107,61.86714419,72.06126705,137.2156076,146.9935315,149.2018836,184.6707153,186.7769148,0,0,259.8884169,190.324252,335.0233745,87.07733813,0,334.4493815,194.9224572,138.2570958,0,0,0,0
2030,sc01,01-16 18:00:00+01:00,114.4519083,99.66933786,196.7942917,66.62746636,72.59905881,131.6432524,144.0530995,140.3854289,179.2875681,203.7855623,0,0,267.234442,192.6096667,326.4084877,102.6726619,0,316.3890524,199.8060118,128.9411506,0,0,0,0
2030,sc01,01-16 19:00:00+01:00,103.628846,91.51562,185.3289563,68.10252266,71.08003293,130.3894852,137.6880115,128.1985416,172.9181954,217.9406164,0,0,262.4334013,190.5781869,315.9855383,105.9406476,0,297.7593474,196.6410601,122.8010958,0,0,0,0
2030,sc01,01-16 20:00:00+01:00,92.78603364,82.98380632,172.7170874,64.1820672,66.68334932,121.5285772,121.4630022,114.9054631,165.1242748,221.6153875,0,0,239.4993464,183.4680082,293.5442901,97.62589926,0,266.1693946,191.8936324,111.3678904,0,0,0,0
2030,sc01,01-16 21:00:00+01:00,80.30396183,76.58905579,163.2172381,58.62228477,66.7871337,107.7966471,109.8065399,103.176324,154.0018435,212.9930196,0,0,204.6729253,176.1038943,270.6776153,88.64928056,0,200.8334981,181.9450207,92.10082193,0,0,0,0
2030,sc01,01-16 22:00:00+01:00,75.76143571,72.08478421,147.4933497,63.72966174,64.20195921,95.78484781,99.83433486,89.38547975,142.4684846,185.0832355,0,0,187.2773324,150.075561,243.7693886,80.16906475,0,153.3912842,170.4819967,72.83375342,0,0,0,0
2030,sc01,01-16 23:00:00+01:00,65.88637892,69.70113685,126.9376413,60.07250948,59.96566964,86.09567189,86.54975765,78.4452524,134.6882617,148.7050541,0,0,144.2879341,112.3662195,219.9455044,66.60071943,0,124.0267583,159.4160096,56.53084931,0,0,0,0
2030,sc01,01-17 00:00:00+01:00,59.21084054,64.40779579,118.9528542,56.61342235,56.00299341,79.06676054,76.35649381,71.02409338,130.5515937,123.1356271,0,0,116.9796871,82.14795935,187.5067331,54.68705036,0,108.2022715,134.839422,47.85008219,0,0,0,0
2030,sc01,01-17 01:00:00+01:00,54.54981373,57.96372843,115.1856725,52.59687296,53.32346949,80.75445525,70.58089578,66.58911989,128.4421672,101.3230889,0,0,113.2427479,61.83316261,166.1290511,45.42086331,0,99.97062215,108.4421364,43.19210958,0,0,0,0
2030,sc01,01-17 02:00:00+01:00,52.31805089,53.24575053,113.3020817,57.59184648,52.46488965,78.34780464,66.37727096,64.29139448,127.6614054,89.50839179,0,0,103.4166717,53.32634146,145.7085788,35.65827339,0,96.77308979,90.70592843,41.28657534,0,0,0,0
2030,sc01,01-17 03:00:00+01:00,49.53328487,51.22376,113.5068198,57.4435915,53.06872603,75.78867918,66.67552481,63.04800121,125.8396277,84.7147658,0,0,98.93123721,51.04092683,135.4983425,31.68705036,0,102.6473837,79.53784607,42.13347945,0,0,0,0
2030,sc01,01-17 04:00:00+01:00,53.00930485,47.98528737,120.7954975,57.15589749,56.20112722,79.96603008,72.68621704,65.59481362,130.6200817,84.05782347,0,0,106.1755838,54.21511383,147.6229981,26.92985611,0,128.2588885,75.63553999,52.08460275,0,0,0,0
2030,sc01,01-17 05:00:00+01:00,66.79488415,55.79378737,141.9654201,56.14456044,64.11704472,92.29733704,82.8900075,73.8657268,146.9064992,90.06268688,0,0,135.2788099,73.64113821,189.3147958,27.21942446,0,207.0584443,81.72722128,78.76208219,0,0,0,0
2030,sc01,01-17 06:00:00+01:00,89.60626535,72.87385368,164.8960908,55.54154907,68.65525248,120.2523347,108.5889626,99.25422474,166.6173107,118.7217959,0,0,176.0524207,123.4123902,272.3793213,28.7086331,0,281.3342384,105.9124438,111.3678904,0,0,0,0
2030,sc01,01-17 07:00:00+01:00,111.3906406,90.00323684,179.7600791,60.42191517,71.13664259,134.1145197,132.3440043,126.1560283,180.355979,168.5262359,0,0,206.4915625,156.17,304.8180926,39.58812949,0,326.7419747,138.0440774,134.2343014,0,0,0,0
2030,sc01,01-17 08:00:00+01:00,116.2689187,94.50750846,181.8074605,63.65178746,70.07049399,136.0236476,141.0810875,134.2787143,182.3969177,199.4846431,0,0,229.355147,168.7397805,307.3706515,63.66366907,0,337.1678047,164.5264424,141.6447123,0,0,0,0
2030,sc01,01-17 09:00:00+01:00,115.4789141,95.62535684,171.3248681,68.28398442,69.65535648,137.8926777,139.7722795,135.8295871,182.8215426,210.2523383,0,0,231.5377128,171.5330651,303.2227432,80.41726619,0,341.48673,176.2844081,142.4916165,0,0,0,0
2030,sc01,01-17 10:00:00+01:00,113.2866515,94.68833684,163.2172381,68.86245804,69.53270222,134.782906,141.4881164,138.6891874,182.6160789,214.9022582,0,0,226.7271084,164.1689512,295.9904925,83.43705037,0,340.455604,178.7176775,139.9509042,0,0,0,0
2030,sc01,01-17 11:00:00+01:00,109.6526307,97.07198419,152.7755934,69.74023336,69.57044199,130.737087,144.8531215,137.9676518,179.7669832,214.3787573,0,0,221.8646578,169.7555203,293.3315768,85.46402877,0,331.1164488,174.1914563,134.4460275,0,0,0,0
2030,sc01,01-17 12:00:00+01:00,104.0040981,94.45819154,146.9200829,71.38734775,69.49496244,135.6584231,143.8390584,135.0439423,182.4380105,210.5808095,0,0,206.0526332,165.5655935,290.140878,85.17446043,0,338.2058745,169.1150552,139.7391781,0,0,0,0
2030,sc01,01-17 13:00:00+01:00,102.4043389,96.34867051,142.743425,68.73727147,69.71196614,136.4080274,143.2390418,135.4285979,181.4654826,208.6202472,0,0,199.3675187,158.8363171,284.6103334,86.08453238,0,331.8837176,166.4435637,127.0356165,0,0,0,0
2030,sc01,01-17 14:00:00+01:00,101.2983326,92.20605581,144.6270158,69.23581377,69.84405535,131.8881827,140.1231663,134.6556116,182.9311232,198.2528762,0,0,201.3864927,151.8531057,285.7802563,85.13309353,0,326.221204,161.9910779,132.5404931,0,0,0,0
2030,sc01,01-17 15:00:00+01:00,103.4313449,92.12386103,150.3596835,68.17892761,72.08957187,132.808906,135.8598908,133.1619062,185.876102,193.8287801,0,0,198.3275784,148.2980162,298.3303384,83.7266187,0,319.333143,164.6512255,136.5632877,0,0,0,0
2030,sc01,01-17 16:00:00+01:00,107.0258655,92.18961684,164.9370384,66.90120178,73.8350364,134.2715917,134.835301,137.9027259,187.4787184,190.8314808,0,0,212.4251614,155.7890975,315.7728251,85.79496403,0,328.4882926,172.4388216,140.3743562,0,0,0,0
2030,sc01,01-17 17:00:00+01:00,114.1161563,101.4283053,183.5682084,67.01448681,74.26904379,135.7664581,144.9303166,151.5171676,184.0132317,192.8023077,0,0,248.5084706,185.8803902,326.9402708,92.33093529,0,319.7810058,190.8556645,136.9867397,0,0,0,0
2030,sc01,01-17 18:00:00+01:00,112.0423943,104.9133621,181.4798794,67.9038698,74.3350884,129.9560686,145.2461147,143.8105793,179.1642899,208.6305119,0,0,253.1167247,186.2612927,319.9207336,108.4226619,0,301.9602312,193.912849,129.1528767,0,0,0,0
2030,sc01,01-17 19:00:00+01:00,101.1403317,100.4912853,171.0791823,68.46720936,73.1840253,127.5105968,139.2108605,131.4885317,174.9043439,221.7180347,0,0,248.179777,186.6421952,307.6897214,110.6978417,0,290.0172223,190.7422253,112.6382465,0,0,0,0
2030,sc01,01-17 20:00:00+01:00,89.96176735,90.98957368,161.7431236,64.50766982,68.79677663,119.5458935,126.7333232,117.604586,166.4666372,224.5510985,0,0,229.9621983,176.8656992,284.5039768,102.5485612,0,249.3450279,186.1309247,91.8890959,0,0,0,0
2030,sc01,01-17 21:00:00+01:00,77.87469786,81.04401053,155.6419273,58.05439028,68.900561,106.1692272,114.2698211,105.5005915,155.111347,215.4668181,0,0,193.0136146,164.1689512,261.7436587,92.28956835,0,195.209174,176.7892123,83.63178082,0,0,0,0
2030,sc01,01-17 22:00:00+01:00,73.68767379,82.4906379,140.4503579,52.37647406,67.09848682,93.61776401,103.19934,91.83959916,142.5780653,187.1875038,0,0,178.2672015,144.4889919,235.8989983,82.4028777,0,164.2684489,164.8781037,61.61227397,0,0,0,0
2030,sc01,01-17 23:00:00+01:00,62.43010904,83.88794842,127.4699605,49.67467752,62.04135718,80.49266846,87.38837729,80.59025892,135.5101162,152.2977075,0,0,131.4452258,113.1280244,210.6924777,67.0971223,0,135.6295301,155.4399681,55.26049315,0,0,0,0
2030,sc01,01-18 00:00:00+01:00,56.52482508,74.69857685,118.5024303,45.97212308,59.92792986,74.93895759,79.68290142,75.82044718,132.1953029,125.3014838,0,0,107.7692193,81.51312195,180.8062657,56.50719426,0,119.3641243,137.6356966,46.15627397,0,0,0,0
2030,sc01,01-18 01:00:00+01:00,51.84404816,67.25173368,114.3667201,41.66670421,58.01263635,76.66726118,71.57741451,72.17316026,131.0310089,104.3409178,0,0,104.9967164,60.94439026,159.1095139,48.73021583,0,110.3443751,115.7873201,34.08789042,0,0,0,0
2030,sc01,01-18 02:00:00+01:00,48.62477965,62.2214158,113.7934533,46.85004534,57.90885198,73.92143704,66.9457077,70.99428461,129.5927635,90.86333533,0,0,96.11896901,51.92969919,137.5191185,41.24280577,0,106.1851529,102.4015027,11.22147946,0,0,0,0
2030,sc01,01-18 03:00:00+01:00,46.41276693,58.37470211,114.5305105,46.71633668,59.0882199,71.5824679,66.5070991,71.20580439,129.866715,84.22205904,0,0,90.60517156,48.24764228,128.1597354,34.16906476,0,110.809597,90.63219296,14.82082192,0,0,0,0
2030,sc01,01-18 04:00:00+01:00,49.77028623,59.3446,121.491607,52.52752077,62.83389242,75.90667478,70.37036365,74.62278791,134.3458222,84.7147658,0,0,95.50990426,51.04092683,141.5606703,31.31474819,0,134.1679003,75.10804803,24.13676713,0,0,0,0
2030,sc01,01-18 05:00:00+01:00,62.3708587,65.21330421,141.5968915,54.69653972,70.35354229,89.51218098,79.426754,85.3886544,151.0020744,92.2593378,0,0,123.8439974,70.33998374,183.1461114,31.35611511,0,212.3911366,80.72328497,77.70345205,0,0,0,0
2030,sc01,01-18 06:00:00+01:00,82.85172649,84.89072421,164.118086,53.90280985,73.77842675,119.4059333,104.7327158,111.0348145,172.2059214,118.7423254,0,0,163.5691109,117.9527886,264.1898611,32.92805755,0,288.5243463,102.6056931,114.9672328,0,0,0,0
2030,sc01,01-18 07:00:00+01:00,106.0383598,101.2639158,179.6372362,54.94338648,76.31642651,132.6740538,127.4877299,137.6185216,185.4925699,172.3447131,0,0,193.2275424,157.0587723,302.3718901,43.76618705,0,334.3139811,132.48556,134.8694795,0,0,0,0
2030,sc01,01-18 08:00:00+01:00,114.3136574,105.3407748,183.1177845,67.04460799,75.3351924,135.7794836,135.1125017,144.7460847,188.9032661,203.9292685,0,0,218.447855,170.8982277,310.7740638,66.68345324,0,347.6248811,153.4264235,143.1267945,0,0,0,0
2030,sc01,01-18 09:00:00+01:00,115.9331667,106.7216463,173.9864638,72.63436466,74.84457535,140.1202917,136.895007,141.7897079,187.8074602,215.169141,0,0,221.5168365,181.055626,317.6872444,80.78956834,0,343.4656589,166.778209,139.9509042,0,0,0,0
2030,sc01,01-18 10:00:00+01:00,116.4861699,105.8175042,166.9025246,71.91204403,74.43887278,138.0510268,135.3791758,139.7369861,185.1775256,221.7898879,0,0,219.3941705,180.9286586,320.1334468,82.07194244,0,338.0461713,167.6063147,134.0225753,0,0,0,0
2030,sc01,01-18 11:00:00+01:00,114.3136574,106.7545242,158.0987849,70.66414551,73.65577248,133.8836364,135.4037379,136.1828006,182.1092686,221.1226808,0,0,194.47537,183.975878,327.8974806,82.3615108,0,324.228388,167.5495952,128.0942466,0,0,0,0
2030,sc01,01-18 12:00:00+01:00,108.1516219,101.6420115,154.5363413,70.06377893,72.75001792,135.6369694,131.7650409,128.1981332,183.3968407,215.3231119,0,0,207.8868743,181.1825936,325.1322083,82.56834533,0,323.1764309,167.6516903,131.6935891,0,0,0,0
2030,sc01,01-18 13:00:00+01:00,103.1350932,99.24192521,152.4070648,66.01975315,71.7687838,135.6019795,126.8526246,125.0057365,181.807922,212.4489892,0,0,197.5589488,173.4375772,311.7312734,82.52697842,0,318.8609775,166.9143361,129.9997808,0,0,0,0
2030,sc01,01-18 14:00:00+01:00,100.84408,95.24726103,153.3079126,65.33137395,72.45753466,130.7240617,123.1823478,119.171384,182.3558251,198.6121414,0,0,201.2541092,166.2004309,304.2863093,79.63129497,0,310.7925029,164.5604741,127.6707945,0,0,0,0
2030,sc01,01-18 15:00:00+01:00,99.30357106,92.71566316,157.6483609,62.36083769,75.98620349,131.3099531,121.9928413,115.2358095,183.2324699,189.5483903,0,0,186.8243091,159.2172195,310.0295672,77.852518,0,306.9769894,162.6546968,130.8466849,0,0,0,0
2030,sc01,01-18 16:00:00+01:00,102.5820899,93.63624419,171.12013,60.94955013,78.1185007,131.4634496,121.0840443,125.4283676,184.6296225,187.218298,0,0,197.5961974,164.6768212,320.3461601,78.39028778,0,335.7408929,170.1643671,137.4101918,0,0,0,0
2030,sc01,01-18 17:00:00+01:00,113.0496502,103.8119527,185.5336944,61.25531685,77.88262711,135.6364586,131.36503,144.3867462,180.2737935,189.7331553,0,0,237.8649389,188.9276098,327.472054,82.81654675,0,322.395275,182.6199835,132.3287672,0,0,0,0
2030,sc01,01-18 18:00:00+01:00,110.0476329,105.242141,180.538084,66.65464889,78.27889472,129.4393907,131.1299357,138.054628,176.2330086,204.4938282,0,0,241.8918129,188.9276098,320.2398034,97.58453241,0,304.4772897,181.3551373,123.8597261,0,0,0,0
2030,sc01,01-18 19:00:00+01:00,97.42731031,97.81173684,170.669706,68.47646612,76.25038191,125.892116,124.9753797,122.6941274,170.6170027,214.3582278,0,0,234.8649176,187.404,304.8180926,100.7697842,0,286.8544081,177.0728102,115.814137,0,0,0,0
2030,sc01,01-18 20:00:00+01:00,86.22899591,89.11553368,159.6957422,65.46669887,72.02352727,118.5250527,111.2872826,109.2193379,162.9052676,212.3566067,0,0,213.7036939,176.4847968,281.9514177,93.73741011,0,254.2090267,169.8807694,103.7457534,0,0,0,0
2030,sc01,01-18 21:00:00+01:00,76.01818719,81.83308,153.4307555,59.15711942,73.11798071,105.2658712,101.543154,98.14068338,153.043013,203.9703273,0,0,179.3554643,169.1206829,262.5945116,83.10611511,0,204.7219197,160.5957765,87.44284931,0,0,0,0
2030,sc01,01-18 22:00:00+01:00,73.94442526,81.1755221,144.0946966,53.29994541,70.89133406,92.82397539,92.81308846,89.88937055,143.3040368,181.2955524,0,0,167.3443055,147.2822764,241.9613261,72.8057554,0,171.4099516,151.395863,70.71649315,0,0,0,0
2030,sc01,01-18 23:00:00+01:00,65.51112677,81.76732421,127.0604843,52.42055384,66.68334932,82.20794657,81.28294559,78.37828476,135.8114629,151.5586475,0,0,134.6959199,118.0797561,217.180232,61.14028777,0,138.1986659,156.602719,56.95430137,0,0,0,0
2030,sc01,01-19 00:00:00+01:00,57.63083145,73.6793621,117.6834777,49.98690928,63.25846487,71.63789007,70.19141134,71.10984464,131.0857993,127.4570757,0,0,111.7019652,88.62330085,182.5079716,55.92805755,0,113.6738362,132.3891368,49.12043835,0,0,0,0
2030,sc01,01-19 01:00:00+01:00,51.72554748,68.15587579,115.6770441,47.98950761,61.30543158,68.56336389,64.04387321,65.11542324,128.8530945,104.2074764,0,0,107.0690465,67.54669919,159.4285837,47.32374101,0,106.8170214,110.5577762,44.25073972,0,0,0,0
2030,sc01,01-19 02:00:00+01:00,49.71103589,62.13922104,109.4939526,46.30580701,60.81481454,72.04678825,60.54553103,62.86669855,127.9216592,88.35874276,0,0,96.56796546,58.02413821,136.1364825,37.23021583,0,105.3380325,95.86173686,41.07484931,0,0,0,0
2030,sc01,01-19 03:00:00+01:00,45.38576102,56.97739157,106.8323568,55.85098911,61.2205171,70.54809083,56.23664015,62.75032185,127.8257762,79.82875725,0,0,89.14442294,54.46904878,125.1817498,29.49460432,0,108.8584427,85.14741106,40.86312328,0,0,0,0
2030,sc01,01-19 04:00:00+01:00,46.03751476,53.87043053,110.8042765,48.89093906,62.24892593,72.65668762,54.99800947,64.01045702,129.7160417,75.55863214,0,0,88.3672363,54.08814633,128.5851619,25.73021582,0,112.2746987,72.40819674,45.30936986,0,0,0,0
2030,sc01,01-19 05:00:00+01:00,50.69854157,54.11701474,117.1102111,52.4627235,64.97562457,75.50850347,54.19096963,67.49685824,135.0717938,74.7682484,0,0,101.2210185,63.61070732,141.4543137,23.91007195,0,140.8788994,84.68231062,55.47221918,0,0,0,0
2030,sc01,01-19 06:00:00+01:00,58.02583371,58.57196947,129.3944989,51.88160509,64.54161716,84.96654079,56.45419001,74.36839252,141.9616743,80.70125878,0,0,119.3092338,88.1154309,177.5092102,23.70323741,0,169.3581148,82.81623693,69.02268494,0,0,0,0
