,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,02-23 10:00:00+01:00,1.467140618,352.1137485,58.68562474,234.742499,352.1137485,117.3712495,146.7140618,22.00710928,146.7140618
2030,sc01,02-23 11:00:00+01:00,1.443724446,346.4938672,57.74897786,230.9959114,346.4938672,115.4979558,144.3724446,21.6558667,144.3724446
2030,sc01,02-23 12:00:00+01:00,1.427675732,342.6421756,57.10702927,228.4281171,342.6421756,114.2140585,142.7675732,21.41513598,142.7675732
2030,sc01,02-23 13:00:00+01:00,1.403547955,336.8515091,56.14191819,224.5676728,336.8515091,112.2838364,140.3547955,21.05321931,140.3547955
2030,sc01,02-23 14:00:00+01:00,1.388487374,333.2369696,55.53949494,222.1579798,333.2369696,111.0789898,138.8487374,20.8273106,138.8487374
2030,sc01,02-23 15:00:00+01:00,1.387436799,332.9848317,55.49747195,221.9898878,332.9848317,110.9949439,138.7436799,20.81155199,138.7436799
2030,sc01,02-23 16:00:00+01:00,1.432849397,343.8838552,57.31397587,229.2559034,343.8838552,114.6279518,143.2849397,21.49274095,143.2849397
2030,sc01,02-23 17:00:00+01:00,1.482933565,355.9040558,59.31734264,237.2693705,355.9040558,118.6346853,148.2933565,22.24400349,148.2933565
2030,sc01,02-23 18:00:00+01:00,1.464866587,351.5679807,58.59466345,234.3786538,351.5679807,117.1893269,146.4866587,21.9729988,146.4866587
2030,sc01,02-23 19:00:00+01:00,1.406878459,337.6508302,56.27513837,225.1005535,337.6508302,112.5502767,140.6878459,21.10317689,140.6878459
2030,sc01,02-23 20:00:00+01:00,1.347876016,323.4902439,53.91504064,215.6601625,323.4902439,107.8300813,134.7876016,20.21814024,134.7876016
2030,sc01,02-23 21:00:00+01:00,1.290685473,309.7645134,51.62741891,206.5096756,309.7645134,103.2548378,129.0685473,19.36028209,129.0685473
2030,sc01,02-23 22:00:00+01:00,1.228087819,294.7410764,49.12351274,196.494051,294.7410764,98.24702549,122.8087819,18.42131728,122.8087819
2030,sc01,02-23 23:00:00+01:00,1.163324379,279.197851,46.53297516,186.1319007,279.197851,93.06595033,116.3324379,17.44986569,116.3324379
2030,sc01,02-24 00:00:00+01:00,1.122814524,269.4754859,44.91258098,179.6503239,269.4754859,89.82516196,112.2814524,16.84221787,112.2814524
2030,sc01,02-24 01:00:00+01:00,1.09106897,261.8565529,43.64275882,174.5710353,261.8565529,87.28551763,109.106897,16.36603456,109.106897
2030,sc01,02-24 02:00:00+01:00,1.068198186,256.3675644,42.72792741,170.9117097,256.3675644,85.45585483,106.8198186,16.02297278,106.8198186
2030,sc01,02-24 03:00:00+01:00,1.057146392,253.7151339,42.28585564,169.1434226,253.7151339,84.57171129,105.7146392,15.85719587,105.7146392
2030,sc01,02-24 04:00:00+01:00,1.065059051,255.614172,42.602362,170.409448,255.614172,85.20472402,106.5059051,15.97588575,106.5059051
2030,sc01,02-24 05:00:00+01:00,1.100485053,264.1164129,44.01940214,176.0776085,264.1164129,88.03880428,110.0485053,16.5072758,110.0485053
2030,sc01,02-24 06:00:00+01:00,1.148726486,275.6943565,45.94905943,183.7962377,275.6943565,91.89811884,114.8726486,17.23089728,114.8726486
2030,sc01,02-24 07:00:00+01:00,1.209618265,290.3083837,48.38473061,193.5389224,290.3083837,96.76946121,120.9618265,18.14427398,120.9618265
2030,sc01,02-24 08:00:00+01:00,1.26323256,303.1758143,50.52930239,202.1172095,303.1758143,101.0586048,126.323256,18.9484884,126.323256
2030,sc01,02-24 09:00:00+01:00,1.298751656,311.7003974,51.95006623,207.800265,311.7003974,103.9001325,129.8751656,19.48127484,129.8751656
2030,sc01,02-24 10:00:00+01:00,1.299126831,311.7904394,51.96507323,207.860293,311.7904394,103.9301465,129.9126831,19.48690246,129.9126831
2030,sc01,02-24 11:00:00+01:00,1.288488374,309.2372098,51.53953498,206.1581399,309.2372098,103.07907,128.8488374,19.32732562,128.8488374
2030,sc01,02-24 12:00:00+01:00,1.260833751,302.6001003,50.43335004,201.7334002,302.6001003,100.8667001,126.0833751,18.91250627,126.0833751
2030,sc01,02-24 13:00:00+01:00,1.236919876,296.8607702,49.47679504,197.9071801,296.8607702,98.95359007,123.6919876,18.55379814,123.6919876
2030,sc01,02-24 14:00:00+01:00,1.219658943,292.7181464,48.78635773,195.145431,292.7181464,97.57271548,121.9658943,18.29488415,121.9658943
2030,sc01,02-24 15:00:00+01:00,1.226882689,294.4518453,49.07530755,196.3012302,294.4518453,98.15061509,122.6882689,18.40324033,122.6882689
2030,sc01,02-24 16:00:00+01:00,1.27866538,306.8796912,51.14661521,204.5864608,306.8796912,102.2932304,127.866538,19.17998071,127.866538
2030,sc01,02-24 17:00:00+01:00,1.335238998,320.4573595,53.4095599,213.6382397,320.4573595,106.8191198,133.5238998,20.02858496,133.5238998
2030,sc01,02-24 18:00:00+01:00,1.328858007,318.9259219,53.15432032,212.6172812,318.9259219,106.3086407,132.8858007,19.93287012,132.8858007
2030,sc01,02-24 19:00:00+01:00,1.288264529,309.1834868,51.53058113,206.1223245,309.1834868,103.0611623,128.8264529,19.32396793,128.8264529
2030,sc01,02-24 20:00:00+01:00,1.246347463,299.1233912,49.85389854,199.4155941,299.1233912,99.70779707,124.6347463,18.69521195,124.6347463
2030,sc01,02-24 21:00:00+01:00,1.203483072,288.8359373,48.13932289,192.5572916,288.8359373,96.27864579,120.3483072,18.05224609,120.3483072
2030,sc01,02-24 22:00:00+01:00,1.150863867,276.2073281,46.03455468,184.1382187,276.2073281,92.06910936,115.0863867,17.262958,115.0863867
2030,sc01,02-24 23:00:00+01:00,1.093444056,262.4265734,43.73776224,174.951049,262.4265734,87.47552449,109.3444056,16.40166084,109.3444056
2030,sc01,02-25 00:00:00+01:00,1.058702894,254.0886946,42.34811576,169.392463,254.0886946,84.69623152,105.8702894,15.88054341,105.8702894
2030,sc01,02-25 01:00:00+01:00,1.025735865,246.1766078,41.02943463,164.1177385,246.1766078,82.05886926,102.5735866,15.38603798,102.5735866
2030,sc01,02-25 02:00:00+01:00,0.998731333,239.6955198,39.9492533,159.7970132,239.6955198,79.89850659,99.87313325,14.98096998,99.87313325
2030,sc01,02-25 03:00:00+01:00,0.982600236,235.8240566,39.30400943,157.2160378,235.8240566,78.60801887,98.26002359,14.73900354,98.26002359
2030,sc01,02-25 04:00:00+01:00,0.974259111,233.8221867,38.97036445,155.8814578,233.8221867,77.94072891,97.42591114,14.61388667,97.42591114
2030,sc01,02-25 05:00:00+01:00,0.985242408,236.458178,39.40969633,157.6387853,236.458178,78.81939266,98.52424083,14.77863612,98.52424083
2030,sc01,02-25 06:00:00+01:00,1.01760949,244.2262776,40.70437959,162.8175183,244.2262776,81.40875917,101.760949,15.26414235,101.760949
2030,sc01,02-25 07:00:00+01:00,1.06503427,255.6082247,42.60137078,170.4054831,255.6082247,85.20274156,106.503427,15.97551405,106.503427
2030,sc01,02-25 08:00:00+01:00,1.119826269,268.7583045,44.79305074,179.172203,268.7583045,89.58610149,111.9826269,16.79739403,111.9826269
2030,sc01,02-25 09:00:00+01:00,1.171876312,281.2503147,46.87505245,187.5002098,281.2503147,93.75010491,117.1876312,17.57814467,117.1876312
2030,sc01,02-25 10:00:00+01:00,1.195792752,286.9902604,47.83171008,191.3268403,286.9902604,95.66342015,119.5792752,17.93689127,119.5792752
2030,sc01,02-25 11:00:00+01:00,1.197356078,287.3654587,47.89424312,191.5769725,287.3654587,95.78848624,119.7356078,17.96034117,119.7356078
2030,sc01,02-25 12:00:00+01:00,1.175442113,282.1061072,47.01768454,188.0707381,282.1061072,94.03536907,117.5442113,17.6316317,117.5442113
2030,sc01,02-25 13:00:00+01:00,1.156358491,277.5260378,46.25433963,185.0173586,277.5260378,92.50867926,115.6358491,17.34537736,115.6358491
2030,sc01,02-25 14:00:00+01:00,1.138733095,273.2959426,45.54932377,182.1972951,273.2959426,91.09864754,113.8733095,17.08099641,113.8733095
2030,sc01,02-25 15:00:00+01:00,1.148408912,275.6181388,45.93635647,183.7454259,275.6181388,91.87271294,114.8408912,17.22613367,114.8408912
2030,sc01,02-25 16:00:00+01:00,1.207227523,289.7346055,48.28910092,193.1564036,289.7346055,96.57820183,120.7227523,18.10841285,120.7227523
2030,sc01,02-25 17:00:00+01:00,1.275489484,306.1174761,51.01957935,204.0783175,306.1174761,102.0391587,127.5489484,19.13234226,127.5489484
2030,sc01,02-25 18:00:00+01:00,1.292097126,310.1033103,51.68388505,206.7355402,310.1033103,103.3677701,129.2097126,19.38145689,129.2097126
2030,sc01,02-25 19:00:00+01:00,1.274077592,305.7786221,50.96310369,203.8524148,305.7786221,101.9262074,127.4077592,19.11116388,127.4077592
2030,sc01,02-25 20:00:00+01:00,1.239411725,297.4588139,49.57646898,198.3058759,297.4588139,99.15293796,123.9411725,18.59117587,123.9411725
2030,sc01,02-25 21:00:00+01:00,1.200368479,288.0884351,48.0147392,192.0589568,288.0884351,96.02947839,120.0368479,18.0055272,120.0368479
2030,sc01,02-25 22:00:00+01:00,1.142960253,274.3104606,45.71841011,182.8736405,274.3104606,91.43682022,114.2960253,17.1444038,114.2960253
2030,sc01,02-25 23:00:00+01:00,1.088060562,261.1345349,43.52242249,174.0896899,261.1345349,87.04484496,108.8060562,16.32090843,108.8060562
2030,sc01,02-26 00:00:00+01:00,1.058876518,254.1303642,42.3550607,169.4202428,254.1303642,84.7101214,105.8876518,15.88314776,105.8876518
2030,sc01,02-26 01:00:00+01:00,1.037649324,249.035838,41.50597299,166.023892,249.035838,83.01194598,103.7649325,15.56473987,103.7649325
2030,sc01,02-26 02:00:00+01:00,1.025903724,246.2168937,41.03614895,164.1445958,246.2168937,82.07229791,102.5903724,15.38855586,102.5903724
2030,sc01,02-26 03:00:00+01:00,1.041124203,249.8698087,41.6449681,166.5798725,249.8698087,83.28993622,104.1124203,15.61686304,104.1124203
2030,sc01,02-26 04:00:00+01:00,1.109878233,266.370776,44.39512934,177.5805174,266.370776,88.79025869,110.9878233,16.64817351,110.9878233
2030,sc01,02-26 05:00:00+01:00,1.21825816,292.3819583,48.73032639,194.9213056,292.3819583,97.46065278,121.825816,18.2738724,121.825816
2030,sc01,02-26 06:00:00+01:00,1.329721444,319.1331467,53.18885778,212.7554311,319.1331467,106.3777156,132.9721444,19.94582167,132.9721444
2030,sc01,02-26 07:00:00+01:00,1.407763926,337.8633422,56.31055705,225.2422281,337.8633422,112.6211141,140.7763926,21.1164589,140.7763926
2030,sc01,02-26 08:00:00+01:00,1.446787917,347.2291002,57.8715167,231.4860668,347.2291002,115.7430334,144.6787917,21.70181876,144.6787917
2030,sc01,02-26 09:00:00+01:00,1.46465993,351.5183833,58.58639723,234.3455889,351.5183833,117.1727944,146.465993,21.96989896,146.465993
2030,sc01,02-26 10:00:00+01:00,1.462373945,350.9697466,58.49495778,233.9798311,350.9697466,116.9899155,146.2373945,21.93560917,146.2373945
2030,sc01,02-26 11:00:00+01:00,1.447346792,347.3632301,57.89387168,231.5754868,347.3632301,115.7877433,144.7346792,21.71020188,144.7346792
2030,sc01,02-26 12:00:00+01:00,1.43993739,345.5849737,57.5974956,230.3899825,345.5849737,115.1949912,143.993739,21.59906085,143.993739
2030,sc01,02-26 13:00:00+01:00,1.420659436,340.9582646,56.82637743,227.3055097,340.9582646,113.6527549,142.0659436,21.30989154,142.0659436
2030,sc01,02-26 14:00:00+01:00,1.406836568,337.6407762,56.27346269,225.0938508,337.6407762,112.5469254,140.6836568,21.10254851,140.6836568
2030,sc01,02-26 15:00:00+01:00,1.406396466,337.5351517,56.25585861,225.0234345,337.5351517,112.5117172,140.6396466,21.09594698,140.6396466
2030,sc01,02-26 16:00:00+01:00,1.441420926,345.9410222,57.65683705,230.6273482,345.9410222,115.3136741,144.1420926,21.6213139,144.1420926
2030,sc01,02-26 17:00:00+01:00,1.487047241,356.8913378,59.48188964,237.9275585,356.8913378,118.9637793,148.7047241,22.30570861,148.7047241
2030,sc01,02-26 18:00:00+01:00,1.47773549,354.6565178,59.10941963,236.4376785,354.6565178,118.2188392,147.773549,22.16603236,147.773549
2030,sc01,02-26 19:00:00+01:00,1.428996858,342.9592458,57.15987431,228.6394972,342.9592458,114.3197486,142.8996858,21.43495286,142.8996858
2030,sc01,02-26 20:00:00+01:00,1.365704921,327.7691811,54.62819683,218.5127874,327.7691811,109.2563937,136.5704921,20.48557382,136.5704921
2030,sc01,02-26 21:00:00+01:00,1.300229426,312.0550624,52.00917705,208.0367083,312.0550624,104.0183541,130.0229426,19.50344139,130.0229426
2030,sc01,02-26 22:00:00+01:00,1.228714688,294.8915251,49.14858753,196.5943502,294.8915251,98.29717506,122.8714688,18.43072033,122.8714688
2030,sc01,02-26 23:00:00+01:00,1.159831279,278.359507,46.39325117,185.5730047,278.359507,92.78650234,115.9831279,17.39746919,115.9831279
2030,sc01,02-27 00:00:00+01:00,1.126423038,270.3415292,45.05692153,180.2276861,270.3415292,90.11384306,112.6423038,16.89634558,112.6423038
2030,sc01,02-27 01:00:00+01:00,1.102047242,264.4913382,44.0818897,176.3275588,264.4913382,88.16377939,110.2047242,16.53070864,110.2047242
2030,sc01,02-27 02:00:00+01:00,1.09028818,261.6691632,43.6115272,174.4461088,261.6691632,87.22305441,109.028818,16.3543227,109.028818
2030,sc01,02-27 03:00:00+01:00,1.103292968,264.7903124,44.13171874,176.5268749,264.7903124,88.26343746,110.3292968,16.54939452,110.3292968
2030,sc01,02-27 04:00:00+01:00,1.163148058,279.1555339,46.52592232,186.1036893,279.1555339,93.05184463,116.3148058,17.44722087,116.3148058
2030,sc01,02-27 05:00:00+01:00,1.261257139,302.7017133,50.45028555,201.8011422,302.7017133,100.9005711,126.1257139,18.91885708,126.1257139
2030,sc01,02-27 06:00:00+01:00,1.360768881,326.5845314,54.43075525,217.7230209,326.5845314,108.8615105,136.0768881,20.41153322,136.0768881
2030,sc01,02-27 07:00:00+01:00,1.428156853,342.7576447,57.12627412,228.5050965,342.7576447,114.2525483,142.8156853,21.4223528,142.8156853
2030,sc01,02-27 08:00:00+01:00,1.46041775,350.5002601,58.41671002,233.6668401,350.5002601,116.8334201,146.041775,21.90626625,146.041775
2030,sc01,02-27 09:00:00+01:00,1.476693643,354.4064744,59.06774573,236.270983,354.4064744,118.1354914,147.6693643,22.15040465,147.6693643
2030,sc01,02-27 10:00:00+01:00,1.475079725,354.0191339,59.00318898,236.0127559,354.0191339,118.0063779,147.5079725,22.12619586,147.5079725
2030,sc01,02-27 11:00:00+01:00,1.456931342,349.663522,58.27725366,233.1090146,349.663522,116.5545074,145.6931342,21.85397012,145.6931342
2030,sc01,02-27 12:00:00+01:00,1.449109898,347.7863755,57.96439591,231.8575837,347.7863755,115.9287918,144.9109898,21.73664847,144.9109898
2030,sc01,02-27 13:00:00+01:00,1.433764564,344.1034952,57.35058254,229.4023301,344.1034952,114.7011651,143.3764564,21.50646845,143.3764564
2030,sc01,02-27 14:00:00+01:00,1.417979947,340.3151873,56.71919788,226.8767915,340.3151873,113.4383957,141.7979947,21.2696992,141.7979947
2030,sc01,02-27 15:00:00+01:00,1.418763911,340.5033387,56.75055644,227.0022257,340.5033387,113.5011129,141.8763911,21.28145866,141.8763911
2030,sc01,02-27 16:00:00+01:00,1.455616245,349.347899,58.22464983,232.8985993,349.347899,116.4492996,145.5616245,21.83424368,145.5616245
2030,sc01,02-27 17:00:00+01:00,1.495153676,358.8368822,59.80614704,239.2245882,358.8368822,119.612294,149.5153676,22.42730514,149.5153676
2030,sc01,02-27 18:00:00+01:00,1.480726233,355.3742958,59.2290493,236.9161972,355.3742958,118.4580986,148.0726233,22.21089348,148.0726233
2030,sc01,02-27 19:00:00+01:00,1.428420132,342.8208315,57.13680525,228.547221,342.8208315,114.2736105,142.8420132,21.42630197,142.8420132
2030,sc01,02-27 20:00:00+01:00,1.364062175,327.374922,54.56248699,218.249948,327.374922,109.124974,136.4062175,20.46093263,136.4062175
2030,sc01,02-27 21:00:00+01:00,1.293284352,310.3882444,51.73137407,206.9254962,310.3882444,103.4627481,129.3284352,19.39926528,129.3284352
2030,sc01,02-27 22:00:00+01:00,1.219783826,292.7481181,48.79135302,195.1654121,292.7481181,97.58270604,121.9783826,18.29675738,121.9783826
2030,sc01,02-27 23:00:00+01:00,1.153343497,276.8024393,46.13373988,184.5349595,276.8024393,92.26747976,115.3343497,17.30015246,115.3343497
2030,sc01,02-28 00:00:00+01:00,1.119696547,268.7271712,44.78786187,179.1514475,268.7271712,89.57572374,111.9696547,16.79544821,111.9696547
2030,sc01,02-28 01:00:00+01:00,1.093066844,262.3360427,43.72267379,174.8906952,262.3360427,87.44534758,109.3066844,16.39600267,109.3066844
2030,sc01,02-28 02:00:00+01:00,1.080581896,259.339655,43.22327583,172.8931033,259.339655,86.44655166,108.0581896,16.20872843,108.0581896
2030,sc01,02-28 03:00:00+01:00,1.09166384,261.9993215,43.66655358,174.6662143,261.9993215,87.33310715,109.166384,16.37495759,109.166384
2030,sc01,02-28 04:00:00+01:00,1.150794074,276.1905777,46.03176295,184.1270518,276.1905777,92.0635259,115.0794074,17.26191111,115.0794074
2030,sc01,02-28 05:00:00+01:00,1.245174308,298.8418338,49.8069723,199.2278892,298.8418338,99.61394461,124.5174308,18.67761461,124.5174308
2030,sc01,02-28 06:00:00+01:00,1.338646409,321.2751383,53.54585638,214.1834256,321.2751383,107.0917127,133.8646409,20.07969615,133.8646409
2030,sc01,02-28 07:00:00+01:00,1.408856763,338.1256231,56.35427051,225.4170821,338.1256231,112.708541,140.8856763,21.13285144,140.8856763
2030,sc01,02-28 08:00:00+01:00,1.439032882,345.3678915,57.56131526,230.2452611,345.3678915,115.1226305,143.9032882,21.58549322,143.9032882
2030,sc01,02-28 09:00:00+01:00,1.450390824,348.0937979,58.01563298,232.0625319,348.0937979,116.031266,145.0390824,21.75586237,145.0390824
2030,sc01,02-28 10:00:00+01:00,1.444960255,346.7904612,57.7984102,231.1936408,346.7904612,115.5968204,144.4960255,21.67440383,144.4960255
2030,sc01,02-28 11:00:00+01:00,1.425237597,342.0570233,57.00950388,228.0380155,342.0570233,114.0190078,142.5237597,21.37856395,142.5237597
2030,sc01,02-28 12:00:00+01:00,1.416364335,339.9274405,56.65457341,226.6182937,339.9274405,113.3091468,141.6364335,21.24546503,141.6364335
2030,sc01,02-28 13:00:00+01:00,1.399613404,335.9072169,55.98453616,223.9381447,335.9072169,111.9690723,139.9613404,20.99420106,139.9613404
2030,sc01,02-28 14:00:00+01:00,1.387273092,332.9455423,55.49092372,221.9636949,332.9455423,110.9818474,138.7273092,20.80909639,138.7273092
2030,sc01,02-28 15:00:00+01:00,1.388755756,333.3013815,55.55023025,222.200921,333.3013815,111.1004605,138.8755756,20.83133634,138.8755756
2030,sc01,02-28 16:00:00+01:00,1.42561896,342.1485505,57.02475842,228.0990337,342.1485505,114.0495169,142.561896,21.38428441,142.561896
2030,sc01,02-28 17:00:00+01:00,1.470499791,352.9199499,58.81999166,235.2799667,352.9199499,117.6399833,147.0499791,22.05749687,147.0499791
2030,sc01,02-28 18:00:00+01:00,1.467013462,352.0832309,58.68053849,234.722154,352.0832309,117.361077,146.7013462,22.00520193,146.7013462
2030,sc01,02-28 19:00:00+01:00,1.418982204,340.5557288,56.75928812,227.0371525,340.5557288,113.5185763,141.8982204,21.28473305,141.8982204
2030,sc01,02-28 20:00:00+01:00,1.351641016,324.3938438,54.06564063,216.2625626,324.3938438,108.1312812,135.1641016,20.27461523,135.1641016
2030,sc01,02-28 21:00:00+01:00,1.282643568,307.8344563,51.30574272,205.2229709,307.8344563,102.6114854,128.2643568,19.23965352,128.2643568
2030,sc01,02-28 22:00:00+01:00,1.214799838,291.551961,48.5919935,194.367974,291.551961,97.183987,121.4799838,18.22199756,121.4799838
2030,sc01,02-28 23:00:00+01:00,1.136081745,272.6596187,45.44326979,181.7730792,272.6596187,90.88653958,113.6081745,17.04122618,113.6081745
2030,sc01,03-01 00:00:00+01:00,1.105612913,265.347099,44.22451649,176.898066,265.347099,88.44903298,110.5612913,16.58419368,110.5612913
2030,sc01,03-01 01:00:00+01:00,1.085940529,260.6257271,43.43762119,173.7504848,260.6257271,86.87524239,108.5940529,16.28910794,108.5940529
2030,sc01,03-01 02:00:00+01:00,1.073559861,257.6543666,42.94239444,171.7695777,257.6543666,85.88478886,107.3559861,16.10339791,107.3559861
2030,sc01,03-01 03:00:00+01:00,1.085857143,260.6057143,43.43428571,173.7371429,260.6057143,86.86857143,108.5857143,16.28785714,108.5857143
2030,sc01,03-01 04:00:00+01:00,1.148759623,275.7023096,45.95038494,183.8015398,275.7023096,91.90076988,114.8759623,17.23139436,114.8759623
