,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-22 19:00:00+01:00,0.900503737,218.7540483,36.34760542,143.3725854,209.2028145,72.81078372,88.41309424,13.57218552,90.93918278
2030,sc01,01-22 20:00:00+01:00,0.859439535,208.7785644,34.69010488,136.8345993,199.6628799,69.49051236,84.38133621,12.95327529,86.79223166
2030,sc01,01-22 21:00:00+01:00,0.819230155,199.0107375,33.06710808,130.4327128,190.3215356,66.23935818,80.43350617,12.34724875,82.73160647
2030,sc01,01-22 22:00:00+01:00,0.774851279,188.2300396,31.27581529,123.3669851,180.0115443,62.6510769,76.07630743,11.67838053,78.24991633
2030,sc01,01-22 23:00:00+01:00,0.733958054,178.2960902,29.62521602,116.856221,170.5113308,59.34463002,72.06133625,11.06204723,74.12023168
2030,sc01,01-23 00:00:00+01:00,0.713824531,173.4051726,28.81255382,113.6506872,165.8339603,57.71672164,70.08459036,10.7585994,72.08700734
2030,sc01,01-23 01:00:00+01:00,0.698034811,169.5694691,28.17522327,111.1367464,162.1657311,56.44003406,68.53432689,10.52062036,70.49245062
2030,sc01,01-23 02:00:00+01:00,0.691018579,167.8650575,27.89202266,110.0196658,160.5357376,55.87273235,67.84546053,10.41487332,69.78390236
2030,sc01,01-23 03:00:00+01:00,0.697766166,169.504209,28.16437982,111.0939745,162.1033204,56.41831267,68.50795091,10.51657141,70.46532104
2030,sc01,01-23 04:00:00+01:00,0.734615216,178.4557307,29.65174145,116.9608502,170.664001,59.39776523,72.1258576,11.07195182,74.1865965
2030,sc01,01-23 05:00:00+01:00,0.808073633,196.3005495,32.61679028,128.6564409,187.7296798,65.33729071,79.33813851,12.17910021,81.60494259
2030,sc01,01-23 06:00:00+01:00,0.874838556,212.5193576,35.31166538,139.2863354,203.2403427,70.73560967,85.89324009,13.1853658,88.3473328
2030,sc01,01-23 07:00:00+01:00,0.919420103,223.3492892,37.11113872,146.384331,213.5974181,74.3402781,90.27033745,13.85728864,92.84949008
2030,sc01,01-23 08:00:00+01:00,0.934928913,227.1167525,37.73713067,148.8535469,217.2003866,75.59425241,91.79302056,14.09103386,94.41567843
2030,sc01,01-23 09:00:00+01:00,0.946132175,229.8382949,38.18933509,150.6372605,219.803101,76.50009911,92.89297724,14.25988686,95.54706245
2030,sc01,01-23 10:00:00+01:00,0.944354295,229.4064049,38.11757336,150.3541974,219.3900682,76.35634746,92.71842167,14.23309105,95.36751957
2030,sc01,01-23 11:00:00+01:00,0.935544457,227.2662831,37.76197628,148.9515501,217.3433884,75.64402262,91.85345583,14.1003112,94.47784043
2030,sc01,01-23 12:00:00+01:00,0.930258251,225.9821363,37.54860577,148.1099133,216.1153099,75.21660316,91.33444645,14.02063871,93.94400221
2030,sc01,01-23 13:00:00+01:00,0.921375539,223.8243116,37.19006722,146.6956634,214.0517001,74.49838602,90.46232565,13.88676052,93.04696366
2030,sc01,01-23 14:00:00+01:00,0.922053856,223.9890913,37.21744659,146.8036609,214.2092852,74.55323185,90.52892411,13.89698396,93.11546493
2030,sc01,01-23 15:00:00+01:00,0.938753351,228.0458006,37.89149888,149.46245,218.0888706,75.9034797,92.16851081,14.1486749,94.80189698
2030,sc01,01-23 16:00:00+01:00,0.963243848,233.9951323,38.88002441,153.3616742,223.7784427,77.8836739,94.57303235,14.51779005,97.27511913
2030,sc01,01-23 17:00:00+01:00,0.977049283,237.3488052,39.43726199,155.5596895,226.9856876,78.99992093,95.9284751,14.72586241,98.66928882
2030,sc01,01-23 18:00:00+01:00,0.952875738,231.4764688,38.46152981,151.7109285,221.369749,77.04535404,93.55507251,14.36152429,96.22807472
2030,sc01,01-23 19:00:00+01:00,0.919615436,223.3967404,37.11902309,146.4154308,213.6427975,74.35607189,90.28951559,13.86023266,92.86921617
2030,sc01,01-23 20:00:00+01:00,0.879274821,213.5970332,35.49072916,139.9926498,204.2709649,71.09430662,86.32880064,13.25222817,88.79533794
2030,sc01,01-23 21:00:00+01:00,0.841468887,204.4130611,33.96474417,133.9734249,195.4879831,68.03748451,82.61694526,12.68242581,84.97742953
2030,sc01,01-23 22:00:00+01:00,0.797862553,193.8200323,32.20463397,127.0306965,185.3574669,64.5116676,78.33559615,12.02520116,80.57375616
2030,sc01,01-23 23:00:00+01:00,0.758433699,184.2418138,30.61314203,120.7530804,176.1974524,61.32362331,74.46439956,11.43093852,76.59195394
2030,sc01,01-24 00:00:00+01:00,0.739454447,179.6312964,29.84707042,117.7313224,171.7882392,59.78904424,72.60098206,11.1448876,74.67529594
2030,sc01,01-24 01:00:00+01:00,0.724802658,176.0720239,29.25567092,115.3985559,168.3843716,58.60436481,71.16244278,10.9240592,73.19565554
2030,sc01,01-24 02:00:00+01:00,0.71579823,173.8846316,28.89221948,113.9649272,166.2924851,57.87630627,70.27837169,10.78834653,72.28632528
2030,sc01,01-24 03:00:00+01:00,0.721240319,175.206646,29.11188196,114.8313825,167.5567778,58.31632969,70.81268585,10.87036844,72.83590556
2030,sc01,01-24 04:00:00+01:00,0.756088743,183.6721677,30.51849111,120.3797312,175.6526781,61.1340205,74.23416752,11.3955959,76.35514385
2030,sc01,01-24 05:00:00+01:00,0.82358818,200.0694067,33.24301381,131.1265702,191.3339812,66.59172898,80.86138497,12.4129319,83.17171038
2030,sc01,01-24 06:00:00+01:00,0.883995246,214.7437381,35.68126266,140.7442063,205.3676024,71.47597944,86.79226054,13.32337333,89.27203955
2030,sc01,01-24 07:00:00+01:00,0.927567106,225.3283925,37.43998139,147.681446,215.4901098,74.99900906,91.07022501,13.9800784,93.67223158
2030,sc01,01-24 08:00:00+01:00,0.94422883,229.3759263,38.11250912,150.3342216,219.3609204,76.34620291,92.70610328,14.23120007,95.35484923
2030,sc01,01-24 09:00:00+01:00,0.954548679,231.8828664,38.52905579,151.9772837,221.7584025,77.18062073,93.71932491,14.38673847,96.39702005
2030,sc01,01-24 10:00:00+01:00,0.949481904,230.6520247,38.32454231,151.1705833,220.5813017,76.7709435,93.22185969,14.3103732,95.88534154
2030,sc01,01-24 11:00:00+01:00,0.941526081,228.7193636,38.00341636,149.9039068,218.7330244,76.12767052,92.44074248,14.19046485,95.08190669
2030,sc01,01-24 12:00:00+01:00,0.93666634,227.5388155,37.80725955,149.1301692,217.6040214,75.73473314,91.96360431,14.11721996,94.59113601
2030,sc01,01-24 13:00:00+01:00,0.927333017,225.2715264,37.43053267,147.6441757,215.4357266,74.98008155,91.04724166,13.97655025,93.64859156
2030,sc01,01-24 14:00:00+01:00,0.925185689,224.749889,37.34385875,147.3022917,214.9368649,74.80645811,90.83641315,13.94418623,93.43173938
2030,sc01,01-24 15:00:00+01:00,0.942811652,229.0316597,38.05530667,150.1085874,219.0316851,76.23161613,92.5669622,14.20984069,95.2117327
2030,sc01,01-24 16:00:00+01:00,0.969635306,235.5477715,39.13800691,154.3792823,225.2632905,78.40045918,95.20055732,14.61412065,97.92057339
2030,sc01,01-24 17:00:00+01:00,0.985989968,239.5207128,39.79814054,156.9831695,229.0627654,79.72282544,96.80628778,14.86061436,99.57218187
2030,sc01,01-24 18:00:00+01:00,0.96354404,234.0680562,38.89214126,153.4094689,223.8481826,77.90794611,94.60250574,14.52231448,97.30543462
2030,sc01,01-24 19:00:00+01:00,0.933434255,226.7536641,37.67680082,148.6155767,216.8531512,75.4734009,91.6462723,14.06850671,94.26473736
2030,sc01,01-24 20:00:00+01:00,0.895340637,217.4998068,36.1392039,142.5505487,208.0033357,72.39331803,87.90617161,13.49436846,90.41777665
2030,sc01,01-24 21:00:00+01:00,0.856047527,207.954564,34.5531911,136.2945449,198.874857,69.21624943,84.04830266,12.90215172,86.44968287
2030,sc01,01-24 22:00:00+01:00,0.814245208,197.7997737,32.86589748,129.6390405,189.1634449,65.83629719,79.94407496,12.27211677,82.22819151
2030,sc01,01-24 23:00:00+01:00,0.772662028,187.6982178,31.18744915,123.0184262,179.5029429,62.47406366,75.86136277,11.64538464,78.02883039
2030,sc01,01-25 00:00:00+01:00,0.755401052,183.5051109,30.49073337,120.2702413,175.4929153,61.07841678,74.16664872,11.38523116,76.28569594
2030,sc01,01-25 01:00:00+01:00,0.739182037,179.5651216,29.83607496,117.687951,171.7249537,59.76701837,72.57423635,11.1407819,74.64778608
2030,sc01,01-25 02:00:00+01:00,0.728555611,176.9837067,29.40715376,115.9960778,169.2562485,58.90781215,71.53091453,10.98062285,73.57465506
2030,sc01,01-25 03:00:00+01:00,0.733013339,178.0665962,29.58708387,116.7058094,170.2918569,59.26824449,71.96858239,11.0478087,74.02482771
2030,sc01,01-25 04:00:00+01:00,0.769940047,187.0369829,31.07758008,122.5850493,178.8705789,62.25397615,75.59411368,11.60435956,77.75394561
2030,sc01,01-25 05:00:00+01:00,0.83877375,203.7583475,33.85595865,133.544322,194.8618556,67.81956762,82.35233188,12.64180533,84.70525577
2030,sc01,01-25 06:00:00+01:00,0.902245674,219.1772066,36.4179163,143.6499256,209.6074969,72.95162904,88.58412072,13.59843959,91.11509573
2030,sc01,01-25 07:00:00+01:00,0.94156419,228.7286214,38.00495461,149.9099744,218.741878,76.13075188,92.44448417,14.19103924,95.08575529
2030,sc01,01-25 08:00:00+01:00,0.957124686,232.5086405,38.63303279,152.3874195,222.3568541,77.38890534,93.9722419,14.42556345,96.65716324
2030,sc01,01-25 09:00:00+01:00,0.965839928,234.6257826,38.98481163,153.7750058,224.3815576,78.09358155,94.82792018,14.55691757,97.53728948
2030,sc01,01-25 10:00:00+01:00,0.9634567,234.0468394,38.88861593,153.3955633,223.8278922,77.90088427,94.59393061,14.52099812,97.29661448
2030,sc01,01-25 11:00:00+01:00,0.954423068,231.8523526,38.52398569,151.9572848,221.7292209,77.17046436,93.70699217,14.3848453,96.38433495
2030,sc01,01-25 12:00:00+01:00,0.948543961,230.4241756,38.28668351,151.0212499,220.363401,76.69510551,93.1297707,14.29623673,95.79062144
2030,sc01,01-25 13:00:00+01:00,0.938276847,227.9300465,37.87226548,149.3865842,217.9781705,75.8649517,92.12172685,14.14149315,94.75377633
2030,sc01,01-25 14:00:00+01:00,0.936400944,227.4743445,37.79654722,149.0879146,217.5423653,75.71327444,91.93754726,14.11321998,94.56433446
2030,sc01,01-25 15:00:00+01:00,0.952346353,231.3478684,38.44016191,151.6266431,221.2467635,77.00255028,93.50309649,14.35354552,96.17461367
2030,sc01,01-25 16:00:00+01:00,0.980199104,238.1139726,39.56440023,156.0611844,227.7174462,79.2546016,96.23773025,14.77333579,98.98737983
2030,sc01,01-25 17:00:00+01:00,0.997263341,242.2592867,40.25317488,158.7780457,231.6817678,80.63434097,97.91312806,15.03052405,100.7106462
2030,sc01,01-25 18:00:00+01:00,0.975127545,236.8819686,39.35969365,155.2537223,226.539234,78.84453755,95.73979534,14.69689841,98.47521822
2030,sc01,01-25 19:00:00+01:00,0.944299716,229.3931464,38.11537036,150.3455077,219.3773885,76.35193449,92.71306301,14.23226845,95.36200781
2030,sc01,01-25 20:00:00+01:00,0.905591103,219.989892,36.55295,144.182564,210.3846988,73.22212579,88.91258109,13.64886113,91.45294069
2030,sc01,01-25 21:00:00+01:00,0.869709493,211.2733845,35.10463772,138.4697179,202.0487713,70.32089608,85.3896593,13.10806174,87.82936398
2030,sc01,01-25 22:00:00+01:00,0.827356261,200.9847643,33.39510726,131.7265006,192.2093726,66.89639949,81.23134196,12.46972355,83.55223757
2030,sc01,01-25 23:00:00+01:00,0.783853315,190.4168509,31.63917018,124.8002331,182.1028751,63.37894202,76.96014365,11.81405714,79.15900502
2030,sc01,01-26 00:00:00+01:00,0.765830884,186.0387683,30.91171932,121.930814,177.9159482,61.92172726,75.1906686,11.5424272,77.33897353
2030,sc01,01-26 01:00:00+01:00,0.748091335,181.7294047,30.19568664,119.1064338,173.79474,60.48738516,73.44896748,11.2750608,75.54750952
2030,sc01,01-26 02:00:00+01:00,0.737897582,179.2530963,29.78422965,117.4834479,171.4265521,59.6631629,72.4481262,11.12142288,74.51807278
2030,sc01,01-26 03:00:00+01:00,0.742694791,180.4184541,29.97786249,118.2472298,172.5410281,60.05104427,72.91912496,11.19372532,75.00252864
2030,sc01,01-26 04:00:00+01:00,0.775601065,188.4121806,31.30607936,123.4863613,180.1857327,62.71170129,76.14992277,11.68968113,78.32563497
2030,sc01,01-26 05:00:00+01:00,0.843381364,204.877648,34.04193871,134.2779176,195.9322852,68.19211909,82.80471578,12.71125023,85.17056493
2030,sc01,01-26 06:00:00+01:00,0.908855335,220.7828525,36.68470626,144.7022746,211.1430371,73.48605725,89.2330693,13.69805888,91.7825857
2030,sc01,01-26 07:00:00+01:00,0.948695576,230.4610066,38.29280325,151.0453891,220.3986239,76.70736443,93.14465654,14.29852184,95.80593258
2030,sc01,01-26 08:00:00+01:00,0.96616522,234.7048039,38.99794159,153.8267968,224.4571286,78.1198832,94.85985794,14.5618203,97.57013974
2030,sc01,01-26 09:00:00+01:00,0.973787767,236.5565043,39.30561533,155.0404112,226.2279801,78.73620897,95.60825352,14.67670558,98.33991806
2030,sc01,01-26 10:00:00+01:00,0.969882196,235.6077471,39.14797229,154.4185906,225.3206475,78.42042164,95.22479747,14.61784172,97.94550612
2030,sc01,01-26 11:00:00+01:00,0.955584742,232.134551,38.57087505,152.1422391,221.9990981,77.26439222,93.82104739,14.40235377,96.50164889
2030,sc01,01-26 12:00:00+01:00,0.945472864,229.6781324,38.1627229,150.5322891,219.6499315,76.44679011,92.82824486,14.24994987,95.48048057
2030,sc01,01-26 13:00:00+01:00,0.932375096,226.496369,37.63404935,148.4469442,216.6070902,75.38776202,91.5422822,14.05254332,94.15777611
2030,sc01,01-26 14:00:00+01:00,0.929732502,225.8544193,37.52738464,148.0262069,215.9931693,75.17409346,91.28282749,14.01271475,93.89090842
2030,sc01,01-26 15:00:00+01:00,0.941689898,228.7591588,38.01002863,149.9299888,218.7710821,76.14091609,92.45682639,14.19293388,95.09845015
2030,sc01,01-26 16:00:00+01:00,0.966570464,234.8032477,39.01429876,153.8913173,224.5512741,78.15264956,94.89964561,14.56792806,97.61106421
2030,sc01,01-26 17:00:00+01:00,0.980249595,238.1262378,39.56643819,156.069223,227.729176,79.25868401,96.24268749,14.77409676,98.99247871
2030,sc01,01-26 18:00:00+01:00,0.954411723,231.8495964,38.52352773,151.9554784,221.7265851,77.16954701,93.70587827,14.38467429,96.38318922
2030,sc01,01-26 19:00:00+01:00,0.920731921,223.6679613,37.16408847,146.5931905,213.9021764,74.44634593,90.3991341,13.87706006,92.98196665
2030,sc01,01-26 20:00:00+01:00,0.882870826,214.4705894,35.63587698,140.5651832,205.1063798,71.38506376,86.6818629,13.30642632,89.15848769
2030,sc01,01-26 21:00:00+01:00,0.85411732,207.4856702,34.47528092,135.9872294,198.426436,69.06018137,83.85879143,12.87306009,86.25475703
2030,sc01,01-26 22:00:00+01:00,0.816409165,198.3254511,32.95324268,129.9835723,189.6661702,66.01126534,80.15653622,12.30473144,82.4467231
2030,sc01,01-26 23:00:00+01:00,0.773446756,187.8888471,31.21912363,123.1433657,179.685249,62.53751332,75.9384088,11.65721188,78.10807774
2030,sc01,01-27 00:00:00+01:00,0.748215766,181.759632,30.20070913,119.126245,173.8236475,60.4974461,73.46118434,11.2769362,75.56007543
2030,sc01,01-27 01:00:00+01:00,0.728395672,176.9448537,29.40069806,115.9706133,169.2190919,58.8948802,71.51521145,10.97821229,73.55850331
2030,sc01,01-27 02:00:00+01:00,0.710221011,172.5297908,28.66710266,113.0769572,164.9967994,57.42535683,69.73079023,10.70428797,71.72309862
2030,sc01,01-27 03:00:00+01:00,0.69967268,169.967347,28.24133364,111.3975177,162.546237,56.572465,68.69513587,10.54530595,70.65785414
2030,sc01,01-27 04:00:00+01:00,0.699740237,169.9837582,28.24406049,111.4082737,162.5619316,56.57792737,68.70176874,10.54632415,70.66467652
2030,sc01,01-27 05:00:00+01:00,0.724853148,176.0842892,29.25770888,115.4065946,168.3961013,58.60844721,71.16739996,10.92482017,73.20075436
2030,sc01,01-27 06:00:00+01:00,0.759179024,184.4228712,30.64322606,120.8717464,176.3706044,61.38388703,74.53757691,11.44217189,76.66722208
2030,sc01,01-27 07:00:00+01:00,0.794161754,192.9210191,32.05525628,126.4414785,184.4977064,64.21243723,77.97224501,11.96942358,80.20002355
2030,sc01,01-27 08:00:00+01:00,0.829103143,201.409124,33.46561777,132.0046282,192.6152039,67.03764468,81.40285404,12.49605215,83.72865
2030,sc01,01-27 09:00:00+01:00,0.848618115,206.1497808,34.25331301,135.1116804,197.1488742,68.61553978,83.3188695,12.79017733,85.69940876
2030,sc01,01-27 10:00:00+01:00,0.848815533,206.1977385,34.26128154,135.1431121,197.194738,68.63150212,83.33825238,12.79315278,85.71934543
2030,sc01,01-27 11:00:00+01:00,0.839463413,203.9258833,33.88379597,133.6541259,195.0220765,67.87533073,82.42004424,12.65219977,84.77490277
2030,sc01,01-27 12:00:00+01:00,0.819160271,198.9937609,33.0642873,130.4215862,190.3053003,66.23370766,80.42664479,12.34619547,82.72454905
2030,sc01,01-27 13:00:00+01:00,0.804896142,195.5286606,32.48853521,128.1505407,186.9914931,65.08037278,79.02616671,12.13120981,81.28405731
2030,sc01,01-27 14:00:00+01:00,0.797881575,193.8246533,32.20540179,127.0337252,185.3618862,64.51320565,78.33746378,12.02548787,80.57567715
2030,sc01,01-27 15:00:00+01:00,0.81528822,198.0531465,32.90799725,129.8051024,189.405755,65.92063062,80.04647978,12.28783681,82.33352219
2030,sc01,01-27 16:00:00+01:00,0.85141352,206.8288522,34.36614574,135.5567474,197.798296,68.841564,83.59332748,12.83230904,85.98170839
2030,sc01,01-27 17:00:00+01:00,0.878977619,213.5248357,35.478733,139.9453311,204.2019196,71.07027613,86.29962078,13.24774881,88.76532436
2030,sc01,01-27 18:00:00+01:00,0.865364187,210.2178052,34.9292454,137.7778855,201.0392807,69.96955375,84.96302932,13.04257029,87.39054457
2030,sc01,01-27 19:00:00+01:00,0.841888241,204.5149324,33.98167084,134.0401918,195.5854065,68.07139168,82.65811827,12.68874622,85.01977892
2030,sc01,01-27 20:00:00+01:00,0.818446623,198.8203987,33.03548188,130.3079637,190.1395074,66.17600523,80.35657752,12.33543954,82.65247986
2030,sc01,01-27 21:00:00+01:00,0.794241675,192.9404339,32.05848218,126.454203,184.5162735,64.21889929,77.98009174,11.97062812,80.20809448
2030,sc01,01-27 22:00:00+01:00,0.7628544,185.3157086,30.79157759,121.4569168,177.2244587,61.68106181,74.89843199,11.49756632,77.03838731
2030,sc01,01-27 23:00:00+01:00,0.725153291,176.1572013,29.26982378,115.4543817,168.46583,58.63271552,71.19686861,10.92934387,73.23106497
2030,sc01,01-28 00:00:00+01:00,0.701839014,170.4936016,28.32877474,111.7424278,163.0495142,56.74762522,68.90783045,10.57795643,70.87662571
2030,sc01,01-28 01:00:00+01:00,0.68268114,165.8396926,27.55549328,108.6922307,158.5988041,55.19860355,67.02687555,10.28921335,68.94192924
2030,sc01,01-28 02:00:00+01:00,0.664942529,161.5305567,26.83949844,105.8679998,154.4778136,53.76433724,65.28526647,10.02186108,67.1505599
2030,sc01,01-28 03:00:00+01:00,0.653745973,158.8106437,26.38756475,104.0853541,151.8766574,52.85903286,64.18596829,9.853109168,66.0198532
2030,sc01,01-28 04:00:00+01:00,0.644288461,156.5131863,26.00582517,102.579588,149.6795114,52.09433991,63.25741255,9.71056772,65.06476729
2030,sc01,01-28 05:00:00+01:00,0.65317523,158.6719964,26.36452746,103.9944838,151.7440636,52.81288504,64.12993165,9.844507056,65.96221552
2030,sc01,01-28 06:00:00+01:00,0.670034485,162.7675154,27.04502829,106.6787092,155.6607642,54.17605046,65.78520397,10.09860587,67.66478133
2030,sc01,01-28 07:00:00+01:00,0.697692759,169.4863765,28.16141682,111.082287,162.0862665,56.41237725,68.50074358,10.51546503,70.45790779
2030,sc01,01-28 08:00:00+01:00,0.734723388,178.4820082,29.65610766,116.9780727,170.6891312,59.40651154,72.13647808,11.07358216,74.19752042
2030,sc01,01-28 09:00:00+01:00,0.765707309,186.0087491,30.9067314,121.9111393,177.8872397,61.91173558,75.17853586,11.54056472,77.32649414
2030,sc01,01-28 10:00:00+01:00,0.780547903,189.6138867,31.50575171,124.2739659,181.3349699,63.11168087,76.6356123,11.76423872,78.82520134
2030,sc01,01-28 11:00:00+01:00,0.781500844,189.8453791,31.5442159,124.4256874,181.5563549,63.18873156,76.7291738,11.77860124,78.92143602
2030,sc01,01-28 12:00:00+01:00,0.771193892,187.3415721,31.12818982,122.7846787,179.161869,62.35535657,75.71721846,11.62325723,77.88056767
2030,sc01,01-28 13:00:00+01:00,0.759702219,184.5499679,30.66434411,120.9550462,176.4921519,61.42619029,74.58894515,11.45005737,76.72005799
2030,sc01,01-28 14:00:00+01:00,0.754608,183.3124596,30.45872294,120.1439766,175.3086755,61.01429413,74.0887855,11.37327848,76.20560806
2030,sc01,01-28 15:00:00+01:00,0.774085332,188.0439725,31.24489885,123.2450357,179.8336012,62.58914572,76.00110532,11.66683634,78.17256559
