,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,03-05 08:00:00+01:00,,,,,,,,,,,,,,227.1273434,281.8627862,177.9294915,17.76716017,72.50388689,109.5155171
2030,sc01,03-05 09:00:00+01:00,,,,,,,,,,,,,,215.313051,288.7655483,210.117153,60.04765785,106.6776934,193.4916733
2030,sc01,03-05 10:00:00+01:00,,,,,,,,,,,,,,212.4719498,300.2062373,257.8719382,98.05335009,137.1570344,257.9175986
2030,sc01,03-05 11:00:00+01:00,,,,,,,,,,,,,,221.5880333,280.7123258,291.0642449,121.6983678,174.1016902,315.9693786
2030,sc01,03-05 12:00:00+01:00,,,,,,,,,,,,,,225.939551,269.719038,310.064719,147.8147573,189.3413607,346.0861458
2030,sc01,03-05 13:00:00+01:00,,,,,,,,,,,,,,224.2013999,267.4820318,314.7758222,158.9693278,184.7232787,326.4931353
2030,sc01,03-05 14:00:00+01:00,,,,,,,,,,,,,,212.2486806,265.4367689,328.9188856,158.9693278,163.9419098,277.4250501
2030,sc01,03-05 15:00:00+01:00,,,,,,,,,,,,,,187.0203716,276.4300567,350.2895421,141.469343,122.8409803,214.7103048
2030,sc01,03-05 16:00:00+01:00,,,,,,,,,,,,,,152.008404,275.2156819,377.6295468,116.5552424,72.96569508,117.3869449
2030,sc01,03-05 17:00:00+01:00,,,,,,,,,,,,,,122.7456197,260.5153552,397.6541738,73.33963106,34.17380656,23.69984237
2030,sc01,03-05 18:00:00+01:00,,,,,,,,,,,,,,109.8060502,242.6832197,396.7275593,16.89884031,9.697972131,0
2030,sc01,03-05 19:00:00+01:00,,,,,,,,,,,,,,99.47984737,233.9269382,395.4985759,2.805341079,0,0
2030,sc01,03-05 20:00:00+01:00,,,,,,,,,,,,,,92.71478908,212.7073361,403.1065686,1.001907528,0,0
2030,sc01,03-05 21:00:00+01:00,,,,,,,,,,,,,,80.81230532,191.5516486,412.4800058,0.400763011,0,0
2030,sc01,03-05 22:00:00+01:00,,,,,,,,,,,,,,78.12972527,174.806059,419.941691,0.400763011,0,0
2030,sc01,03-05 23:00:00+01:00,,,,,,,,,,,,,,68.69325039,163.237541,423.4725799,0.400763011,0,0
2030,sc01,03-06 00:00:00+01:00,,,,,,,,,,,,,,52.35775565,165.4106328,416.8497247,0.400763011,0,0
2030,sc01,03-06 01:00:00+01:00,,,,,,,,,,,,,,53.13473265,166.6889221,417.0252937,0.400763011,0,0
2030,sc01,03-06 02:00:00+01:00,,,,,,,,,,,,,,65.47035875,163.4931989,401.6142316,0.400763011,0,0
2030,sc01,03-06 03:00:00+01:00,,,,,,,,,,,,,,70.76518903,164.9632315,389.6657814,0.333969176,0,0
2030,sc01,03-06 04:00:00+01:00,,,,,,,,,,,,,,69.96141973,145.1497477,394.5622075,0.333969176,0,0
2030,sc01,03-06 05:00:00+01:00,,,,,,,,,,,,,,73.91105278,127.6371846,416.5083404,0.400763011,0,0
2030,sc01,03-06 06:00:00+01:00,,,,,,,,,,,,,,84.94501915,110.5081082,424.4577174,0.333969176,6.927122951,2.010636446
2030,sc01,03-06 07:00:00+01:00,,,,,,,,,,,,,,93.84229879,84.30317799,422.9166112,0.801526023,36.02103934,48.55473121
2030,sc01,03-06 08:00:00+01:00,,,,,,,,,,,,,,97.41572315,66.21538469,413.9918505,8.08205406,80.35462623,146.3914451
2030,sc01,03-06 09:00:00+01:00,,,,,,,,,,,,,,104.8461238,58.86522133,419.1321225,27.98661695,120.9937475,255.6502852
2030,sc01,03-06 10:00:00+01:00,,,,,,,,,,,,,,117.8292307,57.97041883,422.9458727,51.56484078,159.3238279,320.5040055
2030,sc01,03-06 11:00:00+01:00,,,,,,,,,,,,,,144.9977495,68.19673307,417.2398782,71.335816,210.1227295,359.6900264
2030,sc01,03-06 12:00:00+01:00,,,,,,,,,,,,,,188.1110419,88.84110493,416.0499101,77.94840569,228.1332492,366.3208487
2030,sc01,03-06 13:00:00+01:00,,,,,,,,,,,,,,220.2752101,109.1659045,425.6476855,89.50373918,218.435277,331.5411162
2030,sc01,03-06 14:00:00+01:00,,,,,,,,,,,,,,241.4768582,119.3283043,444.2775139,109.2079206,191.1885934,283.3714005
2030,sc01,03-06 15:00:00+01:00,,,,,,,,,,,,,,271.6170907,126.6145531,447.6718491,112.7479938,140.3896918,212.0579759
2030,sc01,03-06 16:00:00+01:00,,,,,,,,,,,,,,283.9594149,120.2231067,437.0499208,93.37778162,83.12547541,103.8686232
2030,sc01,03-06 17:00:00+01:00,,,,,,,,,,,,,,284.175986,123.6105733,428.3007291,63.9217003,37.86827213,16.08509157
2030,sc01,03-06 18:00:00+01:00,,,,,,,,,,,,,,283.5206908,141.3148799,415.5817259,26.38356491,10.15978033,0
2030,sc01,03-06 19:00:00+01:00,,,,,,,,,,,,,,278.0617576,149.2402734,393.1088858,4.541980794,0,0
2030,sc01,03-06 20:00:00+01:00,,,,,,,,,,,,,,273.571813,165.5384617,345.6662235,2.872134914,0,0
2030,sc01,03-06 21:00:00+01:00,,,,,,,,,,,,,,269.570828,169.9485597,306.2021997,1.603052045,0,0
2030,sc01,03-06 22:00:00+01:00,,,,,,,,,,,,,,257.1704538,175.0617168,259.0131371,0.467556846,0,0
2030,sc01,03-06 23:00:00+01:00,,,,,,,,,,,,,,231.0513005,189.5063857,197.2518423,0.400763011,0,0
2030,sc01,03-07 00:00:00+01:00,,,,,,,,,,,,,,208.5055716,217.9483222,149.6726262,0.400763011,0,0
2030,sc01,03-07 01:00:00+01:00,,,,,,,,,,,,,,192.499399,241.9162462,122.3521292,0.400763011,0,0
2030,sc01,03-07 02:00:00+01:00,,,,,,,,,,,,,,169.1811584,251.0560145,95.29498585,0.333969176,0,0
2030,sc01,03-07 03:00:00+01:00,,,,,,,,,,,,,,162.0789636,243.3862788,101.9666102,0.333969176,0,0
2030,sc01,03-07 04:00:00+01:00,,,,,,,,,,,,,,147.9795104,242.4914763,110.8133402,0.333969176,0,0
2030,sc01,03-07 05:00:00+01:00,,,,,,,,,,,,,,146.4880718,236.4196023,103.3321474,0.333969176,0,0
2030,sc01,03-07 06:00:00+01:00,,,,,,,,,,,,,,138.502847,219.9296706,117.5727492,0.333969176,7.388931148,1.925077449
2030,sc01,03-07 07:00:00+01:00,,,,,,,,,,,,,,119.6421771,205.2932583,134.3395947,1.269082869,31.86476557,39.18602096
2030,sc01,03-07 08:00:00+01:00,,,,,,,,,,,,,,101.4568966,199.604871,140.6893425,33.39691761,62.34410656,112.7239795
2030,sc01,03-07 09:00:00+01:00,,,,,,,,,,,,,,93.57884108,206.0602319,159.3191708,109.7422713,86.81994098,185.8769226
2030,sc01,03-07 10:00:00+01:00,,,,,,,,,,,,,,102.7518582,221.0801309,186.2982835,177.2708386,107.6013098,255.5219467
2030,sc01,03-07 11:00:00+01:00,,,,,,,,,,,,,,126.5467786,246.3263442,234.7943602,243.196354,131.1535279,301.595467
2030,sc01,03-07 12:00:00+01:00,,,,,,,,,,,,,,170.7875807,284.6750226,252.4488049,267.108547,147.778623,292.1839772
2030,sc01,03-07 13:00:00+01:00,,,,,,,,,,,,,,248.7275271,264.9893677,269.9862035,277.1276223,148.2404311,272.7193052
2030,sc01,03-07 14:00:00+01:00,,,,,,,,,,,,,,323.9123309,285.6337395,272.4441704,263.0341231,135.3098016,212.7852273
2030,sc01,03-07 15:00:00+01:00,,,,,,,,,,,,,,370.7787794,288.7016338,268.4060819,231.841402,101.5978033,172.1019239
2030,sc01,03-07 16:00:00+01:00,,,,,,,,,,,,,,407.0455201,283.3967333,241.2123849,200.1143303,60.49687377,98.35006788
2030,sc01,03-07 17:00:00+01:00,,,,,,,,,,,,,,407.0432874,277.6444315,205.932757,138.8643834,27.7084918,22.5447959
2030,sc01,03-07 18:00:00+01:00,,,,,,,,,,,,,,377.9111156,262.1132168,187.8784051,55.50567706,7.388931148,0
2030,sc01,03-07 19:00:00+01:00,,,,,,,,,,,,,,360.3264294,267.6098607,175.3447247,19.83776906,0,0
2030,sc01,03-07 20:00:00+01:00,,,,,,,,,,,,,,346.9704628,267.6098607,161.582061,15.3625821,0,0
2030,sc01,03-07 21:00:00+01:00,,,,,,,,,,,,,,341.5081806,264.5419664,135.7636549,12.29006568,0,0
2030,sc01,03-07 22:00:00+01:00,,,,,,,,,,,,,,335.0757935,266.2676569,114.5197982,8.015260225,0,0
2030,sc01,03-07 23:00:00+01:00,,,,,,,,,,,,,,317.7478669,267.6737752,97.76270657,5.009537641,0,0
2030,sc01,03-08 00:00:00+01:00,,,,,,,,,,,,,,286.6944632,264.350223,113.0762304,5.009537641,0,0
2030,sc01,03-08 01:00:00+01:00,,,,,,,,,,,,,,253.7164785,259.8122961,123.7469279,2.471371903,0,0
2030,sc01,03-08 02:00:00+01:00,,,,,,,,,,,,,,218.7614446,241.2131871,137.4510686,2.270990397,0,0
2030,sc01,03-08 03:00:00+01:00,,,,,,,,,,,,,,232.045965,225.0428277,145.3711841,2.204196562,0,0
2030,sc01,03-08 04:00:00+01:00,,,,,,,,,,,,,,269.8409838,214.1773688,139.28479,2.270990397,0,0
2030,sc01,03-08 05:00:00+01:00,,,,,,,,,,,,,,327.0358678,193.0855957,117.0265343,2.204196562,0,0
2030,sc01,03-08 06:00:00+01:00,,,,,,,,,,,,,,369.7227158,170.9072767,107.83842,2.204196562,6.465314754,2.053415945
2030,sc01,03-08 07:00:00+01:00,,,,,,,,,,,,,,398.1794982,150.2629048,127.2485553,3.339691761,26.78487541,36.74758952
2030,sc01,03-08 08:00:00+01:00,,,,,,,,,,,,,,413.976914,113.2564302,152.1208392,30.25760735,51.26070984,125.7717267
2030,sc01,03-08 09:00:00+01:00,,,,,,,,,,,,,,427.2882267,81.49094158,132.408335,92.30908026,74.81292787,216.7637207
2030,sc01,03-08 10:00:00+01:00,,,,,,,,,,,,,,433.9271379,71.39245627,114.2174293,157.6334511,103.9068443,287.3071144
2030,sc01,03-08 11:00:00+01:00,,,,,,,,,,,,,,438.2295364,69.41110788,100.6400884,189.1601413,142.6987328,328.5037718
2030,sc01,03-08 12:00:00+01:00,,,,,,,,,,,,,,441.4691732,69.98633806,84.98518032,216.2784384,163.4801016,343.9471708
2030,sc01,03-08 13:00:00+01:00,,,,,,,,,,,,,,431.0614771,75.80255428,57.71345253,222.7574404,161.6328689,325.3808683
2030,sc01,03-08 14:00:00+01:00,,,,,,,,,,,,,,439.1594528,76.63344231,50.7394592,224.8280493,146.8550066,273.9171312
2030,sc01,03-08 15:00:00+01:00,,,,,,,,,,,,,,429.4863125,71.3285418,52.75850342,237.7192595,111.7575836,227.9719494
2030,sc01,03-08 16:00:00+01:00,,,,,,,,,,,,,,409.6041857,67.23801611,63.32190871,235.3146814,67.88580492,123.1193977
2030,sc01,03-08 17:00:00+01:00,,,,,,,,,,,,,,357.6382676,52.345946,97.12870717,193.5017406,31.40295738,28.74782323
2030,sc01,03-08 18:00:00+01:00,,,,,,,,,,,,,,303.3771416,50.30068315,84.98518032,112.1468493,9.236163934,0.042779499
2030,sc01,03-08 19:00:00+01:00,,,,,,,,,,,,,,248.9831704,48.4471637,60.04461954,39.47515661,0,0
2030,sc01,03-08 20:00:00+01:00,,,,,,,,,,,,,,217.5368128,48.12759138,61.50769506,23.97898684,0,0
2030,sc01,03-08 21:00:00+01:00,,,,,,,,,,,,,,198.5232034,45.37926943,79.60106238,15.5629636,0,0
2030,sc01,03-08 22:00:00+01:00,,,,,,,,,,,,,,187.7973486,43.20617765,84.69256521,12.62403485,0,0
2030,sc01,03-08 23:00:00+01:00,,,,,,,,,,,,,,181.6674913,47.68019013,83.76595071,4.7423623,0,0
2030,sc01,03-09 00:00:00+01:00,,,,,,,,,,,,,,195.3516637,57.97041883,70.42270193,0.400763011,0,0
2030,sc01,03-09 01:00:00+01:00,,,,,,,,,,,,,,216.0420251,90.31113761,63.3706779,0.333969176,0,0
2030,sc01,03-09 02:00:00+01:00,,,,,,,,,,,,,,234.9395345,130.3855065,51.84164276,0.333969176,0,0
2030,sc01,03-09 03:00:00+01:00,,,,,,,,,,,,,,263.9946785,148.3454709,45.72598707,0.333969176,0,0
2030,sc01,03-09 04:00:00+01:00,,,,,,,,,,,,,,280.2732395,156.9739235,42.8486052,0.333969176,0,0
2030,sc01,03-09 05:00:00+01:00,,,,,,,,,,,,,,304.8015994,157.1656669,40.16630007,0.333969176,0,0
2030,sc01,03-09 06:00:00+01:00,,,,,,,,,,,,,,331.4208758,145.597149,38.62519385,0.333969176,7.388931148,1.540061959
2030,sc01,03-09 07:00:00+01:00,,,,,,,,,,,,,,372.0212728,133.6451442,43.31678937,2.404578068,33.25019016,55.74168702
2030,sc01,03-09 08:00:00+01:00,,,,,,,,,,,,,,394.0110613,122.3961985,41.91223687,55.90644007,67.42399672,184.8502146
2030,sc01,03-09 09:00:00+01:00,,,,,,,,,,,,,,423.9235591,118.3056728,27.60335823,151.3548306,93.74706393,286.0665089
2030,sc01,03-09 10:00:00+01:00,,,,,,,,,,,,,,442.5810541,138.438729,13.78217144,280.8012832,116.3756656,348.5245772
2030,sc01,03-09 11:00:00+01:00,,,,,,,,,,,,,,449.4856557,146.4919514,8.612637923,340.3813842,148.7022393,389.9779116
2030,sc01,03-09 12:00:00+01:00,,,,,,,,,,,,,,450.7248,129.0433028,5.832794425,355.476791,148.7022393,394.6836565
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,443.6940513,135.9460649,1.882490509,355.7439663,125.6118295,376.1601335
2030,sc01,03-09 14:00:00+01:00,,,,,,,,,,,,,,428.378897,153.2668846,1.901998182,346.2592417,100.6741869,320.546785
2030,sc01,03-09 15:00:00+01:00,,,,,,,,,,,,,,412.9521082,192.0629643,5.4816563,327.3565864,76.66016066,252.7840588
2030,sc01,03-09 16:00:00+01:00,,,,,,,,,,,,,,387.5139261,287.487259,9.597775443,292.2898229,51.26070984,132.402549
2030,sc01,03-09 17:00:00+01:00,,,,,,,,,,,,,,363.5158306,272.0838732,16.97167609,232.7765157,26.78487541,26.3521713
2030,sc01,03-09 18:00:00+01:00,,,,,,,,,,,,,,351.0596391,255.4021981,26.19880573,128.1105759,8.774355738,0.042779499
2030,sc01,03-09 19:00:00+01:00,,,,,,,,,,,,,,364.867726,237.4422337,34.52858238,52.3663668,0,0
2030,sc01,03-09 20:00:00+01:00,,,,,,,,,,,,,,396.7628548,242.2358185,41.70740629,38.54004292,0,0
2030,sc01,03-09 21:00:00+01:00,,,,,,,,,,,,,,392.8266179,257.8309477,47.07201655,37.9388984,0,0
2030,sc01,03-09 22:00:00+01:00,,,,,,,,,,,,,,386.6476414,268.6324921,45.7357409,37.80531073,0,0
2030,sc01,03-09 23:00:00+01:00,,,,,,,,,,,,,,375.2787711,276.8135435,49.27638367,33.53050528,0,0
2030,sc01,03-10 00:00:00+01:00,,,,,,,,,,,,,,389.9274667,285.8254829,49.83235237,24.04578068,0,0
2030,sc01,03-10 01:00:00+01:00,,,,,,,,,,,,,,357.8849801,279.6257799,53.06087237,11.02098281,0,0
2030,sc01,03-10 02:00:00+01:00,,,,,,,,,,,,,,332.4345182,259.8122961,57.47936045,5.677475993,0,0
2030,sc01,03-10 03:00:00+01:00,,,,,,,,,,,,,,315.191434,220.1853284,62.60012479,4.074423948,0,0
2030,sc01,03-10 04:00:00+01:00,,,,,,,,,,,,,,286.6185516,214.4330267,66.8137823,3.272897925,0,0
2030,sc01,03-10 05:00:00+01:00,,,,,,,,,,,,,,252.0475409,216.7978618,70.46171727,1.53625821,0,0
2030,sc01,03-10 06:00:00+01:00,,,,,,,,,,,,,,219.4401831,216.8617763,74.35349817,0.868319858,4.618081967,3.465139408
2030,sc01,03-10 07:00:00+01:00,,,,,,,,,,,,,,189.1682218,194.5556284,68.90110338,2.404578068,17.08690328,54.67219954
2030,sc01,03-10 08:00:00+01:00,,,,,,,,,,,,,,167.7756785,152.3081677,66.72599777,57.97704896,30.01753279,136.7232784
2030,sc01,03-10 09:00:00+01:00,,,,,,,,,,,,,,173.3283848,147.0671816,57.92803694,159.9044415,42.9481623,191.7377139
2030,sc01,03-10 10:00:00+01:00,,,,,,,,,,,,,,177.3360678,137.3521831,47.4816777,284.4749442,58.18783279,235.8433772
2030,sc01,03-10 11:00:00+01:00,,,,,,,,,,,,,,177.2902976,136.0738938,44.78961873,333.7687945,75.73654426,278.7084351
2030,sc01,03-10 12:00:00+01:00,,,,,,,,,,,,,,157.937319,146.3641225,40.11753089,346.6600047,86.35813279,300.140964
2030,sc01,03-10 13:00:00+01:00,,,,,,,,,,,,,,137.6242825,158.4439562,44.05808097,349.7325212,86.81994098,278.1095221
2030,sc01,03-10 14:00:00+01:00,,,,,,,,,,,,,,121.1369647,179.8553016,55.93825423,346.8603862,79.89281803,227.159139
2030,sc01,03-10 15:00:00+01:00,,,,,,,,,,,,,,110.4233897,238.4009507,73.25131461,331.8317733,68.34761311,164.8721886
2030,sc01,03-10 16:00:00+01:00,,,,,,,,,,,,,,97.21031544,312.1582421,90.75945172,300.9062276,51.26070984,92.83151253
2030,sc01,03-10 17:00:00+01:00,,,,,,,,,,,,,,72.86838538,342.6454414,97.74319889,246.2688704,30.47934098,18.43796401
2030,sc01,03-10 18:00:00+01:00,,,,,,,,,,,,,,61.9382392,334.9757057,106.9800824,138.3968266,9.697972131,0.042779499
2030,sc01,03-10 19:00:00+01:00,,,,,,,,,,,,,,56.72936758,338.3631723,117.9336411,55.10491405,0,0
2030,sc01,03-10 20:00:00+01:00,,,,,,,,,,,,,,49.61489291,326.8585688,131.4817205,38.33966141,0,0
2030,sc01,03-10 21:00:00+01:00,,,,,,,,,,,,,,42.52944323,322.3845563,123.7566817,37.60492922,0,0
2030,sc01,03-10 22:00:00+01:00,,,,,,,,,,,,,,35.44064452,318.5496885,119.1723784,37.47134155,0,0
2030,sc01,03-10 23:00:00+01:00,,,,,,,,,,,,,,35.26649451,301.8040989,121.7278837,37.40454772,0,0
2030,sc01,03-11 00:00:00+01:00,,,,,,,,,,,,,,29.74951132,261.7936445,135.2369477,31.45989638,0,0
2030,sc01,03-11 01:00:00+01:00,,,,,,,,,,,,,,26.22074081,260.4514407,147.1658901,22.64311014,0,0
2030,sc01,03-11 02:00:00+01:00,,,,,,,,,,,,,,20.75845859,249.4581529,155.2518209,13.95991156,0,0
2030,sc01,03-11 03:00:00+01:00,,,,,,,,,,,,,,15.6154514,244.6006537,155.0372364,9.417930765,0,0
2030,sc01,03-11 04:00:00+01:00,,,,,,,,,,,,,,11.84220106,238.4009507,150.9503788,6.011445169,0,0
2030,sc01,03-11 05:00:00+01:00,,,,,,,,,,,,,,10.3418317,251.7590736,143.9763855,3.874042442,0,0
2030,sc01,03-11 06:00:00+01:00,,,,,,,,,,,,,,6.095250546,276.5578856,134.1347641,2.270990397,11.08339672,2.99456492
2030,sc01,03-11 07:00:00+01:00,,,,,,,,,,,,,,3.779948416,288.0624892,127.6972318,4.274805453,45.25720328,40.34106743
2030,sc01,03-11 08:00:00+01:00,,,,,,,,,,,,,,1.629865531,295.7961393,130.6526444,53.76903734,93.28525574,140.1028588
2030,sc01,03-11 09:00:00+01:00,,,,,,,,,,,,,,1.492554941,294.0704488,125.4636032,147.3472005,129.7681033,214.7958638
2030,sc01,03-11 10:00:00+01:00,,,,,,,,,,,,,,1.368640507,299.055777,99.95731985,261.7650402,156.5529787,275.4144137
2030,sc01,03-11 11:00:00+01:00,,,,,,,,,,,,,,2.218180006,317.7827149,61.11754159,332.2325363,190.7267852,300.397641
2030,sc01,03-11 12:00:00+01:00,,,,,,,,,,,,,,6.998374666,323.3432733,43.74595819,356.8126677,193.9594426,296.5047066
2030,sc01,03-11 13:00:00+01:00,,,,,,,,,,,,,,18.29914779,337.3405409,34.41153634,360.0187718,177.3343475,251.6717918
2030,sc01,03-11 14:00:00+01:00,,,,,,,,,,,,,,36.93878119,357.8570838,22.94102423,353.7401513,149.6258557,204.0582096
2030,sc01,03-11 15:00:00+01:00,,,,,,,,,,,,,,63.24882971,369.6812597,15.96703089,338.9787137,113.6048164,167.0967226
2030,sc01,03-11 16:00:00+01:00,,,,,,,,,,,,,,88.25498579,387.8968819,14.07478655,305.7153838,71.1184623,102.9274743
2030,sc01,03-11 17:00:00+01:00,,,,,,,,,,,,,,73.51474986,393.5213547,16.34743053,251.2116142,34.63561475,24.04207836
2030,sc01,03-11 18:00:00+01:00,,,,,,,,,,,,,,52.86011147,393.4574403,17.21552201,139.1315587,10.15978033,0.042779499
2030,sc01,03-11 19:00:00+01:00,,,,,,,,,,,,,,54.81036837,384.4455009,24.13099232,52.63354215,0,0
2030,sc01,03-11 20:00:00+01:00,,,,,,,,,,,,,,70.73728038,391.5400064,29.27126433,35.53432033,0,0
2030,sc01,03-11 21:00:00+01:00,,,,,,,,,,,,,,83.26715073,385.7237901,28.13006542,34.86638198,0,0
2030,sc01,03-11 22:00:00+01:00,,,,,,,,,,,,,,79.43026866,371.1512923,24.43336126,34.79958814,0,0
2030,sc01,03-11 23:00:00+01:00,,,,,,,,,,,,,,82.79381992,369.7451741,23.36043921,32.46180391,0,0
2030,sc01,03-12 00:00:00+01:00,,,,,,,,,,,,,,83.57191326,374.3470155,26.08175969,23.57822383,0,0
2030,sc01,03-12 01:00:00+01:00,,,,,,,,,,,,,,96.23239612,350.5708349,24.48213045,13.75953005,0,0
2030,sc01,03-12 02:00:00+01:00,,,,,,,,,,,,,,84.38684602,363.9928724,25.00883764,7.213734203,0,0
2030,sc01,03-12 03:00:00+01:00,,,,,,,,,,,,,,75.49179907,325.0050493,27.90572718,4.541980794,0,0
2030,sc01,03-12 04:00:00+01:00,,,,,,,,,,,,,,80.43944567,284.5471936,30.74409369,4.541980794,0,0
2030,sc01,03-12 05:00:00+01:00,,,,,,,,,,,,,,91.85073708,287.8068313,32.94846082,2.872134914,0,0
2030,sc01,03-12 06:00:00+01:00,,,,,,,,,,,,,,109.2333646,295.7322248,38.9275628,2.538165738,6.927122951,2.481210934
2030,sc01,03-12 07:00:00+01:00,,,,,,,,,,,,,,119.6377117,301.2927832,45.4431258,5.744269828,33.25019016,66.13710524
2030,sc01,03-12 08:00:00+01:00,,,,,,,,,,,,,,145.731189,282.7575887,55.59686994,63.05338044,67.42399672,193.6200118
2030,sc01,03-12 09:00:00+01:00,,,,,,,,,,,,,,188.2517015,286.7841999,60.60058824,167.4521449,99.75057049,291.5850642
2030,sc01,03-12 10:00:00+01:00,,,,,,,,,,,,,,245.0156758,308.6429466,65.79938327,291.2879154,128.3826787,357.593831
2030,sc01,03-12 11:00:00+01:00,,,,,,,,,,,,,,295.2356284,325.3885361,77.09432632,339.7134459,165.3273344,375.347323
2030,sc01,03-12 12:00:00+01:00,,,,,,,,,,,,,,335.6864349,325.1967927,97.15796868,353.2058006,181.0288131,378.7269034
2030,sc01,03-12 13:00:00+01:00,,,,,,,,,,,,,,356.520805,338.2992579,139.5676512,353.4729759,177.7961557,372.6949941
2030,sc01,03-12 14:00:00+01:00,,,,,,,,,,,,,,376.0613298,355.3644197,179.5583822,345.5913034,160.7092525,340.0114569
2030,sc01,03-12 15:00:00+01:00,,,,,,,,,,,,,,394.3336853,358.1127417,211.5704747,330.4291028,123.7645967,260.8693841
2030,sc01,03-12 16:00:00+01:00,,,,,,,,,,,,,,402.573437,365.3989906,215.9304398,295.0283701,79.43100984,156.8296428
2030,sc01,03-12 17:00:00+01:00,,,,,,,,,,,,,,399.6765185,369.2338584,215.2964404,238.1200225,37.86827213,41.06831891
2030,sc01,03-12 18:00:00+01:00,,,,,,,,,,,,,,404.1452526,360.7332347,220.6903122,133.1201136,10.15978033,0.213897494
2030,sc01,03-12 19:00:00+01:00,,,,,,,,,,,,,,412.0277735,345.4576778,210.1756761,53.23468666,0,0
2030,sc01,03-12 20:00:00+01:00,,,,,,,,,,,,,,419.1377827,326.2194242,212.1752126,36.66981553,0,0
2030,sc01,03-12 21:00:00+01:00,,,,,,,,,,,,,,417.4945211,319.7001488,215.8719168,35.93508334,0,0
2030,sc01,03-12 22:00:00+01:00,,,,,,,,,,,,,,409.6499559,300.2062373,226.259753,35.667908,0,0
2030,sc01,03-12 23:00:00+01:00,,,,,,,,,,,,,,351.8299181,272.0838732,253.4046809,34.66600047,0,0
2030,sc01,03-13 00:00:00+01:00,,,,,,,,,,,,,,293.0944763,249.0107517,278.9987487,27.78623545,0,0
2030,sc01,03-13 01:00:00+01:00,,,,,,,,,,,,,,246.1264403,240.1266412,295.1023333,19.16983071,0,0
2030,sc01,03-13 02:00:00+01:00,,,,,,,,,,,,,,252.1413139,229.0055244,303.6564482,8.416023237,0,0
2030,sc01,03-13 03:00:00+01:00,,,,,,,,,,,,,,235.4329596,195.2586875,329.8064848,5.877857499,0,0
2030,sc01,03-13 04:00:00+01:00,,,,,,,,,,,,,,248.1816338,185.4797745,349.7920965,4.541980794,0,0
2030,sc01,03-13 05:00:00+01:00,,,,,,,,,,,,,,278.124273,169.8207308,344.8371474,3.272897925,0,0
2030,sc01,03-13 06:00:00+01:00,,,,,,,,,,,,,,310.2750451,145.7249779,341.9012425,2.404578068,5.541698361,5.090760364
2030,sc01,03-13 07:00:00+01:00,,,,,,,,,,,,,,330.7510681,132.3029404,329.2992853,4.208011618,25.39945082,76.27584647
2030,sc01,03-13 08:00:00+01:00,,,,,,,,,,,,,,341.7336825,121.7570539,319.0870181,51.29766544,51.72251803,180.2728082
2030,sc01,03-13 09:00:00+01:00,,,,,,,,,,,,,,350.3764352,109.5493913,302.7590953,146.2117053,72.04207869,230.9237349
2030,sc01,03-13 10:00:00+01:00,,,,,,,,,,,,,,358.9555562,106.481497,302.9736797,264.7039689,88.20536557,263.265036
2030,sc01,03-13 11:00:00+01:00,,,,,,,,,,,,,,354.4321212,123.4827444,299.0428834,309.7230139,107.1395016,282.6869285
2030,sc01,03-13 12:00:00+01:00,,,,,,,,,,,,,,349.4766602,142.6570836,280.8032086,324.9520083,120.9937475,271.5214793
2030,sc01,03-13 13:00:00+01:00,,,,,,,,,,,,,,330.9676393,160.4892191,256.9940928,337.9100123,125.6118295,261.1688405
2030,sc01,03-13 14:00:00+01:00,,,,,,,,,,,,,,319.7863152,178.7687558,244.489674,333.16765,118.6847066,214.4964073
2030,sc01,03-13 15:00:00+01:00,,,,,,,,,,,,,,291.0348174,205.7406596,236.7256199,315.333696,100.2123787,174.7114733
2030,sc01,03-13 16:00:00+01:00,,,,,,,,,,,,,,245.5035191,243.130621,240.0516783,291.7554722,66.50038033,98.60674487
2030,sc01,03-13 17:00:00+01:00,,,,,,,,,,,,,,192.2828278,265.6285123,242.4023529,239.5894869,31.40295738,24.68377084
2030,sc01,03-13 18:00:00+01:00,,,,,,,,,,,,,,170.0429777,285.9533119,248.1571167,137.2613314,9.236163934,0.128338497
2030,sc01,03-13 19:00:00+01:00,,,,,,,,,,,,,,182.4355375,277.3887737,260.6615355,55.83964624,0,0
2030,sc01,03-13 20:00:00+01:00,,,,,,,,,,,,,,208.3358869,274.129136,267.8110979,39.40836277,0,0
2030,sc01,03-13 21:00:00+01:00,,,,,,,,,,,,,,238.0775838,273.9373926,238.754418,37.27096005,0,0
2030,sc01,03-13 22:00:00+01:00,,,,,,,,,,,,,,237.2615347,259.3009804,215.1793943,36.46943402,0,0
2030,sc01,03-13 23:00:00+01:00,,,,,,,,,,,,,,240.1908273,252.1425604,213.3944422,36.93699087,0,0
2030,sc01,03-14 00:00:00+01:00,,,,,,,,,,,,,,243.3210622,253.740422,208.9954618,29.38928749,0,0
