,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
2411,0.019290289,0.019416068,0.019480228,0.019544391,0.019741394,0.020150576,0.020549912,0.019003902,0.018717514,0.018449027
2412,0.01902358,0.01915317,0.019217333,0.019281495,0.019474685,0.019887682,0.020287016,0.018737193,0.018450806,0.01818702
2413,0.0186221,0.018759333,0.018824516,0.018888678,0.019070389,0.019494865,0.0198942,0.018332895,0.018054243,0.017800095
2414,0.018311644,0.018437,0.018505111,0.018569274,0.018745685,0.01917546,0.019574795,0.018014828,0.017738586,0.017484438
2415,0.018393802,0.018519158,0.018574078,0.018638238,0.018823013,0.019244425,0.019643761,0.018096987,0.017806774,0.017548015
2416,0.018788528,0.01890473,0.018968895,0.019033056,0.019226145,0.019639242,0.020038579,0.018491713,0.018202266,0.017933324
2417,0.019172791,0.019290166,0.019354329,0.01941849,0.01962241,0.020024676,0.020424012,0.018884918,0.01859853,0.018308884
2418,0.020259898,0.020348456,0.020412616,0.02047678,0.020683631,0.021082968,0.021482304,0.0199724,0.019672882,0.019367173
2419,0.020975154,0.020956267,0.021020427,0.02108459,0.02129144,0.021690777,0.022210278,0.020586397,0.020280689,0.019974984
2420,0.021038339,0.020975053,0.021039216,0.021103378,0.021310229,0.021709565,0.02219748,0.02064319,0.02029948,0.019993773
2421,0.020264301,0.020226737,0.0202909,0.020355063,0.020561913,0.020961247,0.021360584,0.019877588,0.019551164,0.019245457
2422,0.019333445,0.01929216,0.019341629,0.019396529,0.019620132,0.020002715,0.020402052,0.018936303,0.018610422,0.018294288
2423,0.018864004,0.018785996,0.018835464,0.018884933,0.019113969,0.019491412,0.019868854,0.018466864,0.018104162,0.017788123
2424,0.018320426,0.018236224,0.018285692,0.01833516,0.018564198,0.018941639,0.019319082,0.017923284,0.01754882,0.017243613
2425,0.018073075,0.018012313,0.018061781,0.018111251,0.018340288,0.018717729,0.019095171,0.017675932,0.01732183,0.017027276
2426,0.017904041,0.0178514,0.017900867,0.017950336,0.018179374,0.018556815,0.018934257,0.017506901,0.017159004,0.01687045
2427,0.017686527,0.017651172,0.017700639,0.017750109,0.017977495,0.018356586,0.018734029,0.017289385,0.0162429,0.0162429
2428,0.017787261,0.017759982,0.017809452,0.01785892,0.018087756,0.0184654,0.018842842,0.017390119,0.017064914,0.016778372
2429,0.017869709,0.017894924,0.017944392,0.01799386,0.018219488,0.01860034,0.01897778,0.017493458,0.017196644,0.01691651
2430,0.01807746,0.018159373,0.01820884,0.018258309,0.018483529,0.018864786,0.019242229,0.017757501,0.017460685,0.017175479
2431,0.017979475,0.018101368,0.018150834,0.018200304,0.018408686,0.018806782,0.019193469,0.017682659,0.017388303,0.017123727
2432,0.017731689,0.017857043,0.017929856,0.017994016,0.0181609,0.018600203,0.01899954,0.017437913,0.017173337,0.016914515
2433,0.0162429,0.017235806,0.017343668,0.017412744,0.017532524,0.017979477,0.018396854,0.0162429,0.0162429,0.0162429
2434,0.0162429,0.0162429,0.0162429,0.016262135,0.0162429,0.0162429,0.0172317,0.0162429,0.0162429,0.0162429
2435,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2436,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2437,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2438,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2439,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2440,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2441,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017078297,0.0162429,0.0162429,0.0162429
2442,0.0162429,0.017212445,0.017320102,0.017374486,0.01751513,0.017944342,0.018353777,0.0162429,0.0162429,0.0162429
2443,0.018079592,0.018204948,0.01827689,0.018339856,0.018508803,0.018946042,0.019345379,0.017782776,0.017500095,0.01723622
2444,0.017872881,0.017998237,0.018080482,0.01813174,0.018302094,0.018732805,0.019137263,0.016355785,0.017308468,0.01704389
2445,0.0162429,0.017261464,0.017361734,0.017416118,0.017565321,0.017994532,0.018390942,0.0162429,0.0162429,0.0162429
2446,0.0162429,0.0162429,0.016600624,0.016655006,0.0162429,0.017213874,0.017617516,0.0162429,0.0162429,0.0162429
2447,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01704371,0.0162429,0.0162429,0.0162429
2448,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2449,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2450,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2451,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2452,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017058492,0.0162429,0.0162429,0.0162429
2453,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017360127,0.0162429,0.0162429,0.0162429
2454,0.0162429,0.0162429,0.016946087,0.01700047,0.0162429,0.017589552,0.017976737,0.0162429,0.0162429,0.0162429
2455,0.0162429,0.017285734,0.01738002,0.017434403,0.01758959,0.018018803,0.018410757,0.0162429,0.0162429,0.0162429
2456,0.0162429,0.0162429,0.017033216,0.0170876,0.0162429,0.017633041,0.01805078,0.0162429,0.0162429,0.0162429
2457,0.0162429,0.0162429,0.0162429,0.016345115,0.0162429,0.0162429,0.01728561,0.0162429,0.0162429,0.0162429
2458,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2459,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2460,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2461,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2462,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2463,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2464,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2465,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2466,0.0162429,0.0162429,0.017279638,0.017334022,0.0162429,0.017883351,0.018299403,0.0162429,0.0162429,0.0162429
2467,0.018054664,0.01818002,0.018265013,0.018314483,0.018483877,0.018913088,0.019315854,0.01775785,0.017480783,0.017216206
2468,0.0162429,0.017891316,0.017987652,0.01803712,0.018195173,0.018624384,0.01902634,0.0162429,0.0162429,0.0162429
2469,0.0162429,0.0162429,0.017157221,0.017211603,0.0162429,0.017766414,0.018174112,0.0162429,0.0162429,0.0162429
2470,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017434102,0.0162429,0.0162429,0.0162429
2471,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017030928,0.0162429,0.0162429,0.0162429
2472,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2473,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2474,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2475,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2476,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2477,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017472994,0.0162429,0.0162429,0.0162429
2478,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01751455,0.017902154,0.0162429,0.0162429,0.0162429
2479,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017688517,0.0162429,0.0162429,0.0162429
2480,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017306224,0.0162429,0.0162429,0.0162429
2481,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2482,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2483,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2484,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2485,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2486,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2487,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2488,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2489,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
2490,0.0162429,0.0162429,0.017381854,0.017431322,0.017542839,0.018020077,0.018415242,0.0162429,0.0162429,0.0162429
2491,0.018038752,0.018164108,0.018237395,0.018286861,0.018467965,0.01889334,0.019270783,0.017741937,0.0162429,0.017187469
2492,0.017872935,0.017998291,0.018078305,0.018127775,0.018302146,0.01873136,0.019111695,0.0162429,0.0162429,0.0162429
2493,0.0162429,0.017247537,0.017376572,0.01742604,0.0175891,0.018018309,0.01840996,0.0162429,0.0162429,0.0162429
2494,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017543927,0.0162429,0.0162429,0.0162429
2495,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017295675,0.0162429,0.0162429,0.0162429
2496,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017048407,0.0162429,0.0162429,0.0162429
2497,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017118322,0.0162429,0.0162429,0.0162429
2498,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017240996,0.0162429,0.0162429,0.0162429
2499,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017106239,0.017483681,0.0162429,0.0162429,0.0162429
2500,0.0162429,0.0162429,0.016782591,0.016880065,0.0162429,0.017486544,0.017863985,0.0162429,0.0162429,0.0162429
2501,0.0162429,0.01728284,0.017339388,0.017388856,0.017586695,0.017995335,0.018372776,0.0162429,0.0162429,0.0162429
2502,0.018009128,0.018006995,0.018056463,0.018105932,0.018315775,0.018712409,0.019089852,0.017611986,0.0162429,0.0162429
2503,0.018753525,0.018668223,0.018717691,0.01876716,0.018990945,0.019373637,0.01975108,0.018356381,0.017968101,0.01767035
2504,0.01900061,0.018933374,0.018982843,0.01903231,0.019256506,0.019638788,0.02001623,0.018603468,0.018233664,0.017935501
2505,0.018506033,0.018558549,0.018608017,0.018657485,0.018862521,0.019263964,0.019641407,0.018136494,0.017839678,0.0175628
2506,0.01713042,0.017908745,0.01798292,0.018032389,0.0182126,0.018638868,0.019016309,0.0162429,0.0162429,0.0162429
2507,0.0162429,0.01772052,0.017804177,0.017853646,0.018024376,0.018453589,0.018837567,0.0162429,0.0162429,0.0162429
2508,0.0162429,0.017820986,0.01789972,0.017949188,0.018124841,0.018554052,0.01893311,0.0162429,0.0162429,0.0162429
2509,0.0162429,0.017485501,0.017573098,0.017622566,0.017789356,0.018218568,0.018606488,0.0162429,0.0162429,0.0162429
2510,0.0162429,0.01760383,0.017686432,0.0177359,0.017907687,0.018336898,0.018719822,0.0162429,0.0162429,0.0162429
2511,0.017843792,0.017969148,0.018037949,0.018087417,0.018273003,0.018693896,0.019071337,0.0162429,0.0162429,0.0162429
2512,0.01830659,0.018427493,0.018480262,0.01852973,0.018731348,0.019136209,0.019513652,0.018005323,0.017708508,0.01742836
2513,0.019280994,0.019274425,0.019323893,0.019373361,0.0196024,0.019979838,0.020357281,0.018883852,0.018580308,0.018276552
2514,0.020521402,0.020378988,0.020428456,0.020477924,0.020706963,0.021084404,0.021461846,0.020123376,0.019706912,0.019381115
2515,0.02111919,0.020962743,0.020974321,0.021030664,0.021252826,0.021732587,0.022360083,0.020709256,0.020292794,0.01992698
2516,0.021171454,0.021014465,0.020966537,0.021017428,0.021249603,0.021689177,0.022329908,0.02076098,0.020344516,0.019928057
2517,0.020456519,0.020309191,0.020287069,0.020336539,0.020565575,0.020943018,0.021332774,0.020055704,0.019639242,0.01923973
2518,0.019784579,0.019644247,0.019636644,0.019686112,0.019915149,0.020292591,0.020670034,0.019387439,0.0189743,0.018589303
2519,0.019053513,0.018925,0.018957684,0.019007152,0.019236188,0.019613631,0.019991074,0.018656371,0.018255053,0.017910343
2520,0.018744854,0.01863797,0.01868744,0.018736908,0.018965945,0.019343387,0.01972083,0.018347714,0.017956235,0.017640099
2521,0.018494425,0.018412312,0.018461782,0.01851125,0.018740287,0.019117728,0.01949517,0.018097283,0.017727345,0.017416067
2522,0.018324248,0.018249357,0.018298825,0.018348293,0.01857733,0.018954773,0.019332215,0.017927108,0.017561777,0.01725773
2523,0.018426508,0.018330783,0.018380253,0.018429719,0.018658757,0.019036198,0.01941364,0.018029368,0.017646652,0.01733291
2524,0.018889626,0.01876722,0.01881669,0.018866159,0.019095195,0.019472636,0.019850079,0.018492486,0.018087905,0.017769348
2525,0.01972844,0.01958438,0.019632056,0.019681524,0.01991056,0.020288004,0.020665446,0.019330893,0.018914431,0.018584715
2526,0.020442953,0.020292534,0.020326052,0.02037745,0.020604556,0.020983636,0.021382973,0.020039046,0.019622585,0.01927871
2527,0.020694502,0.02062606,0.020690221,0.020754386,0.020961236,0.021360572,0.021759909,0.020307789,0.019950485,0.019644778
2528,0.020392079,0.02046723,0.02053139,0.020595554,0.020802405,0.021201741,0.021601077,0.020077847,0.01979146,0.019485949
2529,0.01986291,0.01998868,0.020052841,0.020117003,0.020314015,0.02072319,0.021122526,0.019576523,0.019290136,0.019003749
2530,0.019359618,0.019499669,0.019569462,0.019633625,0.019810723,0.020239811,0.020639148,0.019073231,0.018786844,0.018525727
2531,0.018995637,0.019135686,0.019218493,0.019282654,0.019446742,0.01988884,0.020288177,0.018709248,0.018432543,0.018178394
2532,0.018534116,0.018668814,0.018762017,0.018826177,0.01897987,0.019430974,0.0198317,0.018242376,0.017978096,0.017723948
2533,0.0180716,0.018196955,0.018296389,0.01836055,0.018500812,0.018951813,0.019366072,0.017782725,0.01751815,0.017262856
2534,0.0162429,0.017923946,0.018022811,0.01807719,0.0182278,0.01866163,0.019082712,0.0162429,0.0162429,0.016769359
2535,0.016724424,0.017991276,0.018088194,0.018137662,0.018295133,0.018724345,0.019137181,0.0162429,0.0162429,0.016461575
2536,0.018117167,0.018242523,0.018334309,0.018386671,0.018546378,0.018978193,0.019392194,0.017820353,0.017549789,0.017285211
2537,0.018806238,0.018931594,0.019011565,0.019075725,0.019238817,0.019681914,0.020081248,0.018509423,0.018214937,0.017953338
2538,0.020145044,0.02026558,0.020329742,0.020393904,0.02059615,0.021000091,0.021399427,0.019858658,0.01957227,0.019284299
2539,0.02100451,0.021098908,0.021163069,0.021227231,0.021434082,0.021833418,0.022260275,0.020718124,0.020423332,0.020117626
2540,0.02121697,0.021259313,0.021323474,0.021387637,0.021594487,0.022129282,0.022399804,0.020883808,0.020583738,0.020278031
2541,0.0201403,0.02021427,0.020278431,0.020342594,0.020549444,0.02094878,0.021348117,0.019823188,0.019536803,0.019232988
2542,0.019177675,0.019224752,0.01927422,0.019335274,0.019552724,0.01994146,0.020340797,0.018827766,0.018530952,0.018226879
2543,0.018680435,0.018684413,0.018733881,0.01878335,0.01901219,0.019389829,0.019767271,0.018286163,0.017989349,0.01768969
2544,0.018444559,0.018443055,0.018492525,0.018541994,0.01877103,0.019148473,0.019525914,0.018047418,0.017748434,0.0174546
2545,0.018268937,0.018273642,0.01832311,0.018372579,0.018601181,0.018979058,0.0193565,0.017875154,0.01757834,0.017290177
2546,0.018432235,0.018388994,0.018438464,0.018487934,0.018716969,0.019094411,0.019471854,0.018035095,0.017701305,0.017396027
2547,0.01874303,0.018640973,0.018690443,0.01873991,0.018968947,0.019346388,0.01972383,0.018345889,0.017959235,0.0176431
2548,0.019225674,0.01909418,0.019143648,0.019193117,0.019422155,0.019799596,0.020177037,0.01882853,0.018417004,0.018096307
2549,0.019957123,0.019816225,0.019865694,0.019915164,0.0201442,0.020521643,0.020911228,0.019555766,0.019139307,0.018818352
2550,0.020854527,0.020698225,0.02074328,0.020807445,0.021014296,0.021413632,0.0219053,0.020442236,0.02003444,0.019697838
2551,0.02114207,0.021077111,0.021141272,0.021205435,0.021412287,0.021812273,0.022264997,0.020747483,0.020401536,0.020095829
2552,0.020742828,0.020841949,0.02090611,0.020970272,0.021177122,0.021576459,0.021975795,0.02045644,0.020166373,0.019860666
2553,0.020191956,0.020316392,0.020380555,0.020444717,0.020643063,0.021050904,0.02145024,0.019905569,0.019619182,0.019332794
2554,0.019938258,0.020075353,0.020139514,0.020203676,0.020389365,0.020809863,0.021209199,0.019651871,0.019365486,0.019089498
2555,0.019985009,0.020122966,0.020187126,0.02025129,0.020436116,0.020857476,0.021256812,0.019698622,0.019412234,0.019132972
2556,0.019945927,0.02008079,0.020144952,0.020209115,0.020397032,0.020815302,0.021214638,0.01965954,0.019373152,0.019086763
2557,0.020033535,0.020163825,0.020227985,0.020292148,0.020484641,0.020898335,0.02129767,0.019747147,0.01946076,0.019174373
2558,0.020349812,0.020467516,0.020531677,0.020595841,0.020800918,0.021202028,0.021601362,0.020063426,0.019777037,0.019486234
2559,0.02063514,0.0207409,0.02080506,0.020869223,0.021076074,0.02147541,0.021874746,0.02034875,0.020062363,0.019759618
2560,0.021051234,0.021143103,0.021207264,0.021271426,0.021478277,0.021877613,0.022256827,0.020764846,0.020467527,0.020161819
2561,0.022059498,0.022130448,0.022189269,0.022242777,0.02252368,0.02278856,0.02305344,0.021506589,0.02120088,0.020895174
2562,0.023427974,0.023445481,0.02344014,0.0234348,0.023715703,0.023980582,0.024245461,0.022970585,0.022490345,0.022010107
2563,0.023912678,0.023950107,0.023944765,0.023939425,0.024220329,0.024485208,0.024750087,0.023456477,0.022994973,0.022514733
2564,0.023680277,0.023725836,0.02372439,0.02371905,0.023999954,0.024264831,0.024529712,0.023224074,0.022767873,0.022294357
2565,0.022715734,0.022761295,0.02275671,0.022751369,0.023032274,0.023297153,0.023562033,0.022259535,0.0216569,0.021336239
2566,0.021292891,0.02114461,0.021196548,0.021260712,0.021467563,0.022070425,0.022467872,0.020886859,0.020480825,0.020151105
2567,0.020509036,0.02034856,0.020371586,0.020435749,0.0206426,0.021041935,0.02144127,0.020095073,0.019681286,0.019326143
2568,0.019917294,0.019763483,0.01975802,0.019807488,0.020036524,0.020413967,0.020795662,0.019509993,0.019093534,0.01871068
2569,0.019474745,0.019328985,0.0193556,0.019405069,0.019634107,0.020011548,0.02038899,0.019075496,0.018659037,0.01830826
2570,0.019245591,0.01910305,0.019135643,0.01918511,0.01941415,0.019791588,0.02016903,0.01884845,0.018433101,0.018088302
2571,0.019228918,0.019085009,0.019108923,0.019158391,0.019387428,0.01976487,0.020142311,0.018831523,0.018415064,0.01806158
2572,0.019534208,0.019383037,0.019402284,0.019451752,0.019680789,0.02005823,0.020435672,0.01912955,0.01871309,0.018354941
2573,0.020096716,0.0199368,0.019975157,0.020024627,0.020253662,0.020631105,0.021021238,0.019683313,0.019266853,0.018927816
2574,0.020643748,0.020493539,0.020555364,0.020619527,0.020826379,0.021225713,0.02164852,0.020227289,0.019815627,0.01950992
2575,0.020785043,0.020783894,0.020848056,0.020912219,0.02111907,0.021518406,0.022027148,0.020414028,0.02010832,0.019802613
2576,0.020455794,0.02055397,0.02061813,0.020682294,0.020889144,0.02128848,0.021687817,0.020169407,0.019878395,0.019572686
2577,0.01981465,0.019943172,0.020007333,0.020071495,0.020265754,0.020677682,0.021077018,0.019528262,0.019241875,0.018955646
2578,0.018971791,0.01911184,0.019193852,0.019258013,0.019422896,0.0198642,0.020263536,0.018685404,0.018410498,0.018156348
2579,0.0162429,0.018071892,0.018192187,0.018261261,0.018382601,0.018833706,0.019256609,0.016265508,0.01741863,0.017164482
2580,0.0162429,0.017287465,0.017427627,0.017496703,0.017589444,0.018038327,0.018480813,0.0162429,0.0162429,0.0162429
2581,0.0162429,0.0162429,0.017206365,0.017278556,0.0162429,0.017814202,0.018262668,0.0162429,0.0162429,0.0162429
2582,0.0162429,0.0162429,0.017184353,0.017244643,0.0162429,0.017782865,0.018228754,0.0162429,0.0162429,0.0162429
2583,0.0162429,0.01739867,0.017513338,0.017571634,0.017696898,0.01812973,0.018561698,0.0162429,0.0162429,0.0162429
2584,0.017877944,0.0180033,0.01810197,0.018166132,0.018309409,0.018760514,0.019171653,0.016951798,0.017319595,0.017065447
