,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1152,0.013078927,0.012974782,0.012988093,0.013061046,0.013730337,0.014632462,0.015545914,0.013216467,0.013512569,0.013808673
1153,0.012771993,0.012671704,0.012716381,0.012801544,0.013490772,0.01437296,0.015286413,0.012889595,0.0131857,0.013481802
1154,0.012829219,0.012768532,0.0127676325,0.012852796,0.013587594,0.014424211,0.015337665,0.012901247,0.01319735,0.013493453
1155,0.013422011,0.0133691635,0.013316314,0.013342226,0.014188226,0.014954442,0.015827093,0.013344882,0.013640987,0.013937089
1156,0.014784442,0.014731596,0.014678747,0.0146259,0.015550658,0.016316876,0.017083094,0.014605595,0.014733319,0.015064766
1157,0.016865676,0.016812827,0.01675998,0.016707134,0.017631894,0.01839811,0.019252626,0.01662953,0.016589805,0.016909605
1158,0.017655592,0.017602744,0.017549897,0.017497052,0.018421808,0.019188026,0.019981328,0.017472379,0.01738344,0.01761341
1159,0.017792417,0.017721716,0.01766887,0.017616022,0.018540781,0.019306999,0.020073215,0.01770348,0.017614543,0.017794102
1160,0.017559247,0.017477758,0.017424913,0.017372066,0.018296827,0.019063042,0.019829262,0.01747031,0.01738964,0.017685743
1161,0.016524896,0.016472047,0.016419202,0.016398536,0.017291114,0.018057331,0.018883405,0.016370878,0.016666982,0.016963083
1162,0.015343237,0.015402141,0.015487305,0.015572469,0.01623043,0.017143885,0.018057335,0.015462475,0.015758574,0.016054682
1163,0.014611192,0.014696357,0.014781521,0.014866684,0.015524647,0.016438097,0.017351553,0.014699384,0.014995484,0.015291587
1164,0.014257241,0.014342404,0.014427569,0.014512734,0.015170694,0.016084146,0.016997598,0.014309297,0.0146054,0.014901504
1165,0.014236176,0.014321342,0.014406508,0.01449167,0.0151496325,0.016063083,0.016976537,0.014249926,0.014546028,0.014842131
1166,0.014380178,0.014465342,0.014550505,0.014635669,0.015293629,0.016207082,0.017120536,0.0143615855,0.014645788,0.015003871
1167,0.014800282,0.014885445,0.014970607,0.015055773,0.015713736,0.016627187,0.017617572,0.014781691,0.015091147,0.015503826
1168,0.015985612,0.015932761,0.015889648,0.015974812,0.016776282,0.017661426,0.018665629,0.015751015,0.016143583,0.016556263
1169,0.0179587,0.017792918,0.017740075,0.017687228,0.018815663,0.019672627,0.020529587,0.017671647,0.017763026,0.018175706
1170,0.019402262,0.019204654,0.019151807,0.019098958,0.020259224,0.021116186,0.021973152,0.019186039,0.019213676,0.01931575
1171,0.019822938,0.019770093,0.019717246,0.0196644,0.020671723,0.02152869,0.022385651,0.019720543,0.019748183,0.019776385
1172,0.019805402,0.019754425,0.019701578,0.01964873,0.020591758,0.021448718,0.022305682,0.01967546,0.019703101,0.019741781
1173,0.019313445,0.019267246,0.0192144,0.019161554,0.020143399,0.021000361,0.021857325,0.019192953,0.019220594,0.019302212
1174,0.018578913,0.018485446,0.018432602,0.018379753,0.019442704,0.020299666,0.02115663,0.018417928,0.018445566,0.018580707
1175,0.018425643,0.01819615,0.018143304,0.018090455,0.019289546,0.020146508,0.02100347,0.018157365,0.018185,0.018286735
1176,0.018362552,0.017979302,0.017926453,0.017873608,0.019219516,0.02007648,0.020933442,0.018075498,0.018015506,0.018094923
1177,0.018180726,0.017742425,0.017689582,0.017636735,0.01903769,0.01989465,0.020751618,0.017893672,0.017781265,0.017851634
1178,0.018300941,0.017809879,0.017757032,0.017704183,0.019157901,0.020014867,0.020871826,0.018013883,0.017858105,0.017886229
1179,0.01879638,0.018302707,0.018197084,0.018144237,0.019653345,0.020510312,0.02136727,0.018509328,0.018319564,0.018347207
1180,0.020074517,0.01958084,0.019394916,0.019342069,0.020931482,0.021788443,0.022645406,0.019787462,0.01955887,0.01958651
1181,0.022003347,0.02151183,0.02124,0.021187155,0.022862472,0.023719432,0.024356205,0.021718454,0.021458117,0.021485755
1182,0.022880374,0.022386689,0.02205509,0.022002246,0.02373733,0.024356205,0.024356205,0.022593312,0.022349026,0.022376668
1183,0.022396144,0.021902466,0.021721879,0.021669026,0.023253107,0.024110071,0.024356205,0.02210909,0.02199913,0.022026774
1184,0.021259118,0.02076544,0.020687249,0.0206344,0.022116084,0.022973042,0.023830006,0.020972066,0.020913208,0.020940846
1185,0.019198816,0.018806824,0.018753976,0.01870113,0.02005578,0.020912742,0.021769702,0.01891176,0.018855395,0.019268071
1186,0.01745385,0.017107904,0.01710811,0.017193273,0.018310813,0.019239275,0.020243475,0.017328866,0.01747839,0.017891068
1187,0.016355112,0.016158696,0.016243864,0.016329024,0.017359309,0.018363507,0.019367708,0.016453097,0.016551081,0.016946232
1188,0.016090233,0.015862867,0.015948033,0.016033195,0.01709443,0.018098628,0.019102825,0.016188217,0.016286204,0.016635623
1189,0.015977949,0.015740871,0.015826035,0.015911201,0.016982147,0.017986348,0.018990543,0.016075935,0.016173922,0.016511638
1190,0.015956258,0.015660271,0.015745433,0.015830599,0.016960455,0.017964654,0.018968852,0.016054243,0.01615223,0.016458683
1191,0.016463563,0.016042031,0.016099334,0.016181175,0.017401896,0.018406095,0.019410294,0.016495684,0.016593669,0.016890004
1192,0.017963639,0.017469961,0.017226623,0.017166257,0.018820602,0.019677565,0.020564448,0.017676586,0.017747827,0.01804255
1193,0.020578165,0.02008449,0.01967991,0.01961729,0.02143513,0.022292092,0.023149056,0.020291109,0.020004055,0.020105967
1194,0.022834329,0.022340648,0.021865586,0.021802966,0.023691291,0.024356205,0.024356205,0.022547273,0.022280663,0.022130407
1195,0.023273364,0.02278,0.02251279,0.02245017,0.024130639,0.024356205,0.024356205,0.022986623,0.02287261,0.022814061
1196,0.02284309,0.022361532,0.022234341,0.0221772,0.023712177,0.024356205,0.024356205,0.022568157,0.022525169,0.022552809
1197,0.021590024,0.021177651,0.021124803,0.021067277,0.022469342,0.023326302,0.024183268,0.021325324,0.021329751,0.021357393
1198,0.020117408,0.019805724,0.019752877,0.019697476,0.021000694,0.021857657,0.022714622,0.01985668,0.019873606,0.019901248
1199,0.019262921,0.018969432,0.018916585,0.018863736,0.020149296,0.021006256,0.021863222,0.01900528,0.01898799,0.019015629
1200,0.0193134,0.01881972,0.018709347,0.018646725,0.02017036,0.021027327,0.021884285,0.019026343,0.01888647,0.018914115
1201,0.019068819,0.018575143,0.018404914,0.018342288,0.019925784,0.020782746,0.02163971,0.018781766,0.018585058,0.018612696
1202,0.018969413,0.018475737,0.018273728,0.01821209,0.019826379,0.020683339,0.021540303,0.018682363,0.018451562,0.018479208
1203,0.019365432,0.018871758,0.018636549,0.018579498,0.0202224,0.02107936,0.021936323,0.019078381,0.018826082,0.018853722
1204,0.020424778,0.019931097,0.019634632,0.019581787,0.021281738,0.022138705,0.022995664,0.02013772,0.019856233,0.019883875
1205,0.022295186,0.021801503,0.021432301,0.021379456,0.023152146,0.02400911,0.024356205,0.02200813,0.021721074,0.021730373
1206,0.023101736,0.022608059,0.022182874,0.022130027,0.023958698,0.024356205,0.024356205,0.022814682,0.02253019,0.022466188
1207,0.022496764,0.022003088,0.021735566,0.021682717,0.02335373,0.024210688,0.024356205,0.02220971,0.02206505,0.022033617
1208,0.02158361,0.021089934,0.020919805,0.02086696,0.022440575,0.023297539,0.024154503,0.021296557,0.02120925,0.021236885
1209,0.019926649,0.01943802,0.019385172,0.019332329,0.020783614,0.021640575,0.02249754,0.019639596,0.01951982,0.019837623
1210,0.01863345,0.018212447,0.0181596,0.018106755,0.019490413,0.020347374,0.02120434,0.018346393,0.01842624,0.018838922
1211,0.01729775,0.016941525,0.016956504,0.017041668,0.018154716,0.019097956,0.020102156,0.017187545,0.017365092,0.017777773
1212,0.016048135,0.015917506,0.016002674,0.016087838,0.01705233,0.018056534,0.01906073,0.01614612,0.016316302,0.01672898
1213,0.015231602,0.015200608,0.015285773,0.015370937,0.016235802,0.017239999,0.018244196,0.015329589,0.015532945,0.015945625
1214,0.014884975,0.014859905,0.014945071,0.015030234,0.015889173,0.016893372,0.017897569,0.014982961,0.015202521,0.015615199
1215,0.015223979,0.015124724,0.015209887,0.015295052,0.01622818,0.017232373,0.018236574,0.015321962,0.015553683,0.015966367
1216,0.016272016,0.015913066,0.015924245,0.016009409,0.017128978,0.018068416,0.019072613,0.016158007,0.016401224,0.016813904
1217,0.018298227,0.017826611,0.017773764,0.017720915,0.019155193,0.020012157,0.020869121,0.018011177,0.017999675,0.018412355
1218,0.019896215,0.019402537,0.019326704,0.019273859,0.02075318,0.02161014,0.022467105,0.01960916,0.019588793,0.019687502
1219,0.020287212,0.01993177,0.019878924,0.019826077,0.021144176,0.022001136,0.022858102,0.020066362,0.020094005,0.020121643
1220,0.020055613,0.019785848,0.019733004,0.019680157,0.020912573,0.021769535,0.022626499,0.019872537,0.019900173,0.019944768
1221,0.019255884,0.019062491,0.019009646,0.018956797,0.020112848,0.02096981,0.021826772,0.019087762,0.019115401,0.019234188
1222,0.018108208,0.017972596,0.017919749,0.017866902,0.018965166,0.01982213,0.020679092,0.017929595,0.017957233,0.018179363
1223,0.017293997,0.01719268,0.017139833,0.017086985,0.01815096,0.019007921,0.019864885,0.01709244,0.01712008,0.017397016
1224,0.01675985,0.016577002,0.016524157,0.016471308,0.017616814,0.018473776,0.019330738,0.016504737,0.016532376,0.016876804
1225,0.015763618,0.015636541,0.015583697,0.01553085,0.016620584,0.017477546,0.01833451,0.015515875,0.015591572,0.016004253
1226,0.0155843105,0.015428079,0.015375234,0.015322387,0.016441273,0.017298233,0.018155199,0.015303894,0.015379771,0.015792448
1227,0.015873682,0.015656743,0.015603896,0.01555105,0.016730648,0.017587608,0.018444574,0.015586629,0.015580232,0.015985515
1228,0.017039375,0.016732851,0.016680004,0.016627159,0.01789634,0.018753301,0.019610263,0.016752321,0.016699966,0.016935358
1229,0.018807981,0.018387934,0.01833509,0.01828224,0.019664945,0.020521907,0.02137887,0.018520927,0.018416725,0.018444363
1230,0.01957414,0.019080464,0.018930633,0.018877786,0.020431107,0.021288065,0.02214503,0.019287089,0.019126453,0.01915409
1231,0.018659193,0.018165518,0.018036328,0.017983483,0.01951616,0.020373119,0.021230085,0.01837214,0.018254258,0.018378664
1232,0.01730523,0.016834399,0.01678155,0.016728705,0.018162195,0.019019155,0.019876119,0.017018177,0.016968884,0.017360914
1233,0.016249355,0.016009117,0.015956273,0.015903424,0.017106317,0.017963279,0.018820243,0.01598211,0.016275529,0.016688209
1234,0.014752434,0.01471215,0.014797315,0.014882478,0.015540441,0.016537216,0.017541414,0.014758879,0.015171557,0.015584235
1235,0.013029463,0.0131146265,0.01319979,0.013284952,0.013942914,0.014856365,0.01576982,0.013233407,0.01352951,0.013825612
1236,0.011908132,0.011993294,0.012078458,0.012163623,0.012821584,0.013735038,0.014648492,0.01215539,0.01245149,0.012747595
1237,0.011041299,0.011126464,0.011211628,0.011296794,0.011954752,0.012868207,0.013781658,0.011316942,0.011613045,0.011909147
1238,0.010579536,0.010664699,0.010749863,0.010835027,0.011492992,0.0124064395,0.013319895,0.010822273,0.011118377,0.0114144785
1239,0.0100934915,0.010178656,0.010263822,0.010348983,0.011006944,0.011920399,0.012833852,0.0103230765,0.010619182,0.010915287
1240,0.010521996,0.010607161,0.010692321,0.010777488,0.01143545,0.012348902,0.013262355,0.010705573,0.011001674,0.01129778
1241,0.011771433,0.011856598,0.011941763,0.012026926,0.012684886,0.013598338,0.014511793,0.011957349,0.012253451,0.012574862
1242,0.01379641,0.013748726,0.013833888,0.013919053,0.014577012,0.015511338,0.016515534,0.013889608,0.014258244,0.014670925
1243,0.014894311,0.014810173,0.014757325,0.0147936,0.015629238,0.016395453,0.017286764,0.014865505,0.0151616065,0.015543505
1244,0.015029359,0.014925213,0.01484181,0.014872353,0.015713722,0.01647994,0.017357219,0.014994821,0.0152909225,0.015587024
1245,0.014780191,0.014676044,0.014572498,0.01461861,0.01544441,0.01621063,0.017103478,0.014761217,0.01505732,0.015353426
1246,0.014113884,0.014009739,0.013920829,0.014002557,0.014774072,0.015573971,0.016487427,0.014149201,0.014445306,0.014741406
1247,0.013621397,0.013517248,0.013463001,0.013548167,0.01430974,0.015119578,0.016033031,0.013666647,0.01396275,0.014258853
1248,0.013122659,0.013062463,0.013067816,0.013152981,0.013881529,0.014724393,0.015637849,0.013200938,0.013497042,0.013793144
1249,0.012865011,0.012812163,0.012804571,0.012889736,0.013631228,0.01446115,0.015374604,0.012874903,0.013171006,0.013474513
1250,0.0130127715,0.012959923,0.012907075,0.012967107,0.013778986,0.014545206,0.015488765,0.012875632,0.013171734,0.013582124
1251,0.013247385,0.013194539,0.01314169,0.013139531,0.014013601,0.014805974,0.015741302,0.012995877,0.0133698,0.013782481
1252,0.013660753,0.013607904,0.013555057,0.013502211,0.014426968,0.015266595,0.016132446,0.013370055,0.013734956,0.0141476365
1253,0.014497098,0.014444252,0.014391405,0.014338558,0.015318515,0.016175477,0.017032443,0.014245148,0.01448281,0.014895488
1254,0.015350654,0.0151603995,0.0151075525,0.015054706,0.016207617,0.017064579,0.017921545,0.015076346,0.015240944,0.015653625
1255,0.015563353,0.015296315,0.015243469,0.015190623,0.016420316,0.01727728,0.018134242,0.015278869,0.015467531,0.015880208
1256,0.014829416,0.014518495,0.01446565,0.0144477505,0.015686378,0.01654334,0.017462926,0.014548316,0.014911368,0.015324049
1257,0.012842658,0.012903045,0.012988212,0.013073375,0.01384686,0.014851056,0.015855256,0.012940647,0.013287908,0.013700588
1258,0.011456422,0.011541585,0.011626748,0.011711913,0.012369873,0.013283328,0.014261241,0.01143783,0.01171137,0.01212405
1259,0.010582733,0.010667894,0.010753057,0.010838222,0.011496185,0.012409638,0.013323089,0.01056414,0.010845069,0.011141176
1260,0.010041081,0.010126245,0.010211411,0.010296575,0.010954536,0.01186799,0.012781441,0.010022492,0.010281708,0.010577809
1261,0.009650605,0.009735768,0.0098209325,0.009906095,0.010564059,0.011477511,0.012390961,0.009632013,0.009897905,0.01019401
1262,0.009613787,0.009698949,0.009784113,0.009869276,0.010527237,0.011440691,0.012354145,0.009595192,0.009872594,0.010168694
1263,0.010007374,0.010092538,0.010177701,0.010262863,0.010920828,0.011834279,0.012747733,0.00998878,0.010274034,0.010570139
1264,0.010888409,0.010973574,0.011058737,0.0111438995,0.011801863,0.012715318,0.01368655,0.010869818,0.011179065,0.011591746
1265,0.012443027,0.01252819,0.012613351,0.012698516,0.013410843,0.01441504,0.015419237,0.012522854,0.012935531,0.013348212
1266,0.014048034,0.01396641,0.013946472,0.014031635,0.014904998,0.015813317,0.016817518,0.01402673,0.014439412,0.014852093
1267,0.014842256,0.014789408,0.014736563,0.014720609,0.015608473,0.016428402,0.017349932,0.014698639,0.015100114,0.015512794
1268,0.014935866,0.014862042,0.014809197,0.014806124,0.015681107,0.016447324,0.017290993,0.014867714,0.015163818,0.015531764
1269,0.014466848,0.014362702,0.014281257,0.014349269,0.015153168,0.015920682,0.016834138,0.014469775,0.014765878,0.015061985
1270,0.013597507,0.013493362,0.013473107,0.013548464,0.014251318,0.015119878,0.01603333,0.013701478,0.013997582,0.014293687
1271,0.01286048,0.012757373,0.012792327,0.012877491,0.013535452,0.014448905,0.015362357,0.013019611,0.013315714,0.013611818
1272,0.012185747,0.012159784,0.01224495,0.012330115,0.012988077,0.01390153,0.014814981,0.012401357,0.012697458,0.012993558
1273,0.012135857,0.012092995,0.012178159,0.012263324,0.012921286,0.013834736,0.01474819,0.012265042,0.012561147,0.012857248
1274,0.012042858,0.01199001,0.012069044,0.012154207,0.012812167,0.013725621,0.014639075,0.012121234,0.012417338,0.012713441
1275,0.01194965,0.011896802,0.011981543,0.01206671,0.0127246715,0.013638125,0.014551576,0.0120273065,0.01232341,0.012619512
1276,0.0120207025,0.011967854,0.012049708,0.012134872,0.012792833,0.013706286,0.01461974,0.012108882,0.012404988,0.012701089
1277,0.0121033145,0.012062768,0.012147931,0.012233096,0.012891057,0.013804511,0.0147179635,0.012252797,0.0125489,0.012845004
1278,0.012850533,0.012768207,0.012845854,0.012931016,0.013588979,0.014502432,0.015415884,0.0130011095,0.01329721,0.013593315
1279,0.01426634,0.014162196,0.014092747,0.014172165,0.014924216,0.01574358,0.016657032,0.014321119,0.014617222,0.014913324
1280,0.0147928875,0.0146887405,0.01466653,0.014733169,0.015437982,0.016304582,0.017218037,0.0148949055,0.015191006,0.015487111
1281,0.014053026,0.014086891,0.014120756,0.014199092,0.014857053,0.015770506,0.016683962,0.014349129,0.014645233,0.014941337
1282,0.013284158,0.013318024,0.013351887,0.013420045,0.01407801,0.014991459,0.015904915,0.01358026,0.013876361,0.0141724665
1283,0.012715697,0.012749562,0.012783425,0.012848736,0.013506697,0.01442015,0.0153336,0.013011798,0.013307904,0.013604007
1284,0.0121967085,0.012230575,0.012264438,0.012330325,0.01298829,0.013901744,0.014815195,0.01249281,0.012788914,0.013085016
1285,0.011721099,0.011754964,0.011788828,0.011822692,0.012454125,0.0133675765,0.01428103,0.012017202,0.012313305,0.012609408
1286,0.011012516,0.011046378,0.0110802455,0.011114108,0.0117146205,0.012628074,0.013541525,0.011308618,0.011604718,0.0119008245
1287,0.011012902,0.011046764,0.011080628,0.011114495,0.011698568,0.01261202,0.013525474,0.011309002,0.011605105,0.011901208
1288,0.011582674,0.011616538,0.011650404,0.011684268,0.012299435,0.013212886,0.014126337,0.011878778,0.01217488,0.012470984
1289,0.01289741,0.012931274,0.012965141,0.012999005,0.013608652,0.014522106,0.015435559,0.013193514,0.013489615,0.013785722
1290,0.01385207,0.013885936,0.013919798,0.013953662,0.014534772,0.015420793,0.016334247,0.014148171,0.014444276,0.014740377
1291,0.014523166,0.014475302,0.014509166,0.014543031,0.015124141,0.01591289,0.016826345,0.014737541,0.015033643,0.015329745
1292,0.014284343,0.014284543,0.014318408,0.014352272,0.014933384,0.015668705,0.016582157,0.014546782,0.014842886,0.015138988
1293,0.013419427,0.0134532945,0.0134871565,0.013521023,0.014102132,0.014795245,0.015708696,0.01371553,0.014011635,0.0143077355
1294,0.012275715,0.012309579,0.012343444,0.01237731,0.012958418,0.013670633,0.014584083,0.012571817,0.012867922,0.013164028
1295,0.011397968,0.011431832,0.011465697,0.011499562,0.012080671,0.012830216,0.013743663,0.011694071,0.011990172,0.0122862775
1296,0.011016028,0.01104989,0.011083755,0.011117618,0.01169873,0.012526774,0.013440229,0.011312129,0.011608229,0.011904334
1297,0.010793117,0.010826982,0.010860847,0.01089471,0.011475821,0.012377238,0.013290689,0.01108922,0.011385321,0.011681424
