LoadLevel,NetDemand
03-27 00:00:00+01:00,-2147.9163788230053
03-27 01:00:00+01:00,1909.6994727659994
03-27 02:00:00+01:00,791.3891253450001
03-27 03:00:00+01:00,791.3891253450001
03-27 04:00:00+01:00,791.3891253450001
03-27 05:00:00+01:00,3149.872136681998
03-27 06:00:00+01:00,3031.6990666309994
03-27 07:00:00+01:00,3031.6990666309994
03-27 08:00:00+01:00,332.54165474399815
03-27 09:00:00+01:00,-5506.662130520001
03-27 10:00:00+01:00,-1869.267895494997
03-27 11:00:00+01:00,-1869.267895494997
03-27 12:00:00+01:00,-4442.282278710996
03-27 13:00:00+01:00,-6334.644523617999
03-27 14:00:00+01:00,-6334.644523617999
03-27 15:00:00+01:00,-6334.644523617999
03-27 16:00:00+01:00,-5141.652653596004
03-27 17:00:00+01:00,5290.241004451993
03-27 18:00:00+01:00,1341.0825298160016
03-27 19:00:00+01:00,3637.9420399029987
03-27 20:00:00+01:00,9125.941284556997
03-27 21:00:00+01:00,9125.941284556997
03-27 22:00:00+01:00,478.0673166439974
03-27 23:00:00+01:00,3655.5885412819975
03-28 00:00:00+01:00,791.3891253450001
03-28 01:00:00+01:00,1041.60067015
03-28 02:00:00+01:00,-1489.862355141001
03-28 03:00:00+01:00,-5979.027400915003
03-28 04:00:00+01:00,1041.60067015
03-28 05:00:00+01:00,791.3891253450001
03-28 06:00:00+01:00,3534.7778846360015
03-28 07:00:00+01:00,478.0673166439974
03-28 08:00:00+01:00,-5141.652653596004
03-28 09:00:00+01:00,-6259.321654026
03-28 10:00:00+01:00,-5028.560780728994
03-28 11:00:00+01:00,-1869.267895494997
03-28 12:00:00+01:00,-1869.267895494997
03-28 13:00:00+01:00,-2780.913922750002
03-28 14:00:00+01:00,-2500.7095982029987
03-28 15:00:00+01:00,-2500.7095982029987
03-28 16:00:00+01:00,-2500.7095982029987
03-28 17:00:00+01:00,-2500.7095982029987
03-28 18:00:00+01:00,111.47877983600665
03-28 19:00:00+01:00,478.0673166439974
03-28 20:00:00+01:00,204.05226922699876
03-28 21:00:00+01:00,3534.7778846360015
03-28 22:00:00+01:00,3149.872136681998
03-28 23:00:00+01:00,-9.353350819001207
03-29 00:00:00+01:00,332.54165474399815
03-29 01:00:00+01:00,-1036.384741992999
03-29 02:00:00+01:00,1041.60067015
03-29 03:00:00+01:00,1041.60067015
03-29 04:00:00+01:00,-1036.384741992999
03-29 05:00:00+01:00,1041.60067015
03-29 06:00:00+01:00,3149.872136681998
03-29 07:00:00+01:00,2281.3897913989986
03-29 08:00:00+01:00,-13550.317251688004
03-29 09:00:00+01:00,-2780.913922750002
03-29 10:00:00+01:00,-2780.913922750002
03-29 11:00:00+01:00,-2780.913922750002
03-29 12:00:00+01:00,-2780.913922750002
03-29 13:00:00+01:00,-4442.282278710996
03-29 14:00:00+01:00,-2500.7095982029987
03-29 15:00:00+01:00,-2500.7095982029987
03-29 16:00:00+01:00,-2500.7095982029987
03-29 17:00:00+01:00,-2780.913922750002
03-29 18:00:00+01:00,111.47877983600665
03-29 19:00:00+01:00,3534.7778846360015
03-29 20:00:00+01:00,3276.6858526459946
03-29 21:00:00+01:00,3149.872136681998
03-29 22:00:00+01:00,3149.872136681998
03-29 23:00:00+01:00,-481.7409881140047
03-30 00:00:00+01:00,3541.3643829540015
03-30 01:00:00+01:00,3541.3643829540015
03-30 02:00:00+01:00,-3178.115941166001
03-30 03:00:00+01:00,-1162.2780113889994
03-30 04:00:00+01:00,3541.3643829540015
03-30 05:00:00+01:00,3541.3643829540015
03-30 06:00:00+01:00,1077.5799316119997
03-30 07:00:00+01:00,-2760.4556454910035
03-30 08:00:00+01:00,-14582.194955964003
03-30 09:00:00+01:00,-4705.127079798001
03-30 10:00:00+01:00,-11129.610663575002
03-30 11:00:00+01:00,-11129.610663575002
03-30 12:00:00+01:00,-4705.127079798001
03-30 13:00:00+01:00,-14582.194955964003
03-30 14:00:00+01:00,-14582.194955964003
03-30 15:00:00+01:00,-14582.194955964003
03-30 16:00:00+01:00,-14582.194955964003
03-30 17:00:00+01:00,-14582.194955964003
03-30 18:00:00+01:00,-11129.610663575002
03-30 19:00:00+01:00,3149.872136681998
03-30 20:00:00+01:00,3149.872136681998
03-30 21:00:00+01:00,-2147.9163788230053
03-30 22:00:00+01:00,328.58985052700154
03-30 23:00:00+01:00,-2455.385838365997
03-31 00:00:00+01:00,3541.3643829540015
03-31 01:00:00+01:00,3541.3643829540015
03-31 02:00:00+01:00,1077.5799316119997
03-31 03:00:00+02:00,-3417.8961355090005
03-31 04:00:00+02:00,-3417.8961355090005
03-31 05:00:00+02:00,-3417.8961355090005
03-31 06:00:00+02:00,-2760.4556454910035
03-31 07:00:00+02:00,-14582.194955964003
03-31 08:00:00+02:00,-14582.194955964003
03-31 09:00:00+02:00,-14582.194955964003
03-31 10:00:00+02:00,-14582.194955964003
03-31 11:00:00+02:00,-14582.194955964003
03-31 12:00:00+02:00,-14582.194955964003
03-31 13:00:00+02:00,-14582.194955964003
03-31 14:00:00+02:00,-14582.194955964003
03-31 15:00:00+02:00,-14582.194955964003
03-31 16:00:00+02:00,-14582.194955964003
03-31 17:00:00+02:00,-14582.194955964003
03-31 18:00:00+02:00,-11129.610663575002
03-31 19:00:00+02:00,4018.7401857099976
03-31 20:00:00+02:00,3149.872136681998
03-31 21:00:00+02:00,-2147.9163788230053
03-31 22:00:00+02:00,-2147.9163788230053
03-31 23:00:00+02:00,3541.3643829540015
04-01 00:00:00+02:00,3541.3643829540015
04-01 01:00:00+02:00,3541.3643829540015
04-01 02:00:00+02:00,1359.6506365910018
04-01 03:00:00+02:00,1359.6506365910018
04-01 04:00:00+02:00,3541.3643829540015
04-01 05:00:00+02:00,3534.7778846360015
04-01 06:00:00+02:00,204.05226922699876
04-01 07:00:00+02:00,9125.941284556997
04-01 08:00:00+02:00,4955.453394400004
04-01 09:00:00+02:00,-5615.349674768002
04-01 10:00:00+02:00,-6259.321654026
04-01 11:00:00+02:00,-6259.321654026
04-01 12:00:00+02:00,-1869.267895494997
04-01 13:00:00+02:00,-8224.775424176998
04-01 14:00:00+02:00,-8224.775424176998
04-01 15:00:00+02:00,-8224.775424176998
04-01 16:00:00+02:00,-8224.775424176998
04-01 17:00:00+02:00,-8224.775424176998
04-01 18:00:00+02:00,3031.6990666309994
04-01 19:00:00+02:00,3031.6990666309994
04-01 20:00:00+02:00,3534.7778846360015
04-01 21:00:00+02:00,3149.872136681998
04-01 22:00:00+02:00,-1763.8791921229986
04-01 23:00:00+02:00,-2213.5633025590014
04-02 00:00:00+02:00,3541.3643829540015
04-02 01:00:00+02:00,3541.3643829540015
04-02 02:00:00+02:00,3541.3643829540015
04-02 03:00:00+02:00,3541.3643829540015
04-02 04:00:00+02:00,3541.3643829540015
04-02 05:00:00+02:00,-481.7409881140047
04-02 06:00:00+02:00,3534.7778846360015
04-02 07:00:00+02:00,3031.6990666309994
04-02 08:00:00+02:00,9125.941284556997
04-02 09:00:00+02:00,-1869.267895494997
04-02 10:00:00+02:00,-2780.913922750002
04-02 11:00:00+02:00,-2780.913922750002
04-02 12:00:00+02:00,-4442.282278710996
04-02 13:00:00+02:00,-2500.7095982029987
04-02 14:00:00+02:00,-2500.7095982029987
04-02 15:00:00+02:00,-2500.7095982029987
04-02 16:00:00+02:00,-4442.282278710996
04-02 17:00:00+02:00,-13550.317251688004
04-02 18:00:00+02:00,111.47877983600665
04-02 19:00:00+02:00,3149.872136681998
04-02 20:00:00+02:00,3149.872136681998
04-02 21:00:00+02:00,3149.872136681998
04-02 22:00:00+02:00,-2147.9163788230053
04-02 23:00:00+02:00,1909.6994727659994
04-03 00:00:00+02:00,3541.3643829540015
04-03 01:00:00+02:00,3541.3643829540015
04-03 02:00:00+02:00,3541.3643829540015
04-03 03:00:00+02:00,3541.3643829540015
04-03 04:00:00+02:00,976.4806698750008
04-03 05:00:00+02:00,3276.6858526459946
04-03 06:00:00+02:00,3534.7778846360015
04-03 07:00:00+02:00,6682.671473526001
04-03 08:00:00+02:00,637.684220471001
04-03 09:00:00+02:00,-3699.491398184
04-03 10:00:00+02:00,-10119.574797306997
04-03 11:00:00+02:00,-10119.574797306997
04-03 12:00:00+02:00,-10119.574797306997
04-03 13:00:00+02:00,-2780.913922750002
04-03 14:00:00+02:00,-2780.913922750002
04-03 15:00:00+02:00,-2780.913922750002
04-03 16:00:00+02:00,-5506.662130520001
04-03 17:00:00+02:00,-5506.662130520001
04-03 18:00:00+02:00,637.684220471001
04-03 19:00:00+02:00,478.0673166439974
04-03 20:00:00+02:00,3534.7778846360015
04-03 21:00:00+02:00,4018.7401857099976
04-03 22:00:00+02:00,-2147.9163788230053
04-03 23:00:00+02:00,328.58985052700154
04-04 00:00:00+02:00,3541.3643829540015
04-04 01:00:00+02:00,3541.3643829540015
04-04 02:00:00+02:00,3541.3643829540015
04-04 03:00:00+02:00,3541.3643829540015
04-04 04:00:00+02:00,-2147.9163788230053
04-04 05:00:00+02:00,3276.6858526459946
04-04 06:00:00+02:00,3534.7778846360015
04-04 07:00:00+02:00,204.05226922699876
04-04 08:00:00+02:00,-3699.491398184
04-04 09:00:00+02:00,-10119.574797306997
04-04 10:00:00+02:00,-4442.282278710996
04-04 11:00:00+02:00,-4442.282278710996
04-04 12:00:00+02:00,-4442.282278710996
04-04 13:00:00+02:00,-4442.282278710996
04-04 14:00:00+02:00,-4442.282278710996
04-04 15:00:00+02:00,-4442.282278710996
04-04 16:00:00+02:00,-2500.7095982029987
04-04 17:00:00+02:00,-13550.317251688004
04-04 18:00:00+02:00,637.684220471001
04-04 19:00:00+02:00,3534.7778846360015
04-04 20:00:00+02:00,4018.7401857099976
04-04 21:00:00+02:00,-2147.9163788230053
04-04 22:00:00+02:00,-2147.9163788230053
04-04 23:00:00+02:00,791.3891253450001
04-05 00:00:00+02:00,3541.3643829540015
04-05 01:00:00+02:00,1359.6506365910018
04-05 02:00:00+02:00,1359.6506365910018
04-05 03:00:00+02:00,3541.3643829540015
04-05 04:00:00+02:00,1909.6994727659994
04-05 05:00:00+02:00,2281.3897913989986
04-05 06:00:00+02:00,204.05226922699876
04-05 07:00:00+02:00,9125.941284556997
04-05 08:00:00+02:00,3031.6990666309994
04-05 09:00:00+02:00,-10119.574797306997
04-05 10:00:00+02:00,-1869.267895494997
04-05 11:00:00+02:00,-4442.282278710996
04-05 12:00:00+02:00,-2780.913922750002
04-05 13:00:00+02:00,-2780.913922750002
04-05 14:00:00+02:00,-2780.913922750002
04-05 15:00:00+02:00,-4442.282278710996
04-05 16:00:00+02:00,-13550.317251688004
04-05 17:00:00+02:00,-13550.317251688004
04-05 18:00:00+02:00,6682.671473526001
04-05 19:00:00+02:00,3534.7778846360015
04-05 20:00:00+02:00,3534.7778846360015
04-05 21:00:00+02:00,3149.872136681998
04-05 22:00:00+02:00,-2147.9163788230053
04-05 23:00:00+02:00,4419.714438202008
04-06 00:00:00+02:00,328.58985052700154
04-06 01:00:00+02:00,791.3891253450001
04-06 02:00:00+02:00,3541.3643829540015
04-06 03:00:00+02:00,3541.3643829540015
04-06 04:00:00+02:00,1041.60067015
04-06 05:00:00+02:00,791.3891253450001
04-06 06:00:00+02:00,1909.6994727659994
04-06 07:00:00+02:00,3534.7778846360015
04-06 08:00:00+02:00,3885.9002828070006
04-06 09:00:00+02:00,-2500.7095982029987
04-06 10:00:00+02:00,-2500.7095982029987
04-06 11:00:00+02:00,-4705.127079798001
04-06 12:00:00+02:00,-14582.194955964003
04-06 13:00:00+02:00,-14582.194955964003
04-06 14:00:00+02:00,-14582.194955964003
04-06 15:00:00+02:00,-14582.194955964003
04-06 16:00:00+02:00,-14582.194955964003
04-06 17:00:00+02:00,-14582.194955964003
04-06 18:00:00+02:00,-737.9318556929984
04-06 19:00:00+02:00,3534.7778846360015
04-06 20:00:00+02:00,4311.177652148999
04-06 21:00:00+02:00,-2147.9163788230053
04-06 22:00:00+02:00,-2147.9163788230053
04-06 23:00:00+02:00,-481.7409881140047
04-07 00:00:00+02:00,-2455.385838365997
04-07 01:00:00+02:00,3541.3643829540015
04-07 02:00:00+02:00,1077.5799316119997
04-07 03:00:00+02:00,1077.5799316119997
04-07 04:00:00+02:00,3541.3643829540015
04-07 05:00:00+02:00,3541.3643829540015
04-07 06:00:00+02:00,1359.6506365910018
04-07 07:00:00+02:00,-737.9318556929984
04-07 08:00:00+02:00,-14582.194955964003
04-07 09:00:00+02:00,-11129.610663575002
04-07 10:00:00+02:00,-11129.610663575002
04-07 11:00:00+02:00,-11129.610663575002
04-07 12:00:00+02:00,-14582.194955964003
04-07 13:00:00+02:00,-14582.194955964003
04-07 14:00:00+02:00,-14582.194955964003
04-07 15:00:00+02:00,-14582.194955964003
04-07 16:00:00+02:00,-11129.610663575002
04-07 17:00:00+02:00,3413.0499859840047
04-07 18:00:00+02:00,4955.453394400004
04-07 19:00:00+02:00,4955.453394400004
04-07 20:00:00+02:00,3534.7778846360015
04-07 21:00:00+02:00,3534.7778846360015
04-07 22:00:00+02:00,-2147.9163788230053
04-07 23:00:00+02:00,1909.6994727659994
04-08 00:00:00+02:00,791.3891253450001
04-08 01:00:00+02:00,1041.60067015
04-08 02:00:00+02:00,-5979.027400915003
04-08 03:00:00+02:00,3541.3643829540015
04-08 04:00:00+02:00,1041.60067015
04-08 05:00:00+02:00,4955.453394400004
04-08 06:00:00+02:00,-737.9318556929984
04-08 07:00:00+02:00,223.53923375500017
04-08 08:00:00+02:00,223.53923375500017
04-08 09:00:00+02:00,-6099.215045608
04-08 10:00:00+02:00,-1592.7507378750033
04-08 11:00:00+02:00,-6334.644523617999
04-08 12:00:00+02:00,-5506.662130520001
04-08 13:00:00+02:00,-2780.913922750002
04-08 14:00:00+02:00,-2780.913922750002
04-08 15:00:00+02:00,-4442.282278710996
04-08 16:00:00+02:00,-13550.317251688004
04-08 17:00:00+02:00,-5506.662130520001
04-08 18:00:00+02:00,3885.9002828070006
04-08 19:00:00+02:00,3885.9002828070006
04-08 20:00:00+02:00,3534.7778846360015
04-08 21:00:00+02:00,4018.7401857099976
04-08 22:00:00+02:00,4018.7401857099976
04-08 23:00:00+02:00,3149.872136681998
04-09 00:00:00+02:00,-2147.9163788230053
04-09 01:00:00+02:00,1909.6994727659994
04-09 02:00:00+02:00,1909.6994727659994
04-09 03:00:00+02:00,1909.6994727659994
04-09 04:00:00+02:00,1909.6994727659994
04-09 05:00:00+02:00,204.05226922699876
04-09 06:00:00+02:00,2434.0424373749993
04-09 07:00:00+02:00,5588.450165946
04-09 08:00:00+02:00,57.15989813100077
04-09 09:00:00+02:00,-1592.7507378750033
04-09 10:00:00+02:00,-1869.267895494997
04-09 11:00:00+02:00,-1869.267895494997
04-09 12:00:00+02:00,-4442.282278710996
04-09 13:00:00+02:00,-2780.913922750002
04-09 14:00:00+02:00,-2780.913922750002
04-09 15:00:00+02:00,-4442.282278710996
04-09 16:00:00+02:00,-13550.317251688004
04-09 17:00:00+02:00,-5783.103003912
04-09 18:00:00+02:00,637.684220471001
04-09 19:00:00+02:00,2434.0424373749993
04-09 20:00:00+02:00,5588.450165946
04-09 21:00:00+02:00,-1225.2239134940028
04-09 22:00:00+02:00,-1225.2239134940028
04-09 23:00:00+02:00,-2147.9163788230053
04-10 00:00:00+02:00,4880.729708996995
04-10 01:00:00+02:00,1909.6994727659994
04-10 02:00:00+02:00,1909.6994727659994
04-10 03:00:00+02:00,332.54165474399815
04-10 04:00:00+02:00,1909.6994727659994
04-10 05:00:00+02:00,4677.862223730999
04-10 06:00:00+02:00,6682.671473526001
04-10 07:00:00+02:00,1764.8020772489972
04-10 08:00:00+02:00,4859.103215246994
04-10 09:00:00+02:00,1288.0138165189983
04-10 10:00:00+02:00,-11788.549935087
04-10 11:00:00+02:00,-9058.662379493993
04-10 12:00:00+02:00,-9058.662379493993
04-10 13:00:00+02:00,-6791.511223106996
04-10 14:00:00+02:00,-6175.9849402539985
04-10 15:00:00+02:00,-11788.549935087
04-10 16:00:00+02:00,1697.8671547429985
04-10 17:00:00+02:00,-5783.103003912
04-10 18:00:00+02:00,637.684220471001
04-10 19:00:00+02:00,3637.9420399029987
04-10 20:00:00+02:00,3637.9420399029987
04-10 21:00:00+02:00,6460.947376365003
04-10 22:00:00+02:00,3031.6990666309994
04-10 23:00:00+02:00,3031.6990666309994
04-11 00:00:00+02:00,3655.5885412819975
04-11 01:00:00+02:00,777.7658687550002
04-11 02:00:00+02:00,1909.6994727659994
04-11 03:00:00+02:00,4677.862223730999
04-11 04:00:00+02:00,3031.6990666309994
04-11 05:00:00+02:00,9125.941284556997
04-11 06:00:00+02:00,12227.00949722599
04-11 07:00:00+02:00,1764.8020772489972
04-11 08:00:00+02:00,-397.4292518289949
04-11 09:00:00+02:00,-11015.186021595
04-11 10:00:00+02:00,-6791.511223106996
04-11 11:00:00+02:00,-6791.511223106996
04-11 12:00:00+02:00,-4978.909700863995
04-11 13:00:00+02:00,-6791.511223106996
04-11 14:00:00+02:00,-4978.909700863995
04-11 15:00:00+02:00,-6791.511223106996
04-11 16:00:00+02:00,-1592.7507378750033
04-11 17:00:00+02:00,1348.0042127060005
04-11 18:00:00+02:00,2895.551177327001
04-11 19:00:00+02:00,3637.9420399029987
04-11 20:00:00+02:00,3637.9420399029987
04-11 21:00:00+02:00,5206.011813232004
04-11 22:00:00+02:00,2434.0424373749993
04-11 23:00:00+02:00,478.0673166439974
04-12 00:00:00+02:00,478.0673166439974
04-12 01:00:00+02:00,478.0673166439974
04-12 02:00:00+02:00,976.4806698750008
04-12 03:00:00+02:00,3534.7778846360015
04-12 04:00:00+02:00,777.7658687550002
04-12 05:00:00+02:00,570.3169576190012
04-12 06:00:00+02:00,3637.9420399029987
04-12 07:00:00+02:00,3637.9420399029987
04-12 08:00:00+02:00,-1592.7507378750033
04-12 09:00:00+02:00,-6791.511223106996
04-12 10:00:00+02:00,-6791.511223106996
04-12 11:00:00+02:00,-6791.511223106996
04-12 12:00:00+02:00,-6791.511223106996
04-12 13:00:00+02:00,-6791.511223106996
04-12 14:00:00+02:00,-6791.511223106996
04-12 15:00:00+02:00,-6791.511223106996
04-12 16:00:00+02:00,-6791.511223106996
04-12 17:00:00+02:00,-1592.7507378750033
04-12 18:00:00+02:00,-5783.103003912
04-12 19:00:00+02:00,3637.9420399029987
04-12 20:00:00+02:00,6682.671473526001
04-12 21:00:00+02:00,4116.212911757999
04-12 22:00:00+02:00,478.0673166439974
04-12 23:00:00+02:00,478.0673166439974
04-13 00:00:00+02:00,478.0673166439974
04-13 01:00:00+02:00,6682.671473526001
04-13 02:00:00+02:00,-737.9318556929984
04-13 03:00:00+02:00,-737.9318556929984
04-13 04:00:00+02:00,-737.9318556929984
04-13 05:00:00+02:00,1909.6994727659994
04-13 06:00:00+02:00,3031.6990666309994
04-13 07:00:00+02:00,3031.6990666309994
04-13 08:00:00+02:00,-1592.7507378750033
04-13 09:00:00+02:00,-9058.662379493993
04-13 10:00:00+02:00,-11015.186021595
04-13 11:00:00+02:00,-9569.351091053994
04-13 12:00:00+02:00,-9569.351091053994
04-13 13:00:00+02:00,-13080.406486635
04-13 14:00:00+02:00,-13080.406486635
04-13 15:00:00+02:00,-15299.892593549002
04-13 16:00:00+02:00,-10582.590475735999
04-13 17:00:00+02:00,-9058.662379493993
04-13 18:00:00+02:00,-5783.103003912
04-13 19:00:00+02:00,637.684220471001
04-13 20:00:00+02:00,2693.4425838909992
04-13 21:00:00+02:00,570.3169576190012
04-13 22:00:00+02:00,570.3169576190012
04-13 23:00:00+02:00,455.8701621839991
04-14 00:00:00+02:00,1077.5799316119997
04-14 01:00:00+02:00,1077.5799316119997
04-14 02:00:00+02:00,-1382.3391273429988
04-14 03:00:00+02:00,-1382.3391273429988
04-14 04:00:00+02:00,1077.5799316119997
04-14 05:00:00+02:00,1359.6506365910018
04-14 06:00:00+02:00,1359.6506365910018
04-14 07:00:00+02:00,-1489.862355141001
04-14 08:00:00+02:00,-11129.610663575002
04-14 09:00:00+02:00,-2500.7095982029987
04-14 10:00:00+02:00,-4705.127079798001
04-14 11:00:00+02:00,-4705.127079798001
04-14 12:00:00+02:00,-4705.127079798001
04-14 13:00:00+02:00,-4705.127079798001
04-14 14:00:00+02:00,-4705.127079798001
04-14 15:00:00+02:00,-2780.913922750002
04-14 16:00:00+02:00,-15299.892593549002
04-14 17:00:00+02:00,1764.8020772489972
04-14 18:00:00+02:00,7063.997886495004
04-14 19:00:00+02:00,4116.212911757999
04-14 20:00:00+02:00,2693.4425838909992
04-14 21:00:00+02:00,2693.4425838909992
04-14 22:00:00+02:00,570.3169576190012
04-14 23:00:00+02:00,-1225.2239134940028
04-15 00:00:00+02:00,-1225.2239134940028
04-15 01:00:00+02:00,1359.6506365910018
04-15 02:00:00+02:00,1359.6506365910018
04-15 03:00:00+02:00,1359.6506365910018
04-15 04:00:00+02:00,-3178.115941166001
04-15 05:00:00+02:00,478.0673166439974
04-15 06:00:00+02:00,777.7658687550002
04-15 07:00:00+02:00,2434.0424373749993
04-15 08:00:00+02:00,1764.8020772489972
04-15 09:00:00+02:00,-3699.491398184
04-15 10:00:00+02:00,-10119.574797306997
04-15 11:00:00+02:00,-4442.282278710996
04-15 12:00:00+02:00,-4442.282278710996
04-15 13:00:00+02:00,-4442.282278710996
04-15 14:00:00+02:00,-2500.7095982029987
04-15 15:00:00+02:00,-2500.7095982029987
04-15 16:00:00+02:00,-2500.7095982029987
04-15 17:00:00+02:00,-2500.7095982029987
04-15 18:00:00+02:00,637.684220471001
04-15 19:00:00+02:00,4116.212911757999
04-15 20:00:00+02:00,6682.671473526001
04-15 21:00:00+02:00,6682.671473526001
04-15 22:00:00+02:00,204.05226922699876
04-15 23:00:00+02:00,3534.7778846360015
04-16 00:00:00+02:00,1909.6994727659994
04-16 01:00:00+02:00,332.54165474399815
04-16 02:00:00+02:00,332.54165474399815
04-16 03:00:00+02:00,791.3891253450001
04-16 04:00:00+02:00,221.90853881199655
04-16 05:00:00+02:00,4677.862223730999
04-16 06:00:00+02:00,-737.9318556929984
04-16 07:00:00+02:00,4955.453394400004
04-16 08:00:00+02:00,2554.435767724999
04-16 09:00:00+02:00,-1592.7507378750033
04-16 10:00:00+02:00,-6334.644523617999
04-16 11:00:00+02:00,-6259.321654026
04-16 12:00:00+02:00,-6259.321654026
04-16 13:00:00+02:00,-8224.775424176998
04-16 14:00:00+02:00,-5141.652653596004
04-16 15:00:00+02:00,-10576.481636784994
04-16 16:00:00+02:00,-6791.511223106996
04-16 17:00:00+02:00,-7332.741097803002
04-16 18:00:00+02:00,7063.997886495004
04-16 19:00:00+02:00,1764.8020772489972
04-16 20:00:00+02:00,4116.212911757999
04-16 21:00:00+02:00,4116.212911757999
04-16 22:00:00+02:00,570.3169576190012
04-16 23:00:00+02:00,570.3169576190012
04-17 00:00:00+02:00,-1289.7612527360006
04-17 01:00:00+02:00,-1489.862355141001
04-17 02:00:00+02:00,-1489.862355141001
04-17 03:00:00+02:00,-1489.862355141001
04-17 04:00:00+02:00,1359.6506365910018
04-17 05:00:00+02:00,455.8701621839991
04-17 06:00:00+02:00,478.0673166439974
04-17 07:00:00+02:00,4955.453394400004
04-17 08:00:00+02:00,223.53923375500017
04-17 09:00:00+02:00,-1592.7507378750033
04-17 10:00:00+02:00,-1592.7507378750033
04-17 11:00:00+02:00,-10591.076030951997
04-17 12:00:00+02:00,-10591.076030951997
04-17 13:00:00+02:00,-12036.421030012996
04-17 14:00:00+02:00,1664.4269774729964
04-17 15:00:00+02:00,-5028.560780728994
