,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
2176,04-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2177,04-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2178,04-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2179,04-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2180,04-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2181,04-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2182,04-01 22:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2183,04-01 23:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2184,04-02 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2185,04-02 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2186,04-02 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2187,04-02 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2188,04-02 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2189,04-02 05:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2190,04-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2191,04-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2192,04-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2193,04-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2194,04-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2195,04-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2196,04-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2197,04-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2198,04-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2199,04-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2200,04-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.8555620188265
2201,04-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2202,04-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2203,04-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2204,04-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2205,04-02 21:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2206,04-02 22:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2207,04-02 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2208,04-03 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2209,04-03 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2210,04-03 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2211,04-03 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2212,04-03 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2213,04-03 05:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2214,04-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2215,04-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2216,04-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2217,04-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2218,04-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2219,04-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2220,04-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2221,04-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.1489963007333
2222,04-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.1489963007333
2223,04-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.1489963007333
2224,04-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2225,04-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2226,04-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2227,04-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2228,04-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2229,04-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2230,04-03 22:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
2231,04-03 23:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
2232,04-04 00:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
2233,04-04 01:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
2234,04-04 02:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
2235,04-04 03:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2236,04-04 04:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2237,04-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2238,04-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2239,04-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2240,04-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2241,04-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2242,04-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2243,04-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2244,04-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2245,04-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2246,04-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2247,04-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2248,04-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2249,04-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2250,04-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2251,04-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2252,04-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.4576666299938
2253,04-04 21:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2254,04-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2255,04-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2256,04-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2257,04-05 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2258,04-05 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2259,04-05 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2260,04-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2261,04-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2262,04-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,66.57208557125213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0915774384514
2263,04-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,04-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,04-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2266,04-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2267,04-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2268,04-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2269,04-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2270,04-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2271,04-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.7258586179244
2272,04-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2273,04-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2274,04-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2275,04-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.63972537757505
2276,04-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2277,04-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2278,04-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2279,04-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17446120599988,0.0,0.0,963.72953
2280,04-06 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2281,04-06 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,37.2,0.0,38.8,37.6,36.4,8.807676561999857,38.8,47.2,44.8,41.2,0.0,1029.998879
2282,04-06 02:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2283,04-06 03:00:00+02:00,0.260995856,0.269057504,0.264018972,0.259988148,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,0.0,3.85152112999966,0.0,0.0,38.8,47.2,0.0,41.2,0.088000712,2854.0
2284,04-06 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,32.881164012000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735433964,1407.659952
2285,04-06 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,32.881164012000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735433964,1407.659952
2286,04-06 06:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,32.881164012000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735433964,1407.659952
2287,04-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
2288,04-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2289,04-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.1489963007333
2290,04-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.1489963007333
2291,04-06 11:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2292,04-06 12:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2293,04-06 13:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2294,04-06 14:00:00+02:00,0.0,0.0,0.0,0.0,49.2381094,48.66110028,0.0,0.0,155.54210173999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.7315772
2295,04-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.1489963007333
2296,04-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2297,04-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2298,04-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589569
2299,04-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
2300,04-06 20:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
2301,04-06 21:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
2302,04-06 22:00:00+02:00,5.404149376,5.571072908,5.4667457,5.383283932,0.0,0.0,246.0,1.280166104,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,47.2,29.840297517999847,0.0,0.0,879.5126736
