LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
04-21 13:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-21 14:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-21 15:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 21:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
04-21 22:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-21 23:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-22 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-22 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-22 02:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
04-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
04-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
04-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-22 09:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-22 10:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-22 11:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-22 12:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-22 13:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-22 14:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
04-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
04-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
04-22 20:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
04-22 21:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
04-22 22:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
04-22 23:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
04-23 00:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
04-23 01:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
04-23 02:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
04-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.9375276482106
04-23 10:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
04-23 11:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
04-23 12:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
04-23 13:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
04-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.9375276482106
04-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0915416652095
04-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
04-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
04-23 20:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
04-23 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-23 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-23 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-24 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-24 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-24 02:00:00+02:00,0.0,0.0,0.0,0.0,51.32183628200008,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
04-24 03:00:00+02:00,0.0,0.0,0.0,0.0,51.32183628200008,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
04-24 04:00:00+02:00,0.0,0.0,0.0,0.0,51.32183628200008,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
04-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
04-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-24 09:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-24 10:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
04-24 11:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
04-24 12:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
04-24 13:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
04-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.7216251689335
04-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.7216251689335
04-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
04-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
04-24 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-24 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-25 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-25 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-25 02:00:00+02:00,0.0,0.0,0.0,0.0,51.32183628200008,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
04-25 03:00:00+02:00,0.0,0.0,0.0,0.0,51.32183628200008,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
04-25 04:00:00+02:00,0.0,0.0,0.0,0.0,51.32183628200008,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
04-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
04-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.9375276482106
04-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.7216251689335
04-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.7216251689335
04-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.7216251689335
04-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.7216251689335
04-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.7216251689335
04-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.7216251689335
04-25 15:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
04-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0915416652095
04-25 18:00:00+02:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
04-25 19:00:00+02:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
04-25 20:00:00+02:00,0.0,0.0,0.0,0.0,102.4,22.15477214658605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8262937479528
04-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.51463814399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0947856
04-25 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-25 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-26 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-26 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-26 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
04-26 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-26 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-26 05:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
04-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
04-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0915416652095
04-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
04-26 09:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-26 10:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-26 11:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-26 12:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-26 13:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-26 14:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
04-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
04-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-26 21:00:00+02:00,1.1514522560000002,1.187018348,1.16478954,1.147006492,102.4,101.2,0.0,0.0,195.55320138000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.356061
