LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
04-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-19 19:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-19 20:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-19 21:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-19 22:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-20 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-20 20:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-20 21:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-20 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-21 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.1560896688211
04-21 21:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-22 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-22 20:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-22 21:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-22 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-23 05:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-23 06:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 14:00:00+02:00,0.0,0.0,0.0,0.0,91.23936184,27.40955840378817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-23 17:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,0.0,0.0,0.0,107.2,374.4,22.975796175999825,18.000000000000004,0.0,37.6,0.0,36.4,0.0,0.0,0.0,0.0,0.0,796.1864760000001
04-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-23 21:00:00+02:00,1.381742728,1.42442204,1.397747468,1.376407812,0.0,0.0,0.0,0.0,105.37528168599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755862848,1571.654505
04-23 22:00:00+02:00,11.714107840000002,12.07593356,11.84979249,11.66887962,0.0,0.0,246.0,107.2,0.0,37.2,0.0,0.0,37.6,8.55265853999998,0.0,0.0,0.0,0.0,0.0,0.0,210.5280042
04-23 23:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-24 04:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-24 05:00:00+02:00,11.714107840000002,12.07593356,11.84979249,11.66887962,0.0,0.0,246.0,107.2,0.0,37.2,0.0,0.0,37.6,8.55265853999998,0.0,0.0,0.0,0.0,0.0,0.0,210.5280042
04-24 06:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4085410240004
04-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.78177371297195
04-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.4095869499998
04-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-24 21:00:00+02:00,11.714107840000002,12.07593356,11.84979249,11.66887962,0.0,0.0,246.0,107.2,0.0,37.2,0.0,0.0,37.6,8.55265853999998,0.0,0.0,0.0,0.0,0.0,0.0,210.5280042
04-24 22:00:00+02:00,11.714107840000002,12.07593356,11.84979249,11.66887962,0.0,0.0,246.0,107.2,0.0,37.2,0.0,0.0,37.6,8.55265853999998,0.0,0.0,0.0,0.0,0.0,0.0,210.5280042
04-24 23:00:00+02:00,4.344813268,4.479015992,4.395139288,4.328037928,0.0,0.0,0.0,1.836760084,127.87416784200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3354592
04-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
04-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,18.000000000000004,38.8,37.6,0.0,0.0,34.87956026200052,47.2,0.0,41.2,0.0,1269.275414
