,,,Node_1,Node_2,Node_3
2030.0,sc01,05-04 21:00:00+02:00,27.24590505,44.86577208,96.47947781
2030.0,sc01,05-04 22:00:00+02:00,25.48810473,40.34422708,89.40265305
2030.0,sc01,05-04 23:00:00+02:00,21.09360391,37.47542437,87.10949187
2030.0,sc01,05-05 00:00:00+02:00,17.75876995,35.61441634,83.60939365
2030.0,sc01,05-05 01:00:00+02:00,16.79883644,34.19026391,82.5455693
2030.0,sc01,05-05 02:00:00+02:00,15.83890293,33.52521239,81.5304656
2030.0,sc01,05-05 03:00:00+02:00,15.59891955,33.01044582,82.75126425
2030.0,sc01,05-05 04:00:00+02:00,15.35893618,33.84847464,85.50338316
2030.0,sc01,05-05 05:00:00+02:00,14.87896942,36.29160205,90.17923688
2030.0,sc01,05-05 06:00:00+02:00,14.87896942,40.09033879,94.40168438
2030.0,sc01,05-05 07:00:00+02:00,15.83890293,43.79030489,97.46455411
2030.0,sc01,05-05 08:00:00+02:00,19.4386536,45.95794432,100.2636493
2030.0,sc01,05-05 09:00:00+02:00,20.63857049,46.65867769,104.6999907
2030.0,sc01,05-05 10:00:00+02:00,21.83848738,46.95765892,108.9781857
2030.0,sc01,05-05 11:00:00+02:00,22.31845413,47.13530167,113.6061645
2030.0,sc01,05-05 12:00:00+02:00,22.31845413,46.87902321,117.9533281
2030.0,sc01,05-05 13:00:00+02:00,22.07847076,44.70555559,121.6304839
2030.0,sc01,05-05 14:00:00+02:00,21.83848738,43.17640118,124.0138326
2030.0,sc01,05-05 15:00:00+02:00,21.83848738,42.95596874,126.4095169
2030.0,sc01,05-05 16:00:00+02:00,22.07847076,42.93404177,126.7151464
2030.0,sc01,05-05 17:00:00+02:00,22.55843751,42.24443784,123.6195555
2030.0,sc01,05-05 18:00:00+02:00,22.79842089,41.7701207,121.4789066
2030.0,sc01,05-05 19:00:00+02:00,22.79842089,43.13879019,117.1414818
2030.0,sc01,05-05 20:00:00+02:00,23.99833778,45.86198661,111.1150967
2030.0,sc01,05-05 21:00:00+02:00,22.31845413,43.9980045,102.4472552
2030.0,sc01,05-05 22:00:00+02:00,21.11853724,39.99889047,94.27712531
2030.0,sc01,05-05 23:00:00+02:00,19.19867022,37.38326149,89.86573575
2030.0,sc01,05-06 00:00:00+02:00,17.2975032,35.05852802,86.24520455
2030.0,sc01,05-06 01:00:00+02:00,16.36250303,33.70152357,84.13484111
2030.0,sc01,05-06 02:00:00+02:00,15.42750286,33.49205689,83.21723733
2030.0,sc01,05-06 03:00:00+02:00,15.19375281,33.24673866,84.02121101
2030.0,sc01,05-06 04:00:00+02:00,14.96000277,33.74268549,86.69954796
2030.0,sc01,05-06 05:00:00+02:00,14.49250268,36.42108625,91.08446147
2030.0,sc01,05-06 06:00:00+02:00,14.49250268,40.07409728,95.58288564
2030.0,sc01,05-06 07:00:00+02:00,15.42750286,43.65465605,97.52350004
2030.0,sc01,05-06 08:00:00+02:00,18.93375351,44.25551129,99.64570215
2030.0,sc01,05-06 09:00:00+02:00,20.10250373,43.62618272,103.6615757
2030.0,sc01,05-06 10:00:00+02:00,21.27125395,43.61203453,108.2783304
2030.0,sc01,05-06 11:00:00+02:00,21.73875402,44.205326,112.390524
2030.0,sc01,05-06 12:00:00+02:00,21.73875402,44.32439178,115.6423709
2030.0,sc01,05-06 13:00:00+02:00,21.50500398,42.82413303,117.601636
2030.0,sc01,05-06 14:00:00+02:00,21.27125395,41.69800233,119.4016749
2030.0,sc01,05-06 15:00:00+02:00,21.27125395,41.718301,122.3849316
2030.0,sc01,05-06 16:00:00+02:00,21.50500398,41.95612963,123.8592413
2030.0,sc01,05-06 17:00:00+02:00,21.97250407,41.44183573,120.4833564
2030.0,sc01,05-06 18:00:00+02:00,22.20625411,40.79521464,118.0889235
2030.0,sc01,05-06 19:00:00+02:00,22.20625411,42.32457687,115.2030009
2030.0,sc01,05-06 20:00:00+02:00,23.37500433,45.2322093,111.1390809
2030.0,sc01,05-06 21:00:00+02:00,21.73875402,43.40141013,102.3898132
2030.0,sc01,05-06 22:00:00+02:00,20.57000382,39.62311632,94.26856935
2030.0,sc01,05-06 23:00:00+02:00,18.70000345,36.90509916,89.79325912
2030.0,sc01,05-07 00:00:00+02:00,19.28178135,34.50621194,85.99057246
2030.0,sc01,05-07 01:00:00+02:00,18.07667001,33.12419768,84.00773618
2030.0,sc01,05-07 02:00:00+02:00,17.47411435,32.46442551,83.2303612
2030.0,sc01,05-07 03:00:00+02:00,16.87155868,32.29649632,84.05116522
2030.0,sc01,05-07 04:00:00+02:00,16.87155868,32.78904825,86.71361903
2030.0,sc01,05-07 05:00:00+02:00,17.47411435,35.83060978,90.76925844
2030.0,sc01,05-07 06:00:00+02:00,19.28178135,39.39130036,93.58444598
2030.0,sc01,05-07 07:00:00+02:00,22.89711535,42.9202229,95.26792168
2030.0,sc01,05-07 08:00:00+02:00,26.21117153,43.2987277,96.24129036
2030.0,sc01,05-07 09:00:00+02:00,28.62139418,43.3852575,98.70577364
2030.0,sc01,05-07 10:00:00+02:00,29.82650553,43.77108774,103.2641878
2030.0,sc01,05-07 11:00:00+02:00,30.12778336,44.48874009,107.3501863
2030.0,sc01,05-07 12:00:00+02:00,29.82650553,44.43964136,111.0706688
2030.0,sc01,05-07 13:00:00+02:00,30.12778336,42.57301655,114.5176193
2030.0,sc01,05-07 14:00:00+02:00,30.12778336,41.71156457,115.2184067
2030.0,sc01,05-07 15:00:00+02:00,29.22394985,41.72487984,115.6933599
2030.0,sc01,05-07 16:00:00+02:00,28.92267202,41.93811594,114.8631485
2030.0,sc01,05-07 17:00:00+02:00,28.92267202,41.60481742,112.733993
2030.0,sc01,05-07 18:00:00+02:00,28.01883853,41.29430985,112.2444599
2030.0,sc01,05-07 19:00:00+02:00,27.71756069,42.4376894,111.0043171
2030.0,sc01,05-07 20:00:00+02:00,27.71756069,45.2772499,106.7939118
2030.0,sc01,05-07 21:00:00+02:00,28.01883853,43.67005293,98.03704135
2030.0,sc01,05-07 22:00:00+02:00,26.21117153,39.83800162,90.49600455
2030.0,sc01,05-07 23:00:00+02:00,21.69200402,37.38907701,86.52896952
2030.0,sc01,05-08 00:00:00+02:00,20.73309822,35.11491913,83.58298147
2030.0,sc01,05-08 01:00:00+02:00,19.43727958,33.50882903,81.66779769
2030.0,sc01,05-08 02:00:00+02:00,18.78937027,32.61522478,81.12089607
2030.0,sc01,05-08 03:00:00+02:00,18.14146095,32.46722324,82.32166896
2030.0,sc01,05-08 04:00:00+02:00,18.14146095,33.09440965,85.00352404
2030.0,sc01,05-08 05:00:00+02:00,18.78937027,36.13096879,89.41691579
2030.0,sc01,05-08 06:00:00+02:00,20.73309822,39.69050116,92.66000505
2030.0,sc01,05-08 07:00:00+02:00,24.62055415,43.35978268,93.95662122
2030.0,sc01,05-08 08:00:00+02:00,28.1840554,44.53095401,95.14414888
2030.0,sc01,05-08 09:00:00+02:00,30.77569267,45.61574188,97.41816135
2030.0,sc01,05-08 10:00:00+02:00,32.07151131,46.14508102,100.0700248
2030.0,sc01,05-08 11:00:00+02:00,32.39546598,46.77116767,103.4394488
2030.0,sc01,05-08 12:00:00+02:00,32.07151131,47.06137761,106.6213275
2030.0,sc01,05-08 13:00:00+02:00,32.39546598,45.51880737,109.8751486
2030.0,sc01,05-08 14:00:00+02:00,32.39546598,43.89046405,112.2824253
2030.0,sc01,05-08 15:00:00+02:00,31.423602,43.13124878,114.8882661
2030.0,sc01,05-08 16:00:00+02:00,31.09964733,42.72308857,115.4830058
2030.0,sc01,05-08 17:00:00+02:00,31.09964733,42.08986967,111.8241265
2030.0,sc01,05-08 18:00:00+02:00,30.12778336,41.50960932,110.4556116
2030.0,sc01,05-08 19:00:00+02:00,29.80382869,41.7738332,108.7210714
2030.0,sc01,05-08 20:00:00+02:00,29.80382869,44.60905559,104.7085337
2030.0,sc01,05-08 21:00:00+02:00,30.12778336,43.58546703,97.40557777
2030.0,sc01,05-08 22:00:00+02:00,28.1840554,40.26006914,90.82321415
2030.0,sc01,05-08 23:00:00+02:00,23.32473551,38.04442162,87.02713272
2030.0,sc01,05-09 00:00:00+02:00,20.31843625,35.7720618,84.68618796
2030.0,sc01,05-09 01:00:00+02:00,19.048534,33.66145027,83.15413845
2030.0,sc01,05-09 02:00:00+02:00,18.41358285,32.88807358,82.79019732
2030.0,sc01,05-09 03:00:00+02:00,17.77863173,32.41799491,83.25083304
2030.0,sc01,05-09 04:00:00+02:00,17.77863173,32.13781563,85.74962644
2030.0,sc01,05-09 05:00:00+02:00,18.41358285,32.5051961,89.87885364
2030.0,sc01,05-09 06:00:00+02:00,20.31843625,32.69129909,93.54334215
2030.0,sc01,05-09 07:00:00+02:00,24.12814305,35.39468577,94.5856912
2030.0,sc01,05-09 08:00:00+02:00,27.62037429,37.78336545,95.77520598
2030.0,sc01,05-09 09:00:00+02:00,30.16017882,38.77363385,97.83676472
2030.0,sc01,05-09 10:00:00+02:00,31.43008109,39.18288873,99.35478535
2030.0,sc01,05-09 11:00:00+02:00,31.74755665,39.06383263,101.7138204
2030.0,sc01,05-09 12:00:00+02:00,31.43008109,39.47241056,104.3436238
2030.0,sc01,05-09 13:00:00+02:00,31.74755665,38.46560329,106.9771908
2030.0,sc01,05-09 14:00:00+02:00,31.74755665,36.42185872,108.0248311
2030.0,sc01,05-09 15:00:00+02:00,30.79512996,35.66172006,109.708826
2030.0,sc01,05-09 16:00:00+02:00,30.47765438,35.55791293,109.9734999
2030.0,sc01,05-09 17:00:00+02:00,30.47765438,35.51946288,106.9641858
2030.0,sc01,05-09 18:00:00+02:00,29.52522769,35.90262289,106.5678901
2030.0,sc01,05-09 19:00:00+02:00,29.20775213,36.93682961,105.4013965
2030.0,sc01,05-09 20:00:00+02:00,29.20775213,39.8386699,101.8592243
2030.0,sc01,05-09 21:00:00+02:00,29.52522769,40.0395198,97.03936783
2030.0,sc01,05-09 22:00:00+02:00,27.62037429,37.1025008,90.89002232
2030.0,sc01,05-09 23:00:00+02:00,22.8582408,34.47033241,87.21114518
2030.0,sc01,05-10 00:00:00+02:00,19.90377429,32.01016506,84.59831242
2030.0,sc01,05-10 01:00:00+02:00,18.6597884,30.52664846,83.16577716
2030.0,sc01,05-10 02:00:00+02:00,18.03779545,29.8952469,81.92822584
2030.0,sc01,05-10 03:00:00+02:00,17.41580251,29.61207878,81.66336225
2030.0,sc01,05-10 04:00:00+02:00,17.41580251,29.35724269,81.47924782
2030.0,sc01,05-10 05:00:00+02:00,18.03779545,29.78293073,82.75774216
2030.0,sc01,05-10 06:00:00+02:00,19.90377429,29.09668711,87.18470392
2030.0,sc01,05-10 07:00:00+02:00,23.63573198,30.53190799,91.596608
2030.0,sc01,05-10 08:00:00+02:00,27.05669318,31.97505904,94.88076893
2030.0,sc01,05-10 09:00:00+02:00,29.54466496,33.27766865,99.08469036
2030.0,sc01,05-10 10:00:00+02:00,30.78865085,34.11137003,102.5787452
2030.0,sc01,05-10 11:00:00+02:00,31.09964733,34.3613415,106.0951336
2030.0,sc01,05-10 12:00:00+02:00,30.78865085,35.07361796,108.9469863
2030.0,sc01,05-10 13:00:00+02:00,31.09964733,35.1634578,112.0812771
2030.0,sc01,05-10 14:00:00+02:00,31.09964733,33.42242321,113.6254896
2030.0,sc01,05-10 15:00:00+02:00,30.16665791,32.22783232,115.4411433
2030.0,sc01,05-10 16:00:00+02:00,29.85566144,31.96288931,115.7986552
2030.0,sc01,05-10 17:00:00+02:00,29.85566144,32.29521764,112.2581337
2030.0,sc01,05-10 18:00:00+02:00,28.92267202,32.83592608,110.1786433
2030.0,sc01,05-10 19:00:00+02:00,28.61167555,34.95350373,107.2958061
2030.0,sc01,05-10 20:00:00+02:00,28.61167555,39.01435224,102.1900091
2030.0,sc01,05-10 21:00:00+02:00,28.92267202,40.20442256,96.86812303
2030.0,sc01,05-10 22:00:00+02:00,27.05669318,37.4647747,90.87884648
2030.0,sc01,05-10 23:00:00+02:00,22.39174609,34.51573743,87.12033162
2030.0,sc01,05-11 00:00:00+02:00,19.48911233,32.33055438,84.8276976
2030.0,sc01,05-11 01:00:00+02:00,18.27104282,31.16275406,82.58375232
2030.0,sc01,05-11 02:00:00+02:00,17.66200805,30.6937508,81.554794
2030.0,sc01,05-11 03:00:00+02:00,17.05297329,30.52183618,81.38319035
2030.0,sc01,05-11 04:00:00+02:00,17.05297329,31.35519348,80.58271864
2030.0,sc01,05-11 05:00:00+02:00,17.66200805,34.98558333,81.64784768
2030.0,sc01,05-11 06:00:00+02:00,19.48911233,39.07218057,84.97299082
2030.0,sc01,05-11 07:00:00+02:00,23.14332089,42.38448581,89.27185406
2030.0,sc01,05-11 08:00:00+02:00,26.49301207,43.22301934,93.07030872
2030.0,sc01,05-11 09:00:00+02:00,28.92915111,43.57718058,97.42910122
2030.0,sc01,05-11 10:00:00+02:00,30.14722064,44.16072347,101.6369895
2030.0,sc01,05-11 11:00:00+02:00,30.45173802,44.89352573,105.7130409
2030.0,sc01,05-11 12:00:00+02:00,30.14722064,45.08806511,110.3040651
2030.0,sc01,05-11 13:00:00+02:00,30.45173802,43.78146095,114.056404
2030.0,sc01,05-11 14:00:00+02:00,30.45173802,42.58553033,116.487226
2030.0,sc01,05-11 15:00:00+02:00,29.53818587,42.83477254,118.0645816
2030.0,sc01,05-11 16:00:00+02:00,29.23366849,43.0532219,119.0556913
2030.0,sc01,05-11 17:00:00+02:00,29.23366849,42.31065885,116.0846658
2030.0,sc01,05-11 18:00:00+02:00,28.32011636,42.27379492,114.6329458
2030.0,sc01,05-11 19:00:00+02:00,28.01559898,43.19818281,112.6492388
2030.0,sc01,05-11 20:00:00+02:00,28.01559898,45.70741992,106.511422
2030.0,sc01,05-11 21:00:00+02:00,28.32011636,44.3485488,99.07411251
2030.0,sc01,05-11 22:00:00+02:00,26.49301207,40.19910308,92.02678467
2030.0,sc01,05-11 23:00:00+02:00,21.92525136,37.48630526,88.32561474
2030.0,sc01,05-12 00:00:00+02:00,18.45893651,35.03698071,85.33593002
2030.0,sc01,05-12 01:00:00+02:00,17.46115616,33.53569129,83.420223
2030.0,sc01,05-12 02:00:00+02:00,16.46337581,33.05388199,83.01367049
2030.0,sc01,05-12 03:00:00+02:00,16.21393072,32.69115169,83.97098029
2030.0,sc01,05-12 04:00:00+02:00,15.96448563,33.5031055,86.49061516
2030.0,sc01,05-12 05:00:00+02:00,15.46559546,36.08944654,91.82687916
2030.0,sc01,05-12 06:00:00+02:00,15.46559546,39.88863513,95.04838905
2030.0,sc01,05-12 07:00:00+02:00,16.46337581,43.54327042,98.23602072
2030.0,sc01,05-12 08:00:00+02:00,20.20505213,44.75188297,100.5967742
2030.0,sc01,05-12 09:00:00+02:00,21.45227756,45.14116043,103.9027944
2030.0,sc01,05-12 10:00:00+02:00,22.699503,45.28611116,108.1392483
2030.0,sc01,05-12 11:00:00+02:00,23.19839318,46.25492879,111.8881949
2030.0,sc01,05-12 12:00:00+02:00,23.19839318,46.59209481,116.4550698
2030.0,sc01,05-12 13:00:00+02:00,22.94894809,45.10757603,120.0735531
2030.0,sc01,05-12 14:00:00+02:00,22.699503,43.80758422,121.7480595
2030.0,sc01,05-12 15:00:00+02:00,22.699503,43.98379326,123.1069926
2030.0,sc01,05-12 16:00:00+02:00,22.94894809,44.59766239,123.4474667
2030.0,sc01,05-12 17:00:00+02:00,23.44783827,44.4702314,120.4947557
2030.0,sc01,05-12 18:00:00+02:00,23.69728336,44.39515421,117.3736835
2030.0,sc01,05-12 19:00:00+02:00,23.69728336,44.8222246,114.6368318
2030.0,sc01,05-12 20:00:00+02:00,24.9445088,46.51962632,109.863688
2030.0,sc01,05-12 21:00:00+02:00,23.19839318,44.64637487,102.2113688
2030.0,sc01,05-12 22:00:00+02:00,21.95116775,40.74568648,94.47815731
2030.0,sc01,05-12 23:00:00+02:00,19.95560704,38.2909433,90.02117979
2030.0,sc01,05-13 00:00:00+02:00,17.97948362,35.92286058,86.52033701
2030.0,sc01,05-13 01:00:00+02:00,17.00761964,34.10818961,84.30668766
2030.0,sc01,05-13 02:00:00+02:00,16.03575566,33.8636764,83.54199552
2030.0,sc01,05-13 03:00:00+02:00,15.79278966,33.54871685,83.99753873
2030.0,sc01,05-13 04:00:00+02:00,15.54982367,34.03847158,86.02843259
2030.0,sc01,05-13 05:00:00+02:00,15.06389168,36.49502043,90.96050232
2030.0,sc01,05-13 06:00:00+02:00,15.06389168,40.50577565,94.49669373
2030.0,sc01,05-13 07:00:00+02:00,16.03575566,43.91742995,96.20461423
2030.0,sc01,05-13 08:00:00+02:00,19.68024558,45.84942402,98.30527419
2030.0,sc01,05-13 09:00:00+02:00,20.89507555,46.63459539,102.0127173
2030.0,sc01,05-13 10:00:00+02:00,22.10990553,46.89957039,105.5203308
2030.0,sc01,05-13 11:00:00+02:00,22.59583751,47.57922192,110.1120594
2030.0,sc01,05-13 12:00:00+02:00,22.59583751,47.81457049,114.4710585
2030.0,sc01,05-13 13:00:00+02:00,22.35287153,46.27217557,119.9561145
2030.0,sc01,05-13 14:00:00+02:00,22.10990553,45.57364486,121.8528865
2030.0,sc01,05-13 15:00:00+02:00,22.10990553,46.13774342,124.5023419
2030.0,sc01,05-13 16:00:00+02:00,22.35287153,47.05100136,125.2412905
2030.0,sc01,05-13 17:00:00+02:00,22.83880351,46.6293526,122.574018
2030.0,sc01,05-13 18:00:00+02:00,23.08176951,46.43810396,120.2433517
2030.0,sc01,05-13 19:00:00+02:00,23.08176951,46.64781763,117.4816179
2030.0,sc01,05-13 20:00:00+02:00,24.29659947,47.77161205,111.887468
2030.0,sc01,05-13 21:00:00+02:00,22.59583751,45.86602283,102.8367465
2030.0,sc01,05-13 22:00:00+02:00,21.38100755,42.34121787,95.10008362
2030.0,sc01,05-13 23:00:00+02:00,19.43727958,39.53762481,91.7929488
2030.0,sc01,05-14 00:00:00+02:00,19.50341102,37.36229706,87.80241617
2030.0,sc01,05-14 01:00:00+02:00,18.28444784,35.56476976,86.26189583
2030.0,sc01,05-14 02:00:00+02:00,17.67496624,35.10055644,85.71268952
2030.0,sc01,05-14 03:00:00+02:00,17.06548464,34.60944171,86.56507385
2030.0,sc01,05-14 04:00:00+02:00,17.06548464,34.97512932,88.47132724
2030.0,sc01,05-14 05:00:00+02:00,17.67496624,37.36601163,92.68759949
2030.0,sc01,05-14 06:00:00+02:00,19.50341102,40.67835856,96.08860514
2030.0,sc01,05-14 07:00:00+02:00,23.16030058,44.72307072,98.87232598
2030.0,sc01,05-14 08:00:00+02:00,26.51244935,47.04163139,101.2052392
2030.0,sc01,05-14 09:00:00+02:00,28.95037573,47.66446289,105.7815776
2030.0,sc01,05-14 10:00:00+02:00,30.16933893,47.40208744,109.8942165
2030.0,sc01,05-14 11:00:00+02:00,30.47407971,48.0474888,115.35724
2030.0,sc01,05-14 12:00:00+02:00,30.16933893,48.45740489,120.6866911
2030.0,sc01,05-14 13:00:00+02:00,30.47407971,46.9096605,125.3315886
2030.0,sc01,05-14 14:00:00+02:00,30.47407971,46.31416285,129.1285687
2030.0,sc01,05-14 15:00:00+02:00,29.55985733,46.67280861,131.1257367
2030.0,sc01,05-14 16:00:00+02:00,29.25511653,46.70323293,131.7148939
2030.0,sc01,05-14 17:00:00+02:00,29.25511653,46.16197768,128.1263795
2030.0,sc01,05-14 18:00:00+02:00,28.34089415,45.89329775,124.9986004
2030.0,sc01,05-14 19:00:00+02:00,28.03615335,45.96481133,120.8030958
2030.0,sc01,05-14 20:00:00+02:00,28.03615335,47.38608115,115.0616424
2030.0,sc01,05-14 21:00:00+02:00,28.34089415,45.70038519,106.3777172
2030.0,sc01,05-14 22:00:00+02:00,26.51244935,41.55156049,97.38902029
2030.0,sc01,05-14 23:00:00+02:00,21.9413374,39.05896237,93.19762139
2030.0,sc01,05-15 00:00:00+02:00,20.97140969,36.8173318,89.36667882
2030.0,sc01,05-15 01:00:00+02:00,19.6606966,35.35439392,87.52485171
2030.0,sc01,05-15 02:00:00+02:00,19.00534004,34.40655236,86.54034072
2030.0,sc01,05-15 03:00:00+02:00,18.34998349,34.10071122,87.43874964
2030.0,sc01,05-15 04:00:00+02:00,18.34998349,34.46671443,89.21444194
2030.0,sc01,05-15 05:00:00+02:00,19.00534004,36.46489441,93.80381524
2030.0,sc01,05-15 06:00:00+02:00,20.97140969,39.25699319,98.06683326
2030.0,sc01,05-15 07:00:00+02:00,24.90354902,42.0971163,101.3867176
2030.0,sc01,05-15 08:00:00+02:00,28.50801005,42.21345043,104.718378
2030.0,sc01,05-15 09:00:00+02:00,31.12943627,42.42377801,110.5340211
2030.0,sc01,05-15 10:00:00+02:00,32.44014938,42.84026838,115.9041951
2030.0,sc01,05-15 11:00:00+02:00,32.76782765,43.51391027,122.1006582
2030.0,sc01,05-15 12:00:00+02:00,32.44014938,43.45289187,127.6697368
2030.0,sc01,05-15 13:00:00+02:00,32.76782765,41.96120723,132.5667664
2030.0,sc01,05-15 14:00:00+02:00,32.76782765,40.81674112,133.8453085
2030.0,sc01,05-15 15:00:00+02:00,31.78479282,40.43738761,136.0254409
2030.0,sc01,05-15 16:00:00+02:00,31.45711455,40.50212765,135.2646506
2030.0,sc01,05-15 17:00:00+02:00,31.45711455,40.1200608,131.3051216
2030.0,sc01,05-15 18:00:00+02:00,30.47407971,39.77287173,127.2679385
2030.0,sc01,05-15 19:00:00+02:00,30.14640144,40.48904923,123.2398637
2030.0,sc01,05-15 20:00:00+02:00,30.14640144,42.60755082,116.7411603
2030.0,sc01,05-15 21:00:00+02:00,30.47407971,41.68895305,107.2475095
2030.0,sc01,05-15 22:00:00+02:00,28.50801005,38.74431388,99.55715461
2030.0,sc01,05-15 23:00:00+02:00,23.59283591,36.75320722,93.78491352
2030.0,sc01,05-16 00:00:00+02:00,20.55198151,34.6248325,90.12497095
2030.0,sc01,05-16 01:00:00+02:00,19.26748265,32.91320941,87.66989693
2030.0,sc01,05-16 02:00:00+02:00,18.62523324,31.8663934,86.62116118
2030.0,sc01,05-16 03:00:00+02:00,17.98298382,31.32128381,86.94056042
2030.0,sc01,05-16 04:00:00+02:00,17.98298382,31.30332854,88.72684598
2030.0,sc01,05-16 05:00:00+02:00,18.62523324,31.80200908,93.03050181
2030.0,sc01,05-16 06:00:00+02:00,20.55198151,32.42438471,98.01124109
2030.0,sc01,05-16 07:00:00+02:00,24.40547804,34.56651936,101.7619648
2030.0,sc01,05-16 08:00:00+02:00,27.93784985,35.65208377,105.4500973
2030.0,sc01,05-16 09:00:00+02:00,30.50684755,37.68311686,110.9751427
2030.0,sc01,05-16 10:00:00+02:00,31.79134638,38.5770489,117.0468819
2030.0,sc01,05-16 11:00:00+02:00,32.11247111,39.01687451,121.2774686
2030.0,sc01,05-16 12:00:00+02:00,31.79134638,39.09499791,125.6369651
2030.0,sc01,05-16 13:00:00+02:00,32.11247111,37.81715975,129.0802756
2030.0,sc01,05-16 14:00:00+02:00,32.11247111,35.70963056,132.1200584
2030.0,sc01,05-16 15:00:00+02:00,31.14909696,34.71733134,134.866124
2030.0,sc01,05-16 16:00:00+02:00,30.82797225,34.34183567,134.9964009
2030.0,sc01,05-16 17:00:00+02:00,30.82797225,34.39256577,129.2397944
2030.0,sc01,05-16 18:00:00+02:00,29.86459813,34.40559743,125.1450632
2030.0,sc01,05-16 19:00:00+02:00,29.54347342,35.57375503,120.430399
2030.0,sc01,05-16 20:00:00+02:00,29.54347342,38.48764616,115.0604781
2030.0,sc01,05-16 21:00:00+02:00,29.86459813,39.18983959,108.5768644
2030.0,sc01,05-16 22:00:00+02:00,27.93784985,36.34981559,100.755326
2030.0,sc01,05-16 23:00:00+02:00,23.1209792,33.93767514,95.38469238
2030.0,sc01,05-17 00:00:00+02:00,20.13255331,31.63456625,91.32323983
2030.0,sc01,05-17 01:00:00+02:00,18.87426873,29.95217469,88.48854686
2030.0,sc01,05-17 02:00:00+02:00,18.24512644,29.37229095,86.67868025
2030.0,sc01,05-17 03:00:00+02:00,17.61598415,29.08838441,85.61369398
2030.0,sc01,05-17 04:00:00+02:00,17.61598415,28.93845062,85.2152384
2030.0,sc01,05-17 05:00:00+02:00,18.24512644,29.09941725,86.85600286
2030.0,sc01,05-17 06:00:00+02:00,20.13255331,29.05107222,91.86318223
2030.0,sc01,05-17 07:00:00+02:00,23.90740705,30.42113629,99.05952185
2030.0,sc01,05-17 08:00:00+02:00,27.36768965,30.92554388,104.9853129
2030.0,sc01,05-17 09:00:00+02:00,29.88425882,32.75261174,111.4093299
2030.0,sc01,05-17 10:00:00+02:00,31.1425434,34.12287654,117.5530538
2030.0,sc01,05-17 11:00:00+02:00,31.45711455,34.42616034,122.9197245
2030.0,sc01,05-17 12:00:00+02:00,31.1425434,35.07391882,127.4881636
2030.0,sc01,05-17 13:00:00+02:00,31.45711455,34.88739654,132.5903368
2030.0,sc01,05-17 14:00:00+02:00,31.45711455,32.98154104,134.5279208
2030.0,sc01,05-17 15:00:00+02:00,30.51340111,32.15342749,136.5761477
2030.0,sc01,05-17 16:00:00+02:00,30.19882996,31.53561411,136.5748737
2030.0,sc01,05-17 17:00:00+02:00,30.19882996,31.9674719,131.6091037
2030.0,sc01,05-17 18:00:00+02:00,29.25511653,32.51845493,126.9432725
2030.0,sc01,05-17 19:00:00+02:00,28.94054538,34.25368262,122.5444259
2030.0,sc01,05-17 20:00:00+02:00,28.94054538,38.25506581,115.5233113
2030.0,sc01,05-17 21:00:00+02:00,29.25511653,40.0554295,107.7439385
2030.0,sc01,05-17 22:00:00+02:00,27.36768965,37.18504416,100.4567628
2030.0,sc01,05-17 23:00:00+02:00,22.64912247,34.22863623,95.61724337
