Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-02 07:00:00+01:00,-223.38213508000004,-92.21173244,17.02977485,-34.70998145000001,31.172855640000005,59.71138545,54.8817881,75.07828612,76.83450333000002,85.61558943,0.0,0.0,-63.250609200000014,85.17653513,139.1802146,43.90543048,0.0,68.2050835,22.66882916000001,56.19895101,0.0,-402.1047686299991,0.0,0.0
2030,sc01,03-02 08:00:00+01:00,-222.04087580000004,-96.16634214,-7.801459669999996,-40.065044539999995,31.791646460000003,60.89667492,55.97120855,76.56861331,78.359692,87.31508536,0.0,0.0,-85.74103779999999,86.86731568,141.9429848,44.77696686,0.0,9.50729960000002,-25.753689999999995,57.31451756,0.0,-253.74355514999937,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,-215.58153885,-106.83156730000002,-1.035898080000014,-38.97253588,31.30472909,59.96398811,55.113959660000006,75.39589681,77.15954353,85.97777707,0.0,0.0,-94.35840549999999,85.53686538,139.7690018,44.09116772,0.0,-52.376411500000025,-45.39498641,56.43669469,0.0,-156.1982803399992,0.0,0.0
2030,sc01,03-02 10:00:00+01:00,-211.15306283,-87.92451015,-69.92177141,-34.30117268,30.7975235,58.99243938000001,54.22099209,74.17431716,75.90938891,84.58474763,0.0,0.0,-106.25149669999998,84.15097971,137.504436,43.37679366,0.0,-108.35527720000002,-74.68800346,55.52229589,0.0,-6.638619499999436,0.0,0.0
2030,sc01,03-02 11:00:00+01:00,-185.89253338,-73.82940499000001,-68.48755564999999,-29.733772880000004,30.57435304,58.56495796,53.82808636,73.63682214,75.3593209,83.97181471,0.0,0.0,-62.684456900000015,83.54119002,136.5080271,43.06246908,0.0,-131.00197789999999,-94.45693094999999,55.119960430000006,0.0,-48.08036908999936,0.0,0.0
2030,sc01,03-02 12:00:00+01:00,-164.86346115,-79.5421827,-89.03910191,-27.324964119999997,30.19902092,57.8460119,53.16729034,72.73285319,74.43420647000002,82.94097293000002,0.0,0.0,-71.6853444,82.51563462,134.8322483,42.533832280000006,0.0,-140.5765583899999,-112.61376358999999,54.44330531,0.0,0.0,0.0,0.0
2030,sc01,03-02 13:00:00+01:00,-146.32577930000002,-68.97778326000001,-95.87629883000001,-20.30470063,30.02657102,57.51568533,52.86368137000001,72.31751611000001,74.00915392,82.46734293,0.0,0.0,-81.5289955,82.04443348,134.0622959,42.2909451,0.0,-119.17115279999999,-102.65338936999999,54.13240971,0.0,-46.89193517999985,0.0,0.0
2030,sc01,03-02 14:00:00+01:00,-169.87948789,-73.33620671,-62.199146479999996,-17.072982449999998,30.05700333,57.57397821,52.91725939,72.39081084,74.08416314,82.55092465,0.0,0.0,-84.61541009999999,82.12758656,134.19816990000004,42.3338075,0.0,-17.82842100000001,-74.97580840999998,54.18727361,0.0,-182.51351409000026,0.0,0.0
2030,sc01,03-02 15:00:00+01:00,-200.20114299000002,-84.10658214,-9.401904990000002,-31.54522759000001,30.37147081,58.17633845,53.47089931,73.14819026,74.85925904,83.41460293,0.0,0.0,-102.64169349999999,82.98683573,135.6022007,42.77671945,0.0,8.046475900000017,-18.974137800000012,54.75420089,0.0,-250.7365044599998,0.0,0.0
2030,sc01,03-02 16:00:00+01:00,-76.47412170000001,-18.114720430000002,52.809797149999994,-0.635972280000001,31.243864430000002,59.84740229,55.00680358,75.24930729000002,77.009525,85.81061358,0.0,0.0,8.214423599999993,85.37055914,139.4972539,44.00544286,0.0,108.93812480000001,50.04985158,56.32696686,0.0,-834.1551216500001,0.0,0.0
2030,sc01,03-02 17:00:00+01:00,51.32177636,46.09455841,85.53629395000002,35.16492084,33.73931594,64.62742209,59.40020413,81.25947925,83.16028577,92.66431843,0.0,0.0,125.92843270000002,92.18911678,150.6389176,47.5201633,0.0,158.2421438,86.01149556,60.82580901,0.0,-716.0,0.0,0.0
2030,sc01,03-02 18:00:00+01:00,54.05297132,48.54757609,90.08828553,37.03629515,35.53482373,68.06670462,62.56130938,85.58387124,87.58583313,97.59564264,0.0,0.0,132.629976,97.09515218,158.6554807,50.04904752,0.0,166.6633283,90.58877599,64.06278081,0.0,-1195.9074249847747,0.0,0.0
2030,sc01,03-02 19:00:00+01:00,52.772241490000006,47.39729096,87.9537358,36.15875806,34.69286246,66.45393373,61.0789832,83.55604902,85.51057648,95.28321381,0.0,0.0,129.4874445,94.79458196,154.8963014,48.86318656,0.0,162.7144112,88.44236765,62.54487879999999,0.0,-1193.7050317662274,0.0,0.0
2030,sc01,03-02 20:00:00+01:00,50.08733795,44.98584982,83.47889657,34.31910193,32.92778699,63.07294408,57.97145596,79.30495174,81.16003834,90.43547126,0.0,0.0,122.89948660000002,89.97169965,147.0156123,46.37716476,0.0,154.4359587,83.94266822,59.3627709,0.0,-1189.087966626975,0.0,0.0
2030,sc01,03-02 21:00:00+01:00,45.90567788,41.23009957,76.50946312,31.453890399999995,30.17873268,57.80714991,53.13157161,72.68398996,74.38420026,82.88525171,0.0,0.0,112.6389318,82.46019914,134.7416656,42.50525729,0.0,141.5425068,76.9345157,54.40672934,0.0,-1168.2769949241076,0.0,0.0
2030,sc01,03-02 22:00:00+01:00,41.87832262,37.6129379,69.79720436,28.694406240000003,27.5311195,52.73566552,48.470280800000005,66.30734414,67.85839312,75.61363805,0.0,0.0,102.7569953,75.2258758,122.9206321,38.77622465,0.0,129.124828,70.18496661,49.63356755,0.0,-1105.122402260004,0.0,0.0
2030,sc01,03-02 23:00:00+01:00,39.99580406,35.92215734,66.65967343,27.40453242,26.29353785,50.3650866,46.29143988,63.32668976,64.80801583000002,72.21464622,0.0,0.0,98.13785258,71.8443147,117.3950915,37.03315191,0.0,123.3203959,67.03000495000002,47.40243444,0.0,-1055.4448293700048,0.0,0.0
2030,sc01,03-03 00:00:00+01:00,39.17798862,35.18763792,65.29664769,26.84417738,25.75589993,49.33524493,45.34489424,62.03181532,63.48285193,70.73803501,0.0,0.0,96.13117579000001,70.37527585000001,114.9946518,36.27591539,0.0,120.79879820000001,65.65940686,46.43317171,0.0,-1033.86358857001,0.0,0.0
2030,sc01,03-03 01:00:00+01:00,38.77679614,34.82730764,64.62799357,26.56928624,25.49215303,48.83003959,44.88055109,61.3965939,62.832771529999995,70.0136597,0.0,0.0,95.14676833,69.65461529,113.8170775,35.90444087,0.0,119.5617882,64.98703799,45.95768432,0.0,-1023.2765649300032,0.0,0.0
2030,sc01,03-03 02:00:00+01:00,39.28600198000001,35.28464993,65.47666997,26.91818654,25.8269087,49.47126176,45.4699097,62.20283647,63.65787357999999,70.93305913,0.0,0.0,96.39620856,70.56929985,115.311691,36.37592777,0.0,121.1318395,65.84042924,46.56118754,0.0,-1036.7139412200008,0.0,0.0
2030,sc01,03-03 03:00:00+01:00,40.90620237,36.73982992,68.17700397,28.028323860000004,26.892040460000004,51.5115141,47.34514164,64.76815376,66.28319829,73.85842096,0.0,0.0,100.3717003,73.47965982,120.0672792,37.87611331,0.0,126.1274574,68.55576509,48.48142504,0.0,-1004.0,0.0,0.0
2030,sc01,03-03 04:00:00+01:00,45.30388917,40.68960417,75.50648196000002,31.04155369,29.783112330000005,57.04934192,52.43505692,71.73115786,73.4090797,81.79868879,0.0,0.0,111.1623207,81.37920833,132.9753044,41.94804553000001,0.0,139.6869916,75.92596241,53.69349829,0.0,-342.8,0.0,0.0
2030,sc01,03-03 05:00:00+01:00,52.58707572,47.23098467,87.64512619,36.03188522,34.57113312,66.22076202,60.86467097,83.26286988,85.21053937,94.94888673,0.0,0.0,129.0331025,94.46196935,154.3528056,48.69173678,0.0,162.1434834,88.13204356,62.32542308000001,0.0,-969.6,0.0,0.0
2030,sc01,03-03 06:00:00+01:00,-135.36067046,-48.12578735999999,85.46554923000001,-11.761940870000002,35.92029998,68.80508165,63.239964740000005,86.51227177,88.53595065,98.65434504,0.0,0.0,1.6687251999999708,98.14842529,160.3765506,50.5919718,0.0,166.4712661,87.97146898,64.7577239,0.0,-961.8711962400014,0.0,0.0
2030,sc01,03-03 07:00:00+01:00,-233.05921573,-96.81059191000003,9.967973759999998,-37.599832989999996,34.54070077,66.16246907000001,60.811092910000006,83.18957509,85.13553006,94.86530489,0.0,0.0,-120.28048299999999,94.37881618,154.2169316,48.64887432,0.0,73.20075150000001,11.654462559999995,62.27055913000001,0.0,-391.2929182099997,0.0,0.0
2030,sc01,03-03 08:00:00+01:00,-263.58862199000004,-119.52311418000001,-51.18103663999998,-46.258870619999996,33.14081333,63.480994540000005,58.34650233,79.8180152,81.68510326,91.0205436,0.0,0.0,-147.9054151,90.55377161,147.9667299,46.67720187,0.0,-21.764917699999998,-56.31426463,59.74681839,0.0,-45.90025317000021,0.0,0.0
2030,sc01,03-03 09:00:00+01:00,-277.63729836,-119.48535131,-98.99549727000002,-45.64037111,32.58288719,62.41229095,57.36423800000001,78.4742776,80.3099332,89.48821131,0.0,0.0,-6.292442200000192,89.02929735,145.4757077,45.891390400000006,0.0,-93.18166980000004,-98.53658337,58.740979720000006,0.0,0.0,0.0,0.0
2030,sc01,03-03 10:00:00+01:00,-283.99219940999996,44.19589496,-123.58699904000001,33.71645596,32.34957261,61.96537851,56.95347289,77.91235092,79.73486205,88.84741775,0.0,0.0,-175.6586375,88.39178994,144.4340073,45.562778310000006,0.0,-112.01513024000018,-117.13137125,58.32035624,0.0,0.0,0.0,0.0
2030,sc01,03-03 11:00:00+01:00,-113.32314513000017,-109.79024614,-133.16128152000002,33.72702872,32.35971674,61.98480953000001,56.97133229,77.93678256,79.75986519,88.87527836000001,0.0,0.0,-180.0207755,88.41950766,144.4792987,45.57706583000001,0.0,-102.6283707,-129.50551085,58.33864426,0.0,0.0,0.0,0.0
2030,sc01,03-03 12:00:00+01:00,-265.31564326,-107.11497589999999,-127.39273877000001,-46.76812594000001,32.26841971,61.8099307,56.81059808,77.71689817,79.53483731000001,88.62453303,0.0,0.0,-174.761532,88.17004823,144.07167660000002,45.44847846,0.0,102.46179713999936,-113.73825399,58.17405243,0.0,0.0,0.0,0.0
2030,sc01,03-03 13:00:00+01:00,-268.22246413,-111.65165759,-111.30410687999999,-44.96724393999999,32.46115784,62.17911925,57.14992578,78.18109846,80.00989609,89.15388423,0.0,0.0,-81.46046510000075,88.69668483,144.9322117,45.71994063,0.0,-20.95259769999999,-98.44690745999999,58.52152399,0.0,0.0,0.0,0.0
2030,sc01,03-03 14:00:00+01:00,-257.42246413000004,-106.85165759,-74.50410688000002,-41.36724394,32.46115784,62.17911925,57.14992578,78.18109846,80.00989609,89.15388423,0.0,0.0,-144.8421573,88.69668483,144.9322117,45.71994063,0.0,38.2474023,-66.44690745999999,58.52152399,0.0,-83.81830780000004,0.0,0.0
2030,sc01,03-03 15:00:00+01:00,-204.85272883,-77.49921015,-16.22121471999999,-29.25094384000001,32.57274309,62.39285999,57.34637867,78.44984601,80.28493013,89.4603507,0.0,0.0,-110.02567719999999,89.00157971,145.4304163,45.87710293000001,0.0,63.570752799999994,3.837556300000003,58.722691760000004,0.0,-369.0974336499999,0.0,0.0
2030,sc01,03-03 16:00:00+01:00,-68.94292677,-9.261702730000001,59.76178871999999,3.6354020299999985,33.03937222,63.28668481999999,58.16790883,79.57369928000001,81.43507238,90.74193783,0.0,0.0,8.515966799999998,90.27659454,147.5138168,46.53432708,0.0,139.75930910000002,83.427132,59.56393865,0.0,-967.0283215799955,0.0,0.0
2030,sc01,03-03 17:00:00+01:00,53.94495794,48.45056407,89.9082632,36.962286,35.46381494,67.93068777,62.4362939,85.41285007,87.41081148,97.40061853000002,0.0,0.0,132.364943,96.90112819,158.3384414,49.94903513,0.0,166.330287,90.40775363,63.93476497,0.0,-1195.72168093374,0.0,0.0
2030,sc01,03-03 18:00:00+01:00,56.32125188,50.58482807000001,93.86875313000002,38.5904874,37.02600818,70.92305792,65.18663412,89.17531543,91.26128778,101.6911492,0.0,0.0,138.19566430000003,101.16965620000002,165.3133041,52.14930729,0.0,173.6571932,94.39024621,66.75111334,0.0,-1197.9118024294867,0.0,0.0
2030,sc01,03-03 19:00:00+01:00,54.62389907,49.06035379,91.03983175,37.4274864,35.91015586,68.78565068,63.22210540999999,86.48784019,88.51094753,98.62648443,0.0,0.0,134.0308635,98.12070756,160.3312593,50.57768433,0.0,168.4236888,91.54560861000002,64.73943593,0.0,-1196.8892146742157,0.0,0.0
2030,sc01,03-03 20:00:00+01:00,51.86184314,46.57961837,86.43640523000002,35.53496658,34.09435985,65.30750618,60.0252814,82.11458497,84.03539398,93.63943899,0.0,0.0,127.2535966,93.15923671000002,152.2241137,48.02022513,0.0,159.9073497,86.91660748,61.465888160000006,0.0,-1192.1394751713158,0.0,0.0
2030,sc01,03-03 21:00:00+01:00,46.87779814,42.10320759,78.12966357,32.11997281,30.81781175,59.03130136,54.2567108,74.22318038,75.95939514,84.64046886,0.0,0.0,115.024227,84.20641518,137.5950186,43.40536865,0.0,144.5398777,78.56371725,55.55887187,0.0,-1176.304986217183,0.0,0.0
2030,sc01,03-03 22:00:00+01:00,42.69613805000001,38.34745733,71.16023009,29.25476125,28.06875743,53.76550718,49.41682645000001,67.60221858,69.18355703,77.09024926,0.0,0.0,104.763672,76.69491464000001,125.32107189999999,39.53346116,0.0,131.6464256,71.5555647,50.60283029,0.0,-1126.7036429400077,0.0,0.0
2030,sc01,03-03 23:00:00+01:00,40.38156606,36.26862877,67.3026101,27.66885082,26.54714066,50.85086097,46.73792368,63.937479589999995,65.43309315,72.91116094,0.0,0.0,99.08439818,72.53725756,118.5273744,37.39033894000001,0.0,124.5098288,67.67651349,47.85963384,0.0,-1065.6246599500041,0.0,0.0
2030,sc01,03-04 00:00:00+01:00,39.56375062000001,35.53410935,65.93958436,27.10849579,26.00950273,49.82101929,45.79137805,62.64260515,64.10792924,71.43454973,0.0,0.0,97.07772139,71.06821871,116.1269347,36.63310243,0.0,121.9882311,66.30591539,46.89037111,0.0,-1044.043419139999,0.0,0.0
2030,sc01,03-04 01:00:00+01:00,38.99282286,35.02133165,64.9880381,26.71730455,25.63417059,49.10207323,45.13058202,61.7386362,63.182814830000005,70.40370794,0.0,0.0,95.67683388,70.04266329000001,114.451156,36.10446562,0.0,120.2278705,65.34908275,46.21371598000001,0.0,-1028.9772699900004,0.0,0.0
2030,sc01,03-04 02:00:00+01:00,38.90023998,34.93817849,64.83373329,26.65386813,25.57330591,48.98548739,45.0234259,61.59204664,63.03279627,70.23654441,0.0,0.0,95.44966288,69.87635701000002,114.1794081,36.01874072,0.0,119.9424067,65.19392071,46.10398811,0.0,-1026.5341106400085,0.0,0.0
2030,sc01,03-04 03:00:00+01:00,40.07295646,35.99145163000001,66.78826076,27.45739609,26.3442584,50.46224147,46.38073664,63.44884772,64.93303129,72.35394915000002,0.0,0.0,98.32716171,71.98290327,117.6215481,37.10458931000001,0.0,123.5582824,67.15930666,47.49387432,0.0,-1057.4807953800055,0.0,0.0
2030,sc01,03-04 04:00:00+01:00,43.46766205,39.04040018,72.44610342,29.78339807,28.57596301,54.73705591,50.30979404,68.82379824,70.43371165,78.4832787,0.0,0.0,106.6567634,78.08080034,127.5856377,40.24783523,0.0,134.0252913,72.84858178,51.51722909000001,0.0,-1147.0633041100034,0.0,0.0
2030,sc01,03-04 05:00:00+01:00,49.42382733,44.38991898,82.37304555,33.86447428,32.49159018,62.2374122,57.20350386,78.25439326,80.08490538,89.23746598,0.0,0.0,121.2714283,88.779838,145.0680857,45.76280308,0.0,152.3901342,82.83067357,58.57638794,0.0,-1187.9469677473865,0.0,0.0
2030,sc01,03-04 06:00:00+01:00,37.0452202,13.80542927000001,85.74203368,35.24950273000001,33.82046883,64.78286988,59.54307895,81.45493199,83.36031051,92.88720315,0.0,0.0,125.83132739999999,92.41085849,151.00124810000003,47.63446315,0.0,158.2227623,86.2183783,60.97211284,0.0,-1193.2532730827347,0.0,0.0
2030,sc01,03-04 07:00:00+01:00,49.288530449999996,23.346180120000003,83.74755074000001,34.5939931,33.1915339,63.57814944,58.43579914,79.94017322,81.81011879,91.15984666,0.0,0.0,123.08389410000001,90.69236024,148.1931866,46.74863932,0.0,145.6729689,75.41503714,59.83825831,0.0,-1179.7166203289023,0.0,0.0
2030,sc01,03-04 08:00:00+01:00,48.518198919999996,29.813567560000003,46.73033154,33.940247410000005,32.94807522,63.11180605,58.007174680000006,79.35381496,81.21004456,90.49119249000002,0.0,0.0,78.9752104,90.02713510000001,147.106195,46.40573975,0.0,141.33111340000002,38.79438893999999,59.39934688,0.0,-1166.1635828600035,0.0,0.0
2030,sc01,03-04 09:00:00+01:00,45.44164277,42.724438400000004,-1.0639287299999967,33.2248293,33.02922812,63.26725386,58.15004949,79.54926772000002,81.4100693,90.71407721000001,0.0,0.0,-30.321894999999987,90.24887681,147.4685256,46.5200396,0.0,98.511732,17.001271669999984,59.54565068,0.0,-955.4211287999997,0.0,0.0
2030,sc01,03-04 10:00:00+01:00,-2.7577609999999977,40.10460354000001,77.67039834,31.76227487000001,33.16110156,63.51985652,58.382221060000006,79.86687842,81.73510949,91.07626483,0.0,0.0,-51.029691400000004,90.60920706,148.05731270000004,46.70577685,0.0,21.93023690000001,18.137456100000005,59.78339436,0.0,-888.7146401999983,0.0,0.0
2030,sc01,03-04 11:00:00+01:00,-31.803456220000005,39.0431921,65.52757296,11.468002220000002,33.26254266000001,63.71416623,58.56081457,80.11119432,81.98514039,91.35487069000001,0.0,0.0,-105.4510732,90.88638423,148.5102257,46.84865166,0.0,-61.99399,28.796059490000005,59.9662741,0.0,-700.7865719000006,0.0,0.0
2030,sc01,03-04 12:00:00+01:00,-13.91146955,29.746180120000002,26.947550740000008,-3.806006899999999,33.1915339,63.57814944,58.43579914,79.94017322,81.81011879,91.15984666,0.0,0.0,-36.91610590000003,90.69236024,148.1931866,46.74863932,0.0,-55.127031099999975,-48.58496285999998,59.83825831,0.0,-651.9362201700034,0.0,0.0
2030,sc01,03-04 13:00:00+01:00,-85.63372093000002,33.19563954,15.810465129999992,-1.2156976700000017,33.374127900000005,63.92790698,58.75726745000001,80.37994187,82.26017442,91.66133725,0.0,0.0,14.565406999999988,91.19127911,149.0084302,47.00581395,0.0,-53.07063950000001,-87.31947673999998,60.16744187,0.0,-594.0656978299976,0.0,0.0
2030,sc01,03-04 14:00:00+01:00,-132.63431716000002,25.415474409999998,80.67613807,-14.953143240000008,33.24225446,63.67530432,58.52509588,80.06233116,81.93513424,91.29914955,0.0,0.0,-129.5267967,90.83094878,148.4196431,46.82007671,0.0,-25.2891445,-58.45566117999999,59.92969819,0.0,-499.97218609000083,0.0,0.0
2030,sc01,03-04 15:00:00+01:00,48.08972292,45.7065104,84.81620486,34.86888423,33.455280810000005,64.08335478,58.90014227,80.57539461,82.46019916,91.88422189,0.0,0.0,-56.73169840000001,91.41302083,149.3707608,47.1201138,0.0,67.30997909999999,4.487406000000013,60.31374568,0.0,-988.1232437399992,0.0,0.0
2030,sc01,03-04 16:00:00+01:00,51.78469075,46.5103241,86.30781791,35.48210292,34.04363929,65.21035131,59.93598466,81.99242702,83.91037853000002,93.5001361,0.0,0.0,53.064287400000005,93.02064818,151.9976571,47.94878772,0.0,138.46946309999998,72.78730579,61.374448290000004,0.0,-1038.0,0.0,0.0
2030,sc01,03-04 17:00:00+01:00,55.75032412,50.07205037,92.9172069,38.19929615000001,36.65067605,70.20411185,64.5258381,88.27134654000001,90.33617338,100.6603075,0.0,0.0,136.7947768,100.1441007,163.6375255,51.62067047000001,0.0,171.8968328,93.43341359,66.07445821,0.0,-1197.9297390300858,0.0,0.0
2030,sc01,03-04 18:00:00+01:00,57.2007892,51.37478288,95.33464868000002,39.19313334,37.60422252,72.03062343,66.20461712,90.56791625,92.68646398,103.2792027,0.0,0.0,140.3537882,102.7495658,167.8949091,52.9636937,0.0,176.3691001,95.86428556,67.79352794,0.0,-1197.8841703687708,0.0,0.0
2030,sc01,03-04 19:00:00+01:00,55.25654876,49.62856693,92.09424788,37.86096858,36.326064460000005,69.58232065,63.95433882,87.48953552,89.53607434000001,99.76876858,0.0,0.0,135.5831984,99.25713385,162.1882033,51.16347106,0.0,170.3743586,92.60588260000002,65.48924297000002,0.0,-1197.9452517654042,0.0,0.0
2030,sc01,03-04 20:00:00+01:00,52.67965858,47.3141378,87.79943095,36.09532162,34.63199777,66.33734784,60.97182707,83.40945942000002,85.36055788,95.11605023,0.0,0.0,129.2602735,94.62827561,154.6245534,48.77746165,0.0,162.4289473,88.28720556000002,62.43515091,0.0,-1193.5458226526769,0.0,0.0
2030,sc01,03-04 21:00:00+01:00,47.37157346,42.54669099,78.95262244,32.45830033,31.142423300000004,59.6530925,54.82821003000001,75.00499131,76.75949404000002,85.53200765000001,0.0,0.0,116.2358053,85.09338196,139.0443407,43.86256802,0.0,146.06235150000003,79.39124813,56.14408706,0.0,-1180.3826955995432,0.0,0.0
2030,sc01,03-04 22:00:00+01:00,43.03560861,38.65235218,71.72601435,29.48736146,28.291927900000005,54.19298862,49.80973219,68.13971364,69.73362507,77.70318222,0.0,0.0,105.5966322,77.30470436,126.3174808,39.84778575,0.0,132.6931267,72.12449221,51.00516577,0.0,-1135.66189403,0.0,0.0
2030,sc01,03-04 23:00:00+01:00,40.69017565,36.54580591,67.81695943,27.880305550000003,26.750022880000003,51.23948045000001,47.09511071,64.42611146,65.93315500000001,73.46837272,0.0,0.0,99.84163473000001,73.09161183,119.4332008,37.67608857,0.0,125.46137500000002,68.19372032,48.22539336,0.0,-1073.7685243700037,0.0,0.0
2030,sc01,03-05 00:00:00+01:00,39.48659822,35.46481507,65.81099704,27.05563212,25.95878217,49.72386443,45.70208128,62.52044718999999,63.98291379,71.29524679,0.0,0.0,96.88841234,70.92963014,115.90047810000002,36.56166502,0.0,121.7503445,66.17661368000002,46.79893123,0.0,-1042.0074531100024,0.0,0.0
2030,sc01,03-05 01:00:00+01:00,38.97739239,35.0074728,64.96232064,26.70673182,25.62402647,49.08264226,45.11272266000001,61.7142046,63.15781173,70.37584736,0.0,0.0,95.63897201,70.01494557,114.4058647,36.09017813,0.0,120.1802932,65.32322241,46.19542800000001,0.0,-1028.570076749999,0.0,0.0
