,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
144,5,0.049983445047696,0.0473761803065498,0.0,0.0,0.0,0.0,0.0,0.0066378190554727,0.0283125943351383,0.052267418020236,0.0737351673762748,0.0857993194064808,0.04730913840911,0.0929756497860759,0.0940230679978131,0.0867374073922586,0.0811398934249992,0.0462775798907918,0.0486880306487861,0.0586619531649668,0.0630019304793347,0.0532044877922303,0.0352124413427215,0.0152937755039292,-0.48876536317133557,-0.9580734676349354,-1.8180752093095278,0.25620910297122196,-0.5815497520209417,0.3342658157334599,37
145,5,0.0757045670771933,0.0715983570291621,0.0096944510950382,0.0003216176963294,0.0,0.0,0.0035094156661129,0.0181353341316286,0.0394604589194082,0.0632260060166875,0.0848175080703669,0.0967091329631717,0.0682885805649145,0.1059443894549125,0.105717645141843,0.09448658345022,0.0871999491872467,0.0666554405357758,0.0691090336923341,0.0742849359707257,0.0773452370148094,0.0646461744739032,0.0429648479122028,0.0243041972024844,1.6124281303902437,-1.8821764986470726,-1.9895048755547204,0.4694901142388476,-0.06160103761586777,-0.032187218456651845,94
146,5,0.0801886097065801,0.0747732524335197,0.0,0.0,0.0,0.0,0.0,0.0,0.0053706432362472,0.0264435775862798,0.0480026822704584,0.0613557049131876,0.0685376761503384,0.0716098168569268,0.0757338220923629,0.0691985553790378,0.0615163390868007,0.0639024639095586,0.0616626588140212,0.0660971284809646,0.0717237691251,0.0569744696482249,0.0337920332883373,0.0147053238800656,-0.9093361238031592,-3.1908498473708202,-0.2789722532218017,-0.3036370638422469,-0.03000878339421135,0.10081218382724826,130
147,5,0.0562101176934664,0.0522062779253896,0.0,0.0,0.0,0.0,0.0,0.0,0.0143236923398519,0.0390232130233027,0.0596953030408106,0.0728948649481184,0.0504962146000812,0.0793041940266143,0.0805680954253737,0.0755520573680757,0.0743700640934996,0.048107749935379,0.0486899689990991,0.0540489559415612,0.05741010996745,0.0396170966598512,0.0159699022794748,0.0,-1.6410820372774433,-1.5354798037825246,-1.3328942919595195,-0.5227694224254653,-0.02386077243198411,0.35118208941604073,36
148,5,0.0706437779515337,0.0674788066666303,0.0147695561217737,0.0086708165379274,0.0056222624507585,0.0047021525553253,0.0101967322917443,0.0225545647707524,0.039740276441682,0.0621560564696195,0.0812716244112137,0.0836417220907936,0.0663441410595833,0.0831181530164336,0.0835900818082141,0.0784635106578129,0.0754171433795437,0.0669103117190786,0.0679679087257473,0.075678682812716,0.080390886173967,0.0660752925510094,0.0463283890564509,0.0274987562362304,1.378940138386656,-1.7055929082855306,-0.4989061352025803,0.592692216881671,0.0519865503831199,0.24410578700340302,35
149,5,0.071125562766406,0.0666717707870099,0.0051729763237231,0.0,0.0,0.0,0.0,0.0,0.0135033732113251,0.0348306900655674,0.054588742862911,0.0579061350545301,0.0646970446037437,0.0605685164298198,0.0659235962633475,0.064446589484902,0.0623731829915184,0.0647337597759226,0.0648527729592705,0.0654655933679703,0.0654980598753933,0.0531107798406592,0.0329659667262596,0.0164561674611814,-1.06990018561725,-2.8285460131155404,-0.016119648038364416,-0.02690309117068551,0.019231224201946482,0.08911551704279927,88
150,5,0.0577471537980529,0.053146779673628,0.0,0.0,0.0,0.0,0.0,0.0,0.0132436432208871,0.0357990966699075,0.0560885615454496,0.0654202871522962,0.0509290178496703,0.0789584826767075,0.0912124218973751,0.089373027666636,0.0826083359932778,0.0493150500678649,0.0477592090155788,0.0454126467579385,0.0418784373324098,0.028025264340979,0.0109007491158347,0.0,-1.8242786866677505,-1.3351878965387496,-1.6729452945812915,-1.2422202949473753,0.023443066994316995,-0.06704966341970718,86
151,6,0.0741874651165104,0.0670089521097569,0.0249696317717853,0.0204985828325409,0.0186844930219072,0.0170188739501394,0.0204921010560961,0.0346226757869613,0.057508244298592,0.0833281025278606,0.1022806275685501,0.1061444412783036,0.0622515115488596,0.1068671424371481,0.1025709414261135,0.0875294655233928,0.0781766059634402,0.0589643049249571,0.0569723965498936,0.0581887146036401,0.0613118654516461,0.0605324872183204,0.046378855978106,0.0341917388369898,2.751153736154238,0.2879573392586038,-0.7218005203043113,0.19502108979922617,0.37956027493679584,-0.4142541365620188,6
152,6,0.0717292602138688,0.0688479914538835,0.0238363906360598,0.0164979969434359,0.0144800894348699,0.0147255089137709,0.0220256352862072,0.0364837505753239,0.0568624338198007,0.0803710686297242,0.1028678424184105,0.112517290367366,0.0683593103050054,0.1176463887736874,0.1160488079443336,0.1048602695778498,0.0968128815292504,0.0668264564247319,0.0653963552528084,0.0693271398175959,0.0786196346478477,0.0735173571888274,0.0539683722163444,0.0374205625826151,3.648205605062476,-0.22145154991201166,-1.4708167894214386,0.2517346990774291,-0.13322355964904153,0.003839767495449891,110
153,6,0.0925389306979168,0.0910035785252276,0.0433974819768947,0.037655463335697,0.034383450600277,0.0325027697540619,0.0354545474814143,0.0438161942437924,0.0568899485206633,0.0773035368199847,0.0933363973251253,0.1020997191985512,0.0896619027382721,0.1068239464828239,0.1056028784508093,0.0948281343966615,0.0863283640323057,0.0879616881647022,0.0893561991615336,0.0954646002036339,0.0977563173438448,0.0916240706245857,0.0713339361886931,0.0541008750405794,5.863381749712098,-1.1638213461214146,1.0133779814276582,-0.31766256049368063,-0.11557564040956146,0.23808081806201178,155
154,6,0.0791154369589059,0.0731752163940275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018939005966417,0.0446697857619951,0.0608420655451425,0.0649325059495369,0.0737512011560709,0.083228343930776,0.0793309930451709,0.0737755202196001,0.0622859874052415,0.0592828798343599,0.0595021154196923,0.0606801536272344,0.0353488051231647,0.0,0.0,-1.6147631930919053,-2.9083709649827,-1.032671451666575,-1.5500031869484865,0.443322093977619,0.10205959651961019,68
155,6,0.068231341898019,0.0618921364058444,0.0,0.0,0.0,0.0,0.0,0.0,0.0186095270050008,0.0408926080477075,0.0671394265569749,0.0834866245345382,0.0574558508414805,0.0891294445411297,0.0933632992242029,0.0887728405312473,0.0841967599318511,0.054144344458162,0.0522154472945232,0.0561650480890492,0.0566029741429611,0.0373155887334854,0.0119971250128629,0.0,-0.9166091695151741,-1.71389680392803,-2.0247264277868924,-0.8627687084307324,0.206433248874598,0.050248410712892905,76
156,6,0.0800285723793211,0.075890701557156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010371177233268,0.0715606388829734,0.0027816389908506,0.0023746632784398,0.0,0.0,0.0684923463928699,0.0669249894939816,0.0621667208547263,0.0514951070412524,0.0317928568812946,0.012282409423805,0.0,-4.432480156449195,-4.420797610686436,3.574563560810637,-0.29885561969736335,1.7209484200406937,0.25597850560517305,156
157,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169167028607526,0.0477464762967486,0.06390481744337,0.0,0.0772446974249508,0.090485547445782,0.0884617059823869,0.0839851276433875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.950939928548064,2.132112979279714,-1.9213880337632627,-1.7436089092717175,-1.4343245543503071,-0.14847282957319885,67
158,6,0.0804530746954805,0.0795777652972779,0.0521842190383716,0.0489332437968414,0.0471311913484321,0.0369668108955033,0.0293426999393575,0.0374433815645324,0.0576337875048244,0.0748358643195584,0.087139766057357,0.0920316065925849,0.0797884948416431,0.0931194485485074,0.0934429125773396,0.0863441124676469,0.0825847498982857,0.0821053106307218,0.0850144315855521,0.09240071360126,0.0954027728463816,0.0866373735038579,0.0719140417408946,0.0608290713113881,5.456830042443259,-0.6363561030340212,2.093679035357903,-0.6010382559829976,-0.7749020347318935,0.24290627773908474,106
159,6,0.0798554538896143,0.0779023430394243,0.034646040023307,0.02317211499918,0.0170862822359315,0.0112788397047763,0.0120032882531598,0.0243998876348176,0.0426094000369624,0.0656646388951239,0.0849972465649032,0.0946673141151979,0.0772256242157078,0.0991539090301584,0.1008125118437373,0.0942855873581519,0.0906942740786915,0.0782248177414594,0.0800364389575235,0.0868096560004367,0.0921300766614192,0.0847776847050798,0.0670805475196442,0.0501574450594183,3.708359541096221,-1.840183635053682,-0.10537218225787695,0.2831857899352064,-0.9828237222767269,-0.16979615542513601,138
160,6,0.0884203374062454,0.0871187083428708,0.0367408564883586,0.0299006329194428,0.0268143993806287,0.0227638437963596,0.0239456740953464,0.0348241931257859,0.0528855864996371,0.0738954678479906,0.0919858728621492,0.0992747822667496,0.0878225362406488,0.1009718000335382,0.0968552317958753,0.0852573417551657,0.0756909610629366,0.0885969924224102,0.0901925592714729,0.0948542268309173,0.0988371532150937,0.0877581449605043,0.0678359227899946,0.0510060151130087,4.827657907401292,-1.7624958843463037,0.7634211985371644,0.2667667332890804,-0.14535609627727106,0.17247837646039113,155
161,6,0.0659356588100764,0.0575845921090645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163366017119926,0.038225045038288,0.0528349637850222,0.0497383687428608,0.0546162653147912,0.0516751379191064,0.0402102940523717,0.0325500660371626,0.0448527303835161,0.0437378413904837,0.0469776240218275,0.0499160980540898,0.0304719717589887,0.0100539074266159,0.0,-3.311005855924035,-2.1520655256462007,0.5909571606003684,-0.46284693836407576,0.6020566541446805,0.07079319923632303,153
162,6,0.0260714705541862,0.0212987642905989,0.0022472620979904,0.0,0.0028327972503418,0.0031537925624208,0.0084173840115674,0.0204170284824752,0.0382357536799288,0.0612419341125456,0.0860623735719667,0.0988510832929319,0.0189696680432882,0.1044658906573131,0.108583441523513,0.1033074516090374,0.0989690159678121,0.021376724819018,0.0274960063487587,0.0381472886419834,0.0462551250756298,0.0354510925552481,0.0225229267563143,0.0105162274145094,-0.8949494431279492,1.5788983435533346,-2.839459446002098,-0.17266599669457638,-0.7657541995274155,0.49254414183659495,149
163,6,0.0934676538348495,0.0879759257757099,0.0,0.0204305670087252,0.0172330193599557,0.0103455780961468,0.0071464260673196,0.0085253673860847,0.0231784115086159,0.0466270873661083,0.0697373412237679,0.0824675818104566,0.0853093657833622,0.0910361696141244,0.0961333820727468,0.0926208429769569,0.0872744518279677,0.083683012834449,0.0824961592103275,0.0804405349456218,0.0741864955849817,0.0620199019470737,0.0100579760763317,0.0,1.4584293072038013,-2.9830681526417724,-1.1162615678804029,-1.5615995208624822,0.8584542678028172,0.5867504461464845,147
164,6,0.0814120595917962,0.0776594195603014,0.0060885385860134,0.0,0.0,0.0,0.0,0.0014491376460596,0.0179886266173311,0.041523364451571,0.0624564302924569,0.0750133619284076,0.0746928104722983,0.0806993103097971,0.0851907082356543,0.0786830130267237,0.0728326312213268,0.0725864061337276,0.0706872971151081,0.0674437278716852,0.0599879867014292,0.043035615434759,0.0265576776193453,0.0151750656848076,-0.18186747400607858,-2.8684452325530216,-1.034040582087437,-0.5151043831893936,0.3787100184186776,-0.3494554978182352,66
165,6,0.0674350471671565,0.0637842735486041,0.0224117861866328,0.016391256821682,0.0134717641964649,0.0091543818421128,0.0117032702563814,0.0222201786246804,0.0420070682572924,0.0683877556188618,0.0858243468020259,0.0986557727880303,0.062211529566658,0.1044344743869256,0.1064568961134202,0.1003929755419494,0.0950725521111619,0.0614860954097294,0.0632372571160752,0.0701170221846927,0.0763224407859178,0.0640716322687799,0.0468320323781478,0.0324272166192372,2.3254236422041377,-0.7711795307290528,-1.2424644696387996,-0.11981832780434212,-0.597808214535717,-0.01370715354537634,34
166,6,0.0888673879434243,0.0843923979935857,0.0578472021453265,0.0498368914586415,0.0426077940559568,0.028202513147453,0.0157336491079669,0.0182334403328096,0.0297865179330465,0.0493324544997658,0.0721875277942145,0.0884068796168652,0.0826877529739096,0.0972205741312792,0.1022013546252676,0.0944458956159573,0.0893783926931627,0.0819053391344912,0.0827639179673664,0.0874878755351033,0.0894455806075687,0.0866670143631543,0.0784036798366598,0.0686960287705964,4.858976600561129,-1.655046431594112,1.8606481510933666,-1.2071637440670657,-2.0196305343965935,-0.6467841311222797,144
167,6,0.0827458950305219,0.0779671778874942,0.031968527238253,0.0265088419596303,0.0256651240742563,0.0251220624787692,0.0301542065292139,0.0424853610834825,0.0586119634888108,0.0811098326068063,0.1023809237192021,0.1096029223943052,0.0762859453011507,0.107532579743479,0.1006190950310875,0.0872021648065946,0.0781125598143977,0.0773681356650598,0.0800794796691884,0.0844616455229683,0.0903901060581077,0.0788545139173828,0.0572951907043557,0.043039591023805,4.520713302858306,-0.6425124586997866,0.14339992920802846,0.24898126068937057,0.3193656149075293,0.33574283042265296,69
168,6,0.0761301481837659,0.0717791386530362,0.0,0.0,0.0,0.0,0.0,8.055447586399614e-05,0.0239672944209256,0.0477836806017113,0.0662437754399103,0.0730395971357097,0.0600214881464674,0.0786681678717992,0.0829500630320957,0.0761024262615705,0.0726595772757771,0.0503497497319059,0.0502296676754117,0.0579880367342189,0.0714454872739777,0.0628141989662982,0.0301593534964705,0.0040686179920574,-0.6074964900869911,-2.16489420502814,-1.1757559339398314,0.10918884685870522,0.18787405795256035,0.1438943764259323,33
169,6,0.0667807385156099,0.0628363561758572,0.0180410043543029,0.0194505159269555,0.0224064702841544,0.0198219315728563,0.0197464893737996,0.0297777356010654,0.0513045674985169,0.0757851206758497,0.0940199176410876,0.102322969489294,0.0605116012098613,0.1039535381939095,0.1043135741302751,0.0961733999830883,0.0902476451956811,0.0594660006422718,0.0577080953607106,0.0611978762659272,0.0677172513596939,0.0600243315286181,0.0409906557171136,0.0269084990484386,2.4931081773262584,0.12191206027498099,-0.9661873212084567,-0.3748046737331795,0.12620785639975834,0.21592648535324355,32
170,6,0.083264225709085,0.0780683072800561,0.0106415143771695,0.0027422673983037,0.0002042285379412,0.0,0.0,0.0031793050160285,0.0175003217939555,0.0375448981068411,0.0573822633345961,0.0673713835417339,0.0743874117814129,0.0708215750402113,0.0748023303011616,0.0705640594719993,0.066117029668162,0.0731287630099344,0.0727561963218045,0.0713552111124133,0.0698185642720745,0.0530253691809976,0.0326964731949237,0.0202344342718999,-0.1434042414481972,-3.1834231723947743,-0.25117396818706184,-0.18453043588424034,0.1856022893684261,-0.23666288609821795,70
171,6,0.061475573748056,0.0560080871910107,0.0,0.0,0.0,0.0,0.0,0.0034429831181651,0.017551402302585,0.0339121006739481,0.0501343186313528,0.0570624730657017,0.0506584796581755,0.0635374732644475,0.0737123277775305,0.0734306414397047,0.0683304304488889,0.0464535469015207,0.0443778410552184,0.0454412849335622,0.0426816889085714,0.0238039253601273,0.0068143684890496,0.0,-2.384390859065785,-1.4589298809425613,-0.836127909844414,-0.984232028139548,0.527030077695719,-0.09950380381571067,72
172,6,0.0630837378561723,0.0592820255529065,0.0166042701109263,0.0116865347384149,0.0126285785941017,0.0146208614973864,0.0243006257104229,0.0411658709324684,0.0592855098287346,0.0778654348215425,0.0861529166811628,0.0797691151468802,0.0569472593903168,0.0802844906295165,0.080525491538512,0.0709835204796227,0.0615411887006027,0.0546123779176002,0.0543230107685319,0.0588514739542056,0.0687266779333043,0.0623114219267479,0.0466584788620109,0.0293393308513689,1.4469349040770494,0.03257542686178389,0.23121674133966896,0.8116239146609374,0.786139221189182,0.3019101333026476,12
173,6,0.0529002504345069,0.045951233226968,0.0186561309120011,0.0152870327842443,0.018674238309263,0.02231546535687,0.0298662544884021,0.0427960847190985,0.0601531749827526,0.0753047827603951,0.086126213728969,0.0931040874173793,0.047144867109859,0.0996640128997211,0.1009484805055132,0.0916605055676988,0.0890029556696611,0.045737984103567,0.0481461584900401,0.0534759711210349,0.0630883890111623,0.0547328516781428,0.0431444323746896,0.0305493377997258,1.9337842901414728,1.2119024783719519,-0.6267165721907298,-0.14916658045873032,0.15003136229324027,0.5048479963366983,30
174,6,0.0851879795739623,0.0786830310049293,0.0329616011695997,0.0255733358725528,0.0239492037318104,0.0247352071556941,0.032339313352542,0.0472171376810527,0.0640331869879064,0.0799344622621251,0.0908040626713495,0.0977585115538786,0.0755915439159695,0.1043932636071413,0.1101387485623423,0.1046714070118705,0.1000293770021102,0.0752009304556649,0.0765108288122705,0.081028836518652,0.0826635366407426,0.0739315537420285,0.0598970559733046,0.0441289016502037,4.60572386228571,-0.4527995320870326,-0.17703017322009879,-0.3597898474897596,0.19893394640392048,0.11979737924203866,155
175,6,0.0936116931260102,0.0890374689840974,0.0389040835119449,0.0361631580876761,0.0357043836362246,0.031157691605191,0.0291430331123773,0.0375503105442593,0.0540962049828169,0.073704004636705,0.0885818975738132,0.0918123856089271,0.0870574289996607,0.0912404126698842,0.0934044481232315,0.0848783197358667,0.0799076848122391,0.0859288601442947,0.085485435333023,0.0879320434423863,0.0933976444158854,0.0806482589964636,0.0612021146202724,0.0471166706980899,4.8138207401882696,-1.3333557010393529,1.314650573278951,-0.48015714032824514,0.20427706620842834,0.1851411698070757,155
176,6,0.0726862626980628,0.067034099312487,0.0160867847322077,0.005858142635258,0.0,0.0,0.0,0.0142006916766689,0.0399794607583828,0.0652459032337016,0.0867515011089874,0.0968657448400136,0.0646915765854939,0.1038063542518831,0.109532443542411,0.1009032246301931,0.0917672957380627,0.0639979844242544,0.0673950870537556,0.0757712177614413,0.0798471724638118,0.0609952012025991,0.0403220892263838,0.027029567214735,1.6856321506000052,-1.696323671256951,-2.0566991214535517,0.3061703433337608,-0.4647786820488491,-0.17807887378246756,97
