,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,03-02 07:00:00+01:00,0.727922191,176.8298337,29.38158663,115.8952286,169.1090939,58.8565966,71.46872427,10.97107609,73.51068793
2030,sc01,03-02 08:00:00+01:00,0.796709421,193.5399087,32.15808936,126.847102,185.089574,64.41843034,78.22237952,12.00782142,80.45730477
2030,sc01,03-02 09:00:00+01:00,0.830991402,201.8678275,33.54183476,132.305265,193.0538795,67.19032102,81.58824674,12.52451156,83.91933963
2030,sc01,03-02 10:00:00+01:00,0.837148431,203.3635182,33.79035483,133.2855487,194.4842653,67.68815134,82.19275502,12.61730888,84.54111957
2030,sc01,03-02 11:00:00+01:00,0.825751469,200.5949217,33.33033203,131.4709957,191.8365512,66.76664305,81.07378064,12.4455365,83.39017449
2030,sc01,03-02 12:00:00+01:00,0.821939754,199.6689643,33.17647734,130.8641182,190.9510229,66.45844446,80.69953946,12.3880872,83.00524071
2030,sc01,03-02 13:00:00+01:00,0.813775793,197.6857417,32.84695021,129.5643033,189.0543917,65.79834244,79.89798698,12.26504186,82.18078673
2030,sc01,03-02 14:00:00+01:00,0.781208753,189.7744231,31.53242604,124.3791824,181.488497,63.16511433,76.70049578,11.77419891,78.89193864
2030,sc01,03-02 15:00:00+01:00,0.756544425,183.7828637,30.53688406,120.452282,175.7585409,61.17086491,74.27890719,11.40246382,76.40116179
2030,sc01,03-02 16:00:00+01:00,0.742401535,180.3472153,29.96602563,118.2005394,172.4728997,60.02733291,72.89033259,11.18930545,74.97291363
2030,sc01,03-02 17:00:00+01:00,0.742047579,180.2612307,29.95173866,118.1441847,172.3906693,59.99871354,72.85558053,11.18397069,74.93716865
2030,sc01,03-02 18:00:00+01:00,0.749775354,182.1384935,30.26365977,119.3745529,174.1859671,60.62354756,73.61430753,11.30044195,75.71757357
2030,sc01,03-02 19:00:00+01:00,0.821785785,199.6315615,33.17026259,130.8396042,190.9152532,66.44599516,80.68442252,12.38576661,82.98969186
2030,sc01,03-02 20:00:00+01:00,0.857750022,208.3681412,34.62191002,136.5656057,199.2703766,69.35390581,84.21545677,12.92781135,86.62161281
2030,sc01,03-02 21:00:00+01:00,0.837092441,203.3499169,33.78809488,133.2766344,194.4712579,67.6836243,82.18725782,12.61646502,84.53546531
2030,sc01,03-02 22:00:00+01:00,0.774049099,188.0351709,31.24343639,123.2392671,179.8251839,62.58621616,75.99754796,11.66629026,78.16890659
2030,sc01,03-02 23:00:00+01:00,0.706083231,171.5246244,28.5000868,112.4181657,164.0355205,57.09079407,69.32453547,10.64192431,71.30523659
2030,sc01,03-03 00:00:00+01:00,0.653233424,158.6861333,26.36687642,104.0037493,151.7575833,52.81759042,64.1356453,9.84538415,65.96809241
2030,sc01,03-03 01:00:00+01:00,0.606542262,147.3437253,24.48225131,96.56987376,140.9104072,49.04234775,59.5514221,9.141665678,61.2528914
2030,sc01,03-03 02:00:00+01:00,0.580580753,141.0370493,23.43435039,92.43644425,134.8790932,46.94321395,57.00247392,8.75037977,58.63111612
2030,sc01,03-03 03:00:00+01:00,0.56759647,137.8828543,22.91025752,90.36916779,131.8626165,45.89336177,55.72765342,8.554683638,57.31987218
2030,sc01,03-03 04:00:00+01:00,0.562938956,136.751432,22.72226333,89.6276275,130.7805944,45.51677563,55.27037025,8.484486662,56.84952377
2030,sc01,03-03 05:00:00+01:00,0.57771092,140.339898,23.31851353,91.97952751,134.2123808,46.71117191,56.72070859,8.707126322,58.34130035
2030,sc01,03-03 06:00:00+01:00,0.635920679,154.4804505,25.66807108,101.2473221,147.7355289,51.41775778,62.43584854,9.584450438,64.21973002
2030,sc01,03-03 07:00:00+01:00,0.730441713,177.4418863,29.48328371,116.2963711,169.6944231,59.0603141,71.71609551,11.00904974,73.76512692
2030,sc01,03-03 08:00:00+01:00,0.792813641,192.5935299,32.00084151,126.2268402,184.184516,64.10343466,77.83988474,11.94910511,80.06388157
2030,sc01,03-03 09:00:00+01:00,0.824948458,200.3998511,33.29791959,131.3431453,191.6499978,66.70171513,80.99493956,12.4334337,83.30908081
2030,sc01,03-03 10:00:00+01:00,0.830454847,201.7374857,33.52017749,132.2198383,192.9292286,67.14693761,81.53556686,12.51642474,83.86515461
2030,sc01,03-03 11:00:00+01:00,0.822937617,199.9113694,33.21675475,131.0229918,191.1828442,66.53912732,80.79751154,12.40312677,83.10601199
2030,sc01,03-03 12:00:00+01:00,0.813271753,197.5632982,32.82660532,129.4840532,188.9372944,65.75758792,79.8484994,12.25744509,82.12988522
2030,sc01,03-03 13:00:00+01:00,0.807264229,196.103926,32.58411982,128.5275728,187.5416412,65.27184594,79.25866982,12.16690107,81.52320337
2030,sc01,03-03 14:00:00+01:00,0.771401373,187.3919742,31.1365645,122.8177125,179.2100705,62.37213258,75.73758932,11.62638432,77.90152056
2030,sc01,03-03 15:00:00+01:00,0.746755413,181.404877,30.14176395,118.8937366,173.4843818,60.37936833,73.31780421,11.25492608,75.41259873
2030,sc01,03-03 16:00:00+01:00,0.731908606,177.7982298,29.54249282,116.5299206,170.035208,59.17892059,71.86011765,11.03115841,73.91326398
2030,sc01,03-03 17:00:00+01:00,0.730398779,177.4314567,29.48155074,116.2895355,169.6844489,59.05684266,71.71188015,11.00840266,73.76079112
2030,sc01,03-03 18:00:00+01:00,0.743562216,180.6291725,30.01287492,118.3853358,172.7425461,60.12118044,73.00429035,11.20679895,75.09012733
2030,sc01,03-03 19:00:00+01:00,0.819674527,199.118686,33.08504453,130.5034628,190.4247709,66.27528808,80.47713536,12.35394621,82.77648221
2030,sc01,03-03 20:00:00+01:00,0.862831506,209.6025559,34.82701717,137.3746478,200.4508944,69.76477229,84.71436607,13.0043983,87.13477666
2030,sc01,03-03 21:00:00+01:00,0.843510692,204.9090647,34.04715884,134.2985082,195.9623302,68.20257593,82.8174134,12.71319942,85.18362533
2030,sc01,03-03 22:00:00+01:00,0.781601299,189.8697819,31.54827061,124.4416811,181.5796922,63.19685385,76.7390366,11.78011527,78.93158062
2030,sc01,03-03 23:00:00+01:00,0.708665432,172.1519032,28.60431382,112.8292876,164.6354111,57.2995795,69.57806061,10.68084264,71.56600531
2030,sc01,03-04 00:00:00+01:00,0.657044332,159.6118945,26.52069849,104.6104981,152.6429239,53.12572368,64.50980716,9.902821275,66.3529446
2030,sc01,03-04 01:00:00+01:00,0.611268898,148.491939,24.67303553,97.32241922,142.0084877,49.42452281,60.0154918,9.212904444,61.73022023
2030,sc01,03-04 02:00:00+01:00,0.584483162,141.9850386,23.59186582,93.05776156,135.7856914,47.25874566,57.38561957,8.809195987,59.02520879
2030,sc01,03-04 03:00:00+01:00,0.5730118,139.1983683,23.12883992,91.2313628,133.1206926,46.33122159,56.25934034,8.636302244,57.86675016
2030,sc01,03-04 04:00:00+01:00,0.569943494,138.4530028,23.00499192,90.74284621,132.4078712,46.0831318,55.95808846,8.590057438,57.55689107
2030,sc01,03-04 05:00:00+01:00,0.580785424,141.0867687,23.44261165,92.46903064,134.9266418,46.95976273,57.02256886,8.753464517,58.6517852
2030,sc01,03-04 06:00:00+01:00,0.638635591,155.1399678,25.77765476,101.6795733,148.3662504,51.63727359,62.70240346,9.625368956,64.4939008
2030,sc01,03-04 07:00:00+01:00,0.73876917,179.4648263,29.81941017,117.6222169,171.6290376,59.7336358,72.53370039,11.13455928,74.60609194
2030,sc01,03-04 08:00:00+01:00,0.796514652,193.4925947,32.15022779,126.8160921,185.0443259,64.40268225,78.2032568,12.00488591,80.43763569
2030,sc01,03-04 09:00:00+01:00,0.826499611,200.7766635,33.36052977,131.5901102,192.0103578,66.82713454,81.14723456,12.45681233,83.4657271
2030,sc01,03-04 10:00:00+01:00,0.836722122,203.2599577,33.77314751,133.2176747,194.3852265,67.653682,82.15089932,12.61088367,84.49806799
2030,sc01,03-04 11:00:00+01:00,0.836915326,203.3068916,33.78094592,133.2484354,194.4301112,67.66930359,82.16986844,12.6137956,84.51757909
2030,sc01,03-04 12:00:00+01:00,0.824280946,200.2376964,33.27097639,131.2368682,191.4949231,66.64774303,80.92940204,12.42337312,83.24167079
2030,sc01,03-04 13:00:00+01:00,0.808866365,196.4931234,32.64878786,128.7826549,187.9138455,65.40138759,79.41597044,12.1910481,81.68499829
2030,sc01,03-04 14:00:00+01:00,0.773720184,187.9552694,31.23016018,123.1868992,179.7487711,62.55962151,75.96525446,11.66133293,78.13569042
2030,sc01,03-04 15:00:00+01:00,0.758246197,184.1962652,30.60557378,120.7232276,176.1538925,61.30846276,74.44599027,11.42811255,76.57301867
2030,sc01,03-04 16:00:00+01:00,0.740762628,179.9490852,29.89987337,117.9396029,172.0921527,59.89481804,72.72942171,11.16460421,74.8074053
2030,sc01,03-04 17:00:00+01:00,0.739241319,179.5795224,29.83846778,117.6973894,171.7387258,59.7718116,72.58005675,11.14167538,74.65377277
2030,sc01,03-04 18:00:00+01:00,0.759764345,184.5650599,30.66685175,120.9649376,176.5065849,61.43121354,74.59504479,11.45099372,76.72633189
2030,sc01,03-04 19:00:00+01:00,0.835872175,203.0534849,33.73884052,133.0823513,194.1877687,67.58495895,82.06744994,12.59807345,84.41223435
2030,sc01,03-04 20:00:00+01:00,0.880394703,213.8690795,35.53593167,140.1709504,204.5311331,71.18485536,86.43875269,13.26910677,88.90843147
2030,sc01,03-04 21:00:00+01:00,0.85997666,208.909045,34.71178519,136.920117,199.7876635,69.5339419,84.43407205,12.96137072,86.84647424
2030,sc01,03-04 22:00:00+01:00,0.796002758,193.3682432,32.12956586,126.7345915,184.9254038,64.36129267,78.15299804,11.99717075,80.38594096
2030,sc01,03-04 23:00:00+01:00,0.726350451,176.4480202,29.31814549,115.644986,168.7439511,58.72951259,71.31440793,10.94738719,73.35196255
2030,sc01,03-05 00:00:00+01:00,0.670997077,163.0013523,27.08388201,106.831967,155.8843913,54.25388143,65.879713,10.11311384,67.76199061
2030,sc01,03-05 01:00:00+01:00,0.625526078,151.9553514,25.24850715,99.59235842,145.3206806,50.57729586,61.41528766,9.427785384,63.17001026
2030,sc01,03-05 02:00:00+01:00,0.606894859,147.4293795,24.49648341,96.62601205,140.9923216,49.07085719,59.58604071,9.146979936,61.28849911
2030,sc01,03-05 03:00:00+01:00,0.597719342,145.2004254,24.12612616,95.16514343,138.860688,48.32896509,58.68517173,9.008688643,60.36189102
2030,sc01,03-05 04:00:00+01:00,0.595772353,144.7274548,24.0475386,94.855156,138.4083683,48.1715401,58.49401281,8.979344072,60.16527041
2030,sc01,03-05 05:00:00+01:00,0.607736161,147.6337521,24.53044143,96.75995893,141.1877709,49.13888121,59.6686413,9.159659847,61.37345972
2030,sc01,03-05 06:00:00+01:00,0.659075293,160.1052637,26.60267544,104.933855,153.1147517,53.28993824,64.70921056,9.93343144,66.55804525
2030,sc01,03-05 07:00:00+01:00,0.762021881,185.1134698,30.75797412,121.3243684,177.0310501,61.61374801,74.81669379,11.48501878,76.95431372
2030,sc01,03-05 08:00:00+01:00,0.821454302,199.5510365,33.15688276,130.7868276,190.8382441,66.41919299,80.65187696,12.38077059,82.95621642
2030,sc01,03-05 09:00:00+01:00,0.841553308,204.433569,33.9681517,133.9868659,195.5075956,68.04431042,82.62523388,12.68369818,84.98595497
2030,sc01,03-05 10:00:00+01:00,0.832583167,202.2545057,33.60608419,132.5586959,193.4236745,67.31902415,81.7445291,12.54850227,84.0800872
2030,sc01,03-05 11:00:00+01:00,0.824582246,200.3108892,33.28313792,131.2848392,191.5649201,66.67210476,80.95898414,12.42791423,83.27209809
2030,sc01,03-05 12:00:00+01:00,0.808431931,196.387589,32.63125252,128.713487,187.8129189,65.3662612,79.37331692,12.18450041,81.6411261
2030,sc01,03-05 13:00:00+01:00,0.803527825,195.1962632,32.43330494,127.9326857,186.6736088,64.96973661,78.8918228,12.11058684,81.145875
2030,sc01,03-05 14:00:00+01:00,0.771795525,187.4877233,31.15247394,122.880467,179.301639,62.404002,75.77628794,11.6323249,77.94132486
2030,sc01,03-05 15:00:00+01:00,0.744641161,180.8912742,30.05642506,118.5571186,172.9932039,60.2084192,73.11022311,11.22306057,75.19908674
2030,sc01,03-05 16:00:00+01:00,0.730916412,177.557202,29.50244425,116.3719497,169.8047038,59.09869612,71.76270225,11.01620429,73.81306528
2030,sc01,03-05 17:00:00+01:00,0.727410824,176.7056103,29.36094599,115.8138119,168.9902944,58.81524969,71.41851729,10.96336888,73.45904646
2030,sc01,03-05 18:00:00+01:00,0.744304367,180.8094589,30.04283083,118.5034964,172.9149608,60.18118751,73.07715603,11.21798448,75.16507488
2030,sc01,03-05 19:00:00+01:00,0.822502725,199.8057235,33.1992009,130.9537509,191.081811,66.50396381,80.75481302,12.39657217,83.06209351
2030,sc01,03-05 20:00:00+01:00,0.87711989,213.0735486,35.40374831,139.6495551,203.7703366,70.92006833,86.11722559,13.21974955,88.57771788
2030,sc01,03-05 21:00:00+01:00,0.860613802,209.0638221,34.73750255,137.0215588,199.9356827,69.58545842,84.49662781,12.97097357,86.91081731
2030,sc01,03-05 22:00:00+01:00,0.798347215,193.9377682,32.22419666,127.1078613,185.4700622,64.55085516,78.38318108,12.03250587,80.62270066
2030,sc01,03-05 23:00:00+01:00,0.722728906,175.5682597,29.17196677,115.0683862,167.9026028,58.43669035,70.95883809,10.89280409,72.98623357
2030,sc01,03-06 00:00:00+01:00,0.666159279,161.8261346,26.8886109,106.0617231,154.7604859,53.86271832,65.40472918,10.04019966,67.27343583
2030,sc01,03-06 01:00:00+01:00,0.622336868,151.1806155,25.11977905,99.0845924,144.5797713,50.31943035,61.10216524,9.379718349,62.84794149
2030,sc01,03-06 02:00:00+01:00,0.5918129,143.7656084,23.88772069,94.2247566,137.488518,47.8513961,58.10526653,8.919668108,59.76541709
2030,sc01,03-06 03:00:00+01:00,0.585793944,142.303459,23.64477375,93.26645606,136.0902089,47.36472973,57.51431451,8.828951792,59.15758073
2030,sc01,03-06 04:00:00+01:00,0.584332584,141.9484596,23.58578796,93.03378751,135.7507095,47.24657061,57.37083558,8.806926513,59.0100024
2030,sc01,03-06 05:00:00+01:00,0.597750095,145.207896,24.12736746,95.17003973,138.8678324,48.33145164,58.68819111,9.009152147,60.36499666
2030,sc01,03-06 06:00:00+01:00,0.65608776,159.3795203,26.4820878,104.4581989,152.4206956,53.04837952,64.41588922,9.88840405,66.2563433
2030,sc01,03-06 07:00:00+01:00,0.749055397,181.9635985,30.23459968,119.2599258,174.0187084,60.56533498,73.54362081,11.28959092,75.64486723
2030,sc01,03-06 08:00:00+01:00,0.818901818,198.9309765,33.0538552,130.3804369,190.2452571,66.2128103,80.40126938,12.34230012,82.69844863
2030,sc01,03-06 09:00:00+01:00,0.837776264,203.5160341,33.81569649,133.3855085,194.6301221,67.73891526,82.25439686,12.62677145,84.60452261
2030,sc01,03-06 10:00:00+01:00,0.821384118,199.5339871,33.15404988,130.7756534,190.8219391,66.41351823,80.6449862,12.37971279,82.94912878
2030,sc01,03-06 11:00:00+01:00,0.808440177,196.3895919,32.63158533,128.7147998,187.8148344,65.36692789,79.37412644,12.18462468,81.64195875
2030,sc01,03-06 12:00:00+01:00,0.787553776,191.3157821,31.78853426,125.3893975,182.9625572,63.67814513,77.32346168,11.86982965,79.53270356
2030,sc01,03-06 13:00:00+01:00,0.781551438,189.8576696,31.54625805,124.4337426,181.5681087,63.19282234,76.7341412,11.77936378,78.92654536
2030,sc01,03-06 14:00:00+01:00,0.7467743,181.409465,30.14252629,118.8967437,173.4887695,60.38089544,73.31965857,11.25521074,75.41450607
2030,sc01,03-06 15:00:00+01:00,0.721720724,175.323348,29.13127287,114.9078697,167.6683844,58.35517317,70.85985291,10.87760901,72.88442025
2030,sc01,03-06 16:00:00+01:00,0.708064969,172.0060361,28.58007693,112.7336855,164.4959128,57.25102865,69.51910605,10.67179259,71.50536633
2030,sc01,03-06 17:00:00+01:00,0.701394557,170.3856324,28.31083484,111.6716641,162.9462591,56.71168839,68.86419285,10.57125767,70.83174133
2030,sc01,03-06 18:00:00+01:00,0.715414783,173.791483,28.87674215,113.9038771,166.2034036,57.84530241,70.24072413,10.7825673,72.24760207
2030,sc01,03-06 19:00:00+01:00,0.792857077,192.6040814,32.00259473,126.2337558,184.1946068,64.10694666,77.84414936,11.94975977,80.06826803
2030,sc01,03-06 20:00:00+01:00,0.836362793,203.1726681,33.75864368,133.1604646,194.3017482,67.62462826,82.11561974,12.60546795,84.46178043
2030,sc01,03-06 21:00:00+01:00,0.824097704,200.1931822,33.26358003,131.2076935,191.4523525,66.63292679,80.91141092,12.42061132,83.22316564
2030,sc01,03-06 22:00:00+01:00,0.776510192,188.6330296,31.34277505,123.631107,180.396939,62.78520932,76.23918254,11.70338329,78.41744502
2030,sc01,03-06 23:00:00+01:00,0.714089738,173.4695977,28.82325852,113.6929117,165.8955724,57.73816508,70.11062883,10.76259653,72.11378976
2030,sc01,03-07 00:00:00+01:00,0.659792342,160.2794522,26.63161816,105.0480191,153.2813347,53.34791569,64.77961174,9.944238642,66.63045789
2030,sc01,03-07 01:00:00+01:00,0.609465406,148.0538274,24.60024004,97.03527854,141.5895049,49.27870038,59.83842172,9.185722634,61.54809101
2030,sc01,03-07 02:00:00+01:00,0.575542899,139.8132332,23.23100428,91.63434856,133.7087113,46.53587515,56.50784824,8.67445039,58.12235828
2030,sc01,03-07 03:00:00+01:00,0.557205328,135.3585956,22.49083324,88.71475501,129.448572,45.05317959,54.70743221,8.398070735,56.27050179
2030,sc01,03-07 04:00:00+01:00,0.552584219,134.236017,22.3043085,87.97901097,128.3750074,44.67953703,54.25372338,8.328422448,55.80382984
2030,sc01,03-07 05:00:00+01:00,0.550715984,133.7821775,22.2288997,87.68156207,127.9409834,44.52847965,54.07029656,8.300264825,55.61516226
2030,sc01,03-07 06:00:00+01:00,0.561183812,136.3250651,22.65141932,89.34818438,130.3728435,45.37486236,55.09804699,8.458033533,56.67227699
2030,sc01,03-07 07:00:00+01:00,0.586720178,142.5284637,23.68215994,93.41392531,136.3053895,47.43962099,57.6052539,8.842911781,59.25111838
2030,sc01,03-07 08:00:00+01:00,0.626599125,152.2160203,25.29181922,99.76320225,145.5699682,50.66405772,61.52064136,9.443958104,63.27837407
2030,sc01,03-07 09:00:00+01:00,0.677050636,164.4719077,27.32822569,107.7957771,157.2907394,54.74334573,66.4740625,10.2043517,68.37332153
2030,sc01,03-07 10:00:00+01:00,0.687757408,167.0728404,27.76038993,109.5004424,159.7781102,55.60904834,67.52527281,10.3657217,69.45456643
2030,sc01,03-07 11:00:00+01:00,0.682845626,165.8796503,27.56213255,108.7184192,158.6370171,55.2119032,67.0430251,10.29169245,68.9585402
2030,sc01,03-07 12:00:00+01:00,0.667272954,162.0966732,26.93356288,106.2390356,155.0192123,53.95276522,65.51407186,10.05698472,67.38590258
2030,sc01,03-07 13:00:00+01:00,0.661112491,160.6001483,26.68490419,105.258205,153.5880286,53.45465718,64.90922638,9.964135632,66.7637758
2030,sc01,03-07 14:00:00+01:00,0.644307569,156.5178279,26.00659643,102.5826302,149.6839505,52.09588487,63.2592886,9.710855707,65.06669694
2030,sc01,03-07 15:00:00+01:00,0.611908233,148.6472488,24.69884139,97.42421007,142.1570163,49.4762166,60.07826284,9.222540349,61.79478473
2030,sc01,03-07 16:00:00+01:00,0.593051007,144.0663745,23.9376952,94.42188037,137.7761521,47.95150404,58.22682617,8.938328579,59.89044987
2030,sc01,03-07 17:00:00+01:00,0.585290575,142.1811786,23.62445595,93.18631276,135.9732675,47.32402953,57.46489283,8.821365131,59.106747
2030,sc01,03-07 18:00:00+01:00,0.594471532,144.4114543,23.99503278,94.64804751,138.106165,48.06636149,58.36629593,8.95973841,60.03390448
2030,sc01,03-07 19:00:00+01:00,0.665479094,161.6609012,26.86115613,105.9534282,154.6024669,53.8077215,65.33794738,10.02994806,67.20474597
2030,sc01,03-07 20:00:00+01:00,0.727636813,176.7605085,29.37006774,115.8497925,169.0427956,58.83352218,71.44070529,10.96677494,73.48186841
2030,sc01,03-07 21:00:00+01:00,0.731772206,177.7650952,29.53698725,116.508204,170.00352,59.16789194,71.84672571,11.02910264,73.89948941
2030,sc01,03-07 22:00:00+01:00,0.704060499,171.033254,28.41844198,112.0961189,163.5656043,56.92724482,69.12593991,10.61143815,71.10096687
2030,sc01,03-07 23:00:00+01:00,0.656610297,159.506457,26.50317928,104.5413939,152.5420901,53.09062955,64.46719282,9.896279603,66.30911271
2030,sc01,03-08 00:00:00+01:00,0.603712177,146.6562294,24.36801878,96.11928524,140.2529287,48.81351947,59.27355919,9.099011282,60.96708954
2030,sc01,03-08 01:00:00+01:00,0.553585662,134.4792915,22.34473036,88.13845436,128.60766,44.76050927,54.35204682,8.343515958,55.90496252
2030,sc01,03-08 02:00:00+01:00,0.526270249,127.8437199,21.24218098,83.78946482,122.2618106,42.55190478,51.67016995,7.931824333,53.1464606
2030,sc01,03-08 03:00:00+01:00,0.512583639,124.5189124,20.6897396,81.6103681,119.0821708,41.44526544,50.32639361,7.72554288,51.76429065
