,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2900,4.06E-05,7.08E-05,7.60E-05,6.39E-05,-4.60E-05,3.82E-04,5.64E-05,1.08E-04,-8.94E-05
2901,2.27E-05,5.15E-05,5.64E-05,4.59E-05,-6.12E-05,3.17E-04,3.81E-05,9.00E-05,-1.08E-04
2902,-7.30E-06,2.39E-05,2.75E-05,1.69E-05,-6.22E-05,4.37E-05,8.46E-06,6.04E-05,-1.37E-04
2903,-2.30E-05,1.35E-05,1.54E-05,-6.70E-07,-5.53E-05,-1.97E-04,-6.05E-06,4.58E-05,-1.52E-04
2904,-2.22E-05,1.69E-05,1.79E-05,-6.80E-07,-3.58E-05,-1.86E-04,-4.56E-06,4.74E-05,-1.50E-04
2905,-6.16E-05,2.03E-05,2.06E-05,-6.60E-07,-2.61E-05,-1.85E-04,-3.14E-06,1.61E-05,-1.33E-04
2906,-8.56E-05,2.23E-05,2.21E-05,-6.55E-07,-2.03E-05,-1.76E-04,-2.34E-06,-2.66E-05,-1.24E-04
2907,-9.99E-05,2.31E-05,2.31E-05,-6.70E-07,-2.13E-05,-1.67E-04,3.71E-06,-4.30E-05,-1.30E-04
2908,-8.98E-05,2.49E-05,2.48E-05,-7.00E-07,-3.60E-05,-1.83E-04,-1.28E-06,-9.37E-06,-1.47E-04
2909,-4.72E-05,2.58E-05,2.55E-05,-6.70E-07,-4.29E-05,-1.96E-04,-8.50E-07,5.10E-05,-1.47E-04
2910,-1.84E-05,2.70E-05,2.61E-05,-7.00E-07,-3.19E-05,-1.92E-04,-5.95E-07,5.13E-05,-1.46E-04
2911,-1.82E-05,2.44E-05,2.21E-05,-6.70E-07,2.42E-05,-1.37E-04,-2.03E-06,4.99E-05,-1.48E-04
2912,-1.79E-05,2.16E-05,1.74E-05,-6.45E-07,8.36E-05,-5.82E-05,-3.63E-06,4.83E-05,-1.49E-04
2913,-2.13E-05,2.25E-05,1.59E-05,-6.80E-07,8.36E-05,-9.10E-06,-3.96E-06,4.79E-05,-1.50E-04
2914,-5.21E-05,2.32E-05,1.55E-05,-6.55E-07,8.36E-05,-1.14E-05,-4.20E-06,4.77E-05,-1.50E-04
2915,-8.34E-05,2.42E-05,1.65E-05,-6.75E-07,8.36E-05,-2.21E-06,-4.13E-06,4.78E-05,-1.50E-04
2916,-1.03E-04,2.50E-05,1.72E-05,-6.65E-07,9.75E-05,2.00E-05,1.02E-05,4.80E-05,-1.50E-04
2917,-1.01E-04,2.37E-05,1.60E-05,-6.40E-07,9.47E-05,1.88E-05,6.75E-06,4.74E-05,-1.50E-04
2918,-1.10E-04,2.47E-05,1.69E-05,-6.90E-07,1.04E-04,1.51E-05,1.67E-05,1.34E-05,-1.50E-04
2919,-1.07E-04,2.69E-05,1.94E-05,-6.75E-07,1.01E-04,2.64E-06,1.49E-05,6.70E-06,-1.48E-04
2920,-5.69E-05,2.67E-05,2.02E-05,-6.95E-07,8.35E-05,-3.62E-05,-2.24E-06,4.97E-05,-1.42E-04
2921,-1.59E-05,2.64E-05,2.08E-05,-6.80E-07,8.35E-05,-7.46E-05,-2.08E-06,4.98E-05,-1.20E-04
2922,-1.70E-05,2.49E-05,2.16E-05,-6.90E-07,4.16E-05,-1.43E-04,-2.37E-06,4.95E-05,-1.32E-04
2923,-1.77E-05,2.27E-05,2.07E-05,-6.95E-07,-3.39E-06,-1.77E-04,-2.92E-06,4.90E-05,-1.49E-04
2924,-1.76E-05,2.04E-05,1.82E-05,-6.40E-07,3.90E-07,-1.55E-04,-3.55E-06,4.84E-05,-1.49E-04
2925,-1.70E-05,2.11E-05,1.80E-05,-6.90E-07,2.69E-05,-1.41E-04,-3.30E-06,4.86E-05,-1.49E-04
2926,-1.67E-05,2.34E-05,1.98E-05,-6.70E-07,4.21E-05,-1.40E-04,-2.34E-06,4.95E-05,-1.19E-04
2927,-1.50E-05,2.97E-05,2.46E-05,-7.00E-07,6.46E-05,-1.21E-04,5.25E-07,5.24E-05,-1.17E-04
2928,-3.41E-05,3.36E-05,2.79E-05,-6.75E-07,7.33E-05,-1.18E-04,2.24E-06,5.24E-05,-1.05E-04
2929,-8.03E-05,3.46E-05,2.90E-05,-6.70E-07,7.19E-05,-1.15E-04,2.69E-06,-3.12E-05,-9.16E-05
2930,-1.08E-04,3.42E-05,2.91E-05,-6.70E-07,8.13E-05,-9.83E-05,2.21E-05,-8.20E-05,-8.32E-05
2931,-1.21E-04,3.44E-05,2.96E-05,-6.95E-07,8.88E-05,-8.82E-05,3.53E-05,-9.81E-05,-8.97E-05
2932,-1.18E-04,3.44E-05,2.96E-05,-7.15E-07,8.37E-05,-9.19E-05,3.19E-05,-8.86E-05,-9.45E-05
2933,-9.66E-05,3.16E-05,2.80E-05,-6.95E-07,3.76E-05,-1.30E-04,8.06E-06,-4.57E-05,-1.08E-04
2934,-6.56E-05,2.67E-05,2.54E-05,-6.80E-07,-9.99E-06,-1.88E-04,-7.75E-07,6.09E-06,-1.10E-04
2935,-2.14E-05,1.95E-05,2.01E-05,-6.60E-07,-2.78E-05,-1.95E-04,-4.07E-06,4.78E-05,-1.25E-04
2936,-2.30E-05,1.35E-05,1.45E-05,-6.40E-07,-9.40E-06,-1.59E-04,-6.88E-06,4.50E-05,-1.53E-04
2937,-2.42E-05,9.33E-06,1.00E-05,-6.85E-07,7.20E-06,-1.26E-04,-9.12E-06,4.28E-05,-1.55E-04
2938,-2.43E-05,8.30E-06,8.35E-06,-6.65E-07,2.70E-05,-9.86E-05,-9.86E-06,4.20E-05,-1.56E-04
2939,-2.29E-05,1.12E-05,9.82E-06,-6.75E-07,5.75E-05,-7.10E-05,-8.75E-06,4.31E-05,-1.54E-04
2940,-2.24E-05,1.23E-05,1.05E-05,-6.45E-07,6.54E-05,-5.88E-05,-8.33E-06,4.36E-05,-1.54E-04
2941,-2.32E-05,1.10E-05,1.00E-05,-6.85E-07,4.64E-05,-7.43E-05,-8.83E-06,4.31E-05,-1.55E-04
2942,-2.40E-05,1.05E-05,1.14E-05,-6.60E-07,8.02E-06,-1.19E-04,-8.90E-06,4.30E-05,-1.55E-04
2943,-2.41E-05,1.11E-05,1.32E-05,-6.85E-07,-2.57E-05,-1.53E-04,-8.34E-06,4.35E-05,-1.54E-04
2944,-9.79E-06,2.43E-05,2.83E-05,1.50E-05,-6.23E-05,9.15E-05,6.46E-06,5.84E-05,-1.39E-04
2945,6.75E-05,7.35E-05,1.05E-04,9.29E-05,-4.38E-05,5.99E-04,8.44E-05,1.36E-04,-6.13E-05
2946,1.34E-04,7.03E-05,1.71E-04,2.59E-04,3.87E-04,-9.66E-03,1.52E-04,2.04E-04,6.17E-06
2947,2.86E-03,2.78E-03,2.90E-03,3.09E-03,-1.48E-03,-1.29E-02,2.88E-03,2.93E-03,2.73E-03
2948,1.38E-04,6.97E-05,1.71E-04,3.00E-04,-3.88E-03,-1.47E-02,1.55E-04,2.07E-04,9.46E-06
2949,1.29E-04,6.94E-05,1.60E-04,2.78E-04,-1.51E-03,-1.18E-02,1.46E-04,1.98E-04,-2.50E-08
2950,1.20E-04,6.94E-05,1.51E-04,1.76E-04,2.74E-04,-4.71E-03,1.37E-04,1.89E-04,-8.98E-06
2951,1.20E-04,6.94E-05,1.54E-04,1.44E-04,1.09E-04,7.59E-04,1.38E-04,1.90E-04,-7.50E-06
2952,9.71E-05,6.94E-05,1.34E-04,1.22E-04,-5.75E-05,5.17E-04,1.16E-04,1.68E-04,-2.93E-05
2953,7.96E-05,7.06E-05,1.17E-04,1.06E-04,-5.96E-05,3.52E-04,9.92E-05,1.51E-04,-4.65E-05
2954,1.92E-05,7.36E-05,8.04E-05,6.79E-05,-6.22E-05,5.65E-05,6.07E-05,1.13E-04,-8.50E-05
2955,-4.66E-05,3.78E-05,4.20E-05,2.71E-05,-6.23E-05,-1.82E-04,2.07E-05,5.81E-05,-1.25E-04
2956,-6.95E-05,1.70E-05,1.82E-05,-6.25E-07,-4.03E-05,-1.74E-04,-4.16E-06,3.64E-05,-1.50E-04
2957,-1.77E-05,2.51E-05,2.22E-05,-6.85E-07,2.59E-05,-1.17E-04,-7.60E-07,5.11E-05,-1.47E-04
2958,-1.42E-05,3.02E-05,2.43E-05,-6.60E-07,6.91E-05,-7.38E-05,1.34E-06,5.32E-05,-1.44E-04
2959,-1.34E-05,2.88E-05,2.22E-05,-6.65E-07,8.36E-05,-4.74E-05,5.70E-07,5.25E-05,-1.45E-04
2960,-1.36E-05,2.65E-05,1.97E-05,-6.60E-07,8.35E-05,-2.38E-05,-7.20E-07,5.11E-05,-1.46E-04
2961,-1.23E-05,2.78E-05,2.10E-05,-6.75E-07,8.35E-05,1.30E-05,-4.80E-07,5.14E-05,-1.46E-04
2962,-9.94E-06,3.24E-05,2.56E-05,-6.50E-07,8.36E-05,2.14E-05,1.16E-06,5.31E-05,-1.45E-04
2963,-7.93E-06,3.71E-05,3.03E-05,-7.20E-07,8.35E-05,2.01E-05,2.85E-06,5.47E-05,-1.43E-04
2964,-6.15E-06,4.09E-05,3.47E-05,-6.75E-07,8.36E-05,1.57E-05,4.57E-06,5.65E-05,-1.41E-04
2965,-4.52E-06,4.43E-05,3.75E-05,-6.70E-07,8.35E-05,-3.49E-06,6.54E-06,5.84E-05,-1.39E-04
2966,-2.89E-06,4.70E-05,4.02E-05,-6.80E-07,8.35E-05,-1.57E-05,8.34E-06,6.02E-05,-1.37E-04
2967,-3.01E-06,4.75E-05,4.03E-05,-1.70E-06,8.25E-05,-1.75E-05,8.70E-06,6.06E-05,-1.37E-04
2968,-2.32E-06,4.78E-05,4.03E-05,-2.80E-06,8.14E-05,-2.98E-05,9.48E-06,6.14E-05,-1.36E-04
2969,-1.12E-06,5.24E-05,4.03E-05,-3.56E-06,8.07E-05,-5.14E-05,1.06E-05,6.24E-05,-1.35E-04
2970,1.69E-03,1.75E-03,1.73E-03,1.69E-03,1.77E-03,1.64E-03,1.71E-03,1.76E-03,1.56E-03
2971,2.42E-03,2.48E-03,2.46E-03,2.41E-03,2.50E-03,2.36E-03,2.43E-03,2.48E-03,2.28E-03
2972,4.45E-07,6.89E-05,4.02E-05,-3.93E-06,8.03E-05,-6.83E-05,1.28E-05,6.47E-05,-1.33E-04
2973,-2.89E-05,1.02E-04,7.35E-05,-3.47E-06,8.23E-05,-1.01E-04,1.41E-05,6.61E-05,-1.30E-04
2974,-6.61E-05,1.40E-04,1.11E-04,-3.30E-06,1.20E-04,-1.38E-04,2.26E-05,9.12E-05,-2.20E-05
2975,-6.73E-05,1.42E-04,1.13E-04,1.00E-04,1.22E-04,-1.41E-04,2.83E-05,9.58E-05,-1.35E-05
2976,-1.14E-04,1.41E-04,1.12E-04,2.30E-04,1.21E-04,-2.50E-04,3.20E-05,6.98E-05,-1.09E-05
2977,-1.42E-04,1.35E-04,1.06E-04,2.13E-04,1.30E-04,-1.95E-04,4.91E-05,-5.75E-08,-2.28E-05
2978,-1.53E-04,1.23E-04,9.43E-05,1.41E-04,1.40E-04,-8.84E-05,5.87E-05,-4.61E-05,-9.89E-05
2979,-1.56E-04,1.19E-04,8.96E-05,9.51E-05,1.41E-04,-5.82E-05,5.89E-05,-5.69E-05,-4.95E-05
2980,-1.09E-04,9.25E-05,6.36E-05,-2.34E-06,9.73E-05,-5.82E-05,3.06E-05,1.22E-05,-1.18E-04
2981,-3.07E-05,4.68E-05,4.03E-05,-1.67E-06,8.26E-05,-3.97E-05,1.07E-05,6.26E-05,-1.35E-04
2982,-8.63E-06,4.11E-05,3.84E-05,-1.15E-06,8.30E-05,-5.04E-05,7.46E-06,5.94E-05,-1.38E-04
2983,-1.10E-05,3.66E-05,3.05E-05,-6.85E-07,6.20E-05,-5.74E-05,4.58E-06,5.65E-05,-1.41E-04
2984,-1.47E-05,2.73E-05,2.21E-05,-6.25E-07,5.45E-05,-6.48E-05,1.35E-07,5.20E-05,-1.46E-04
2985,-1.58E-05,2.46E-05,1.98E-05,-6.65E-07,6.18E-05,-5.76E-05,-1.27E-06,5.06E-05,-1.47E-04
2986,-1.85E-05,1.88E-05,1.61E-05,-6.55E-07,3.87E-05,-8.06E-05,-3.86E-06,4.80E-05,-1.50E-04
2987,-2.13E-05,1.34E-05,1.31E-05,-6.95E-07,3.21E-06,-1.16E-04,-6.21E-06,4.57E-05,-1.52E-04
2988,-2.24E-05,1.19E-05,1.27E-05,-6.40E-07,-2.09E-05,-1.40E-04,-6.91E-06,4.50E-05,-1.53E-04
2989,-2.28E-05,1.33E-05,1.48E-05,-6.55E-07,-4.16E-05,-1.61E-04,-6.56E-06,4.54E-05,-1.52E-04
2990,-2.24E-05,1.56E-05,1.74E-05,-6.80E-07,-5.67E-05,-1.76E-04,-5.65E-06,4.62E-05,-1.51E-04
2991,-1.16E-05,2.83E-05,2.99E-05,9.02E-06,-4.56E-05,-1.82E-04,5.29E-06,5.72E-05,-1.40E-04
2992,9.93E-04,1.03E-03,1.04E-03,1.01E-03,9.68E-04,8.05E-04,1.01E-03,1.06E-03,8.64E-04
2993,2.50E-03,2.54E-03,2.54E-03,2.52E-03,2.48E-03,2.31E-03,2.51E-03,2.56E-03,2.37E-03
2994,1.04E-02,1.35E-02,1.35E-02,1.35E-02,1.35E-02,1.34E-02,1.35E-02,1.35E-02,1.34E-02
2995,1.58E-02,2.62E-02,3.88E-02,4.11E-02,4.10E-02,3.83E-02,4.11E-02,4.11E-02,4.10E-02
2996,1.92E-02,3.18E-02,3.89E-02,3.89E-02,3.89E-02,2.98E-02,3.89E-02,3.90E-02,3.88E-02
2997,2.85E-03,2.88E-03,2.89E-03,2.87E-03,2.80E-03,2.92E-03,2.87E-03,2.92E-03,2.72E-03
2998,1.90E-05,5.36E-05,5.66E-05,4.15E-05,-4.60E-05,-8.54E-05,3.58E-05,8.77E-05,-1.10E-04
2999,-4.50E-06,3.25E-05,3.45E-05,1.72E-05,-6.23E-05,-1.82E-04,1.28E-05,6.47E-05,-1.33E-04
3000,-1.63E-05,2.23E-05,2.39E-05,5.21E-06,-6.23E-05,-1.82E-04,1.57E-06,5.35E-05,-1.44E-04
3001,-1.07E-05,2.75E-05,2.98E-05,1.18E-05,-6.23E-05,-1.82E-04,7.64E-06,5.95E-05,-1.38E-04
3002,-1.77E-05,2.71E-05,2.95E-05,1.14E-05,-6.23E-05,-1.82E-04,7.31E-06,5.92E-05,-1.38E-04
3003,-1.14E-05,3.74E-05,4.03E-05,2.23E-05,-6.22E-05,-1.82E-04,1.80E-05,6.99E-05,-1.28E-04
3004,2.18E-05,5.94E-05,6.33E-05,4.59E-05,-6.23E-05,-1.82E-04,4.10E-05,9.29E-05,-1.05E-04
3005,4.20E-05,7.86E-05,8.30E-05,6.62E-05,-4.16E-05,-1.69E-04,6.11E-05,1.13E-04,-8.47E-05
3006,6.53E-05,7.81E-05,1.04E-04,8.90E-05,-2.31E-05,4.32E-06,8.42E-05,1.36E-04,-6.16E-05
3007,5.40E-05,7.06E-05,8.86E-05,7.73E-05,-6.03E-05,9.54E-05,7.22E-05,1.24E-04,-7.36E-05
3008,4.38E-05,6.70E-05,7.46E-05,6.68E-05,-5.49E-05,2.69E-04,6.03E-05,1.12E-04,-8.54E-05
3009,3.16E-05,5.39E-05,6.20E-05,5.49E-05,-5.36E-05,2.77E-04,4.72E-05,9.92E-05,-9.85E-05
3010,1.48E-05,5.33E-05,6.19E-05,5.53E-05,-5.22E-05,3.42E-04,4.70E-05,9.89E-05,-9.88E-05
3011,2.87E-05,6.89E-05,7.86E-05,7.22E-05,-4.97E-05,4.76E-04,6.39E-05,1.16E-04,-8.19E-05
3012,5.42E-05,6.94E-05,1.05E-04,9.89E-05,-1.81E-05,6.43E-04,9.07E-05,1.43E-04,-5.51E-05
3013,4.04E-05,6.94E-05,1.19E-04,1.13E-04,3.72E-05,6.98E-04,1.04E-04,1.56E-04,-4.20E-05
3014,5.69E-05,6.94E-05,1.38E-04,1.31E-04,1.08E-04,7.69E-04,1.22E-04,1.74E-04,-2.38E-05
3015,1.33E-04,6.94E-05,1.70E-04,1.82E-04,2.67E-04,-6.00E-03,1.53E-04,2.05E-04,7.63E-06
3016,1.74E-04,6.94E-05,2.10E-04,4.22E-04,-5.54E-03,-1.65E-02,1.93E-04,2.45E-04,1.98E-05
3017,3.45E-03,3.31E-03,3.49E-03,-1.66E-03,-1.08E-02,-2.25E-02,3.45E-03,3.50E-03,3.28E-03
3018,2.68E-02,4.42E-02,4.46E-02,2.57E-02,1.62E-02,3.15E-03,4.45E-02,4.45E-02,4.44E-02
3019,2.75E-02,4.61E-02,6.46E-02,4.37E-02,3.85E-02,2.47E-02,7.62E-02,7.63E-02,7.61E-02
3020,2.72E-02,4.64E-02,6.48E-02,4.29E-02,3.48E-02,2.12E-02,7.34E-02,7.34E-02,7.33E-02
3021,2.52E-02,3.12E-02,3.14E-02,1.62E-02,6.91E-03,-5.53E-03,3.13E-02,3.14E-02,3.12E-02
3022,2.26E-04,9.21E-05,2.60E-04,-3.32E-04,-9.36E-03,-2.08E-02,2.41E-04,2.87E-04,4.98E-05
3023,1.56E-04,6.94E-05,1.92E-04,1.80E-04,2.42E-04,-5.37E-03,1.76E-04,2.27E-04,1.87E-05
3024,1.18E-04,6.94E-05,1.54E-04,1.42E-04,-2.14E-06,6.34E-04,1.37E-04,1.88E-04,-9.15E-06
3025,8.59E-05,7.06E-05,1.24E-04,1.11E-04,-5.30E-05,3.79E-04,1.05E-04,1.57E-04,-4.06E-05
3026,6.97E-05,7.23E-05,1.08E-04,9.53E-05,-6.13E-05,2.41E-04,8.90E-05,1.41E-04,-5.68E-05
3027,5.38E-05,7.54E-05,9.35E-05,7.97E-05,-6.23E-05,8.52E-05,7.30E-05,1.25E-04,-7.27E-05
3028,3.62E-05,7.21E-05,7.71E-05,6.14E-05,-6.14E-05,-8.57E-05,5.52E-05,1.07E-04,-9.06E-05
3029,1.30E-05,5.11E-05,5.38E-05,3.53E-05,-5.65E-05,-1.82E-04,3.12E-05,8.31E-05,-1.15E-04
3030,-8.12E-06,2.93E-05,3.07E-05,1.27E-05,-6.23E-05,-1.82E-04,8.86E-06,6.08E-05,-1.37E-04
3031,-2.12E-05,1.31E-05,1.32E-05,-6.20E-07,-2.51E-05,-1.45E-04,-5.99E-06,4.59E-05,-1.52E-04
3032,-2.28E-05,8.72E-06,8.35E-06,-6.50E-07,1.56E-05,-1.04E-04,-8.52E-06,4.34E-05,-1.54E-04
3033,-2.16E-05,1.12E-05,8.46E-06,-6.55E-07,7.23E-05,-4.71E-05,-8.31E-06,4.36E-05,-1.54E-04
3034,-1.84E-05,1.77E-05,1.22E-05,-6.65E-07,8.36E-05,1.33E-05,-5.93E-06,4.60E-05,-1.52E-04
3035,-1.65E-05,2.17E-05,1.48E-05,-6.55E-07,8.36E-05,3.38E-05,-4.33E-06,4.76E-05,-1.50E-04
3036,-1.68E-05,2.16E-05,1.54E-05,-6.80E-07,8.35E-05,3.09E-05,-4.32E-06,4.76E-05,-1.50E-04
3037,-1.79E-05,2.05E-05,1.61E-05,-6.45E-07,8.36E-05,-2.94E-06,-4.82E-06,4.71E-05,-1.51E-04
3038,-1.87E-05,1.95E-05,1.61E-05,-6.65E-07,8.36E-05,-2.61E-05,-5.22E-06,4.67E-05,-1.51E-04
3039,-1.69E-05,2.40E-05,1.95E-05,-6.70E-07,8.36E-05,-2.43E-05,-3.23E-06,4.87E-05,-1.49E-04
3040,-1.48E-05,2.84E-05,2.28E-05,-6.80E-07,8.35E-05,-2.25E-05,-1.29E-06,5.06E-05,-1.47E-04
3041,-1.40E-05,3.02E-05,2.47E-05,-6.85E-07,7.41E-05,-4.60E-05,-3.55E-07,5.15E-05,-1.46E-04
3042,-1.40E-05,3.09E-05,2.66E-05,-6.65E-07,1.56E-05,-1.11E-04,3.30E-07,5.22E-05,-1.45E-04
3043,5.67E-03,6.57E-03,6.57E-03,6.55E-03,6.54E-03,6.37E-03,6.55E-03,6.60E-03,6.40E-03
3044,5.66E-03,6.19E-03,6.19E-03,6.17E-03,6.14E-03,6.00E-03,6.16E-03,6.22E-03,6.02E-03
3045,-1.67E-05,2.13E-05,1.90E-05,-6.65E-07,-1.82E-05,-1.43E-04,-2.95E-06,4.89E-05,-1.49E-04
3046,-1.21E-05,3.27E-05,2.60E-05,-6.50E-07,6.80E-05,-1.06E-04,1.60E-06,5.35E-05,-1.44E-04
3047,-7.97E-06,4.14E-05,3.71E-05,-6.75E-07,8.36E-05,-6.63E-05,6.42E-06,5.83E-05,-1.39E-04
3048,-9.00E-06,7.55E-05,4.83E-05,-7.35E-07,8.35E-05,-7.34E-05,9.52E-06,6.14E-05,-1.01E-04
3049,-4.73E-05,9.74E-05,6.84E-05,-1.11E-06,8.31E-05,-9.38E-05,1.86E-05,6.37E-05,-6.50E-05
3050,-6.94E-05,9.53E-05,6.63E-05,-9.55E-07,8.33E-05,-9.16E-05,2.17E-05,2.67E-05,-6.19E-05
3051,-6.15E-05,8.11E-05,5.26E-05,-8.10E-07,8.34E-05,-7.78E-05,1.04E-05,3.25E-05,-8.59E-05
3052,-3.86E-05,7.39E-05,4.57E-05,-1.10E-06,8.31E-05,-7.12E-05,1.03E-05,6.22E-05,-1.10E-04
3053,-3.99E-06,6.51E-05,4.02E-05,-1.74E-06,8.25E-05,-6.23E-05,1.08E-05,6.27E-05,-1.35E-04
3054,-4.59E-06,4.57E-05,4.02E-05,-1.48E-06,8.27E-05,-4.01E-05,9.39E-06,6.13E-05,-1.36E-04
3055,-7.00E-06,4.06E-05,3.56E-05,-6.80E-07,8.36E-05,-1.04E-05,5.62E-06,5.75E-05,-1.40E-04
3056,-6.11E-06,4.11E-05,3.52E-05,-6.50E-07,8.36E-05,-1.74E-05,5.02E-06,5.69E-05,-1.41E-04
3057,-4.14E-06,4.33E-05,3.55E-05,-6.70E-07,8.35E-05,-2.67E-05,5.72E-06,5.76E-05,-1.40E-04
3058,-1.70E-06,4.57E-05,3.74E-05,-6.85E-07,8.35E-05,-3.72E-05,7.43E-06,5.93E-05,-1.38E-04
3059,-1.56E-06,4.58E-05,3.82E-05,-6.80E-07,8.35E-05,-3.38E-05,8.22E-06,6.01E-05,-1.38E-04
3060,-1.46E-06,4.59E-05,3.81E-05,-6.70E-07,8.36E-05,-2.27E-05,8.02E-06,5.99E-05,-1.38E-04
3061,-2.10E-06,4.61E-05,3.78E-05,-6.70E-07,8.36E-05,-2.28E-05,7.55E-06,5.94E-05,-1.38E-04
3062,-4.81E-06,4.49E-05,3.58E-05,-7.00E-07,8.35E-05,-1.39E-05,5.67E-06,5.76E-05,-1.40E-04
3063,-7.26E-06,4.25E-05,3.46E-05,-7.05E-07,8.35E-05,1.92E-06,4.26E-06,5.61E-05,-1.42E-04
3064,-1.02E-05,3.72E-05,3.04E-05,-7.15E-07,8.35E-05,1.38E-05,2.09E-06,5.40E-05,-1.44E-04
3065,-1.37E-05,2.95E-05,2.36E-05,-6.90E-07,8.11E-05,-5.02E-05,-8.20E-07,5.11E-05,-1.47E-04
3066,-1.77E-05,2.18E-05,2.03E-05,-6.95E-07,-2.08E-05,-1.40E-04,-3.55E-06,4.83E-05,-1.49E-04
3067,1.18E-02,1.21E-02,1.21E-02,1.21E-02,1.20E-02,1.22E-02,1.21E-02,1.21E-02,1.19E-02
3068,1.54E-02,1.55E-02,1.55E-02,1.55E-02,1.54E-02,1.02E-02,1.55E-02,1.56E-02,1.54E-02
3069,3.57E-05,6.33E-05,6.77E-05,5.67E-05,-3.66E-05,4.01E-04,5.01E-05,1.02E-04,-9.56E-05
3070,2.31E-05,5.13E-05,5.59E-05,4.54E-05,-6.14E-05,2.87E-04,3.82E-05,9.02E-05,-1.07E-04
3071,1.81E-05,4.85E-05,5.30E-05,4.15E-05,-6.23E-05,8.68E-05,3.46E-05,8.65E-05,-1.11E-04
3072,2.95E-05,6.06E-05,6.60E-05,5.39E-05,-6.23E-05,6.30E-05,4.71E-05,9.90E-05,-9.86E-05
3073,4.08E-05,7.22E-05,7.85E-05,6.60E-05,-6.23E-05,1.01E-04,5.92E-05,1.11E-04,-8.66E-05
3074,5.24E-05,7.32E-05,9.05E-05,7.79E-05,-6.19E-05,1.60E-04,7.12E-05,1.23E-04,-7.45E-05
3075,8.02E-05,7.12E-05,1.18E-04,1.06E-04,-5.79E-05,3.29E-04,9.95E-05,1.51E-04,-4.62E-05
3076,1.21E-04,6.94E-05,1.60E-04,1.47E-04,-3.00E-05,5.94E-04,1.41E-04,1.93E-04,-4.67E-06
3077,1.56E-04,6.95E-05,1.95E-04,1.82E-04,2.17E-04,-1.34E-03,1.76E-04,2.28E-04,1.66E-05
3078,1.93E-04,6.94E-05,2.31E-04,4.60E-04,-6.33E-04,-1.19E-02,2.13E-04,2.61E-04,1.92E-05
3079,1.77E-04,6.94E-05,2.10E-04,5.67E-04,-2.93E-03,-1.31E-02,1.95E-04,2.47E-04,2.22E-05
3080,1.51E-04,6.94E-05,1.79E-04,5.94E-04,-1.34E-03,-1.09E-02,1.66E-04,2.17E-04,1.98E-05
3081,1.28E-04,6.94E-05,1.52E-04,5.69E-04,6.61E-04,-7.79E-03,1.40E-04,1.92E-04,-6.09E-06
3082,9.77E-05,6.94E-05,1.20E-04,4.24E-04,5.47E-04,-1.91E-03,1.08E-04,1.60E-04,-3.78E-05
3083,8.00E-05,6.94E-05,1.04E-04,3.17E-04,4.56E-04,1.12E-03,9.06E-05,1.42E-04,-5.51E-05
3084,7.00E-05,6.94E-05,9.52E-05,2.32E-04,3.77E-04,1.04E-03,8.17E-05,1.34E-04,-6.40E-05
3085,7.52E-05,6.94E-05,1.02E-04,2.61E-04,3.98E-04,1.06E-03,8.79E-05,1.40E-04,-5.79E-05
3086,8.52E-05,6.94E-05,1.14E-04,3.07E-04,4.31E-04,1.09E-03,9.89E-05,1.51E-04,-4.68E-05
3087,1.05E-04,6.94E-05,1.36E-04,3.65E-04,4.67E-04,-2.64E-03,1.20E-04,1.72E-04,-2.58E-05
3088,1.31E-04,6.93E-05,1.64E-04,5.03E-04,4.55E-04,-9.12E-03,1.47E-04,1.99E-04,1.43E-06
3089,1.54E-04,6.95E-05,1.87E-04,6.32E-04,-5.22E-03,-1.52E-02,1.71E-04,2.23E-04,2.05E-05
3090,3.09E-03,2.95E-03,3.13E-03,-4.68E-03,-1.42E-02,-2.56E-02,3.10E-03,3.15E-03,2.91E-03
3091,2.59E-02,3.25E-02,3.27E-02,1.67E-02,7.67E-03,-4.68E-03,3.26E-02,3.27E-02,3.25E-02
3092,2.31E-02,2.35E-02,2.37E-02,1.32E-02,5.29E-03,-6.59E-03,2.37E-02,2.37E-02,2.35E-02
3093,1.32E-03,1.24E-03,1.36E-03,3.11E-05,-7.47E-03,-1.85E-02,1.34E-03,1.39E-03,1.19E-03
3094,1.05E-04,6.96E-05,1.38E-04,1.28E-04,1.98E-04,-4.29E-03,1.21E-04,1.73E-04,-2.43E-05
3095,7.22E-05,7.18E-05,1.09E-04,9.67E-05,-5.05E-05,4.38E-04,9.01E-05,1.42E-04,-5.57E-05
3096,4.57E-05,7.57E-05,8.48E-05,7.15E-05,-6.23E-05,1.38E-04,6.43E-05,1.16E-04,-8.15E-05
3097,3.39E-05,6.87E-05,7.43E-05,6.04E-05,-6.22E-05,2.30E-06,5.28E-05,1.05E-04,-9.29E-05
3098,2.09E-05,6.50E-05,7.05E-05,5.62E-05,-6.23E-05,-4.33E-05,4.89E-05,1.01E-04,-9.68E-05
3099,4.26E-06,6.48E-05,7.03E-05,5.56E-05,-6.23E-05,-7.27E-05,4.85E-05,1.00E-04,-9.72E-05
