,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
115,4,873.8859958,827.9952803,1002.00193,1017.181169,1030.626524,1015.673,968.4904105,928.8424068,915.6215321,925.1303242,943.8607116,993.1171643,810.961622,1100.888927,1088.710209,1013.931392,930.8894171,796.8489353,791.3273951,798.1168086,797.0337621,812.1063134,891.5684279,961.4978168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,895.6,970.0,984.4,943.6,845.6,687.2,472.4,219.6,25.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,60.0,306.0,559.2,759.6,958.0,940.4,860.4,822.4,778.8,740.4,697.2,652.0,602.8,545.2,429.2,342.4,938.8,277.2,258.0,287.6,339.2,930.4,914.0,870.0,808.0,806.8,884.4,896.4,-0.3326835078388661,7.619815150124425,-4.529004661697036,-2.6231851783313047,2.7181189060969446,-0.7829524939509008,0.1807635491083068,-1.1817208146706113,1.3491649838044986,0.038919469509698656,63
116,4,875.3851367,837.1578093,1232.953152,1233.07681,1239.230453,1194.105654,1168.603202,1148.586723,1144.678669,1135.260532,1123.717042,1165.587326,822.1390018,1259.149516,1176.547517,1058.627417,992.6690044,814.234355,841.7187789,941.0676465,1051.953055,1152.10449,1201.83799,1225.818453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,861.6,926.0,932.8,891.2,800.8,654.4,449.6,210.0,29.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,62.4,274.0,522.4,730.4,377.6,398.0,262.0,275.2,288.0,292.0,284.8,258.4,225.2,208.8,208.0,242.0,410.0,237.2,212.8,200.4,186.4,416.0,427.2,410.0,371.2,315.2,273.2,262.4,-3.984684427976072,0.16006382674736422,-1.4063799500604626,-1.0432780245069015,0.22941285271455134,-2.874775693696807,0.3588584381708594,0.05627551911645606,0.9969544863197616,0.19807731223488487,56
117,4,931.0036258,893.4456804,1169.54322,1166.706511,1165.466765,1117.763266,1100.764238,1090.50612,1090.809933,1077.614947,1076.948443,1123.850486,879.6376758,1222.777775,1171.442532,1046.213767,974.1623506,875.4835977,888.0561328,972.4336524,1075.247153,1173.142383,1209.113153,1186.057286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,838.0,904.8,908.0,851.2,728.8,545.2,332.0,139.2,23.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,66.0,288.0,522.0,709.6,181.6,179.2,275.2,275.2,280.4,300.4,338.8,395.6,450.0,470.8,469.6,493.2,188.4,484.8,448.8,400.0,355.2,198.0,202.4,216.0,220.0,235.6,259.6,272.4,-3.3405984584488437,0.47017869063341544,-1.0082224270224809,0.8835039716799359,-1.6482990586975454,-1.0345160865844132,-1.1619594184731314,0.3388072941171137,0.0009012997896924661,-0.8373650132582664,16
118,4,908.125758,872.306231,1166.391416,1169.146456,1163.67623,1119.103617,1094.254529,1090.268173,1095.962579,1084.10003,1087.222554,1136.785154,863.2859161,1221.346048,1163.816817,1052.83345,987.2518847,862.8227424,880.5535436,969.0978349,1082.046421,1180.195265,1198.182597,1185.904482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,796.4,885.6,894.4,834.4,712.0,559.2,382.8,187.6,36.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,58.0,212.4,404.0,613.2,316.8,289.6,185.2,184.8,197.6,223.6,253.2,285.6,319.2,341.2,335.6,317.2,285.6,260.0,188.0,138.4,112.4,289.2,289.2,278.0,254.4,207.6,179.2,182.4,-4.2042050860575255,0.28977088490059993,0.015277583358391062,0.14907388835586663,0.017535795693858453,-1.6662215319916618,-0.8610404370601497,0.08621354967378085,0.09844962849916764,0.188699968848099,15
119,4,922.1353411,879.8616266,1166.349563,1167.592009,1168.633936,1126.621995,1102.845812,1100.447215,1098.42088,1089.45249,1074.679748,1105.73533,867.3675033,1193.126228,1146.39606,1052.106115,980.7839198,872.0192228,887.4708217,974.945208,1087.956159,1177.899882,1210.489913,1180.332688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,850.8,924.0,938.8,899.6,805.6,654.8,449.2,209.2,31.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.400002,65.2,286.8,527.6,718.4,95.2,76.4,131.2,156.8,181.2,206.4,226.4,238.4,251.2,263.2,267.6,260.4,61.6,225.6,188.0,153.6,126.0,58.4,58.8,53.2,40.8,24.4,48.4,97.6,-6.3226821981788515,-0.44156126693180764,-0.7381347888793234,0.46714730759100237,-1.179052444005758,-1.3928380352624279,-1.1418887234444761,-0.15167767595977139,0.034156253294952026,0.16630868064222523,37
120,5,914.5290097,856.6171872,926.0564688,925.1484204,930.3066597,913.654968,870.52615,823.9243632,807.3047639,805.6858755,827.0226961,876.0751797,822.6840205,994.5175174,1003.167554,943.8671332,885.7611018,808.6760399,795.1265219,798.671941,795.0562702,822.9358545,882.7667428,916.1369299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,810.8,888.8,912.4,876.4,786.0,647.2,451.6,213.2,32.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.400002,68.0,270.0,491.6,678.4,118.8,119.6,296.4,361.6,450.0,534.4,590.4,618.4,616.4,587.2,536.0,491.6,128.0,482.8,470.0,456.8,440.4,142.0,159.2,183.6,202.0,225.2,251.2,264.8,-5.229940645687028,7.583332862991562,-1.5053384121902682,1.3042390416891918,-1.936595601425164,1.380035905843157,-0.9140765753340466,-0.7105150906857844,0.3327326741421917,0.15289566626575182,31
121,5,828.2969497,787.6477848,982.9903307,983.9439236,994.9256978,983.6783241,932.8168307,899.1915919,892.5243292,901.5254343,914.6116838,957.846796,767.754773,1049.620107,1040.151077,966.0418854,903.9708377,756.8934929,762.3042044,803.3835685,819.1972881,883.638138,957.9595248,973.8864346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,788.8,845.6,837.6,768.4,663.2,526.8,348.4,164.8,32.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.400002,70.8,265.2,482.8,669.6,427.6,411.2,405.2,407.6,408.0,440.0,452.4,452.4,495.6,495.6,427.6,365.2,382.8,316.8,282.8,282.4,290.0,361.2,354.8,354.8,370.8,397.2,403.6,405.6,-4.021518095090165,7.094879509015733,-0.37428822618415886,0.2506657749406457,0.03173443502977161,-1.1314620922288368,0.3843640409252634,-0.8730330212071401,0.994102350396706,-0.6391662409636041,31
122,5,844.0756306,803.9146048,954.1667099,969.7114771,978.1271492,974.9563799,921.3520493,901.8977759,894.8864346,905.8145997,926.0375583,967.3260896,772.6297381,1068.116417,1055.014733,986.3411897,909.5934448,764.8890123,769.0658704,775.3596106,762.9252858,787.0773395,859.9863859,920.2142946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,838.0,915.2,934.0,894.4,800.0,646.4,442.0,210.0,37.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.400002,68.8,273.6,504.4,699.6,304.0,309.6,332.0,348.0,376.4,396.0,396.8,397.2,402.4,384.8,317.2,258.0,327.2,228.0,200.8,174.4,149.6,328.0,319.6,300.8,267.6,292.4,318.8,328.8,-5.825947953245752,6.860980692736238,-1.0094445895141877,-0.654032617493781,-0.010311378820862596,-0.20907706323931288,0.6611732461644821,-1.3494434033079465,1.2444731581570216,0.1889360684848111,31
123,5,853.6881651,819.7761903,1266.428765,1280.280983,1269.653998,1216.623913,1200.066095,1199.106148,1200.766008,1185.720376,1187.797198,1206.734159,806.2927564,1271.834726,1198.435613,1077.658007,1001.027757,800.6835749,826.0268152,917.4693259,1027.951644,1129.671279,1195.632461,1246.058977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,830.0,901.6,920.0,895.6,802.0,648.4,443.6,210.0,37.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.400002,66.0,263.2,502.0,692.0,128.4,113.2,215.6,279.2,380.8,477.6,561.2,614.8,650.8,676.4,674.8,685.2,114.0,718.0,732.8,734.8,758.4,108.8,116.8,112.0,116.0,138.4,163.6,185.2,-2.3041278224722475,0.3815187398408965,-2.2080930983032627,2.399150159843308,-4.174624786509087,-1.8145364824308567,1.3178192032123641,0.18357626497804894,1.273520619221628,0.35382717373770844,41
124,5,951.3172935,913.2759338,1254.313214,1259.058332,1252.212729,1194.155978,1153.309849,1147.421751,1146.836046,1128.415636,1115.745876,1152.3052,895.5113577,1225.046075,1175.25617,1068.433521,998.565941,881.76113,904.1462026,969.4059927,1070.87625,1169.708186,1227.609258,1246.326952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,850.8,924.0,940.8,902.8,809.6,657.6,452.8,214.8,35.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.800002,70.4,291.2,526.8,718.4,769.6,766.8,655.2,643.6,633.2,634.8,645.2,663.6,670.8,655.2,626.4,604.0,746.4,570.8,510.4,464.4,424.8,697.6,664.8,651.6,624.0,661.6,678.0,668.0,1.0664358415082997,0.93543951672825,-4.520979943028319,0.036278690860777604,0.8817969114721774,-1.5206397205405888,-0.9508286921729515,0.2983872717135782,0.7989731016323344,0.06919372038582776,82
125,5,936.4686384,900.2209078,1164.946304,1180.794055,1183.97449,1143.90021,1113.819481,1114.361691,1120.714469,1106.976867,1089.704596,1130.556277,894.6257223,1208.223729,1159.320193,1058.396,985.7934696,888.072884,901.3204072,972.8647204,1070.442413,1166.084792,1182.134583,1165.324224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,843.2,889.2,872.8,807.6,677.6,475.6,317.6,185.6,39.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,1.200001,73.2,293.6,526.4,716.4,393.2,354.0,226.0,195.2,186.8,207.6,246.4,256.4,272.4,262.8,197.2,150.0,330.4,95.6,71.2,99.6,159.2,328.4,322.8,345.2,346.0,330.0,283.6,252.8,-4.346127502224497,-0.20923275470704078,-0.33768971119211055,-0.14216992100068152,1.3201735346480696,-1.5768028302405541,-1.2852815855345558,-0.02154879512440211,0.5181880769077816,-1.106615723482336,53
126,5,921.7154043,884.799622,1169.194866,1188.364494,1187.052989,1137.192493,1114.18175,1114.537421,1120.233295,1111.330365,1103.036217,1133.577691,867.1760646,1209.426836,1166.496066,1064.135925,998.721282,862.6904114,875.8472508,957.0921619,1052.203829,1146.466923,1156.577383,1158.888731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,846.4,925.2,943.6,903.2,810.8,661.2,453.2,214.0,38.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,1.200001,72.4,295.6,528.8,712.4,221.6,250.4,464.8,462.0,482.8,498.8,528.8,492.4,482.0,527.6,626.0,781.6,252.8,945.6,1040.8,1061.6,1052.0,259.2,268.0,285.6,306.8,293.6,347.6,432.8,-1.1051584135851908,1.409194391356678,-3.3677532166670505,2.0730201319417216,-3.354108459405081,-0.32529741521215116,-0.08177586927459198,2.355286502272459,1.094584036129027,-0.042494174423823645,41
127,5,937.9749339,895.0737322,1232.607974,1249.331737,1257.083704,1215.879217,1172.383596,1152.103757,1141.201154,1124.286877,1108.787207,1115.845044,871.2041511,1191.578309,1164.236643,1075.410015,1016.226571,867.250797,884.0039366,965.1152251,1060.195955,1158.208258,1189.492093,1218.46849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,817.6,879.6,878.0,783.6,634.8,535.6,377.2,202.4,42.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,1.200002,70.8,259.2,481.2,692.4,1051.6,1041.6,1086.4,1051.2,1020.4,994.4,965.6,946.8,911.2,872.0,830.8,806.4,996.8,808.4,837.2,878.8,898.4,946.8,930.8,917.6,926.8,949.2,1053.6,1097.2,5.853504309632304,3.126852996787002,-5.6102738662757865,1.1099371517978007,1.3351870560464554,-1.7309654579892189,-0.5649838587934071,0.5897679545259912,1.1005682702529787,-0.6518437727393157,65
128,5,955.5282524,899.1504867,1046.636825,1043.456649,1054.370411,1027.476999,972.8853546,952.58085,949.8079989,948.7809367,959.0157464,986.6410403,878.4923739,1064.153777,1069.518793,991.0663785,920.7570056,865.935831,858.4517999,868.2651122,873.2362167,945.4479431,1009.25335,1035.704981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,831.2,890.4,901.6,858.0,764.4,611.2,417.2,203.2,42.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2.0,75.2,286.8,514.0,704.0,897.6,880.8,254.4,150.8,127.2,154.8,224.0,323.2,393.2,414.0,442.8,501.6,850.4,559.2,606.8,636.8,686.0,826.0,784.8,745.2,649.6,606.4,592.4,450.8,-1.8780052722640066,4.964168838586373,-2.4002224624192894,-1.1717541588019802,1.7860781305941238,0.37198834234518013,-0.6536779787972052,3.3396059483521428,2.150564798918577,-0.75084636335766,72
129,5,855.0420512,815.4149804,911.1685531,917.8456862,936.8717155,939.2714783,892.7656968,860.8562875,853.7792409,862.6562557,877.0994317,933.6632742,798.5492478,1042.13495,1073.923608,1000.743287,921.9698446,790.9853806,784.1783057,795.5491054,777.218455,815.5554703,854.1043144,888.8990731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,837.2,908.0,919.6,874.8,779.2,634.4,438.4,212.4,36.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2.4,72.8,294.8,524.0,709.2,661.2,648.0,760.4,748.0,726.4,683.2,644.8,617.6,612.0,611.2,506.8,382.4,644.0,308.8,276.0,319.2,331.2,591.2,563.2,589.2,623.6,690.4,787.2,784.4,-2.077835279933213,8.554767169842126,-3.2133657945048983,-0.6487608789312262,1.636544747415178,0.03460560370024214,0.07284091124136333,-1.4833859423497855,1.009727864121203,-0.10304981990120196,63
130,5,863.6001559,832.4063653,1179.602651,1199.176957,1204.373411,1169.47195,1137.526756,1144.184409,1150.019537,1130.184505,1129.199811,1153.89167,819.8785479,1220.917356,1184.619763,1073.781516,1001.318403,815.2864361,837.5467262,934.5201712,1043.679636,1132.156539,1154.555093,1164.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,840.4,910.8,925.2,888.0,796.8,649.6,449.2,214.8,34.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2.8,71.6,299.2,529.6,713.2,373.2,404.8,340.0,346.4,375.2,383.6,381.2,406.0,442.4,446.4,438.0,455.6,414.0,464.8,444.8,427.2,419.2,384.0,339.6,297.6,280.8,298.8,318.4,336.4,-2.9750920868963218,1.103432383348355,-2.2546011550329252,0.5382461004697371,-0.8287659879051776,-2.063613173004987,0.6662022536497216,0.2820881925082702,1.1796762895657111,0.06422181194625343,52
131,5,935.8930763,895.7912659,1209.663534,1235.542181,1244.548419,1204.894579,1170.169745,1174.876566,1191.27398,1187.870097,1185.864667,1197.272391,882.9213783,1242.612672,1192.575167,1088.381621,1022.811555,873.2322793,894.9208476,964.0061007,1065.488426,1163.109505,1195.393456,1205.79167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,838.4,910.0,926.0,890.0,799.2,652.0,451.6,216.8,36.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2.8,72.0,295.2,524.4,708.8,428.8,458.8,577.6,628.8,669.2,702.8,726.0,744.0,761.6,744.4,719.2,732.0,488.8,732.4,695.2,684.4,689.2,511.2,512.8,495.6,444.4,420.4,477.6,514.0,0.7000345801960851,0.659460668541198,-4.266642614250018,1.7536484528396743,-1.3172696843812315,-0.9476934693232061,-0.23312554447568357,0.21043792487635196,0.8123605584944016,0.0937059807066108,82
132,5,959.556326,911.0836,1252.761577,1270.916142,1277.202675,1236.002871,1217.344012,1232.411976,1256.806537,1245.543634,1240.43508,1246.036863,904.552265,1276.055187,1225.15389,1131.000783,1056.112386,896.1391985,909.2213209,974.8396202,1081.973224,1173.103897,1224.71051,1245.683677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,846.8,917.2,931.2,893.2,801.2,653.6,452.8,217.2,34.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2.8,72.4,301.2,533.6,719.2,658.0,645.6,655.6,718.0,758.8,775.2,788.4,797.2,800.8,788.8,755.2,749.6,644.4,724.4,669.2,610.0,565.2,623.2,612.8,586.4,512.8,480.8,551.2,600.8,1.983929391432021,-0.2149060611219162,-4.885257480760541,1.3164464442745218,-0.4472589581859978,-1.052793528524147,-0.2889398006340984,-0.17247469451321207,0.9882615809215552,0.04860989370212567,82
133,5,998.0059483,949.9911555,1266.1846,1283.42429,1294.373795,1253.0311,1237.124418,1246.704411,1247.517093,1233.059311,1225.882446,1227.792686,937.5912846,1265.757048,1220.729447,1109.907789,1043.326557,924.4728349,934.2409279,998.1051702,1086.583187,1194.623834,1256.55625,1273.193064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,856.8,928.0,942.0,904.0,811.6,663.2,460.0,220.8,34.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3.6,72.4,304.4,540.0,727.2,515.6,467.6,299.2,304.8,318.8,358.8,406.8,419.2,398.8,368.8,329.6,296.0,434.0,258.4,210.0,178.0,158.8,406.8,381.2,351.6,292.0,227.6,236.0,284.0,-2.819188619364319,-2.635568835719324,-2.492238643648738,0.0074082114856448816,0.8699815188723599,-1.0631502762432214,-0.9733967777705236,-0.13237980801255175,0.6923130063554114,0.10178409605256222,66
134,5,983.4490653,944.3716843,1144.331211,1162.32525,1160.695351,1120.8501,1090.279603,1080.146471,1081.87578,1071.670172,1062.396203,1081.526435,919.0533402,1138.114958,1113.577761,1034.921799,981.7361957,910.8838404,920.6603636,974.0349065,1048.616273,1124.480445,1127.587913,1133.206095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,829.2,900.8,920.0,883.2,794.4,644.8,445.6,215.6,37.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4.0,76.4,287.6,512.0,701.2,156.0,150.8,200.0,220.4,252.4,290.8,331.6,348.0,333.6,299.6,253.2,223.6,133.6,211.2,185.2,170.8,166.4,130.8,146.8,177.2,184.4,143.6,148.4,183.6,-5.523335132831226,-0.10507033329532442,-1.2637214368621996,0.862308816063639,0.1283335791464576,-0.029131976225531694,-1.7412463353158236,-0.10316894091979496,-0.09936112957734132,0.12179326503508045,37
135,5,924.8839475,879.163792,1030.453888,1042.202324,1044.289124,1010.156048,953.8606161,927.3547367,917.3246551,918.6797352,919.027832,950.2311653,851.2016835,1028.065798,1046.822494,970.9609686,906.528889,836.6409452,836.1613321,849.4818757,866.1065126,923.3263104,952.3234495,1006.575551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,841.6,913.6,930.0,890.8,797.2,649.6,438.8,211.6,40.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4.0,75.2,296.8,526.8,712.0,180.4,217.2,411.2,472.4,547.2,679.6,800.0,870.0,883.2,881.6,857.6,868.4,255.2,907.6,899.2,897.6,906.8,264.0,252.0,238.0,250.0,274.4,289.2,334.8,-1.9529223465592624,6.091152026438764,-3.7323999098082683,3.1241381748561845,-3.4004528374363368,1.5543264924791536,-0.5241818739624551,0.6260962825385127,0.5838239680753708,-0.33831577574334215,36
136,5,845.0092132,800.0698788,911.4759109,919.5770999,936.8797516,931.8974473,880.9890377,858.8688175,842.3660459,853.9016493,868.6192761,914.9699473,784.5802688,1021.853211,1069.943767,993.2712427,914.3009188,776.9966766,772.9917084,777.2913813,776.0000093,812.5965835,826.0701074,874.8739743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,607.6,553.2,472.8,468.0,530.0,520.8,392.4,207.6,52.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.6,87.2,298.4,480.0,578.0,896.8,870.0,967.6,982.8,988.4,994.8,999.2,993.2,984.4,961.6,875.2,775.2,861.2,747.2,762.4,763.2,768.8,840.4,829.2,845.2,886.8,914.8,932.8,948.8,3.1742600092653155,10.930149067217712,-2.55378825482697,3.3279027447203857,2.176480325597907,-0.14963889075939762,0.07117969852730228,-0.5658453041210826,2.3794220976515095,-0.4810515345068535,63
137,5,857.6496788,824.7812872,1187.660685,1215.880886,1227.977703,1192.337953,1169.04285,1164.440544,1179.042591,1178.671593,1168.110991,1181.267057,814.7463048,1227.25227,1185.327562,1077.827345,1014.110504,812.6441374,834.1070587,922.0665821,1034.844094,1143.64448,1160.905469,1163.38378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,842.8,847.2,886.8,889.6,820.0,665.6,458.8,220.0,47.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3.2,69.2,289.2,544.4,735.2,774.4,790.8,720.0,770.0,808.0,834.0,831.2,805.6,772.0,746.0,683.6,633.2,798.8,644.0,655.2,645.6,630.8,773.6,737.6,694.0,643.2,628.4,630.4,664.8,1.8533185867367934,2.6185661935047206,-4.933099018051766,0.8732632221638978,0.2747896166356533,-2.433718874671166,0.9759176415992861,-0.13258118979846376,1.475469535949309,0.23938625984971273,82
138,5,956.1341707,925.8586771,1216.139535,1230.016189,1216.929818,1167.531721,1138.650461,1133.511987,1141.92956,1146.271235,1140.507744,1158.214449,913.2367555,1201.207393,1164.941009,1051.048807,988.9894486,907.64214,923.2222156,983.9896178,1079.59909,1179.359003,1213.658429,1202.410757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,830.8,912.8,925.2,880.0,753.2,586.8,394.0,189.6,48.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4.4,74.0,202.4,413.2,663.6,617.6,594.4,512.8,521.2,529.6,526.0,519.6,507.6,485.6,441.2,360.4,311.6,580.8,288.4,242.0,206.4,180.0,557.2,526.8,484.8,459.6,469.6,490.4,506.8,-1.2722692435561707,0.012033591134753887,-2.458354458347286,0.15705156458801256,1.9793027044198501,-1.1864356979064428,-1.0179824974674767,-0.18370122722204543,-0.19225077381525216,0.18938226289342974,12
