,,,Node_1,Node_2,Node_3
2030,sc01,2030-03-12T07:00:00+01:00,115.7538872,123.6630789,112.7644221
2030,sc01,2030-03-12T08:00:00+01:00,129.3719916,134.5333299,107.8667264
2030,sc01,2030-03-12T09:00:00+01:00,134.8192333,136.7941824,106.3107517
2030,sc01,2030-03-12T10:00:00+01:00,136.1810437,134.529958,104.7088695
2030,sc01,2030-03-12T11:00:00+01:00,134.8192333,133.0093665,103.8880762
2030,sc01,2030-03-12T12:00:00+01:00,126.6483707,131.2620765,102.7507277
2030,sc01,2030-03-12T13:00:00+01:00,125.2865602,130.6326079,101.8377247
2030,sc01,2030-03-12T14:00:00+01:00,122.5629394,125.89027,102.3703313
2030,sc01,2030-03-12T15:00:00+01:00,119.8393185,122.9712541,103.4371349
2030,sc01,2030-03-12T16:00:00+01:00,122.5629394,120.9590217,104.8888814
2030,sc01,2030-03-12T17:00:00+01:00,125.2865602,120.6749807,110.0803558
2030,sc01,2030-03-12T18:00:00+01:00,130.733802,123.632554,113.7443213
2030,sc01,2030-03-12T19:00:00+01:00,133.4574229,136.5323543,112.0731164
2030,sc01,2030-03-12T20:00:00+01:00,130.733802,146.0068674,109.1131726
2030,sc01,2030-03-12T21:00:00+01:00,122.5629394,143.1963268,102.1700768
2030,sc01,2030-03-12T22:00:00+01:00,108.944835,131.7885277,96.7899369
2030,sc01,2030-03-12T23:00:00+01:00,95.32673062,120.4784998,95.33141537
2030,sc01,2030-03-13T00:00:00+01:00,92.25167479,111.9065391,94.89288286
2030,sc01,2030-03-13T01:00:00+01:00,90.78736249,105.8005667,95.61095502
2030,sc01,2030-03-13T02:00:00+01:00,87.85873789,101.0997771,96.68280765
2030,sc01,2030-03-13T03:00:00+01:00,84.9301133,99.27580632,100.3333506
2030,sc01,2030-03-13T04:00:00+01:00,86.3944256,98.79003236,109.4756694
2030,sc01,2030-03-13T05:00:00+01:00,95.18029939,101.3191639,122.4472893
2030,sc01,2030-03-13T06:00:00+01:00,105.4304855,110.9623193,123.2510064
2030,sc01,2030-03-13T07:00:00+01:00,124.4665454,125.1998252,117.5813752
2030,sc01,2030-03-13T08:00:00+01:00,139.1096683,135.8559928,111.3238234
2030,sc01,2030-03-13T09:00:00+01:00,144.9669175,139.8099161,107.3773861
2030,sc01,2030-03-13T10:00:00+01:00,146.4312298,140.8943513,104.7629691
2030,sc01,2030-03-13T11:00:00+01:00,144.9669175,139.2265873,103.3504404
2030,sc01,2030-03-13T12:00:00+01:00,136.1810437,136.6371238,102.6532088
2030,sc01,2030-03-13T13:00:00+01:00,134.7167314,134.1490168,102.2051486
2030,sc01,2030-03-13T14:00:00+01:00,131.7881068,127.4783006,101.9419786
2030,sc01,2030-03-13T15:00:00+01:00,128.8594822,122.6173085,103.1361973
2030,sc01,2030-03-13T16:00:00+01:00,131.7881068,120.401719,105.9502499
2030,sc01,2030-03-13T17:00:00+01:00,134.7167314,120.0336871,111.6515037
2030,sc01,2030-03-13T18:00:00+01:00,140.5739806,122.932404,112.9263498
2030,sc01,2030-03-13T19:00:00+01:00,143.5026052,134.4926173,111.1874012
2030,sc01,2030-03-13T20:00:00+01:00,140.5739806,143.8063027,108.0720694
2030,sc01,2030-03-13T21:00:00+01:00,131.7881068,141.2290895,100.6881152
2030,sc01,2030-03-13T22:00:00+01:00,117.1449839,131.9820252,94.54314566
2030,sc01,2030-03-13T23:00:00+01:00,102.5018609,121.9232226,92.96412658
2030,sc01,2030-03-14T00:00:00+01:00,90.40664129,113.6312616,92.44646316
2030,sc01,2030-03-14T01:00:00+01:00,88.97161524,106.9672613,92.02259737
2030,sc01,2030-03-14T02:00:00+01:00,86.10156314,101.09731,93.46137632
2030,sc01,2030-03-14T03:00:00+01:00,83.23151103,97.89608183,96.82477859
2030,sc01,2030-03-14T04:00:00+01:00,84.66653708,96.33282539,105.5651621
2030,sc01,2030-03-14T05:00:00+01:00,93.2766934,96.38320349,117.0688133
2030,sc01,2030-03-14T06:00:00+01:00,103.3218758,98.01624102,119.2200162
2030,sc01,2030-03-14T07:00:00+01:00,121.9772144,101.0336003,114.4170277
2030,sc01,2030-03-14T08:00:00+01:00,136.327475,109.3450673,110.2839952
2030,sc01,2030-03-14T09:00:00+01:00,142.0675792,120.6845182,107.8899242
2030,sc01,2030-03-14T10:00:00+01:00,143.5026052,125.6627478,104.9450668
2030,sc01,2030-03-14T11:00:00+01:00,142.0675792,124.5312593,103.9626899
2030,sc01,2030-03-14T12:00:00+01:00,133.4574229,121.9413575,103.1179047
2030,sc01,2030-03-14T13:00:00+01:00,132.0223968,121.2209291,102.9748227
2030,sc01,2030-03-14T14:00:00+01:00,129.1523447,116.7230024,102.4561423
2030,sc01,2030-03-14T15:00:00+01:00,126.2822926,109.9637509,103.6691543
2030,sc01,2030-03-14T16:00:00+01:00,129.1523447,105.8675924,105.6123867
2030,sc01,2030-03-14T17:00:00+01:00,132.0223968,104.738958,110.7237732
2030,sc01,2030-03-14T18:00:00+01:00,137.762501,107.9659489,112.7017134
2030,sc01,2030-03-14T19:00:00+01:00,140.6325531,120.4491797,111.5313869
2030,sc01,2030-03-14T20:00:00+01:00,137.762501,131.1555784,109.1063247
2030,sc01,2030-03-14T21:00:00+01:00,129.1523447,131.7315647,104.4158427
2030,sc01,2030-03-14T22:00:00+01:00,114.8020842,125.3704581,98.48893689
2030,sc01,2030-03-14T23:00:00+01:00,100.4518237,116.1427982,96.03931956
2030,sc01,2030-03-15T00:00:00+01:00,88.5616078,106.6918163,95.50474523
2030,sc01,2030-03-15T01:00:00+01:00,87.15586799,98.56201137,95.37998079
2030,sc01,2030-03-15T02:00:00+01:00,84.34438838,93.60902827,96.4753854
2030,sc01,2030-03-15T03:00:00+01:00,81.53290877,90.66142357,98.23165932
2030,sc01,2030-03-15T04:00:00+01:00,82.93864857,89.36477493,101.4636315
2030,sc01,2030-03-15T05:00:00+01:00,91.37308741,89.73133128,108.3472431
2030,sc01,2030-03-15T06:00:00+01:00,101.2132661,91.65297614,114.5023348
2030,sc01,2030-03-15T07:00:00+01:00,119.4878835,92.01489388,121.7391533
2030,sc01,2030-03-15T08:00:00+01:00,133.5452816,95.66726658,127.4987811
2030,sc01,2030-03-15T09:00:00+01:00,139.1682408,100.4686035,126.8025725
2030,sc01,2030-03-15T10:00:00+01:00,140.5739806,104.6134041,125.0220155
2030,sc01,2030-03-15T11:00:00+01:00,139.1682408,106.6861759,119.6993878
2030,sc01,2030-03-15T12:00:00+01:00,130.733802,106.8738314,118.3652056
2030,sc01,2030-03-15T13:00:00+01:00,129.3280622,108.2492631,117.2734846
2030,sc01,2030-03-15T14:00:00+01:00,126.5165826,108.0221189,117.5860274
2030,sc01,2030-03-15T15:00:00+01:00,123.705103,103.8559881,120.7625865
2030,sc01,2030-03-15T16:00:00+01:00,126.5165826,99.71809598,124.6610613
2030,sc01,2030-03-15T17:00:00+01:00,129.3280622,99.06081528,127.9340637
2030,sc01,2030-03-15T18:00:00+01:00,134.9510214,103.2261753,126.1540497
2030,sc01,2030-03-15T19:00:00+01:00,137.762501,115.7512456,123.3209626
2030,sc01,2030-03-15T20:00:00+01:00,134.9510214,129.306089,120.6433304
2030,sc01,2030-03-15T21:00:00+01:00,126.5165826,131.758447,114.2932364
2030,sc01,2030-03-15T22:00:00+01:00,112.4591845,126.7424252,108.1186307
2030,sc01,2030-03-15T23:00:00+01:00,98.40178644,116.695258,105.9397088
2030,sc01,2030-03-16T00:00:00+01:00,86.7165743,105.5629465,104.4713498
2030,sc01,2030-03-16T01:00:00+01:00,85.34012074,97.07195796,103.3747867
2030,sc01,2030-03-16T02:00:00+01:00,82.58721362,93.35995808,102.7572555
2030,sc01,2030-03-16T03:00:00+01:00,79.8343065,92.56133659,104.7715318
2030,sc01,2030-03-16T04:00:00+01:00,81.21076006,93.11832456,107.8988124
2030,sc01,2030-03-16T05:00:00+01:00,89.46948142,96.35968124,113.7973163
2030,sc01,2030-03-16T06:00:00+01:00,99.10465635,108.5164123,118.7054952
2030,sc01,2030-03-16T07:00:00+01:00,116.9985526,125.6316991,119.7581916
2030,sc01,2030-03-16T08:00:00+01:00,130.7630882,140.2894759,117.9716572
2030,sc01,2030-03-16T09:00:00+01:00,136.2689025,144.6685896,114.5049651
2030,sc01,2030-03-16T10:00:00+01:00,137.645356,144.8244889,110.7840929
2030,sc01,2030-03-16T11:00:00+01:00,136.2689025,143.9541371,107.3182904
2030,sc01,2030-03-16T12:00:00+01:00,128.0101811,141.0123963,104.1339043
2030,sc01,2030-03-16T13:00:00+01:00,126.6337276,138.5396452,101.498288
2030,sc01,2030-03-16T14:00:00+01:00,123.8808204,132.9456804,100.5078354
2030,sc01,2030-03-16T15:00:00+01:00,121.1279133,129.845354,101.5058174
2030,sc01,2030-03-16T16:00:00+01:00,123.8808204,127.3698076,104.7242331
2030,sc01,2030-03-16T17:00:00+01:00,126.6337276,126.8252598,111.3973135
2030,sc01,2030-03-16T18:00:00+01:00,132.1395418,127.2995808,116.6397429
2030,sc01,2030-03-16T19:00:00+01:00,134.8924489,140.0800473,116.1999718
2030,sc01,2030-03-16T20:00:00+01:00,132.1395418,153.0008204,112.5974947
2030,sc01,2030-03-16T21:00:00+01:00,123.8808204,149.9543956,106.1085488
2030,sc01,2030-03-16T22:00:00+01:00,110.1162848,138.5858732,100.7949623
2030,sc01,2030-03-16T23:00:00+01:00,96.35174922,124.6239433,99.97963632
2030,sc01,2030-03-17T00:00:00+01:00,84.56403522,114.3991199,99.92320734
2030,sc01,2030-03-17T01:00:00+01:00,82.30899428,107.2792482,101.1650709
2030,sc01,2030-03-17T02:00:00+01:00,77.79891241,103.521266,102.9234327
2030,sc01,2030-03-17T03:00:00+01:00,74.416351,101.3311891,107.3561808
2030,sc01,2030-03-17T04:00:00+01:00,73.28883053,101.4122406,116.9657668
2030,sc01,2030-03-17T05:00:00+01:00,73.28883053,103.2176764,130.0130324
2030,sc01,2030-03-17T06:00:00+01:00,76.67139194,113.174718,131.9296838
2030,sc01,2030-03-17T07:00:00+01:00,83.43651475,128.8370847,123.4431411
2030,sc01,2030-03-17T08:00:00+01:00,93.58419898,141.8176262,115.2193903
2030,sc01,2030-03-17T09:00:00+01:00,100.3493218,148.0886044,110.9674445
2030,sc01,2030-03-17T10:00:00+01:00,103.7318832,149.4557314,107.2989028
2030,sc01,2030-03-17T11:00:00+01:00,105.9869241,148.3882086,104.482869
2030,sc01,2030-03-17T12:00:00+01:00,102.6043627,147.877225,101.3786516
2030,sc01,2030-03-17T13:00:00+01:00,101.4768423,147.471005,99.55728843
2030,sc01,2030-03-17T14:00:00+01:00,101.4768423,142.1509449,100.2321233
2030,sc01,2030-03-17T15:00:00+01:00,96.96676039,140.0186886,100.5483871
2030,sc01,2030-03-17T16:00:00+01:00,95.83923992,138.2892819,102.5340088
2030,sc01,2030-03-17T17:00:00+01:00,99.22180133,138.3318452,108.7770837
2030,sc01,2030-03-17T18:00:00+01:00,103.7318832,139.2475805,114.6278471
2030,sc01,2030-03-17T19:00:00+01:00,112.752047,148.4289374,112.8670344
2030,sc01,2030-03-17T20:00:00+01:00,109.3694856,157.326755,110.599657
2030,sc01,2030-03-17T21:00:00+01:00,107.1144446,153.2137003,104.1381199
2030,sc01,2030-03-17T22:00:00+01:00,101.4768423,141.4048743,98.56399714
2030,sc01,2030-03-17T23:00:00+01:00,95.83923992,128.5862771,98.06763263
2030,sc01,2030-03-18T00:00:00+01:00,82.36756678,117.7726522,98.02922438
2030,sc01,2030-03-18T01:00:00+01:00,80.17109833,108.7537559,99.2290246
2030,sc01,2030-03-18T02:00:00+01:00,75.77816143,103.3336178,100.910742
2030,sc01,2030-03-18T03:00:00+01:00,72.48345876,100.9569166,105.7463774
2030,sc01,2030-03-18T04:00:00+01:00,71.38522454,100.0971085,115.4734389
2030,sc01,2030-03-18T05:00:00+01:00,71.38522454,102.4128173,127.9397637
2030,sc01,2030-03-18T06:00:00+01:00,74.67992721,112.3398489,128.3232519
2030,sc01,2030-03-18T07:00:00+01:00,81.26933255,127.648954,118.6037175
2030,sc01,2030-03-18T08:00:00+01:00,91.15344057,140.3089348,110.4377558
2030,sc01,2030-03-18T09:00:00+01:00,97.74284591,147.1022862,106.3325493
2030,sc01,2030-03-18T10:00:00+01:00,101.0375486,151.7537172,103.2631862
2030,sc01,2030-03-18T11:00:00+01:00,103.234017,153.2080982,101.623745
2030,sc01,2030-03-18T12:00:00+01:00,99.93931436,152.8723286,100.1679531
2030,sc01,2030-03-18T13:00:00+01:00,98.84108013,151.9798081,99.67047873
2030,sc01,2030-03-18T14:00:00+01:00,98.84108013,146.7765116,99.41697317
2030,sc01,2030-03-18T15:00:00+01:00,94.44814324,144.0189001,99.98937584
2030,sc01,2030-03-18T16:00:00+01:00,93.34990901,141.9719397,101.9274012
2030,sc01,2030-03-18T17:00:00+01:00,96.64461168,141.3484101,107.6267443
2030,sc01,2030-03-18T18:00:00+01:00,101.0375486,141.2185972,110.9699396
2030,sc01,2030-03-18T19:00:00+01:00,109.8234224,148.6590224,108.7055909
2030,sc01,2030-03-18T20:00:00+01:00,106.5287197,156.5788323,105.3729649
2030,sc01,2030-03-18T21:00:00+01:00,104.3322513,151.9162499,98.89992057
2030,sc01,2030-03-18T22:00:00+01:00,98.84108013,140.4661169,93.08389976
2030,sc01,2030-03-18T23:00:00+01:00,93.34990901,128.1556713,91.6825322
2030,sc01,2030-03-19T00:00:00+01:00,87.23395782,117.7977,91.29593922
2030,sc01,2030-03-19T01:00:00+01:00,85.84929182,108.1966062,91.16114811
2030,sc01,2030-03-19T02:00:00+01:00,83.07995983,103.3634292,92.0891442
2030,sc01,2030-03-19T03:00:00+01:00,80.31062784,100.8526017,95.8312973
2030,sc01,2030-03-19T04:00:00+01:00,81.69529383,99.43463465,104.3391821
2030,sc01,2030-03-19T05:00:00+01:00,90.00328982,101.007633,114.6663653
2030,sc01,2030-03-19T06:00:00+01:00,99.6959518,106.4037355,115.9544683
2030,sc01,2030-03-19T07:00:00+01:00,117.6966098,114.5835124,109.9723817
2030,sc01,2030-03-19T08:00:00+01:00,131.5432697,123.3371381,105.852634
2030,sc01,2030-03-19T09:00:00+01:00,137.0819337,130.9447802,104.1133233
2030,sc01,2030-03-19T10:00:00+01:00,138.4665997,136.5955447,102.1909849
2030,sc01,2030-03-19T11:00:00+01:00,137.0819337,138.485935,101.7290966
2030,sc01,2030-03-19T12:00:00+01:00,128.7739377,138.3426449,101.1417436
2030,sc01,2030-03-19T13:00:00+01:00,127.3892717,138.3118302,100.8551539
2030,sc01,2030-03-19T14:00:00+01:00,124.6199397,133.6469896,100.7984649
2030,sc01,2030-03-19T15:00:00+01:00,121.8506078,129.4160443,101.385092
2030,sc01,2030-03-19T16:00:00+01:00,124.6199397,128.2426399,101.898429
2030,sc01,2030-03-19T17:00:00+01:00,127.3892717,127.9756834,106.5433992
2030,sc01,2030-03-19T18:00:00+01:00,132.9279357,128.9329876,109.8542789
2030,sc01,2030-03-19T19:00:00+01:00,135.6972677,137.4468966,108.3667374
2030,sc01,2030-03-19T20:00:00+01:00,132.9279357,146.3930194,105.9714418
2030,sc01,2030-03-19T21:00:00+01:00,124.6199397,144.8688162,98.40112809
2030,sc01,2030-03-19T22:00:00+01:00,110.7732798,136.2399367,93.12319062
2030,sc01,2030-03-19T23:00:00+01:00,96.9266198,124.4349681,91.5835541
2030,sc01,2030-03-20T00:00:00+01:00,93.79995465,114.893965,90.97500257
2030,sc01,2030-03-20T01:00:00+01:00,92.31106648,106.8246126,93.03739785
2030,sc01,2030-03-20T02:00:00+01:00,89.33329014,100.1314481,94.16411356
2030,sc01,2030-03-20T03:00:00+01:00,86.3555138,97.56519507,98.90743203
2030,sc01,2030-03-20T04:00:00+01:00,87.84440197,96.57838254,107.9853418
2030,sc01,2030-03-20T05:00:00+01:00,96.77773098,98.20000095,118.5396532
2030,sc01,2030-03-20T06:00:00+01:00,107.1999482,107.0944864,118.1559832
2030,sc01,2030-03-20T07:00:00+01:00,126.5554944,118.7654376,111.9456211
2030,sc01,2030-03-20T08:00:00+01:00,141.4443761,130.9131504,106.6871618
2030,sc01,2030-03-20T09:00:00+01:00,147.3999287,139.7728152,104.4841704
2030,sc01,2030-03-20T10:00:00+01:00,148.8888169,147.7621884,103.1423682
2030,sc01,2030-03-20T11:00:00+01:00,147.3999287,148.4417011,101.8391818
2030,sc01,2030-03-20T12:00:00+01:00,138.4665997,147.4391649,100.8485932
2030,sc01,2030-03-20T13:00:00+01:00,136.9777115,147.3556595,100.5697722
2030,sc01,2030-03-20T14:00:00+01:00,133.9999352,142.6843591,100.4316367
2030,sc01,2030-03-20T15:00:00+01:00,131.0221589,138.4684945,101.1032045
2030,sc01,2030-03-20T16:00:00+01:00,133.9999352,136.1168543,102.7814102
2030,sc01,2030-03-20T17:00:00+01:00,136.9777115,135.5635017,106.9019126
2030,sc01,2030-03-20T18:00:00+01:00,142.9332642,135.7879904,110.4933357
2030,sc01,2030-03-20T19:00:00+01:00,145.9110406,143.188056,108.759535
2030,sc01,2030-03-20T20:00:00+01:00,142.9332642,149.7344526,105.8564658
2030,sc01,2030-03-20T21:00:00+01:00,133.9999352,146.8519861,99.0520147
2030,sc01,2030-03-20T22:00:00+01:00,119.1110535,137.0455682,93.42864219
2030,sc01,2030-03-20T23:00:00+01:00,104.2221718,126.4351416,91.35433139
2030,sc01,2030-03-21T00:00:00+01:00,91.92395555,115.5172635,91.21766493
2030,sc01,2030-03-21T01:00:00+01:00,90.46484515,107.0185691,91.77454794
2030,sc01,2030-03-21T02:00:00+01:00,87.54662434,100.422961,92.84423036
2030,sc01,2030-03-21T03:00:00+01:00,84.62840353,97.42878996,95.93432789
2030,sc01,2030-03-21T04:00:00+01:00,86.08751393,95.53336983,103.5966495
2030,sc01,2030-03-21T05:00:00+01:00,94.84217636,95.49465792,113.2760384
2030,sc01,2030-03-21T06:00:00+01:00,105.0559492,97.7739572,115.2994362
2030,sc01,2030-03-21T07:00:00+01:00,124.0243845,100.5557147,111.2761295
2030,sc01,2030-03-21T08:00:00+01:00,138.6154885,108.4348149,106.1811649
2030,sc01,2030-03-21T09:00:00+01:00,144.4519302,121.3952723,103.9437827
2030,sc01,2030-03-21T10:00:00+01:00,145.9110406,131.5990552,102.5585507
2030,sc01,2030-03-21T11:00:00+01:00,144.4519302,133.6760154,101.8269569
2030,sc01,2030-03-21T12:00:00+01:00,135.6972677,133.9242294,100.5553962
2030,sc01,2030-03-21T13:00:00+01:00,134.2381573,134.2538319,99.90221629
2030,sc01,2030-03-21T14:00:00+01:00,131.3199365,129.8022184,100.0305855
2030,sc01,2030-03-21T15:00:00+01:00,128.4017157,124.052363,100.3296549
2030,sc01,2030-03-21T16:00:00+01:00,131.3199365,120.7204187,101.028181
2030,sc01,2030-03-21T17:00:00+01:00,134.2381573,119.2494682,103.2314896
2030,sc01,2030-03-21T18:00:00+01:00,140.0745989,120.419358,106.0616838
2030,sc01,2030-03-21T19:00:00+01:00,142.9928197,127.6000898,104.4052754
2030,sc01,2030-03-21T20:00:00+01:00,140.0745989,135.8989196,102.6143504
2030,sc01,2030-03-21T21:00:00+01:00,131.3199365,136.1401677,98.07349237
2030,sc01,2030-03-21T22:00:00+01:00,116.7288324,129.0805013,92.88410043
2030,sc01,2030-03-21T23:00:00+01:00,102.1377284,120.7820158,91.12865549
2030,sc01,2030-03-22T00:00:00+01:00,90.04795646,109.84378,90.70137663
2030,sc01,2030-03-22T01:00:00+01:00,88.61862382,101.3145136,90.22514532
2030,sc01,2030-03-22T02:00:00+01:00,85.75995853,95.43567069,90.42353005
2030,sc01,2030-03-22T03:00:00+01:00,82.90129325,91.53806165,91.57832562
2030,sc01,2030-03-22T04:00:00+01:00,84.33062589,89.42775047,94.28955542
2030,sc01,2030-03-22T05:00:00+01:00,92.90662174,89.79670477,98.77219194
2030,sc01,2030-03-22T06:00:00+01:00,102.9119502,90.70018836,102.7852825
2030,sc01,2030-03-22T07:00:00+01:00,121.4932746,90.37300304,105.5057165
2030,sc01,2030-03-22T08:00:00+01:00,135.786601,94.19757684,106.7765787
2030,sc01,2030-03-22T09:00:00+01:00,141.5039316,104.5950265,105.3752514
2030,sc01,2030-03-22T10:00:00+01:00,142.9332642,114.4810468,104.228097
2030,sc01,2030-03-22T11:00:00+01:00,141.5039316,118.3320322,102.0617278
2030,sc01,2030-03-22T12:00:00+01:00,132.9279357,118.9527753,100.1258294
2030,sc01,2030-03-22T13:00:00+01:00,131.4986031,120.8925095,98.94800269
2030,sc01,2030-03-22T14:00:00+01:00,128.6399378,119.9722416,98.72604835
2030,sc01,2030-03-22T15:00:00+01:00,125.7812725,114.6522108,99.57558709
2030,sc01,2030-03-22T16:00:00+01:00,128.6399378,111.5426735,101.866551
2030,sc01,2030-03-22T17:00:00+01:00,131.4986031,110.9369331,104.541241
2030,sc01,2030-03-22T18:00:00+01:00,137.2159337,112.3517726,108.5710669
2030,sc01,2030-03-22T19:00:00+01:00,140.0745989,121.5367749,106.7640483
2030,sc01,2030-03-22T20:00:00+01:00,137.2159337,133.8923761,103.3496684
2030,sc01,2030-03-22T21:00:00+01:00,128.6399378,133.3084955,99.06737586
2030,sc01,2030-03-22T22:00:00+01:00,114.3466114,128.5667711,95.18337329
2030,sc01,2030-03-22T23:00:00+01:00,100.053285,121.4667658,94.06233539
2030,sc01,2030-03-23T00:00:00+01:00,88.17195737,109.3644806,94.43768868
2030,sc01,2030-03-23T01:00:00+01:00,86.77240249,100.0136251,94.72048791
2030,sc01,2030-03-23T02:00:00+01:00,83.97329273,94.98748169,95.44964187
2030,sc01,2030-03-23T03:00:00+01:00,81.17418297,92.57014881,96.27108354
2030,sc01,2030-03-23T04:00:00+01:00,82.57373785,92.03436458,98.83906269
2030,sc01,2030-03-23T05:00:00+01:00,90.97106713,95.50897371,102.9550815
2030,sc01,2030-03-23T06:00:00+01:00,100.7679513,106.8534413,106.8570139
2030,sc01,2030-03-23T07:00:00+01:00,118.9621647,123.0778228,111.7316035
2030,sc01,2030-03-23T08:00:00+01:00,132.9577135,140.2458622,113.9013611
2030,sc01,2030-03-23T09:00:00+01:00,138.555933,147.5257333,113.4246837
2030,sc01,2030-03-23T10:00:00+01:00,139.9554879,152.1058547,110.9755196
2030,sc01,2030-03-23T11:00:00+01:00,138.555933,152.414789,108.8037905
2030,sc01,2030-03-23T12:00:00+01:00,130.1586037,152.9443547,107.2782583
2030,sc01,2030-03-23T13:00:00+01:00,128.7590489,153.6965025,106.5845183
2030,sc01,2030-03-23T14:00:00+01:00,125.9599391,147.2012578,107.4174694
2030,sc01,2030-03-23T15:00:00+01:00,123.1608293,144.2569837,109.1195418
2030,sc01,2030-03-23T16:00:00+01:00,125.9599391,143.0348489,111.960408
2030,sc01,2030-03-23T17:00:00+01:00,128.7590489,142.4250408,116.34542
2030,sc01,2030-03-23T18:00:00+01:00,134.3572684,142.6196888,119.7125053
2030,sc01,2030-03-23T19:00:00+01:00,137.1563781,150.3073554,118.8697943
2030,sc01,2030-03-23T20:00:00+01:00,134.3572684,159.4019438,114.0314474
2030,sc01,2030-03-23T21:00:00+01:00,125.9599391,155.5685549,106.3656827
2030,sc01,2030-03-23T22:00:00+01:00,111.9643903,142.6625183,100.635032
2030,sc01,2030-03-23T23:00:00+01:00,97.96884152,129.1577294,98.62132504
2030,sc01,2030-03-24T00:00:00+01:00,85.98329176,118.5166851,98.07924714
2030,sc01,2030-03-24T01:00:00+01:00,83.69040398,108.8101952,98.10539023
2030,sc01,2030-03-24T02:00:00+01:00,79.10462842,103.8258133,98.58358982
2030,sc01,2030-03-24T03:00:00+01:00,75.66529675,101.6757179,102.8288089
2030,sc01,2030-03-24T04:00:00+01:00,74.51885286,101.4547319,111.370092
2030,sc01,2030-03-24T05:00:00+01:00,74.51885286,103.6962741,121.9747471
2030,sc01,2030-03-24T06:00:00+01:00,77.95818453,113.4534643,123.5653451
2030,sc01,2030-03-24T07:00:00+01:00,84.83684787,127.6546062,118.0822061
2030,sc01,2030-03-24T08:00:00+01:00,95.15484288,142.4472684,113.4265453
2030,sc01,2030-03-24T09:00:00+01:00,102.0335062,150.8542587,109.8290413
2030,sc01,2030-03-24T10:00:00+01:00,105.4728379,154.1664204,107.5331284
2030,sc01,2030-03-24T11:00:00+01:00,107.7657257,155.4943927,105.2965633
2030,sc01,2030-03-24T12:00:00+01:00,104.326394,155.0691361,103.6526669
2030,sc01,2030-03-24T13:00:00+01:00,103.1799501,154.464218,102.9619142
