,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,03-03 03:00:00+01:00,0.0,0.0,0.0,0.0,13.39671875,0.0001,0.0
2030,sc01,03-03 04:00:00+01:00,0.0,0.0,0.0,0.0,14.230175,0.0001,0.0
2030,sc01,03-03 05:00:00+01:00,0.0,0.0,0.0,0.0,13.2896375,0.0001,0.0
2030,sc01,03-03 06:00:00+01:00,0.0,0.0,0.0,0.0,12.72891875,0.0059375,0.0
2030,sc01,03-03 07:00:00+01:00,0.0,0.0,0.0,0.0,12.73436875,0.1948625,0.0
2030,sc01,03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,13.40555,5.0222875,0.0
2030,sc01,03-03 09:00:00+01:00,0.0,0.0,0.0,0.0,12.27305,15.6077,0.0
2030,sc01,03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,11.7545875,23.92105,0.0
2030,sc01,03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,11.60505,30.9306625,0.0
2030,sc01,03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,10.73466875,35.0442875,0.0
2030,sc01,03-03 13:00:00+01:00,0.0,0.0,0.0,0.0,11.684725,37.8694125,0.0
2030,sc01,03-03 14:00:00+01:00,0.0,0.0,0.0,0.0,13.009625,38.1259125,0.0
2030,sc01,03-03 15:00:00+01:00,0.0,0.0,0.0,0.0,14.57685,35.047975,0.0
2030,sc01,03-03 16:00:00+01:00,0.0,0.0,0.0,0.0,15.6211625,28.3663875,0.0
2030,sc01,03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,15.69815,18.0009875,0.0
2030,sc01,03-03 18:00:00+01:00,0.0,0.0,0.0,0.0,15.153975,4.59705,0.0
2030,sc01,03-03 19:00:00+01:00,0.0,0.0,0.0,0.0,18.06874375,0.0325,0.0
2030,sc01,03-03 20:00:00+01:00,0.0,0.0,0.0,0.0,19.92149375,0.0001,0.0
2030,sc01,03-03 21:00:00+01:00,0.0,0.0,0.0,0.0,20.15765,0.0001,0.0
2030,sc01,03-03 22:00:00+01:00,0.0,0.0,0.0,0.0,20.509275,0.0001,0.0
2030,sc01,03-03 23:00:00+01:00,0.0,0.0,0.0,0.0,22.52446875,0.0001,0.0
2030,sc01,03-04 00:00:00+01:00,0.0,0.0,0.0,0.0,27.86279375,0.0001,0.0
2030,sc01,03-04 01:00:00+01:00,0.0,0.0,0.0,0.0,34.12903125,0.0001,0.0
2030,sc01,03-04 02:00:00+01:00,0.0,0.0,0.0,0.0,40.1443,0.0001,0.0
2030,sc01,03-04 03:00:00+01:00,0.0,0.0,0.0,0.0,45.80116875,0.0001,0.0
2030,sc01,03-04 04:00:00+01:00,0.0,0.0,0.0,0.0,51.12884375,0.0001,0.0
2030,sc01,03-04 05:00:00+01:00,0.0,0.0,0.0,0.0,53.8619875,0.0001,0.0
2030,sc01,03-04 06:00:00+01:00,0.0,0.0,0.0,0.0,57.66615,0.0061625,0.0
2030,sc01,03-04 07:00:00+01:00,0.0,0.0,0.0,0.0,61.18833125,0.16065,0.0
2030,sc01,03-04 08:00:00+01:00,0.0,0.0,0.0,0.0,59.54310625,4.8536875,0.0
2030,sc01,03-04 09:00:00+01:00,0.0,0.0,0.0,0.0,57.74975625,15.6250125,0.0
2030,sc01,03-04 10:00:00+01:00,0.0,0.0,0.0,0.0,61.17950625,25.282175,0.0
2030,sc01,03-04 11:00:00+01:00,0.0,0.0,0.0,0.0,65.42249375,32.778775,0.0
2030,sc01,03-04 12:00:00+01:00,0.0,0.0,0.0,0.0,71.391775,38.5255625,0.0
2030,sc01,03-04 13:00:00+01:00,0.0,0.0,0.0,0.0,76.6661625,40.543925,0.0
2030,sc01,03-04 14:00:00+01:00,0.0,0.0,0.0,0.0,79.71203125,40.48375,0.0
2030,sc01,03-04 15:00:00+01:00,0.0,0.0,0.0,0.0,78.99594375,37.2609375,0.0
2030,sc01,03-04 16:00:00+01:00,0.0,0.0,0.0,0.0,78.329625,30.6661625,0.0
2030,sc01,03-04 17:00:00+01:00,0.0,0.0,0.0,0.0,77.61886875,19.647925,0.0
2030,sc01,03-04 18:00:00+01:00,0.0,0.0,0.0,0.0,75.29763125,5.326025,0.0
2030,sc01,03-04 19:00:00+01:00,0.0,0.0,0.0,0.0,70.7851875,0.0397125,0.0
2030,sc01,03-04 20:00:00+01:00,0.0,0.0,0.0,0.0,70.261275,0.0001,0.0
2030,sc01,03-04 21:00:00+01:00,0.0,0.0,0.0,0.0,70.00359375,0.0001,0.0
2030,sc01,03-04 22:00:00+01:00,0.0,0.0,0.0,0.0,70.1934625,0.0001,0.0
2030,sc01,03-04 23:00:00+01:00,0.0,0.0,0.0,0.0,71.01491875,0.0001,0.0
2030,sc01,03-05 00:00:00+01:00,0.0,0.0,0.0,0.0,72.65703125,0.0001,0.0
2030,sc01,03-05 01:00:00+01:00,0.0,0.0,0.0,0.0,74.39875625,0.0001,0.0
2030,sc01,03-05 02:00:00+01:00,0.0,0.0,0.0,0.0,70.973675,0.0001,0.0
2030,sc01,03-05 03:00:00+01:00,0.0,0.0,0.0,0.0,67.66313125,0.0001,0.0
2030,sc01,03-05 04:00:00+01:00,0.0,0.0,0.0,0.0,65.9678375,0.0001,0.0
2030,sc01,03-05 05:00:00+01:00,0.0,0.0,0.0,0.0,67.713275,0.0001,0.0
2030,sc01,03-05 06:00:00+01:00,0.0,0.0,0.0,0.0,73.89465625,0.007625,0.0
2030,sc01,03-05 07:00:00+01:00,0.0,0.0,0.0,0.0,76.9375125,0.3280125,0.0
2030,sc01,03-05 08:00:00+01:00,0.0,0.0,0.0,0.0,75.29396875,9.9216,0.0
2030,sc01,03-05 09:00:00+01:00,0.0,0.0,0.0,0.0,72.66714375,26.4167625,0.0
2030,sc01,03-05 10:00:00+01:00,0.0,0.0,0.0,0.0,75.01418125,36.5012875,0.0
2030,sc01,03-05 11:00:00+01:00,0.0,0.0,0.0,0.0,73.57218125,42.8050875,0.0
2030,sc01,03-05 12:00:00+01:00,0.0,0.0,0.0,0.0,70.9224375,46.0267875,0.0
2030,sc01,03-05 13:00:00+01:00,0.0,0.0,0.0,0.0,69.11104375,46.6492125,0.0
2030,sc01,03-05 14:00:00+01:00,0.0,0.0,0.0,0.0,67.5783375,45.2909625,0.0
2030,sc01,03-05 15:00:00+01:00,0.0,0.0,0.0,0.0,66.097175,41.371375,0.0
2030,sc01,03-05 16:00:00+01:00,0.0,0.0,0.0,0.0,64.93116875,34.102525,0.0
2030,sc01,03-05 17:00:00+01:00,0.0,0.0,0.0,0.0,63.6543125,22.7058875,0.0
2030,sc01,03-05 18:00:00+01:00,0.0,0.0,0.0,0.0,61.33039375,6.683025,0.0
2030,sc01,03-05 19:00:00+01:00,0.0,0.0,0.0,0.0,61.076025,0.0476375,0.0
2030,sc01,03-05 20:00:00+01:00,0.0,0.0,0.0,0.0,62.55481875,0.0001,0.0
2030,sc01,03-05 21:00:00+01:00,0.0,0.0,0.0,0.0,62.04729375,0.0001,0.0
2030,sc01,03-05 22:00:00+01:00,0.0,0.0,0.0,0.0,59.923925,0.0001,0.0
2030,sc01,03-05 23:00:00+01:00,0.0,0.0,0.0,0.0,57.40780625,0.0001,0.0
2030,sc01,03-06 00:00:00+01:00,0.0,0.0,0.0,0.0,55.111725,0.0001,0.0
2030,sc01,03-06 01:00:00+01:00,0.0,0.0,0.0,0.0,52.26285625,0.0001,0.0
2030,sc01,03-06 02:00:00+01:00,0.0,0.0,0.0,0.0,47.0466125,0.0001,0.0
2030,sc01,03-06 03:00:00+01:00,0.0,0.0,0.0,0.0,42.52119375,0.0001,0.0
2030,sc01,03-06 04:00:00+01:00,0.0,0.0,0.0,0.0,38.07659375,0.0001,0.0
2030,sc01,03-06 05:00:00+01:00,0.0,0.0,0.0,0.0,34.3768,0.0001,0.0
2030,sc01,03-06 06:00:00+01:00,0.0,0.0,0.0,0.0,32.20219375,0.0076375,0.0
2030,sc01,03-06 07:00:00+01:00,0.0,0.0,0.0,0.0,30.76065,0.3803875,0.0
2030,sc01,03-06 08:00:00+01:00,0.0,0.0,0.0,0.0,28.23223125,10.8943875,0.0
2030,sc01,03-06 09:00:00+01:00,0.0,0.0,0.0,0.0,23.12739375,27.5388125,0.0
2030,sc01,03-06 10:00:00+01:00,0.0,0.0,0.0,0.0,19.55831875,37.53045,0.0
2030,sc01,03-06 11:00:00+01:00,0.0,0.0,0.0,0.0,18.0843875,43.5184125,0.0
2030,sc01,03-06 12:00:00+01:00,0.0,0.0,0.0,0.0,17.3280375,46.2998375,0.0
2030,sc01,03-06 13:00:00+01:00,0.0,0.0,0.0,0.0,16.59059375,46.844075,0.0
2030,sc01,03-06 14:00:00+01:00,0.0,0.0,0.0,0.0,15.438175,45.281675,0.0
2030,sc01,03-06 15:00:00+01:00,0.0,0.0,0.0,0.0,14.67955625,41.438775,0.0
2030,sc01,03-06 16:00:00+01:00,0.0,0.0,0.0,0.0,13.8128625,34.6177125,0.0
2030,sc01,03-06 17:00:00+01:00,0.0,0.0,0.0,0.0,13.179075,23.5000125,0.0
2030,sc01,03-06 18:00:00+01:00,0.0,0.0,0.0,0.0,13.87005625,7.2008875,0.0
2030,sc01,03-06 19:00:00+01:00,0.0,0.0,0.0,0.0,15.25384375,0.083975,0.0
2030,sc01,03-06 20:00:00+01:00,0.0,0.0,0.0,0.0,16.6158125,0.0001,0.0
2030,sc01,03-06 21:00:00+01:00,0.0,0.0,0.0,0.0,16.1306,0.0001,0.0
2030,sc01,03-06 22:00:00+01:00,0.0,0.0,0.0,0.0,16.28055,0.0001,0.0
2030,sc01,03-06 23:00:00+01:00,0.0,0.0,0.0,0.0,16.7286,0.0001,0.0
2030,sc01,03-07 00:00:00+01:00,0.0,0.0,0.0,0.0,16.52685,0.0001,0.0
2030,sc01,03-07 01:00:00+01:00,0.0,0.0,0.0,0.0,15.730525,0.0001,0.0
2030,sc01,03-07 02:00:00+01:00,0.0,0.0,0.0,0.0,15.608475,0.0001,0.0
2030,sc01,03-07 03:00:00+01:00,0.0,0.0,0.0,0.0,15.83868125,0.0001,0.0
2030,sc01,03-07 04:00:00+01:00,0.0,0.0,0.0,0.0,15.706525,0.0001,0.0
2030,sc01,03-07 05:00:00+01:00,0.0,0.0,0.0,0.0,16.42771875,0.0001,0.0
2030,sc01,03-07 06:00:00+01:00,0.0,0.0,0.0,0.0,17.4615,0.0084125,0.0
2030,sc01,03-07 07:00:00+01:00,0.0,0.0,0.0,0.0,17.82535625,0.443925,0.0
2030,sc01,03-07 08:00:00+01:00,0.0,0.0,0.0,0.0,17.71691875,11.1725875,0.0
2030,sc01,03-07 09:00:00+01:00,0.0,0.0,0.0,0.0,16.75411875,27.5390625,0.0
2030,sc01,03-07 10:00:00+01:00,0.0,0.0,0.0,0.0,15.8239375,37.3498375,0.0
2030,sc01,03-07 11:00:00+01:00,0.0,0.0,0.0,0.0,16.17308125,42.8221,0.0
2030,sc01,03-07 12:00:00+01:00,0.0,0.0,0.0,0.0,17.18793125,45.4889125,0.0
2030,sc01,03-07 13:00:00+01:00,0.0,0.0,0.0,0.0,16.96321875,45.9121875,0.0
2030,sc01,03-07 14:00:00+01:00,0.0,0.0,0.0,0.0,14.88135,44.2714,0.0
2030,sc01,03-07 15:00:00+01:00,0.0,0.0,0.0,0.0,13.13593125,40.3369375,0.0
2030,sc01,03-07 16:00:00+01:00,0.0,0.0,0.0,0.0,11.76830625,33.553725,0.0
2030,sc01,03-07 17:00:00+01:00,0.0,0.0,0.0,0.0,10.8735,22.6895125,0.0
2030,sc01,03-07 18:00:00+01:00,0.0,0.0,0.0,0.0,11.0302875,7.1211125,0.0
2030,sc01,03-07 19:00:00+01:00,0.0,0.0,0.0,0.0,12.3365,0.0912125,0.0
2030,sc01,03-07 20:00:00+01:00,0.0,0.0,0.0,0.0,14.0934,0.0001,0.0
2030,sc01,03-07 21:00:00+01:00,0.0,0.0,0.0,0.0,14.56888125,0.0001,0.0
2030,sc01,03-07 22:00:00+01:00,0.0,0.0,0.0,0.0,15.3318375,0.0001,0.0
2030,sc01,03-07 23:00:00+01:00,0.0,0.0,0.0,0.0,16.96294375,0.0001,0.0
2030,sc01,03-08 00:00:00+01:00,0.0,0.0,0.0,0.0,17.73199375,0.0001,0.0
2030,sc01,03-08 01:00:00+01:00,0.0,0.0,0.0,0.0,17.349675,0.0001,0.0
2030,sc01,03-08 02:00:00+01:00,0.0,0.0,0.0,0.0,16.82018125,0.0001,0.0
2030,sc01,03-08 03:00:00+01:00,0.0,0.0,0.0,0.0,16.834,0.0001,0.0
2030,sc01,03-08 04:00:00+01:00,0.0,0.0,0.0,0.0,16.50854375,0.0001,0.0
2030,sc01,03-08 05:00:00+01:00,0.0,0.0,0.0,0.0,15.263425,0.0001,0.0
2030,sc01,03-08 06:00:00+01:00,0.0,0.0,0.0,0.0,13.86153125,0.00645,0.0
2030,sc01,03-08 07:00:00+01:00,0.0,0.0,0.0,0.0,13.57729375,0.2858375,0.0
2030,sc01,03-08 08:00:00+01:00,0.0,0.0,0.0,0.0,13.7155625,8.3311625,0.0
2030,sc01,03-08 09:00:00+01:00,0.0,0.0,0.0,0.0,13.6036,23.5414375,0.0
2030,sc01,03-08 10:00:00+01:00,0.0,0.0,0.0,0.0,13.89164375,34.01685,0.0
2030,sc01,03-08 11:00:00+01:00,0.0,0.0,0.0,0.0,16.27816875,39.6728625,0.0
2030,sc01,03-08 12:00:00+01:00,0.0,0.0,0.0,0.0,18.02038125,42.11905,0.0
2030,sc01,03-08 13:00:00+01:00,0.0,0.0,0.0,0.0,19.37381875,42.4464875,0.0
2030,sc01,03-08 14:00:00+01:00,0.0,0.0,0.0,0.0,23.71548125,40.4187875,0.0
2030,sc01,03-08 15:00:00+01:00,0.0,0.0,0.0,0.0,27.80415625,35.3759875,0.0
2030,sc01,03-08 16:00:00+01:00,0.0,0.0,0.0,0.0,29.43683125,26.9117625,0.0
2030,sc01,03-08 17:00:00+01:00,0.0,0.0,0.0,0.0,30.528025,16.323275,0.0
2030,sc01,03-08 18:00:00+01:00,0.0,0.0,0.0,0.0,29.60314375,5.17075,0.0
2030,sc01,03-08 19:00:00+01:00,0.0,0.0,0.0,0.0,30.92235625,0.1142375,0.0
2030,sc01,03-08 20:00:00+01:00,0.0,0.0,0.0,0.0,32.3813875,0.0001,0.0
2030,sc01,03-08 21:00:00+01:00,0.0,0.0,0.0,0.0,35.2110125,0.0001,0.0
2030,sc01,03-08 22:00:00+01:00,0.0,0.0,0.0,0.0,36.172,0.0001,0.0
2030,sc01,03-08 23:00:00+01:00,0.0,0.0,0.0,0.0,35.26753125,0.0001,0.0
2030,sc01,03-09 00:00:00+01:00,0.0,0.0,0.0,0.0,33.17759375,0.0001,0.0
2030,sc01,03-09 01:00:00+01:00,0.0,0.0,0.0,0.0,30.62370625,0.0001,0.0
2030,sc01,03-09 02:00:00+01:00,0.0,0.0,0.0,0.0,28.47190625,0.0001,0.0
2030,sc01,03-09 03:00:00+01:00,0.0,0.0,0.0,0.0,27.106475,0.0001,0.0
2030,sc01,03-09 04:00:00+01:00,0.0,0.0,0.0,0.0,25.9225375,0.0001,0.0
2030,sc01,03-09 05:00:00+01:00,0.0,0.0,0.0,0.0,22.11203125,0.0001,0.0
2030,sc01,03-09 06:00:00+01:00,0.0,0.0,0.0,0.0,19.79826875,0.0064625,0.0
2030,sc01,03-09 07:00:00+01:00,0.0,0.0,0.0,0.0,18.00809375,0.3551625,0.0
2030,sc01,03-09 08:00:00+01:00,0.0,0.0,0.0,0.0,16.60824375,8.954125,0.0
2030,sc01,03-09 09:00:00+01:00,0.0,0.0,0.0,0.0,14.0135875,24.0311375,0.0
2030,sc01,03-09 10:00:00+01:00,0.0,0.0,0.0,0.0,10.66766875,34.4831,0.0
2030,sc01,03-09 11:00:00+01:00,0.0,0.0,0.0,0.0,9.1298375,40.106825,0.0
2030,sc01,03-09 12:00:00+01:00,0.0,0.0,0.0,0.0,7.96869375,42.14915,0.0
2030,sc01,03-09 13:00:00+01:00,0.0,0.0,0.0,0.0,7.04341875,42.8655125,0.0
2030,sc01,03-09 14:00:00+01:00,0.0,0.0,0.0,0.0,7.87175,40.948275,0.0
2030,sc01,03-09 15:00:00+01:00,0.0,0.0,0.0,0.0,9.3500875,37.0175875,0.0
2030,sc01,03-09 16:00:00+01:00,0.0,0.0,0.0,0.0,10.71434375,29.3660125,0.0
2030,sc01,03-09 17:00:00+01:00,0.0,0.0,0.0,0.0,11.212575,19.0442625,0.0
2030,sc01,03-09 18:00:00+01:00,0.0,0.0,0.0,0.0,11.8399875,6.1496,0.0
2030,sc01,03-09 19:00:00+01:00,0.0,0.0,0.0,0.0,14.43916875,0.12035,0.0
2030,sc01,03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,17.5843375,0.0001,0.0
2030,sc01,03-09 21:00:00+01:00,0.0,0.0,0.0,0.0,18.46394375,0.0001,0.0
2030,sc01,03-09 22:00:00+01:00,0.0,0.0,0.0,0.0,17.76343125,0.0001,0.0
2030,sc01,03-09 23:00:00+01:00,0.0,0.0,0.0,0.0,17.7607625,0.0001,0.0
2030,sc01,03-10 00:00:00+01:00,0.0,0.0,0.0,0.0,17.6131375,0.0001,0.0
2030,sc01,03-10 01:00:00+01:00,0.0,0.0,0.0,0.0,16.2185375,0.0001,0.0
2030,sc01,03-10 02:00:00+01:00,0.0,0.0,0.0,0.0,14.32448125,0.0001,0.0
2030,sc01,03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,12.868875,0.0001,0.0
2030,sc01,03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,10.104925,0.0001,0.0
2030,sc01,03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,8.02709375,0.0001,0.0
2030,sc01,03-10 06:00:00+01:00,0.0,0.0,0.0,0.0,7.079425,0.0067875,0.0
2030,sc01,03-10 07:00:00+01:00,0.0,0.0,0.0,0.0,6.33608125,0.448225,0.0
2030,sc01,03-10 08:00:00+01:00,0.0,0.0,0.0,0.0,5.19203125,10.8202,0.0
2030,sc01,03-10 09:00:00+01:00,0.0,0.0,0.0,0.0,2.9361375,26.5274875,0.0
2030,sc01,03-10 10:00:00+01:00,0.0,0.0,0.0,0.0,1.6104375,36.128575,0.0
2030,sc01,03-10 11:00:00+01:00,0.0,0.0,0.0,0.0,1.288275,41.5051,0.0
2030,sc01,03-10 12:00:00+01:00,0.0,0.0,0.0,0.0,1.60099375,44.2174875,0.0
2030,sc01,03-10 13:00:00+01:00,0.0,0.0,0.0,0.0,2.44949375,44.7673625,0.0
2030,sc01,03-10 14:00:00+01:00,0.0,0.0,0.0,0.0,3.30629375,43.401525,0.0
2030,sc01,03-10 15:00:00+01:00,0.0,0.0,0.0,0.0,3.9560625,39.4660375,0.0
2030,sc01,03-10 16:00:00+01:00,0.0,0.0,0.0,0.0,4.4132375,32.703275,0.0
2030,sc01,03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,4.93315625,22.142975,0.0
2030,sc01,03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,5.41804375,6.9864875,0.0
2030,sc01,03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,6.49613125,0.1046625,0.0
2030,sc01,03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,6.29133125,0.0001,0.0
2030,sc01,03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,6.854725,0.0001,0.0
2030,sc01,03-10 22:00:00+01:00,0.0,0.0,0.0,0.0,7.4971375,0.0001,0.0
2030,sc01,03-10 23:00:00+01:00,0.0,0.0,0.0,0.0,7.673525,0.0001,0.0
2030,sc01,03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,8.20241875,0.0001,0.0
2030,sc01,03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,9.1781875,0.0001,0.0
2030,sc01,03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,10.0659875,0.0001,0.0
2030,sc01,03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,11.53440625,0.0001,0.0
2030,sc01,03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,11.79261875,0.0001,0.0
2030,sc01,03-11 05:00:00+01:00,0.0,0.0,0.0,0.0,12.13760625,0.0001,0.0
2030,sc01,03-11 06:00:00+01:00,0.0,0.0,0.0,0.0,11.48255,0.0066625,0.0
2030,sc01,03-11 07:00:00+01:00,0.0,0.0,0.0,0.0,13.262425,0.5245375,0.0
2030,sc01,03-11 08:00:00+01:00,0.0,0.0,0.0,0.0,13.0897125,11.2302375,0.0
2030,sc01,03-11 09:00:00+01:00,0.0,0.0,0.0,0.0,10.06578125,26.54945,0.0
2030,sc01,03-11 10:00:00+01:00,0.0,0.0,0.0,0.0,8.12888125,36.0685125,0.0
2030,sc01,03-11 11:00:00+01:00,0.0,0.0,0.0,0.0,8.28679375,41.664375,0.0
2030,sc01,03-11 12:00:00+01:00,0.0,0.0,0.0,0.0,8.8496875,44.3987875,0.0
2030,sc01,03-11 13:00:00+01:00,0.0,0.0,0.0,0.0,10.163175,45.0410125,0.0
2030,sc01,03-11 14:00:00+01:00,0.0,0.0,0.0,0.0,11.9473625,43.5427625,0.0
2030,sc01,03-11 15:00:00+01:00,0.0,0.0,0.0,0.0,13.7635,39.7330375,0.0
2030,sc01,03-11 16:00:00+01:00,0.0,0.0,0.0,0.0,15.17425,32.971375,0.0
2030,sc01,03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,15.7851125,22.2127375,0.0
2030,sc01,03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,15.10920625,7.2387125,0.0
2030,sc01,03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,16.24789375,0.1392125,0.0
2030,sc01,03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,16.66669375,0.0001,0.0
2030,sc01,03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,16.11864375,0.0001,0.0
2030,sc01,03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,15.72598125,0.0001,0.0
2030,sc01,03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,15.4566625,0.0001,0.0
2030,sc01,03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,15.080875,0.0001,0.0
2030,sc01,03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,14.0846875,0.0001,0.0
2030,sc01,03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,13.2125625,0.0001,0.0
2030,sc01,03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,13.30019375,0.0001,0.0
2030,sc01,03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,13.28489375,0.0001,0.0
2030,sc01,03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,12.77115625,0.0001,0.0
2030,sc01,03-12 06:00:00+01:00,0.0,0.0,0.0,0.0,12.2714875,0.0061125,0.0
2030,sc01,03-12 07:00:00+01:00,0.0,0.0,0.0,0.0,11.92356875,0.5770625,0.0
2030,sc01,03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,10.56118125,11.1393125,0.0
2030,sc01,03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,8.31815,26.0011,0.0
2030,sc01,03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,8.7417625,35.10845,0.0
2030,sc01,03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,11.03733125,40.6837625,0.0
2030,sc01,03-12 12:00:00+01:00,0.0,0.0,0.0,0.0,13.42880625,43.761375,0.0
2030,sc01,03-12 13:00:00+01:00,0.0,0.0,0.0,0.0,14.170225,44.26875,0.0
2030,sc01,03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,17.29859375,42.8064125,0.0
2030,sc01,03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,20.54454375,38.6113125,0.0
2030,sc01,03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,22.45659375,31.0905375,0.0
2030,sc01,03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,25.23370625,19.7478875,0.0
2030,sc01,03-12 18:00:00+01:00,0.0,0.0,0.0,0.0,28.4084625,5.9607,0.0
2030,sc01,03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,33.40209375,0.072375,0.0
2030,sc01,03-12 20:00:00+01:00,0.0,0.0,0.0,0.0,40.1561625,0.0001,0.0
2030,sc01,03-12 21:00:00+01:00,0.0,0.0,0.0,0.0,45.8724125,0.0001,0.0
2030,sc01,03-12 22:00:00+01:00,0.0,0.0,0.0,0.0,49.49301875,0.0001,0.0
2030,sc01,03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,50.71796875,0.0001,0.0
2030,sc01,03-13 00:00:00+01:00,0.0,0.0,0.0,0.0,48.53665625,0.0001,0.0
2030,sc01,03-13 01:00:00+01:00,0.0,0.0,0.0,0.0,45.728725,0.0001,0.0
2030,sc01,03-13 02:00:00+01:00,0.0,0.0,0.0,0.0,44.71995625,0.0001,0.0
2030,sc01,03-13 03:00:00+01:00,0.0,0.0,0.0,0.0,46.17669375,0.0001,0.0
2030,sc01,03-13 04:00:00+01:00,0.0,0.0,0.0,0.0,47.06846875,0.0001,0.0
2030,sc01,03-13 05:00:00+01:00,0.0,0.0,0.0,0.0,48.37525625,0.0001,0.0
2030,sc01,03-13 06:00:00+01:00,0.0,0.0,0.0,0.0,48.470575,0.006,0.0
2030,sc01,03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,49.28884375,0.4303625,0.0
2030,sc01,03-13 08:00:00+01:00,0.0,0.0,0.0,0.0,49.57221875,6.8201875,0.0
2030,sc01,03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,48.85860625,17.9032625,0.0
2030,sc01,03-13 10:00:00+01:00,0.0,0.0,0.0,0.0,49.9895375,29.0291875,0.0
2030,sc01,03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,47.03816875,36.417975,0.0
2030,sc01,03-13 12:00:00+01:00,0.0,0.0,0.0,0.0,42.58636875,40.715575,0.0
2030,sc01,03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,38.254625,41.8968625,0.0
2030,sc01,03-13 14:00:00+01:00,0.0,0.0,0.0,0.0,37.42171875,40.2745375,0.0
2030,sc01,03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,37.21273125,36.7283625,0.0
2030,sc01,03-13 16:00:00+01:00,0.0,0.0,0.0,0.0,38.3701875,29.7934875,0.0
2030,sc01,03-13 17:00:00+01:00,0.0,0.0,0.0,0.0,40.3055875,19.2121875,0.0
2030,sc01,03-13 18:00:00+01:00,0.0,0.0,0.0,0.0,43.9016625,6.17685,0.0
2030,sc01,03-13 19:00:00+01:00,0.0,0.0,0.0,0.0,45.62830625,0.135625,0.0
2030,sc01,03-13 20:00:00+01:00,0.0,0.0,0.0,0.0,46.1716875,0.0001,0.0
2030,sc01,03-13 21:00:00+01:00,0.0,0.0,0.0,0.0,46.46335,0.0001,0.0
2030,sc01,03-13 22:00:00+01:00,0.0,0.0,0.0,0.0,47.12240625,0.0001,0.0
2030,sc01,03-13 23:00:00+01:00,0.0,0.0,0.0,0.0,46.38243125,0.0001,0.0
2030,sc01,03-14 00:00:00+01:00,0.0,0.0,0.0,0.0,44.2594375,0.0001,0.0
2030,sc01,03-14 01:00:00+01:00,0.0,0.0,0.0,0.0,39.9390125,0.0001,0.0
2030,sc01,03-14 02:00:00+01:00,0.0,0.0,0.0,0.0,38.13898125,0.0001,0.0
2030,sc01,03-14 03:00:00+01:00,0.0,0.0,0.0,0.0,38.40276875,0.0001,0.0
2030,sc01,03-14 04:00:00+01:00,0.0,0.0,0.0,0.0,40.75288125,0.0001,0.0
2030,sc01,03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,41.56914375,0.0001,0.0
