,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,03-24 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.9586312,74.23756102,65.59918033,73.3675896,97.505318,67.62540984,66.35901639,65.34590164,236.6840237,255.9529412,30.15301858,31.4499226,30.47724458,29.50456656,29.50456656,31.4499226,38.25866873,36.31331269,33.39527864,14.59017028,1151.806693,,,,,,,,
2030,sc01,03-24 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.6348126,78.88712196,64.11311475,77.9626635,93.90845047,66.09344262,64.8557377,63.86557377,211.0650888,234.1370242,28.72778638,29.96339009,29.03668731,28.10998452,28.10998452,29.96339009,36.4503096,34.59690402,31.81679567,13.9005418,1232.610922,,,,,,,,
2030,sc01,03-24 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.3487995,76.7113271,57.10737705,75.81236623,83.2513254,58.87131148,57.76885246,56.88688525,168.2698225,189.583391,23.56671827,24.58034056,23.82012384,23.05990712,23.05990712,24.58034056,29.90185759,28.38142415,26.10077399,11.40325077,1064.237736,,,,,,,,
2030,sc01,03-24 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5012659,64.96112732,46.38647541,64.19986411,65.4601789,47.8192623,46.92377049,46.20737705,106.8426036,121.6775087,20.62987616,21.51718266,20.85170279,20.18622291,20.18622291,21.51718266,26.1755418,24.84458204,22.84814241,9.982198142,1084.949128,,,,,,,,
2030,sc01,03-24 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.01475531,44.35724995,29.40286885,43.83743842,41.25508699,30.31106557,29.74344262,29.28934426,36.97278107,49.77716263,16.15263158,16.84736842,16.32631579,15.80526316,15.80526316,16.84736842,20.49473684,19.45263158,17.88947368,7.815789474,1070.555456,,,,,,,,
2030,sc01,03-24 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61291802,20.12818221,12.63155738,19.89230508,16.17887873,13.02172131,12.77786885,12.58278689,1.746745562,3.379930796,10.70363777,11.16400929,10.81873065,10.47345201,10.47345201,11.16400929,13.58095975,12.89040248,11.85456656,5.179179567,1015.498914,,,,,,,,
2030,sc01,03-24 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.784508739,3.180124224,2.972131148,3.142857143,1.875710213,3.063934426,3.006557377,2.960655738,0.00001,0.307266436,4.110139319,4.286919505,4.154334365,4.021749226,4.021749226,4.286919505,5.21501548,4.949845201,4.552089783,1.98877709,1021.131221,,,,,,,,
2030,sc01,03-24 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004851061,0.002646952,0.00001,0.002615933,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.475077399,0.495510836,0.480185759,0.464860681,0.464860681,0.495510836,0.602786378,0.572136223,0.526160991,0.229876161,1024.602986,,,,,,,,
2030,sc01,03-24 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,933.9347708,,,,,,,,
2030,sc01,03-24 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,913.8789913,,,,,,,,
2030,sc01,03-24 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,912.5975671,,,,,,,,
2030,sc01,03-24 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,813.9875013,,,,,,,,
2030,sc01,03-25 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,775.127566,,,,,,,,
2030,sc01,03-25 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,802.4844837,,,,,,,,
2030,sc01,03-25 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,763.2371411,,,,,,,,
2030,sc01,03-25 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,767.2006161,,,,,,,,
2030,sc01,03-25 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,725.8970346,,,,,,,,
2030,sc01,03-25 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024255303,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,5.531360947,2.765397924,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,771.5663987,,,,,,,,
2030,sc01,03-25 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.986890216,0.258645062,2.759836066,0.255614065,0.35476916,2.845081967,2.791803279,2.749180328,53.56686391,42.40276817,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,747.7855487,,,,,,,,
2030,sc01,03-25 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.28040011,6.513771686,9.76557377,6.437438424,5.929211311,10.06721311,9.878688525,9.727868852,123.7278107,110.3086505,0.187151703,0.195201238,0.189164087,0.183126935,0.183126935,0.195201238,0.2374613,0.225386997,0.207275542,0.090557276,715.4817375,,,,,,,,
2030,sc01,03-25 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4978971,15.17800312,18.04508197,15.00013589,17.6471313,18.60245902,18.25409836,17.97540984,180.4970414,168.3820069,5.72252322,5.968653251,5.784055728,5.599458204,5.599458204,5.968653251,7.260835913,6.891640867,6.337848297,2.768962848,620.8351467,,,,,,,,
2030,sc01,03-25 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9618756,34.43836308,25.47540984,34.03478852,34.82709132,26.26229508,25.7704918,25.37704918,216.5964497,212.9356401,15.90789474,16.59210526,16.07894737,15.56578947,15.56578947,16.59210526,20.18421053,19.15789474,17.61842105,7.697368421,629.4177091,,,,,,,,
2030,sc01,03-25 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8775237,50.25012223,33.01188525,49.66125361,53.3523641,34.03155738,33.3942623,32.88442623,236.1017751,228.2989619,23.25,24.25,23.5,22.75,22.75,24.25,29.5,28,25.75,11.25,531.6569594,,,,,,,,
2030,sc01,03-25 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1707926,59.5450846,43.41434426,58.84729064,62.49557325,44.75532787,43.91721311,43.24672131,240.1775148,223.6899654,28.10154799,29.31021672,28.40371517,27.49721362,27.49721362,29.31021672,35.65572755,33.84272446,31.12321981,13.59752322,676.2343949,,,,,,,,
2030,sc01,03-25 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.4245715,63.52874794,48.61557377,62.78427043,64.09730332,50.11721311,49.17868852,48.42786885,231.443787,210.7847751,30.34017028,31.64512384,30.66640867,29.6876935,29.6876935,31.64512384,38.49613003,36.53869969,33.60255418,14.68072755,805.7476454,,,,,,,,
2030,sc01,03-25 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.8288939,56.941996,47.55409836,56.27470698,52.29156919,49.02295082,48.10491803,47.3704918,205.8248521,190.1979239,31.1751548,32.51602167,31.51037152,30.50472136,30.50472136,32.51602167,39.55557276,37.54427245,34.52732198,15.08475232,979.5743343,,,,,,,,
2030,sc01,03-25 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5802874,47.13881877,42.35286885,46.58641074,46.29561912,43.66106557,42.84344262,42.18934426,162.156213,145.3370242,30.70727554,32.02801858,31.0374613,30.04690402,30.04690402,32.02801858,38.9619195,36.98080495,34.00913313,14.85835913,1109.817699,,,,,,,,
2030,sc01,03-25 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.1892354,32.06253425,34.81639344,31.68680143,40.94246863,35.89180328,35.21967213,34.68196721,100.7289941,87.57093426,28.48304954,29.70812693,28.78931889,27.87051084,27.87051084,29.70812693,36.13978328,34.30216718,31.54574303,13.78212074,1332.264008,,,,,,,,
2030,sc01,03-25 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2302077,19.06637617,22.82172131,18.84294208,26.08431469,23.52663934,23.08606557,22.73360656,34.06153846,31.03391003,24.9127709,25.98428793,25.18065015,24.37701238,24.37701238,25.98428793,31.60975232,30.00247678,27.59156347,12.05456656,1398.912969,,,,,,,,
2030,sc01,03-25 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.01307091,7.797165457,10.50860656,7.705792424,12.16401586,10.83319672,10.63032787,10.46803279,1.455621302,2.150865052,18.39845201,19.18978328,18.59628483,18.00278638,18.00278638,19.18978328,23.34427245,22.15727554,20.37678019,8.90247678,1490.96691,,,,,,,,
2030,sc01,03-25 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.817103098,1.56245818,2.759836066,1.544148123,1.780870933,2.845081967,2.791803279,2.749180328,0.00001,0.00001,8.940092879,9.324613003,9.03622291,8.747832817,8.747832817,9.324613003,11.34334365,10.76656347,9.901393189,4.325851393,1545.218837,,,,,,,,
2030,sc01,03-25 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009702121,0.000756272,0.00001,0.00074741,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,1.007739938,1.051083591,1.018575851,0.986068111,0.986068111,1.051083591,1.278637771,1.213622291,1.116099071,0.487616099,1574.587292,,,,,,,,
2030,sc01,03-25 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1605.10307,,,,,,,,
2030,sc01,03-25 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1580.934813,,,,,,,,
2030,sc01,03-25 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1548.839605,,,,,,,,
2030,sc01,03-25 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1561.579346,,,,,,,,
2030,sc01,03-26 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1557.660572,,,,,,,,
2030,sc01,03-26 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1444.835637,,,,,,,,
2030,sc01,03-26 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1252.338895,,,,,,,,
2030,sc01,03-26 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1127.161627,,,,,,,,
2030,sc01,03-26 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,936.5721207,,,,,,,,
2030,sc01,03-26 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048510605,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,5.531360947,1.53633218,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,792.039386,,,,,,,,
2030,sc01,03-26 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.204506407,0.312718518,3.502868852,0.309053847,0.547960287,3.611065574,3.543442623,3.489344262,42.21301775,19.35778547,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,696.8265845,,,,,,,,
2030,sc01,03-26 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.94371267,6.810986625,11.57008197,6.731170375,7.474740326,11.92745902,11.70409836,11.52540984,94.61538462,50.3916955,0.151160991,0.157662539,0.152786378,0.147910217,0.147910217,0.157662539,0.191795666,0.182043344,0.167414861,0.073142415,605.4431555,,,,,,,,
2030,sc01,03-26 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2686949,21.65093611,21.2295082,21.3972142,22.93003047,21.8852459,21.47540984,21.14754098,140.3218935,78.96747405,4.167724458,4.346981424,4.2125387,4.078095975,4.078095975,4.346981424,5.288080495,5.019195046,4.615866873,2.016640867,496.6859977,,,,,,,,
2030,sc01,03-26 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.586701,31.30739655,28.76598361,30.94051299,44.69740162,29.6545082,29.09918033,28.65491803,159.2449704,108.4650519,12.04249226,12.56044892,12.17198142,11.78351393,11.78351393,12.56044892,15.27972136,14.50278638,13.3373839,5.827012384,460.9551216,,,,,,,,
2030,sc01,03-26 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.2851346,35.29597566,34.28565574,34.88235094,68.76550346,35.34467213,34.68278689,34.15327869,165.0674556,115.5321799,20.26996904,21.14179567,20.4879257,19.83405573,19.83405573,21.14179567,25.71888545,24.41114551,22.4495356,9.808049536,395.0809753,,,,,,,,
2030,sc01,03-26 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.1072494,40.43106329,40.76065574,39.95726176,82.57340018,42.01967213,41.23278689,40.60327869,170.3076923,101.7051903,24.08498452,25.12089783,24.34396285,23.56702786,23.56702786,25.12089783,30.55944272,29.00557276,26.6747678,11.65402477,356.593547,,,,,,,,
2030,sc01,03-26 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8800114,48.52430927,41.50368852,47.95566502,85.24295029,42.78565574,41.98442623,41.34344262,138.8662722,94.33079585,26.02848297,27.14798762,26.30835913,25.46873065,25.46873065,27.14798762,33.025387,31.34613003,28.82724458,12.59442724,367.2621489,,,,,,,,
2030,sc01,03-26 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.9069928,47.44813406,38.63770492,46.89210124,83.68688358,39.83114754,39.0852459,38.48852459,93.74201183,84.19100346,25.79814241,26.90773994,26.0755418,25.24334365,25.24334365,26.90773994,32.73312693,31.06873065,28.57213622,12.48297214,467.9731544,,,,,,,,
2030,sc01,03-26 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.1207194,41.17410063,33.01188525,40.69159164,79.49287985,34.03155738,33.3942623,32.88442623,56.18698225,70.0567474,23.57391641,24.5878483,23.82739938,23.06695046,23.06695046,24.5878483,29.91099071,28.39009288,26.10874613,11.40673375,630.5650308,,,,,,,,
2030,sc01,03-26 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.399233,33.78267516,25.47540984,33.38678444,65.72713392,26.26229508,25.7704918,25.37704918,30.56804734,47.01176471,22.80371517,23.78452012,23.04891641,22.31331269,22.31331269,23.78452012,28.93374613,27.4625387,25.25572755,11.03405573,768.8694476,,,,,,,,
2030,sc01,03-26 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8683813,24.76715534,16.02827869,24.47691524,43.56986795,16.52336066,16.21393443,15.96639344,10.77159763,21.81591696,18.88072755,19.69280186,19.08374613,18.4746904,18.4746904,19.69280186,23.95619195,22.7380805,20.91091331,9.135835913,974.7764436,,,,,,,,
2030,sc01,03-26 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29070343,11.88065672,7.218032787,11.74143027,18.03702611,7.440983607,7.301639344,7.190163934,0.582248521,1.843598616,11.04914861,11.5243808,11.16795666,10.81153251,10.81153251,11.5243808,14.01934985,13.30650155,12.2372291,5.346362229,1140.735784,,,,,,,,
2030,sc01,03-26 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90510372,3.239491584,1.910655738,3.201528792,2.290192995,1.969672131,1.932786885,1.903278689,0.00001,0.00001,5.024303406,5.240402477,5.078328173,4.91625387,4.91625387,5.240402477,6.374922601,6.050773994,5.564551084,2.431114551,1310.241391,,,,,,,,
2030,sc01,03-26 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911999378,0.024200708,0.00001,0.023917105,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.611842105,0.638157895,0.618421053,0.598684211,0.598684211,0.638157895,0.776315789,0.736842105,0.677631579,0.296052632,1348.222209,,,,,,,,
2030,sc01,03-26 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1386.217928,,,,,,,,
2030,sc01,03-26 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1209.485684,,,,,,,,
2030,sc01,03-26 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1201.573635,,,,,,,,
2030,sc01,03-26 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1215.624601,,,,,,,,
2030,sc01,03-27 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1145.980683,,,,,,,,
2030,sc01,03-27 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1207.623149,,,,,,,,
2030,sc01,03-27 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1153.028516,,,,,,,,
2030,sc01,03-27 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1127.951342,,,,,,,,
2030,sc01,03-27 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1145.056865,,,,,,,,
2030,sc01,03-27 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043659545,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,1.455621302,3.379930796,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1026.987031,,,,,,,,
2030,sc01,03-27 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.565529483,0.201546517,2.12295082,0.199184644,1.671981389,2.18852459,2.147540984,2.114754098,17.17633136,43.63183391,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1063.120215,,,,,,,,
2030,sc01,03-27 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4194768,5.451965643,8.067213115,5.38807542,16.58282381,8.316393443,8.160655738,8.036065574,48.61775148,115.5321799,0.273529412,0.285294118,0.276470588,0.267647059,0.267647059,0.285294118,0.347058824,0.329411765,0.302941176,0.132352941,1025.497003,,,,,,,,
2030,sc01,03-27 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87784242,16.60319791,15.07295082,16.40862918,43.40828992,15.53852459,15.24754098,15.0147541,91.12189349,172.683737,6.154411765,6.419117647,6.220588235,6.022058824,6.022058824,6.419117647,7.808823529,7.411764706,6.816176471,2.977941176,869.2079461,,,,,,,,
2030,sc01,03-27 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39450109,34.9083862,20.27418033,34.49930355,69.08514696,20.90040984,20.50901639,20.19590164,142.6508876,214.7792388,16.36857585,17.07260062,16.54458204,16.01656347,16.01656347,17.07260062,20.76873065,19.7126935,18.12863777,7.920278638,789.5659392,,,,,,,,
2030,sc01,03-27 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8584796,45.45422264,25.47540984,44.92155597,86.63392641,26.26229508,25.7704918,25.37704918,190.9775148,224.3044983,24.07778638,25.11339009,24.33668731,23.55998452,23.55998452,25.11339009,30.5503096,28.99690402,26.66679567,11.6505418,773.2799311,,,,,,,,
2030,sc01,03-27 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3416214,39.41652425,32.26885246,38.95461186,95.60853239,33.26557377,32.64262295,32.1442623,205.5337278,223.382699,28.92213622,30.16609907,29.23312693,28.3001548,28.3001548,30.16609907,36.69690402,34.83095975,32.03204334,13.99458204,790.3705545,,,,,,,,
2030,sc01,03-27 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9424714,36.04165996,36.30245902,35.61929676,95.73498476,37.42377049,36.72295082,36.16229508,196.2177515,221.5391003,31.35510836,32.70371517,31.69226006,30.68080495,30.68080495,32.70371517,39.78390093,37.76099071,34.72662539,15.17182663,697.8100031,,,,,,,,
2030,sc01,03-27 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2840902,35.23471762,37.15163934,34.82181077,88.43236017,38.29918033,37.58196721,37.00819672,175.2568047,206.483045,31.93815789,33.31184211,32.28157895,31.25131579,31.25131579,33.31184211,40.52368421,38.46315789,35.37236842,15.45394737,719.3409105,,,,,,,,
2030,sc01,03-27 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.95670325,30.7636369,34.81639344,30.40312553,72.34129559,35.89180328,35.21967213,34.68196721,141.4863905,154.5550173,31.66462848,33.02654799,32.00510836,30.98366873,30.98366873,33.02654799,40.17662539,38.13374613,35.06942724,15.32159443,755.1611883,,,,,,,,
2030,sc01,03-27 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.29459309,23.14003589,29.72131148,22.8688636,56.48206036,30.63934426,30.06557377,29.60655738,89.95739645,111.2304498,29.05170279,30.30123839,29.36408669,28.42693498,28.42693498,30.30123839,36.86130031,34.9869969,32.1755418,14.05727554,818.5469876,,,,,,,,
