,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1476,0.01629956,0.017251775,0.018292785,0.019063652,0.017015725,0.017777726,0.019154102,0.016770795,0.01710184,0.017549723
1477,0.015899435,0.016865015,0.017906025,0.0186968,0.016687244,0.01747401,0.018787906,0.016447917,0.016735166,0.017194033
1478,0.015506446,0.016482964,0.01752396,0.018341139,0.016345441,0.01718095,0.018524393,0.016070977,0.01640001,0.01686199
1479,0.015427843,0.01639311,0.01743412,0.018342674,0.016266927,0.01706174,0.018459067,0.015984267,0.016368583,0.01684922
1480,0.015938371,0.016876787,0.018023893,0.018854082,0.016762987,0.017592013,0.019021884,0.016399235,0.016864643,0.017369121
1481,0.01802513,0.01880528,0.019772366,0.02047421,0.018807754,0.019633934,0.02124232,0.017907754,0.018310085,0.01880996
1482,0.020498544,0.021272972,0.022222325,0.02258344,0.021333486,0.022075564,0.02385439,0.02043873,0.020314991,0.020505443
1483,0.021091297,0.02187717,0.02274254,0.023060352,0.021970436,0.022743002,0.024555072,0.02103147,0.020979092,0.021024048
1484,0.020657733,0.021435842,0.022346273,0.022620484,0.021582589,0.022290498,0.024032295,0.020597935,0.020570964,0.020681337
1485,0.019511968,0.020287156,0.021262243,0.02155289,0.020448059,0.02117066,0.022977889,0.019452155,0.019438162,0.019866541
1486,0.018327579,0.019066378,0.020044476,0.020272419,0.01920411,0.01999715,0.021772489,0.018222675,0.018404737,0.018927649
1487,0.017468512,0.01801376,0.018895447,0.019168451,0.018113509,0.01896958,0.020682335,0.017246306,0.017502725,0.018060714
1488,0.016390413,0.01673375,0.017528623,0.017919317,0.016935721,0.01771602,0.019385219,0.016266778,0.016509965,0.016956732
1489,0.015371606,0.01576963,0.016457379,0.016875818,0.015800387,0.016642228,0.01828894,0.015328005,0.015571207,0.016051278
1490,0.014438048,0.014878973,0.015607983,0.016053215,0.014864802,0.015752047,0.017344564,0.014560431,0.014803618,0.0152989775
1491,0.013695046,0.0143639445,0.015092939,0.015774742,0.014383927,0.015305281,0.016852796,0.014124364,0.014384851,0.014894515
1492,0.013447434,0.014384761,0.0152603835,0.016367242,0.014496878,0.015410081,0.01699625,0.014101431,0.014443114,0.014982179
1493,0.0141068995,0.015182793,0.016386956,0.017448723,0.0154290795,0.01626435,0.017926797,0.014684558,0.015031204,0.015694737
1494,0.014324367,0.0154866725,0.016420975,0.017495036,0.015675738,0.016439348,0.018027559,0.0149195045,0.015270457,0.015785962
1495,0.014471173,0.015359491,0.016469687,0.016987786,0.015706852,0.016391799,0.017852604,0.015085936,0.015329137,0.015730709
1496,0.014370039,0.015319258,0.01632233,0.016988441,0.015464529,0.016236022,0.017625064,0.014977992,0.015237585,0.015741065
1497,0.013402596,0.014425561,0.015524104,0.01636915,0.014425144,0.015350997,0.016670212,0.013962284,0.014607415,0.015144438
1498,0.011998445,0.013002634,0.014146537,0.015194371,0.013024241,0.014184475,0.015378699,0.012566149,0.0133737475,0.014005989
1499,0.01117371,0.0119032115,0.012951419,0.0140456855,0.011813909,0.01308313,0.014209971,0.011434138,0.0120922625,0.012938455
1500,0.01117371,0.01117371,0.011598125,0.012742609,0.01117371,0.01159513,0.01298289,0.01117371,0.01117371,0.01149407
1501,0.01117371,0.01117371,0.01117371,0.01245214,0.01117371,0.01117371,0.012177587,0.01117371,0.01117371,0.01117371
1502,0.01117371,0.01117371,0.01117371,0.012324169,0.01117371,0.01117371,0.011633664,0.01117371,0.01117371,0.01117371
1503,0.01117371,0.01117371,0.011247307,0.01277563,0.01117371,0.01117371,0.011953935,0.01117371,0.01117371,0.01117371
1504,0.01117371,0.01117371,0.01197952,0.013594821,0.01117371,0.011391833,0.012820572,0.01117371,0.01117371,0.011285171
1505,0.01117371,0.012027502,0.01352638,0.014944017,0.012020856,0.013342887,0.014638647,0.011547908,0.012370989,0.013164401
1506,0.013180539,0.014211044,0.01521413,0.016118556,0.0143187195,0.015232578,0.016646221,0.0137884915,0.014329791,0.014880285
1507,0.014674529,0.01562956,0.016739786,0.01746291,0.015936926,0.016808689,0.018304795,0.015261978,0.015594721,0.016099587
1508,0.014660612,0.015589133,0.016592205,0.017300457,0.015813857,0.016704276,0.018128067,0.015257865,0.015545607,0.01603809
1509,0.013788596,0.014719725,0.015722811,0.016383857,0.014681086,0.015546441,0.017050311,0.014396548,0.014708936,0.015180975
1510,0.0127533525,0.013680398,0.01468347,0.015400037,0.013705224,0.014520943,0.015943155,0.013361305,0.013705179,0.014171556
1511,0.012031868,0.012841046,0.0138441175,0.014970228,0.012896165,0.013745531,0.015198052,0.012527183,0.012916416,0.013399541
1512,0.011419833,0.012237832,0.013755426,0.014832124,0.012154892,0.013044342,0.014509246,0.0117859095,0.012244627,0.012699127
1513,0.01117371,0.012164861,0.01368244,0.0146716535,0.011615008,0.012585834,0.014054865,0.011401594,0.011924818,0.012471065
1514,0.01121898,0.012341708,0.013859302,0.014758229,0.011846319,0.0127788335,0.014248133,0.0115920305,0.012083873,0.0126182735
1515,0.011511311,0.012764126,0.014232069,0.015081868,0.012392864,0.013275281,0.014733762,0.012032568,0.0124901235,0.013018027
1516,0.01217483,0.0133666545,0.0148207545,0.015690893,0.013202578,0.014037833,0.015518412,0.012834892,0.01319167,0.013713986
1517,0.013040602,0.014001533,0.015568465,0.016654938,0.01423873,0.015032813,0.016601115,0.013707861,0.014017969,0.014595196
1518,0.013019681,0.013962105,0.015215501,0.016569063,0.014183432,0.015025631,0.016598076,0.013627633,0.014000222,0.014603183
1519,0.01322493,0.014239892,0.015267879,0.015981078,0.0143473,0.015233174,0.016856506,0.013832882,0.014340326,0.014878303
1520,0.01254946,0.01374422,0.01493144,0.015676782,0.013813332,0.014736682,0.01614073,0.013338238,0.014008179,0.014506042
1521,0.011504531,0.012552738,0.0136009455,0.0145382285,0.012408376,0.013617367,0.014820188,0.012071013,0.0127930045,0.013436317
1522,0.01117371,0.01126799,0.012309328,0.013061658,0.01117371,0.01223439,0.013476193,0.01117371,0.011330098,0.012172729
1523,0.01117371,0.01117371,0.011619896,0.012326956,0.01117371,0.01152727,0.013054237,0.01117371,0.01117371,0.011472464
1524,0.01117371,0.01117371,0.011343658,0.012102246,0.01117371,0.011317253,0.012822226,0.01117371,0.01117371,0.01117371
1525,0.01117371,0.01117371,0.011365846,0.012128532,0.01117371,0.011372715,0.012870699,0.01117371,0.01117371,0.011198491
1526,0.01117371,0.01117371,0.0114545375,0.012231559,0.01117371,0.011450231,0.012969285,0.01117371,0.01117371,0.011277065
1527,0.01117371,0.01117371,0.011893734,0.012746811,0.01117371,0.011864468,0.013424739,0.01117371,0.01117371,0.011746213
1528,0.01117371,0.011775315,0.01281631,0.013765201,0.011593148,0.012864485,0.014165178,0.011272728,0.011940122,0.0127314925
1529,0.012405708,0.013453916,0.014623135,0.015517682,0.013471186,0.014495507,0.015855119,0.013002619,0.013768703,0.014301971
1530,0.014825046,0.015944809,0.017150536,0.017838433,0.016148612,0.017063454,0.01870346,0.015481234,0.015946537,0.016491309
1531,0.016215354,0.017230421,0.01838328,0.019018725,0.01741144,0.018312082,0.019992635,0.016422942,0.016876727,0.017394826
1532,0.015791059,0.016787201,0.017965421,0.018623218,0.017060399,0.017886981,0.019560158,0.016186133,0.0166322,0.017102346
1533,0.014914155,0.01591535,0.01696381,0.017583221,0.01597321,0.016819477,0.018505752,0.015382424,0.01582849,0.01629278
1534,0.01406993,0.015024617,0.016027704,0.016705453,0.014830828,0.015770465,0.017408967,0.014576733,0.014926642,0.015407041
1535,0.013583571,0.014441907,0.015444979,0.01605773,0.014331877,0.015208662,0.016728431,0.014077783,0.01432097,0.014826477
1536,0.0134423375,0.014229327,0.015232399,0.015749201,0.0141142905,0.0150358975,0.016532272,0.013860211,0.014103398,0.014640734
1537,0.01347658,0.014276281,0.015279353,0.015704215,0.014133364,0.015100971,0.016634986,0.013878837,0.014122009,0.014695361
1538,0.013875321,0.014704406,0.015584528,0.01598543,0.014555022,0.01549384,0.01713477,0.014258429,0.014501616,0.015076548
1539,0.014526293,0.015414208,0.016194433,0.016669258,0.01543197,0.016312093,0.017947748,0.01492326,0.015170142,0.015716687
1540,0.015993267,0.017009452,0.017804325,0.018155009,0.017021835,0.017894879,0.019496053,0.01608631,0.016373664,0.016946122
1541,0.018106282,0.019156694,0.019985288,0.020209089,0.019070625,0.019967422,0.021580875,0.018149912,0.018053696,0.018545687
1542,0.01919289,0.020086303,0.021000803,0.02129376,0.02004388,0.020942166,0.022582054,0.019153997,0.01901038,0.019368544
1543,0.019410104,0.020250916,0.021203637,0.021839067,0.02030395,0.021290004,0.022985607,0.019403964,0.019359007,0.01980117
1544,0.018310294,0.019231275,0.020107672,0.020707458,0.019212678,0.0200672,0.021881208,0.018312678,0.018715203,0.019205973
1545,0.017019093,0.018035844,0.01886192,0.019515738,0.017671287,0.018478185,0.020106658,0.017328337,0.017772943,0.018210009
1546,0.016289756,0.017330766,0.018086642,0.018598855,0.017004669,0.017773911,0.019099087,0.016743854,0.017036766,0.017444298
1547,0.015736341,0.016659617,0.017437473,0.017910779,0.01660882,0.017467752,0.018737093,0.016286835,0.016484529,0.016898766
1548,0.0152978,0.016228944,0.017071843,0.017538756,0.01630354,0.017193064,0.018445179,0.015836224,0.016086847,0.016523033
1549,0.015252322,0.016181305,0.01703322,0.017500117,0.016270623,0.017178342,0.01842983,0.015790746,0.016043559,0.016482472
1550,0.015219167,0.016196236,0.017067984,0.017547548,0.016255245,0.017154709,0.018456817,0.015760764,0.016041785,0.016480386
1551,0.015544191,0.016585201,0.01752308,0.018076792,0.01643525,0.01739499,0.018764302,0.016094014,0.016392797,0.016835526
1552,0.016302481,0.017325208,0.018282846,0.018889233,0.01699689,0.01788956,0.019407183,0.01668869,0.017098531,0.017546654
1553,0.01813604,0.01892522,0.019757807,0.020346418,0.018843532,0.01971522,0.021567717,0.018161312,0.018626705,0.019108176
1554,0.020724058,0.021602675,0.02234663,0.022952318,0.021579087,0.022652373,0.02444987,0.020679101,0.02063413,0.02110207
1555,0.021880016,0.022755623,0.02352281,0.024030283,0.022796094,0.023859471,0.025667667,0.021896094,0.021851122,0.022130713
1556,0.021396413,0.022245511,0.023067832,0.023602366,0.022368312,0.023358643,0.025191128,0.021468312,0.021423355,0.021632731
1557,0.02030252,0.021082804,0.021993905,0.022583202,0.021257833,0.022241786,0.02406998,0.02035594,0.020312876,0.020782113
1558,0.019102886,0.019877478,0.02081424,0.021281227,0.019985199,0.020977676,0.02277191,0.019043073,0.019177511,0.01975219
1559,0.018315136,0.019037679,0.019921407,0.020174623,0.019115716,0.020047322,0.02179429,0.018190727,0.01835899,0.018942326
1560,0.017920002,0.018433332,0.019228205,0.01949726,0.018619716,0.019474953,0.021183908,0.01769124,0.01789254,0.018418565
1561,0.017662585,0.0181074,0.018902287,0.019183517,0.018324137,0.019261762,0.020946592,0.017424911,0.01765439,0.01820767
1562,0.017418385,0.01793313,0.018728018,0.019023389,0.018202946,0.019180447,0.020836994,0.017317057,0.017534584,0.018105
1563,0.017414555,0.018108457,0.018903345,0.019198567,0.01839453,0.01940602,0.021032214,0.017512158,0.01766701,0.018239304
1564,0.018307164,0.019051835,0.019881785,0.020120889,0.01927957,0.020347372,0.02196312,0.018410504,0.018369064,0.018929362
1565,0.019864962,0.02066502,0.02144757,0.021666944,0.02073668,0.02183929,0.023465127,0.019885823,0.019833252,0.020134717
1566,0.020218208,0.02117984,0.021812797,0.022102058,0.021075085,0.022159576,0.023818105,0.020214036,0.020080566,0.020449683
1567,0.019918814,0.020750389,0.021658912,0.021994576,0.020658731,0.021925643,0.023621261,0.019778445,0.019733489,0.02023901
1568,0.018176734,0.019090965,0.019944847,0.020539567,0.019031763,0.020196661,0.021930367,0.018131763,0.018568799,0.01921387
1569,0.01658237,0.017560184,0.018476993,0.019129455,0.017247021,0.018088564,0.019852325,0.016883269,0.017348662,0.01784505
1570,0.015775487,0.016805932,0.017599136,0.018143505,0.01645416,0.017478451,0.018935889,0.016192287,0.016555816,0.017001852
1571,0.015063733,0.015987009,0.016813159,0.017346993,0.016026393,0.017001867,0.018399432,0.015620127,0.015886605,0.01632449
1572,0.014395282,0.015301123,0.016204938,0.016702697,0.015441582,0.016484007,0.017858386,0.01492697,0.015265644,0.015725732
1573,0.014324307,0.015220419,0.01613532,0.016629905,0.015369341,0.016432717,0.01780741,0.014844105,0.015191719,0.015655637
1574,0.014514148,0.015470937,0.01639393,0.016924128,0.015561074,0.016593695,0.018003985,0.015040755,0.015386358,0.01585409
1575,0.014829919,0.015870929,0.016832754,0.017445818,0.015782267,0.016835243,0.018322065,0.015363127,0.01571615,0.016200647
1576,0.01563184,0.016660854,0.017707065,0.018295258,0.016366705,0.017392278,0.018973947,0.016002953,0.016468346,0.016956747
1577,0.0171258,0.017995268,0.018996432,0.019650236,0.017883733,0.018936574,0.020784274,0.017403498,0.017868906,0.018449917
1578,0.019597903,0.020485505,0.021288902,0.021894604,0.020452932,0.02173014,0.023456886,0.019552946,0.019622937,0.020333663
1579,0.020760566,0.021614954,0.022413641,0.023013547,0.021609053,0.022892222,0.024625912,0.020715594,0.020670623,0.021173552
1580,0.020555913,0.021428198,0.02228424,0.022889927,0.021468967,0.022635117,0.02440399,0.020568967,0.020523995,0.021016672
1581,0.019792676,0.020585015,0.021528855,0.022116601,0.020685881,0.02181153,0.023581877,0.019789964,0.019745007,0.020382568
1582,0.018760383,0.019548476,0.02050355,0.02086939,0.019588962,0.020688966,0.022436038,0.01870057,0.018842548,0.019468933
1583,0.017917693,0.018718973,0.019546032,0.01979962,0.018753976,0.019753516,0.021457314,0.017857864,0.018035471,0.01865761
1584,0.01736933,0.017827317,0.018622205,0.018918842,0.018028647,0.018971115,0.020654649,0.017125994,0.017409548,0.017964467
1585,0.017018467,0.017483309,0.018278167,0.018587977,0.017710045,0.01874113,0.020405918,0.01685056,0.017149046,0.01774709
1586,0.016790688,0.017254546,0.018049419,0.018377021,0.017537102,0.018602505,0.020242706,0.016702414,0.017004177,0.017621398
1587,0.01663591,0.017279774,0.018074647,0.018410191,0.017557204,0.018678263,0.020303011,0.01669088,0.01703778,0.017655522
1588,0.016937017,0.017684117,0.018483952,0.018791974,0.0179265,0.019072548,0.020697176,0.017067418,0.017319381,0.017942563
1589,0.017927825,0.018664315,0.019459188,0.019682541,0.01880318,0.019945174,0.021609053,0.017958134,0.017963424,0.018610343
1590,0.018854424,0.019656077,0.020365179,0.020660043,0.019657567,0.020835593,0.022531211,0.01882255,0.018640265,0.01933451
1591,0.019635856,0.020447657,0.021227628,0.021546766,0.020329803,0.021713853,0.023409456,0.019461125,0.019439355,0.020060897
1592,0.018647,0.019549847,0.020415246,0.021016136,0.019502029,0.020823464,0.022519082,0.018602043,0.018850714,0.019581273
1593,0.016882703,0.017847165,0.01881586,0.019469664,0.017618626,0.01870133,0.020557567,0.017233312,0.01769872,0.018290743
1594,0.015878215,0.016919225,0.017838031,0.0183741,0.016573727,0.017627329,0.019181326,0.016220003,0.016675383,0.017173856
1595,0.014883757,0.01587522,0.016731799,0.017343491,0.015771449,0.016838789,0.01833956,0.01538083,0.015725747,0.016197816
1596,0.013990864,0.01496695,0.015890226,0.01648274,0.0150159,0.016111255,0.017588615,0.014529288,0.014912501,0.015400261
1597,0.013753042,0.014728904,0.01565218,0.016254723,0.014775887,0.015899152,0.017367661,0.014291465,0.014697522,0.015188649
1598,0.013354495,0.014395505,0.015324146,0.015991613,0.014331207,0.015474945,0.016977325,0.013892919,0.014359623,0.0148554
1599,0.0132365525,0.0142775625,0.015341923,0.016139954,0.014198914,0.015232742,0.016855314,0.013774976,0.01430057,0.014797479
1600,0.013938397,0.014979392,0.016181618,0.01702252,0.014891177,0.015803084,0.017405331,0.014527425,0.014992833,0.015555412
1601,0.015258819,0.016416252,0.017526418,0.018131286,0.016159311,0.01728198,0.018971905,0.015795559,0.016260952,0.016894966
1602,0.017387912,0.018316582,0.019271761,0.019877449,0.01824294,0.019544736,0.021240354,0.017342955,0.01775603,0.018473342
1603,0.018213153,0.019147918,0.020111918,0.02071762,0.019119516,0.020389155,0.022084773,0.01821953,0.018400475,0.019107148
1604,0.018115297,0.019010887,0.02002582,0.02066125,0.019079193,0.020234242,0.02192986,0.018179193,0.018381298,0.01903084
1605,0.017207012,0.018055603,0.019132987,0.019768417,0.018165559,0.019258559,0.020954177,0.017243877,0.017649055,0.018266946
1606,0.01624076,0.017092496,0.018161446,0.01874058,0.017143652,0.018194675,0.01989311,0.01637815,0.01679954,0.017400056
1607,0.015630662,0.016466781,0.017478853,0.017837271,0.01650992,0.017479002,0.019176304,0.015873864,0.016167045,0.016772568
1608,0.015453726,0.016157374,0.016952261,0.01734449,0.016220674,0.017132506,0.018812388,0.015624583,0.01588355,0.016429707
1609,0.01543799,0.016141191,0.016936064,0.017326683,0.016255096,0.017233878,0.018895015,0.015642226,0.015914902,0.016482398
1610,0.015497804,0.016204938,0.016999811,0.017393485,0.016391948,0.01739806,0.019026786,0.015738979,0.016017094,0.01660046
1611,0.015671983,0.016429082,0.017223954,0.01761651,0.016628549,0.017674685,0.01929155,0.01589784,0.016229197,0.016814426
1612,0.016131833,0.016904399,0.017699271,0.018061846,0.017081201,0.0181389,0.019754127,0.016225621,0.016581357,0.017173901
1613,0.017406106,0.018205568,0.01900044,0.019265354,0.018334657,0.019341856,0.020991713,0.017449737,0.017530397,0.018117517
1614,0.018885985,0.01971896,0.02045542,0.020703644,0.019715875,0.020666987,0.022360802,0.018840462,0.018670723,0.019231275
1615,0.020025134,0.020828336,0.021725044,0.02215229,0.020844191,0.021863952,0.023606598,0.019956708,0.0199005,0.020309374
1616,0.019446373,0.020341933,0.021225542,0.021836072,0.02037333,0.021269083,0.02311498,0.019473344,0.019602597,0.020121485
1617,0.018002748,0.018748894,0.019619018,0.020272821,0.018634334,0.01958014,0.021266013,0.018103212,0.01856862,0.018995717
1618,0.017080337,0.018086925,0.018870398,0.019385517,0.017655179,0.018406734,0.020075992,0.017394856,0.017741293,0.018148854
1619,0.016486391,0.017483532,0.018276945,0.018732846,0.017142653,0.018061504,0.01939921,0.016907737,0.017159924,0.01756747
1620,0.01611507,0.017119408,0.01797326,0.01846753,0.016893432,0.017803341,0.019122884,0.016600177,0.016820416,0.017238677
1621,0.016023532,0.01701513,0.017879501,0.01837726,0.016841978,0.017753303,0.019074306,0.01651822,0.016731113,0.017151326
1622,0.015823945,0.016839907,0.017759204,0.01828511,0.016620517,0.01755628,0.01892589,0.016307965,0.016583055,0.01700373
1623,0.016008317,0.017011255,0.018035725,0.018623054,0.016705856,0.017651886,0.01908207,0.01643838,0.016807497,0.017234966
