,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1445,0.014292395,0.014759811,0.015234694,0.015936045,0.015302258,0.016312962,0.01751347,0.014496429,0.014991514,0.015858032
1446,0.015346587,0.0156052895,0.016087778,0.016726837,0.016353354,0.017526008,0.018751975,0.0153519735,0.015611893,0.01634149
1447,0.017138798,0.017205203,0.017385023,0.017912326,0.018219277,0.019445606,0.020647146,0.016899567,0.016920185,0.017217867
1448,0.017770512,0.017868493,0.018069353,0.018328443,0.018923346,0.02014951,0.021332143,0.017523428,0.017456383,0.017805979
1449,0.017007597,0.017083347,0.017199833,0.017826844,0.01800917,0.019235335,0.020460272,0.016736094,0.01680121,0.017503338
1450,0.015864242,0.016053725,0.01650559,0.017057315,0.016731618,0.017863378,0.019083904,0.015633993,0.016128153,0.016879117
1451,0.014735794,0.015203206,0.01567062,0.016378174,0.015630152,0.016582666,0.017774655,0.014674421,0.015440844,0.016274877
1452,0.014266765,0.014734181,0.015201589,0.01601585,0.015059164,0.015895214,0.01708489,0.014299003,0.0150324255,0.015905116
1453,0.014014188,0.0144816,0.014949011,0.01581753,0.01487115,0.015558232,0.016713139,0.014105855,0.014822993,0.015722888
1454,0.013906576,0.014373988,0.014841402,0.015746748,0.014780898,0.015448421,0.016597694,0.013973141,0.014695412,0.015604716
1455,0.014183277,0.014650689,0.0151181,0.01599871,0.014990142,0.015872862,0.017062403,0.014139088,0.014880797,0.015763124
1456,0.015238991,0.015599988,0.016067402,0.016809512,0.016240563,0.017336903,0.018542638,0.015212053,0.01564457,0.016453018
1457,0.017812125,0.017954206,0.018155064,0.018364795,0.019007731,0.020233896,0.021410914,0.017557018,0.017449843,0.01786641
1458,0.020916894,0.021054657,0.021194592,0.021356238,0.022107035,0.023264982,0.024422927,0.020449532,0.020159079,0.020083735
1459,0.02222343,0.022377227,0.022514988,0.022655895,0.02338173,0.024539676,0.02569762,0.021772102,0.021481268,0.021266965
1460,0.022191739,0.022341538,0.022479301,0.022620408,0.023349985,0.024507932,0.025665876,0.021736413,0.021469833,0.02125553
1461,0.021365667,0.021503428,0.021642262,0.021785138,0.022543577,0.023701524,0.024859468,0.02093714,0.020722836,0.02058312
1462,0.020203613,0.020341376,0.020484122,0.020656995,0.021422127,0.022580072,0.023738017,0.019855758,0.01968396,0.019616917
1463,0.019458527,0.01959868,0.019741552,0.019935997,0.02068863,0.021857692,0.023015635,0.019106437,0.019008823,0.018989714
1464,0.019101387,0.019242775,0.019390067,0.019590927,0.020331813,0.02150886,0.022666803,0.018717675,0.018650632,0.018683169
1465,0.01897957,0.019111209,0.019254748,0.019455606,0.02020029,0.02137868,0.022536624,0.01861466,0.01854549,0.018615557
1466,0.018918231,0.019039052,0.0191861,0.019386958,0.02012785,0.021306194,0.02246414,0.01850856,0.018441513,0.01853303
1467,0.01906896,0.019184485,0.01933248,0.019533342,0.020273251,0.021443961,0.022601908,0.018575557,0.018494952,0.018550241
1468,0.020002432,0.020106785,0.02024966,0.020436242,0.02117203,0.022329975,0.02348792,0.019500924,0.019146267,0.019116327
1469,0.021862712,0.021983407,0.022121534,0.022264058,0.022972843,0.024130788,0.025288733,0.021378657,0.020911293,0.020472795
1470,0.022582576,0.022748461,0.02288659,0.023026977,0.023712598,0.024870541,0.026028488,0.022144997,0.021677636,0.021210272
1471,0.022598675,0.022785157,0.022923283,0.023063602,0.023756621,0.024914566,0.02607251,0.022181768,0.021714404,0.021259557
1472,0.021711601,0.021853313,0.021991443,0.022155877,0.022869544,0.02402749,0.025185434,0.021249184,0.020781819,0.020518195
1473,0.020230142,0.02036827,0.020535288,0.020736381,0.021449273,0.02260722,0.023765163,0.019763744,0.019410452,0.01926585
1474,0.018977229,0.019135611,0.019336686,0.019537546,0.020203393,0.021406664,0.02256461,0.018583788,0.018330522,0.018664595
1475,0.017865418,0.018055243,0.018256104,0.018582633,0.01907564,0.020301806,0.02148275,0.017607544,0.017391713,0.01814509
1476,0.017297849,0.017397227,0.017598085,0.018292604,0.018386975,0.019611977,0.020819694,0.017004134,0.01702944,0.017835172
1477,0.016807642,0.016887343,0.017282829,0.018051265,0.01784991,0.01905045,0.020276615,0.016514985,0.01673703,0.017565755
1478,0.016370438,0.016446337,0.016955653,0.017803146,0.017410407,0.01860359,0.019826515,0.016117612,0.016438296,0.01731049
1479,0.01641054,0.016488647,0.01698812,0.017808735,0.017475443,0.018671107,0.019897271,0.016169377,0.016386826,0.017231343
1480,0.017217888,0.017338267,0.017539127,0.018193677,0.018338969,0.019565133,0.020765586,0.016938938,0.016838595,0.017554209
1481,0.019440457,0.019580072,0.019770062,0.019970922,0.020666623,0.021841425,0.02299937,0.018973302,0.018697694,0.018664679
1482,0.022109354,0.022269752,0.02240788,0.022549527,0.023267299,0.024425244,0.025583189,0.021665584,0.021198222,0.020891692
1483,0.02272992,0.022909004,0.02304713,0.023186868,0.023887867,0.02504581,0.026203755,0.022304868,0.021837506,0.021603595
1484,0.02222115,0.022376457,0.022514585,0.022656074,0.023379095,0.02453704,0.025694983,0.021771962,0.021304598,0.021097697
1485,0.021021351,0.02115911,0.02129926,0.0214692,0.02220977,0.023367714,0.02452566,0.020553986,0.020247556,0.020174444
1486,0.019701635,0.01984102,0.019983897,0.020184556,0.020930944,0.022096813,0.023254756,0.019286903,0.019195711,0.019128665
1487,0.018531889,0.018674765,0.018846717,0.019047577,0.019762611,0.02096814,0.022126082,0.018296631,0.018229585,0.018299593
1488,0.01718543,0.017263835,0.017464695,0.017864201,0.018322032,0.019548785,0.020736312,0.0170074,0.017058454,0.017229948
1489,0.016090889,0.016166639,0.016480371,0.017171916,0.01705574,0.018280491,0.019506656,0.015982661,0.01616841,0.016679749
1490,0.015019698,0.01533195,0.015805343,0.016565768,0.016038815,0.01719272,0.018417357,0.015185403,0.015483206,0.01623947
1491,0.014476571,0.014943985,0.015445784,0.016193913,0.015548142,0.016611487,0.017822336,0.014704037,0.015127821,0.015965411
1492,0.014547152,0.015014565,0.015577549,0.016218262,0.015658103,0.016746711,0.01794895,0.014694594,0.01516125,0.015945716
1493,0.015336063,0.015677921,0.016316984,0.01695604,0.016566006,0.017755508,0.0189781,0.015346365,0.015681239,0.01635752
1494,0.015467389,0.015834294,0.016473353,0.017112415,0.01670941,0.017898694,0.019113088,0.015465815,0.015668923,0.01642117
1495,0.015403792,0.015840156,0.01646557,0.017104631,0.01659869,0.017782787,0.018981285,0.015388487,0.015441781,0.016371911
1496,0.015337406,0.015804816,0.016384523,0.017023582,0.016489213,0.017626692,0.018820712,0.015268421,0.015414517,0.016273106
1497,0.014626173,0.015093589,0.0156477,0.01628676,0.015529728,0.0164957,0.017686285,0.014412377,0.01495463,0.015658718
1498,0.013443813,0.013911223,0.014445392,0.015084453,0.014467116,0.01504959,0.015844224,0.013442056,0.014036488,0.014770189
1499,0.012539761,0.012844615,0.013364809,0.01416439,0.0134007465,0.0142592415,0.014594356,0.012454737,0.013186038,0.0140708
1500,0.011831742,0.011639088,0.012162667,0.013116084,0.0125057325,0.013192486,0.013631502,0.0116123855,0.012203336,0.013283547
1501,0.011377055,0.01113366,0.011459958,0.012487238,0.012051046,0.012708295,0.013077948,0.011177715,0.011669494,0.012836412
1502,0.011001814,0.010765113,0.010987572,0.012092926,0.011714332,0.012371156,0.012826985,0.010850742,0.011395432,0.012610275
1503,0.011110496,0.010873798,0.011331335,0.012372535,0.011823013,0.012476357,0.012976078,0.0109594315,0.011635717,0.012814505
1504,0.011459567,0.011568796,0.012124456,0.0130243935,0.012179226,0.013113204,0.013570154,0.011308499,0.012201082,0.013334667
1505,0.012792829,0.013260236,0.013858095,0.014497157,0.013816552,0.01462118,0.015058251,0.01258561,0.013435863,0.014420856
1506,0.014561959,0.015029373,0.015613116,0.016252177,0.015505241,0.016480466,0.01767073,0.014361959,0.014742779,0.015789555
1507,0.015888141,0.016197504,0.01673578,0.017374838,0.016947787,0.018129218,0.019337514,0.015748885,0.015759336,0.016610209
1508,0.01572872,0.01613102,0.016661666,0.017300729,0.016819656,0.017964395,0.019160274,0.01560767,0.01571817,0.016517332
1509,0.014878869,0.015346281,0.015813695,0.016445419,0.015793448,0.016767275,0.017958215,0.014691761,0.01507782,0.015977656
1510,0.013966719,0.014434131,0.014901545,0.015487241,0.014861256,0.015498858,0.016638607,0.01382887,0.014346952,0.015379457
1511,0.013292583,0.013715226,0.014182638,0.014751522,0.014271539,0.014676703,0.015636135,0.013170345,0.01390872,0.014954174
1512,0.012745693,0.013069477,0.013536889,0.014225217,0.01371414,0.014184225,0.014737099,0.012651663,0.013500638,0.014612455
1513,0.012410816,0.012677431,0.013098834,0.013870366,0.013362426,0.013876807,0.014215533,0.012392644,0.01323056,0.014407087
1514,0.0125503,0.012820743,0.013260171,0.014059912,0.013505742,0.0139692295,0.0144055,0.0125768315,0.01335161,0.014539277
1515,0.012885243,0.013232797,0.01370021,0.014485037,0.01385369,0.014309883,0.015114792,0.012964817,0.013659857,0.014809562
1516,0.013479965,0.013947377,0.01445435,0.015128203,0.014503593,0.015071588,0.016232148,0.013564808,0.014148092,0.01522599
1517,0.014320228,0.014787639,0.015350733,0.015989792,0.015319601,0.016325006,0.017514676,0.014332106,0.014831144,0.015767151
1518,0.014342958,0.014810368,0.015353074,0.015992139,0.01529442,0.01626836,0.01745785,0.014282886,0.014717676,0.01576418
1519,0.014591286,0.015058696,0.01552611,0.016154835,0.0155003555,0.016452273,0.017642444,0.014475722,0.0148359705,0.015887225
1520,0.014124997,0.014592407,0.015059821,0.015625963,0.014982672,0.015674181,0.016820028,0.013928384,0.014578892,0.015445901
1521,0.012913082,0.013344692,0.013812102,0.014461685,0.013901001,0.014457941,0.014894394,0.013033694,0.013691351,0.014511513
1522,0.0121613,0.012095265,0.012529938,0.013400022,0.012873819,0.013579566,0.013828704,0.012010232,0.012701765,0.013691679
1523,0.0118461475,0.01160945,0.011899319,0.012914276,0.012558669,0.0132675525,0.013430599,0.011695087,0.012234669,0.013293095
1524,0.011679109,0.011442412,0.01165266,0.0127668325,0.012391631,0.013100175,0.013322035,0.011528041,0.012013044,0.013123762
1525,0.011687905,0.011451207,0.011668641,0.012806078,0.012400426,0.013108877,0.013354121,0.01153684,0.012029689,0.013142774
1526,0.011661787,0.011425089,0.011740863,0.012904098,0.012374308,0.013078351,0.013419174,0.011510722,0.01204358,0.013239458
1527,0.011816911,0.01176203,0.012162067,0.013284678,0.012529431,0.013389504,0.013689239,0.011665843,0.01232136,0.013549257
1528,0.012273062,0.0125940405,0.013061449,0.014039364,0.013241509,0.013898021,0.014240071,0.012348916,0.013014559,0.014168264
1529,0.013771607,0.014239021,0.014706433,0.015409585,0.014738511,0.015321495,0.016460914,0.0136303045,0.0143345315,0.015228668
1530,0.01645202,0.01652777,0.016866758,0.017497743,0.017375376,0.018595966,0.01982213,0.01615539,0.016252618,0.016822597
1531,0.017562706,0.017633736,0.017834596,0.018265916,0.01866932,0.019895485,0.021088706,0.017305799,0.017214732,0.01760657
1532,0.017184122,0.017259872,0.017414236,0.018045219,0.018192219,0.019418383,0.020634236,0.016910346,0.016871886,0.01742369
1533,0.016217437,0.016310949,0.016762812,0.017342426,0.01707142,0.018260172,0.019486332,0.015972745,0.016102389,0.016746592
1534,0.015058221,0.015525635,0.015993048,0.016554866,0.016066827,0.017100701,0.018308872,0.015110329,0.015300937,0.016158305
1535,0.014528424,0.014995836,0.015463248,0.016052624,0.015452102,0.016421767,0.01761169,0.014600234,0.014802067,0.015819589
1536,0.014333129,0.014800543,0.015267955,0.015885761,0.015247624,0.0162053,0.017396143,0.014478132,0.014780438,0.015780007
1537,0.014360774,0.014828188,0.015295597,0.015975706,0.015324874,0.016312813,0.01751672,0.014581772,0.014929777,0.015873143
1538,0.0147636235,0.015163932,0.015631344,0.016344473,0.015799211,0.01688981,0.018113565,0.014999252,0.015321901,0.01613309
1539,0.015658671,0.015752189,0.016239112,0.016906897,0.01662723,0.01785095,0.019077115,0.015628686,0.01586657,0.016491432
1540,0.017230554,0.017354643,0.017555503,0.017973686,0.018407319,0.019633483,0.020811548,0.01697257,0.016979583,0.017361278
1541,0.019536385,0.01967609,0.019836385,0.020037241,0.02076223,0.021920176,0.02307812,0.01906902,0.018752322,0.018734287
1542,0.020629618,0.020767378,0.020908555,0.02109189,0.021817397,0.022975342,0.024133286,0.020162253,0.019717705,0.019618679
1543,0.020995323,0.021133086,0.021272978,0.02143536,0.022180025,0.023337971,0.024495918,0.02052796,0.020197641,0.020116111
1544,0.019804737,0.019942956,0.020094113,0.020294972,0.021032615,0.02220543,0.023363374,0.019340143,0.019259516,0.01919247
1545,0.018063951,0.018201794,0.018402653,0.018603513,0.019258147,0.020484315,0.021665247,0.01781022,0.017709993,0.018413058
1546,0.01700955,0.0170853,0.017216666,0.017956976,0.018020177,0.019246342,0.020472506,0.016733604,0.017061327,0.017972106
1547,0.016294787,0.01637054,0.016688742,0.01761391,0.017180342,0.018383322,0.019609487,0.016033731,0.016624665,0.017618733
1548,0.015783709,0.01596546,0.01643287,0.017410554,0.01668891,0.017858211,0.019066947,0.015604919,0.016269669,0.017291732
1549,0.015721854,0.01592342,0.01639083,0.017390799,0.016641608,0.01780694,0.019015722,0.01556256,0.016230669,0.01726171
1550,0.015795264,0.015936043,0.016403455,0.017434847,0.01669073,0.017878095,0.019124182,0.015627142,0.016207185,0.017248606
1551,0.016352775,0.016422478,0.016727561,0.017714802,0.017288335,0.018499997,0.01972616,0.01607538,0.016462129,0.017467126
1552,0.017311588,0.01741192,0.01761278,0.018201811,0.0184459,0.019672062,0.020874606,0.017055498,0.017096918,0.017990835
1553,0.019691557,0.019829514,0.019980665,0.02018153,0.02091826,0.022088852,0.023246795,0.019224191,0.019029113,0.01905089
1554,0.02264649,0.022823352,0.022961183,0.023100128,0.023804436,0.02496238,0.026120326,0.022218298,0.021934658,0.021720354
1555,0.023835292,0.024055865,0.024193993,0.024332121,0.024993235,0.02615118,0.027309127,0.023451481,0.023187632,0.022973329
1556,0.023313727,0.023509832,0.023647862,0.023785623,0.024471689,0.025629634,0.026787579,0.022904975,0.0226712,0.022456896
1557,0.02213803,0.022287745,0.022425504,0.022566777,0.023297131,0.024455074,0.02561302,0.021771636,0.021557331,0.021343028
1558,0.020768393,0.020906152,0.021046974,0.021195184,0.021965679,0.023123624,0.024281567,0.020443352,0.020229045,0.020126354
1559,0.019754807,0.019893931,0.020036805,0.02021908,0.0209847,0.022143684,0.023301631,0.019416397,0.019281061,0.01921821
1560,0.019140713,0.019281918,0.019427527,0.019628389,0.020371158,0.021548007,0.02270595,0.018766135,0.018699087,0.018723566
1561,0.018881945,0.019023955,0.019169345,0.019370208,0.020113025,0.021296058,0.022454005,0.018560363,0.01849332,0.018558374
1562,0.01877241,0.01890116,0.019048274,0.019249134,0.01999002,0.021174755,0.0223327,0.018433709,0.018366663,0.01847355
1563,0.019004516,0.019123092,0.019266458,0.019467315,0.020212188,0.02138599,0.022543935,0.018563913,0.018492106,0.01855898
1564,0.020057913,0.020162009,0.020304885,0.020479068,0.021227084,0.022385027,0.023542974,0.019556459,0.019269902,0.01922994
1565,0.021744348,0.021861143,0.021998905,0.022141589,0.02285782,0.024015767,0.025173714,0.021256018,0.020788655,0.020530824
1566,0.022072338,0.022205165,0.022342924,0.022484383,0.023190714,0.024348658,0.025506604,0.02160004,0.021132676,0.020914711
1567,0.021754762,0.021884285,0.022022046,0.022164404,0.022889866,0.024047812,0.025205756,0.021279162,0.021059439,0.020845134
1568,0.019958895,0.020096658,0.020239264,0.020402618,0.021182327,0.02234027,0.023498217,0.019623118,0.019448949,0.01940575
1569,0.01775654,0.017872851,0.01807371,0.018498164,0.018952925,0.02017909,0.021359788,0.017565155,0.01759621,0.01822101
1570,0.016578132,0.01665388,0.016760083,0.017751025,0.017575001,0.018801166,0.020046437,0.016401703,0.016657803,0.017691858
1571,0.015697839,0.01577359,0.016190251,0.017292626,0.016549872,0.017732,0.0191049,0.015622238,0.016115488,0.017217608
1572,0.014832757,0.015220277,0.015687687,0.016866224,0.015814597,0.016872913,0.018293785,0.014942609,0.015600558,0.01671678
1573,0.014732301,0.015151216,0.015623117,0.016817814,0.01573189,0.016780285,0.018212723,0.014868319,0.015544562,0.016658332
1574,0.015078401,0.015354499,0.015821913,0.01701932,0.016015744,0.017120512,0.018557055,0.015125146,0.015684752,0.016800152
1575,0.015691284,0.015742358,0.016153183,0.017330438,0.016531317,0.017739933,0.0191537,0.015584869,0.015923256,0.01703242
1576,0.016711751,0.016760295,0.016929377,0.017859356,0.017765041,0.018991206,0.020292696,0.016525956,0.016711704,0.017592525
1577,0.018826492,0.018950613,0.019103821,0.01951294,0.020038754,0.021235056,0.022393001,0.018446555,0.01837951,0.018694015
1578,0.021662464,0.02177197,0.02190973,0.02205204,0.022787642,0.023945587,0.025103532,0.021299716,0.02108541,0.020871107
1579,0.022778915,0.022954606,0.023092369,0.023231134,0.023927514,0.025085459,0.026243404,0.022508785,0.022294482,0.022080177
1580,0.02251374,0.022685733,0.022823496,0.022963263,0.023673356,0.0248313,0.025989246,0.022216808,0.022002501,0.021788199
1581,0.021654166,0.02179193,0.021929689,0.02207251,0.022814732,0.023972677,0.025130622,0.021359537,0.021145232,0.020930925
1582,0.020433582,0.020571342,0.0207132,0.020860948,0.021639006,0.022796953,0.0239549,0.020156398,0.019942092,0.019851834
1583,0.01941081,0.019551016,0.019693892,0.019879939,0.020641377,0.021809157,0.022967104,0.019100906,0.018988255,0.018982537
1584,0.018540783,0.018683655,0.018841064,0.019041924,0.019771991,0.020967912,0.022125859,0.01827277,0.018205728,0.018316546
1585,0.018265702,0.018395256,0.018554028,0.018819794,0.019483028,0.02068664,0.021844584,0.01803839,0.017971348,0.018223545
1586,0.018098328,0.01821713,0.018378844,0.018688852,0.019304313,0.020512711,0.021670656,0.017880144,0.017842012,0.018189797
1587,0.018167315,0.018279316,0.01844113,0.01874032,0.0193667,0.020570744,0.021728687,0.017893702,0.017853469,0.018227547
1588,0.01861403,0.018718263,0.018866774,0.019118624,0.019806888,0.02099292,0.022150865,0.018233765,0.018166719,0.018460076
