,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1179,0.020235185,0.02053717,0.020781472,0.02102578,0.02092912,0.022017764,0.023106404,0.019684283,0.01948416,0.019220518
1180,0.021812472,0.022124652,0.022368954,0.022613259,0.022352302,0.02336796,0.024429575,0.021225749,0.02083776,0.020466793
1181,0.024192154,0.02451167,0.024763586,0.02500789,0.024706919,0.02540929,0.02638799,0.023605429,0.023008503,0.022539066
1182,0.025196407,0.025505003,0.025771426,0.02601573,0.025731357,0.026370803,0.02733063,0.024609683,0.02402296,0.023560898
1183,0.024533812,0.024829986,0.025097689,0.025344573,0.025069319,0.025910957,0.02692851,0.023947086,0.023401156,0.0232555
1184,0.023034679,0.023346154,0.023613853,0.023871133,0.02361676,0.024705403,0.025794042,0.022447955,0.022204537,0.022110809
1185,0.020357512,0.020713428,0.021069342,0.021425257,0.021337306,0.022363387,0.023452029,0.020164518,0.019982956,0.020048909
1186,0.018453479,0.018809393,0.019173605,0.019618157,0.019433275,0.02041307,0.021475848,0.018340811,0.018419057,0.018617818
1187,0.017326253,0.017770803,0.018215356,0.018659908,0.018175244,0.019155039,0.02018364,0.017382564,0.017456954,0.017655715
1188,0.017036162,0.017480714,0.017925266,0.01836982,0.017796403,0.0187762,0.019834628,0.017092476,0.017162263,0.017361026
1189,0.01692442,0.017368972,0.017813524,0.018258078,0.017650727,0.018630525,0.019716518,0.016980732,0.017050408,0.017249169
1190,0.01693395,0.017378502,0.017823054,0.018267607,0.017683836,0.018663634,0.019791387,0.016990261,0.017046575,0.017240876
1191,0.01743478,0.017879331,0.018323883,0.018768437,0.018349765,0.01934031,0.02046114,0.017491091,0.017547404,0.017727297
1192,0.019009905,0.019365821,0.019721733,0.02007765,0.0199897,0.021063438,0.02215208,0.01881691,0.018799232,0.018961176
1193,0.02188941,0.02221668,0.022572594,0.022878572,0.022908054,0.023996694,0.025085337,0.021667771,0.021474779,0.021342374
1194,0.024822704,0.025055373,0.025323074,0.025583917,0.025468124,0.026523266,0.027483093,0.024196729,0.023954248,0.023819044
1195,0.025374288,0.02564199,0.025908086,0.026152393,0.025969405,0.027015243,0.02797507,0.024794398,0.02447246,0.024377545
1196,0.024915064,0.025186084,0.025443299,0.025687603,0.025467655,0.026554435,0.02754565,0.024328342,0.024029022,0.0239505
1197,0.023445688,0.02372571,0.023970015,0.024214318,0.024106048,0.02519469,0.02625791,0.022880947,0.022703514,0.022624996
1198,0.021729514,0.022010436,0.022254745,0.022499045,0.02248232,0.023570962,0.024659606,0.021271624,0.021089405,0.021010887
1199,0.020761205,0.021045474,0.02128978,0.021534087,0.021523062,0.022611706,0.023700345,0.020320497,0.020127507,0.020005826
1200,0.02072681,0.021010749,0.021255055,0.021499362,0.021587942,0.022676583,0.023765225,0.020314474,0.020121483,0.019929102
1201,0.020453319,0.020736763,0.02098107,0.021225374,0.021312013,0.022400657,0.023489295,0.020028468,0.019835474,0.019592298
1202,0.020358779,0.020643555,0.02088786,0.021132166,0.021187877,0.022276517,0.02336143,0.019902676,0.019709682,0.019428408
1203,0.020856412,0.021149961,0.021394266,0.021638572,0.021596588,0.022685228,0.02374882,0.020316709,0.020123716,0.01976472
1204,0.022173923,0.022476414,0.022722585,0.02296689,0.022747807,0.023795225,0.024810674,0.0215872,0.021237943,0.020866977
1205,0.024487948,0.024798539,0.025053155,0.025297463,0.025033614,0.025744518,0.026704345,0.023901226,0.023311561,0.022870503
1206,0.025408342,0.025705077,0.025972776,0.026222115,0.025975903,0.02661866,0.027578488,0.024821615,0.024234893,0.02381993
1207,0.024600822,0.024884885,0.025152588,0.025407022,0.025170427,0.026059788,0.027052285,0.024014099,0.023515893,0.02337075
1208,0.023378676,0.02367395,0.023941653,0.02420631,0.024011225,0.025099866,0.026183471,0.022791952,0.022563158,0.022470145
1209,0.021213802,0.021533314,0.021870019,0.02217866,0.022141462,0.023230104,0.024318745,0.020965198,0.020785308,0.02070679
1210,0.01975251,0.020108426,0.020464342,0.020820258,0.020732306,0.021768417,0.022857057,0.019559518,0.019436957,0.019635716
1211,0.018288117,0.018644031,0.019071251,0.019515801,0.019267913,0.020253891,0.021342535,0.018238459,0.018332794,0.018531557
1212,0.01707093,0.017515482,0.017960034,0.018404588,0.017796367,0.018776163,0.019827515,0.017127242,0.017228605,0.017427366
1213,0.016228411,0.016672965,0.017117517,0.017562069,0.016933877,0.017658802,0.018731216,0.016284725,0.016394822,0.016593583
1214,0.015932703,0.016377255,0.016821807,0.017266361,0.016638169,0.017343635,0.01839622,0.015989015,0.016087808,0.016286569
1215,0.016357679,0.01680223,0.017246785,0.017691337,0.017063146,0.017860865,0.0189707,0.016413992,0.016497958,0.01669672
1216,0.017279448,0.017724004,0.018168554,0.018613106,0.018073691,0.019132689,0.02022133,0.017335761,0.017406272,0.01760503
1217,0.019387227,0.019706741,0.020020528,0.020304149,0.02031138,0.021400021,0.022488661,0.019100947,0.019056946,0.019244915
1218,0.021443103,0.021735055,0.022002758,0.022270462,0.022125348,0.023213992,0.024302628,0.020856483,0.020663492,0.0205746
1219,0.021961985,0.022250332,0.022518033,0.022777876,0.022545846,0.023634488,0.02472313,0.021375258,0.021143124,0.021064606
1220,0.021693775,0.021987544,0.022255247,0.022504985,0.022292282,0.023380922,0.024469564,0.02110705,0.020924099,0.020845579
1221,0.020729562,0.021027727,0.021286014,0.02153032,0.021438386,0.02252703,0.023615671,0.02024132,0.020089453,0.02011714
1222,0.019380696,0.019688252,0.01993326,0.020177567,0.020180242,0.021268886,0.022357527,0.018991807,0.01891201,0.019123778
1223,0.018454572,0.018764205,0.019008663,0.019377539,0.01926445,0.020353092,0.021441733,0.01808939,0.018154519,0.018351112
1224,0.017815122,0.01813072,0.0184948,0.018897206,0.018679468,0.019768108,0.020856747,0.01761696,0.01767327,0.017815327
1225,0.016804263,0.017219631,0.017622145,0.018024549,0.01754023,0.018628873,0.019717513,0.016742641,0.016798954,0.016884949
1226,0.016640898,0.017055841,0.017458394,0.0178608,0.017329605,0.018418247,0.019506888,0.01656311,0.016619423,0.016702153
1227,0.016907437,0.017323302,0.017726017,0.018128423,0.017633362,0.018722003,0.019810643,0.016780553,0.016819086,0.016814794
1228,0.01828938,0.018608892,0.018875975,0.019219603,0.01887156,0.019960202,0.021048842,0.017741801,0.017752025,0.017714217
1229,0.02046552,0.020785034,0.021065824,0.021310128,0.020952709,0.021832857,0.022921497,0.019878795,0.019328432,0.01910681
1230,0.021319084,0.021638598,0.02190981,0.022165593,0.02185784,0.02270499,0.023793634,0.020732362,0.020179557,0.01980859
1231,0.020143224,0.020450993,0.020718694,0.02098593,0.020719428,0.021762464,0.022851104,0.019556502,0.01921197,0.019177997
1232,0.018459281,0.018767653,0.01910308,0.019518383,0.019219331,0.020307973,0.021396615,0.018071927,0.018128239,0.01819572
1233,0.017288731,0.017704595,0.01812027,0.018535573,0.018013172,0.019101812,0.020190455,0.017240737,0.01729705,0.017474324
1234,0.01588794,0.016332494,0.016777044,0.017221507,0.016593408,0.017286835,0.018354075,0.015944254,0.01605462,0.01625338
1235,0.013787681,0.014277816,0.014793179,0.015237732,0.014609541,0.0153150065,0.016005889,0.013910158,0.014014622,0.014498651
1236,0.01257775,0.01298981,0.013414739,0.0138528,0.0133071905,0.014009855,0.014795089,0.012741023,0.013158107,0.013684551
1237,0.012090934,0.012353536,0.012896432,0.013439985,0.012464176,0.013113739,0.013947606,0.012307475,0.012788449,0.013293504
1238,0.012058153,0.012259741,0.012753735,0.013296631,0.012196913,0.01274246,0.013591199,0.012164777,0.012647326,0.013147205
1239,0.01201382,0.012237449,0.012621964,0.013164861,0.012020905,0.01244977,0.01326294,0.012046324,0.0125174755,0.013000417
1240,0.01205039,0.012352953,0.01289585,0.013438746,0.0122815035,0.012897225,0.013813262,0.012306891,0.012794299,0.013257653
1241,0.012742984,0.013155045,0.013567105,0.0139902225,0.013472426,0.014159311,0.015058599,0.012908763,0.01335907,0.013765755
1242,0.015120262,0.015536126,0.015951924,0.016367227,0.015682658,0.016360987,0.01719633,0.015033505,0.015120456,0.0152764255
1243,0.016027456,0.01644332,0.016858868,0.017274171,0.016513463,0.01719613,0.018282475,0.015864307,0.015986789,0.016193243
1244,0.016010046,0.01642591,0.016841525,0.017253442,0.01650688,0.017197954,0.018260809,0.015857726,0.016000038,0.016225962
1245,0.01566413,0.016079992,0.016495662,0.01689936,0.016215919,0.016912306,0.017898679,0.015566764,0.015720164,0.015972346
1246,0.014938668,0.015384194,0.015793543,0.01619595,0.015566731,0.016268427,0.017080568,0.014897609,0.015065305,0.015425561
1247,0.014441664,0.014898071,0.015326947,0.015729368,0.015119862,0.01582494,0.016541073,0.014413831,0.014609222,0.015244904
1248,0.014149927,0.014580377,0.015026176,0.0154473325,0.014841568,0.01553606,0.016213112,0.014122444,0.0145126525,0.0151068745
1249,0.014039783,0.0143845845,0.014833891,0.015261465,0.014676081,0.015347335,0.016025418,0.013990122,0.01448884,0.015039113
1250,0.014278865,0.014597002,0.0150393145,0.015450133,0.014888774,0.015554096,0.016345587,0.014235875,0.014696752,0.015191146
1251,0.014553468,0.014888068,0.015312064,0.01571447,0.015119437,0.01579531,0.016694734,0.014449188,0.014888684,0.015335607
1252,0.014950015,0.015334044,0.015740493,0.0161429,0.015457159,0.016138466,0.017151682,0.014786625,0.015087974,0.015501988
1253,0.015759919,0.016175782,0.016584514,0.016986921,0.016200662,0.017039506,0.01812815,0.0155515075,0.015556584,0.015854431
1254,0.016580068,0.016995931,0.017411508,0.017818678,0.01696399,0.018035555,0.019124195,0.016326068,0.016346836,0.01632624
1255,0.016789652,0.017205516,0.017620964,0.018036265,0.017196937,0.018285578,0.019374218,0.016535651,0.016581917,0.01656811
1256,0.016052788,0.016468653,0.016884359,0.017299661,0.016595365,0.017489946,0.018610483,0.015963165,0.016019478,0.01602992
1257,0.01401809,0.014512891,0.014957443,0.015401996,0.014773806,0.01547193,0.016380798,0.014089224,0.014374873,0.01485911
1258,0.012413277,0.012893991,0.013390864,0.013896206,0.0131016355,0.0138059165,0.014824413,0.012855144,0.013309932,0.013701769
1259,0.012081026,0.012393775,0.012936672,0.013479569,0.012292008,0.012896126,0.013859059,0.012347714,0.012837776,0.01329626
1260,0.011998062,0.012210204,0.0127531,0.013295998,0.011993102,0.012547161,0.013430033,0.012164144,0.012653862,0.013109513
1261,0.011934355,0.012132723,0.012599619,0.013142515,0.01189391,0.012329839,0.01311657,0.012010661,0.012500148,0.0129523445
1262,0.011963065,0.012157652,0.0125865275,0.013129425,0.011925261,0.012324553,0.013068445,0.01199757,0.01248764,0.012934243
1263,0.0120599335,0.012244941,0.012787838,0.013330733,0.012047548,0.012600685,0.013461892,0.012198879,0.012690369,0.013132179
1264,0.012258913,0.012702581,0.013204068,0.013746966,0.012661247,0.013414299,0.014372008,0.012659143,0.013109306,0.013533641
1265,0.013596583,0.014077631,0.0145847965,0.015029349,0.014401158,0.015092344,0.01601745,0.0137190595,0.014083098,0.014474679
1266,0.015434565,0.015850427,0.016266072,0.016681375,0.0159928,0.016667418,0.017698308,0.015353233,0.015409545,0.015520764
1267,0.016082043,0.016497906,0.016913377,0.017328678,0.01658769,0.017355353,0.018443994,0.015940009,0.016031425,0.016199725
1268,0.016014583,0.016430447,0.016845997,0.017256368,0.016543005,0.01726428,0.01835292,0.01589385,0.016019747,0.016240288
1269,0.015403679,0.01581954,0.016235212,0.016638115,0.01597781,0.01667201,0.017607305,0.015328656,0.015472956,0.015720922
1270,0.014403703,0.014860171,0.015290909,0.015706712,0.015099243,0.01580107,0.016475687,0.014396904,0.014570997,0.015182028
1271,0.013708757,0.014053817,0.014540088,0.015004873,0.014384624,0.015108511,0.01578444,0.013511242,0.014113621,0.014775035
1272,0.013276138,0.013457037,0.014142899,0.014731267,0.013990174,0.014693145,0.015389174,0.013334832,0.013911783,0.014487959
1273,0.013342833,0.013616979,0.014297873,0.014865702,0.014091707,0.014788672,0.015484703,0.013499629,0.014068314,0.0145836985
1274,0.013452765,0.0136721805,0.014328656,0.014893728,0.014069839,0.014776392,0.015472421,0.013552964,0.01407214,0.014572813
1275,0.013484817,0.013633932,0.014286543,0.014853298,0.01399589,0.014714816,0.015410846,0.013502808,0.014004566,0.014495709
1276,0.013523242,0.013646113,0.014278494,0.014828062,0.014030165,0.014729307,0.015425336,0.013467185,0.013966207,0.014448124
1277,0.013548931,0.013566166,0.014222827,0.014782319,0.014008375,0.014695578,0.015391608,0.013323612,0.013837814,0.014329056
1278,0.013903177,0.014382062,0.014838529,0.015247089,0.014544689,0.015242369,0.015916985,0.013732279,0.014121743,0.014622447
1279,0.015228267,0.015647713,0.016063541,0.01647191,0.015705882,0.016406873,0.017215222,0.015056728,0.015183105,0.01539004
1280,0.015666148,0.01608201,0.016497873,0.016913299,0.016185984,0.01689145,0.01776808,0.015536831,0.01569462,0.015921332
1281,0.014734523,0.015184425,0.015628977,0.016073529,0.015445339,0.016150804,0.016844539,0.014792298,0.014979803,0.015211107
1282,0.013619583,0.014031645,0.014595209,0.015088301,0.014460081,0.015165576,0.01587104,0.013740817,0.013835478,0.014133538
1283,0.012988021,0.013400082,0.013812142,0.014225147,0.013717462,0.014459657,0.015165123,0.013107387,0.013210755,0.013761024
1284,0.012628786,0.012895584,0.013323871,0.013771649,0.013190761,0.013909907,0.01457463,0.0126355775,0.012982717,0.013504528
1285,0.012403059,0.012475717,0.012925608,0.0134255225,0.0126840435,0.013336339,0.014011935,0.01225277,0.012730823,0.013261782
1286,0.012109038,0.012316185,0.0125644095,0.013103357,0.012390022,0.012671007,0.013340775,0.012120993,0.012432805,0.012970163
1287,0.012133647,0.012332899,0.012580203,0.013117694,0.0124146305,0.012695615,0.01336507,0.012138826,0.012449152,0.012984735
1288,0.012401078,0.012481037,0.012936315,0.013436231,0.012682063,0.013322371,0.014010269,0.01227464,0.012752691,0.013273927
1289,0.0132645555,0.013655645,0.014047302,0.014596213,0.013949993,0.014749474,0.015447957,0.013343029,0.01344145,0.013838828
1290,0.014622219,0.015070065,0.015485928,0.015901448,0.015099083,0.01580455,0.016488444,0.014390083,0.01454519,0.014745218
1291,0.015063615,0.015495429,0.01591129,0.01632522,0.015497187,0.016202653,0.016894564,0.0148556465,0.0150579065,0.015298053
1292,0.01465524,0.015111709,0.015533893,0.015941912,0.015171249,0.015876714,0.016575377,0.014469397,0.0146492515,0.014928088
1293,0.013661679,0.0138121955,0.01435582,0.014903275,0.014102519,0.014927544,0.01563202,0.013392169,0.0134868305,0.01405209
1294,0.013035821,0.01301449,0.013111414,0.013669823,0.013306563,0.01368086,0.014513417,0.01250064,0.012886034,0.013525255
1295,0.012736237,0.012798026,0.013017347,0.013355065,0.012932427,0.013295405,0.013696365,0.012560973,0.012595124,0.013143138
1296,0.012706825,0.012778338,0.012991461,0.013345931,0.012812689,0.013175666,0.013630216,0.012549437,0.012592264,0.013103018
1297,0.0128238555,0.012873052,0.0130859995,0.013394193,0.012835109,0.013198085,0.013658263,0.0126390625,0.012647416,0.013116899
1298,0.01302694,0.013015284,0.0132063,0.013731019,0.013061012,0.0134239895,0.014118729,0.012775647,0.012876239,0.013318
1299,0.013229461,0.013220647,0.013457532,0.014227453,0.0133822365,0.013923709,0.014666033,0.012909302,0.013175476,0.0137075735
1300,0.01391671,0.013783794,0.0142241465,0.014814841,0.014174975,0.014772236,0.015440872,0.013255896,0.0137875015,0.014310546
1301,0.014780986,0.014915384,0.015353536,0.015756374,0.014924862,0.015581542,0.016274052,0.014215414,0.01428623,0.014753928
1302,0.015098541,0.015276232,0.015695203,0.016098103,0.015187295,0.015883246,0.016585324,0.01457626,0.014566234,0.014881229
1303,0.015192517,0.015448284,0.015859425,0.01626231,0.015399097,0.016104564,0.01681003,0.014750572,0.014875377,0.015118351
1304,0.014578768,0.014922306,0.015358339,0.015761307,0.01508073,0.015786197,0.016491663,0.014368672,0.014540995,0.014856635
1305,0.013213525,0.013288244,0.013700304,0.0142426705,0.013605624,0.01447222,0.015177687,0.012997379,0.013185915,0.013820475
1306,0.012479941,0.012530741,0.012803167,0.013347,0.0127958795,0.0132435355,0.01393178,0.012265426,0.012680825,0.013212893
1307,0.012166949,0.012358483,0.012603445,0.012972189,0.012264308,0.012579694,0.013009444,0.012165155,0.012303226,0.012835072
1308,0.012098235,0.012319979,0.012563167,0.012813716,0.012004131,0.012325898,0.012687324,0.012126012,0.012156152,0.012583311
1309,0.0121122915,0.012337373,0.0125803035,0.012830852,0.012008264,0.012323371,0.012678907,0.012143259,0.012173398,0.012541631
1310,0.012131061,0.012358884,0.01259974,0.012850289,0.011978237,0.012306262,0.012663342,0.012166301,0.01219644,0.012523355
1311,0.012196398,0.012412271,0.012652815,0.0129033625,0.012130349,0.0124543095,0.012795472,0.0122208195,0.01225096,0.012635698
1312,0.012282151,0.012475018,0.012716972,0.01303141,0.012445554,0.012740283,0.013162174,0.012283894,0.01236726,0.012899322
1313,0.012930325,0.012929965,0.013212992,0.013701928,0.013246262,0.013840075,0.014631083,0.01252456,0.01291484,0.013453882
1314,0.014753091,0.015208053,0.015623917,0.016033221,0.015223855,0.01592932,0.016631294,0.014545957,0.014725374,0.014948881
1315,0.015651803,0.016067665,0.016480923,0.016883558,0.016037283,0.01674275,0.017528906,0.015397802,0.015583558,0.015853347
1316,0.015434215,0.015862131,0.016271079,0.016673736,0.01587704,0.016582504,0.017308133,0.015251065,0.015449827,0.015742842
1317,0.014567426,0.015023894,0.015453888,0.015857022,0.015178327,0.015883792,0.01658586,0.014489196,0.0146742845,0.015010941
1318,0.013861422,0.014284442,0.014774266,0.015213981,0.014592667,0.015315835,0.016008332,0.013728888,0.013913976,0.014731194
1319,0.013429824,0.0136405025,0.014253309,0.014743817,0.014074456,0.0148479175,0.015532746,0.013263715,0.013718228,0.014506536
1320,0.013314419,0.013310186,0.013933196,0.014577028,0.013856472,0.014593213,0.015275286,0.013170955,0.01370132,0.014392053
1321,0.013270645,0.01321995,0.01396526,0.014594021,0.013711396,0.014491205,0.015183459,0.013146504,0.013711426,0.014317023
1322,0.013370071,0.013331011,0.013987527,0.0146075105,0.013696829,0.014439208,0.015136879,0.013132386,0.013694514,0.014274081
