,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
637,0.018631464,0.018681042,0.018918477,0.018888853,0.018816423,0.019940611,0.020453911,0.018056117,0.017386042,0.017089501
638,0.018593915,0.018667435,0.01888505,0.018827252,0.018607082,0.019612888,0.020493481,0.0180269,0.017388554,0.0170397
639,0.0187677,0.018802686,0.019001028,0.01922481,0.01884394,0.019534629,0.020641254,0.018199159,0.0179863,0.017049674
640,0.019152597,0.01893675,0.019135091,0.019312307,0.019177157,0.019901078,0.020968396,0.018427482,0.018283285,0.017476756
641,0.019849278,0.019440778,0.019418247,0.01959491,0.019832294,0.020646753,0.021363955,0.01894594,0.018490039,0.018020043
642,0.020998964,0.020595768,0.020516945,0.020547668,0.020985138,0.021555327,0.02203529,0.020226097,0.01920971,0.019184604
643,0.02179365,0.02153748,0.021516638,0.021262031,0.021781031,0.022137087,0.022792295,0.0210278,0.020267691,0.019653957
644,0.020702953,0.02054436,0.020541206,0.02078522,0.020886716,0.021507103,0.021877494,0.020070072,0.01932863,0.019276647
645,0.0201638,0.019907178,0.019813338,0.020185962,0.020274028,0.021103293,0.021318814,0.01952538,0.018920878,0.018920995
646,0.018896751,0.018868655,0.018901834,0.019236133,0.019194417,0.020080954,0.02031437,0.018125575,0.017810566,0.017190047
647,0.016409617,0.016631108,0.016632022,0.016604675,0.017523265,0.018378433,0.01931978,0.016482573,0.016601695,0.016825806
648,0.021945816,0.02191105,0.02152631,0.021077266,0.022059333,0.022354964,0.023611847,0.021386271,0.020860495,0.019784102
649,0.021366844,0.021279465,0.020979708,0.020485858,0.021639159,0.021974768,0.023255207,0.020851575,0.020350633,0.01950778
650,0.021003325,0.02089564,0.020692877,0.020208858,0.021421088,0.02179185,0.023087494,0.02056811,0.020071793,0.019370737
651,0.021111913,0.020998528,0.02079895,0.020304378,0.021487027,0.0219015,0.023145473,0.020660529,0.0201574,0.019413274
652,0.02161416,0.021562709,0.021379953,0.02075533,0.021784946,0.022329096,0.023361152,0.021346139,0.020576708,0.019651491
653,0.022396814,0.02248369,0.022405267,0.021728743,0.022814676,0.023089305,0.024134006,0.022451801,0.021574374,0.020330407
654,0.023010476,0.022898998,0.022755226,0.022132533,0.023354784,0.023563907,0.024710825,0.022847025,0.022062723,0.021046732
655,0.02287931,0.022707708,0.022207623,0.021779312,0.022927154,0.02348072,0.0245958,0.022367284,0.021585245,0.020832608
656,0.02196023,0.022318497,0.021754589,0.021367427,0.021706108,0.02253551,0.023791032,0.0212734,0.020629736,0.020043062
657,0.021048315,0.021000242,0.020638028,0.020655157,0.021212824,0.021719389,0.023068052,0.020431198,0.019824302,0.01955355
658,0.02013513,0.020024568,0.019740578,0.019953232,0.020487893,0.020729437,0.022254046,0.019584443,0.019290015,0.018652603
659,0.019455295,0.019360729,0.019212712,0.019465884,0.019847812,0.020177804,0.021715712,0.019191034,0.018472841,0.017668236
660,0.019203322,0.019100355,0.018976586,0.019314349,0.019714873,0.020049307,0.021430109,0.019059433,0.018254828,0.017450223
661,0.018803084,0.018506136,0.018592522,0.018918209,0.019434717,0.019855808,0.020815497,0.018548073,0.017804626,0.017257059
662,0.018621616,0.018034115,0.018540313,0.01872444,0.019390432,0.019852493,0.020743918,0.018649481,0.01804318,0.017250301
663,0.0186495,0.018318182,0.0188622,0.018848069,0.019524349,0.019993909,0.02093661,0.018824946,0.018621165,0.017898414
664,0.018969368,0.019053698,0.019244375,0.019279126,0.019776972,0.020343684,0.021287385,0.018975912,0.01906427,0.01877862
665,0.020129152,0.020139199,0.019898083,0.020042498,0.020473748,0.02092901,0.021973386,0.019526063,0.019430563,0.019321004
666,0.022205837,0.022550168,0.022239303,0.02173366,0.022381885,0.023007277,0.024026137,0.022114405,0.021419268,0.020614853
667,0.024140095,0.024098575,0.023843192,0.023562856,0.024242789,0.02459601,0.025168069,0.023591947,0.023157082,0.022397093
668,0.024357496,0.024241706,0.023970723,0.02365888,0.024220727,0.024547834,0.025449878,0.023633823,0.023007844,0.022554416
669,0.022544269,0.022998355,0.022582173,0.021990862,0.023060422,0.02346282,0.024495974,0.022454172,0.021994812,0.021370312
670,0.021208711,0.02156954,0.020993622,0.020875914,0.02149157,0.022020366,0.023102038,0.020849403,0.02030898,0.019825894
671,0.02070019,0.020901019,0.02023052,0.020218387,0.021040985,0.021299204,0.022462279,0.019928727,0.019659277,0.019359618
672,0.01627554,0.0162408,0.016360644,0.016356897,0.016750101,0.01815428,0.019207273,0.01632292,0.016668875,0.017068248
673,0.016274936,0.016240828,0.016240172,0.016267482,0.016671285,0.01792669,0.01896138,0.016297854,0.016595453,0.017045304
674,0.016275275,0.016244818,0.016240167,0.016246881,0.016644256,0.017890755,0.018898115,0.016301481,0.016610993,0.017075311
675,0.016275387,0.016244141,0.016240168,0.016260412,0.016629536,0.017900683,0.01887664,0.016301183,0.016601235,0.017074917
676,0.016275408,0.016243069,0.016240174,0.016282694,0.016634459,0.01794536,0.018908765,0.01630048,0.016597604,0.017063666
677,0.016277572,0.01624928,0.016407067,0.01642629,0.016845452,0.018228667,0.01929137,0.01638805,0.016872343,0.017084729
678,0.016433282,0.016475886,0.016826503,0.016824791,0.017896838,0.018791212,0.019756073,0.01660205,0.01707714,0.017108902
679,0.017624747,0.017145036,0.01805902,0.01790575,0.018572971,0.019489506,0.020132503,0.017189434,0.017110726,0.017156042
680,0.017798807,0.01727704,0.017969584,0.01742041,0.018775268,0.019655803,0.020198505,0.0176562,0.017177964,0.017188944
681,0.018172737,0.017445778,0.017690798,0.017363854,0.019037675,0.019714024,0.020223243,0.018170511,0.01721335,0.017224548
682,0.018195665,0.01722198,0.017002575,0.017216628,0.018813072,0.019596724,0.020115739,0.017989442,0.017227234,0.017238475
683,0.0175221,0.016794132,0.016684944,0.016690651,0.018514935,0.01926367,0.019850044,0.01717107,0.017208401,0.017219381
684,0.01731964,0.016766632,0.01666237,0.016667165,0.018373257,0.019147636,0.019768832,0.017166758,0.017199917,0.017210897
685,0.01777304,0.016829805,0.016793659,0.01676185,0.018674184,0.019438224,0.019972997,0.017527284,0.017202975,0.017214062
686,0.01812961,0.017728318,0.01795545,0.017489804,0.018990673,0.019688876,0.020231446,0.018146532,0.017200049,0.017211176
687,0.018545242,0.018687157,0.018789047,0.018982783,0.01917798,0.019982973,0.020594154,0.018586105,0.017725807,0.017193453
688,0.020147009,0.020084083,0.019639103,0.019604968,0.020293668,0.021065332,0.021696357,0.019162012,0.019086806,0.018842503
689,0.021324879,0.021577574,0.021633338,0.021151593,0.021517297,0.022376638,0.022994885,0.021188539,0.020404834,0.020004729
690,0.022388661,0.022741955,0.022814084,0.02225975,0.022876548,0.023530753,0.023972817,0.022216892,0.022130204,0.021101397
691,0.023305325,0.023570817,0.023348661,0.02285266,0.02361358,0.024068942,0.024477601,0.022789523,0.022587018,0.021569967
692,0.023560269,0.02374367,0.02356895,0.023163892,0.023792166,0.024217658,0.024741841,0.023107018,0.022513375,0.021700213
693,0.023057293,0.023193656,0.023107301,0.022685975,0.02340555,0.02386311,0.024475392,0.022835676,0.022053871,0.021232555
694,0.022179881,0.02240025,0.022343514,0.021851154,0.022486031,0.023028683,0.023751935,0.0220231,0.021397669,0.02041287
695,0.021684134,0.021756144,0.021713953,0.021188669,0.021760236,0.022375941,0.023235183,0.021347046,0.020762488,0.019855658
696,0.019618252,0.019614303,0.019194761,0.019409569,0.019836608,0.020582933,0.020957973,0.018525973,0.018603608,0.018658986
697,0.019163435,0.019206058,0.01894889,0.019116333,0.019555258,0.020371748,0.020786624,0.018270675,0.018429967,0.018419161
698,0.0189519,0.018981684,0.01884147,0.019017432,0.01943789,0.020259162,0.020692052,0.018159175,0.018353252,0.018298985
699,0.019131586,0.019202491,0.01896152,0.019128963,0.01957133,0.020372102,0.020861208,0.018262217,0.0185376,0.018528564
700,0.019881487,0.019990463,0.019414928,0.019590586,0.020129524,0.020778276,0.02143994,0.018774737,0.01890644,0.018798878
701,0.020943612,0.021077573,0.020396262,0.020533724,0.021081582,0.021446541,0.022556296,0.020224016,0.019742051,0.019438991
702,0.021814972,0.022129385,0.021602456,0.02154798,0.022043308,0.022530762,0.02367924,0.021617236,0.021057095,0.020324206
703,0.022271655,0.022224892,0.02173435,0.021527171,0.02212041,0.02280857,0.024004301,0.021996485,0.021231666,0.020404987
704,0.02221198,0.022562526,0.021894792,0.02145383,0.021779718,0.022561995,0.023686487,0.021272726,0.0206228,0.020035911
705,0.021532025,0.021815255,0.021425547,0.021289298,0.021547318,0.022210773,0.02332302,0.02086227,0.020180458,0.019809732
706,0.021395385,0.021672446,0.021472812,0.021350194,0.0214344,0.022216173,0.02332842,0.020769376,0.020104088,0.019780677
707,0.02170705,0.02190909,0.021864902,0.021754118,0.021568984,0.02259841,0.023714967,0.020903958,0.020261316,0.019825853
708,0.022061191,0.022321766,0.022263363,0.022123639,0.021790503,0.02306839,0.024192836,0.021125477,0.020482836,0.01985517
709,0.022214452,0.022502717,0.022372438,0.022035502,0.021828163,0.023062415,0.024201602,0.021163138,0.020520497,0.019887391
710,0.022679467,0.023013186,0.022650663,0.02212144,0.022070482,0.023234794,0.024362635,0.021384167,0.02070947,0.020004112
711,0.023338985,0.023402013,0.023191946,0.022785943,0.023236593,0.023825333,0.024936058,0.02244875,0.02141913,0.0206988
712,0.02437585,0.024315603,0.024036301,0.02375904,0.024510656,0.024564384,0.025675368,0.023529818,0.022443341,0.021849342
713,0.025135407,0.025056947,0.024870753,0.024547374,0.025122676,0.025174266,0.026015783,0.024190102,0.02334866,0.022753106
714,0.026449353,0.026349634,0.02621746,0.025892055,0.02624543,0.0264941,0.026555158,0.025605356,0.024930533,0.024366228
715,0.027470483,0.027370766,0.027232427,0.027109168,0.027233005,0.027415765,0.027259592,0.026660625,0.025763525,0.025441205
716,0.027587982,0.027488265,0.027344704,0.02732616,0.027350504,0.027598916,0.027350333,0.026778124,0.025870536,0.025667697
717,0.026140243,0.026040524,0.02588534,0.025781969,0.02598204,0.026175607,0.026465345,0.025312714,0.02469216,0.024385419
718,0.024502875,0.024392717,0.024077691,0.023788493,0.024646379,0.02465102,0.025340473,0.023852011,0.022957493,0.02228567
719,0.02291163,0.022859417,0.022677075,0.022268131,0.02325387,0.023485169,0.024358548,0.022807144,0.02183235,0.020652913
720,0.0217349,0.021917777,0.021811595,0.021191955,0.02187648,0.022549246,0.023418518,0.021585857,0.020846602,0.019923193
721,0.020925405,0.021124166,0.020753238,0.020232597,0.021384517,0.021823712,0.022788886,0.0203989,0.019917827,0.019440854
722,0.020401204,0.020666644,0.020217992,0.01990393,0.020984244,0.021362875,0.02243475,0.01979266,0.019600498,0.01922392
723,0.02011621,0.020369874,0.019825693,0.019714909,0.02061452,0.021133587,0.022084935,0.01925348,0.01936076,0.019048642
724,0.020155001,0.020240637,0.01963158,0.019686619,0.020417886,0.021066427,0.02174047,0.01908423,0.019137666,0.01889056
725,0.020713072,0.0204986,0.019976804,0.020178737,0.020632816,0.021315338,0.022023467,0.019691614,0.019193443,0.01918419
726,0.02097429,0.020817034,0.0204749,0.020676645,0.021009557,0.021543218,0.022435568,0.020329729,0.019542683,0.019504672
727,0.020503,0.020334104,0.02001198,0.020382155,0.020725975,0.021223359,0.022103453,0.019597981,0.019483972,0.019390054
728,0.019178577,0.019159058,0.019355938,0.019562308,0.019811993,0.02037097,0.021333028,0.019064646,0.01906457,0.018655661
729,0.018529218,0.017919088,0.017925406,0.018251913,0.019167468,0.019749895,0.020363951,0.018347055,0.017176066,0.017187962
730,0.017411577,0.016737174,0.016816096,0.016775062,0.018068269,0.019143201,0.019685445,0.017120488,0.017138205,0.017152285
731,0.016913157,0.016635252,0.016720088,0.016674807,0.017254783,0.01887731,0.019423295,0.017100936,0.017122652,0.017134123
732,0.016915306,0.016728938,0.016763195,0.016741043,0.01751398,0.018968176,0.019514158,0.017095767,0.017119532,0.017132748
733,0.017291086,0.016838444,0.016822953,0.016765479,0.018060768,0.019151058,0.019697042,0.01709375,0.017121973,0.01713498
734,0.017564168,0.017654981,0.017046226,0.016972337,0.018397622,0.019328792,0.019874774,0.017163813,0.017122574,0.017137885
735,0.017663155,0.018136945,0.017472876,0.017220799,0.018400135,0.019323723,0.019906586,0.017050218,0.017094169,0.017110314
736,0.018239466,0.01852316,0.018097501,0.017663836,0.018492687,0.019585555,0.020125944,0.017805327,0.017050657,0.017075846
737,0.019036,0.018923335,0.019170538,0.019203838,0.019286567,0.020217482,0.02072794,0.018611163,0.017854763,0.017331945
738,0.020598758,0.020333953,0.020305958,0.020678954,0.020699259,0.021310408,0.021864453,0.019677673,0.019213805,0.019110484
739,0.022449456,0.022211265,0.022394601,0.02211519,0.022663532,0.022874076,0.023395635,0.021888357,0.021249497,0.020083675
740,0.022897603,0.022837413,0.02278079,0.022413332,0.023158982,0.023429349,0.02388028,0.022580657,0.021831693,0.020593747
741,0.021404434,0.021179087,0.021316716,0.021356897,0.021647377,0.022027522,0.022716291,0.020869024,0.020046122,0.019755078
742,0.019084666,0.01888778,0.01911864,0.019098938,0.019444128,0.020163678,0.020553073,0.018329564,0.018043436,0.017308587
743,0.016475705,0.016616752,0.016572352,0.016555771,0.017462613,0.01822069,0.019107137,0.016496329,0.01651989,0.016632613
744,0.020272452,0.020396138,0.019879857,0.019702343,0.020686515,0.02128173,0.021998057,0.019280177,0.019303275,0.019039426
745,0.01954503,0.019685991,0.019188883,0.01924803,0.020016776,0.0208592,0.021408046,0.01869544,0.018972749,0.018687557
746,0.019269299,0.019309284,0.018900165,0.019034714,0.019772533,0.020634403,0.021169074,0.01852002,0.018794628,0.018549629
747,0.019148378,0.019160632,0.01882006,0.018955307,0.019656803,0.020534795,0.021061666,0.018446706,0.018692436,0.018451441
748,0.018967781,0.018935062,0.018703097,0.018822614,0.019459985,0.020393448,0.020834785,0.018340753,0.018466441,0.018156402
749,0.01904025,0.01906262,0.01876826,0.01889197,0.019469582,0.020459699,0.020796265,0.018318325,0.018431127,0.018133588
750,0.019403215,0.019479457,0.019019267,0.019077854,0.019592853,0.020683505,0.020992864,0.01840831,0.018533632,0.018274108
751,0.019232491,0.019331733,0.018999744,0.019055516,0.019599844,0.020558732,0.02099697,0.018625785,0.018617528,0.01808523
752,0.018949907,0.018556193,0.018707225,0.018936664,0.019413538,0.02014655,0.02071562,0.019004084,0.017987262,0.01744214
753,0.01879023,0.018295016,0.017896956,0.018232236,0.019245286,0.019812815,0.02032632,0.018698743,0.017259471,0.017275328
754,0.018548952,0.018054144,0.017353717,0.017740114,0.018996526,0.019657236,0.0201231,0.018213624,0.01726496,0.017275935
755,0.018186582,0.017749537,0.016939165,0.01731772,0.018872999,0.019516781,0.019981269,0.017931392,0.01725025,0.017261177
756,0.017926414,0.017427355,0.016817927,0.017072301,0.018817227,0.019423787,0.01990369,0.017696466,0.017226195,0.017237362
757,0.018426152,0.018258495,0.017835638,0.017816951,0.019121688,0.019641839,0.020128135,0.018357428,0.017221225,0.017232588
758,0.018748147,0.018466149,0.018813623,0.01887639,0.019253239,0.019835887,0.020341504,0.018699158,0.01737765,0.017237904
759,0.019336144,0.01924667,0.019093288,0.019285712,0.019549537,0.020129459,0.02071378,0.018997185,0.01839664,0.0176945
760,0.020759335,0.020428205,0.020180888,0.02000551,0.020541914,0.021153422,0.02194091,0.019900884,0.019422717,0.019304015
761,0.021182135,0.02117891,0.021285504,0.020794649,0.02118895,0.021797664,0.022767508,0.021013863,0.020048214,0.019799141
762,0.02190883,0.022265682,0.022411402,0.02195546,0.02225881,0.023055246,0.023638109,0.02177453,0.021625755,0.020696424
763,0.023335125,0.023561465,0.023443583,0.022909235,0.0238178,0.024137326,0.024633024,0.02266422,0.0226161,0.021895934
764,0.023434442,0.023643116,0.023383023,0.023083746,0.023763778,0.024087174,0.024587575,0.022813793,0.02267534,0.022023467
765,0.022607354,0.023049723,0.022878159,0.022437219,0.022933632,0.023577787,0.02411998,0.022335937,0.022144731,0.021482768
766,0.021660719,0.02189437,0.021748196,0.021374624,0.021717016,0.02257359,0.023224305,0.0211627,0.020615963,0.020130472
767,0.020697571,0.020535963,0.020103317,0.020014461,0.020998329,0.021541584,0.0221503,0.019626694,0.019391576,0.019192018
768,0.019765222,0.0198568,0.019279486,0.019377524,0.020102562,0.020889763,0.021338206,0.018771233,0.018921414,0.018711405
769,0.019339493,0.019430177,0.018987115,0.01913258,0.01984395,0.020702932,0.021192841,0.018543236,0.018867731,0.018591478
770,0.019412816,0.019488635,0.019051822,0.019162016,0.019980162,0.020747986,0.02140699,0.018679459,0.01899338,0.018674945
771,0.019607326,0.01970023,0.019304583,0.019297104,0.020209413,0.020889511,0.021712897,0.018940749,0.019148843,0.018811937
772,0.019719498,0.01978564,0.019448344,0.019385042,0.020396665,0.020966832,0.021918377,0.019146325,0.019257158,0.018906254
773,0.02067909,0.02090622,0.020491056,0.020097325,0.021142267,0.021475542,0.022767236,0.02023349,0.019820444,0.019407088
774,0.02194325,0.021970887,0.021693766,0.02104308,0.021963742,0.022408634,0.02356355,0.021369971,0.02080858,0.020013211
775,0.022441253,0.022675678,0.022238111,0.021445597,0.02221867,0.022757605,0.023830926,0.021634245,0.020905044,0.020220382
776,0.021876287,0.022148144,0.022191297,0.021483166,0.021695897,0.02259354,0.023685763,0.02110688,0.02045325,0.019959161
777,0.021446072,0.021543404,0.02171184,0.021368928,0.021390015,0.022241132,0.023401879,0.0207217,0.020109419,0.019780653
778,0.021112725,0.021232547,0.021423537,0.021181166,0.021151518,0.021885043,0.023091467,0.02048649,0.019962842,0.01964415
779,0.020888317,0.021043845,0.021176603,0.020926915,0.021045018,0.021615794,0.022859052,0.020296443,0.019800652,0.01954377
780,0.020962864,0.021226818,0.0213011,0.02100431,0.021147061,0.02168522,0.022941781,0.020377232,0.019831285,0.019607445
781,0.021223923,0.021672374,0.021643735,0.021227244,0.021341883,0.021837555,0.023125255,0.020548109,0.019942038,0.01970566
