,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1230,0.02226695,0.022004977,0.02201527,0.02174269,0.022240764,0.022407712,0.023176935,0.021542743,0.02063169,0.019681126
1231,0.021167822,0.020938661,0.020850286,0.02084329,0.021195184,0.021705646,0.022135139,0.02044118,0.019595386,0.01931846
1232,0.01962849,0.019363217,0.019385302,0.019741012,0.019926475,0.020722548,0.021094283,0.018780738,0.018676037,0.017999899
1233,0.017978031,0.01811095,0.017463101,0.017159024,0.018773433,0.019575976,0.019925386,0.017527845,0.016994655,0.017022623
1234,0.016445544,0.016566142,0.01649927,0.016481683,0.01679789,0.017987631,0.018912828,0.016496478,0.016540566,0.01672875
1235,0.01624012,0.0162401,0.016240047,0.016239997,0.016261825,0.01692091,0.017144196,0.016240107,0.016240269,0.016244987
1236,0.016240053,0.016240029,0.016239973,0.016239922,0.016240317,0.016390616,0.017070202,0.016240058,0.016239993,0.016240196
1237,0.016240004,0.016239978,0.016239919,0.016239867,0.016240017,0.016285384,0.016658187,0.016240012,0.016239967,0.016239883
1238,0.016239984,0.01623996,0.016239906,0.016239852,0.016239997,0.0162821,0.016542073,0.01623999,0.016239947,0.016239882
1239,0.01623994,0.016239932,0.016239785,0.0162395,0.016240004,0.016263511,0.016339151,0.016239965,0.016239958,0.016239872
1240,0.016239982,0.016239956,0.016239906,0.016239855,0.01624003,0.016276786,0.016552528,0.01623999,0.016239991,0.016239906
1241,0.016240034,0.016240006,0.016239956,0.016239906,0.0162401,0.016284939,0.01685179,0.016240051,0.016240055,0.016240014
1242,0.016240261,0.016240092,0.016240045,0.016239999,0.016450068,0.016656082,0.017792482,0.016274758,0.016278856,0.01632194
1243,0.016488073,0.016454784,0.016428862,0.01644051,0.016718388,0.017653095,0.018480903,0.016536172,0.016537279,0.016570365
1244,0.01647873,0.016433703,0.016423844,0.016451323,0.01672204,0.01764031,0.018440703,0.0165596,0.01656299,0.016590156
1245,0.016442623,0.016383955,0.016345285,0.0163575,0.016603027,0.017298521,0.01821811,0.016507866,0.016520947,0.016544959
1246,0.016240135,0.016245443,0.016240057,0.016240006,0.016367843,0.016724031,0.017491529,0.016283488,0.016282156,0.016307984
1247,0.016240105,0.016240092,0.016240044,0.016239995,0.016254164,0.01661197,0.017064124,0.016240137,0.016240148,0.016240072
1248,0.016240094,0.016240086,0.016240038,0.016239991,0.016246349,0.01659773,0.017066658,0.016240126,0.016240131,0.016240062
1249,0.016240083,0.01624007,0.016240038,0.016239991,0.016249588,0.016538445,0.017026007,0.016240116,0.016240122,0.016240092
1250,0.016240092,0.016240079,0.016240058,0.016240012,0.016261553,0.016578637,0.01706444,0.01624013,0.01624013,0.016241428
1251,0.0162401,0.01624009,0.016240077,0.016240032,0.016270058,0.01661207,0.017221123,0.016240139,0.01624016,0.01624307
1252,0.016240116,0.016240127,0.016240096,0.016240053,0.016274035,0.016623951,0.017624814,0.016240142,0.016240157,0.016243242
1253,0.016345806,0.016468486,0.016424483,0.016397135,0.016353035,0.017286759,0.018141476,0.016240178,0.016321773,0.016314767
1254,0.016638184,0.016752375,0.016710315,0.016783033,0.01718791,0.018367412,0.019132497,0.016554683,0.016606428,0.016628047
1255,0.01670617,0.01716647,0.017256726,0.01733782,0.017822606,0.018753042,0.019540176,0.016662385,0.01669156,0.016725482
1256,0.016425839,0.016516179,0.016462006,0.016428592,0.01659883,0.018129688,0.01906203,0.016391963,0.016432693,0.01649487
1257,0.016240131,0.016240107,0.01624009,0.01624004,0.016302466,0.017088974,0.01713469,0.01624058,0.016255807,0.016277505
1258,0.016240053,0.016240038,0.016240016,0.016239969,0.016285853,0.016755067,0.017148808,0.016241508,0.016242886,0.01625749
1259,0.01624,0.01623999,0.01623997,0.016239926,0.016270563,0.016448734,0.017135726,0.016240831,0.01624159,0.016242573
1260,0.016239954,0.016239908,0.016239926,0.016239917,0.016269235,0.016346157,0.017130625,0.016240142,0.016241051,0.016242037
1261,0.01623941,0.01623935,0.016239394,0.016239582,0.016256375,0.016338672,0.016783334,0.016239561,0.016240232,0.016241217
1262,0.016239326,0.01623928,0.016239362,0.016239494,0.016250469,0.016334323,0.01670917,0.016239496,0.01623995,0.016240934
1263,0.016239814,0.016239814,0.01623992,0.016239882,0.016252663,0.016338369,0.016864887,0.016240047,0.016240396,0.01624138
1264,0.016240027,0.016240008,0.016239982,0.016239932,0.016254012,0.016482355,0.017122129,0.016240008,0.016241403,0.016242327
1265,0.016240096,0.016240083,0.016240042,0.016239993,0.016254097,0.016862793,0.017098323,0.016240103,0.016240502,0.016244013
1266,0.01625737,0.016284607,0.01624009,0.016240045,0.01647127,0.01750722,0.0182595,0.016315399,0.016321633,0.016335066
1267,0.016541675,0.016487502,0.016440222,0.016453246,0.016786816,0.017885497,0.018695803,0.01655229,0.016574422,0.016612822
1268,0.016517935,0.01646058,0.016435625,0.01645002,0.01671398,0.017714942,0.018610848,0.016572593,0.016595608,0.016627604
1269,0.01636722,0.016338397,0.01627509,0.016275894,0.01651337,0.016868284,0.018026985,0.01643669,0.016429655,0.01643248
1270,0.016240109,0.016240085,0.016240036,0.016239986,0.016240183,0.016608,0.017069958,0.016240133,0.016240144,0.016240073
1271,0.01624007,0.016240053,0.016240004,0.016239956,0.016240153,0.016385462,0.016800001,0.0162401,0.016240114,0.016240066
1272,0.016240051,0.01624003,0.016239993,0.016239945,0.016240133,0.01630542,0.016782137,0.01624008,0.01624009,0.016240053
1273,0.016240053,0.016240027,0.016240004,0.016239958,0.016240137,0.016352896,0.016823579,0.016240085,0.016240092,0.016240047
1274,0.01624005,0.01624002,0.016240006,0.01623996,0.016240643,0.016331842,0.016795775,0.016240083,0.016240088,0.01624005
1275,0.01624004,0.016240012,0.01624,0.016239954,0.016240124,0.016317112,0.016720045,0.016240077,0.016240083,0.016240051
1276,0.016240029,0.01624001,0.01623999,0.016239943,0.016240114,0.016304702,0.01661198,0.016240068,0.016240085,0.016240073
1277,0.016240012,0.016240006,0.016239969,0.016239924,0.016240098,0.016282497,0.016525283,0.016240051,0.016240077,0.016240086
1278,0.01624005,0.016240029,0.016239982,0.016239937,0.01624013,0.016273165,0.016650293,0.016240083,0.016240103,0.01624011
1279,0.016267406,0.016240072,0.016240025,0.016239978,0.016482648,0.016686345,0.017398778,0.016315738,0.016329344,0.01634525
1280,0.016399344,0.016340675,0.016314514,0.016346605,0.016678018,0.017305426,0.018034115,0.016480051,0.01648519,0.016497651
1281,0.016289495,0.016240083,0.016240032,0.01623998,0.016398143,0.016679235,0.017085178,0.01631042,0.01631534,0.01632247
1282,0.016240094,0.016240045,0.016239993,0.016239943,0.016240135,0.0164772,0.017047008,0.016240109,0.016240085,0.016239999
1283,0.016240066,0.016240016,0.016239963,0.016239913,0.016240098,0.016323514,0.016824301,0.016240079,0.016240047,0.016239962
1284,0.01624004,0.016239995,0.016239937,0.016239887,0.016240073,0.016279979,0.016661337,0.016240053,0.016240023,0.016239937
1285,0.016240003,0.01623995,0.01623989,0.01623984,0.016240068,0.016247736,0.016465409,0.016240016,0.016240027,0.016239947
1286,0.016239956,0.016239902,0.016239839,0.016239788,0.016240023,0.016240153,0.016305694,0.016239969,0.01623998,0.01623995
1287,0.016239947,0.016239883,0.01623983,0.016239777,0.016240016,0.01624001,0.016290147,0.016239963,0.016239975,0.016239982
1288,0.016239973,0.016239911,0.016239861,0.01623981,0.016240045,0.016240051,0.016301654,0.016239993,0.016240004,0.016240016
1289,0.016240012,0.016239962,0.016239911,0.016239863,0.016240118,0.01624017,0.016515203,0.01624003,0.016240045,0.016240058
1290,0.016240034,0.016239984,0.016239937,0.01623989,0.016352685,0.016597291,0.016752325,0.016240053,0.01624007,0.016240083
1291,0.016240044,0.016239993,0.016239945,0.0162399,0.016438283,0.016732667,0.017289462,0.016240064,0.016274558,0.016290464
1292,0.016240034,0.016239984,0.016239934,0.016239885,0.016378796,0.016607726,0.016763803,0.016240055,0.016240073,0.016240085
1293,0.01624,0.016239952,0.016239904,0.016239852,0.016240112,0.016272856,0.01642729,0.016240021,0.016240036,0.01624005
1294,0.016239969,0.016239917,0.016239868,0.016239818,0.016240057,0.016240118,0.016286556,0.016239988,0.016240004,0.01624002
1295,0.016239934,0.016239883,0.016239835,0.016239787,0.016240017,0.016240088,0.016274441,0.016239962,0.016239978,0.016239993
1296,0.016239928,0.016239885,0.016239837,0.01623979,0.016240012,0.016240083,0.016281247,0.016239963,0.016239978,0.01623999
1297,0.016239928,0.016239895,0.016239848,0.016239801,0.016240012,0.016240088,0.016294116,0.016239965,0.01623998,0.016239991
1298,0.01623995,0.016239919,0.016239883,0.016239837,0.016240034,0.016240515,0.016309131,0.016239988,0.016240004,0.016240016
1299,0.016239977,0.016239954,0.016239919,0.016239872,0.01624006,0.016252138,0.016318016,0.016240016,0.016240036,0.016240047
1300,0.01624,0.016240003,0.016239956,0.016239913,0.016240085,0.016267033,0.016418982,0.016240038,0.016240073,0.016240085
1301,0.016240077,0.01624003,0.016239984,0.016239941,0.016240124,0.01632411,0.016479645,0.016240077,0.016240096,0.016240109
1302,0.016240077,0.01624003,0.016239984,0.01623994,0.016284212,0.01643982,0.016562387,0.016240075,0.016240094,0.016240107
1303,0.016240073,0.016240029,0.016239982,0.016239937,0.016405579,0.016567579,0.016742341,0.016247137,0.016290383,0.016315475
1304,0.01624008,0.01624003,0.016239984,0.016239932,0.016360326,0.016472254,0.0167379,0.016243696,0.016255911,0.01626901
1305,0.016240072,0.016240023,0.016239969,0.01623992,0.01624009,0.016368227,0.01668332,0.016240085,0.016240034,0.016239954
1306,0.01624003,0.016240003,0.016239937,0.016239883,0.016239984,0.016302185,0.016545776,0.016240016,0.016239934,0.016239848
1307,0.016239982,0.016239954,0.016239904,0.016239837,0.016239937,0.016286895,0.016339162,0.01623996,0.016239876,0.01623979
1308,0.016239947,0.016239919,0.016239867,0.016239522,0.016239917,0.016263446,0.016320212,0.016239945,0.016239865,0.016239781
1309,0.01623994,0.016239911,0.016239854,0.01623937,0.016239934,0.016251778,0.016313612,0.01623995,0.01623988,0.016239798
1310,0.01623987,0.0162399,0.016239608,0.016239097,0.016239962,0.016241694,0.016307665,0.016239928,0.016239904,0.016239826
1311,0.016239932,0.0162399,0.016239692,0.01623937,0.016239997,0.016240658,0.016301975,0.016239943,0.016239954,0.01623988
1312,0.01623995,0.0162399,0.016239839,0.016239788,0.01624002,0.01624023,0.016299497,0.016239965,0.016239977,0.016239956
1313,0.016239982,0.016239932,0.016239882,0.016239833,0.01624007,0.016240112,0.016299771,0.016240003,0.01624002,0.016240034
1314,0.016240051,0.016240004,0.016239958,0.016239911,0.016420485,0.016592735,0.016728006,0.016240072,0.016240088,0.0162401
1315,0.016302405,0.016283525,0.016283015,0.016320933,0.01660614,0.01685138,0.017574934,0.016390253,0.016471067,0.016486974
1316,0.016267125,0.016240034,0.016239984,0.016254244,0.016583022,0.01679969,0.017442085,0.016367134,0.016446898,0.016469166
1317,0.016240075,0.016240027,0.016239978,0.016239926,0.01640578,0.016490556,0.016817134,0.016240096,0.016272888,0.016287437
1318,0.016240073,0.01624003,0.016239984,0.016239932,0.016240146,0.016287617,0.016722908,0.016240101,0.016240114,0.016240086
1319,0.016240058,0.016240027,0.016239978,0.01623993,0.016240137,0.016285216,0.016653288,0.016240085,0.016240098,0.016240068
1320,0.016240047,0.016240025,0.016239978,0.01623993,0.016240127,0.016290698,0.01662809,0.016240075,0.016240088,0.016240057
1321,0.016240036,0.016240008,0.016239978,0.01623993,0.01624012,0.016296592,0.016599523,0.016240068,0.016240083,0.01624005
1322,0.01624003,0.016239997,0.016239977,0.01623993,0.016240114,0.016299494,0.0165774,0.016240064,0.016240077,0.016240045
1323,0.016240016,0.016239988,0.016239963,0.016239917,0.0162401,0.01628697,0.016494818,0.016240053,0.01624007,0.016240066
1324,0.016240012,0.016240006,0.016239965,0.016239919,0.016240098,0.01627926,0.016476696,0.016240051,0.016240079,0.01624009
1325,0.016240062,0.016240042,0.016239995,0.016239952,0.016240124,0.01627574,0.016531698,0.016240075,0.016240109,0.016240122
1326,0.016289238,0.016240072,0.016240025,0.01623998,0.01631736,0.016500115,0.01671271,0.0162432,0.016284296,0.01630972
1327,0.016337238,0.016300373,0.016294304,0.016327213,0.016478606,0.016666565,0.017088246,0.016392084,0.016431173,0.016447078
1328,0.016362522,0.016303854,0.016277056,0.016326863,0.016553376,0.016718956,0.01737714,0.016462531,0.016485183,0.016494893
1329,0.016243633,0.016240083,0.016240032,0.016239982,0.016336098,0.016624497,0.017076872,0.01625513,0.01625863,0.016276293
1330,0.016240077,0.016240045,0.016239986,0.016239936,0.016240155,0.016456185,0.016870711,0.01624007,0.016239988,0.016239902
1331,0.016240029,0.01624,0.016239937,0.016239885,0.016240044,0.016302148,0.016528776,0.016240017,0.016239936,0.016239852
1332,0.016239995,0.016239967,0.016239904,0.016239846,0.016239978,0.016282074,0.016362535,0.016240006,0.016239928,0.016239844
1333,0.016239999,0.01623997,0.016239902,0.016239848,0.01624,0.016277537,0.016366368,0.01624001,0.016239947,0.016239865
1334,0.016239991,0.016239962,0.016239893,0.016239842,0.016240027,0.016268907,0.016320521,0.016240004,0.016239969,0.01623989
1335,0.016239993,0.016239952,0.016239889,0.01623984,0.01624006,0.01625656,0.01631468,0.016240006,0.016240012,0.016239936
1336,0.016239995,0.016239937,0.016239887,0.016239837,0.016240064,0.016240489,0.016307475,0.016240012,0.016240023,0.016239997
1337,0.016240044,0.016239993,0.016239943,0.016239895,0.016240133,0.016313992,0.016535928,0.01624006,0.016240075,0.016240088
1338,0.01635845,0.016323937,0.016313503,0.016336065,0.01660677,0.016916944,0.017386353,0.016376052,0.016411621,0.016427528
1339,0.016473068,0.01645758,0.016458193,0.01649206,0.01672386,0.01780686,0.01794631,0.016507972,0.016599169,0.016615074
1340,0.016343214,0.016322901,0.01632977,0.016374055,0.01665708,0.017055461,0.017661946,0.016441192,0.016528396,0.016552115
1341,0.016240094,0.016240044,0.016239997,0.016239945,0.016479142,0.016592966,0.016887747,0.016317109,0.01635848,0.01637247
1342,0.016240075,0.016240032,0.016239986,0.016239934,0.01624015,0.016307969,0.016723394,0.016240101,0.016240118,0.016240094
1343,0.016240057,0.016240027,0.016239978,0.01623993,0.016240137,0.016283544,0.016631268,0.016240086,0.0162401,0.016240075
1344,0.016240038,0.016240016,0.01623997,0.016239922,0.016240122,0.016285632,0.016564636,0.01624007,0.016240083,0.016240064
1345,0.016240023,0.016239995,0.016239963,0.016239915,0.016240109,0.016285378,0.016523393,0.016240057,0.016240072,0.016240057
1346,0.016240021,0.016239988,0.016239967,0.016239919,0.016240105,0.016291477,0.016529294,0.016240055,0.01624007,0.016240051
1347,0.016240027,0.016239999,0.016239977,0.01623993,0.01624011,0.0162962,0.01655682,0.016240064,0.016240079,0.016240062
1348,0.016240036,0.016240029,0.016239993,0.016239949,0.01624012,0.016298436,0.016614495,0.016240073,0.0162401,0.0162401
1349,0.016240101,0.01624008,0.016240034,0.016239991,0.016240159,0.01640689,0.016747255,0.016240112,0.016240146,0.016240153
1350,0.016429776,0.016375603,0.01633042,0.016332857,0.01645291,0.016709669,0.017515693,0.016367178,0.016408186,0.016421368
1351,0.01654045,0.016503586,0.016494991,0.016511023,0.016678238,0.017450454,0.01822074,0.016562676,0.016582292,0.016595092
1352,0.016557444,0.016498774,0.016467314,0.016508047,0.016755061,0.01764757,0.01857006,0.016628532,0.016639236,0.016669115
1353,0.016388873,0.016433286,0.016372502,0.01636291,0.01654095,0.017062,0.018230166,0.016416593,0.016434215,0.016449597
1354,0.016240165,0.016244771,0.016240293,0.01624005,0.016611362,0.017082462,0.017201915,0.016257718,0.01627004,0.016484799
1355,0.0162401,0.016240122,0.016240088,0.01624004,0.016580954,0.017092623,0.017176924,0.016244745,0.016267434,0.016481575
1356,0.01624007,0.016240105,0.01624007,0.01624002,0.016456012,0.017081326,0.017176911,0.01624332,0.01626133,0.016360551
1357,0.01624006,0.0162401,0.016240068,0.016240014,0.016428601,0.017043713,0.017177777,0.016243191,0.016259773,0.016334709
1358,0.016240094,0.01624008,0.016240042,0.016239991,0.016290031,0.016811969,0.01716074,0.016240334,0.016244248,0.016261669
1359,0.016240096,0.016240072,0.016240025,0.016239975,0.016266285,0.016615536,0.017121354,0.016240047,0.01624054,0.016244428
1360,0.01624013,0.016240107,0.016240057,0.016240006,0.016268732,0.016769372,0.017116593,0.016240116,0.0162402,0.016244924
1361,0.01650468,0.016462753,0.016392328,0.016407143,0.01667812,0.01721908,0.018372413,0.016542492,0.0165356,0.016529089
1362,0.01846004,0.01873058,0.018285697,0.018039897,0.018525174,0.019440852,0.020006025,0.017650943,0.017060727,0.01706658
1363,0.018793978,0.01925594,0.018845562,0.019133992,0.019014629,0.019990165,0.020293368,0.018166384,0.017653886,0.018002998
1364,0.01852859,0.018028952,0.017649984,0.017999081,0.018631916,0.019506404,0.019798815,0.017475829,0.017092654,0.017399155
1365,0.016722664,0.016663997,0.016666159,0.016718717,0.017859848,0.018340789,0.019071221,0.016801473,0.016871259,0.016903872
1366,0.016419534,0.016453326,0.016414609,0.01644092,0.016570264,0.017104544,0.01838873,0.016488988,0.016503591,0.016516106
1367,0.016240144,0.016282275,0.016240086,0.016240036,0.016393822,0.016798357,0.017840108,0.016250448,0.016287068,0.016287906
1368,0.016240101,0.016240085,0.016240045,0.016239999,0.016250484,0.016603254,0.01706873,0.01624013,0.01624013,0.016240092
1369,0.016240075,0.016240055,0.016240025,0.016239977,0.016243601,0.016483815,0.016925955,0.016240107,0.016240112,0.016240047
1370,0.016240044,0.01624002,0.016239995,0.016239949,0.016240127,0.016309004,0.016686095,0.016240079,0.01624009,0.016240057
1371,0.016240023,0.016240006,0.016239977,0.01623993,0.016240107,0.016291674,0.0165625,0.016240062,0.01624008,0.01624008
1372,0.016240042,0.016240047,0.016240003,0.016239958,0.016240122,0.016294073,0.016629424,0.016240075,0.016240107,0.016240118
1373,0.01643427,0.016380098,0.016331268,0.016323602,0.016389018,0.016583668,0.01736094,0.016300421,0.01634343,0.01637201
1374,0.016578525,0.01652435,0.016474966,0.01648936,0.016584598,0.017316254,0.01785805,0.016452137,0.01647346,0.016500412
1375,0.016611211,0.016574346,0.016561707,0.016576102,0.01674178,0.017723521,0.01841167,0.016588055,0.016613,0.016626606
