,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,03-29 13:00:00+01:00,-1.81E-12,-2.14E-12,-1.66E-12,1.10E-12,2.66E-13,-1.81E-12,2.17E-12,-5.25E-12,-3.13E-12
2030,sc01,03-29 14:00:00+01:00,3.40E-13,6.03E-13,2.02E-12,-1.40E-12,2.50E-12,1.62E-12,2.67E-12,1.29E-12,3.06E-13
2030,sc01,03-29 15:00:00+01:00,1.93E-12,3.72E-12,3.07E-12,5.20E-12,1.95E-12,1.50E-12,5.05E-12,3.70E-12,2.28E-12
2030,sc01,03-29 16:00:00+01:00,1.69E-12,1.99E-12,2.88E-12,7.16E-13,1.31E-12,2.52E-12,1.54E-12,1.37E-12,2.31E-12
2030,sc01,03-29 17:00:00+01:00,-6.01E-13,-1.35E-12,2.88E-13,-2.77E-13,6.47E-13,-1.36E-13,5.03E-13,2.51E-13,1.24E-12
2030,sc01,03-29 18:00:00+01:00,1.34E-12,2.31E-12,6.26E-13,5.22E-13,9.90E-14,-8.06E-13,3.75E-12,-5.23E-14,-4.15E-13
2030,sc01,03-29 19:00:00+01:00,1.04E-12,1.19E-12,1.57E-12,-1.29E-12,1.91E-13,4.16E-13,2.62E-12,-4.56E-13,-8.92E-14
2030,sc01,03-29 20:00:00+01:00,5.77E-13,3.36E-13,2.41E-12,-1.93E-12,-1.53E-14,-9.90E-14,2.76E-13,-1.06E-14,1.23E-12
2030,sc01,03-29 21:00:00+01:00,6.64E-14,1.13E-12,1.89E-12,1.33E-12,3.84E-13,1.37E-12,1.79E-12,2.08E-12,1.09E-12
2030,sc01,03-29 22:00:00+01:00,1.74E-12,1.80E-12,2.05E-12,1.62E-12,9.19E-13,8.68E-13,4.15E-12,1.84E-12,1.16E-12
2030,sc01,03-29 23:00:00+01:00,9.86E-13,7.72E-13,1.24E-12,-1.33E-12,-4.81E-13,1.13E-12,5.93E-14,1.37E-13,-1.17E-12
2030,sc01,03-30 00:00:00+01:00,6.01E-13,1.41E-12,1.74E-12,-7.03E-13,2.68E-12,5.13E-12,3.07E-14,-2.88E-13,1.82E-12
2030,sc01,03-30 01:00:00+01:00,-2.57E-12,-3.22E-12,-7.72E-13,4.05E-13,1.56E-13,-6.90E-13,-1.04E-12,-2.24E-12,-1.52E-12
2030,sc01,03-30 02:00:00+01:00,-9.73E-13,9.63E-14,3.18E-12,-1.30E-12,-1.10E-12,-1.71E-12,-1.52E-12,-8.64E-13,-3.18E-12
2030,sc01,03-30 03:00:00+01:00,3.20E-13,1.28E-12,1.38E-12,-3.14E-14,-1.73E-13,2.33E-12,3.02E-12,2.90E-13,2.65E-12
2030,sc01,03-30 04:00:00+01:00,-1.49E-13,8.49E-13,-2.57E-13,-5.34E-13,-2.51E-12,4.32E-15,-3.66E-13,-3.72E-13,9.79E-14
2030,sc01,03-30 05:00:00+01:00,-6.13E-13,-1.67E-13,1.99E-12,1.75E-12,3.74E-12,4.26E-12,-1.49E-13,-1.36E-12,-1.81E-12
2030,sc01,03-30 06:00:00+01:00,7.12E-13,-2.93E-13,2.90E-12,5.11E-12,1.14E-12,8.10E-13,3.50E-12,1.59E-12,1.87E-12
2030,sc01,03-30 07:00:00+01:00,-7.11E-14,7.37E-13,4.26E-13,-1.53E-12,-2.68E-12,-7.55E-13,6.51E-13,-4.61E-13,-2.08E-13
2030,sc01,03-30 08:00:00+01:00,2.11E-13,-4.91E-13,-7.59E-13,-1.29E-13,-1.92E-12,-1.08E-12,6.88E-14,-2.61E-12,-2.03E-12
2030,sc01,03-30 09:00:00+01:00,4.49E-13,1.04E-12,1.40E-12,-2.81E-12,-1.42E-12,-1.74E-12,-1.12E-12,-2.19E-12,-2.12E-12
2030,sc01,03-30 10:00:00+01:00,4.02E-13,1.21E-12,2.90E-13,4.87E-13,4.64E-12,5.40E-12,-1.20E-13,-1.99E-13,4.17E-13
2030,sc01,03-30 11:00:00+01:00,2.83E-12,4.88E-12,1.33E-12,2.92E-12,3.82E-12,5.74E-12,4.30E-12,1.87E-12,1.86E-12
2030,sc01,03-30 12:00:00+01:00,3.20E-13,1.71E-12,-3.00E-12,-4.24E-13,1.27E-12,-2.40E-13,1.19E-12,-5.80E-13,1.95E-12
2030,sc01,03-30 13:00:00+01:00,-1.61E-12,1.78E-13,-3.85E-12,-2.73E-12,-5.40E-13,-5.48E-13,4.43E-12,-3.10E-12,3.01E-12
2030,sc01,03-30 14:00:00+01:00,2.27E-12,2.58E-12,1.82E-12,5.62E-13,2.31E-12,5.84E-12,-7.60E-13,5.29E-12,5.65E-12
2030,sc01,03-30 15:00:00+01:00,2.23E-12,2.01E-12,4.78E-13,3.45E-13,1.92E-12,-1.99E-13,9.90E-13,-6.17E-13,-3.25E-12
2030,sc01,03-30 16:00:00+01:00,2.17E-13,1.27E-12,5.94E-13,1.35E-12,4.18E-13,2.01E-12,1.83E-12,-1.03E-12,-6.69E-13
2030,sc01,03-30 17:00:00+01:00,1.26E-12,9.52E-13,-4.49E-13,-5.18E-13,7.32E-13,2.43E-12,5.31E-13,-9.00E-13,-1.08E-12
2030,sc01,03-30 18:00:00+01:00,6.10E-13,1.88E-12,1.97E-12,1.52E-13,-4.50E-13,1.41E-12,1.49E-12,1.17E-12,7.92E-13
2030,sc01,03-30 19:00:00+01:00,3.13E-13,8.74E-13,2.78E-12,5.02E-13,-1.50E-12,4.51E-13,-1.98E-13,5.36E-13,5.23E-13
2030,sc01,03-30 20:00:00+01:00,1.13E-12,1.34E-12,2.21E-12,-2.65E-13,2.35E-13,1.07E-13,2.56E-12,-7.90E-14,-5.58E-13
2030,sc01,03-30 21:00:00+01:00,1.09E-12,1.57E-12,2.33E-12,-7.63E-13,9.10E-13,-8.98E-13,1.98E-12,1.36E-12,1.60E-12
2030,sc01,03-30 22:00:00+01:00,3.85E-14,-5.50E-13,-2.59E-13,-1.49E-12,-6.81E-13,2.97E-12,7.27E-13,-1.37E-12,-1.19E-12
2030,sc01,03-30 23:00:00+01:00,1.69E-12,6.44E-13,-5.03E-14,-2.74E-12,1.98E-13,-1.16E-13,-1.78E-13,6.16E-13,-3.57E-13
2030,sc01,03-31 00:00:00+01:00,-3.18E-13,8.86E-13,1.47E-12,-9.88E-13,-1.36E-12,1.34E-12,8.56E-13,-2.37E-13,5.25E-13
2030,sc01,03-31 01:00:00+01:00,-4.38E-13,-4.65E-13,1.11E-13,-1.54E-12,-5.31E-13,1.17E-12,2.08E-13,1.02E-13,7.20E-13
2030,sc01,03-31 02:00:00+01:00,9.28E-14,1.22E-12,8.28E-13,-2.43E-12,8.03E-13,1.43E-13,-2.63E-13,1.13E-12,-1.39E-12
2030,sc01,03-31 03:00:00+02:00,9.30E-13,9.38E-13,2.14E-13,1.46E-13,-1.56E-12,-1.17E-12,-1.18E-13,-1.66E-12,-1.63E-12
2030,sc01,03-31 04:00:00+02:00,7.34E-13,1.65E-12,1.21E-12,1.08E-13,1.31E-12,-1.28E-12,-1.17E-12,-2.37E-12,-7.07E-13
2030,sc01,03-31 05:00:00+02:00,-4.79E-14,1.13E-12,5.17E-13,-1.41E-12,-1.51E-13,-8.89E-13,5.19E-13,-5.01E-13,-1.53E-13
2030,sc01,03-31 06:00:00+02:00,7.11E-14,9.91E-13,-9.06E-13,-1.70E-12,-4.26E-13,-2.77E-12,1.95E-12,-1.21E-12,-7.71E-13
2030,sc01,03-31 07:00:00+02:00,4.14E-12,9.74E-13,1.53E-12,-3.40E-13,7.75E-13,9.67E-13,2.69E-12,3.11E-12,-1.89E-14
2030,sc01,03-31 08:00:00+02:00,2.42E-13,-1.06E-13,1.34E-12,1.43E-12,5.69E-13,1.27E-12,2.50E-12,-3.68E-13,1.24E-12
2030,sc01,03-31 09:00:00+02:00,-1.75E-13,6.03E-13,1.06E-12,-2.03E-12,7.83E-13,-1.74E-12,4.91E-14,-2.56E-12,-2.60E-12
2030,sc01,03-31 10:00:00+02:00,-1.13E-12,-1.18E-12,-9.00E-14,-1.42E-12,-9.10E-13,-1.01E-13,8.36E-13,-7.64E-13,-3.20E-12
2030,sc01,03-31 11:00:00+02:00,-6.29E-14,1.79E-13,9.54E-13,-2.14E-12,-1.25E-12,-1.91E-12,-1.58E-12,-4.41E-13,-8.69E-13
2030,sc01,03-31 12:00:00+02:00,1.03E-12,1.07E-12,7.70E-13,-2.33E-12,2.54E-13,-4.69E-13,-4.28E-13,-1.97E-12,1.02E-12
2030,sc01,03-31 13:00:00+02:00,-6.63E-13,2.20E-14,2.28E-12,-8.98E-13,1.42E-12,2.31E-12,-1.56E-13,-1.10E-12,-2.60E-13
2030,sc01,03-31 14:00:00+02:00,-5.91E-13,1.01E-12,7.66E-13,-9.09E-13,-2.35E-13,2.49E-12,9.10E-13,-1.20E-12,1.19E-12
2030,sc01,03-31 15:00:00+02:00,1.34E-12,1.83E-12,9.10E-13,-3.09E-12,7.55E-14,5.62E-13,6.52E-13,4.15E-13,-1.64E-12
2030,sc01,03-31 16:00:00+02:00,7.03E-14,1.80E-12,-1.23E-12,-1.96E-12,-9.18E-13,3.96E-13,7.17E-13,-1.26E-12,-1.94E-12
2030,sc01,03-31 17:00:00+02:00,2.05E-12,1.60E-12,2.20E-12,3.85E-14,1.73E-12,1.24E-12,3.02E-13,3.31E-13,1.59E-13
2030,sc01,03-31 18:00:00+02:00,-2.32E-13,-9.04E-13,-1.19E-12,-2.41E-12,-7.41E-13,-4.04E-12,-1.82E-13,-2.38E-12,-2.43E-12
2030,sc01,03-31 19:00:00+02:00,-6.27E-13,6.77E-13,2.06E-12,2.52E-12,1.73E-12,1.31E-12,1.20E-12,3.23E-13,2.05E-12
2030,sc01,03-31 20:00:00+02:00,1.87E-13,2.76E-12,3.28E-12,6.54E-13,1.49E-12,1.68E-12,1.44E-12,1.51E-12,1.86E-12
2030,sc01,03-31 21:00:00+02:00,9.51E-13,1.72E-12,1.95E-12,3.45E-13,1.79E-12,4.34E-12,2.57E-12,2.27E-12,7.64E-13
2030,sc01,03-31 22:00:00+02:00,2.27E-13,-8.62E-13,-4.44E-13,-2.23E-12,-9.43E-13,2.74E-12,-2.02E-12,-1.28E-12,-2.16E-12
2030,sc01,03-31 23:00:00+02:00,8.66E-13,1.78E-12,8.85E-13,4.69E-13,1.84E-12,2.95E-12,3.25E-12,1.39E-12,9.96E-13
2030,sc01,04-01 00:00:00+02:00,-6.85E-13,-1.24E-12,1.31E-12,-1.31E-12,2.65E-12,3.43E-12,-2.52E-13,5.07E-13,-9.15E-13
2030,sc01,04-01 01:00:00+02:00,7.39E-13,8.71E-13,9.04E-13,1.29E-12,2.96E-12,3.08E-12,1.25E-12,3.71E-13,9.52E-13
2030,sc01,04-01 02:00:00+02:00,5.44E-13,1.98E-13,-5.90E-13,-2.96E-12,-1.38E-12,3.71E-12,-7.59E-14,-2.66E-12,-2.84E-12
2030,sc01,04-01 03:00:00+02:00,-7.81E-13,-3.20E-13,9.19E-13,1.03E-12,3.48E-13,2.19E-12,-1.05E-12,-1.37E-12,5.13E-13
2030,sc01,04-01 04:00:00+02:00,8.80E-13,1.95E-12,2.12E-12,5.02E-13,1.34E-12,3.60E-13,2.10E-12,8.74E-13,1.05E-12
2030,sc01,04-01 05:00:00+02:00,3.91E-13,9.77E-13,1.59E-12,-5.00E-13,5.71E-13,1.21E-12,7.63E-13,1.40E-12,1.12E-12
2030,sc01,04-01 06:00:00+02:00,1.29E-12,1.55E-12,1.96E-12,5.49E-13,-1.96E-12,-2.89E-12,-3.77E-13,-1.98E-12,-2.74E-12
2030,sc01,04-01 07:00:00+02:00,-1.12E-12,-2.24E-13,-2.15E-13,-1.39E-12,-2.21E-12,4.34E-12,2.18E-12,-1.36E-12,3.49E-13
2030,sc01,04-01 08:00:00+02:00,-2.82E-13,3.81E-13,2.36E-12,2.06E-12,-5.77E-13,-1.05E-12,-2.09E-13,-6.18E-13,-4.23E-13
2030,sc01,04-01 09:00:00+02:00,-3.15E-12,-6.18E-13,4.09E-13,3.04E-12,-1.69E-12,-3.12E-13,5.70E-12,-2.35E-12,-2.09E-12
2030,sc01,04-01 10:00:00+02:00,2.25E-12,1.01E-12,-3.45E-12,-1.84E-12,-1.44E-12,5.86E-13,1.02E-12,1.78E-12,-3.53E-12
2030,sc01,04-01 11:00:00+02:00,-3.89E-12,-1.86E-12,-2.84E-12,-2.21E-12,-1.61E-12,4.32E-13,1.48E-12,-2.96E-12,-2.22E-12
2030,sc01,04-01 12:00:00+02:00,2.63E-12,2.19E-12,3.58E-14,1.22E-12,1.45E-13,-1.69E-12,1.04E-12,-1.05E-12,3.19E-12
2030,sc01,04-01 13:00:00+02:00,8.13E-13,-2.68E-12,-1.07E-12,8.89E-13,-2.39E-12,-1.46E-12,-9.29E-13,6.21E-13,5.51E-13
2030,sc01,04-01 14:00:00+02:00,-2.89E-12,-1.96E-12,-2.11E-12,-4.33E-12,-2.98E-12,-1.22E-14,9.49E-13,-2.02E-12,1.71E-12
2030,sc01,04-01 15:00:00+02:00,-2.25E-12,-1.16E-12,-1.69E-12,4.94E-13,-7.05E-13,-1.24E-12,-2.80E-12,-3.64E-12,1.17E-12
2030,sc01,04-01 16:00:00+02:00,5.79E-12,1.24E-12,3.91E-13,1.79E-12,3.79E-12,3.74E-12,4.25E-12,2.32E-12,2.52E-12
2030,sc01,04-01 17:00:00+02:00,2.01E-12,1.95E-12,3.67E-12,7.86E-16,-8.25E-14,1.51E-12,3.39E-12,-5.54E-13,-7.18E-13
2030,sc01,04-01 18:00:00+02:00,2.41E-13,4.72E-15,-5.53E-13,-7.69E-13,9.55E-13,1.61E-12,3.53E-13,-2.30E-13,-3.40E-13
2030,sc01,04-01 19:00:00+02:00,1.42E-12,1.19E-12,1.46E-12,-5.28E-13,-1.53E-12,-8.74E-13,1.15E-12,8.96E-14,-5.64E-13
2030,sc01,04-01 20:00:00+02:00,7.93E-13,6.35E-13,5.86E-13,8.68E-13,1.16E-12,4.80E-12,2.24E-12,1.75E-12,2.37E-12
2030,sc01,04-01 21:00:00+02:00,2.12E-13,-4.24E-14,8.54E-13,-2.34E-12,7.30E-13,5.77E-13,9.61E-13,-1.44E-12,-2.55E-12
2030,sc01,04-01 22:00:00+02:00,-2.91E-13,-5.79E-13,-1.69E-12,-2.00E-12,-9.37E-13,4.99E-13,3.35E-13,-1.27E-12,-1.67E-13
2030,sc01,04-01 23:00:00+02:00,-1.30E-12,-8.24E-13,-2.88E-13,-1.58E-12,1.28E-12,1.54E-13,-8.64E-13,2.76E-13,-5.52E-13
2030,sc01,04-02 00:00:00+02:00,2.01E-13,-3.67E-13,1.17E-12,-2.11E-12,-1.42E-12,9.11E-13,2.75E-13,5.19E-13,1.12E-12
2030,sc01,04-02 01:00:00+02:00,6.91E-13,1.09E-12,3.03E-13,1.21E-12,1.77E-13,9.99E-13,1.65E-13,-1.44E-12,-1.36E-12
2030,sc01,04-02 02:00:00+02:00,1.56E-13,2.09E-13,1.21E-12,-3.65E-12,-1.01E-12,4.65E-13,-1.09E-12,-9.74E-13,1.11E-13
2030,sc01,04-02 03:00:00+02:00,2.03E-12,1.62E-12,8.44E-13,5.27E-13,2.64E-12,1.39E-12,2.02E-12,6.81E-13,9.48E-13
2030,sc01,04-02 04:00:00+02:00,7.94E-14,1.18E-12,-7.20E-13,-1.31E-12,-1.21E-13,1.86E-13,1.92E-12,-2.26E-12,-8.36E-13
2030,sc01,04-02 05:00:00+02:00,-9.67E-13,3.15E-13,1.42E-12,-1.42E-12,2.31E-13,3.38E-14,1.27E-13,-5.46E-13,-2.30E-13
2030,sc01,04-02 06:00:00+02:00,1.33E-12,6.85E-13,-2.13E-13,4.93E-13,9.53E-13,1.76E-12,1.90E-12,1.73E-12,1.41E-12
2030,sc01,04-02 07:00:00+02:00,-1.89E-13,8.28E-13,-9.39E-13,-1.58E-12,-2.57E-12,8.40E-13,-4.67E-13,-2.16E-12,-1.30E-12
2030,sc01,04-02 08:00:00+02:00,1.87E-12,1.76E-12,2.72E-12,8.54E-13,-3.89E-14,-5.97E-13,9.21E-13,-1.26E-12,-1.13E-13
2030,sc01,04-02 09:00:00+02:00,6.61E-13,9.34E-13,2.32E-12,-5.34E-13,2.27E-12,1.66E-12,2.19E-12,4.23E-13,5.27E-13
2030,sc01,04-02 10:00:00+02:00,-2.25E-13,5.75E-13,-1.68E-12,-3.30E-12,3.18E-13,-1.37E-12,3.33E-13,-1.96E-12,-1.37E-12
2030,sc01,04-02 11:00:00+02:00,7.25E-13,6.91E-13,-2.19E-12,-2.16E-12,-1.32E-12,-7.60E-13,-2.40E-14,1.08E-12,-7.86E-13
2030,sc01,04-02 12:00:00+02:00,1.66E-12,1.02E-12,-7.86E-16,-1.63E-13,1.11E-12,-8.88E-13,2.98E-12,-5.82E-13,7.25E-13
2030,sc01,04-02 13:00:00+02:00,1.60E-12,1.59E-12,1.32E-12,-4.78E-13,4.14E-13,1.13E-12,1.12E-12,1.85E-13,1.36E-13
2030,sc01,04-02 14:00:00+02:00,-1.02E-12,-3.07E-13,-8.04E-13,-3.44E-12,-1.78E-12,-4.16E-12,-3.28E-12,-2.59E-12,-2.49E-12
2030,sc01,04-02 15:00:00+02:00,8.78E-13,9.90E-13,2.52E-13,-2.09E-12,1.25E-12,-4.87E-14,5.88E-13,-1.06E-12,-1.10E-12
2030,sc01,04-02 16:00:00+02:00,2.23E-12,4.87E-13,-6.32E-13,-3.53E-12,-1.80E-13,-9.62E-13,-2.95E-13,-3.85E-13,-6.79E-13
2030,sc01,04-02 17:00:00+02:00,-8.37E-13,2.25E-13,-5.25E-13,-2.61E-12,-2.41E-12,-1.68E-12,-6.33E-13,-2.11E-12,-1.58E-12
2030,sc01,04-02 18:00:00+02:00,2.87E-12,1.99E-12,2.76E-12,-6.34E-13,2.01E-12,2.08E-12,2.12E-12,8.87E-13,1.45E-12
2030,sc01,04-02 19:00:00+02:00,-1.12E-13,4.17E-13,1.28E-12,-9.84E-13,-1.21E-12,-1.25E-13,9.64E-13,-2.36E-15,7.55E-14
2030,sc01,04-02 20:00:00+02:00,6.39E-13,2.58E-12,-8.51E-13,6.80E-13,1.67E-13,-6.79E-13,1.24E-12,-6.20E-13,7.46E-13
2030,sc01,04-02 21:00:00+02:00,5.90E-13,8.35E-13,2.80E-12,2.09E-13,2.58E-12,-1.12E-12,2.06E-12,-8.96E-13,-1.38E-12
2030,sc01,04-02 22:00:00+02:00,2.30E-12,1.29E-12,2.50E-12,8.06E-13,9.21E-13,-3.34E-13,1.76E-12,5.51E-13,-4.00E-13
2030,sc01,04-02 23:00:00+02:00,1.15E-12,7.35E-13,1.04E-12,-2.11E-12,1.33E-13,-2.75E-15,1.75E-12,-8.39E-13,1.77E-14
2030,sc01,04-03 00:00:00+02:00,7.98E-13,8.41E-13,-9.21E-13,-2.26E-12,-6.55E-13,-2.50E-12,-2.29E-13,2.39E-13,-1.97E-12
2030,sc01,04-03 01:00:00+02:00,7.84E-13,8.48E-13,2.53E-12,1.67E-13,7.18E-13,2.96E-13,1.83E-12,1.25E-12,1.95E-12
2030,sc01,04-03 02:00:00+02:00,1.97E-12,-2.04E-14,7.03E-13,-6.48E-13,9.10E-13,5.19E-13,2.41E-12,4.88E-13,5.73E-13
2030,sc01,04-03 03:00:00+02:00,2.14E-13,-6.87E-13,1.45E-12,1.03E-12,1.03E-12,4.86E-13,2.30E-12,9.57E-13,-5.14E-13
2030,sc01,04-03 04:00:00+02:00,2.20E-12,5.44E-13,2.69E-12,2.59E-13,9.85E-13,1.37E-12,1.25E-12,1.44E-12,7.17E-13
2030,sc01,04-03 05:00:00+02:00,3.42E-13,5.53E-13,1.06E-12,-2.47E-12,1.28E-12,8.26E-13,1.07E-12,2.91E-13,-1.53E-12
2030,sc01,04-03 06:00:00+02:00,1.11E-12,6.68E-13,8.34E-13,-2.14E-12,-3.62E-14,-4.95E-14,1.59E-12,3.46E-14,2.67E-14
2030,sc01,04-03 07:00:00+02:00,-9.32E-13,9.42E-13,-9.59E-14,-8.03E-13,-6.52E-13,-1.61E-12,2.55E-13,-1.41E-12,-8.50E-13
2030,sc01,04-03 08:00:00+02:00,1.21E-12,1.57E-12,2.85E-12,1.35E-12,1.20E-12,8.14E-13,1.78E-12,2.06E-12,3.40E-12
2030,sc01,04-03 09:00:00+02:00,1.39E-12,1.31E-12,2.21E-12,5.69E-13,1.26E-13,1.29E-12,6.68E-13,1.08E-12,-1.08E-12
2030,sc01,04-03 10:00:00+02:00,2.21E-13,8.94E-13,2.43E-12,2.31E-12,-4.32E-15,1.36E-12,3.56E-12,2.84E-12,5.44E-13
2030,sc01,04-03 11:00:00+02:00,3.43E-13,6.82E-13,7.97E-13,-1.65E-12,-9.26E-13,-1.32E-12,6.81E-13,1.20E-12,-3.48E-13
2030,sc01,04-03 12:00:00+02:00,2.52E-13,4.86E-13,1.50E-12,8.19E-13,-1.67E-13,1.08E-12,1.54E-12,-3.02E-13,1.49E-12
2030,sc01,04-03 13:00:00+02:00,8.78E-13,5.99E-13,5.61E-13,-1.69E-12,-9.56E-13,-9.62E-13,1.62E-12,1.31E-12,-2.18E-12
2030,sc01,04-03 14:00:00+02:00,7.47E-13,1.29E-12,1.81E-12,-1.39E-12,-5.53E-13,1.14E-12,2.96E-12,2.39E-12,9.72E-13
2030,sc01,04-03 15:00:00+02:00,6.02E-13,1.40E-12,5.11E-15,-1.79E-12,-1.27E-13,9.63E-14,-2.11E-13,-6.57E-13,-8.41E-13
2030,sc01,04-03 16:00:00+02:00,3.43E-13,1.62E-12,2.05E-12,8.89E-13,2.52E-12,8.91E-13,2.85E-12,9.83E-13,1.63E-12
2030,sc01,04-03 17:00:00+02:00,2.05E-12,1.68E-12,3.82E-12,1.02E-14,3.00E-13,9.60E-13,1.03E-12,1.34E-12,9.84E-13
2030,sc01,04-03 18:00:00+02:00,-5.22E-13,-7.25E-13,-3.46E-12,-4.31E-12,-1.02E-12,-4.26E-12,-2.52E-12,-1.32E-12,-3.15E-12
2030,sc01,04-03 19:00:00+02:00,9.24E-13,1.41E-13,-2.09E-12,-3.50E-12,-8.38E-13,-1.00E-12,1.03E-13,-3.22E-14,-1.68E-12
2030,sc01,04-03 20:00:00+02:00,4.85E-13,1.32E-12,1.37E-12,-1.39E-12,-6.64E-13,-1.50E-12,-3.13E-13,-5.70E-14,-1.19E-12
2030,sc01,04-03 21:00:00+02:00,1.63E-12,-5.19E-14,2.02E-13,-7.70E-13,-1.21E-12,-8.67E-13,4.20E-13,-9.15E-13,-1.91E-12
2030,sc01,04-03 22:00:00+02:00,-1.31E-12,-4.57E-13,-1.04E-12,-2.17E-12,-1.63E-12,-2.79E-12,1.01E-12,-2.00E-12,-4.65E-13
2030,sc01,04-03 23:00:00+02:00,4.87E-13,2.94E-13,1.34E-12,-1.28E-12,7.84E-13,6.74E-13,1.29E-12,1.62E-13,1.03E-12
2030,sc01,04-04 00:00:00+02:00,4.77E-13,2.64E-13,5.62E-14,-3.33E-12,-9.63E-13,-2.59E-12,6.59E-13,-1.92E-12,-2.89E-12
2030,sc01,04-04 01:00:00+02:00,-3.56E-13,4.29E-13,1.53E-12,-2.20E-12,-9.87E-13,1.55E-12,1.30E-12,-6.19E-13,1.36E-12
2030,sc01,04-04 02:00:00+02:00,-2.53E-13,-2.80E-13,9.18E-13,-1.04E-12,-9.73E-13,-1.29E-12,4.52E-13,-1.23E-12,-7.05E-13
2030,sc01,04-04 03:00:00+02:00,2.10E-13,1.12E-12,-5.41E-13,-6.80E-13,-5.86E-14,4.42E-12,6.91E-13,-5.45E-13,-3.46E-14
2030,sc01,04-04 04:00:00+02:00,2.59E-13,2.01E-12,2.89E-13,-1.68E-12,-4.32E-13,9.07E-13,-2.86E-13,-1.81E-12,-2.07E-12
2030,sc01,04-04 05:00:00+02:00,-5.61E-13,1.48E-13,-9.12E-14,8.76E-13,-5.93E-13,3.04E-13,2.88E-12,-6.62E-13,2.64E-13
2030,sc01,04-04 06:00:00+02:00,2.17E-12,9.99E-13,2.04E-12,-1.79E-12,1.94E-12,1.22E-12,-6.32E-13,-1.65E-13,1.43E-12
2030,sc01,04-04 07:00:00+02:00,1.84E-12,2.05E-12,6.59E-13,-5.53E-13,1.20E-12,1.40E-12,1.45E-12,4.14E-13,4.04E-13
2030,sc01,04-04 08:00:00+02:00,6.24E-13,9.31E-13,2.20E-12,-5.09E-13,4.40E-13,-1.46E-12,1.43E-12,-1.20E-12,-1.67E-12
2030,sc01,04-04 09:00:00+02:00,-2.04E-14,4.40E-13,-1.10E-12,-8.69E-13,-2.13E-12,-7.67E-13,1.20E-12,5.81E-13,-7.44E-13
2030,sc01,04-04 10:00:00+02:00,1.10E-12,1.19E-12,-1.09E-12,-6.38E-13,3.93E-15,-1.98E-12,6.97E-13,9.19E-13,1.41E-13
2030,sc01,04-04 11:00:00+02:00,9.12E-13,1.42E-12,2.51E-12,-5.05E-13,8.53E-13,5.27E-13,1.22E-12,-7.53E-13,8.27E-13
2030,sc01,04-04 12:00:00+02:00,-6.44E-13,-3.97E-13,1.15E-12,-2.37E-13,1.08E-12,-2.18E-13,3.72E-13,7.81E-13,3.05E-13
2030,sc01,04-04 13:00:00+02:00,2.60E-13,-1.45E-13,-1.10E-13,-3.95E-12,-1.99E-12,1.77E-14,-4.36E-14,-1.25E-12,-6.21E-14
2030,sc01,04-04 14:00:00+02:00,1.96E-13,1.88E-12,1.50E-12,-6.88E-13,1.58E-12,3.02E-12,2.49E-12,-6.05E-13,4.36E-14
2030,sc01,04-04 15:00:00+02:00,-1.80E-13,1.68E-12,2.02E-12,-1.47E-12,7.27E-13,3.30E-12,1.08E-12,-8.20E-13,3.91E-13
2030,sc01,04-04 16:00:00+02:00,-1.31E-12,5.07E-13,1.07E-12,2.35E-13,3.64E-13,-3.92E-13,1.95E-12,-1.07E-12,7.74E-13
2030,sc01,04-04 17:00:00+02:00,-5.60E-13,-4.15E-13,-1.73E-14,-2.64E-12,-3.23E-13,-8.82E-13,1.77E-12,-1.41E-12,-6.93E-13
2030,sc01,04-04 18:00:00+02:00,2.63E-12,1.47E-12,2.57E-12,1.57E-12,1.49E-12,1.88E-12,2.70E-12,2.54E-12,7.93E-13
2030,sc01,04-04 19:00:00+02:00,3.50E-13,2.12E-12,1.45E-13,-1.81E-12,-2.00E-12,-1.34E-12,1.75E-12,-1.49E-12,-5.71E-13
2030,sc01,04-04 20:00:00+02:00,6.56E-13,-3.67E-13,2.79E-12,-9.17E-13,1.57E-12,2.39E-12,1.27E-12,2.73E-12,2.08E-12
2030,sc01,04-04 21:00:00+02:00,1.47E-12,4.26E-13,2.52E-13,-2.08E-12,6.23E-13,4.88E-13,2.76E-12,4.38E-13,4.74E-13
2030,sc01,04-04 22:00:00+02:00,2.50E-13,-1.66E-13,1.61E-12,-1.31E-12,1.68E-12,1.21E-12,2.02E-12,2.06E-12,-3.22E-13
2030,sc01,04-04 23:00:00+02:00,3.42E-12,1.64E-12,4.51E-12,1.77E-12,7.38E-12,6.08E-12,3.56E-12,4.79E-12,3.14E-12
2030,sc01,04-05 00:00:00+02:00,7.39E-13,2.10E-12,1.94E-12,3.87E-12,2.82E-12,2.08E-12,7.70E-13,8.99E-13,3.15E-13
2030,sc01,04-05 01:00:00+02:00,-1.75E-13,2.27E-12,-1.05E-13,7.32E-13,3.36E-12,-1.18E-12,2.08E-13,-3.66E-13,-6.81E-13
2030,sc01,04-05 02:00:00+02:00,9.70E-13,9.07E-13,2.07E-12,8.57E-13,2.44E-12,3.76E-12,3.60E-12,3.04E-12,9.67E-13
