,LoadLevel,mEUR
3070,05-08 22:00:00+02:00,1334.0682404827091
3071,05-08 23:00:00+02:00,1334.0682404827091
3072,05-09 00:00:00+02:00,1334.0682404827091
3073,05-09 01:00:00+02:00,1334.0682404827091
3074,05-09 02:00:00+02:00,1334.0682404827091
3075,05-09 03:00:00+02:00,1334.0682404827091
3076,05-09 04:00:00+02:00,1334.0682404827091
3077,05-09 05:00:00+02:00,6217.394180006967
3078,05-09 06:00:00+02:00,12283.644147259181
3079,05-09 07:00:00+02:00,12283.644147259181
3080,05-09 08:00:00+02:00,30171.09419653458
3081,05-09 09:00:00+02:00,30171.09419653458
3082,05-09 10:00:00+02:00,30171.09419653458
3083,05-09 11:00:00+02:00,30171.09419653458
3084,05-09 12:00:00+02:00,30171.09419653458
3085,05-09 13:00:00+02:00,30171.09419653458
3086,05-09 14:00:00+02:00,30171.09419653458
3087,05-09 15:00:00+02:00,30171.09419653458
3088,05-09 16:00:00+02:00,30171.09419653458
3089,05-09 17:00:00+02:00,12283.644147259181
3090,05-09 18:00:00+02:00,30171.09419653458
3091,05-09 19:00:00+02:00,30171.09419653458
3092,05-09 20:00:00+02:00,30171.09419653458
3093,05-09 21:00:00+02:00,1334.0682404827091
3094,05-09 22:00:00+02:00,1334.0682404827091
3095,05-09 23:00:00+02:00,1334.0682404827091
3096,05-10 00:00:00+02:00,1334.0682404827091
3097,05-10 01:00:00+02:00,1334.0682404827091
3098,05-10 02:00:00+02:00,1334.0682404827091
3099,05-10 03:00:00+02:00,1334.0682404827091
3100,05-10 04:00:00+02:00,1334.0682404827091
3101,05-10 05:00:00+02:00,12283.644147259181
3102,05-10 06:00:00+02:00,6217.394180006967
3103,05-10 07:00:00+02:00,6217.394180006967
3104,05-10 08:00:00+02:00,30171.09419653458
3105,05-10 09:00:00+02:00,30171.09419653458
3106,05-10 10:00:00+02:00,30171.09419653458
3107,05-10 11:00:00+02:00,16944.21716850251
3108,05-10 12:00:00+02:00,1334.0682404827091
3109,05-10 13:00:00+02:00,1334.0682404827091
3110,05-10 14:00:00+02:00,1334.0682404827091
3111,05-10 15:00:00+02:00,16944.21716850251
3112,05-10 16:00:00+02:00,30171.09419653458
3113,05-10 17:00:00+02:00,6090.048439143229
3114,05-10 18:00:00+02:00,8913.41834388933
3115,05-10 19:00:00+02:00,8913.41834388933
3116,05-10 20:00:00+02:00,2200.498669461156
3117,05-10 21:00:00+02:00,1334.0682404827091
3118,05-10 22:00:00+02:00,1334.0682404827091
3119,05-10 23:00:00+02:00,1334.0682404827091
3120,05-11 00:00:00+02:00,1334.0682404827091
3121,05-11 01:00:00+02:00,1334.0682404827091
3122,05-11 02:00:00+02:00,1334.0682404827091
3123,05-11 03:00:00+02:00,1334.0682404827091
3124,05-11 04:00:00+02:00,1334.0682404827091
3125,05-11 05:00:00+02:00,30171.09419653458
3126,05-11 06:00:00+02:00,30171.09419653458
3127,05-11 07:00:00+02:00,30171.09419653458
3128,05-11 08:00:00+02:00,1334.0682404827091
3129,05-11 09:00:00+02:00,1334.0682404827091
3130,05-11 10:00:00+02:00,1334.0682404827091
3131,05-11 11:00:00+02:00,1334.0682404827091
3132,05-11 12:00:00+02:00,1334.0682404827091
3133,05-11 13:00:00+02:00,1334.0682404827091
3134,05-11 14:00:00+02:00,1334.0682404827091
3135,05-11 15:00:00+02:00,1334.0682404827091
3136,05-11 16:00:00+02:00,1334.0682404827091
3137,05-11 17:00:00+02:00,1334.0682404827091
3138,05-11 18:00:00+02:00,30171.09419653458
3139,05-11 19:00:00+02:00,2200.498669461156
3140,05-11 20:00:00+02:00,6090.048439143229
3141,05-11 21:00:00+02:00,1334.0682404827091
3142,05-11 22:00:00+02:00,1334.0682404827091
3143,05-11 23:00:00+02:00,1334.0682404827091
3144,05-12 00:00:00+02:00,1334.0682404827091
3145,05-12 01:00:00+02:00,1334.0682404827091
3146,05-12 02:00:00+02:00,1334.0682404827091
3147,05-12 03:00:00+02:00,1334.0682404827091
3148,05-12 04:00:00+02:00,1334.0682404827091
3149,05-12 05:00:00+02:00,16944.21716850251
3150,05-12 06:00:00+02:00,16944.21716850251
3151,05-12 07:00:00+02:00,1334.0682404827091
3152,05-12 08:00:00+02:00,1334.0682404827091
3153,05-12 09:00:00+02:00,1334.0682404827091
3154,05-12 10:00:00+02:00,1334.0682404827091
3155,05-12 11:00:00+02:00,1334.0682404827091
3156,05-12 12:00:00+02:00,1334.0682404827091
3157,05-12 13:00:00+02:00,1334.0682404827091
3158,05-12 14:00:00+02:00,1334.0682404827091
3159,05-12 15:00:00+02:00,1334.0682404827091
3160,05-12 16:00:00+02:00,1334.0682404827091
3161,05-12 17:00:00+02:00,1334.0682404827091
3162,05-12 18:00:00+02:00,30171.09419653458
3163,05-12 19:00:00+02:00,2200.498669461156
3164,05-12 20:00:00+02:00,6090.048439143229
3165,05-12 21:00:00+02:00,1334.0682404827091
3166,05-12 22:00:00+02:00,1334.0682404827091
3167,05-12 23:00:00+02:00,1334.0682404827091
3168,05-13 00:00:00+02:00,1334.0682404827091
3169,05-13 01:00:00+02:00,1334.0682404827091
3170,05-13 02:00:00+02:00,1334.0682404827091
3171,05-13 03:00:00+02:00,1334.0682404827091
3172,05-13 04:00:00+02:00,1334.0682404827091
3173,05-13 05:00:00+02:00,30171.09419653458
3174,05-13 06:00:00+02:00,30171.09419653458
3175,05-13 07:00:00+02:00,2200.498669461156
3176,05-13 08:00:00+02:00,16944.21716850251
3177,05-13 09:00:00+02:00,1334.0682404827091
3178,05-13 10:00:00+02:00,1884.402691384329
3179,05-13 11:00:00+02:00,1334.0682404827091
3180,05-13 12:00:00+02:00,1334.0682404827091
3181,05-13 13:00:00+02:00,1334.0682404827091
3182,05-13 14:00:00+02:00,1334.0682404827091
3183,05-13 15:00:00+02:00,1884.402691384329
3184,05-13 16:00:00+02:00,1884.402691384329
3185,05-13 17:00:00+02:00,30171.09419653458
3186,05-13 18:00:00+02:00,30171.09419653458
3187,05-13 19:00:00+02:00,12283.644147259181
3188,05-13 20:00:00+02:00,30171.09419653458
3189,05-13 21:00:00+02:00,1334.0682404827091
3190,05-13 22:00:00+02:00,1334.0682404827091
3191,05-13 23:00:00+02:00,1334.0682404827091
3192,05-14 00:00:00+02:00,1334.0682404827091
3193,05-14 01:00:00+02:00,1334.0682404827091
3194,05-14 02:00:00+02:00,1334.0682404827091
3195,05-14 03:00:00+02:00,1334.0682404827091
3196,05-14 04:00:00+02:00,1334.0682404827091
3197,05-14 05:00:00+02:00,6217.394180006967
3198,05-14 06:00:00+02:00,6217.394180006967
3199,05-14 07:00:00+02:00,30171.09419653458
3200,05-14 08:00:00+02:00,1334.0682404827091
3201,05-14 09:00:00+02:00,1334.0682404827091
3202,05-14 10:00:00+02:00,1884.402691384329
3203,05-14 11:00:00+02:00,1884.402691384329
3204,05-14 12:00:00+02:00,1334.0682404827091
3205,05-14 13:00:00+02:00,1334.0682404827091
3206,05-14 14:00:00+02:00,1334.0682404827091
3207,05-14 15:00:00+02:00,1884.402691384329
3208,05-14 16:00:00+02:00,1884.402691384329
3209,05-14 17:00:00+02:00,16944.21716850251
3210,05-14 18:00:00+02:00,30171.09419653458
3211,05-14 19:00:00+02:00,30171.09419653458
3212,05-14 20:00:00+02:00,16944.21716850251
3213,05-14 21:00:00+02:00,1334.0682404827091
3214,05-14 22:00:00+02:00,1334.0682404827091
3215,05-14 23:00:00+02:00,1334.0682404827091
3216,05-15 00:00:00+02:00,1334.0682404827091
3217,05-15 01:00:00+02:00,1334.0682404827091
3218,05-15 02:00:00+02:00,1334.0682404827091
3219,05-15 03:00:00+02:00,1334.0682404827091
3220,05-15 04:00:00+02:00,1334.0682404827091
3221,05-15 05:00:00+02:00,6217.394180006967
3222,05-15 06:00:00+02:00,6217.394180006967
3223,05-15 07:00:00+02:00,6217.394180006967
3224,05-15 08:00:00+02:00,1334.0682404827091
3225,05-15 09:00:00+02:00,1334.0682404827091
3226,05-15 10:00:00+02:00,1884.402691384329
3227,05-15 11:00:00+02:00,1884.402691384329
3228,05-15 12:00:00+02:00,1334.0682404827091
3229,05-15 13:00:00+02:00,1334.0682404827091
3230,05-15 14:00:00+02:00,1884.402691384329
3231,05-15 15:00:00+02:00,1884.402691384329
3232,05-15 16:00:00+02:00,1334.0682404827091
3233,05-15 17:00:00+02:00,16944.21716850251
3234,05-15 18:00:00+02:00,30171.09419653458
3235,05-15 19:00:00+02:00,30171.09419653458
3236,05-15 20:00:00+02:00,30171.09419653458
3237,05-15 21:00:00+02:00,1334.0682404827091
3238,05-15 22:00:00+02:00,1334.0682404827091
3239,05-15 23:00:00+02:00,1334.0682404827091
3240,05-16 00:00:00+02:00,1334.0682404827091
3241,05-16 01:00:00+02:00,1334.0682404827091
3242,05-16 02:00:00+02:00,1334.0682404827091
3243,05-16 03:00:00+02:00,1334.0682404827091
3244,05-16 04:00:00+02:00,1334.0682404827091
3245,05-16 05:00:00+02:00,6217.394180006967
3246,05-16 06:00:00+02:00,12283.644147259181
3247,05-16 07:00:00+02:00,6217.394180006967
3248,05-16 08:00:00+02:00,30171.09419653458
3249,05-16 09:00:00+02:00,1334.0682404827091
3250,05-16 10:00:00+02:00,1334.0682404827091
3251,05-16 11:00:00+02:00,1884.402691384329
3252,05-16 12:00:00+02:00,1334.0682404827091
3253,05-16 13:00:00+02:00,1334.0682404827091
3254,05-16 14:00:00+02:00,1334.0682404827091
3255,05-16 15:00:00+02:00,1334.0682404827091
3256,05-16 16:00:00+02:00,16944.21716850251
3257,05-16 17:00:00+02:00,2200.498669461156
3258,05-16 18:00:00+02:00,8913.41834388933
3259,05-16 19:00:00+02:00,8913.41834388933
3260,05-16 20:00:00+02:00,4376.535254452201
3261,05-16 21:00:00+02:00,1334.0682404827091
3262,05-16 22:00:00+02:00,1334.0682404827091
3263,05-16 23:00:00+02:00,1334.0682404827091
3264,05-17 00:00:00+02:00,1334.0682404827091
3265,05-17 01:00:00+02:00,1334.0682404827091
3266,05-17 02:00:00+02:00,1334.0682404827091
3267,05-17 03:00:00+02:00,1334.0682404827091
3268,05-17 04:00:00+02:00,1334.0682404827091
3269,05-17 05:00:00+02:00,6090.048439143229
3270,05-17 06:00:00+02:00,4376.535254452201
3271,05-17 07:00:00+02:00,8913.41834388933
3272,05-17 08:00:00+02:00,6090.048439143229
3273,05-17 09:00:00+02:00,6090.048439143229
3274,05-17 10:00:00+02:00,2200.498669461156
3275,05-17 11:00:00+02:00,2200.498669461156
3276,05-17 12:00:00+02:00,16944.21716850251
3277,05-17 13:00:00+02:00,16944.21716850251
3278,05-17 14:00:00+02:00,16944.21716850251
3279,05-17 15:00:00+02:00,16944.21716850251
3280,05-17 16:00:00+02:00,6090.048439143229
3281,05-17 17:00:00+02:00,6090.048439143229
3282,05-17 18:00:00+02:00,8913.41834388933
3283,05-17 19:00:00+02:00,8913.41834388933
3284,05-17 20:00:00+02:00,8913.41834388933
3285,05-17 21:00:00+02:00,1334.0682404827091
3286,05-17 22:00:00+02:00,1334.0682404827091
3287,05-17 23:00:00+02:00,1334.0682404827091
3288,05-18 00:00:00+02:00,1334.0682404827091
3289,05-18 01:00:00+02:00,1334.0682404827091
3290,05-18 02:00:00+02:00,1334.0682404827091
3291,05-18 03:00:00+02:00,1334.0682404827091
3292,05-18 04:00:00+02:00,1334.0682404827091
3293,05-18 05:00:00+02:00,16944.21716850251
3294,05-18 06:00:00+02:00,30171.09419653458
3295,05-18 07:00:00+02:00,30171.09419653458
3296,05-18 08:00:00+02:00,1334.0682404827091
3297,05-18 09:00:00+02:00,1334.0682404827091
3298,05-18 10:00:00+02:00,1334.0682404827091
3299,05-18 11:00:00+02:00,1334.0682404827091
3300,05-18 12:00:00+02:00,1334.0682404827091
3301,05-18 13:00:00+02:00,1334.0682404827091
3302,05-18 14:00:00+02:00,1334.0682404827091
3303,05-18 15:00:00+02:00,1334.0682404827091
3304,05-18 16:00:00+02:00,1334.0682404827091
3305,05-18 17:00:00+02:00,30171.09419653458
3306,05-18 18:00:00+02:00,30171.09419653458
3307,05-18 19:00:00+02:00,30171.09419653458
3308,05-18 20:00:00+02:00,30171.09419653458
3309,05-18 21:00:00+02:00,1334.0682404827091
3310,05-18 22:00:00+02:00,1334.0682404827091
3311,05-18 23:00:00+02:00,1334.0682404827091
3312,05-19 00:00:00+02:00,1334.0682404827091
3313,05-19 01:00:00+02:00,1334.0682404827091
3314,05-19 02:00:00+02:00,1334.0682404827091
3315,05-19 03:00:00+02:00,1334.0682404827091
3316,05-19 04:00:00+02:00,1334.0682404827091
3317,05-19 05:00:00+02:00,1334.0682404827091
3318,05-19 06:00:00+02:00,1334.0682404827091
3319,05-19 07:00:00+02:00,1334.0682404827091
3320,05-19 08:00:00+02:00,1334.0682404827091
3321,05-19 09:00:00+02:00,1334.0682404827091
3322,05-19 10:00:00+02:00,1334.0682404827091
3323,05-19 11:00:00+02:00,1334.0682404827091
3324,05-19 12:00:00+02:00,1334.0682404827091
3325,05-19 13:00:00+02:00,1334.0682404827091
3326,05-19 14:00:00+02:00,1334.0682404827091
3327,05-19 15:00:00+02:00,1334.0682404827091
3328,05-19 16:00:00+02:00,1334.0682404827091
3329,05-19 17:00:00+02:00,1334.0682404827091
3330,05-19 18:00:00+02:00,30171.09419653458
3331,05-19 19:00:00+02:00,6217.394180006967
3332,05-19 20:00:00+02:00,30171.09419653458
3333,05-19 21:00:00+02:00,1334.0682404827091
3334,05-19 22:00:00+02:00,1334.0682404827091
3335,05-19 23:00:00+02:00,1334.0682404827091
3336,05-20 00:00:00+02:00,1334.0682404827091
3337,05-20 01:00:00+02:00,1334.0682404827091
3338,05-20 02:00:00+02:00,1334.0682404827091
3339,05-20 03:00:00+02:00,1334.0682404827091
3340,05-20 04:00:00+02:00,1334.0682404827091
3341,05-20 05:00:00+02:00,1884.402691384329
3342,05-20 06:00:00+02:00,6217.394180006967
3343,05-20 07:00:00+02:00,6217.394180006967
3344,05-20 08:00:00+02:00,30171.09419653458
3345,05-20 09:00:00+02:00,30171.09419653458
3346,05-20 10:00:00+02:00,1334.0682404827091
3347,05-20 11:00:00+02:00,16944.21716850251
3348,05-20 12:00:00+02:00,16944.21716850251
3349,05-20 13:00:00+02:00,16944.21716850251
3350,05-20 14:00:00+02:00,16944.21716850251
3351,05-20 15:00:00+02:00,16944.21716850251
3352,05-20 16:00:00+02:00,30171.09419653458
3353,05-20 17:00:00+02:00,30171.09419653458
3354,05-20 18:00:00+02:00,12283.644147259181
3355,05-20 19:00:00+02:00,12283.644147259181
3356,05-20 20:00:00+02:00,12283.644147259181
3357,05-20 21:00:00+02:00,1334.0682404827091
3358,05-20 22:00:00+02:00,1334.0682404827091
3359,05-20 23:00:00+02:00,1334.0682404827091
3360,05-21 00:00:00+02:00,1334.0682404827091
3361,05-21 01:00:00+02:00,1334.0682404827091
3362,05-21 02:00:00+02:00,1334.0682404827091
3363,05-21 03:00:00+02:00,1334.0682404827091
3364,05-21 04:00:00+02:00,1334.0682404827091
3365,05-21 05:00:00+02:00,30171.09419653458
3366,05-21 06:00:00+02:00,12283.644147259181
3367,05-21 07:00:00+02:00,12283.644147259181
3368,05-21 08:00:00+02:00,30171.09419653458
3369,05-21 09:00:00+02:00,30171.09419653458
3370,05-21 10:00:00+02:00,1334.0682404827091
3371,05-21 11:00:00+02:00,1334.0682404827091
3372,05-21 12:00:00+02:00,1334.0682404827091
3373,05-21 13:00:00+02:00,1334.0682404827091
3374,05-21 14:00:00+02:00,1334.0682404827091
3375,05-21 15:00:00+02:00,1334.0682404827091
3376,05-21 16:00:00+02:00,30171.09419653458
3377,05-21 17:00:00+02:00,30171.09419653458
3378,05-21 18:00:00+02:00,30171.09419653458
3379,05-21 19:00:00+02:00,12283.644147259181
3380,05-21 20:00:00+02:00,12283.644147259181
3381,05-21 21:00:00+02:00,1334.0682404827091
3382,05-21 22:00:00+02:00,1334.0682404827091
3383,05-21 23:00:00+02:00,1334.0682404827091
3384,05-22 00:00:00+02:00,1334.0682404827091
3385,05-22 01:00:00+02:00,1334.0682404827091
3386,05-22 02:00:00+02:00,1334.0682404827091
3387,05-22 03:00:00+02:00,1334.0682404827091
3388,05-22 04:00:00+02:00,1334.0682404827091
3389,05-22 05:00:00+02:00,6090.048439143229
3390,05-22 06:00:00+02:00,8913.41834388933
3391,05-22 07:00:00+02:00,6090.048439143229
3392,05-22 08:00:00+02:00,30171.09419653458
3393,05-22 09:00:00+02:00,1334.0682404827091
3394,05-22 10:00:00+02:00,1334.0682404827091
3395,05-22 11:00:00+02:00,1884.402691384329
3396,05-22 12:00:00+02:00,1334.0682404827091
3397,05-22 13:00:00+02:00,1334.0682404827091
3398,05-22 14:00:00+02:00,1334.0682404827091
3399,05-22 15:00:00+02:00,1334.0682404827091
3400,05-22 16:00:00+02:00,16944.21716850251
3401,05-22 17:00:00+02:00,2200.498669461156
3402,05-22 18:00:00+02:00,6090.048439143229
3403,05-22 19:00:00+02:00,8913.41834388933
3404,05-22 20:00:00+02:00,30171.09419653458
3405,05-22 21:00:00+02:00,1334.0682404827091
3406,05-22 22:00:00+02:00,1334.0682404827091
3407,05-22 23:00:00+02:00,1334.0682404827091
3408,05-23 00:00:00+02:00,1334.0682404827091
3409,05-23 01:00:00+02:00,1334.0682404827091
3410,05-23 02:00:00+02:00,1334.0682404827091
3411,05-23 03:00:00+02:00,1334.0682404827091
3412,05-23 04:00:00+02:00,1334.0682404827091
3413,05-23 05:00:00+02:00,30171.09419653458
3414,05-23 06:00:00+02:00,30171.09419653458
3415,05-23 07:00:00+02:00,30171.09419653458
3416,05-23 08:00:00+02:00,30171.09419653458
3417,05-23 09:00:00+02:00,1334.0682404827091
3418,05-23 10:00:00+02:00,1334.0682404827091
3419,05-23 11:00:00+02:00,1334.0682404827091
3420,05-23 12:00:00+02:00,1334.0682404827091
3421,05-23 13:00:00+02:00,1334.0682404827091
3422,05-23 14:00:00+02:00,1334.0682404827091
3423,05-23 15:00:00+02:00,1334.0682404827091
3424,05-23 16:00:00+02:00,16944.21716850251
3425,05-23 17:00:00+02:00,6090.048439143229
3426,05-23 18:00:00+02:00,30171.09419653458
3427,05-23 19:00:00+02:00,12283.644147259181
3428,05-23 20:00:00+02:00,12283.644147259181
3429,05-23 21:00:00+02:00,1334.0682404827091
3430,05-23 22:00:00+02:00,1334.0682404827091
3431,05-23 23:00:00+02:00,1334.0682404827091
3432,05-24 00:00:00+02:00,1334.0682404827091
3433,05-24 01:00:00+02:00,1334.0682404827091
3434,05-24 02:00:00+02:00,1334.0682404827091
3435,05-24 03:00:00+02:00,1334.0682404827091
3436,05-24 04:00:00+02:00,1334.0682404827091
3437,05-24 05:00:00+02:00,6090.048439143229
3438,05-24 06:00:00+02:00,8913.41834388933
3439,05-24 07:00:00+02:00,6090.048439143229
3440,05-24 08:00:00+02:00,30171.09419653458
3441,05-24 09:00:00+02:00,16944.21716850251
3442,05-24 10:00:00+02:00,1334.0682404827091
3443,05-24 11:00:00+02:00,1334.0682404827091
3444,05-24 12:00:00+02:00,1334.0682404827091
3445,05-24 13:00:00+02:00,1334.0682404827091
3446,05-24 14:00:00+02:00,1334.0682404827091
3447,05-24 15:00:00+02:00,1334.0682404827091
3448,05-24 16:00:00+02:00,16944.21716850251
3449,05-24 17:00:00+02:00,30171.09419653458
3450,05-24 18:00:00+02:00,6090.048439143229
3451,05-24 19:00:00+02:00,8913.41834388933
3452,05-24 20:00:00+02:00,8913.41834388933
3453,05-24 21:00:00+02:00,1334.0682404827091
3454,05-24 22:00:00+02:00,1334.0682404827091
3455,05-24 23:00:00+02:00,1334.0682404827091
3456,05-25 00:00:00+02:00,1334.0682404827091
3457,05-25 01:00:00+02:00,1334.0682404827091
3458,05-25 02:00:00+02:00,1334.0682404827091
3459,05-25 03:00:00+02:00,1334.0682404827091
3460,05-25 04:00:00+02:00,16944.21716850251
3461,05-25 05:00:00+02:00,30171.09419653458
3462,05-25 06:00:00+02:00,30171.09419653458
3463,05-25 07:00:00+02:00,16944.21716850251
3464,05-25 08:00:00+02:00,1334.0682404827091
3465,05-25 09:00:00+02:00,1334.0682404827091
3466,05-25 10:00:00+02:00,1334.0682404827091
3467,05-25 11:00:00+02:00,1334.0682404827091
3468,05-25 12:00:00+02:00,1334.0682404827091
3469,05-25 13:00:00+02:00,1334.0682404827091
3470,05-25 14:00:00+02:00,1334.0682404827091
3471,05-25 15:00:00+02:00,1334.0682404827091
3472,05-25 16:00:00+02:00,1334.0682404827091
3473,05-25 17:00:00+02:00,1334.0682404827091
3474,05-25 18:00:00+02:00,30171.09419653458
3475,05-25 19:00:00+02:00,2200.498669461156
3476,05-25 20:00:00+02:00,6090.048439143229
3477,05-25 21:00:00+02:00,1334.0682404827091
3478,05-25 22:00:00+02:00,1334.0682404827091
3479,05-25 23:00:00+02:00,1334.0682404827091
3480,05-26 00:00:00+02:00,1334.0682404827091
3481,05-26 01:00:00+02:00,1334.0682404827091
3482,05-26 02:00:00+02:00,1334.0682404827091
3483,05-26 03:00:00+02:00,1334.0682404827091
3484,05-26 04:00:00+02:00,1334.0682404827091
3485,05-26 05:00:00+02:00,1334.0682404827091
3486,05-26 06:00:00+02:00,1334.0682404827091
3487,05-26 07:00:00+02:00,1334.0682404827091
3488,05-26 08:00:00+02:00,1334.0682404827091
3489,05-26 09:00:00+02:00,1334.0682404827091
3490,05-26 10:00:00+02:00,1334.0682404827091
3491,05-26 11:00:00+02:00,1334.0682404827091
3492,05-26 12:00:00+02:00,1334.0682404827091
3493,05-26 13:00:00+02:00,1334.0682404827091
3494,05-26 14:00:00+02:00,1334.0682404827091
3495,05-26 15:00:00+02:00,1334.0682404827091
3496,05-26 16:00:00+02:00,1334.0682404827091
3497,05-26 17:00:00+02:00,1334.0682404827091
3498,05-26 18:00:00+02:00,16944.21716850251
3499,05-26 19:00:00+02:00,16944.21716850251
3500,05-26 20:00:00+02:00,30171.09419653458
3501,05-26 21:00:00+02:00,1334.0682404827091
3502,05-26 22:00:00+02:00,1334.0682404827091
3503,05-26 23:00:00+02:00,1334.0682404827091
3504,05-27 00:00:00+02:00,1334.0682404827091
3505,05-27 01:00:00+02:00,1334.0682404827091
3506,05-27 02:00:00+02:00,1334.0682404827091
3507,05-27 03:00:00+02:00,1334.0682404827091
3508,05-27 04:00:00+02:00,16944.21716850251
3509,05-27 05:00:00+02:00,30171.09419653458
3510,05-27 06:00:00+02:00,30171.09419653458
3511,05-27 07:00:00+02:00,30171.09419653458
3512,05-27 08:00:00+02:00,30171.09419653458
3513,05-27 09:00:00+02:00,1334.0682404827091
3514,05-27 10:00:00+02:00,1334.0682404827091
3515,05-27 11:00:00+02:00,1334.0682404827091
3516,05-27 12:00:00+02:00,1334.0682404827091
3517,05-27 13:00:00+02:00,1334.0682404827091
3518,05-27 14:00:00+02:00,1334.0682404827091
3519,05-27 15:00:00+02:00,16944.21716850251
3520,05-27 16:00:00+02:00,30171.09419653458
3521,05-27 17:00:00+02:00,6090.048439143229
3522,05-27 18:00:00+02:00,8913.41834388933
3523,05-27 19:00:00+02:00,8913.41834388933
3524,05-27 20:00:00+02:00,30171.09419653458
3525,05-27 21:00:00+02:00,1334.0682404827091
3526,05-27 22:00:00+02:00,1334.0682404827091
3527,05-27 23:00:00+02:00,1334.0682404827091
3528,05-28 00:00:00+02:00,1334.0682404827091
3529,05-28 01:00:00+02:00,1334.0682404827091
3530,05-28 02:00:00+02:00,1334.0682404827091
3531,05-28 03:00:00+02:00,1334.0682404827091
3532,05-28 04:00:00+02:00,30171.09419653458
3533,05-28 05:00:00+02:00,30171.09419653458
