,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
2275,04-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.99469530362853
2276,04-05 20:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2277,04-05 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2278,04-05 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2279,04-05 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2280,04-06 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2281,04-06 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2282,04-06 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2283,04-06 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2284,04-06 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2285,04-06 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2286,04-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,04-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,04-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,04-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2290,04-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2291,04-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2292,04-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,04-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,04-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,04-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,04-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,04-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,04-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,04-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,04-06 20:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2301,04-06 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2302,04-06 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2303,04-06 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2304,04-07 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2305,04-07 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2306,04-07 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2307,04-07 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2308,04-07 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2309,04-07 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2310,04-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,04-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,04-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2313,04-07 09:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2314,04-07 10:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2315,04-07 11:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2316,04-07 12:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2317,04-07 13:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2318,04-07 14:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2319,04-07 15:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2320,04-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,04-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,04-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,04-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,04-07 20:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2325,04-07 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2326,04-07 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2327,04-07 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2328,04-08 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2329,04-08 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2330,04-08 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2331,04-08 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2332,04-08 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2333,04-08 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2334,04-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.99469530362853
2335,04-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.99469530362853
2336,04-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4425518908693
2337,04-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.17106232205816
2338,04-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.17106232205816
2339,04-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.5277305094041
2340,04-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
2341,04-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
2342,04-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
2343,04-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,04-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
2345,04-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,04-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46262614467413
2347,04-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,04-08 20:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2349,04-08 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2350,04-08 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2351,04-08 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2352,04-09 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2353,04-09 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2354,04-09 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2355,04-09 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2356,04-09 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2357,04-09 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2358,04-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,04-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,04-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
2361,04-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.17106232205816
2362,04-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
2363,04-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,04-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,04-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,04-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,04-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
2368,04-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
2369,04-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
2370,04-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,04-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,04-09 20:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2373,04-09 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2374,04-09 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2375,04-09 23:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2376,04-10 00:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2377,04-10 01:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2378,04-10 02:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2379,04-10 03:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2380,04-10 04:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2381,04-10 05:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2382,04-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,04-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,04-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
2385,04-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,04-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2387,04-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2388,04-10 12:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2389,04-10 13:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2390,04-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
2391,04-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
2392,04-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,04-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,04-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,04-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,04-10 20:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
2397,04-10 21:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
2398,04-10 22:00:00+02:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
