LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
03-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.9472129535105
03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5592440114604
03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-31 00:00:00+01:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 01:00:00+01:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 02:00:00+01:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 03:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 04:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 05:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
03-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-31 09:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 10:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 11:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 12:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 13:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 14:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 15:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 16:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
03-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35249433605214
03-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
03-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,2.301026459999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.575159
03-31 22:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
03-31 23:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 00:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 01:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 02:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 03:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 04:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 05:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
04-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
04-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
04-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
04-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
04-01 11:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 12:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 13:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 14:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2510028005828
04-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.2857893186422
04-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.051210089438
04-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.7078213336598
04-01 20:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 21:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 22:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-01 23:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-02 00:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-02 01:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-02 02:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-02 03:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-02 04:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-02 05:00:00+02:00,0.0,0.0,0.0,0.0,63.033343035999664,101.2,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.9066746
04-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
