,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
703,0.0016255379,0.0014113784,0.0017384738,0.0016964227,0.0016215742,0.0012540445,0.0015591979,0.0016927496,0.0015011132,0.0017331392,0.0018546879,0.0010313243,0.0016106814,0.001252152,0.0014129281,0.001819104,0.0015993118,0.001870349,0.0017785206,0.0015949458,0.0014844909,0.0013166517,0.001246877,0.0011619553,0.0017146766,0.0015895367,0.0016637966,0.0017061308,0.0018434748,0.0016997084,0.0015957654,0.0016172677,0.0011072978,0.0014473647,0.001269266,0.0014810786,0.001336731,0.0016298965,0.0016358942,0.0013396367
704,0.0019609854,0.0017420426,0.0020700619,0.0020328313,0.0019538999,0.0015797019,0.0018937811,0.002027057,0.0018345416,0.0020696074,0.0021872967,0.0013645813,0.0019421205,0.0015830025,0.0017454624,0.002154231,0.0019356757,0.0022064075,0.0021112114,0.0019273162,0.0018190742,0.001647912,0.001581043,0.0014903173,0.0020473897,0.0019241795,0.0019998848,0.0020394772,0.0021702126,0.0020328686,0.0019269958,0.0019517317,0.001438573,0.0017797425,0.0016016513,0.0018134713,0.0016691238,0.0019663647,0.0019730404,0.0016712993
705,0.002569437,0.0023579523,0.0026638284,0.0026325881,0.0025504231,0.002205111,0.0024989918,0.0026339963,0.0024358183,0.0026660115,0.00278195,0.0019652545,0.002549544,0.0022034645,0.0023680478,0.0027560592,0.002542965,0.0028107613,0.0027015284,0.0025232509,0.0024248436,0.0022569746,0.002179347,0.0021086931,0.0026442409,0.0025167689,0.002600737,0.002633959,0.002761364,0.0026493669,0.0025389194,0.0025629103,0.0020557866,0.002390802,0.002213575,0.0024294108,0.0022893995,0.002572544,0.002575636,0.002286069
706,0.003186293,0.0029681176,0.0032780617,0.0032527894,0.0031669438,0.002835244,0.0031132326,0.003255479,0.0030493885,0.0032738224,0.0034033433,0.0025883988,0.0031602979,0.0028214604,0.0029781684,0.0033732355,0.0031510293,0.0034286082,0.0033149943,0.0031444058,0.0030415952,0.0028662607,0.0027939603,0.00271862,0.0032583997,0.0031249747,0.0032145008,0.0032429397,0.0033725798,0.0032687485,0.0031568557,0.0031797737,0.0026641414,0.0030069277,0.002828166,0.003045708,0.0029055923,0.003189385,0.0031924918,0.0028974637
707,0.003870502,0.003649719,0.003955014,0.003933817,0.0038516223,0.0035114065,0.0037975833,0.003941484,0.0037340596,0.0039626583,0.0040833876,0.0032724962,0.0038441047,0.003506124,0.0036593378,0.0040578917,0.003835246,0.004112147,0.0039968267,0.0038290545,0.0037196055,0.0035506934,0.0034786165,0.0033962354,0.0039326623,0.003807433,0.003896162,0.003915906,0.0040451214,0.0039627776,0.0038415045,0.0038612485,0.003348574,0.0036915839,0.0035126656,0.003730379,0.0035902485,0.0038732812,0.0038741902,0.0035780594
708,0.00470832,0.0044947565,0.0047940835,0.0047706068,0.0046901703,0.004357241,0.004640512,0.0047858134,0.0045706704,0.0048103705,0.0049196556,0.004137151,0.0046784356,0.004362382,0.0044936314,0.0048936754,0.0046666116,0.004951231,0.004828155,0.0046736896,0.004569754,0.004399501,0.004330136,0.0042441413,0.0047602877,0.004639022,0.004723832,0.004743442,0.004875183,0.0048022196,0.0046866015,0.0046967715,0.0042003393,0.0045387372,0.0043691546,0.0045791045,0.0044498816,0.0047082156,0.004708126,0.0044252127
709,0.0056034327,0.0053854138,0.0056904554,0.0056684166,0.005590804,0.005252138,0.0055354536,0.0056807324,0.00546661,0.005705327,0.005822271,0.0050363094,0.005580656,0.00526312,0.0053884163,0.0057905614,0.005568877,0.0058461875,0.0057251006,0.0055701807,0.0054645166,0.005293712,0.005225152,0.0051380843,0.0056541413,0.005527593,0.0056180134,0.005632803,0.0057718605,0.005697176,0.005588837,0.0055948496,0.0050951242,0.005433865,0.0052643195,0.0054739565,0.0053446963,0.0056031123,0.005602978,0.0053199828
710,0.0064927116,0.006274715,0.0065797344,0.0065578595,0.006480299,0.006135121,0.006419122,0.006568454,0.006356232,0.006590508,0.0067118853,0.005925536,0.0064699426,0.006152414,0.0062769502,0.0066799447,0.006458156,0.00673452,0.006614715,0.0064594895,0.0063513145,0.0061829463,0.0061144307,0.006021045,0.0065388978,0.0064152107,0.006504141,0.0065157786,0.0066613033,0.006580144,0.0064784437,0.006484121,0.0059792027,0.0063232854,0.0061539263,0.0063609406,0.0062291697,0.0064868852,0.0064859614,0.0062029585
711,0.006974399,0.0067564696,0.0070612878,0.0070396066,0.006962046,0.00661432,0.0069008693,0.007050194,0.006837979,0.0070722476,0.0071936324,0.006407015,0.0069514364,0.0066341534,0.0067584366,0.0071616992,0.0069397166,0.0072160065,0.0070964545,0.0069412366,0.006832801,0.00666555,0.006596163,0.006499015,0.0070204437,0.0068969503,0.006985694,0.0069970414,0.0071430504,0.007058114,0.0069601983,0.0069658384,0.00646095,0.0068050325,0.00663653,0.006842509,0.0067107677,0.0069685727,0.0069646686,0.0066810325
712,0.0070215017,0.006811954,0.007105097,0.0070879534,0.0070058554,0.006668322,0.0069482103,0.0070950165,0.006883979,0.0071185455,0.007240042,0.0064551085,0.007001996,0.006679401,0.0068107545,0.007208556,0.0069850907,0.007259764,0.0071479753,0.0069880933,0.0068870634,0.0067209303,0.0066399947,0.006555788,0.0070642754,0.006947078,0.007030472,0.00704211,0.007191077,0.0071100295,0.0070179775,0.0070225447,0.0065156445,0.006851837,0.0066846386,0.0068944767,0.0067714006,0.00701499,0.007016957,0.0067250133
713,0.006173782,0.005974494,0.006239459,0.0062352046,0.006139837,0.0058371425,0.0061098337,0.006245114,0.0060338527,0.006272353,0.0063789263,0.0056055337,0.0061519146,0.0058183223,0.005964786,0.0063576773,0.0061300993,0.006405875,0.0063018054,0.0061301887,0.0060473084,0.0058782175,0.005788438,0.0057198703,0.006214753,0.006102875,0.0061836615,0.006193526,0.006338246,0.0062735826,0.006169647,0.0061728135,0.0056686923,0.0060055926,0.005837396,0.0060537755,0.005933769,0.006170884,0.006169699,0.0058856457
714,0.00684423,0.006642133,0.0069144294,0.0069059506,0.006815344,0.0065037087,0.006780088,0.0069153607,0.006704934,0.0069426075,0.007054135,0.006279312,0.0068277195,0.006493315,0.0066346675,0.0070295706,0.006805718,0.007078707,0.0069774166,0.0068020374,0.006716326,0.0065484643,0.006464049,0.006390132,0.0068858042,0.006773144,0.0068539158,0.006863788,0.007013865,0.006943837,0.006839946,0.006843798,0.0063385814,0.0066760257,0.006507948,0.00672403,0.0066040233,0.006841138,0.006839663,0.006555915
715,0.0063871965,0.006186977,0.006454006,0.0064485744,0.006354369,0.0060493425,0.006323226,0.006458506,0.006247312,0.00648576,0.006593697,0.0058189556,0.006366685,0.0060328394,0.0061781555,0.0065710843,0.0063448846,0.0066192895,0.006516576,0.006343618,0.006259784,0.006091617,0.0060032085,0.0059332848,0.00642816,0.006316282,0.006397061,0.006406933,0.006553009,0.0064869896,0.0063830465,0.006386213,0.005882062,0.0062189996,0.0060508624,0.00626719,0.006147176,0.006384298,0.006383069,0.00609906
716,0.0047834143,0.0045900196,0.004848592,0.0048453882,0.004743971,0.0044579655,0.0047220066,0.004854962,0.004643716,0.004881978,0.004984714,0.0042155683,0.0047663376,0.004426293,0.0045819506,0.0049673095,0.0047324747,0.0050155222,0.004913278,0.00474035,0.004662901,0.004492402,0.0043940917,0.004335262,0.0048263296,0.004715711,0.004793279,0.0048038587,0.004947424,0.004886605,0.004784465,0.004783377,0.004283674,0.0046153367,0.0044472516,0.0046645924,0.0045471713,0.004780583,0.0047798455,0.0044982955
717,0.0023029223,0.002128616,0.0023707151,0.0023713335,0.002256386,0.0019679964,0.0022242367,0.0023532212,0.0021701679,0.0024023056,0.002503693,0.001693584,0.0023077056,0.0019221008,0.0021122321,0.0024770945,0.0022661164,0.0025201067,0.0024655014,0.0022300035,0.0021792576,0.0020090565,0.001904048,0.0018573627,0.0023756698,0.0022518337,0.0023225024,0.0023430884,0.0025047883,0.0023955777,0.0022953376,0.002319418,0.0018103197,0.0021186098,0.0019261166,0.0021724477,0.0020407885,0.0022960976,0.0022921488,0.0020189434
718,0.00019132346,0.0001468584,0.0003501922,0.00025364012,0.00027317554,0.000111468136,0.00022648275,0.000308156,0.00018299371,0.0003170967,0.0004114136,2.965331e-05,0.00032117963,9.36985e-05,0.00017109513,0.0003439337,0.0002886653,0.0003870502,0.00038799644,0.00020228326,0.00020869821,0.00010894984,6.715208e-05,6.8344176e-05,0.0003099069,0.0002501756,0.00021146238,0.00024930388,0.00042196363,0.00034706295,0.00030259043,0.00022801012,6.0103834e-05,0.00010033697,7.8089535e-05,0.00011784583,8.5383654e-05,0.00017865747,0.0001842305,9.314716e-05
719,3.6418438e-05,2.4460256e-05,2.5957823e-05,3.3296645e-05,4.0091574e-05,4.3585896e-05,6.508082e-05,6.9104135e-05,2.6509166e-05,7.326901e-05,3.5107136e-05,2.169609e-05,8.903444e-06,3.1888485e-05,3.0070543e-05,7.162988e-05,1.6964972e-05,7.092208e-05,2.489984e-05,5.4366887e-05,4.4107437e-05,1.911074e-05,5.105883e-05,5.4098666e-05,4.683435e-05,4.246086e-05,4.7042966e-05,6.257743e-05,3.167987e-05,5.4977834e-05,2.0310283e-05,3.362447e-05,4.6275556e-05,3.5852194e-05,3.106147e-05,3.607571e-05,3.0577183e-05,4.5873225e-05,6.259978e-05,3.9801e-05
720,4.271418e-05,2.6613474e-05,3.2126904e-05,3.4600496e-05,4.8294663e-05,4.004687e-05,5.6117773e-05,6.143004e-05,3.2559037e-05,6.617606e-05,3.170222e-05,2.4236739e-05,6.251037e-06,3.965944e-05,3.4995377e-05,7.186085e-05,1.0237098e-05,6.477535e-05,3.5770237e-05,5.1274896e-05,3.835559e-05,2.4586916e-05,5.4359436e-05,5.1163137e-05,4.0717423e-05,3.8191676e-05,5.1133335e-05,6.262958e-05,1.9200146e-05,4.5210123e-05,2.0645559e-05,4.134327e-05,4.7311187e-05,3.9294362e-05,3.3155084e-05,3.6507845e-05,3.2044947e-05,4.6811998e-05,5.608797e-05,3.6731362e-05
721,4.5843422e-05,2.861023e-05,3.6738813e-05,3.758073e-05,5.4433942e-05,3.734231e-05,5.1148236e-05,6.1526895e-05,3.5583973e-05,6.727874e-05,3.477186e-05,2.5942922e-05,5.8189034e-06,4.2960048e-05,3.591925e-05,7.317215e-05,1.1973083e-05,6.505847e-05,3.9801e-05,5.1006675e-05,4.0523708e-05,2.8505921e-05,5.8718026e-05,5.1654875e-05,3.85195e-05,3.8951635e-05,5.353242e-05,6.366521e-05,1.6920269e-05,4.4442713e-05,2.1107495e-05,4.5992434e-05,4.8168004e-05,3.9845705e-05,3.3676624e-05,3.6656857e-05,3.2186508e-05,4.6387315e-05,5.2690506e-05,3.6895275e-05
722,4.450977e-05,2.8148293e-05,3.8534403e-05,3.606826e-05,5.6527555e-05,3.5777688e-05,4.94048e-05,6.0021877e-05,3.5218894e-05,6.801635e-05,3.4585595e-05,2.4817884e-05,5.453825e-06,4.338473e-05,3.439188e-05,7.1674585e-05,1.0982156e-05,6.5498054e-05,3.8713217e-05,5.0619245e-05,4.1387975e-05,2.8379261e-05,6.0111284e-05,4.979223e-05,3.902614e-05,3.822893e-05,5.336106e-05,6.353855e-05,1.5847385e-05,4.464388e-05,1.9714236e-05,4.5143068e-05,4.8860908e-05,3.851205e-05,3.2424927e-05,3.5226345e-05,3.080815e-05,4.4927e-05,5.1364303e-05,3.7148595e-05
723,4.4077635e-05,2.6971102e-05,3.5263598e-05,3.556162e-05,5.2928925e-05,3.796816e-05,5.2198768e-05,6.0789287e-05,3.3542514e-05,6.707758e-05,3.2804906e-05,2.4192035e-05,5.8487058e-06,4.2140484e-05,3.52785e-05,7.202476e-05,1.0296702e-05,6.517768e-05,3.7394464e-05,4.9963593e-05,3.9726496e-05,2.6069582e-05,5.6944788e-05,5.0716102e-05,4.016608e-05,3.7819147e-05,5.1900744e-05,6.248802e-05,1.7106533e-05,4.503131e-05,1.9945204e-05,4.3347478e-05,4.8093498e-05,3.862381e-05,3.2566488e-05,3.565848e-05,3.1210482e-05,4.5709312e-05,5.363673e-05,3.682822e-05
724,3.425032e-05,2.3134053e-05,2.6591122e-05,3.321469e-05,4.0605664e-05,4.2945147e-05,6.442517e-05,7.047504e-05,2.5086105e-05,7.689744e-05,3.8795173e-05,2.05338e-05,9.380281e-06,3.0703843e-05,2.9467046e-05,7.1272254e-05,1.6778708e-05,7.340312e-05,2.0600855e-05,5.364418e-05,4.608184e-05,1.745671e-05,5.120039e-05,5.301833e-05,5.00381e-05,4.1477382e-05,4.5016408e-05,6.169826e-05,3.105402e-05,5.776435e-05,1.9989908e-05,3.094971e-05,4.6938658e-05,3.3445656e-05,2.9087067e-05,3.3266842e-05,2.8036535e-05,4.4107437e-05,6.239861e-05,4.0903687e-05
725,0.0003728792,0.00024926662,0.00050134957,0.00044733286,0.0004169792,0.00027370453,0.00040711462,0.0004554391,0.0002900064,0.00051195174,0.0005844906,5.015731e-05,0.00043687224,0.00014698505,0.00027083606,0.00054986775,0.0004184991,0.0006058663,0.0005469173,0.000355497,0.00031421334,0.00018371642,0.00013042986,0.00013908744,0.0004663691,0.00037451088,0.00040119886,0.0004464984,0.0005724877,0.00056394935,0.00043983012,0.000401482,0.00011912733,0.00021956116,0.00014951825,0.00025399774,0.00019488484,0.0003683269,0.00042644143,0.00023528934
726,0.001375638,0.0011795163,0.0014860183,0.00144694,0.0013696179,0.0010985285,0.0013063699,0.0014403015,0.0012533069,0.001494512,0.0016046315,0.00079537183,0.0013663471,0.0010055304,0.0011704639,0.0015671328,0.00135272,0.0016178191,0.0015289783,0.0013396442,0.0012391582,0.0010561496,0.0010093674,0.00091104954,0.0014651492,0.0013344958,0.001411505,0.0014515445,0.001593411,0.0014507249,0.0013478994,0.0013805628,0.00087305903,0.0011956766,0.001012519,0.0012273937,0.0010848567,0.0013790578,0.0013820231,0.0010956898
727,0.0018109828,0.0015941486,0.0019250959,0.0018850267,0.0018039867,0.0014636964,0.001743868,0.0018765032,0.0016902313,0.001921773,0.0020437986,0.0012185797,0.0017995611,0.0014364198,0.001602076,0.0020039454,0.001787208,0.0020553842,0.0019676164,0.0017769486,0.0016690716,0.0014959797,0.0014339834,0.0013430044,0.0019037798,0.0017763898,0.0018506348,0.0018937439,0.0020325705,0.0018847659,0.0017775968,0.0018024892,0.001289472,0.0016293451,0.0014490411,0.0016630813,0.0015186518,0.0018167347,0.0018230975,0.0015253946
728,0.002317384,0.0021066368,0.0024131835,0.0023798347,0.0022998005,0.0019447431,0.002244711,0.0023801476,0.0021856278,0.0024016201,0.0025305152,0.0017009526,0.0022989213,0.0019393265,0.0021126792,0.0025007427,0.002292335,0.0025554523,0.0024553016,0.0022696778,0.002174206,0.0020060465,0.0019287243,0.0018489882,0.0023989752,0.0022672638,0.002349414,0.0023837164,0.0025138855,0.0023945048,0.0022846311,0.0023105517,0.0018001348,0.0021401644,0.0019588396,0.002175577,0.0020248964,0.0023192689,0.0023223609,0.0020341128
729,0.0030421019,0.0028244704,0.0031333715,0.0031067058,0.0030208603,0.0026950687,0.0029690564,0.003109403,0.0029034168,0.0031277463,0.0032572672,0.0024442002,0.0030153394,0.002676107,0.0028356314,0.003228709,0.0030079633,0.0032834336,0.0031712428,0.0029983222,0.0028954968,0.002722077,0.002648212,0.0025749877,0.0031147227,0.0029817447,0.0030703172,0.0031012446,0.0032289773,0.0031226203,0.0030111447,0.0030355826,0.0025208965,0.0028608441,0.0026826486,0.0029014125,0.0027607232,0.0030452013,0.0030483007,0.002753824
730,0.004021749,0.0038009658,0.004103601,0.0040801466,0.004002869,0.0036619753,0.0039488375,0.0040949285,0.0038830414,0.0041160956,0.0042297095,0.003423743,0.0039915964,0.0036573708,0.0038068518,0.0042091534,0.003982872,0.004260637,0.004143156,0.003980309,0.0038748607,0.0037019476,0.0036298707,0.0035474896,0.0040789843,0.003957674,0.004042484,0.004062228,0.0041914657,0.004111439,0.0039933473,0.0040124953,0.0034998432,0.003842838,0.0036639199,0.0038816258,0.003742978,0.0040219575,0.0040211827,0.0037295073
731,0.0050951317,0.0048768073,0.005180888,0.0051573664,0.005077824,0.0047441125,0.005027339,0.005172625,0.00495743,0.005197227,0.005308993,0.0045235455,0.0050676987,0.004750259,0.0048803985,0.0052805096,0.0050557405,0.00533808,0.0052118152,0.005060561,0.004956506,0.004781276,0.0047169924,0.0046300218,0.0051460564,0.005019486,0.005109906,0.005124703,0.005258724,0.0051888973,0.005075738,0.0050816983,0.0045872107,0.0049255043,0.004756108,0.0049658567,0.0048366413,0.0050949976,0.005094886,0.0048119724
732,0.0060035884,0.005785577,0.006090611,0.0060685724,0.0059910044,0.005647376,0.005930692,0.006079145,0.0058668777,0.0061013624,0.006222531,0.0054364726,0.005980827,0.005663283,0.005787827,0.00619071,0.0059690326,0.006245397,0.0061253533,0.0059703887,0.0058621913,0.00569392,0.00562533,0.005533308,0.006049767,0.005926065,0.00601501,0.006028034,0.0061720237,0.006092407,0.005989097,0.0059950054,0.0054904595,0.0058340207,0.0056646317,0.0058718324,0.0057400465,0.0059983507,0.0059982166,0.005715221
733,0.0067165345,0.0064985007,0.006804228,0.0067816153,0.006704241,0.0063566193,0.006642863,0.0067921877,0.006579958,0.006814301,0.0069356337,0.006149389,0.006694652,0.0063762143,0.0065007806,0.006903693,0.0066820607,0.0069583356,0.0068384632,0.006683849,0.006575346,0.006406769,0.0063382536,0.0062403455,0.006762713,0.006639011,0.0067279562,0.0067393705,0.0068849623,0.0068004206,0.0067021847,0.006707929,0.006202951,0.0065470263,0.0063776746,0.0065847635,0.006452985,0.0067107156,0.0067052618,0.0064231455
734,0.006664373,0.0064464137,0.0067515895,0.0067295507,0.0066519827,0.006305188,0.0065908134,0.0067401454,0.006527908,0.006762199,0.006883569,0.0060971826,0.0066420957,0.006324105,0.0064486116,0.006851636,0.006629817,0.0069061816,0.006786406,0.006631337,0.006522961,0.0063557103,0.0062861145,0.006191112,0.0067105517,0.0065868944,0.0066757873,0.006687209,0.006832987,0.006750211,0.006650135,0.0066557825,0.006150894,0.006494969,0.0063267276,0.006532602,0.006401159,0.006658554,0.0066570193,0.0063730255
735,0.0067215934,0.006509736,0.006808996,0.006786734,0.006709151,0.0063630342,0.0066493526,0.0067973137,0.0065864176,0.0068193674,0.0069424957,0.0061556175,0.0067007914,0.0063812807,0.00650844,0.0069088116,0.006687708,0.0069633946,0.0068456084,0.0066913813,0.006585546,0.006419204,0.0063432977,0.006248601,0.0067677647,0.006645933,0.006733112,0.0067448393,0.0068919137,0.006805487,0.0067155957,0.0067202225,0.006212972,0.006554194,0.0063870996,0.0065921545,0.006465256,0.006717436,0.006716743,0.0064282045
736,0.006493874,0.006289527,0.0065705404,0.0065590814,0.0064706355,0.0061506927,0.0064270645,0.0065659136,0.006354809,0.0065932944,0.0067072883,0.0059289634,0.006477192,0.0061494187,0.0062840283,0.006679669,0.0064553693,0.0067283586,0.006627068,0.0064550564,0.006365113,0.006197214,0.0061154515,0.006037116,0.0065354556,0.006420113,0.006503552,0.0065146536,0.0066635013,0.0065916404,0.0064896047,0.0064939708,0.005990036,0.006325677,0.0061577708,0.006371014,0.0062510073,0.0064896047,0.0064890385,0.006202884
737,0.0056041554,0.005407758,0.0056703985,0.0056651235,0.0055710226,0.0052708015,0.0055401996,0.0056754723,0.0054642335,0.005703382,0.0058070943,0.005035907,0.0055830255,0.0052488297,0.0053970516,0.005788043,0.0055591688,0.005836256,0.0057309866,0.005560115,0.0054806992,0.0053100213,0.005218476,0.0051529557,0.0056451336,0.0055332556,0.0056140274,0.005623907,0.0057673007,0.0057043284,0.005601831,0.005603187,0.0051003247,0.005435966,0.0052677765,0.0054841563,0.0053648874,0.0056012645,0.0055996105,0.0053160265
738,0.0062320605,0.0060329884,0.0063017085,0.006292835,0.00620275,0.0058948696,0.0061681047,0.0063033774,0.006092131,0.006330624,0.006439224,0.005664997,0.0062132254,0.0058805645,0.0060224235,0.0064159483,0.0061914027,0.006464392,0.0063631013,0.0061878264,0.0061058104,0.005936481,0.0058502033,0.0057781935,0.006273024,0.0061611608,0.0062419325,0.006251797,0.0063995346,0.0063318536,0.0062279254,0.006231092,0.0057263225,0.006063871,0.005895674,0.0061120465,0.0059920475,0.0062291548,0.006227322,0.005943924
739,0.0057508573,0.0055537894,0.00581713,0.005811855,0.005718164,0.0054164156,0.005686909,0.0058221743,0.0056109354,0.0058494955,0.005954623,0.005182609,0.0057290643,0.005396016,0.0055429563,0.005934745,0.0057066157,0.0059829503,0.0058783144,0.005706832,0.005626604,0.00545606,0.0053656176,0.005298987,0.005791828,0.00567995,0.005760722,0.0057706013,0.0059147403,0.005850643,0.005747862,0.0057498813,0.0052458495,0.0055826604,0.0054144785,0.0056308582,0.005510904,0.005747974,0.0057463273,0.005462721
740,0.004592307,0.0044044256,0.00465969,0.0046539083,0.0045580193,0.0042688623,0.004531987,0.0046636686,0.004453227,0.0046920553,0.004793197,0.004025355,0.004577294,0.00423716,0.0043915063,0.0047762543,0.0045415834,0.004824333,0.00472831,0.0045488775,0.004473582,0.0043029413,0.004206069,0.0041419193,0.004639089,0.0045297295,0.004603021,0.0046167374,0.0047612637,0.0046965703,0.0045954213,0.004597202,0.0040940195,0.004424542,0.004256919,0.0044746324,0.0043572113,0.0045894757,0.004588373,0.0043083206
741,0.0026788265,0.0024956986,0.0027438551,0.002746649,0.0026321113,0.002358064,0.0026020482,0.0027287602,0.0025410652,0.002770193,0.0028769076,0.0020772144,0.0026752502,0.0023142695,0.0024904385,0.0028552413,0.0026361346,0.0028982535,0.0028364062,0.0026076883,0.0025509968,0.0023799539,0.0022728816,0.0022291318,0.0027476177,0.0026208684,0.0026933998,0.002714552,0.0028756931,0.002768308,0.0026712269,0.0026948377,0.0021810606,0.0024930388,0.0023116693,0.0025461912,0.002417259,0.0026713014,0.0026662424,0.0023893192
742,0.0007536635,0.0006176308,0.0008648038,0.00081829727,0.00078344345,0.0005002767,0.00068273395,0.00081551075,0.000659965,0.0008889586,0.00094062835,0.00023387372,0.00082883984,0.00043097883,0.00061724335,0.0009267852,0.0007861778,0.00095964223,0.0009214729,0.00068341196,0.00067228824,0.0005161911,0.00042749196,0.00033591688,0.00081764907,0.0007575378,0.00076571107,0.0007889569,0.0009550378,0.0008663535,0.0008325055,0.0007752031,0.00036656857,0.0005647838,0.00044152886,0.0006246269,0.0005152747,0.00073785335,0.0007227808,0.00047674775
743,3.3333898e-05,2.515316e-05,3.4950674e-05,3.683567e-05,5.9224665e-05,4.246086e-05,6.622821e-05,8.607656e-05,3.207475e-05,9.659678e-05,6.996095e-05,2.0310283e-05,1.8909574e-05,3.580749e-05,3.6135316e-05,8.6307526e-05,2.1278858e-05,7.803738e-05,5.7518482e-05,5.789101e-05,6.0647726e-05,1.925975e-05,5.1774085e-05,5.3949654e-05,6.4358115e-05,4.5388937e-05,4.463643e-05,6.4097345e-05,7.493049e-05,8.520484e-05,3.5613775e-05,3.1150877e-05,4.7899783e-05,2.95192e-05,3.4578145e-05,2.95192e-05,2.4780631e-05,4.6014786e-05,6.835908e-05,4.0881336e-05
744,3.425032e-05,1.9028783e-05,3.283471e-05,2.7567148e-05,4.772097e-05,3.772229e-05,5.5342913e-05,5.786866e-05,2.3514032e-05,7.047504e-05,2.5182962e-05,1.7762184e-05,5.118549e-06,3.4600496e-05,2.7254224e-05,6.446242e-05,7.122755e-06,6.464124e-05,1.9356608e-05,4.3533742e-05,4.399568e-05,1.7672777e-05,5.4307282e-05,4.6513975e-05,4.531443e-05,3.5248697e-05,4.400313e-05,5.787611e-05,1.9162893e-05,4.8354268e-05,1.2867153e-05,2.9578805e-05,4.9352646e-05,2.9973686e-05,2.387166e-05,2.7768314e-05,2.3417175e-05,3.9227307e-05,5.6952238e-05,3.349781e-05
