,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
351,0.00073549896,0.0005962327,0.000579074,0.00076045096,0.0005519688,0.00024740398,0.00052597374,0.0005365759,0.000578925,0.00072377175,0.00031591207,3.157556e-05,0.0009011775,0.00053840876,0.00091959536,0.0005454868,0.0005685389,0.0008371249,0.00068180263,0.00059012324,0.00055509806,0.00065530837,0.0003348291,0.00069898367,0.00047011673,0.0010698214,0.0006093383,0.0005418882,0.00062550604,0.00082508475,0.00079803914,0.00096833706,0.00048465282,0.0006674975,0.00062213093,0.0007728189,0.0007533878,0.0007094294,0.00070600957,0.00053506345
352,0.0009668246,0.00067641586,0.00077337027,0.0009560436,0.0007644519,0.00027643144,0.00050690025,0.0006430447,0.000815697,0.0008899048,0.00032120198,4.929304e-05,0.001108408,0.0006699264,0.0010856986,0.0007499233,0.00076625496,0.0009574145,0.0008469373,0.00071550906,0.0007564649,0.00081232935,0.0006219074,0.0008838326,0.0004997477,0.0013397634,0.0008415431,0.0007747263,0.000736475,0.0009969547,0.0010724068,0.0012281835,0.00052753836,0.000915505,0.0008222982,0.00095213205,0.00092413276,0.0009381026,0.00084967166,0.00058989227
353,0.0020855814,0.0019106269,0.0019014627,0.0021104068,0.0019219443,0.0015350729,0.0017437488,0.0019076988,0.0019666404,0.0019866899,0.0016885698,0.0011448711,0.002225913,0.0018924847,0.0022902638,0.0018566772,0.0020150691,0.0021100417,0.0020651817,0.0018635094,0.0018972233,0.002064094,0.0014414713,0.0020359382,0.0016570985,0.0024964958,0.0019746125,0.0019052774,0.0017239377,0.002146937,0.0022141486,0.0023711473,0.0015572906,0.0020490736,0.0020121858,0.0020600036,0.0020331517,0.0020810217,0.0020831972,0.001897335
354,0.0032315254,0.0028866604,0.0029591247,0.0032471418,0.0030469745,0.0028029159,0.0028777942,0.0030214489,0.0030738711,0.003168933,0.0028388053,0.0022521839,0.0033875257,0.003030479,0.0034065396,0.0030406266,0.0031341389,0.0031831115,0.0032164678,0.0029790103,0.003015846,0.003152743,0.0026202425,0.0030910224,0.0028169304,0.0036062077,0.003119111,0.003027849,0.0027565584,0.003252864,0.0033472255,0.0035034046,0.00264512,0.003190793,0.0031534582,0.0032021701,0.0031728223,0.003224641,0.0032256022,0.003058426
355,0.0027433336,0.002371624,0.0024883077,0.0027635694,0.0025533512,0.002125129,0.0023749098,0.002501279,0.0025837868,0.0026974306,0.0022988021,0.001756385,0.0029065758,0.0025522932,0.0028844103,0.0025470182,0.002632849,0.00268206,0.0027419478,0.0024796054,0.0025117397,0.0026023835,0.002070479,0.0025041401,0.0023507997,0.0030832812,0.0026375502,0.0025457293,0.002241522,0.0027650818,0.0028443336,0.0030005202,0.0021387488,0.0026971623,0.002650991,0.0027140304,0.0026847348,0.0027438924,0.0027488917,0.0025438666
356,0.001805529,0.001426518,0.0015691295,0.0018246323,0.0016075745,0.0010181069,0.0013787299,0.0015400127,0.0016459823,0.0017608255,0.0012303814,0.0009944439,0.001973927,0.0016144812,0.0019308627,0.0016012341,0.0016792938,0.001754351,0.0017837584,0.0015410036,0.0015739426,0.0016271994,0.0011603534,0.0015524551,0.0014050081,0.0021351576,0.0016997457,0.0015939698,0.0013104007,0.0018283278,0.001902692,0.0020584539,0.0012018532,0.0017593503,0.001713179,0.0017762259,0.0017469302,0.0018060952,0.0018066466,0.0016112104
357,0.0001424551,1.8581748e-05,1.7531216e-05,2.4162233e-05,2.797693e-05,3.887713e-05,3.52934e-05,2.9958785e-05,1.9490719e-05,1.758337e-05,6.287545e-05,3.633648e-05,0.00024139136,2.6531518e-05,0.0005719885,2.2269785e-05,1.821667e-05,0.00018428266,3.59416e-05,3.5583973e-05,9.357929e-06,8.865446e-05,2.052635e-05,3.8087368e-05,1.9401312e-05,0.0005316958,2.604723e-05,2.875179e-05,1.7017126e-05,3.603846e-05,0.00023385137,0.00052510947,3.9421022e-05,9.1947615e-05,6.1675906e-05,0.00011058152,9.4905496e-05,0.00013066828,0.000118888915,2.6270747e-05
358,3.720075e-05,3.618002e-05,3.8027763e-05,4.848838e-05,3.85195e-05,0.00013786554,4.9322844e-05,3.9733946e-05,3.963709e-05,4.2386353e-05,3.8191676e-05,5.991757e-05,4.274398e-05,3.8959086e-05,5.0611794e-05,3.552437e-05,4.1924417e-05,3.696978e-05,3.708154e-05,6.414205e-05,3.14191e-05,5.0343573e-05,3.774464e-05,4.1782856e-05,3.4078956e-05,4.0352345e-05,4.300475e-05,4.7676265e-05,3.9093196e-05,3.6664307e-05,3.835559e-05,3.7655234e-05,5.6162477e-05,4.0590763e-05,4.4226646e-05,3.9063394e-05,4.094094e-05,3.5583973e-05,3.4742057e-05,4.7557056e-05
359,5.4888427e-05,4.258752e-05,5.260855e-05,6.493181e-05,5.5365264e-05,0.00013016164,6.733835e-05,5.2407384e-05,5.581975e-05,5.929917e-05,3.9488077e-05,7.0378184e-05,6.0237944e-05,5.7004392e-05,6.67125e-05,5.2124262e-05,3.8437545e-05,4.6044588e-05,5.7548285e-05,7.05421e-05,3.646314e-05,6.800145e-05,5.3934753e-05,4.3548644e-05,4.6782196e-05,3.7699938e-05,5.9612095e-05,6.427616e-05,5.273521e-05,3.835559e-05,3.8430095e-05,4.3667853e-05,6.835908e-05,5.863607e-05,6.2040985e-05,5.672127e-05,5.850941e-05,5.3413212e-05,5.1937997e-05,6.943941e-05
360,6.212294e-05,4.3474138e-05,5.9343874e-05,6.8701804e-05,6.2420964e-05,0.00012677908,6.696582e-05,6.2301755e-05,6.505847e-05,6.6153705e-05,3.9182603e-05,7.207692e-05,6.700307e-05,6.4499676e-05,6.9491565e-05,5.9321523e-05,4.183501e-05,5.3152442e-05,6.941706e-05,7.008016e-05,4.365295e-05,6.7994e-05,6.0752034e-05,5.00381e-05,5.427748e-05,3.6016107e-05,6.6794455e-05,6.905198e-05,5.9448183e-05,4.553795e-05,4.5068562e-05,5.0477684e-05,6.8470836e-05,6.613135e-05,6.953627e-05,6.391108e-05,6.569177e-05,6.081909e-05,5.9351325e-05,7.145852e-05
361,6.365776e-05,4.3861568e-05,6.163865e-05,6.9618225e-05,6.393343e-05,0.00012614578,6.73458e-05,6.404519e-05,6.9350004e-05,6.844103e-05,4.0717423e-05,7.236004e-05,6.928295e-05,6.681681e-05,6.9491565e-05,6.084144e-05,4.503131e-05,5.4761767e-05,7.098168e-05,7.060915e-05,4.517287e-05,6.844103e-05,6.311387e-05,5.2452087e-05,5.64605e-05,3.5375357e-05,6.8329275e-05,7.002056e-05,6.187707e-05,4.7065318e-05,4.724413e-05,5.2638352e-05,6.863475e-05,6.8321824e-05,7.0646405e-05,6.543845e-05,6.722659e-05,6.239116e-05,6.1132014e-05,7.285923e-05
362,6.297976e-05,4.365295e-05,5.993992e-05,6.890297e-05,6.326288e-05,0.0001263544,6.6801906e-05,6.311387e-05,6.574392e-05,6.676465e-05,3.876537e-05,7.199496e-05,6.760657e-05,6.5252185e-05,6.9491565e-05,6.017089e-05,4.273653e-05,5.3957105e-05,6.958097e-05,6.99833e-05,4.4502318e-05,6.787479e-05,6.131828e-05,5.0589442e-05,5.502999e-05,3.6008656e-05,6.7554414e-05,6.918609e-05,6.0014427e-05,4.6394765e-05,4.582107e-05,5.120784e-05,6.8448484e-05,6.689131e-05,6.993115e-05,6.47679e-05,6.6548586e-05,6.16312e-05,6.016344e-05,7.145852e-05
363,5.1558018e-05,4.262477e-05,4.822761e-05,6.02901e-05,5.273521e-05,0.00013063103,6.2957406e-05,4.6499074e-05,5.2943826e-05,5.4888427e-05,3.439933e-05,6.8672e-05,5.479157e-05,5.3346157e-05,6.4983964e-05,5.0462782e-05,4.0128827e-05,4.401803e-05,5.120039e-05,6.9491565e-05,3.479421e-05,6.453693e-05,5.096197e-05,4.2021275e-05,4.313886e-05,3.991276e-05,5.7809055e-05,6.252527e-05,4.7899783e-05,3.8161874e-05,3.9421022e-05,4.0322542e-05,6.784499e-05,5.4992735e-05,5.83902e-05,5.3413212e-05,5.5268407e-05,4.9948692e-05,4.8309565e-05,6.330013e-05
364,3.7766993e-05,1.8693507e-05,2.939254e-05,3.7148595e-05,3.9123e-05,5.556643e-05,3.992766e-05,3.7513673e-05,3.2521784e-05,3.182888e-05,3.46601e-05,3.8579106e-05,3.3281744e-05,3.7640333e-05,4.5508146e-05,3.312528e-05,2.9936433e-05,2.515316e-05,3.425777e-05,4.209578e-05,2.2642314e-05,4.3407083e-05,3.2238662e-05,2.2858381e-05,3.2186508e-05,4.8175454e-05,3.7766993e-05,3.8728118e-05,2.8431416e-05,2.5302172e-05,2.6911497e-05,2.7433038e-05,4.030019e-05,3.9570034e-05,4.2051077e-05,3.8921833e-05,3.951788e-05,3.6649406e-05,3.554672e-05,3.5248697e-05
365,0.002057232,0.0016982481,0.0017984584,0.0020662323,0.0018623024,0.0013318062,0.0016872883,0.0018467009,0.0018996671,0.0019932613,0.0015618429,0.001073435,0.0022167563,0.0018391237,0.0021924302,0.001855962,0.0019519925,0.0019827187,0.0020257682,0.0017948151,0.00182762,0.001949504,0.0013551041,0.0018882379,0.0016081408,0.0024246275,0.0019302517,0.0018234923,0.0015757382,0.002080284,0.0021567196,0.0023128986,0.0014778823,0.002011016,0.0019645765,0.0020295978,0.00200025,0.0020375177,0.002026692,0.0018474683
366,0.0026150346,0.0023470446,0.0024169832,0.0026315674,0.0024372414,0.0021185055,0.0022738054,0.0024559721,0.002476938,0.0025279,0.002199255,0.0016776398,0.002755016,0.0024225414,0.00283885,0.0024025366,0.0025672838,0.0026277974,0.0026193336,0.0023982152,0.0024049059,0.0025540143,0.0020139888,0.0025508031,0.0021938756,0.003041163,0.0025002807,0.0023934469,0.0021966696,0.0026649535,0.002749607,0.0029057711,0.0020900741,0.0025786757,0.0025433823,0.0025929436,0.002572231,0.0026121736,0.0026152954,0.0024103671
367,0.00173942,0.0015227869,0.0014809445,0.0017012805,0.0014993399,0.0011528954,0.0013335496,0.0015474409,0.0015393272,0.0016268268,0.0012096837,0.00088692456,0.0018419325,0.0014938042,0.0019514486,0.0014178976,0.0016707033,0.0017648786,0.0016249791,0.0015151426,0.0014672205,0.0016420037,0.0010974035,0.0015990287,0.0012032837,0.0021215677,0.001630567,0.0015104264,0.0013757423,0.0017869547,0.0018232539,0.001971379,0.0011481792,0.0016998425,0.0016569868,0.0017095581,0.0016796738,0.0017389059,0.0017373115,0.0014856681
368,0.00095348805,0.00077759475,0.00074946135,0.00092127174,0.0006849021,0.00027237833,0.00051056594,0.00064982474,0.00072125345,0.0008625239,0.0003208667,0.0001308173,0.0010645315,0.00072874874,0.0011471733,0.00066143274,0.0007476434,0.0009781569,0.00079369545,0.0007345453,0.0006482452,0.0007761866,0.0006249547,0.00083230436,0.0005363524,0.0012603551,0.000849247,0.0007448718,0.0006893426,0.0009857491,0.00096624345,0.0011365488,0.00052482635,0.0009007752,0.00082986057,0.0009254813,0.0008974895,0.0009457022,0.00093791634,0.0005896464
369,0.00079497695,0.0006752834,0.00067494065,0.00076282024,0.0005555004,0.0002168268,0.0005130097,0.000511691,0.00056160986,0.0006905794,0.00031542778,3.7133694e-05,0.00090608746,0.0005951598,0.0009942129,0.0005690232,0.000573799,0.00085297227,0.0006110072,0.00060043484,0.00057823956,0.0006214753,0.00036188215,0.0007125959,0.0005334765,0.0010731742,0.000693284,0.0005982891,0.00066185,0.000827305,0.0008286014,0.0009988919,0.00050417334,0.0007676184,0.0007225871,0.00077205896,0.0007524267,0.00078772753,0.0007837638,0.0005104691
370,0.0007033497,0.0006445572,0.0006568879,0.00065167993,0.0005550608,0.00013733655,0.0005149022,0.000508897,0.0005372539,0.0006202534,0.0003129393,4.0873885e-05,0.0007949248,0.0005488694,0.0008938983,0.0005675629,0.00050970167,0.0007680878,0.0005110577,0.0005858764,0.0005799681,0.0005301684,0.00013184547,0.0006840676,0.00037724525,0.0009429306,0.0006043315,0.00057424605,0.0006341189,0.00071615726,0.000718154,0.0008893013,0.00033088773,0.00067877024,0.00062499195,0.0006837249,0.00066410005,0.00069939345,0.0006954372,0.00050775707
371,0.0006939694,0.000642024,0.00065404177,0.0006374046,0.0005546883,0.000116981566,0.00051651895,0.00050862134,0.0005377829,0.00061879307,0.00031282753,4.1902065e-05,0.0007806495,0.0005485788,0.0008833334,0.00056655705,0.00050958246,0.00075577945,0.000512287,0.00058215857,0.000578247,0.0005300045,0.000107206404,0.0006816536,0.00035589188,0.00092669576,0.00059495866,0.0005732924,0.00063019246,0.0007019043,0.00070435554,0.0008755103,0.00031007826,0.0006690249,0.0006099269,0.0006743446,0.00065430254,0.00069001317,0.00068606436,0.0005074963
372,0.00080079585,0.00067479163,0.00067056715,0.00075373054,0.0005495101,0.00023518503,0.00051786005,0.0005108416,0.0005429834,0.0007018745,0.0003169626,3.8526952e-05,0.0008969754,0.0006042719,0.0009901896,0.00056325644,0.0005748868,0.0008449927,0.00062643737,0.0006040707,0.0005612001,0.00061808527,0.00034458935,0.00070074946,0.0005277172,0.001067616,0.0007017702,0.0006027594,0.0006579459,0.00081826,0.0007668212,0.0009380728,0.0005042702,0.0007766038,0.00067192316,0.000781171,0.0007606447,0.0007968396,0.00079288334,0.00050970167
373,0.00078603625,0.0006714836,0.0006714314,0.0007467419,0.0005518347,0.00022232533,0.00051433593,0.0005106926,0.0005412847,0.0006855503,0.0003157854,3.7431717e-05,0.00089000165,0.0005895272,0.0009796247,0.0005655736,0.0005617365,0.0008354187,0.0006021783,0.0005920306,0.0005683005,0.0006081015,0.00031994283,0.00070129335,0.0005293265,0.0010567978,0.0006870255,0.00058918446,0.0006587282,0.00081122667,0.00077917427,0.00094947964,0.0004852414,0.0007618889,0.000683479,0.0007664114,0.0007467866,0.00078208745,0.0007781312,0.0005095303
374,0.0007410422,0.0006462708,0.00066358596,0.0007009059,0.00054991245,0.00020552427,0.0005063489,0.0005082786,0.0005382374,0.00063961,0.00031063706,3.7118793e-05,0.00084414333,0.00054453313,0.00095537305,0.00056280196,0.0005091652,0.00080076605,0.00060961396,0.00058221817,0.0005650297,0.0005607158,0.0001815185,0.0006886795,0.00044303387,0.0010024309,0.00064203143,0.00056804717,0.00064180046,0.000765644,0.0007192567,0.0008895546,0.00039802492,0.0007169768,0.0006259307,0.00072141737,0.0007018,0.00073708594,0.00073313713,0.00050710887
375,0.00087509304,0.0006739944,0.000678882,0.00084317476,0.0006178543,0.00024858117,0.00050709397,0.00055699795,0.00065132976,0.0007875711,0.0003167838,4.129857e-05,0.0009864196,0.0006105304,0.0009962916,0.00059150904,0.0006531626,0.00088877976,0.0007346049,0.0006583631,0.0005793199,0.0007016584,0.00044749677,0.0007493049,0.0005052835,0.0011684746,0.0007664785,0.00069654733,0.0006740615,0.00090768933,0.0008863434,0.0010566413,0.00052054226,0.00082238764,0.00074896216,0.00084709376,0.00081910193,0.0008607358,0.0007783398,0.00051264465
376,0.00086218864,0.0007412508,0.0007221848,0.00087733567,0.0006692633,0.0002573207,0.00053939223,0.00068243593,0.0007258281,0.0007709041,0.0003315583,4.414469e-05,0.0009669587,0.0006560311,0.0010543689,0.00056514144,0.0007530153,0.0009653941,0.00082380325,0.0006924495,0.00065193325,0.0007753521,0.00051659346,0.000828892,0.00051526725,0.0012365654,0.0007586628,0.00066579133,0.00060501695,0.0009603575,0.0009092018,0.0010763854,0.0005091056,0.00081682205,0.0007714629,0.00083328784,0.00080438703,0.00085876137,0.00085014105,0.00064533204
377,0.0019823834,0.0017131567,0.0017123371,0.0019318461,0.0017236695,0.0016277432,0.0015814677,0.0017956346,0.0017869547,0.0018789992,0.0016063154,0.0010362864,0.0020838454,0.0017587617,0.0021805987,0.0016959906,0.001895979,0.0019751564,0.001896508,0.0017526969,0.0017079264,0.0019658357,0.0013434365,0.0019078031,0.0014963001,0.0023558736,0.0018864721,0.0018153638,0.0015587658,0.0019700453,0.002061747,0.00222677,0.001396887,0.0019407272,0.0019004717,0.0019537807,0.0019242987,0.0019768476,0.0019726977,0.0017805547
378,0.0030243322,0.0027109608,0.0027155653,0.002965629,0.0027726963,0.0026457757,0.0026676953,0.0028470904,0.002825573,0.0029211715,0.0026952326,0.0020810515,0.0031174794,0.0028111935,0.0032087788,0.0027337745,0.0029251128,0.0030091852,0.0029834956,0.0027799606,0.0027544573,0.003042303,0.0024239272,0.0029578954,0.0025594905,0.0033866838,0.0029526874,0.0028837472,0.002575107,0.0029964074,0.0030953586,0.0032612756,0.002452366,0.0029839128,0.0029462278,0.0029923916,0.0029610693,0.003025867,0.003029354,0.002834335
379,0.0026180595,0.0023188367,0.0023255274,0.0025604144,0.0023617446,0.0022507831,0.0022607744,0.0024431422,0.0024179742,0.0025155172,0.0022734776,0.0016609877,0.0027139857,0.0024013072,0.0028080568,0.002329737,0.0025238842,0.002601117,0.0025740787,0.0023710951,0.0023468584,0.002624482,0.002003111,0.0025471672,0.002155967,0.0029852986,0.00253997,0.0024687573,0.0021738112,0.0025898442,0.0026927963,0.0028578117,0.002053298,0.0025792718,0.0025414973,0.0025867373,0.002555415,0.0026187673,0.0026160106,0.002424188
380,0.0016485229,0.0014053956,0.0013944581,0.0016119629,0.0013696179,0.0012946054,0.0012270138,0.0014217421,0.0014349222,0.0015482455,0.0012426302,0.0009606853,0.0017629638,0.0013856664,0.0018404052,0.0013495311,0.0015538335,0.0016565993,0.0015322864,0.0014409646,0.0013661385,0.0015822873,0.0010326803,0.00158941,0.0011498928,0.0020356104,0.0015229508,0.0014363006,0.0012777969,0.0016541556,0.0017405897,0.0019056052,0.0010532513,0.0015910044,0.0015374348,0.0016234145,0.0015944988,0.001631625,0.0016186908,0.0014516935
381,4.069507e-05,3.505498e-05,3.479421e-05,3.9801e-05,4.2036176e-05,4.5768917e-05,3.928691e-05,3.5502017e-05,3.1359494e-05,3.697723e-05,4.6640635e-05,3.786385e-05,8.036196e-05,3.6761165e-05,0.0003030151,4.082173e-05,3.4466386e-05,5.724281e-05,3.6753714e-05,4.5746565e-05,2.7418137e-05,3.6381185e-05,2.9273331e-05,3.4712255e-05,3.4049153e-05,0.00049128383,3.7282705e-05,3.7565827e-05,3.451109e-05,3.925711e-05,5.7809055e-05,0.00033146143,4.4316053e-05,3.53083e-05,3.7536025e-05,3.9689243e-05,3.85195e-05,3.542751e-05,3.580749e-05,3.52934e-05
382,4.2311847e-05,3.453344e-05,3.5837293e-05,4.6752393e-05,3.7446618e-05,7.032603e-05,4.8026443e-05,4.1686e-05,4.848838e-05,3.8437545e-05,3.4853816e-05,5.9954822e-05,4.284829e-05,4.388392e-05,5.120784e-05,4.454702e-05,4.1522086e-05,3.530085e-05,3.9868057e-05,6.748736e-05,3.683567e-05,4.887581e-05,4.208088e-05,3.4183264e-05,3.962964e-05,4.3183565e-05,4.425645e-05,4.7914684e-05,3.6396086e-05,3.6239624e-05,4.3310225e-05,4.42788e-05,6.16014e-05,4.618615e-05,4.890561e-05,4.3153763e-05,4.3980777e-05,4.1902065e-05,4.0136278e-05,4.1775405e-05
383,5.301833e-05,3.4727156e-05,4.5247376e-05,6.15716e-05,5.400926e-05,6.788969e-05,6.1787665e-05,5.4180622e-05,6.278604e-05,5.1550567e-05,3.6932528e-05,6.997585e-05,5.5208802e-05,5.724281e-05,6.363541e-05,5.7183206e-05,4.4874847e-05,4.49121e-05,5.8703125e-05,6.9491565e-05,4.245341e-05,6.2555075e-05,5.8457255e-05,3.838539e-05,5.131215e-05,4.3585896e-05,5.6676567e-05,6.042421e-05,4.696101e-05,3.9801e-05,4.6901405e-05,4.848838e-05,6.713718e-05,5.8613718e-05,6.42091e-05,5.429983e-05,5.6371093e-05,5.2519143e-05,5.2019954e-05,6.005168e-05
384,5.6900084e-05,3.8437545e-05,5.003065e-05,6.686896e-05,5.878508e-05,6.555021e-05,6.391853e-05,6.122887e-05,6.656349e-05,5.684793e-05,3.7528574e-05,7.0139766e-05,6.0498714e-05,6.094575e-05,6.4373016e-05,6.2033534e-05,4.8078597e-05,4.9687922e-05,6.7293644e-05,6.9491565e-05,4.6171248e-05,6.467104e-05,6.322563e-05,4.0858984e-05,5.5082142e-05,4.2408705e-05,6.0372055e-05,6.360561e-05,5.172938e-05,4.3444335e-05,4.8831105e-05,5.272776e-05,6.771088e-05,6.2309206e-05,6.5639615e-05,5.9001148e-05,6.111711e-05,5.621463e-05,5.5722892e-05,6.715953e-05
385,5.9865415e-05,4.0233135e-05,5.2168965e-05,6.86422e-05,6.0878694e-05,6.855279e-05,6.2949955e-05,6.0774386e-05,7.1913004e-05,5.865842e-05,3.874302e-05,7.003546e-05,6.227195e-05,6.4097345e-05,6.4618886e-05,6.3329935e-05,4.9106777e-05,5.1818788e-05,6.6027045e-05,6.9491565e-05,5.082786e-05,6.369501e-05,6.650388e-05,4.2423606e-05,5.7414174e-05,4.5396388e-05,6.35311e-05,6.391108e-05,5.3860247e-05,4.7713518e-05,5.1274896e-05,5.5104494e-05,6.6936016e-05,6.5125525e-05,6.5885484e-05,6.1161816e-05,6.324798e-05,5.9373677e-05,5.888194e-05,6.822497e-05
386,5.8092177e-05,3.914535e-05,5.006045e-05,6.635487e-05,5.877018e-05,6.920099e-05,6.2189996e-05,6.0260296e-05,6.928295e-05,5.6520104e-05,3.838539e-05,6.99833e-05,5.9984624e-05,6.2316656e-05,6.47977e-05,6.1266124e-05,4.694611e-05,4.9702823e-05,6.582588e-05,6.9491565e-05,4.890561e-05,6.2942505e-05,6.429851e-05,4.0762126e-05,5.567819e-05,4.5590103e-05,6.175786e-05,6.3978136e-05,5.1751733e-05,4.5597553e-05,4.9501657e-05,5.3331256e-05,6.6779554e-05,6.368756e-05,6.60643e-05,5.9373677e-05,6.1139464e-05,5.7592988e-05,5.71087e-05,6.647408e-05
387,4.8607588e-05,3.3289194e-05,3.9801e-05,5.4575503e-05,4.7817826e-05,7.1920455e-05,5.9574842e-05,4.49121e-05,5.8621168e-05,4.5709312e-05,3.644824e-05,6.759912e-05,4.8860908e-05,5.2832067e-05,5.9217215e-05,5.1543117e-05,4.2140484e-05,3.9123e-05,4.722178e-05,6.9491565e-05,4.0322542e-05,6.1132014e-05,5.2571297e-05,3.491342e-05,4.313886e-05,4.3660402e-05,5.2265823e-05,5.5916607e-05,4.078448e-05,3.7960708e-05,4.3928623e-05,4.4859946e-05,6.6153705e-05,5.4195523e-05,5.940348e-05,4.9881637e-05,5.1170588e-05,4.81084e-05,4.760921e-05,5.015731e-05
388,4.0881336e-05,3.477931e-05,3.46452e-05,4.053116e-05,3.8661063e-05,5.545467e-05,4.1626394e-05,3.9078295e-05,3.46601e-05,3.5211444e-05,3.6031008e-05,3.8012862e-05,4.1626394e-05,3.940612e-05,3.9942563e-05,4.287809e-05,3.863871e-05,3.52934e-05,3.2179058e-05,4.4472516e-05,3.363937e-05,3.860891e-05,3.655255e-05,3.4950674e-05,3.7670135e-05,4.798919e-05,4.0240586e-05,3.8914382e-05,3.4496188e-05,3.3952296e-05,3.8340688e-05,4.0136278e-05,4.5619905e-05,4.1157007e-05,4.1425228e-05,4.2192638e-05,4.351139e-05,3.9301813e-05,3.772974e-05,3.824383e-05
389,0.0020414144,0.0017987713,0.0017885938,0.0020023435,0.0018070713,0.0016216338,0.0016735867,0.0018698946,0.0018609092,0.0019368157,0.0016638935,0.0010947809,0.0021479502,0.0018314347,0.0022437647,0.0017778724,0.0019524023,0.0020392612,0.0019928366,0.0018160567,0.0017854199,0.0020354018,0.0014043823,0.0019666404,0.0015818253,0.0024240464,0.0019463003,0.0018769652,0.0016350597,0.0020473748,0.0021431893,0.0023021325,0.0014852136,0.0020035952,0.001965776,0.002010934,0.0019802153,0.0020435825,0.0020433962,0.0018406287
390,0.002702713,0.0024629459,0.0024349838,0.0026590154,0.002459772,0.0022376403,0.0023474693,0.002532132,0.002514109,0.0025963336,0.0022876263,0.0017647892,0.0028100312,0.002485752,0.002912335,0.0024242848,0.0026227757,0.0027066246,0.0026796535,0.002469778,0.0024347156,0.0026474148,0.0021006688,0.0025735945,0.0022365525,0.0030916408,0.002595894,0.002483271,0.0023033768,0.0027241036,0.0027884021,0.0029472932,0.0021566972,0.0026610494,0.0026193783,0.0026717782,0.002640821,0.002702482,0.0027031824,0.0024777576
391,0.001896292,0.0016377345,0.0016125143,0.0018309578,0.0016155094,0.001390174,0.0014976114,0.0017115027,0.0016544908,0.0017858148,0.0014143139,0.0009892136,0.001998797,0.0016575903,0.0020993352,0.0015810058,0.0018097833,0.0018959418,0.0017809272,0.0016595274,0.001576677,0.0017961711,0.0012510419,0.0017305911,0.0013521314,0.0022586733,0.0017874315,0.0016641542,0.0015018284,0.0019094124,0.0019641817,0.002123803,0.0013065785,0.0018562376,0.0018154085,0.0018664226,0.0018365532,0.0018953979,0.001891166,0.0016497299
392,0.0010798648,0.0008794293,0.0009176582,0.001026988,0.0008102283,0.00047201663,0.00071626157,0.0008928627,0.0008151457,0.0009885728,0.00053904206,0.0005328208,0.0011846423,0.0008537099,0.0012680292,0.0007726401,0.0009847283,0.0011553988,0.0009860247,0.00091109425,0.00081112236,0.0009772182,0.00066290796,0.0009863749,0.0006290823,0.0014710724,0.00097322464,0.0008634776,0.0008011088,0.0011670366,0.0011421144,0.0013207346,0.00052572787,0.0010344982,0.000987649,0.001050964,0.0010220706,0.0010733902,0.0010637939,0.00084287673
