02-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05585003256666682,0.0,0.0,0.010431731643788938,0.0,0.0,0.0,0.0,0.0,0.15980309300000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2047297706666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337658233333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384692663333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23011902433333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2280153846666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19787637566666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811032066666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3301237534166669,0.0,0.0,0.003255554467406589,0.0,0.0,0.0,0.0,0.0,0.1750352836666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3413129943833336,0.0,0.0,0.0272397751648365,0.0,0.0,0.0,0.0,0.0,0.18185665366666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580157492333333,0.0,0.0,0.03320403047945879,0.0,0.0,0.0,0.0,0.0,0.21469493299999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142927475,0.0,0.0,0.05031269502059982,0.0,0.0,0.0,0.0,0.0,0.28004723266666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875031839000001,0.0,0.0,0.051951943494392604,0.0,0.0,0.0,0.0,0.0,0.2863195163333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520666161333334,0.0,0.0,0.03987670704528823,0.0,0.0,0.0,0.0,0.0,0.2518071546666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41374642025000036,0.0,0.0,0.011576583199747009,0.0,0.0,0.0,0.0,0.0,0.15876746833333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552574137166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050875444666666866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155039463666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173391830833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45075244675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46570912281666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186463183333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5998988047333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29559494303333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076642660333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06551676666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69771854375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17319477033333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29657779880000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21759727533333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06934208744999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23865046366666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24348430699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345440186666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09517034973333358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22871976200000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864114367333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18928973300000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694511662666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17240672800000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-03 16:00:00+01:00,0.0,0.0,0.0,0.023333468865162032,0.0,0.0,0.0,0.7075057860666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747310536666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 17:00:00+01:00,0.0,0.0,0.0,0.03880404443287032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18433666200000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118419222583336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 18:00:00+01:00,0.0,0.0005174611098214081,0.0,0.03675181607539682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216096713333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1510306557583334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 19:00:00+01:00,0.0,0.03933031408869044,0.0,0.03439267207142859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908081376666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20831034822500008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 20:00:00+01:00,0.0,0.04770727430714289,0.0,0.006420900234127037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29903039500000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19432774495000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 21:00:00+01:00,0.0,0.02623021003668231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676133210000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13141977910000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17683245633333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027887130066666748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129024600666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06612633933333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129912282166669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42608508143333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24486193160000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6219048725333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141364809333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48142437768333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749551201499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990100671666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09046649466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3310489949666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19452668466666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15966112738333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24799727300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05191190973333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27372073500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593348386666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24302960266666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24063083533333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045877570266666695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1959192140000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3936050497999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806876143333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3169685238166668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17676399133333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076437449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912092283333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608842917999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230219959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219216566333333,0.0,0.0,0.004930067505977409,0.0,0.0,0.0,0.0,0.0,0.31934604633333347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437947749833339,0.0,0.0,0.006373970492192331,0.0,0.0,0.0,0.0,0.0,0.32650409433333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863088392666667,0.0,0.0,0.00037875607209895507,0.0,0.0,0.0,0.0,0.0,0.2923512086666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495695695999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20003424966666683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43386733096666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08859109633333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416002601666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780739632166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086118168666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252275931000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063088174500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832624556499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3355893399166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47159492431666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07959544999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398631443500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19820954800000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653807026500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24523357666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38852951201666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625376060000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 11:00:00+01:00,0.0,0.0,0.0,0.002826714997106438,0.0,0.0,0.0,0.2798127088833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23100523099999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25918310403333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21592604100000007,0.0,0.0,0.0,0.0,0.0,0.0,0.018879455618055718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 13:00:00+01:00,0.0,0.0,0.0,0.01749218575810195,0.0,0.0,0.0,0.3534852405666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21049529800000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48742961041666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17009868000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.027256749693287074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791554176500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707910321087967,0.14534830833333345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-05 16:00:00+01:00,0.0,0.0,0.0,0.02879948528645831,0.0,0.0,0.0,0.7414691627333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14386174166666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-05 17:00:00+01:00,0.0,0.0,0.0,0.05016676478182869,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15158045666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12157390141666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
02-05 18:00:00+01:00,0.0,0.007646800349702411,0.0,0.07502582038492067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20780156966666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20467346917500023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
