,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1787,2.8613682,2.859457,2.871121,2.881617,2.8738346,2.8863015,2.8987682,2.872234,2.8830996,2.8939652,2.8745842,2.8878007,2.9010177,2.8722906,2.883213,2.8941352,0.49427715,0.06890802,0.08040036,2.8735394,2.8857105,2.8978817,2.861642,2.8619165,2.8621905,2.857819,2.8542695,2.8507204,2.8654752,2.869583,2.8736897,2.8545332,2.8476982,2.8408637,2.8625684,2.8637683,2.8649688
1788,2.7527485,2.7486203,2.750247,2.762198,2.7652159,2.7776828,2.7901492,2.7636147,2.7744803,2.7853465,2.7659655,2.7791815,2.7923985,2.7636712,2.7745934,2.785516,0.39982322,0.06755254,0.07904489,2.7649202,2.7770913,2.7892632,2.7530231,2.7532976,2.753572,2.7491999,2.7456508,2.7421017,2.7568564,2.7609637,2.765071,2.745914,2.7390792,2.7322445,2.7539492,2.7551494,2.7563496
1789,2.6612775,2.6571488,2.6530192,2.661649,2.6737444,2.6862109,2.6986783,2.672144,2.683009,2.6938748,2.674494,2.6877105,2.7009268,2.6722002,2.6831226,2.694045,0.31997424,0.06640369,0.07789604,2.673449,2.6856208,2.6977918,2.6615522,2.6618261,2.6621,2.6577287,2.6541796,2.65063,2.6653852,2.6694922,2.6735997,2.6544428,2.6476078,2.6407735,2.662478,2.6636782,2.6648786
1790,2.457948,2.4536958,2.4494433,2.453179,2.470165,2.4823816,2.4945984,2.468908,2.479868,2.4908278,2.4713387,2.4847293,2.4981198,2.4686189,2.479289,2.4899595,0.06589691,0.065975204,0.07746753,2.4696543,2.4813607,2.4932868,2.458026,2.4581032,2.458181,2.4544845,2.4510212,2.447558,2.4620242,2.4661007,2.4701767,2.450603,2.4432578,2.4362683,2.4588413,2.4597347,2.4606278
1791,2.3477268,2.3434744,2.3392217,2.3410735,2.3599436,2.3721602,2.384377,2.3586864,2.3696465,2.3806062,2.3611174,2.3745077,2.3878984,2.3583975,2.369068,2.3797383,0.05407232,0.06694925,0.078441575,2.3594327,2.371139,2.3828454,2.347804,2.3478818,2.3479593,2.3442636,2.3408,2.3373363,2.3518028,2.3558793,2.3599548,2.3403816,2.3330362,2.3256912,2.3486197,2.349513,2.3504062
1792,2.2612755,2.257023,2.2527707,2.253998,2.2734923,2.285709,2.297926,2.2722352,2.2831953,2.2941551,2.274666,2.2880566,2.3014474,2.271946,2.2826166,2.2932873,0.055615023,0.06811656,0.07960892,2.2729816,2.284688,2.2963939,2.261353,2.2614305,2.261508,2.2578125,2.2543488,2.2508852,2.2653518,2.2694278,2.2735038,2.25393,2.2465851,2.23924,2.2621686,2.263062,2.2639549
1793,2.2447248,2.2404723,2.23622,2.2397532,2.2569416,2.2691584,2.281375,2.2556849,2.266644,2.277604,2.258115,2.2715058,2.2848964,2.255395,2.2660654,2.2767363,0.0570596,0.06927167,0.08076401,2.2564309,2.268137,2.2798433,2.244802,2.2448797,2.2449572,2.241261,2.2377977,2.2343345,2.2488008,2.2528768,2.2569528,2.2373796,2.2300344,2.2226892,2.2456174,2.246511,2.247404
1794,2.2627969,2.258545,2.254292,2.25979,2.275014,2.2872305,2.2994473,2.2737565,2.2847166,2.2956767,2.2761877,2.2895784,2.302969,2.2734675,2.2841382,2.2948086,0.056957632,0.06914708,0.08063942,2.274503,2.2862096,2.297916,2.2628746,2.262952,2.2630296,2.2593336,2.2558703,2.252407,2.2668731,2.2709494,2.2750251,2.2554517,2.2481065,2.2407618,2.26369,2.2645836,2.2654765
1795,2.7188008,2.7146716,2.7105432,2.7191,2.731268,2.7437348,2.7562013,2.7296667,2.7405324,2.7513988,2.732017,2.7452338,2.7584503,2.7297235,2.7406454,2.7515683,0.3726309,0.06718534,0.078677684,2.7309728,2.7431436,2.7553148,2.7190757,2.7193496,2.7196238,2.715252,2.7117028,2.708154,2.722908,2.7270155,2.7311232,2.711966,2.7051313,2.6982963,2.720001,2.7212014,2.7224019
1796,3.1856303,3.1815012,3.1788669,3.1900268,3.1980968,3.2105641,3.2230306,3.196496,3.2073622,3.218227,3.1988463,3.212063,3.2252798,3.1965528,3.2074752,3.2183979,0.83417916,0.06475745,0.07624978,3.197802,3.2099729,3.2221441,3.1859043,3.1861787,3.1864524,3.1820812,3.1785321,3.1749828,3.1897373,3.1938446,3.1979523,3.1787956,3.1719604,3.1651258,3.18683,3.1880302,3.1892307
1797,3.074058,3.0699286,3.0664642,3.0766635,3.0865242,3.0989919,3.1114583,3.0849235,3.0957894,3.1066546,3.0872746,3.1004908,3.113707,3.0849805,3.095903,3.106825,0.7275727,0.06426251,0.075754836,3.0862288,3.0984006,3.1105719,3.0743322,3.0746064,3.0748808,3.0705085,3.0669599,3.0634108,3.0781655,3.0822725,3.0863805,3.067223,3.060388,3.0535536,3.075258,3.0764585,3.0776582
1798,2.6589956,2.6548662,2.6507368,2.656939,2.671462,2.683929,2.6963956,2.6698613,2.680727,2.6915927,2.6722116,2.6854281,2.6986449,2.6699176,2.6808405,2.6917624,0.32800063,0.06360307,0.075095415,2.671167,2.6833382,2.6955094,2.6592696,2.659544,2.6598182,2.6554463,2.6518972,2.6483483,2.6631026,2.66721,2.6713176,2.6521606,2.6453261,2.6384912,2.6601958,2.6613955,2.662596
1799,2.1436114,2.1394823,2.135353,2.1403105,2.1560783,2.168545,2.1810122,2.1544771,2.1653433,2.1762087,2.1568277,2.1700444,2.183261,2.1545339,2.1654565,2.176379,0.03184299,0.060060993,0.07155332,2.1557827,2.1679544,2.1801257,2.1438856,2.14416,2.144434,2.1400623,2.1365132,2.1329646,2.147719,2.1518264,2.1559334,2.1367764,2.129942,2.1231074,2.1448116,2.1460118,2.147212
1800,1.7649142,1.760785,1.7578788,1.7666906,1.7773811,1.789848,1.8023146,1.7757801,1.7866458,1.7975115,1.7781307,1.7913473,1.8045638,1.7758367,1.7867593,1.7976815,0.025586575,0.057279006,0.06877136,1.7770857,1.7892569,1.8014284,1.7651883,1.7654626,1.7657372,1.7613652,1.757816,1.754267,1.7690217,1.773129,1.7772363,1.7580795,1.7512448,1.7444097,1.7661144,1.7673147,1.7685148
1801,1.5026858,1.4989117,1.5021425,1.5112683,1.5147616,1.526838,1.5389138,1.5140333,1.5253808,1.5367281,1.5156912,1.5286967,1.5417024,1.5135195,1.5243534,1.5351874,0.025372937,0.0548878,0.06638014,1.5151448,1.527604,1.540063,1.5043367,1.5059876,1.5076386,1.4999071,1.4971285,1.4943498,1.5073832,1.512081,1.5167783,1.4962425,1.4897994,1.4833562,1.5034126,1.5041392,1.5048661
1802,1.3660606,1.3622864,1.3676013,1.3767271,1.3781365,1.3902125,1.4022883,1.3774083,1.3887556,1.4001032,1.3790659,1.3920715,1.4050767,1.3768942,1.3877282,1.3985621,0.025372937,0.053275347,0.06476769,1.3785197,1.3909787,1.4034375,1.3677117,1.3693625,1.3710135,1.363282,1.3605032,1.3577244,1.3707579,1.3754557,1.3801533,1.3596172,1.3531741,1.3467311,1.3667873,1.367514,1.3682407
1803,1.2864481,1.2842027,1.2914357,1.3005614,1.298524,1.3106002,1.3226761,1.2977955,1.3091432,1.3204906,1.2994536,1.3124591,1.3254646,1.2972819,1.3081158,1.3189496,0.025372937,0.052174836,0.06366718,1.2989072,1.3113662,1.3238251,1.2880992,1.2897502,1.291401,1.2836694,1.2808907,1.278112,1.2911457,1.2958432,1.3005408,1.2800051,1.2735618,1.2671188,1.2871748,1.2879018,1.2886286
1804,1.286578,1.2845827,1.2919599,1.3010854,1.2986537,1.3107299,1.322806,1.2979254,1.3092732,1.3206207,1.2995834,1.3125888,1.3255945,1.2974118,1.3082455,1.3190798,0.025372937,0.034969196,0.06024778,1.2990371,1.3114961,1.3239552,1.2882289,1.2898797,1.2915308,1.2837993,1.2810208,1.2782421,1.2912756,1.2959731,1.3006706,1.2801348,1.2736915,1.2672484,1.2873048,1.2880317,1.2887584
1805,1.3486241,1.3476137,1.3560737,1.3651997,1.3606998,1.3727758,1.3848518,1.3599714,1.371319,1.3826665,1.3616294,1.3746349,1.3876404,1.359458,1.3702916,1.3811256,0.025372937,0.025372937,0.055256486,1.3610829,1.3735422,1.3860011,1.3502749,1.3519258,1.3535769,1.345845,1.3430666,1.3402879,1.3533217,1.358019,1.3627166,1.3421808,1.3357377,1.3292944,1.3493508,1.3500774,1.3508042
1806,1.7086785,1.708257,1.7183028,1.7274282,1.7207544,1.7328306,1.7449064,1.720026,1.7313737,1.7427212,1.7216841,1.7346895,1.7476948,1.7195123,1.7303462,1.7411803,0.025372937,0.025372937,0.053477198,1.7211375,1.7335967,1.7460558,1.7103295,1.7119805,1.7136315,1.7059001,1.7031211,1.7003425,1.7133762,1.7180737,1.722771,1.7022353,1.6957918,1.689349,1.7094053,1.7101325,1.710859
1807,2.2776127,2.2818184,2.2931685,2.3022938,2.2896886,2.3017647,2.3138404,2.28896,2.3003078,2.3116553,2.2906184,2.3036237,2.316629,2.2884464,2.2992802,2.3101144,0.02897574,0.025372937,0.053780496,2.2900715,2.302531,2.3149898,2.2792637,2.2809145,2.2825656,2.2748342,2.2720551,2.2692766,2.28231,2.2870078,2.2917056,2.2711694,2.2647262,2.2582834,2.2783394,2.2790663,2.279793
1808,2.747819,2.7544465,2.7667546,2.776268,2.7598948,2.7719707,2.7840466,2.7591665,2.7705142,2.7818613,2.760824,2.77383,2.7868352,2.7586522,2.7694862,2.7803206,0.4260262,0.025372937,0.0528924,2.7602777,2.772737,2.7851954,2.74947,2.751121,2.7527719,2.74504,2.7422616,2.7394826,2.7525165,2.757214,2.7619116,2.7413757,2.734933,2.7284894,2.7485454,2.749272,2.7503452
1809,2.974647,2.9799485,2.9922564,3.0028858,2.986723,2.9987988,3.0108743,2.9859943,2.997342,3.0086894,2.9876523,3.000658,3.0136633,2.9854808,2.9963143,3.0071487,0.64524806,0.025372937,0.052945435,2.987106,2.9995651,3.012024,2.9762979,2.9779487,2.9796,2.971868,2.96909,2.966311,2.979344,2.9840417,2.9887397,2.9682035,2.9617603,2.955317,2.9753735,2.9761,2.9768271
1810,3.0237956,3.0278893,3.0401971,3.0512245,3.035872,3.0479474,3.0600235,3.035143,3.0464904,3.0578384,3.0368016,3.049806,3.0628119,3.0346298,3.0454633,3.056297,0.6934309,0.025372937,0.05302219,3.036255,3.0487137,3.0611725,3.0254462,3.0270975,3.0287485,3.0210166,3.0182388,3.0154595,3.0284932,3.0331912,3.037888,3.017352,3.010909,3.004466,3.024522,3.0252492,3.025976
1811,2.9850836,2.9892087,3.0015163,3.012289,2.9971595,3.0092359,3.0213113,2.9964306,3.0077786,3.0191255,2.998089,3.011094,3.0241,2.9959173,3.006751,3.0175853,0.6578363,0.025372937,0.05363375,2.9975424,3.0100012,3.0224605,2.9867344,2.9883852,2.9900365,2.9823048,2.9795256,2.9767475,2.989781,2.9944787,2.999176,2.97864,2.972197,2.965754,2.98581,2.986537,2.9872637
1812,2.967885,2.973803,2.9861112,2.996286,2.9799614,2.9920375,3.004113,2.979233,2.9905803,3.0019279,2.9808903,2.9938962,3.006902,2.9787192,2.9895527,3.000387,0.6439438,0.025372937,0.05591488,2.9803443,2.992803,3.0052621,2.9695363,2.971187,2.9728384,2.9651067,2.962328,2.9595494,2.9725826,2.9772801,2.9819782,2.9614422,2.9549987,2.9485562,2.9686122,2.9693384,2.9700656
1813,2.9550228,2.9629805,2.9752882,2.9848428,2.9670987,2.9791749,2.991251,2.9663703,2.9777179,2.9890652,2.9680285,2.981033,2.9940395,2.9658575,2.9766903,2.9875247,0.6340414,0.025372937,0.058718786,2.9674816,2.9799407,2.9923997,2.9566739,2.9583251,2.960249,2.9522443,2.9494653,2.9466867,2.9597206,2.9644182,2.9691157,2.9485798,2.9421365,2.9356937,2.95575,2.9568639,2.9581966
1814,2.762346,2.7677808,2.7800884,2.7893143,2.7744217,2.7864978,2.7985737,2.7736933,2.7850409,2.7963877,2.7753515,2.7883568,2.8013623,2.7731795,2.7840135,2.7948477,0.45062175,0.030887455,0.06009099,2.7748044,2.7872639,2.7997227,2.7639966,2.7656476,2.7672982,2.759567,2.7567883,2.7540097,2.7670436,2.771741,2.7764382,2.7559028,2.7494597,2.7430165,2.7630727,2.7637992,2.764526
1815,2.6835706,2.6819015,2.6937852,2.704282,2.6956468,2.707723,2.7197986,2.6949186,2.7062657,2.7176132,2.6965766,2.7095819,2.7225873,2.6944044,2.7052386,2.7160726,0.3752794,0.025372937,0.05979851,2.69603,2.708489,2.7209475,2.6852217,2.6868725,2.6885238,2.6807919,2.6780133,2.675235,2.6882682,2.692966,2.6976638,2.6771276,2.6706846,2.6642413,2.6842976,2.6850243,2.6857514
1816,2.6195023,2.6157281,2.6243787,2.635777,2.6315784,2.643654,2.6557302,2.6308498,2.6421971,2.6535447,2.6325078,2.6455135,2.6585188,2.6303363,2.64117,2.6520035,0.3114307,0.025372937,0.058966562,2.6319613,2.6444204,2.6568792,2.6211534,2.6228042,2.624455,2.6167238,2.613945,2.611167,2.6241999,2.6288972,2.633595,2.6130595,2.606616,2.6001728,2.620229,2.620956,2.6216826
1817,2.6231523,2.6205025,2.631259,2.641942,2.6352286,2.6473043,2.6593802,2.6345,2.6458476,2.6571949,2.636158,2.6491632,2.662169,2.633986,2.6448202,2.655654,0.3170825,0.04974112,0.06123346,2.6356113,2.6480706,2.6605294,2.6248033,2.6264544,2.6281052,2.6203735,2.6175952,2.6148167,2.6278496,2.6325474,2.637245,2.6167095,2.610266,2.6038232,2.6238794,2.6246061,2.6253326
1818,2.6579576,2.6563065,2.6681635,2.6784678,2.6700344,2.6823559,2.6948223,2.6693053,2.680653,2.6920006,2.6709638,2.6839688,2.6970716,2.6687918,2.6796255,2.6904593,0.35250542,0.051787883,0.063280255,2.670417,2.6828763,2.695335,2.6596088,2.6612601,2.6629112,2.655179,2.652401,2.6496222,2.6626554,2.6673532,2.672051,2.6515145,2.6450717,2.6386287,2.6586847,2.6598227,2.6610227
1819,2.9959526,2.9959807,3.007932,3.0186853,3.0084193,3.0208864,3.0333529,3.0068188,3.0176842,3.0285504,3.0091696,3.0223851,3.035602,3.0068758,3.0177975,3.0287201,0.67505884,0.053679183,0.065171525,3.0081239,3.0202956,3.0324667,2.996227,2.9965014,2.9974287,2.9924035,2.988855,2.9853053,3.00006,3.0041676,3.0082748,2.9891176,2.9822829,2.9754486,2.9971528,2.9983535,2.9995534
1820,3.322359,3.3199022,3.3313544,3.3433049,3.334826,3.347293,3.3597596,3.3332248,3.3440905,3.3549564,3.335576,3.348792,3.3620088,3.333282,3.3442044,3.3551266,0.99171865,0.054189593,0.065681934,3.3345308,3.3467019,3.3588736,3.3226333,3.3229082,3.3231819,3.31881,3.3152614,3.3117118,3.3264666,3.3305738,3.3346813,3.3155246,3.3086898,3.3018553,3.3235595,3.3247595,3.3259602
1821,3.1691713,3.1662774,3.1771462,3.1890972,3.1816385,3.1941051,3.2065725,3.1800373,3.1909034,3.2017684,3.1823878,3.1956048,3.2088208,3.1800942,3.1910162,3.201939,0.84132326,0.052570045,0.0640624,3.1813426,3.1935143,3.2056856,3.169446,3.1697197,3.1699944,3.1656227,3.1620731,3.1585245,3.173279,3.1773863,3.1814942,3.1623368,3.155502,3.1486673,3.1703715,3.171572,3.1727724
1822,2.735504,2.7340264,2.7461114,2.7565956,2.74758,2.7596562,2.7721176,2.746852,2.7581992,2.7695467,2.7485094,2.7615154,2.7745209,2.746338,2.757172,2.7680058,0.42769423,0.05117944,0.06267178,2.7479632,2.7604222,2.7728808,2.737155,2.738806,2.7404575,2.7327251,2.7299466,2.727168,2.740202,2.7448993,2.7495968,2.7290611,2.7226176,2.716175,2.7362309,2.7371178,2.7383177
1823,2.2700694,2.2694712,2.2810287,2.2901545,2.2821455,2.2942214,2.3062973,2.281417,2.2927647,2.3041122,2.2830749,2.2960804,2.3090858,2.2809033,2.2917376,2.302571,0.027637497,0.05029446,0.0617868,2.2825284,2.2949877,2.3074465,2.2717204,2.2733715,2.2750225,2.2672908,2.2645118,2.2617333,2.274767,2.279465,2.2841618,2.2636266,2.2571828,2.25074,2.2707963,2.2715228,2.27225
1824,1.8848813,1.8860927,1.8957764,1.9047731,1.896707,1.9085332,1.9203593,1.8963228,1.9077646,1.919206,1.8980609,1.9112405,1.9244202,1.8954632,1.9060448,1.9166268,0.02713716,0.050034285,0.06152664,1.8968747,1.9088687,1.9208628,1.8863355,1.8877894,1.889244,1.8821881,1.8794954,1.8768024,1.8895475,1.894214,1.8988799,1.8779279,1.8709742,1.8640205,1.8853008,1.8857207,1.8861405
1825,1.5639102,1.564947,1.5739436,1.5829402,1.575736,1.587562,1.5993876,1.5753518,1.5867933,1.5982348,1.5770894,1.5902692,1.6034489,1.5744921,1.5850738,1.5956559,0.025372937,0.050202474,0.061694816,1.5759038,1.5878977,1.5998915,1.5653641,1.5668186,1.568273,1.5612171,1.558524,1.5558311,1.5685765,1.5732427,1.5779089,1.5569564,1.5500029,1.5430495,1.5643299,1.5647495,1.5651695
1826,1.3715025,1.372166,1.3811628,1.3900412,1.3833286,1.3951546,1.4069804,1.3829445,1.3943859,1.4058274,1.3846823,1.397862,1.4110416,1.3820845,1.3926665,1.4032484,0.025372937,0.050717577,0.06220992,1.3834966,1.3954905,1.4074842,1.3729569,1.3744112,1.3758653,1.3688096,1.3661166,1.3634238,1.3761691,1.3808352,1.3855015,1.364549,1.3575956,1.3506421,1.3719223,1.3723422,1.3727616
1827,1.288726,1.2900828,1.2990792,1.2990161,1.3005518,1.3123778,1.3242038,1.3001674,1.3116091,1.3230506,1.3019055,1.315085,1.3282648,1.299308,1.3098897,1.3204716,0.025372937,0.05236481,0.06385714,1.3007199,1.3127135,1.3247072,1.2901801,1.2916343,1.2930886,1.286033,1.2833399,1.2806469,1.2933922,1.2980584,1.3027245,1.2817724,1.2748187,1.2678654,1.2891456,1.2895652,1.2899851
1828,1.2601798,1.2625567,1.2715534,1.2693225,1.2720057,1.2838317,1.2956575,1.2716212,1.2830629,1.2945045,1.2733594,1.2865388,1.2997187,1.2707617,1.2813436,1.2919254,0.025372937,0.054292455,0.06578478,1.2721735,1.2841675,1.2961612,1.261634,1.2630881,1.2645425,1.2574867,1.2547936,1.2521008,1.264846,1.2695123,1.2741786,1.2532262,1.2462724,1.2393192,1.2605995,1.2610192,1.261439
1829,1.3455014,1.3491307,1.3581274,1.3577791,1.3573275,1.3691534,1.3809793,1.3569431,1.3683847,1.3798264,1.358681,1.3718607,1.3850404,1.3560835,1.3666652,1.3772473,0.025372937,0.0563059,0.06779824,1.3574952,1.3694892,1.381483,1.3469557,1.3484099,1.349864,1.3428086,1.3401155,1.3374225,1.3501679,1.354834,1.3595003,1.338548,1.3315942,1.324641,1.3459214,1.346341,1.3472604
1830,1.7062684,1.7126505,1.7212821,1.7299142,1.7184851,1.7307018,1.7429188,1.7172282,1.7281882,1.7392176,1.719659,1.7330494,1.7464402,1.7169389,1.7276094,1.7382798,0.049964473,0.061456814,0.07294917,1.7179745,1.7296807,1.7413869,1.7064883,1.7079937,1.7098137,1.7028048,1.6993414,1.6964977,1.7103482,1.7146516,1.7190338,1.6989231,1.691578,1.6842328,1.707544,1.7090436,1.7105428
1831,2.269424,2.2799754,2.2886071,2.297239,2.2814002,2.2933757,2.3053515,2.2804816,2.2915394,2.3025968,2.2827582,2.2960925,2.3094273,2.2798734,2.2903233,2.3007734,0.056018233,0.06719169,0.07868403,2.2811615,2.2928987,2.3046358,2.2698674,2.2705092,2.27132,2.2659922,2.26256,2.2591276,2.2737274,2.2780306,2.2823339,2.2619226,2.2544215,2.24692,2.2709908,2.2730937,2.275197
1832,2.7307496,2.742701,2.7521398,2.7609005,2.7427251,2.7549515,2.7647963,2.7418191,2.7528882,2.7639575,2.7437906,2.7568312,2.7699802,2.7412014,2.7519026,2.7626047,0.35622638,0.06962842,0.08112076,2.7428048,2.7549045,2.767107,2.73176,2.7327695,2.7337794,2.727179,2.7236087,2.7200391,2.735202,2.7396545,2.7441065,2.7235086,2.7165177,2.7095265,2.7331636,2.7355776,2.737991
1833,2.9744833,2.9833245,2.990378,2.9960213,2.9797091,2.9849362,2.9903247,2.9846396,2.9947963,3.0049539,2.9880536,3.0016236,3.0151944,2.9819689,2.9894543,2.9969406,0.5867572,0.07245952,0.08395189,2.9857395,2.9969957,3.0082517,2.9769397,2.9793959,2.9818528,2.9733772,2.972271,2.971165,2.977858,2.9812326,2.9846077,2.9667182,2.9589536,2.9511886,2.9761927,2.9779024,2.9796133
1834,3.1357675,3.1446085,3.1524677,3.158111,3.1409936,3.1462612,3.1518645,3.145924,3.156081,3.166238,3.149338,3.162908,3.1764784,3.1432533,3.1507387,3.158445,0.7482554,0.07346308,0.084955424,3.1470237,3.1582801,3.1695366,3.138224,3.1406803,3.1431372,3.1346617,3.1335557,3.1324492,3.139142,3.1425173,3.1458926,3.1280026,3.1202378,3.1125624,3.1374774,3.1391873,3.1408978
1835,3.2001297,3.2082825,3.2170155,3.2226586,3.2057335,3.2113373,3.216941,3.2101843,3.2202394,3.230295,3.2138171,3.2275043,3.2411926,3.2079268,3.2157245,3.223522,0.80731976,0.07186657,0.08335891,3.2115366,3.2229438,3.2343512,3.2022104,3.2043543,3.206811,3.1990652,3.1980014,3.1945424,3.203391,3.206653,3.2099152,3.1926324,3.1851354,3.1776388,3.2012348,3.2028613,3.204572
1836,3.1874704,3.1975093,3.2094598,3.2185802,3.199696,3.2119226,3.2229455,3.1984344,3.2093978,3.2203612,3.2006307,3.213791,3.2269511,3.1981723,3.208874,3.219629,0.802361,0.06952231,0.08101465,3.1996732,3.211876,3.2240782,3.1881108,3.1887512,3.1893914,3.183953,3.1804352,3.1769173,3.1918051,3.1961398,3.2004747,3.1804795,3.1734889,3.1664975,3.1892767,3.1910832,3.1928897
1837,3.1482167,3.158464,3.170415,3.179301,3.160442,3.1726687,3.1848946,3.1591797,3.1701436,3.1811073,3.161377,3.1745367,3.1876972,3.1589181,3.16962,3.1803217,0.7812724,0.06594463,0.07743698,3.1604195,3.1726217,3.184824,3.1488564,3.1494966,3.1501374,3.144699,3.141181,3.1376636,3.1525512,3.1568859,3.1612206,3.1412256,3.1342344,3.1272435,3.150023,3.151829,3.1537552
1838,2.9456096,2.9548101,2.9664712,2.975232,2.9580762,2.970543,2.9830098,2.9565637,2.9675272,2.9784904,2.958826,2.9720423,2.9852586,2.9565313,2.9674544,2.9783773,0.62635016,0.05967757,0.0711699,2.9578028,2.9700046,2.9822073,2.9462404,2.9468808,2.9475207,2.9420824,2.9385643,2.9350471,2.949935,2.9542692,2.9586036,2.9387746,2.9319398,2.9251053,2.947406,2.949212,2.9510188
1839,2.840595,2.8451736,2.8571248,2.8661232,2.853062,2.8655288,2.8779955,2.8514605,2.8623266,2.8731923,2.8538115,2.8670275,2.8802445,2.8515174,2.8624399,2.8733625,0.52742386,0.05722855,0.06872089,2.8527663,2.864938,2.8771095,2.8408694,2.8411434,2.8414178,2.8370461,2.8334966,2.8299477,2.8447025,2.8488095,2.852917,2.83376,2.8269253,2.8200908,2.841795,2.8429956,2.8441956
1840,2.7669153,2.767857,2.779808,2.7892437,2.7793822,2.791849,2.804316,2.777781,2.7886467,2.7995129,2.7801318,2.7933486,2.8065648,2.7778378,2.7887602,2.7996826,0.45671096,0.057651043,0.069143385,2.7790866,2.791258,2.8034296,2.7671895,2.7674637,2.767738,2.7633667,2.7598174,2.7562685,2.7710233,2.77513,2.779238,2.7600803,2.753246,2.7464108,2.7681155,2.7693157,2.770516
1841,2.7470024,2.7474854,2.7594361,2.7688842,2.7594695,2.7719362,2.7844028,2.757868,2.7687337,2.7795994,2.7602186,2.773435,2.786652,2.7579248,2.7688472,2.77977,0.4366515,0.059112668,0.070605025,2.7591734,2.7713451,2.783517,2.7472765,2.747551,2.7478251,2.7434533,2.739904,2.736355,2.75111,2.755217,2.7593243,2.7401676,2.7333329,2.7264981,2.7482028,2.7494028,2.7506032
1842,2.744354,2.7429185,2.7548692,2.7647266,2.7568207,2.7692878,2.7817543,2.7552195,2.7660856,2.7769513,2.7575703,2.7707865,2.784003,2.7552767,2.7661986,2.7771215,0.43178722,0.060059577,0.071551904,2.7565258,2.7686963,2.7808676,2.744628,2.7449021,2.7451763,2.7408047,2.737255,2.7337065,2.7484608,2.7525687,2.7566762,2.7375193,2.7306843,2.7238495,2.745554,2.7467544,2.7479544
1843,3.0202312,3.018605,3.0305562,3.0415974,3.0326984,3.045165,3.057632,3.0310974,3.0419626,3.0528288,3.0334482,3.046664,3.0598812,3.0311537,3.0420766,3.052999,0.6810025,0.062202394,0.073694736,3.0324032,3.0445743,3.0567455,3.0205057,3.02078,3.0210543,3.0166824,3.0131335,3.0095844,3.0243387,3.0284467,3.0325537,3.0133967,3.0065618,2.9997272,3.021432,3.0226316,3.0238323
1844,3.3134427,3.3147871,3.3267384,3.3383672,3.3259091,3.3383765,3.3508425,3.3243082,3.3351736,3.3460395,3.3266592,3.3398747,3.3530915,3.324365,3.335287,3.3462095,0.9573988,0.064428896,0.07592121,3.325614,3.3377852,3.349956,3.3137167,3.3139906,3.3142648,3.3098931,3.306344,3.3027945,3.3175492,3.3216572,3.3257642,3.3066072,3.2997725,3.2929378,3.3146424,3.3158426,3.3170428
1845,3.1407218,3.1455064,3.1574569,3.1676552,3.1531887,3.1656556,3.1781223,3.1515875,3.162453,3.1733189,3.1539388,3.1671548,3.180371,3.1516442,3.1625667,3.1734893,0.7898091,0.06331749,0.07480985,3.152893,3.1650643,3.1772356,3.1409965,3.1412706,3.1415448,3.1371727,3.1336236,3.1300745,3.144829,3.1489363,3.1530437,3.133887,3.1270518,3.1202173,3.1419215,3.143122,3.1443226
1846,2.7155762,2.7236562,2.734613,2.7433734,2.7280428,2.74051,2.7529764,2.7264419,2.737307,2.7481735,2.7287927,2.7420092,2.7552257,2.7264984,2.7374206,2.7483432,0.40645036,0.059806347,0.0712987,2.727747,2.7399187,2.75209,2.7158504,2.7163875,2.7170277,2.7120268,2.7084777,2.7049286,2.7196832,2.7237906,2.728111,2.7087412,2.7019064,2.6950717,2.7169132,2.71872,2.7205262
