,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
2605,1.2976292,1.2843828,1.2711363,1.2578897,1.2948614,1.2920933,1.2893255,1.2846595,1.2716899,1.2587204,1.2865419,1.2754545,1.2643671,1.2835875,1.2695456,1.2555037,0.030734435,0.011668697,0.0111794025,1.2903315,1.2830337,1.2757357,1.2837574,1.2698857,1.2560139,1.2934482,1.2892671,1.2850862,1.2851899,1.2727505,1.2603111,1.2844963,1.271363,1.25823,1.2908659,1.2841026,1.2773392
2606,1.1075804,1.0937471,1.0788293,1.0639113,1.1048125,1.1020445,1.0992767,1.093305,1.077945,1.062585,1.0940627,1.0794607,1.0648587,1.0926307,1.0765966,1.0605624,0.02838613,0.0072182864,0.0069844276,1.0974307,1.0861965,1.0749623,1.093233,1.077801,1.0623689,1.1033994,1.0990165,1.0941924,1.0948769,1.0810888,1.0673008,1.0944473,1.0813141,1.0681812,1.100817,1.0940537,1.0872903
2607,0.98453707,0.9696192,0.9547013,0.9397835,0.98182243,0.9791079,0.9763935,0.9691771,0.95381707,0.938457,0.9699349,0.95533293,0.94073075,0.96850294,0.95246875,0.9364345,0.025703028,0.004535094,0.00393863,0.97330284,0.96206874,0.9508344,0.9691052,0.9536731,0.93824106,0.97971284,0.9748886,0.97006446,0.97074896,0.95696086,0.9431729,0.9712743,0.95801145,0.9447487,0.9779075,0.97127813,0.96464866
2608,0.8986631,0.8837454,0.8688274,0.8539096,0.8959486,0.89323395,0.89051956,0.8833031,0.8679431,0.85258305,0.8840609,0.8694589,0.8548569,0.8826289,0.86659485,0.8505606,0.024336562,0.003168717,0.0028342158,0.8874288,0.8763426,0.86544967,0.8832311,0.8677991,0.85236704,0.89383894,0.88901466,0.8841906,0.884875,0.8710869,0.8572989,0.88540024,0.87213737,0.8588746,0.8920335,0.88540417,0.8787747
2609,0.898959,0.88404137,0.8691234,0.85420555,0.8962446,0.89352995,0.89081556,0.8835991,0.86823916,0.852879,0.8843569,0.86975485,0.8551528,0.88292485,0.8668907,0.85085654,0.027196035,0.018058881,0.007852808,0.8877248,0.87674737,0.8658544,0.8835271,0.8680951,0.8526631,0.8941348,0.8893108,0.88448656,0.885171,0.8713829,0.8575949,0.88569623,0.8724334,0.8591706,0.8923295,0.88570017,0.87907064
2610,0.9815853,0.9666676,0.9517497,0.93683183,0.9788708,0.9761563,0.97344184,0.9662253,0.95086545,0.93550533,0.9669832,0.9523811,0.9377792,0.9655512,0.9495171,0.9334828,0.031982765,0.025710836,0.015504733,0.97037894,0.95948607,0.9485931,0.9661533,0.95072144,0.9352893,0.97676116,0.971937,0.96711284,0.96779734,0.9540092,0.9402212,0.96832246,0.9550597,0.9417969,0.9749558,0.9683265,0.9616969
2611,1.3054068,1.2916899,1.2784433,1.2651967,1.3025258,1.2996447,1.296899,1.2919766,1.2789971,1.2660271,1.2939746,1.2828141,1.2716742,1.2910808,1.2770267,1.2629721,0.03891252,0.03703569,0.026829585,1.298029,1.2909225,1.2838161,1.2911463,1.2771927,1.2633207,1.3008682,1.296601,1.2923932,1.2926599,1.2801843,1.2677085,1.2919055,1.2786757,1.265537,1.2984208,1.2917066,1.2849922
2612,1.9143394,1.8974648,1.8838171,1.8701693,1.9095353,1.904731,1.8999269,1.8992186,1.8854945,1.8726854,1.9016668,1.8889942,1.8763216,1.8986623,1.8829851,1.8673077,0.060330465,0.05477576,0.04441975,1.9063802,1.8984212,1.8904619,1.8973398,1.8803401,1.8644166,1.9081094,1.9018794,1.8956497,1.9014311,1.8885224,1.8756139,1.8985889,1.8828382,1.867409,1.9066695,1.8989997,1.8913298
2613,1.8812118,1.8656957,1.8520482,1.8383796,1.8787184,1.8747113,1.8699071,1.8680744,1.8540778,1.8409164,1.8697352,1.8582585,1.8463019,1.86591,1.8506087,1.835307,0.061994836,0.059040174,0.047645435,1.8729637,1.8647153,1.8564672,1.8658159,1.8503203,1.8333204,1.8764238,1.8716359,1.8656297,1.8678046,1.8543974,1.8409902,1.8670595,1.8528183,1.8370678,1.873629,1.8660463,1.8584634
2614,1.565557,1.5511413,1.5370007,1.5228596,1.5630637,1.5605702,1.5580771,1.5524197,1.5393881,1.5262353,1.5540802,1.5426037,1.5311272,1.5502555,1.5349537,1.5196521,0.060707673,0.055837736,0.0447122,1.5573089,1.5490607,1.5408125,1.5501609,1.5347646,1.519448,1.5607691,1.5559809,1.551193,1.5521499,1.5387425,1.5253354,1.5514045,1.537252,1.5231168,1.5579743,1.5503914,1.5428087
2615,1.2245096,1.2111968,1.1979501,1.1837971,1.2217642,1.2190186,1.2162733,1.2114735,1.1978308,1.1824708,1.2133558,1.1993465,1.1847445,1.2104552,1.1959956,1.1793643,0.058057263,0.05070199,0.040236697,1.2174032,1.2066946,1.1954128,1.2105714,1.1966995,1.1822429,1.220262,1.216081,1.2119,1.212034,1.1995081,1.1867752,1.2113101,1.198177,1.1850439,1.2177951,1.2109041,1.2038883
2616,1.0118985,0.99698067,0.98206276,0.96714497,1.0091839,1.0064695,1.0037812,0.99653846,0.98117846,0.9658186,0.99729633,0.9826943,0.96809226,0.99586433,0.9798302,0.96379596,0.057016894,0.04688023,0.036674127,1.0009112,0.99001825,0.97912544,0.99646646,0.9810346,0.96560246,1.0070742,1.0022501,0.99742585,0.9981105,0.98432225,0.97053427,0.9986357,0.98537284,0.97211,1.0052689,0.9987201,0.99217796
2617,0.8949587,0.88004094,0.865123,0.8502052,0.8922441,0.8895295,0.88681513,0.87959874,0.86423874,0.84887874,0.88035655,0.86575454,0.8511525,0.87892455,0.8628904,0.8468562,0.055807456,0.045601413,0.03539528,0.8837244,0.87267953,0.86178654,0.87952673,0.8640948,0.8486627,0.8901345,0.88531035,0.8804862,0.8811707,0.8673826,0.8535945,0.8816958,0.86843306,0.8551703,0.88832915,0.88169974,0.8750703
2618,0.854312,0.8393943,0.8244763,0.80955845,0.8515975,0.848883,0.84616846,0.838952,0.82359207,0.808232,0.8397098,0.82510775,0.8105058,0.8382779,0.82224375,0.8062095,0.056702062,0.04649593,0.036289826,0.8430777,0.8319358,0.82104295,0.83888,0.8234481,0.80801594,0.8494878,0.8446637,0.8398394,0.840524,0.8267359,0.8129478,0.8410492,0.8277864,0.8145236,0.84768254,0.8410531,0.8344236
2619,0.87485033,0.85993266,0.84501475,0.8300969,0.87213594,0.8694213,0.8667068,0.8594904,0.84413046,0.82877046,0.86024827,0.8456462,0.83104414,0.8588162,0.84278214,0.82674783,0.058195844,0.04840757,0.03800921,0.86361617,0.8525297,0.8416367,0.85941845,0.84398645,0.82855433,0.8700262,0.865202,0.86037785,0.86106235,0.84727424,0.8334862,0.8615876,0.8483247,0.835062,0.86822087,0.8615915,0.85496205
2620,0.96591955,0.9510018,0.9360839,0.9211661,0.96320516,0.9604904,0.957776,0.9505596,0.93519956,0.91983956,0.95131737,0.9367154,0.92211336,0.9498854,0.9338513,0.9176866,0.05828829,0.049633518,0.0391054,0.9546854,0.94345117,0.93254155,0.9504877,0.9350556,0.91962355,0.9610954,0.9562711,0.95144695,0.95213157,0.93834347,0.9245555,0.9526568,0.9393939,0.9261311,0.95928997,0.95266074,0.94603115
2621,1.35407,1.3399292,1.3257883,1.3116477,1.3515542,1.3490379,1.3465128,1.3411229,1.328176,1.3149002,1.3426671,1.3312644,1.3198615,1.338781,1.323492,1.3082029,0.060292527,0.05608119,0.04471065,1.3456289,1.3371878,1.326835,1.3387921,1.3235141,1.3085562,1.3493687,1.3446676,1.3399662,1.3406992,1.3273283,1.3139576,1.3400149,1.3259598,1.3119048,1.3464377,1.3388057,1.3311733
2622,1.884378,1.8679779,1.8515126,1.8344558,1.8822126,1.878799,1.8748466,1.8735964,1.8614401,1.8484929,1.871561,1.8578051,1.8438946,1.8666822,1.847738,1.8287938,0.06375338,0.05994104,0.04829745,1.8788931,1.8694823,1.8591797,1.8679183,1.8509296,1.8335809,1.8803581,1.8763379,1.8723178,1.86981,1.8552419,1.8406737,1.8719271,1.8592241,1.8451691,1.8767705,1.8691607,1.8609278
2623,2.233023,2.2154734,2.1979237,2.1803741,2.2295077,2.2259917,2.2224765,2.2231452,2.2132678,2.2033904,2.218698,2.2043736,2.190049,2.2135205,2.194018,2.1745152,0.06736983,0.050897196,0.033266112,2.254413,2.2437215,2.23303,2.215085,2.1971474,2.1792097,2.2286813,2.2243392,2.2199976,2.218272,2.2035213,2.18877,2.220449,2.2078753,2.1953018,2.2245245,2.216026,2.2075279
2624,2.3856356,2.368086,2.3505366,2.332987,2.3821201,2.3786047,2.375089,2.3757584,2.3658805,2.356003,2.3713107,2.356986,2.3426616,2.3661332,2.3466308,2.3271282,0.074022904,0.054271296,0.03846605,2.3922858,2.3815944,2.3709033,2.367698,2.34976,2.3318226,2.3812938,2.376952,2.3726103,2.3708847,2.3561337,2.3413827,2.373062,2.360488,2.3479145,2.3771374,2.368639,2.3601406
2625,2.3122513,2.298177,2.2841027,2.2700284,2.3070366,2.3018222,2.2966082,2.299043,2.2858343,2.2726264,2.3001015,2.2879517,2.275802,2.2962344,2.2802176,2.264201,0.0658728,0.06542967,0.05341904,2.3015594,2.290868,2.2801769,2.2961314,2.2800114,2.2638915,2.3068614,2.301472,2.296082,2.299342,2.2864327,2.2735236,2.29721,2.2821686,2.2671278,2.3037148,2.2951782,2.2866418
2626,2.2489629,2.2348888,2.2208145,2.2067404,2.2437487,2.2385342,2.2333198,2.2357547,2.2225463,2.209338,2.2368133,2.2246637,2.2125142,2.2329464,2.2169297,2.2009125,0.061090425,0.058248565,0.047536686,2.2387226,2.2304227,2.2221222,2.2328432,2.2167232,2.200603,2.2435732,2.2381837,2.232794,2.236054,2.2231448,2.2102356,2.2339218,2.2188807,2.2038395,2.2404263,2.23189,2.2233536
2627,2.2395024,2.2225144,2.2084398,2.1943657,2.2345698,2.2296367,2.2247043,2.2239347,2.2101715,2.196963,2.2264388,2.213375,2.2003112,2.2233303,2.207158,2.1909854,0.058631137,0.053704992,0.04349886,2.2312021,2.2229023,2.2146018,2.2219188,2.2043483,2.1882284,2.2330382,2.2265742,2.2204194,2.2261424,2.2127824,2.1994224,2.2232542,2.207006,2.191465,2.2315786,2.223655,2.2157311
2628,2.2250593,2.2079463,2.193872,2.1797981,2.2201264,2.2151937,2.2102609,2.2094913,2.1956038,2.1823955,2.2119954,2.1989317,2.1858683,2.2088869,2.1927147,2.176542,0.053721502,0.050117746,0.039911762,2.216759,2.2084587,2.2001586,2.2074754,2.1898913,2.1736605,2.2185953,2.2121313,2.2058513,2.2116992,2.1983392,2.1849792,2.208811,2.1925628,2.176897,2.2171354,2.2092116,2.2012875
2629,2.0751674,2.0599515,2.0458775,2.0318034,2.0702345,2.0658689,2.061551,2.0609384,2.0485141,2.0360894,2.0621035,2.050269,2.0387223,2.0589948,2.0428228,2.0266502,0.03488429,0.045147315,0.03494124,2.0668669,2.058567,2.0502667,2.0579057,2.041786,2.025666,2.0687032,2.0632463,2.0578566,2.0618074,2.0484471,2.035298,2.0589843,2.0439432,2.0289023,2.0672433,2.0593197,2.051396
2630,1.9480186,1.9342955,1.9205725,1.9068491,1.9435377,1.9390566,1.9345757,1.9359733,1.923928,1.9118828,1.9368287,1.9256392,1.9144497,1.9319319,1.9160206,1.9004958,0.03642328,0.041721836,0.031515703,1.9384276,1.9300885,1.9219413,1.9322574,1.9164964,1.9007349,1.9428864,1.9377543,1.932622,1.9352258,1.9224329,1.90967,1.9335781,1.9191377,1.9046972,1.9393406,1.9306631,1.9228094
2631,1.9221866,1.9084637,1.8947403,1.8810173,1.9177055,1.9132245,1.9087434,1.9101413,1.898096,1.8860509,1.910997,1.8998072,1.8886175,1.9060996,1.8900129,1.8741077,0.03674449,0.040295675,0.030089602,1.911504,1.9012439,1.8929045,1.9064257,1.8906645,1.8749032,1.9170544,1.9119222,1.9067901,1.9093938,1.896601,1.8838083,1.9077463,1.8933055,1.8788651,1.9135087,1.904831,1.896153
2632,1.8997402,1.8860171,1.8722942,1.858571,1.8952593,1.8907783,1.8862973,1.8876951,1.8756498,1.8636045,1.8885505,1.877361,1.8661715,1.8836534,1.8675666,1.851613,0.037083074,0.040335074,0.030128911,1.8890576,1.8783752,1.8676927,1.8839792,1.8682182,1.8524568,1.894608,1.889476,1.8843439,1.8869475,1.8741547,1.8613617,1.8852997,1.8708593,1.8564186,1.8910625,1.8823848,1.8737069
2633,1.8497355,1.8360126,1.8222895,1.8085663,1.8452547,1.8407735,1.8362927,1.8376902,1.825645,1.8135997,1.8385458,1.8273561,1.8161665,1.8336487,1.8179452,1.8024204,0.03789343,0.04339479,0.033188656,1.8390529,1.8283902,1.8180876,1.8339746,1.8182135,1.8024521,1.8446034,1.8394711,1.8343391,1.8369428,1.8241498,1.8115946,1.8352951,1.8208544,1.8064139,1.8410575,1.8324544,1.8241842
2634,1.8462409,1.8325932,1.8189455,1.8052979,1.8411608,1.8361237,1.8316429,1.8334317,1.8209953,1.8089501,1.8344638,1.8227065,1.811517,1.8307159,1.8151914,1.7996664,0.05689688,0.049175337,0.038969144,1.8359385,1.825636,1.8153337,1.8306756,1.8151104,1.7995449,1.8410637,1.8358865,1.8307092,1.8337742,1.8213074,1.8088406,1.8316731,1.8171052,1.8025374,1.8379705,1.8297005,1.8214302
2635,2.0947065,2.0806327,2.0665586,2.0524845,2.0894926,2.084278,2.079064,2.0814986,2.0682902,2.055082,2.0825572,2.0704074,2.0582578,2.07869,2.0626736,2.0466566,0.060261473,0.05724953,0.046709552,2.0840154,2.073324,2.0626328,2.078587,2.062467,2.0463471,2.089317,2.0839274,2.0785377,2.0817978,2.0688884,2.0559793,2.0796657,2.0646245,2.0495834,2.0861702,2.077634,2.0690973
2636,2.5550764,2.5410023,2.5269282,2.5128539,2.5498621,2.5446477,2.5394335,2.541868,2.52866,2.5154517,2.542927,2.530777,2.5186274,2.5390599,2.523043,2.507026,0.08404605,0.06197454,0.050038293,2.5443852,2.5336938,2.5230021,2.5389569,2.5228367,2.5067165,2.549687,2.5442972,2.5389078,2.5421674,2.5292585,2.516349,2.5400355,2.5249941,2.509953,2.54654,2.5380037,2.5294669
2637,2.264045,2.2499712,2.2358968,2.2218227,2.2588308,2.2536163,2.2484019,2.2508366,2.2376285,2.2244203,2.2518957,2.239746,2.2275963,2.2480285,2.2320116,2.2159948,0.06523554,0.062154576,0.050506607,2.2533538,2.2426622,2.2319708,2.2479253,2.2318056,2.2156854,2.2586555,2.2532656,2.247876,2.251136,2.238227,2.2253177,2.249004,2.2339628,2.218922,2.2555087,2.2469723,2.2384357
2638,1.8105488,1.7964078,1.7822671,1.7681262,1.8080326,1.8050953,1.8000152,1.7976017,1.7846546,1.7717074,1.7991457,1.7877431,1.7763402,1.7952595,1.7799706,1.7646815,0.06287803,0.062291965,0.05024539,1.8021075,1.7936664,1.7843485,1.7952707,1.7799926,1.7647146,1.8058473,1.801146,1.7964448,1.7971779,1.7838069,1.7704363,1.7964935,1.7824388,1.7683833,1.8029165,1.7952843,1.787652
2639,1.518585,1.5044442,1.4903033,1.4760768,1.516069,1.5135529,1.5110369,1.5056379,1.492691,1.479744,1.5071821,1.4957793,1.4843764,1.5032959,1.488007,1.4726121,0.06215526,0.059407398,0.047477588,1.5101438,1.5018119,1.4935637,1.5033069,1.488029,1.4727508,1.5138838,1.5091823,1.5044811,1.5052142,1.4918432,1.4784725,1.50453,1.4904748,1.4764197,1.5109527,1.5033207,1.4956882
2640,1.2577443,1.244442,1.2311397,1.2178372,1.2554195,1.2530946,1.2504216,1.2453395,1.232786,1.2181311,1.2470912,1.2348515,1.2204049,1.2432867,1.2288291,1.2130275,0.060315773,0.055783406,0.044275984,1.2501652,1.2399454,1.2286637,1.2437276,1.2297109,1.2156942,1.2535965,1.2494488,1.2453009,1.2450638,1.2323831,1.2197025,1.2447053,1.2316663,1.2186273,1.2506795,1.2436147,1.2365499
2641,1.1189734,1.1040558,1.0891378,1.07422,1.116259,1.1135443,1.11083,1.1036135,1.0882535,1.0728935,1.1043713,1.0897692,1.0751672,1.1028119,1.0862029,1.0695938,0.058595434,0.05170794,0.04091622,1.1077392,1.0963382,1.0850565,1.1035415,1.0881095,1.072524,1.1141491,1.109325,1.1045009,1.1051855,1.0911777,1.0770562,1.1057106,1.0924478,1.0791849,1.1123439,1.1053283,1.098282
2642,1.0496955,1.0347778,1.0198599,1.0049419,1.046981,1.0442665,1.041552,1.0343355,1.0189756,1.0036156,1.0350934,1.0204914,1.0058893,1.0336614,1.0176272,1.0015618,0.057493582,0.048426315,0.038220182,1.0384674,1.0275745,1.0166816,1.0342635,1.0188316,1.0033995,1.0448713,1.0400472,1.035223,1.0359075,1.0221194,1.0083315,1.0364326,1.0231698,1.0099071,1.0430659,1.0364367,1.0298071
2643,1.0580399,1.043122,1.0282041,1.0132862,1.0553254,1.0526108,1.0498962,1.0426798,1.0273199,1.0119599,1.0434377,1.0288357,1.0142336,1.0420058,1.0259715,1.0099373,0.056803778,0.04753743,0.037331358,1.0468056,1.0355713,1.0245433,1.0426078,1.0271759,1.0117439,1.0532156,1.0483915,1.0435673,1.0442518,1.0304637,1.0166756,1.044777,1.0315142,1.0182514,1.0514102,1.044781,1.0381514
2644,1.1493933,1.1344755,1.1195576,1.1046398,1.1466787,1.143964,1.1412498,1.1340332,1.1186733,1.1033133,1.1347911,1.1201891,1.105587,1.1333591,1.117325,1.1012907,0.056163505,0.047831997,0.037625834,1.138159,1.1269248,1.1156905,1.1339613,1.1185293,1.1030973,1.144569,1.139745,1.1349207,1.1356052,1.1218171,1.108029,1.1361306,1.1228677,1.1096048,1.1427637,1.1361344,1.1295048
2645,1.4808867,1.466746,1.452605,1.4384642,1.4783707,1.4758546,1.473033,1.4679397,1.4548616,1.4414203,1.4694839,1.4580812,1.4463956,1.4655976,1.4503088,1.4350195,0.059073523,0.05467154,0.04396124,1.4724455,1.4640044,1.4555632,1.4656088,1.4503307,1.4350525,1.4761853,1.4714842,1.4667829,1.467516,1.454145,1.4407743,1.4668317,1.4527764,1.4387214,1.4732544,1.4656224,1.4579899
2646,1.9481244,1.9344767,1.920829,1.9071813,1.9430442,1.937964,1.9328837,1.9353154,1.9225062,1.9096973,1.9363475,1.9245706,1.9127934,1.9325994,1.9170747,1.9015497,0.06275396,0.06404863,0.05240448,1.9378219,1.9275196,1.9172173,1.932559,1.9169939,1.9014283,1.9429471,1.9377699,1.9325926,1.9356575,1.9231908,1.9107242,1.9335566,1.9189887,1.9044209,1.9398539,1.9315839,1.9233134
2647,2.3065007,2.2924232,2.275243,2.258063,2.3016262,2.2967513,2.2918766,2.293642,2.2807832,2.2679243,2.2941577,2.280567,2.266049,2.2898264,2.2700498,2.2502732,0.066689536,0.058456674,0.0424688,2.2959282,2.285356,2.2747836,2.291753,2.2764719,2.2599058,2.301966,2.2974308,2.292896,2.2942405,2.2813985,2.267296,2.2918367,2.2771726,2.2625084,2.2983797,2.2902586,2.2821372
2648,2.4597876,2.4428275,2.4258673,2.4089072,2.4538782,2.4480295,2.4422243,2.4452374,2.4306874,2.4161375,2.4463189,2.4328501,2.4193814,2.4405572,2.4213274,2.4020972,0.05035992,0.029305384,0.027300403,2.4458559,2.431924,2.417992,2.4418619,2.4240105,2.406195,2.4549344,2.4500816,2.445228,2.446018,2.4322488,2.4184792,2.4443696,2.4289515,2.413534,2.4496248,2.4395683,2.4295318
2649,2.4763768,2.462303,2.4485586,2.4348538,2.4711626,2.4662178,2.4613433,2.4631684,2.4502494,2.4373908,2.464227,2.4520776,2.4399278,2.46036,2.4443433,2.4283264,0.075003386,0.066169724,0.053295597,2.4656856,2.454994,2.4443023,2.4612193,2.4464715,2.4317234,2.4714324,2.4668975,2.4623625,2.4637067,2.4514463,2.4391859,2.461336,2.4466393,2.431975,2.4678462,2.4597251,2.451604
2650,2.454974,2.4408996,2.4268258,2.4127514,2.4497592,2.444545,2.4393308,2.4417655,2.428557,2.4153488,2.4428241,2.4306746,2.418525,2.438957,2.4229403,2.4069235,0.073366836,0.066799596,0.05516593,2.4442823,2.4335911,2.4228995,2.438854,2.422734,2.406614,2.4495842,2.4441943,2.4388049,2.4420648,2.4291556,2.4162462,2.4399326,2.4248915,2.4098504,2.4464371,2.4379008,2.4293644
2651,2.3972237,2.3831496,2.369076,2.3550014,2.3920095,2.386795,2.3815806,2.3840158,2.3708074,2.357599,2.3850744,2.3729246,2.3607748,2.3812072,2.3651905,2.3491735,0.067592606,0.06278665,0.051655903,2.3865325,2.3758411,2.3651495,2.3811042,2.364984,2.3488638,2.391834,2.3864446,2.3810549,2.3843143,2.3714054,2.3584964,2.3821828,2.3671415,2.3521004,2.3886874,2.380151,2.3716145
2652,2.3487494,2.3346756,2.3206012,2.3065267,2.3435347,2.3383205,2.3331063,2.335541,2.3223326,2.3091245,2.3365996,2.32445,2.3123004,2.3327324,2.3167157,2.300699,0.063276425,0.058839932,0.048427,2.3380578,2.3273664,2.316675,2.3326292,2.3165095,2.3003895,2.3433597,2.3379698,2.33258,2.33584,2.322931,2.310022,2.333708,2.318667,2.303626,2.3402126,2.3316762,2.32314
2653,2.2044976,2.1904235,2.1763496,2.162275,2.1992834,2.194069,2.1888547,2.1912894,2.178081,2.1648726,2.192348,2.1801982,2.1680486,2.1884809,2.1724644,2.1564474,0.056946382,0.05428888,0.044082835,2.1938062,2.183115,2.1724236,2.188378,2.1722581,2.156138,2.1991081,2.1937182,2.1883285,2.1915886,2.1786795,2.16577,2.1894565,2.1744153,2.1593742,2.195961,2.1874247,2.178888
2654,2.0829232,2.0688488,2.0547748,2.0407004,2.0777085,2.072494,2.0672798,2.0697145,2.0565064,2.043298,2.0707731,2.0586236,2.0464742,2.0669062,2.0508895,2.0348728,0.053752646,0.051017746,0.040811643,2.0722315,2.06154,2.0508485,2.066803,2.050683,2.034563,2.0775332,2.0721436,2.0667539,2.0700135,2.0571046,2.0441954,2.067882,2.0528407,2.0377996,2.0743864,2.06585,2.0573134
2655,2.085889,2.071815,2.057741,2.0436668,2.080675,2.0754604,2.0702462,2.072681,2.0594726,2.0466058,2.0737398,2.06159,2.0494401,2.0698724,2.0538557,2.0378387,0.043587342,0.049894586,0.039688513,2.075198,2.0645063,2.053815,2.0697694,2.0536497,2.0375297,2.0804994,2.07511,2.06972,2.0729802,2.060071,2.0471618,2.070848,2.0558069,2.0407658,2.0773525,2.0688164,2.0602798
2656,2.0419674,2.0278935,2.0138192,1.9997451,2.0367532,2.0315387,2.0264525,2.028759,2.0155509,2.0029774,2.0298176,2.0176682,2.00561,2.025951,2.009934,1.9939171,0.045522526,0.050266698,0.040060624,2.031276,2.0205848,2.0098934,2.0258477,2.0097275,1.9936075,2.0365777,2.031188,2.0257986,2.0290585,2.016149,2.0032399,2.0269263,2.0118852,1.996844,2.0334308,2.0248945,2.0163581
2657,1.9861785,1.9721789,1.9585311,1.9448835,1.980964,1.9757496,1.9705861,1.9730173,1.9602085,1.9473994,1.9740493,1.9622726,1.9504955,1.9703016,1.9547768,1.939252,0.058123276,0.054630354,0.04442428,1.9755241,1.9652216,1.9549191,1.970261,1.9546959,1.9391305,1.9807887,1.9754721,1.9702948,1.9733598,1.9608929,1.9484262,1.9712586,1.9566907,1.9421228,1.9776418,1.969286,1.9610157
2658,2.0105474,1.9964732,1.982399,1.9684727,2.005333,2.0001183,1.9949043,1.997339,1.9841307,1.9709889,1.9983976,1.986248,1.9740984,1.9945304,1.9785141,1.9628413,0.060926005,0.060749426,0.049708888,1.9998558,1.9891645,1.9785085,1.9944273,1.9783076,1.9627197,2.0051575,1.999768,1.9943784,1.9976382,1.984729,1.9720156,1.9955063,1.9804652,1.9657123,2.0020106,1.9934745,1.9849379
2659,2.2279449,2.2138705,2.1997964,2.185722,2.2227304,2.2175157,2.2123015,2.2147362,2.201528,2.1883197,2.215795,2.2036452,2.1914957,2.211928,2.1959112,2.1798944,0.063674584,0.06463198,0.05298321,2.2172532,2.2065618,2.1958704,2.2118247,2.1957047,2.179585,2.222555,2.2171652,2.2117755,2.2150354,2.2021265,2.1892173,2.2129033,2.1978621,2.1828215,2.219408,2.210872,2.2023354
2660,2.5940628,2.5765135,2.558964,2.541414,2.5905476,2.587032,2.5835166,2.5841856,2.5743082,2.5644305,2.5797384,2.5654137,2.551089,2.5745604,2.5550582,2.5355556,0.13979168,0.055075362,0.036452726,2.5967858,2.5860944,2.575403,2.5761251,2.5581877,2.5402498,2.5897214,2.5853796,2.5810378,2.579312,2.5645614,2.5498106,2.5814893,2.5689154,2.556342,2.5855649,2.5770664,2.5685682
2661,2.2714345,2.253885,2.236335,2.2187858,2.267919,2.2644033,2.2608879,2.2615569,2.2516794,2.2418017,2.2571096,2.2427852,2.2284603,2.2519321,2.2324295,2.2129269,0.0671988,0.05504273,0.03968908,2.2743168,2.2636254,2.252934,2.2534966,2.2355592,2.217621,2.2670925,2.262751,2.258409,2.2566836,2.2419329,2.2271817,2.2588608,2.2462869,2.2337132,2.2629359,2.254438,2.2459395
2662,1.8883216,1.8714896,1.8544326,1.8373758,1.8851328,1.8817191,1.8775613,1.8775399,1.8652475,1.8523004,1.8746359,1.8607253,1.8468148,1.8696023,1.8506583,1.831714,0.063742116,0.058598444,0.04694964,1.8824992,1.8721972,1.8618947,1.8711979,1.8538496,1.8365011,1.8843017,1.8802481,1.8760989,1.8737535,1.8591857,1.8446174,1.8758706,1.8630316,1.8489764,1.8803134,1.8720808,1.8638479
2663,1.6230795,1.6089387,1.593289,1.5768888,1.6205633,1.6180472,1.6155312,1.6101322,1.5971854,1.5842382,1.6116763,1.6002737,1.5876389,1.6077904,1.5909793,1.5734241,0.06293781,0.063243195,0.051599637,1.614638,1.6061971,1.5977559,1.6078014,1.5925233,1.57671,1.618378,1.6136767,1.6089754,1.6097085,1.5963378,1.5823851,1.6090243,1.5949693,1.5809141,1.615447,1.607815,1.6001825
2664,1.4003215,1.3861809,1.37204,1.3578992,1.3978057,1.3952897,1.3927736,1.3873746,1.3744276,1.3614805,1.3889188,1.377516,1.3661132,1.3850327,1.3697435,1.3544544,0.061007544,0.05963336,0.04778661,1.3918805,1.3834393,1.3749982,1.3850436,1.3697656,1.3544874,1.3956202,1.390919,1.3862176,1.3869509,1.37358,1.3602091,1.3862666,1.3722115,1.3581564,1.3926893,1.3850572,1.3774248
