,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
834,1.1847987,1.1733896,1.1622494,1.151455,1.1608392,1.1345462,1.1156102,1.1822253,1.1797006,1.177459,1.1825911,1.179188,1.1759647,1.1770978,1.1649034,1.1576015,0.08575541,0.0859372,0.08623597,1.1873069,1.1895083,1.1909244,1.1769572,1.169169,1.1609194,1.1896704,1.194522,1.2012217,1.1870115,1.1892731,1.1915345,1.1894501,1.1941543,1.1983411,1.1833004,1.1819569,1.1806477
835,1.6184369,1.5995723,1.5961496,1.5848656,1.5851623,1.5662783,1.5490927,1.6159576,1.6134784,1.6109995,1.6161809,1.6127741,1.6092502,1.6087624,1.5958253,1.5871251,0.12249002,0.09534201,0.09569165,1.6208953,1.6231192,1.6245354,1.6105458,1.6027589,1.5945295,1.6233957,1.6261946,1.6373374,1.6206526,1.6229142,1.6244386,1.623039,1.6250423,1.6314716,1.6091099,1.6133212,1.6174495
836,1.6553879,1.6367239,1.6316668,1.6220778,1.622284,1.6036718,1.585464,1.6529088,1.6504298,1.6479508,1.6529641,1.649498,1.6459916,1.6459998,1.6321146,1.6231976,0.14132202,0.09809041,0.09849408,1.6576872,1.6598436,1.6612593,1.647352,1.6395419,1.6312534,1.653009,1.6638423,1.6758816,1.6488067,1.6549972,1.6615613,1.652479,1.6626416,1.6690767,1.6462321,1.6505383,1.6546665
837,1.489658,1.471118,1.4679108,1.458646,1.4566406,1.438022,1.419303,1.487179,1.4846998,1.4822206,1.4872059,1.4836106,1.4802554,1.4804395,1.4673746,1.4586279,0.094371855,0.09488845,0.095320255,1.4918813,1.4939562,1.4953723,1.4816239,1.4737302,1.4653662,1.4945937,1.4984721,1.5094836,1.4918416,1.4922328,1.4959183,1.4907728,1.49697,1.5042305,1.4805887,1.4849517,1.4891063
838,1.0374482,1.0264823,1.0138394,1.0030458,1.0135975,0.9899919,0.96830416,1.034938,1.0324589,1.0301973,1.0351182,1.032196,1.028973,1.0298167,1.018635,1.0126984,0.08168861,0.081834316,0.08205038,1.0398527,1.0423698,1.0437864,1.0295031,1.021696,1.0137811,1.0424106,1.0472214,1.054034,1.0396005,1.0418367,1.0440226,1.041996,1.0466785,1.0511515,1.0360293,1.0346937,1.0351616
839,0.49460912,0.48356807,0.47015002,0.457759,0.4705822,0.44773546,0.4259749,0.49218372,0.49008065,0.48798022,0.49241906,0.49060488,0.48760414,0.4870087,0.474616,0.46623003,0.06876978,0.0691794,0.0687134,0.4971225,0.49969846,0.50186753,0.4867729,0.47895122,0.4712001,0.4993026,0.50417614,0.51094127,0.4967085,0.49888542,0.5011729,0.4993039,0.504024,0.5087435,0.4931378,0.49185008,0.49064565
840,0.059387922,0.059354305,0.057744354,0.054202527,0.058566123,0.0579727,0.058007926,0.058038294,0.05695817,0.05631286,0.05880013,0.058202833,0.057643607,0.059335634,0.05837962,0.05946973,0.057819843,0.058153763,0.05747357,0.05891627,0.058432326,0.058076918,0.05967319,0.060195923,0.060839087,0.062066197,0.06459214,0.06726071,0.05995944,0.060848564,0.06142509,0.05857417,0.05783248,0.057099923,0.059531152,0.059994757,0.06038961
841,0.048054487,0.046146214,0.044283837,0.04262507,0.04759921,0.047338158,0.0473651,0.047425255,0.046746194,0.04595536,0.047516763,0.046942264,0.046455875,0.047771126,0.048458546,0.049098477,0.04828842,0.048605382,0.047760352,0.047753066,0.047520727,0.047314927,0.048280478,0.048613936,0.04892996,0.048608154,0.049251646,0.05003707,0.04853323,0.04897912,0.04945399,0.04778056,0.04750669,0.047113806,0.04799974,0.047944978,0.047890186
842,0.044496596,0.042633086,0.040829092,0.039130032,0.044041306,0.04374419,0.04360032,0.043876246,0.043081313,0.042232692,0.043969452,0.04339212,0.042828828,0.044252247,0.044907168,0.04591669,0.044648364,0.044987783,0.04405415,0.04419434,0.043948263,0.04363969,0.044768244,0.045127273,0.04541132,0.045049936,0.045613647,0.046400726,0.045014203,0.045427874,0.04577288,0.044211492,0.043824017,0.04339476,0.04444182,0.044387057,0.04433228
843,0.046888992,0.045088723,0.04329723,0.041584224,0.046433702,0.046093345,0.04591483,0.04623881,0.045394585,0.044545963,0.04636377,0.045713276,0.04513511,0.046670794,0.047388673,0.047752827,0.04697314,0.047228605,0.046310037,0.04658717,0.046251267,0.04594761,0.047180504,0.047493547,0.047740728,0.047417253,0.04804428,0.04884997,0.047409073,0.047766894,0.048120975,0.04657325,0.046129733,0.045701593,0.04683423,0.046779454,0.046724707
844,0.052544206,0.050783932,0.049062714,0.04735014,0.052070916,0.051732585,0.05153683,0.05186969,0.0510211,0.050172508,0.05201532,0.05134131,0.05080445,0.052350625,0.05306551,0.052842423,0.05262746,0.052750885,0.05183226,0.05222234,0.051856413,0.05155514,0.052850395,0.053119346,0.053408846,0.053048953,0.05379744,0.054608166,0.053054154,0.053413123,0.053792745,0.0522047,0.051761404,0.051333338,0.052489296,0.052434593,0.052379817
845,0.05663404,0.054851577,0.053205788,0.05148557,0.05617875,0.055852517,0.05565065,0.056006283,0.05516307,0.05431445,0.056098014,0.055485502,0.05495611,0.056447938,0.05636096,0.057011515,0.05658202,0.056846738,0.055924684,0.0563322,0.05598581,0.055686235,0.056931436,0.05724655,0.0575587,0.05718781,0.057962388,0.058779135,0.05715403,0.05755347,0.057941914,0.056348905,0.055916727,0.05548863,0.056579262,0.05652447,0.056469724
846,0.06594832,0.06405771,0.06239146,0.06079337,0.0654923,0.06529811,0.06524074,0.065292686,0.06462456,0.06393467,0.06536326,0.06481032,0.06437652,0.06573425,0.064727336,0.06541744,0.06589207,0.06634617,0.06543322,0.06559417,0.06524885,0.06505266,0.06615992,0.066353336,0.06673698,0.06653777,0.06741552,0.06824894,0.066451326,0.06689829,0.06744856,0.06568208,0.065401345,0.0650482,0.06589277,0.0658499,0.06586243
847,0.4564393,0.44462973,0.43089736,0.41895998,0.43252337,0.4100603,0.3884008,0.45408928,0.4519881,0.4499159,0.454381,0.45148817,0.44848722,0.4487872,0.44048125,0.42867416,0.07426444,0.07514855,0.07446858,0.45894736,0.46103695,0.46270135,0.44859785,0.440823,0.43235415,0.46115783,0.46655184,0.47335285,0.45864084,0.4609993,0.46352193,0.46109056,0.46577975,0.47002488,0.45494425,0.45373276,0.4525827
848,1.0016466,0.98911846,0.9821099,0.96556616,0.9776809,0.9565276,0.932176,0.9990072,0.996789,0.99461126,0.99905753,0.995301,0.992713,0.9965427,0.9958557,0.98545206,0.05550775,0.05602008,0.05648257,1.0042325,1.0063528,1.0087593,0.9938959,0.98564744,0.9770639,1.0063733,1.011113,1.0171216,1.0038335,1.006416,1.0091262,1.0063114,1.0105001,1.01315,1.0001557,0.99874175,1.0034901
849,1.2170433,1.1979337,1.1879622,1.1741958,1.1931233,1.1687331,1.1412842,1.2122232,1.2027305,1.1971843,1.2135502,1.2107735,1.2078992,1.21226,1.2051477,1.196661,0.04651341,0.046951428,0.047409236,1.21758,1.2187213,1.2198621,1.2075492,1.1967262,1.1868573,1.2226608,1.2324525,1.2396473,1.2211419,1.2251898,1.2283843,1.2215477,1.2261047,1.2313737,1.2138201,1.2133704,1.2157136
850,1.2958676,1.272102,1.2577494,1.2428335,1.2724249,1.2464651,1.2204319,1.2898173,1.2815906,1.2729021,1.2905377,1.287627,1.2847166,1.2924762,1.278585,1.267844,0.040007114,0.04026416,0.040272757,1.2939157,1.2919625,1.2931947,1.2849727,1.2702149,1.259782,1.3041419,1.3084856,1.3126065,1.3015001,1.3037633,1.3047836,1.3016084,1.3055263,1.3075716,1.2945895,1.2967159,1.2907274
851,1.1391037,1.1185302,1.101152,1.0851593,1.1175357,1.0920333,1.061673,1.1371518,1.130628,1.1230501,1.1393167,1.1366825,1.1331408,1.1374125,1.1198803,1.1092653,0.033129722,0.03302826,0.033054337,1.1429087,1.1411165,1.1404649,1.1309323,1.119754,1.1076533,1.1538968,1.1556723,1.1586096,1.1451617,1.1560185,1.1506647,1.1422223,1.1457521,1.1502051,1.1406276,1.1433975,1.1397531
852,1.0656198,1.0474899,1.0294615,1.0127579,1.0448684,1.018732,0.9877523,1.0634199,1.059941,1.0531173,1.0654979,1.0638608,1.0615374,1.06408,1.0463488,1.0356404,0.03180465,0.031642243,0.03172952,1.0693135,1.0707619,1.0701017,1.0573804,1.0489428,1.0374533,1.073833,1.0841211,1.0866948,1.070028,1.0826582,1.0813533,1.0684648,1.0719571,1.0763465,1.0628396,1.0703099,1.0659097
853,1.0459217,1.0286541,1.0097938,0.99421346,1.0250031,0.99832153,0.96911144,1.0437053,1.0415776,1.0347277,1.0443432,1.0426371,1.0409728,1.0428308,1.024257,1.0152875,0.038443476,0.03833443,0.038691744,1.0495998,1.0524429,1.0520934,1.0377935,1.0293562,1.0191754,1.0580364,1.0631937,1.0663582,1.04881,1.0604477,1.0610255,1.0479888,1.0510631,1.0556127,1.0470351,1.0496036,1.0453662
854,0.862427,0.85488915,0.8373252,0.8193946,0.84141743,0.81546986,0.78984463,0.86021066,0.85846174,0.8570496,0.86037743,0.8559624,0.8539139,0.8555069,0.8453721,0.83626676,0.048150674,0.04810001,0.04865995,0.86609447,0.86900866,0.8715912,0.85449314,0.8462522,0.83703864,0.86585605,0.8777462,0.8873929,0.8650595,0.8691,0.87709546,0.86515975,0.868255,0.8716618,0.8599502,0.86453855,0.8621546
855,0.76175165,0.7512734,0.73822254,0.72394526,0.7402861,0.7178066,0.6904695,0.7596779,0.7583327,0.7569177,0.7597946,0.7562078,0.75251234,0.7556305,0.7468873,0.7371444,0.06687397,0.067043304,0.06760976,0.765226,0.7681303,0.770713,0.75392807,0.74603474,0.73724234,0.7662462,0.77088165,0.77980566,0.7644198,0.76729727,0.7739408,0.76632607,0.7695714,0.773049,0.7605761,0.76261866,0.7633264
856,0.78161335,0.7633945,0.75492525,0.7419988,0.7591078,0.74211633,0.7160839,0.7795414,0.77746916,0.77546346,0.7797942,0.77693963,0.7737098,0.7770752,0.7633827,0.7520658,0.09380725,0.094613254,0.0942356,0.78422177,0.78613067,0.7885405,0.7736429,0.7658365,0.7574065,0.78629744,0.79255366,0.80005395,0.7842828,0.7872344,0.79233146,0.7863481,0.7907965,0.79429483,0.78043926,0.7824726,0.77994204
857,0.84845495,0.8383721,0.8277856,0.80767465,0.8243525,0.8025465,0.7807857,0.8452767,0.84336364,0.8414799,0.84780276,0.8458872,0.8439485,0.83961093,0.8270383,0.81991255,0.121774316,0.12281555,0.12246476,0.85129225,0.85321105,0.85461104,0.84164214,0.83449364,0.82692957,0.85556424,0.8624332,0.87230575,0.84984267,0.8525568,0.8575883,0.85326993,0.8588885,0.8608749,0.84702444,0.8458388,0.8416501
858,1.1245793,1.1093441,1.0936629,1.0666656,1.1001407,1.0783317,1.056425,1.1211523,1.119155,1.1171778,1.1236395,1.121643,1.119625,1.1127707,1.1005633,1.0934377,0.13021092,0.13138734,0.13117036,1.1271979,1.129091,1.1304853,1.1177318,1.1108944,1.1032548,1.1316882,1.1381811,1.1481314,1.1257182,1.128343,1.1348008,1.1293869,1.134661,1.1320665,1.1231484,1.1261883,1.1196375
859,1.6066101,1.5839275,1.5550092,1.5279673,1.5842471,1.5697079,1.5500072,1.6104981,1.6085104,1.6063119,1.6124088,1.6098475,1.6061875,1.6016704,1.5935404,1.5866268,0.17492756,0.14236209,0.14281231,1.6130546,1.6190345,1.6191025,1.601584,1.5962759,1.5886312,1.6182975,1.6286249,1.639269,1.6101805,1.617269,1.6126633,1.6190256,1.609985,1.5896113,1.6104194,1.6119407,1.60459
860,1.6571001,1.6369575,1.6072639,1.5804511,1.6357752,1.6205798,1.6012363,1.6620128,1.6600251,1.6577917,1.6665335,1.6625335,1.6572118,1.6526611,1.644134,1.6367009,0.18887295,0.14170952,0.14226326,1.6635444,1.6692101,1.6703849,1.6520739,1.6467217,1.6387144,1.6696284,1.6799558,1.6906444,1.6612054,1.667609,1.6634403,1.6695156,1.6618164,1.6418496,1.6609095,1.6634308,1.6556407
861,1.5429981,1.5274445,1.4966141,1.4700333,1.5133368,1.4987975,1.4804484,1.5399609,1.5379729,1.5358931,1.5413172,1.5390335,1.5356841,1.5310404,1.5233687,1.516944,0.15790302,0.1367147,0.13709292,1.5409057,1.54694,1.5481623,1.5295063,1.5237283,1.5215394,1.5458742,1.5562388,1.5665832,1.5392061,1.547108,1.5446588,1.5469474,1.5557208,1.5344412,1.5383416,1.5429578,1.5351428
862,1.0944446,1.0795478,1.0742228,1.0478909,1.0703105,1.0485129,1.026706,1.0915496,1.0895524,1.0875553,1.093457,1.0915952,1.0896564,1.0831213,1.0706542,1.0635287,0.12529473,0.12640567,0.12615371,1.0971119,1.0989176,1.1003226,1.0876129,1.0807424,1.0731852,1.1015539,1.1068401,1.1167128,1.0961155,1.0986843,1.1071444,1.0993314,1.1044918,1.1046993,1.0930144,1.0956826,1.0904318
863,0.53612775,0.5262948,0.5141095,0.5020304,0.5119586,0.49015006,0.46841756,0.5331284,0.5312445,0.5293607,0.5357708,0.534268,0.53232926,0.52952564,0.5177851,0.51086426,0.1127229,0.11350982,0.11299987,0.5392829,0.54155904,0.54294646,0.5292766,0.5222614,0.51474047,0.5431621,0.5501863,0.55698794,0.5374985,0.54017055,0.5430505,0.5409672,0.54656637,0.55158675,0.5347505,0.533476,0.5324984
864,0.101536766,0.099763304,0.09820825,0.09668541,0.10123423,0.101495504,0.10175672,0.10056977,0.09998518,0.102281764,0.10099913,0.10061225,0.100295946,0.102345064,0.09918484,0.10206774,0.10056405,0.10113871,0.10042745,0.10143985,0.10125403,0.10112028,0.10232307,0.10281961,0.10343224,0.10251388,0.10354079,0.104399785,0.10182032,0.10246071,0.11136839,0.1008513,0.1042656,0.118312374,0.10138172,0.10149145,0.102063686
865,0.0899677,0.08841342,0.086147666,0.08409569,0.08951801,0.08929205,0.089056864,0.0892365,0.088485256,0.08775413,0.08954063,0.08907828,0.08865756,0.09054899,0.08749959,0.09019941,0.08985086,0.08981961,0.08892241,0.089905456,0.08935249,0.088868484,0.090702236,0.09089875,0.09117569,0.09116542,0.091963366,0.0926902,0.090451345,0.09106757,0.09163132,0.089623764,0.08927241,0.08897203,0.08994466,0.090005875,0.09051843
866,0.08467707,0.08307819,0.08019897,0.07815693,0.08407198,0.08388701,0.083652854,0.08379698,0.08303818,0.08229987,0.084190965,0.08368434,0.08325897,0.085247636,0.08195157,0.08446634,0.084680706,0.084433824,0.08341673,0.084456444,0.08393279,0.083465114,0.085330635,0.0855118,0.08581564,0.0857421,0.08655405,0.08728087,0.0849784,0.085577235,0.08613749,0.08420594,0.08389121,0.08359121,0.084674776,0.08473289,0.085259676
867,0.08231667,0.080350846,0.07755749,0.07575773,0.08169535,0.081510365,0.08130655,0.08143397,0.08067514,0.079934135,0.081822574,0.08133662,0.08091256,0.082924545,0.07937537,0.08180937,0.082356036,0.08203426,0.08101718,0.082059085,0.08156839,0.08111201,0.08295077,0.08317146,0.08348116,0.08338207,0.08420457,0.084947154,0.08261056,0.083183855,0.08374806,0.08181974,0.081531376,0.08125429,0.082385644,0.082435444,0.08297388
868,0.08051643,0.07860263,0.07578191,0.073958546,0.07989374,0.07970868,0.07950522,0.07965572,0.078896895,0.07815033,0.08002783,0.079542354,0.079122216,0.0810968,0.077583745,0.07997389,0.08058894,0.08024931,0.07923223,0.080236,0.07974723,0.07931307,0.08112851,0.08136889,0.081682,0.08157465,0.08237648,0.08313516,0.080830336,0.081399426,0.0819377,0.08002333,0.07971685,0.07944395,0.080593705,0.08062217,0.08113879
869,0.07937732,0.07774483,0.0749369,0.07290283,0.07876958,0.07858463,0.078380436,0.0785636,0.07780482,0.07705745,0.07888588,0.07840136,0.07795936,0.07988636,0.07629123,0.07880366,0.079463154,0.079157904,0.078140914,0.07904969,0.078555495,0.07811579,0.07992542,0.080149055,0.08045825,0.08038707,0.081192896,0.08192511,0.07974136,0.08029711,0.08077636,0.07888538,0.07854977,0.07825862,0.07938169,0.07938221,0.07985832
870,0.08397563,0.08240214,0.0808216,0.07899642,0.083552584,0.083458215,0.08326155,0.083394036,0.082787305,0.082041234,0.08347522,0.08311325,0.08269484,0.08439517,0.08063041,0.083358794,0.08375697,0.08405368,0.083156735,0.08365634,0.083289936,0.08288206,0.0844208,0.08464792,0.085027546,0.08506009,0.08593318,0.08666,0.084585875,0.085158676,0.08566752,0.08359259,0.08327839,0.08295986,0.083978,0.08402914,0.08439854
871,0.5570363,0.546386,0.5343982,0.5245609,0.53323925,0.5114242,0.4897125,0.55489457,0.55287385,0.5509149,0.5551964,0.5534483,0.5514045,0.5505514,0.536587,0.5292546,0.09426522,0.09503436,0.09445019,0.5594497,0.5619695,0.56363213,0.54915,0.5419809,0.53477305,0.562793,0.56960535,0.5763991,0.5593908,0.56179094,0.5644212,0.56148195,0.56612515,0.571028,0.55573785,0.55455506,0.553967
872,1.1078639,1.0982913,1.0873337,1.0762999,1.0832131,1.0661907,1.0421827,1.1053848,1.1029056,1.1004268,1.1056458,1.1023369,1.0991138,1.1035172,1.0979704,1.0849907,0.08923602,0.089778304,0.09024006,1.1103477,1.1122746,1.1137729,1.0999764,1.0922251,1.083688,1.1127735,1.1213591,1.1317482,1.1100874,1.1124053,1.1182581,1.1124276,1.123715,1.1277573,1.1071609,1.1112896,1.1099433
873,1.362615,1.3479074,1.3355287,1.3189849,1.3361781,1.3212299,1.2945732,1.3599476,1.3574052,1.3554314,1.3604647,1.3571094,1.3542415,1.3584507,1.3531023,1.338748,0.07969697,0.08072001,0.08183037,1.365132,1.3672174,1.369624,1.3547614,1.347011,1.3385175,1.3673278,1.3769628,1.3867031,1.3647674,1.3682215,1.369521,1.3650616,1.3720845,1.3767272,1.3610282,1.3659084,1.362694
874,1.4122899,1.4029661,1.3838362,1.367024,1.3887659,1.3707136,1.3402749,1.4094914,1.4071057,1.40537,1.4101964,1.4062992,1.402243,1.4098681,1.3973966,1.3802041,0.066599146,0.06763801,0.068493664,1.4148192,1.4180974,1.4187719,1.4044594,1.3966323,1.3887997,1.4167373,1.4229393,1.4410193,1.4145513,1.4151773,1.4116726,1.4169955,1.4203322,1.4223186,1.4108491,1.4140598,1.4137846
875,1.2346027,1.2227774,1.2140644,1.1943055,1.2115084,1.1899836,1.1657472,1.2318106,1.2297918,1.2282523,1.2322029,1.2271066,1.2230506,1.2265671,1.2125071,1.2015208,0.051951617,0.052722394,0.053267747,1.2373827,1.2394121,1.2405657,1.226775,1.218599,1.2090956,1.2387486,1.2437229,1.2510931,1.2362198,1.2355458,1.2363276,1.2391272,1.2410318,1.2424971,1.2332189,1.2320166,1.2276019
876,1.0973176,1.0853955,1.075764,1.0601763,1.074561,1.0529988,1.0287718,1.0949821,1.0932391,1.0916448,1.095237,1.0900226,1.0859612,1.0896031,1.0775151,1.0665216,0.04457298,0.045246184,0.045673758,1.100653,1.1028862,1.1041964,1.089518,1.0815458,1.0718784,1.1013924,1.1059729,1.1133399,1.0991263,1.0984372,1.0983852,1.1017061,1.1037159,1.1051813,1.0959401,1.094549,1.0904434
877,1.0823244,1.0703943,1.0592067,1.043725,1.0595146,1.0380468,1.0132678,1.0800282,1.0784165,1.0768048,1.0795714,1.0745989,1.0697728,1.0735452,1.0618317,1.0508382,0.045098305,0.04572156,0.04615,1.0854168,1.08708,1.0885658,1.0746125,1.0658311,1.0560954,1.086404,1.090879,1.097088,1.0834104,1.0828694,1.0815424,1.086685,1.0879228,1.0893881,1.0809516,1.079624,1.0756577
878,0.8958751,0.88379574,0.87077284,0.85359514,0.8728802,0.85136235,0.8269304,0.8936446,0.8916087,0.88991594,0.89258254,0.8878286,0.8817822,0.88583434,0.87572837,0.8646821,0.04679647,0.0473108,0.047484636,0.8976573,0.89903975,0.9008213,0.887521,0.87820697,0.868533,0.89992917,0.90360177,0.90742576,0.8960606,0.89556,0.89484406,0.8993285,0.9008697,0.90236187,0.8946731,0.8933673,0.89104605
879,0.7786218,0.7665318,0.7537091,0.7382734,0.755607,0.73343337,0.71088094,0.7763376,0.7739862,0.7716539,0.77581155,0.77147377,0.76553416,0.7697543,0.75862753,0.7465099,0.060364857,0.060872033,0.060944095,0.7809074,0.7815014,0.78270006,0.770756,0.7614579,0.7519108,0.7826351,0.7867887,0.7905911,0.77917933,0.7787076,0.77711046,0.78297186,0.7848551,0.7864548,0.7772502,0.77616096,0.77235734
880,0.7874918,0.7753514,0.762426,0.74847376,0.7644199,0.74256384,0.71991146,0.7851597,0.7828274,0.7805518,0.7854942,0.78138494,0.775563,0.77602816,0.76430476,0.7525859,0.083627045,0.08381295,0.08365275,0.7903236,0.7911048,0.7917377,0.7795129,0.7711245,0.7616788,0.79156053,0.7964493,0.80300236,0.7889149,0.78831744,0.7871083,0.79232335,0.79539895,0.7973176,0.7861903,0.78486824,0.7769964
881,0.86868465,0.85690176,0.8456266,0.8359184,0.8452134,0.82330024,0.80127037,0.8664272,0.8641999,0.86210847,0.8671626,0.8643143,0.85980237,0.8562925,0.8466643,0.8366426,0.101426095,0.10150805,0.10123664,0.8717079,0.8737315,0.87434113,0.8609183,0.8531867,0.8454977,0.8736763,0.88027644,0.8868766,0.871199,0.8710365,0.8706249,0.87344885,0.87818694,0.8795315,0.867453,0.86622167,0.8570813
882,1.0647624,1.0529829,1.0368913,1.0298644,1.0410001,1.0191368,0.9972733,1.0625049,1.0603789,1.0583022,1.0630548,1.0607948,1.055974,1.0505817,1.0403659,1.0303441,0.10475451,0.10497025,0.10477486,1.0675945,1.070027,1.070688,1.0569642,1.049004,1.0421203,1.0697255,1.0763259,1.0829369,1.0672767,1.0682182,1.0677173,1.0695264,1.0742455,1.0752311,1.0635306,1.0623419,1.0529233
883,1.4795585,1.4613293,1.4555478,1.447902,1.4554223,1.4330752,1.4153105,1.4770038,1.4748778,1.4727517,1.4773848,1.4740597,1.4687629,1.4649153,1.4589286,1.4423835,0.12127897,0.10904689,0.109173164,1.4820589,1.4846306,1.4851651,1.4717135,1.463888,1.4565196,1.4841927,1.4905921,1.4964248,1.4818126,1.4828794,1.4824039,1.4842113,1.4888637,1.4889817,1.478209,1.47749,1.4757599
884,1.4837624,1.466953,1.4599181,1.4517561,1.4597727,1.4348574,1.4196259,1.4811577,1.4787178,1.4765916,1.4815308,1.4786338,1.4734056,1.468712,1.4622029,1.4527962,0.11195272,0.102287635,0.10244404,1.4862322,1.488819,1.4903685,1.4758828,1.4680763,1.4603237,1.4884813,1.4941077,1.5009202,1.4859618,1.4882233,1.4877534,1.4884826,1.4931962,1.4966867,1.4823674,1.4805912,1.4819082
885,1.3628944,1.3455133,1.3389007,1.3303287,1.3389893,1.3133664,1.2973284,1.3603212,1.3577988,1.3556728,1.3606746,1.3576105,1.3543388,1.3508546,1.3414453,1.33573,0.09590784,0.09616193,0.09635992,1.3654026,1.3679558,1.3693721,1.3550528,1.3472522,1.3393668,1.3676556,1.3729997,1.379812,1.3651215,1.3673835,1.3690158,1.3676112,1.3723308,1.3761216,1.3614862,1.360115,1.3632537
886,1.0132829,1.0019082,0.98793423,0.979084,0.98930955,0.96608734,0.9443269,1.0107096,1.0084078,1.0063176,1.0110619,1.0079992,1.0048788,1.0055559,0.9887997,0.9795805,0.0870596,0.08715519,0.087398425,1.0157912,1.0181248,1.0195411,1.0054415,0.9976394,0.98953605,1.0180452,1.0233287,1.030141,1.0154859,1.0177474,1.019997,1.0179557,1.0226758,1.026798,1.0118093,1.0104355,1.0090964
887,0.56493235,0.55333066,0.53973484,0.5277815,0.54111445,0.51811016,0.49626926,0.5627427,0.56057626,0.5584098,0.562954,0.5604123,0.55741155,0.557196,0.5448834,0.5360241,0.07788493,0.078451514,0.07796052,0.5674438,0.5697626,0.57142556,0.55709434,0.54928505,0.54116756,0.5694822,0.57498896,0.58180153,0.56730866,0.5696384,0.57190895,0.5696087,0.57432866,0.57873905,0.5635944,0.5623404,0.56112814
888,0.08888005,0.07714714,0.07520002,0.07112092,0.07746127,0.073167264,0.06929025,0.086733595,0.087555096,0.08991301,0.09092358,0.092623636,0.09560488,0.09072745,0.097075135,0.08817285,0.06787738,0.06829062,0.0676153,0.092620015,0.09697336,0.098767206,0.082289696,0.07677396,0.072591305,0.09335002,0.098793074,0.10554764,0.09110871,0.094342545,0.101122186,0.09374538,0.09984341,0.10581423,0.087558,0.08623591,0.08737385
889,0.061947167,0.059928924,0.058200285,0.056583762,0.061491877,0.061211854,0.06109914,0.06130007,0.060620993,0.0598792,0.061389595,0.060826585,0.06033562,0.061678782,0.061794624,0.06274709,0.061949164,0.06228876,0.061440796,0.061644435,0.061363846,0.061172426,0.06218764,0.062473983,0.06278908,0.06250094,0.06324831,0.06404267,0.062440306,0.06288625,0.0633775,0.061672747,0.061413914,0.06106749,0.061892375,0.061837643,0.061782837
