,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1810,0.63798636,0.6592314,0.6804763,0.7017213,0.65466535,0.67134386,0.68802285,0.65166783,0.6653497,0.6790312,0.6506655,0.6633452,0.6760244,0.6598928,0.6817992,0.7037056,0.03236545,0.03197495,0.03158445,0.65777415,0.67756134,0.69734913,0.6427705,0.6475542,0.6523384,0.6532216,0.66845673,0.6836914,0.64422995,0.65047365,0.65671724,0.6444173,0.65084803,0.6572784,0.64039934,0.6428117,0.64522463
1811,0.5999714,0.6212164,0.64246136,0.6637063,0.6166504,0.63332886,0.65000784,0.6136528,0.6273347,0.6410161,0.6126506,0.62533027,0.6380094,0.62187773,0.6437842,0.6656906,0.034236215,0.033845685,0.033005394,0.6197591,0.6395464,0.6593341,0.6047555,0.6095392,0.61432344,0.6152066,0.6304418,0.6456765,0.60621494,0.6124586,0.6187022,0.60640216,0.612833,0.6192634,0.6023843,0.60479665,0.6072096
1812,0.5850185,0.6062635,0.6275085,0.6487535,0.59863824,0.6116597,0.6246816,0.59612155,0.6066272,0.6171323,0.5976977,0.61037743,0.6230566,0.606925,0.6288314,0.65073776,0.038044013,0.03742861,0.03613568,0.6048063,0.6245936,0.64438134,0.5879093,0.59020174,0.59249467,0.6002537,0.6154889,0.6307236,0.59126216,0.5975058,0.60374933,0.5914494,0.5978802,0.6043105,0.5874315,0.5896062,0.5916013
1813,0.5637616,0.58545375,0.6071459,0.628838,0.5767835,0.58980495,0.6036066,0.5742668,0.58477235,0.59589344,0.5764723,0.5891834,0.6027837,0.5868908,0.61002004,0.63314927,0.041468594,0.039919607,0.039575644,0.5837056,0.6036492,0.6235933,0.5660545,0.5683469,0.5706399,0.5813738,0.59898597,0.6165978,0.573808,0.5838544,0.59327614,0.57226306,0.5807645,0.5892654,0.5657568,0.56775147,0.5697466
1814,0.35954696,0.3814465,0.4041476,0.4268487,0.3735982,0.38845056,0.4033034,0.3710269,0.38330886,0.3955904,0.37332365,0.38790232,0.40248057,0.38267615,0.40580538,0.42893457,0.029299177,0.02909083,0.028882526,0.37949097,0.3994345,0.41946626,0.36193413,0.3651223,0.368311,0.37715915,0.39477137,0.41238305,0.36959332,0.37963971,0.3896861,0.36804837,0.3765498,0.38505077,0.3615421,0.36390296,0.36648202
1815,0.27101678,0.29172406,0.3144252,0.3371263,0.28696883,0.30292037,0.31887248,0.28443465,0.29785296,0.31127083,0.28368512,0.2981799,0.31275815,0.29328135,0.31565922,0.3389774,0.019116864,0.018283382,0.017667353,0.2923201,0.313623,0.33492637,0.27670717,0.2823971,0.2880875,0.28638402,0.30372825,0.32108042,0.2791679,0.2893128,0.29945767,0.2782424,0.28548604,0.29371712,0.27412233,0.2772274,0.2803329
1816,0.2072866,0.22715983,0.24703303,0.26811695,0.22323862,0.23919022,0.25514224,0.22070447,0.23412278,0.2475406,0.21995491,0.23262376,0.24529213,0.2295511,0.25181568,0.27408025,0.018416703,0.017583214,0.017142482,0.22858992,0.24989283,0.27119613,0.21297696,0.21866688,0.22435728,0.22265384,0.23802105,0.25338784,0.21352139,0.22030346,0.2304484,0.21451223,0.22173786,0.22896308,0.21039212,0.21349716,0.21660273
1817,0.21158843,0.23146164,0.25133488,0.2712081,0.22754046,0.243492,0.25944406,0.22500627,0.23842457,0.25184244,0.22425678,0.23692557,0.24959397,0.23385295,0.25611752,0.27838206,0.01921425,0.018380783,0.017962791,0.23289177,0.25419465,0.275498,0.21727878,0.22296874,0.22865915,0.22695568,0.24232292,0.25768968,0.21782324,0.22405805,0.23287934,0.21881407,0.2260397,0.2332649,0.21469395,0.21779901,0.22090456
1818,0.24568486,0.2655581,0.28543133,0.30530453,0.2616369,0.2775885,0.29354054,0.2591027,0.27252105,0.28593886,0.2583532,0.271022,0.28369036,0.2679494,0.29021397,0.3124785,0.01991529,0.019100316,0.018835798,0.26698822,0.28829107,0.3095944,0.25137526,0.25706518,0.26275554,0.2610521,0.27641934,0.2917861,0.2519197,0.2581545,0.26438934,0.2529105,0.26013616,0.27666888,0.24879038,0.25189546,0.25500098
1819,0.57579756,0.59466136,0.61284363,0.63533974,0.5899186,0.605268,0.6207686,0.587439,0.60044414,0.6135325,0.5865983,0.59904575,0.6114348,0.5978732,0.6195485,0.64108324,0.02201765,0.021184161,0.02035074,0.59680444,0.61756706,0.63935924,0.5805921,0.5853863,0.5908749,0.59142435,0.6069263,0.62214947,0.5819338,0.5880702,0.5955107,0.5863387,0.60394216,0.6215452,0.5783192,0.5808404,0.58481133
1820,0.9201726,0.9334067,0.9493297,0.9652527,0.9273155,0.934458,0.9428327,0.9269679,0.93376356,0.94134027,0.927578,0.9349836,0.94525266,0.9399879,0.95980334,0.9796188,0.02530948,0.022803456,0.021969996,0.94268763,0.967891,0.9930947,0.92563117,0.933778,0.94192517,0.9338124,0.9474522,0.96109164,0.92712814,0.93677235,0.9464166,0.9367064,0.9502841,0.96386135,0.9250954,0.9327066,0.9399347
1821,0.7506984,0.7730506,0.7954027,0.8175912,0.7700615,0.7885355,0.80580854,0.76692027,0.78237885,0.79657316,0.76711094,0.78255194,0.7968327,0.77487004,0.79904175,0.82321334,0.022453278,0.021619797,0.020786345,0.77516043,0.79962194,0.82408404,0.758697,0.76669496,0.7746934,0.768695,0.7866918,0.8046879,0.7585275,0.7663566,0.77418566,0.75790167,0.76981753,0.7833947,0.75451136,0.7583237,0.76213664
1822,0.3208497,0.34072292,0.36059618,0.3804694,0.33680177,0.35275334,0.36870536,0.33426756,0.34768587,0.36110374,0.33351806,0.3461869,0.35885525,0.3431143,0.36537883,0.38764337,0.01987718,0.019223757,0.01895921,0.34215304,0.36345592,0.38475925,0.3265401,0.33223003,0.33792043,0.33621696,0.3515842,0.36695096,0.32708454,0.33331934,0.33965993,0.32807535,0.335301,0.34721467,0.32395524,0.3270603,0.33016583
1823,0.019566469,0.01976367,0.019960888,0.02071724,0.019590616,0.0196148,0.01963897,0.019440271,0.01931414,0.019188002,0.01919303,0.018819593,0.018446133,0.019209519,0.018852644,0.018923648,0.019301906,0.019037351,0.018772788,0.018793441,0.018020421,0.017247431,0.019144885,0.018723361,0.018301792,0.019311406,0.019056387,0.018801354,0.01933787,0.019109294,0.02078452,0.019197047,0.018827654,0.01845824,0.019232668,0.01889892,0.018565148
1824,0.01958543,0.01978267,0.019979887,0.024116598,0.019609608,0.019633748,0.019657947,0.019459277,0.019333117,0.019206993,0.019212,0.01883857,0.018465132,0.01922851,0.018871635,0.02051352,0.019320853,0.019056335,0.018791743,0.01881241,0.018039405,0.017266393,0.01916387,0.018742315,0.018320799,0.01933039,0.019075342,0.023429424,0.019356862,0.019128256,0.0222952,0.01921603,0.020981133,0.027449943,0.019251667,0.018917881,0.02280455
1825,0.021096855,0.02640491,0.03171297,0.03702099,0.024402507,0.027708232,0.031013899,0.022734597,0.024372332,0.026010044,0.02456563,0.02803433,0.03150309,0.025253564,0.02941019,0.033566885,0.022362359,0.02362784,0.024893343,0.023175776,0.02525469,0.027333558,0.023809955,0.026523031,0.02923613,0.026225492,0.03135413,0.036482766,0.022960797,0.024824746,0.028846443,0.027565666,0.034034498,0.0405033,0.026017234,0.030937545,0.03585791
1826,0.030726656,0.036034726,0.041342787,0.04665079,0.034032352,0.037338033,0.040643703,0.032364413,0.03400214,0.035639867,0.0341954,0.037664168,0.041132897,0.03488335,0.03904003,0.04302566,0.031992175,0.03325764,0.03452318,0.032805547,0.034884512,0.03696341,0.033439763,0.036152832,0.03886593,0.035855293,0.040983934,0.044357203,0.032590613,0.034454547,0.03670021,0.03719551,0.043664277,0.043527044,0.03564702,0.040567365,0.043476537
1827,0.04092259,0.046230655,0.050862476,0.052034013,0.0442283,0.04753401,0.04967601,0.042560346,0.044198077,0.04583582,0.044391345,0.046546955,0.045560718,0.0450793,0.046787586,0.045921635,0.042188108,0.04345362,0.044719107,0.043001503,0.043506593,0.041000165,0.04363572,0.04607358,0.044850662,0.046051234,0.04767529,0.047253177,0.042786554,0.04465049,0.046514474,0.047391422,0.047121834,0.046423025,0.045842938,0.047088176,0.046372503
1828,0.04988898,0.052797206,0.05396875,0.055140253,0.05201126,0.05239676,0.052782252,0.05133501,0.051044285,0.050753552,0.050639477,0.049653202,0.048666958,0.050759777,0.049893834,0.049027897,0.05081843,0.050011113,0.049203847,0.04911927,0.04661283,0.044106446,0.050402798,0.04917986,0.047956936,0.05120363,0.050781555,0.05035945,0.050998405,0.05037108,0.049743768,0.0509269,0.050228074,0.048545606,0.050910078,0.05019445,0.049478754
1829,0.055275533,0.05644703,0.057618573,0.05865044,0.055661045,0.05604658,0.0564321,0.054984827,0.054694083,0.054403383,0.054289307,0.05330306,0.052316777,0.054409593,0.053543642,0.052677732,0.05446825,0.053660948,0.05285365,0.052769095,0.05026266,0.04775627,0.054052595,0.052829698,0.051606745,0.054853443,0.054431383,0.054009266,0.054648228,0.05402093,0.053393595,0.05445044,0.052750934,0.05105139,0.054559898,0.05384425,0.053128593
1830,0.060160954,0.060994454,0.061827946,0.06266145,0.060488142,0.060815345,0.06114254,0.06007092,0.0599809,0.059890855,0.059078243,0.057995528,0.056912854,0.05941943,0.058677915,0.05793639,0.060260013,0.060359087,0.06010154,0.057380937,0.05460092,0.051820915,0.05870367,0.05724636,0.05578908,0.059687637,0.059214313,0.05874099,0.059257504,0.0583541,0.057450686,0.058461428,0.05676191,0.055062376,0.059164394,0.058167912,0.057171334
1831,0.060231484,0.060535688,0.060663376,0.060791068,0.060648702,0.06088939,0.061130106,0.060769383,0.06113084,0.061492257,0.06066166,0.06091529,0.06053865,0.06081778,0.061404027,0.06153735,0.061453763,0.062499564,0.06354536,0.060297076,0.05820886,0.055446725,0.060459256,0.060510524,0.059414882,0.0606014,0.060971264,0.061341174,0.060172413,0.06011334,0.060054284,0.059781685,0.059331864,0.058295034,0.0605856,0.06080376,0.06079715
1832,0.33588544,0.35581848,0.3761159,0.39650765,0.35250986,0.3692122,0.3861414,0.3501865,0.36454266,0.3791475,0.34984288,0.36380073,0.37771782,0.35907486,0.38256612,0.40618297,0.058382276,0.05998449,0.061030272,0.35834813,0.3808102,0.40187052,0.34252763,0.3491694,0.3558116,0.35225883,0.3686322,0.3850051,0.34253052,0.34917563,0.35582066,0.3430071,0.35012868,0.35724986,0.33967876,0.34347165,0.34726498
1833,0.5814176,0.60180944,0.62220114,0.6425929,0.5983578,0.61529744,0.63223755,0.59602255,0.6106279,0.62523276,0.595501,0.60958487,0.62366825,0.60503453,0.6286514,0.6522683,0.055519566,0.05746772,0.05917962,0.6040615,0.62670475,0.6493485,0.5880051,0.5945921,0.6011795,0.5978117,0.6142056,0.63059914,0.5880134,0.59460914,0.6012049,0.588695,0.5959723,0.60324913,0.5852741,0.5891301,0.5929865
1834,0.7467695,0.7665778,0.7863861,0.8061944,0.76311135,0.77945274,0.7957946,0.7608246,0.7748802,0.78893524,0.7603035,0.77383786,0.7873719,0.76970816,0.7926469,0.8155856,0.05413719,0.055756442,0.057704624,0.76874167,0.7907134,0.8126856,0.7530922,0.75941455,0.7657373,0.7626746,0.7785797,0.7944844,0.7531661,0.75956255,0.76595914,0.75397676,0.7611841,0.7683909,0.75050426,0.75423867,0.7579735
1835,0.7968253,0.8166336,0.8364419,0.85625017,0.81316715,0.82950854,0.84585035,0.8108804,0.824936,0.8389911,0.81035924,0.8238937,0.8374276,0.81976396,0.8427026,0.86564136,0.05457596,0.05611709,0.05789129,0.81879747,0.8407692,0.86274135,0.8031481,0.8094704,0.8157931,0.81273043,0.8286356,0.8445401,0.8032218,0.80961835,0.8160149,0.80403256,0.8112399,0.81844664,0.8005601,0.8042944,0.80802923
1836,0.7841105,0.8039187,0.8237271,0.8435353,0.80045235,0.81679374,0.8331356,0.7981656,0.81222117,0.8262762,0.7976445,0.81117886,0.8247129,0.8070491,0.8299878,0.8529265,0.055759583,0.057300765,0.058668017,0.80608267,0.82805437,0.8482171,0.7904333,0.79675555,0.8030783,0.80001557,0.8159207,0.8318254,0.790507,0.79690355,0.8033001,0.7913178,0.7985251,0.8057319,0.78784525,0.7915796,0.79531443
1837,0.7530289,0.7727755,0.7925837,0.812392,0.769309,0.7856504,0.8019923,0.7670224,0.78107786,0.795133,0.7665012,0.77932566,0.79163694,0.77590585,0.79824287,0.82001305,0.05718735,0.05872853,0.0587386,0.7741438,0.7935846,0.81302583,0.7592899,0.76458716,0.7695297,0.76887226,0.7847774,0.7999124,0.7593637,0.76576024,0.771647,0.7601745,0.76669824,0.7726956,0.75670195,0.75998616,0.76262814
1838,0.55089325,0.5731717,0.5954502,0.61806035,0.56560344,0.5807762,0.5973174,0.5605076,0.57047635,0.58186704,0.56266826,0.5749802,0.5886228,0.5717121,0.59253097,0.6133499,0.04147733,0.03152466,0.022368126,0.5746635,0.59843343,0.62220377,0.55805504,0.5652165,0.5723784,0.5670376,0.583182,0.600476,0.5598184,0.5687436,0.5776688,0.5684967,0.57416254,0.57999676,0.55625206,0.56161046,0.5677308
1839,0.4273536,0.45064107,0.47392854,0.49721605,0.44389474,0.4604354,0.4769765,0.4387443,0.45013553,0.46152624,0.44099623,0.45463938,0.468282,0.4483614,0.4693692,0.49037698,0.02212371,0.021859184,0.021594644,0.45142034,0.47548667,0.49955344,0.43541124,0.44346842,0.4515261,0.44323844,0.45912322,0.47500762,0.43637726,0.445401,0.4544247,0.44468722,0.46202078,0.4757425,0.43329632,0.43923858,0.4451813
1840,0.3514039,0.37425077,0.39753824,0.4208257,0.36750442,0.38404503,0.40058622,0.36236992,0.3737452,0.38513592,0.3648705,0.37833756,0.39189166,0.37197104,0.39297888,0.41398668,0.022345103,0.022080548,0.021815985,0.37521744,0.39909634,0.4231631,0.35953817,0.36767188,0.37580612,0.36725992,0.3831159,0.39897144,0.36049655,0.3695892,0.37868187,0.36851987,0.38563585,0.4002487,0.35725844,0.36311248,0.368967
1841,0.3377857,0.36043194,0.38371348,0.41016153,0.35388544,0.37022033,0.38676146,0.34875172,0.35992044,0.37131116,0.35125226,0.3647193,0.3781859,0.358196,0.37915412,0.40153083,0.028768964,0.022552222,0.022287674,0.36159924,0.3854123,0.40933838,0.3459199,0.35405365,0.3621879,0.35364166,0.3694977,0.3893323,0.34687832,0.35597098,0.36506367,0.3549016,0.3733076,0.3791831,0.3436402,0.34949428,0.35893923
1842,0.33777282,0.3604191,0.3836675,0.41047806,0.3538726,0.37017438,0.38671544,0.34873888,0.35987443,0.3712652,0.3512394,0.36470646,0.378173,0.35818315,0.37910813,0.40184733,0.033533536,0.024113968,0.022502251,0.36158636,0.3853995,0.4092924,0.34590706,0.3540408,0.36217505,0.3536288,0.3694848,0.38968197,0.34686548,0.3559581,0.3650508,0.35488877,0.3687551,0.37462652,0.34362733,0.34948137,0.35928887
1843,0.6166823,0.6394323,0.6621823,0.68493235,0.63278157,0.6488804,0.6649798,0.62771034,0.638739,0.6497671,0.6300615,0.6434412,0.6568204,0.6371453,0.6576083,0.6780713,0.048596613,0.03917706,0.029757522,0.6403574,0.6640322,0.68739706,0.62469685,0.63271093,0.64072543,0.63214946,0.6476166,0.6630833,0.6255994,0.6345166,0.6434337,0.6340853,0.64087695,0.64669377,0.62267816,0.62867355,0.6346695
1844,0.92583627,0.9411295,0.9564676,0.9718058,0.9346206,0.94322336,0.9564065,0.93054986,0.93471557,0.9436112,0.93520457,0.9446897,0.95706004,0.94462883,0.9627166,0.9808042,0.058708318,0.057599995,0.047611546,0.9468758,0.96791494,0.9889544,0.9316083,0.93737996,0.94315195,0.93903077,0.9522253,0.9654194,0.9321332,0.93843013,0.94472706,0.9370439,0.9459717,0.945336,0.9302635,0.93469024,0.93911743
1845,0.7481398,0.7681407,0.788321,0.8088441,0.7630576,0.7827915,0.80050707,0.75826645,0.7732105,0.786322,0.76026344,0.77736473,0.7910325,0.7691073,0.7900812,0.8134603,0.0573481,0.051711477,0.04203025,0.7673282,0.7866934,0.80873394,0.75280446,0.7574686,0.7639609,0.7627325,0.7773254,0.79212546,0.7536024,0.75906503,0.7645277,0.75353134,0.75892293,0.76490873,0.75031596,0.7524917,0.7548412
1846,0.3228757,0.3451542,0.37083486,0.39601725,0.3381147,0.35465536,0.3735057,0.33296427,0.34435546,0.35574615,0.33521622,0.3490084,0.36649317,0.34369457,0.3660053,0.39133775,0.039266042,0.02984652,0.022297189,0.34664604,0.3704159,0.392818,0.33003756,0.33772573,0.34772858,0.33902004,0.3583965,0.3796297,0.33180085,0.34074813,0.34974232,0.33920506,0.3450969,0.35105178,0.32823452,0.33656588,0.3410515
1847,0.021645583,0.025257058,0.031256996,0.04062044,0.022258863,0.022872098,0.025538273,0.021248765,0.021122642,0.02106125,0.022246487,0.022847295,0.027068302,0.021018036,0.02178187,0.026521713,0.021110386,0.020845838,0.020581268,0.023636013,0.025626414,0.028266199,0.023591332,0.025537036,0.028980322,0.021908157,0.025031634,0.030677848,0.024205878,0.026766159,0.029326476,0.031384155,0.04644054,0.04474102,0.02414903,0.029254273,0.037011825
1848,0.019662835,0.019860074,0.02005732,0.024949126,0.01968702,0.019711196,0.019735344,0.019536704,0.019410565,0.019284397,0.019289404,0.018916003,0.018542573,0.019305944,0.018949032,0.019983016,0.019398302,0.019133776,0.018869199,0.018889844,0.018116832,0.017343834,0.01924131,0.018819757,0.018398225,0.019407824,0.019152798,0.022898927,0.019434296,0.020054147,0.023735657,0.019293457,0.020450652,0.029661171,0.019329093,0.018995315,0.022274062
1849,0.018528365,0.018725604,0.021198004,0.028747335,0.018552527,0.018576711,0.018600889,0.018402219,0.018276066,0.018149912,0.018154927,0.018220723,0.020475417,0.018171445,0.017814554,0.02019015,0.018263787,0.017999262,0.017734714,0.01775536,0.01698231,0.016209327,0.018106826,0.01768525,0.01726371,0.018273316,0.01860854,0.025681607,0.018829308,0.022510782,0.026192285,0.018158935,0.020657726,0.027126558,0.018194593,0.017860852,0.022481114
1850,0.018458098,0.018655315,0.024401307,0.032537214,0.018482253,0.019926645,0.023232363,0.01833193,0.018205792,0.018228494,0.018084675,0.02025278,0.024265327,0.018101193,0.021628633,0.025785327,0.018193565,0.017929003,0.017664462,0.017685086,0.017473094,0.019552007,0.01803656,0.018741481,0.021454588,0.01844392,0.023572557,0.029471487,0.018229537,0.020635255,0.025451511,0.019784115,0.026252918,0.03272175,0.018235624,0.02315598,0.028076343
1851,0.025401205,0.030709244,0.03601733,0.041325346,0.028706878,0.032012567,0.035318233,0.027038962,0.028676674,0.030314416,0.028869957,0.03233867,0.03580743,0.029557891,0.033714578,0.03787122,0.02666673,0.02793222,0.029197715,0.027480133,0.029559009,0.031637937,0.028114289,0.03082735,0.033540487,0.03052985,0.03565847,0.0407871,0.027265161,0.029129088,0.033872865,0.031870015,0.038338847,0.04098335,0.030321568,0.035241894,0.040162258
1852,0.028426528,0.033734567,0.039042644,0.044350676,0.03173223,0.035037912,0.038343564,0.03006427,0.03170201,0.03333973,0.031895302,0.03536401,0.038832754,0.032583207,0.03673987,0.040799387,0.029692039,0.030957513,0.032223053,0.030505434,0.032584324,0.034663238,0.031139635,0.033852704,0.036565803,0.033555172,0.03868381,0.042130925,0.030290477,0.032154426,0.03673692,0.03489533,0.041364163,0.041300777,0.0333469,0.038267225,0.041250255
1853,0.02982904,0.035137102,0.04044515,0.045753203,0.033134744,0.036440454,0.03974612,0.031466775,0.03310453,0.034742273,0.033297785,0.03676653,0.040235292,0.033985727,0.03814239,0.042033337,0.031094544,0.032360055,0.03362555,0.031907946,0.033986844,0.036065742,0.03254216,0.035255216,0.037968338,0.034957677,0.040086303,0.043364905,0.031693004,0.033556916,0.035420902,0.036297888,0.04276668,0.042534713,0.034749374,0.03966973,0.042484216
1854,0.031112038,0.036420055,0.04172811,0.04703617,0.03441768,0.03772337,0.041029066,0.03274978,0.034387484,0.036025234,0.034580752,0.038049527,0.04151825,0.035268694,0.039425373,0.043582052,0.03237752,0.03364303,0.03490852,0.03319092,0.03526982,0.037348725,0.03382512,0.036538213,0.039251298,0.03624066,0.04136929,0.04649793,0.03297598,0.034839936,0.036703877,0.037580848,0.044049647,0.045780204,0.036032386,0.040952682,0.045729704
1855,0.03614212,0.041450135,0.047131345,0.055853654,0.039447777,0.042753465,0.04605915,0.03777983,0.039417565,0.041055314,0.039610833,0.0430796,0.04654833,0.040298767,0.044455457,0.04861211,0.037407584,0.038673095,0.039938584,0.03822101,0.040299915,0.044213776,0.038855195,0.041568294,0.044927873,0.041270718,0.04639937,0.051528014,0.03800603,0.03986997,0.04364523,0.04626352,0.050084174,0.048384644,0.041062444,0.045982793,0.050493624
1856,0.038095564,0.046817858,0.055540163,0.056376375,0.041990332,0.045885094,0.049779836,0.037706167,0.037316784,0.036927395,0.04253857,0.046981618,0.050627768,0.040995494,0.04389538,0.046795316,0.030206025,0.031282663,0.032548174,0.04293789,0.047780193,0.04553581,0.043175943,0.048256285,0.04950399,0.043741778,0.049387984,0.052455895,0.042748388,0.047401175,0.051165596,0.05217636,0.050476834,0.048777305,0.04585311,0.051882826,0.05088628
1857,0.043391906,0.047508508,0.055169545,0.05621963,0.044005174,0.046575718,0.0504705,0.041238658,0.03908535,0.03761801,0.043992795,0.047672257,0.050254412,0.041778255,0.04458604,0.04765751,0.03397236,0.0245528,0.022080898,0.045382336,0.04794251,0.045162506,0.04533764,0.048946932,0.04913068,0.04443241,0.0500786,0.052082546,0.04595223,0.04851249,0.050792262,0.051802993,0.050103474,0.04840394,0.046543736,0.051509462,0.05051293
1858,0.18864971,0.21108243,0.23153979,0.25236735,0.20474952,0.22091699,0.23948997,0.19961575,0.21061711,0.22200781,0.20211628,0.21472225,0.22683191,0.20906004,0.23106527,0.2565866,0.046548318,0.037128776,0.027709208,0.21053644,0.22989306,0.24931794,0.19578762,0.20039545,0.20514876,0.20450574,0.22152776,0.23705742,0.19678937,0.20239937,0.20800945,0.19642809,0.2022112,0.20808262,0.19314325,0.19535229,0.197795
