,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
922,-0.0028370507,-0.0025043674,-0.002058033,-0.001155477,-0.0033748783,-0.0037474371,-0.004042048,-0.003657315,-0.004243482,-0.00463273,-0.0029642768,-0.0030394383,-0.0031146593,-0.0030289926,-0.0034191348,-0.0036978908,-0.002975542,-0.0022814907,-0.0021117143,-0.0042073317,-0.0040513165,-0.003382001,-0.0025236793,-0.0023155399,-0.0019467808,-0.0037537701,-0.0035432912,-0.0025680847,-0.004162181,-0.005426947,-0.00631145,-0.0061069466,-0.0074995495,-0.008185241,-0.0029127188,-0.0014358051,-0.00022440031
923,-0.0026560016,-0.002096448,-0.0015668608,-0.000829909,-0.0029281862,-0.0031811781,-0.0032456256,-0.0032057203,-0.0034573413,-0.0035373904,-0.0029115416,-0.0029982217,-0.0030241944,-0.003232602,-0.00392263,-0.0041817613,-0.0026989765,-0.0011281334,-0.00094522163,-0.0033447482,-0.0028649904,-0.0020407178,-0.0024598278,-0.0022132285,-0.0016432889,-0.0030615367,-0.0029442199,-0.0027339198,-0.00389174,-0.00459506,-0.005449135,-0.006057773,-0.0073316284,-0.0079554655,-0.0020404644,-0.0010266341,-8.1546605e-06
924,-0.0023479946,-0.0024921484,-0.0017325021,-0.00073974207,-0.002579499,-0.0027902313,-0.002901841,-0.002844233,-0.003210891,-0.0036048926,-0.0025453009,-0.0027274974,-0.002798725,-0.0034537502,-0.0038161166,-0.0038290955,-0.0022822805,-0.0006464906,-0.00047360733,-0.0034530647,-0.0036957003,-0.0033520497,-0.0023151822,-0.0020572878,-0.0016367771,-0.00266679,-0.0023248084,-0.0020556636,-0.0037096776,-0.0046394207,-0.0058370717,-0.0059514977,-0.007276375,-0.007996727,-0.002128113,-0.0012589134,-0.00019917265
925,-0.0028629191,-0.0025598146,-0.0018260963,-0.00094095245,-0.0032598712,-0.0035582073,-0.0037262328,-0.0035429485,-0.003992472,-0.0042409785,-0.0030205734,-0.003130842,-0.003206063,-0.003409434,-0.0037918724,-0.0040166564,-0.0028801449,-0.00140379,-0.0013572983,-0.0041037537,-0.0039629675,-0.0032374747,-0.0025357045,-0.0022712685,-0.0018723495,-0.0035072304,-0.0031767376,-0.0022481568,-0.004158754,-0.005180005,-0.0060635246,-0.006083373,-0.0073142834,-0.008075971,-0.0026968755,-0.0012982376,-0.0001677759
926,-0.00280853,-0.0027373023,-0.0024297424,-0.001527112,-0.003430415,-0.0039655752,-0.0043921657,-0.0036905147,-0.004500214,-0.004944075,-0.0029903837,-0.0030655302,-0.0031530745,-0.0030298568,-0.0033647306,-0.0036156364,-0.0028706677,-0.002620604,-0.0025691874,-0.004622299,-0.00451741,-0.0037113614,-0.0025295354,-0.0023115315,-0.0020635165,-0.0036460496,-0.0038638152,-0.0030677803,-0.004201222,-0.0054967143,-0.0067606904,-0.006208781,-0.007430006,-0.008132208,-0.0030843057,-0.0022454746,0.00019704923
927,-0.0022365637,-0.0017953403,-0.0017038621,-0.0013479479,-0.0027637817,-0.003333602,-0.0038097836,-0.0030119456,-0.003698159,-0.004338879,-0.0025562681,-0.0028395243,-0.0030222125,-0.0020113625,-0.0022135861,-0.0025133975,-0.002819214,-0.003089238,-0.004046295,-0.004249189,-0.004538242,-0.0043062456,-0.0020991452,-0.0020884164,-0.0018974431,-0.0029926784,-0.0034169294,-0.0035549589,-0.0038303472,-0.0052569844,-0.0065066107,-0.0052962042,-0.0068737157,-0.0074046887,-0.00206751,-0.0019376762,-0.001170028
928,-0.002211202,-0.0007783808,-0.0005168952,-0.00033208355,-0.0024705715,-0.0027510263,-0.0029918738,-0.0027642287,-0.0030259825,-0.0026347525,-0.0021078177,-0.0022142716,-0.002379451,-0.0013465025,-0.0018492676,-0.0022631772,-0.0035848506,-0.0050099976,-0.0067059062,-0.0037783869,-0.0038839467,-0.0037719347,-0.0013120808,-0.0010335632,-2.4501234e-05,-0.0026222952,-0.002463419,-0.002648387,-0.0038577355,-0.0031441487,-0.0043801405,-0.0045619644,-0.006124053,-0.006501619,-0.0014389046,-1.5068799e-05,-0.00010440126
929,0.010887291,0.010545474,0.010034885,0.0093374215,0.011623513,0.01236802,0.013092529,0.011506718,0.011847567,0.012255248,0.010883909,0.010685783,0.010627743,0.008623507,0.008973252,0.009063777,0.009255644,0.0067786686,0.0028366856,0.008635994,0.0074164383,0.0054919235,0.011310171,0.011150967,0.011169445,0.009995308,0.010738935,0.011370983,0.009032216,0.0074697398,0.0052939765,0.008188378,0.0050801598,0.0044769756,0.012258302,0.011652138,0.011860248
930,0.0153086595,0.016313132,0.016124245,0.015136536,0.016194474,0.0169166,0.017576884,0.016055834,0.016863998,0.017835718,0.015947934,0.016311612,0.016320553,0.013571229,0.013966989,0.013926562,0.01616944,0.014002141,0.0074414574,0.013203066,0.0123853795,0.010268357,0.016937058,0.016787674,0.017706078,0.014785912,0.015488099,0.015613761,0.013924878,0.01288205,0.0115378015,0.01287977,0.010487642,0.0098287575,0.017522406,0.017351683,0.01767103
931,0.3978147,0.39994687,0.39766952,0.39501998,0.39246538,0.38668144,0.38111955,0.39799187,0.3973795,0.39638203,0.39059678,0.383015,0.37427595,0.39317426,0.38540822,0.3776566,0.026870187,0.025455441,0.019860905,0.40723184,0.4158784,0.41915002,0.39221743,0.38756645,0.38050893,0.3949518,0.38526794,0.37415063,0.39997175,0.40169692,0.4028634,0.3872969,0.3703327,0.34979105,0.39574167,0.39554027,0.3962771
932,0.677764,0.68070585,0.67820054,0.67494404,0.67204684,0.6663217,0.6611488,0.6777522,0.6775861,0.6769677,0.67016536,0.6622799,0.65391505,0.67341954,0.6664341,0.6584639,0.034467753,0.03260405,0.02803671,0.68756044,0.69529563,0.7020404,0.67306167,0.6687005,0.66233146,0.6749794,0.66528845,0.65559095,0.6795159,0.6804884,0.6811113,0.6673394,0.6497057,0.6329109,0.675114,0.6757937,0.6767215
933,0.7588962,0.7631584,0.76066244,0.7572253,0.75323766,0.748218,0.743434,0.7588844,0.7586348,0.758052,0.75130683,0.743929,0.7358687,0.7552904,0.7482881,0.7403026,0.039885487,0.03776021,0.033811267,0.76922756,0.7779933,0.78530496,0.7564085,0.75195414,0.7451035,0.7573811,0.7473013,0.7379027,0.7606349,0.76124096,0.76276946,0.7485095,0.73001057,0.71650714,0.75646746,0.7574192,0.7602884
934,0.58693695,0.5921298,0.58975977,0.5872324,0.58214,0.57723397,0.57233447,0.5870446,0.5868131,0.58600146,0.5802337,0.5730186,0.56500137,0.58353215,0.57641405,0.56876314,0.04004496,0.037847962,0.033786234,0.59767646,0.60699755,0.61596245,0.58557475,0.5810918,0.5724402,0.586406,0.57672894,0.5673353,0.5892469,0.59156,0.5937032,0.5767747,0.5592837,0.5458634,0.5855001,0.58664733,0.58930606
935,0.16211922,0.16733767,0.16501266,0.16251482,0.15797329,0.15301064,0.14809729,0.16124688,0.16073725,0.15997031,0.15581171,0.14927839,0.1407178,0.15696494,0.14977638,0.14209296,0.035377305,0.032874238,0.027841996,0.17110811,0.18334438,0.18976066,0.16049297,0.1550377,0.14707161,0.1619747,0.15234248,0.14126967,0.16565941,0.16854882,0.17170225,0.15177259,0.13651313,0.118081585,0.16237281,0.16279162,0.1632542
936,0.029768836,0.032023434,0.032115977,0.032334182,0.029832613,0.029672291,0.029631939,0.029821973,0.030243974,0.03048363,0.030288454,0.030445796,0.030630361,0.02970868,0.02905741,0.028811764,0.028612819,0.025778558,0.019669335,0.027616289,0.030272927,0.028328594,0.030638184,0.031203564,0.03161026,0.028240751,0.028503727,0.029122468,0.028872844,0.027949762,0.026936825,0.029038977,0.027427416,0.024776768,0.031172406,0.031559747,0.031182896
937,0.026720058,0.027967583,0.028428819,0.029040325,0.026606213,0.026457962,0.02637792,0.026605438,0.026940133,0.02713753,0.0270047,0.027208712,0.027366083,0.026105125,0.025637303,0.025674652,0.024396803,0.021306407,0.015149768,0.024131965,0.026554685,0.024682831,0.026882615,0.027349245,0.027187418,0.024286594,0.024925243,0.027637761,0.026011255,0.025070202,0.024037223,0.02504189,0.023570072,0.020997044,0.026946615,0.02797519,0.027210701
938,0.026398223,0.027795326,0.028531525,0.028945867,0.026462894,0.026301544,0.026112888,0.02638362,0.026625317,0.026752155,0.026661482,0.026849475,0.026996505,0.025634337,0.025166329,0.025410037,0.024103295,0.020763095,0.01682913,0.024009611,0.026349928,0.024417143,0.026820544,0.027117927,0.027291115,0.024173405,0.02497698,0.027751949,0.02586795,0.024958465,0.024027254,0.024671849,0.023426313,0.020280275,0.026642617,0.027868073,0.02702761
939,0.029829245,0.031628516,0.032359365,0.032675844,0.029975217,0.029644687,0.028635036,0.029740285,0.029781397,0.029753085,0.030079555,0.030276816,0.030494336,0.029163685,0.02837376,0.028268714,0.027178269,0.025533613,0.020695906,0.027307015,0.029696729,0.027474549,0.030358609,0.030562568,0.03076895,0.02779859,0.028622534,0.030921403,0.029400755,0.028445046,0.027538437,0.027950805,0.026682537,0.02355485,0.03004716,0.03101905,0.03061368
940,0.033639085,0.035356503,0.036071382,0.036473483,0.03369053,0.033046927,0.032116998,0.033387955,0.033338334,0.033247735,0.03383096,0.034064274,0.034295794,0.03301793,0.032120448,0.031723496,0.030642044,0.029410157,0.024088647,0.030935328,0.033294123,0.031108882,0.034130875,0.034444083,0.034508552,0.03162804,0.032423172,0.03448843,0.03317405,0.032191183,0.031217616,0.031612005,0.03029963,0.02736191,0.033792626,0.034644086,0.03446914
941,0.035396334,0.036797162,0.037578,0.037960067,0.03536259,0.03528175,0.034632627,0.035180937,0.035116863,0.03514309,0.035635468,0.035840478,0.036071572,0.034754675,0.03401081,0.033754025,0.032461304,0.031287316,0.026044276,0.03272211,0.035003927,0.03279632,0.0357134,0.036161352,0.036206003,0.033031028,0.033976045,0.03635576,0.03484078,0.033809822,0.032777477,0.033249777,0.03210743,0.028854635,0.0355313,0.036291692,0.03629924
942,0.041612428,0.043536957,0.04357486,0.043748472,0.04162162,0.0415004,0.041361075,0.04188333,0.042230424,0.04215507,0.041794162,0.0419597,0.04217268,0.04125477,0.04054464,0.040089045,0.03979866,0.03641681,0.03317344,0.039118137,0.041834947,0.039474856,0.04209185,0.04242907,0.043308,0.039145585,0.039911773,0.040611994,0.040866952,0.0399181,0.038818356,0.04032549,0.039064113,0.035933312,0.042749416,0.042760443,0.04350133
943,0.38313326,0.3841146,0.38245735,0.38062397,0.37815472,0.37325716,0.368359,0.3824658,0.38157767,0.3805018,0.37629282,0.36853665,0.36051574,0.37739488,0.3700852,0.36240962,0.044189986,0.04132661,0.037536863,0.3911511,0.39779833,0.399195,0.37882552,0.3736121,0.36669978,0.38042,0.3712912,0.36172155,0.3856855,0.38874993,0.3910237,0.37099501,0.3552265,0.33976644,0.3820615,0.38241726,0.38754538
944,0.9687362,0.96920866,0.96585155,0.96216094,0.96428233,0.9595745,0.9546668,0.96841806,0.9677821,0.9673347,0.96055526,0.952404,0.94452745,0.9637198,0.95543766,0.9469599,0.022637647,0.020284276,0.018531185,0.9769848,0.98475826,0.9890107,0.9647252,0.95968026,0.9524821,0.96429116,0.9545961,0.9439825,0.9720415,0.9747805,0.97684234,0.9579773,0.94600576,0.9345466,0.9691226,0.9702126,0.97030705
945,1.2759327,1.2702953,1.2665297,1.2659725,1.2693981,1.2636024,1.2577778,1.2752923,1.2739326,1.271606,1.2672379,1.2589275,1.2488983,1.2642386,1.2561882,1.247726,0.005559679,0.0050009005,0.0040693246,1.2826904,1.292787,1.298709,1.2707393,1.2637432,1.2590169,1.2699283,1.2592963,1.2486001,1.2769425,1.2774017,1.2765255,1.2648412,1.254801,1.245714,1.2759501,1.2750369,1.2751589
946,1.3460131,1.3507603,1.3623695,1.3692662,1.3394916,1.3325702,1.3242257,1.3446877,1.3426731,1.3396584,1.3382266,1.3293161,1.3186262,1.3358518,1.3271732,1.31819,-0.0032423176,-0.0034969114,-0.0037352555,1.3568974,1.3703527,1.3785084,1.3438236,1.3409069,1.3348607,1.3376343,1.326776,1.3173721,1.3467443,1.3465595,1.3433082,1.33457,1.3274262,1.3150759,1.3433921,1.3412439,1.3401328
947,1.2278509,1.2292293,1.227061,1.2238986,1.221111,1.2151161,1.2077212,1.2263466,1.2252486,1.2227006,1.219815,1.2114202,1.2006564,1.2203692,1.2119795,1.2038765,-0.0032491423,-0.0029025413,-0.0027487315,1.2404208,1.2536978,1.2645129,1.2251791,1.222913,1.2187052,1.219929,1.2093011,1.1999649,1.2284433,1.2291142,1.2265558,1.2169955,1.2110542,1.197571,1.2257241,1.2228606,1.2199937
948,1.0660532,1.0672646,1.0663893,1.0644064,1.0597128,1.0535179,1.0473884,1.064735,1.063396,1.0607535,1.0580214,1.0499158,1.0404563,1.0587473,1.0507255,1.0425173,-0.0034628697,-0.002736885,-0.0023049228,1.0790797,1.0929742,1.1047969,1.0633317,1.0606166,1.0567377,1.0586499,1.0476738,1.0377791,1.0665338,1.0674281,1.0670741,1.0552523,1.0492105,1.0365559,1.0643485,1.0621027,1.0592253
949,1.0490131,1.0503592,1.0489829,1.0471542,1.0419587,1.0355871,1.0295123,1.0469202,1.0454364,1.0426998,1.0412601,1.0334328,1.0250963,1.0415773,1.0336704,1.0262532,-0.0034039803,-0.0029081441,-0.0028153025,1.0613451,1.0753721,1.0873008,1.0468247,1.0438566,1.0396034,1.0407788,1.0294063,1.0202097,1.0495741,1.0503503,1.0512025,1.0379522,1.0321685,1.018819,1.0465955,1.0449852,1.0426166
950,0.83291435,0.83234,0.8313482,0.8303986,0.82515776,0.81788564,0.81177694,0.82997334,0.8275469,0.82435477,0.82520574,0.81748575,0.80976605,0.82540685,0.81704235,0.80875987,-0.0036550052,-0.003608022,-0.0036910512,0.8428852,0.85580784,0.8682217,0.83074415,0.8269319,0.82242817,0.8244329,0.812311,0.80152273,0.83446795,0.83552355,0.8366577,0.8213642,0.8141933,0.7991567,0.82979435,0.8272282,0.8279703
951,0.70189506,0.6986474,0.6959112,0.6939058,0.69613785,0.690696,0.6850615,0.70053154,0.6992227,0.69726807,0.69256264,0.6833784,0.67417854,0.69345313,0.68550736,0.67732906,-0.0013307668,-0.003329087,-0.004160363,0.70756376,0.71720785,0.72830385,0.69556516,0.6941816,0.6881292,0.6950817,0.68483156,0.67406255,0.70203954,0.7019912,0.70236826,0.69206494,0.6805299,0.66250587,0.7028175,0.7038088,0.70294374
952,0.6440188,0.6406879,0.6380878,0.63572216,0.6387417,0.6331926,0.6276433,0.6443213,0.64440924,0.64347774,0.63525707,0.62603074,0.6171711,0.6377987,0.6298551,0.62125605,0.017241415,0.014841329,0.01192176,0.65151286,0.6572236,0.6588015,0.63664186,0.6299158,0.6223278,0.6365816,0.6264058,0.6157419,0.6449536,0.64573556,0.6463943,0.63152295,0.61508006,0.5998687,0.64243096,0.6423635,0.64365
953,0.698171,0.6988705,0.69621146,0.6936032,0.69267905,0.6871876,0.6818519,0.6984815,0.6985844,0.6981846,0.69060725,0.6823403,0.6742665,0.6948103,0.68762296,0.6793932,0.034625825,0.032138657,0.029833939,0.7086192,0.715067,0.71574634,0.6944198,0.6879462,0.6819336,0.69504267,0.6852718,0.67637056,0.69921595,0.700559,0.70222753,0.6877733,0.6709436,0.6516811,0.6972427,0.6980627,0.6994758
954,0.91450965,0.9162561,0.9154913,0.9121324,0.90879244,0.90307534,0.8975094,0.9144976,0.91416824,0.9135857,0.90691084,0.8987389,0.8896394,0.9096782,0.9026115,0.8947489,0.038346063,0.036671128,0.033057224,0.92465544,0.9310845,0.9359116,0.910121,0.903351,0.8984825,0.9106137,0.8992612,0.88982844,0.916277,0.91686076,0.9171997,0.9039872,0.8851937,0.8708159,0.91177076,0.9124091,0.91391045
955,1.4431688,1.4467984,1.441087,1.4360657,1.4379417,1.4327145,1.4274871,1.4436321,1.4434769,1.4433216,1.4357545,1.4270165,1.4179145,1.4350024,1.42593,1.4165075,0.046310794,0.045792874,0.04225276,1.4524035,1.457534,1.4625031,1.4379777,1.4337903,1.4311082,1.4376824,1.4254706,1.4167633,1.4430563,1.4434249,1.4460937,1.4303246,1.4131104,1.3985759,1.440078,1.4394561,1.4430512
956,1.5444522,1.5463489,1.5409541,1.5360854,1.5393583,1.5341406,1.5289017,1.5452923,1.5454712,1.5453155,1.5374969,1.5288827,1.5197599,1.5343733,1.52527,1.5301793,0.045468044,0.04531997,0.041976314,1.5543205,1.5586703,1.5635691,1.5402249,1.5345725,1.531569,1.5384171,1.5266834,1.5185105,1.544241,1.5455536,1.5482637,1.5319922,1.5143303,1.4988776,1.5413698,1.5414106,1.5439494
957,1.418423,1.4208179,1.415612,1.410232,1.4131961,1.4079689,1.402641,1.4192175,1.419151,1.4189949,1.4113301,1.4028027,1.3937006,1.4089061,1.400007,1.3906401,0.040713485,0.04029612,0.037183475,1.427179,1.4328585,1.4377655,1.4132545,1.4078469,1.4058685,1.4137672,1.4014921,1.3922665,1.4184109,1.41806,1.4207135,1.4052715,1.3883109,1.3736036,1.4154508,1.4140854,1.4177638
958,0.9674243,0.9678963,0.96629685,0.96081764,0.9616518,0.9558677,0.95008355,0.96741205,0.9671519,0.96657294,0.95982546,0.9519044,0.9428012,0.96078414,0.95305806,0.94426847,0.029423665,0.028099637,0.024681251,0.9767236,0.9822276,0.9872894,0.9619855,0.9544257,0.94942033,0.96340716,0.95211166,0.9424036,0.9686173,0.96867317,0.9690582,0.95584315,0.9371752,0.92128056,0.9647245,0.9647362,0.9661858
959,0.38019332,0.3796282,0.37709096,0.37568668,0.3749852,0.36933297,0.36355034,0.38056698,0.38014692,0.3790696,0.37315664,0.36574987,0.35718176,0.37456954,0.36705866,0.361325,0.015216555,0.014728408,0.009463351,0.3893372,0.39837915,0.39993355,0.37338766,0.36687014,0.36254895,0.37727675,0.3658048,0.35485435,0.38245937,0.38427708,0.38519612,0.3693482,0.35221884,0.3328173,0.37792572,0.37687504,0.38060254
960,0.006840598,0.008020174,0.0077840947,0.0064419545,0.007237669,0.0074218772,0.0073460005,0.0070061795,0.0073398165,0.007850122,0.0068636797,0.006982457,0.0068351887,0.0049718134,0.004835408,0.0045876764,0.004849281,0.0026641153,-0.002241794,0.0051088594,0.0034411661,0.0010310821,0.008925032,0.0071240477,0.0069573782,0.005379241,0.0048637204,0.0046366863,0.0052161478,0.0033698343,0.0013537668,0.003325548,-0.000112149864,-0.0008619465,0.0076469146,0.0070203207,0.0083455555
961,0.0011820607,0.0009661205,0.0008662455,0.000104706734,0.0016535483,0.0016775988,0.0014717691,0.0009731911,0.0008462481,0.00061452016,0.0011229031,0.0008626692,0.0011661462,-0.0010368712,-0.0008198507,-0.00078631565,-0.0009032674,-0.0055187084,-0.008272562,-0.0023941882,-0.0038321204,-0.0042935647,0.0013256185,-0.0002805926,-0.0008943416,-0.0006322898,-0.0011933185,-0.0016507842,-0.00067122653,-0.002927307,-0.0049578436,-0.002777148,-0.0040558316,-0.004938636,0.0019580387,0.0024621896,0.0027599
962,-0.0021364577,0.00030227378,-5.730614e-05,-0.0009397529,-0.001324717,-0.0011528023,-0.0011494942,-0.0020095147,-0.0017817207,-0.0014102198,-0.0021350272,-0.0016631968,-0.0014104731,-0.0012477227,-0.0014960058,-0.0018887036,-0.004523415,-0.0065773763,-0.010303874,-0.004320938,-0.0045248754,-0.004798133,-0.0009466745,-0.00088850036,-0.0016052164,-0.002775658,-0.0029180385,-0.002970297,-0.0035194196,-0.0054040737,-0.006858561,-0.0037743188,-0.005102683,-0.0055063106,-0.00078949705,-6.7386776e-05,0.00036052987
963,-0.002929885,-0.000114206225,-0.000627432,-0.0014449097,-0.002155412,-0.0021417327,-0.0021839924,-0.0036497451,-0.0034413673,-0.0029224046,-0.0027922578,-0.0025777854,-0.0022100993,-0.0016121827,-0.001712393,-0.002136778,-0.0049953945,-0.0071369745,-0.0110233165,-0.004794035,-0.004865814,-0.0051238574,-0.0008515157,-0.00081143156,-0.0016762652,-0.0028662123,-0.0029811598,-0.003033448,-0.0041472353,-0.0057140626,-0.0071648248,-0.004465852,-0.005570013,-0.005889166,-0.0021491982,-0.0011627413,8.384511e-05
964,-0.0031028874,-0.00031084195,-0.0008722432,-0.0016585924,-0.002420295,-0.0024053343,-0.0024459697,-0.0037821569,-0.0040564276,-0.0035415925,-0.0029309727,-0.0027131476,-0.0023079254,-0.0016456358,-0.001814533,-0.0021464787,-0.0052170046,-0.007380519,-0.011283491,-0.0050754286,-0.0050434656,-0.0051765777,-0.00091119483,-0.0009737797,-0.0019140728,-0.0029575713,-0.0030648597,-0.0031171478,-0.0043346323,-0.0058905818,-0.007305283,-0.004730139,-0.0058675595,-0.0061271973,-0.0022722222,-0.0012301095,-4.444644e-05
965,-0.0027985014,5.61513e-05,-0.00061925873,-0.0013677143,-0.001860816,-0.0017358549,-0.0017630644,-0.0028144754,-0.0025470294,-0.0020223893,-0.0028770752,-0.0024052747,-0.0021767356,-0.0016605593,-0.0018730871,-0.0023912303,-0.004990924,-0.0071084984,-0.010502789,-0.0048497356,-0.0049115904,-0.004952375,-0.0012903698,-0.0013286062,-0.0022237487,-0.0030373372,-0.0032062866,-0.0032493956,-0.0039133467,-0.005808223,-0.006916765,-0.0044092424,-0.0058613755,-0.0059007145,-0.0015079565,-0.00088847056,-3.469363e-05
966,0.0024818443,0.004108291,0.0034585558,0.0026329122,0.0031529777,0.0032853596,0.0032463036,0.0025543831,0.0023637526,0.0022210442,0.002787616,0.0029013865,0.0025275461,0.0009916835,0.0011508428,0.0010851137,0.001422178,-3.8225204e-05,-0.0052886643,3.5133213e-05,-0.0016722418,-0.0032947399,0.0033883415,0.0020967983,0.002621781,0.0012673251,0.0010547005,0.00081827864,0.0009088181,-0.0006082989,-0.0017900653,-0.001266662,-0.0036314316,-0.0027350523,0.0034833066,0.0034360848,0.0041599683
967,0.49388868,0.49460408,0.4935344,0.49229085,0.48880437,0.48383167,0.47890344,0.49387497,0.49388835,0.4933688,0.4868861,0.47997138,0.4719849,0.48913676,0.48182532,0.47421765,0.019845273,0.017718073,0.015052866,0.5037319,0.5112941,0.5134633,0.48980722,0.4847038,0.4773827,0.49351385,0.4844078,0.47502816,0.49667704,0.4997973,0.50244,0.48197663,0.46566936,0.44865435,0.49271592,0.49225244,0.49425367
968,1.0273386,1.024198,1.0207531,1.0166738,1.021723,1.0155522,1.0079411,1.0260463,1.0249379,1.024412,1.0201315,1.0106015,0.99930805,1.0174867,1.0080806,0.99839383,0.019759413,0.018235665,0.016110014,1.0355659,1.040798,1.0424675,1.021391,1.0150034,1.0069747,1.0243045,1.0143484,1.0041208,1.0302842,1.0297923,1.0281681,1.0116172,0.99300486,0.9823653,1.0242033,1.0224936,1.0246689
969,1.2491188,1.244798,1.2408996,1.2370644,1.2405044,1.2315533,1.2228923,1.2476255,1.2451272,1.2427325,1.2381623,1.2269156,1.2157258,1.2379763,1.2292415,1.2207444,0.0015789084,-0.00045211986,-0.003870327,1.2540698,1.2631251,1.2676758,1.2427266,1.2387327,1.2335457,1.2469106,1.2361194,1.2252944,1.2473221,1.2445283,1.2434089,1.2352467,1.2213056,1.2102731,1.2465266,1.2446846,1.2433119
970,1.295728,1.2923291,1.2898793,1.2941575,1.2859273,1.2762351,1.2667907,1.2940876,1.2925867,1.2915015,1.2843003,1.2730619,1.262478,1.2883873,1.2802597,1.2717583,-0.001937259,-0.004279215,-0.005965855,1.3028748,1.3131129,1.3194413,1.2923163,1.2874029,1.2821125,1.3007724,1.2832694,1.2719612,1.2923704,1.2898655,1.2874353,1.2843502,1.2747295,1.2598062,1.292441,1.2878019,1.2847986
