,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1337,0.2637194,0.27964926,0.29383948,0.3080462,0.2740205,0.2840658,0.29330835,0.2536108,0.24350235,0.23595372,0.27429456,0.28486988,0.29544494,0.24064487,0.21762484,0.1946786,0.06643112,0.06112601,0.05611655,0.24294183,0.22235745,0.20176262,0.26635835,0.26899683,0.2712867,0.2766859,0.2897149,0.3028191,0.28206575,0.2998691,0.31746373,0.29750964,0.33070645,0.3633305,0.27792582,0.2921324,0.306339
1338,0.33395067,0.35611108,0.38062224,0.405134,0.34292677,0.3530334,0.36375,0.32759538,0.321239,0.3148822,0.34118074,0.3484114,0.35564154,0.30925465,0.28455707,0.25990358,0.04404841,0.039545845,0.038193952,0.30936763,0.2850058,0.26064458,0.33589563,0.33784035,0.3397853,0.34584394,0.35819528,0.37160516,0.3475126,0.36342534,0.37933853,0.36725917,0.4005672,0.43387562,0.3457568,0.35842022,0.37183043
1339,0.8358957,0.8499594,0.86531925,0.88067937,0.8413113,0.8480242,0.85473645,0.83113873,0.82638174,0.8216245,0.84071195,0.84561676,0.85112524,0.8164214,0.7980584,0.7797882,0.040688816,0.044132087,0.047575362,0.81660986,0.79862,0.7806308,0.83744967,0.8390031,0.840557,0.8452567,0.8546178,0.8639791,0.8467976,0.8576989,0.8686004,0.8617201,0.88754404,0.91336834,0.8436619,0.8524606,0.8613914
1340,1.0300068,1.0429921,1.0559769,1.0689619,1.0348318,1.0396571,1.044482,1.0252497,1.0204928,1.0157356,1.034823,1.0396395,1.0444555,1.0105323,0.9910579,0.9715835,0.05137162,0.055558376,0.0590017,1.0098834,0.98975956,0.96963614,1.0315605,1.033114,1.0346677,1.0393676,1.0487287,1.05809,1.0409086,1.0518098,1.0627114,1.0558311,1.0816549,1.1074793,1.0377729,1.0455389,1.0533051
1341,0.94231457,0.9552995,0.9682846,0.98047733,0.9471395,0.9519647,0.9567897,0.93755716,0.9328005,0.9280433,0.9471307,0.9519473,0.95676315,0.92284,0.9033655,0.8838912,0.058636606,0.060882255,0.06281035,0.922191,0.9020673,0.8819439,0.9438683,0.94542176,0.9469756,0.9516754,0.96103644,0.97039783,0.9532161,0.9641174,0.97501916,0.9681389,0.99396276,1.0197868,0.9500805,0.95784676,0.96561253
1342,0.56640875,0.57495,0.5904263,0.6073235,0.5691147,0.57182086,0.5768074,0.56269413,0.5589796,0.5520345,0.5717724,0.57713616,0.5824995,0.54553956,0.52467036,0.50380147,0.08464998,0.07976645,0.0748829,0.5464004,0.5263913,0.50832486,0.5672912,0.5681731,0.56905544,0.5776055,0.58880234,0.5999992,0.5751131,0.583817,0.5933554,0.5948105,0.6232116,0.6561049,0.5735196,0.58063006,0.5877408
1343,0.10345412,0.11317643,0.12518877,0.13734826,0.106729515,0.11156995,0.11677287,0.10019771,0.09694159,0.09368513,0.11018229,0.11691076,0.12363895,0.09191996,0.086372934,0.08203715,0.09418061,0.089297056,0.084413506,0.0969239,0.09426058,0.100364044,0.10492249,0.10639061,0.10785902,0.118453495,0.13462877,0.13783646,0.11175392,0.12234371,0.13293391,0.12511995,0.14726153,0.17277235,0.11155396,0.12074187,0.1305308
1344,0.076136045,0.07649874,0.07686144,0.07724132,0.075314656,0.074493244,0.073671885,0.07462082,0.07310555,0.07160693,0.07687967,0.07762331,0.07836695,0.07776436,0.07939261,0.080133796,0.08906143,0.089975506,0.08597831,0.08266324,0.08311768,0.08345055,0.07678442,0.0774328,0.07808121,0.08286927,0.083286576,0.08370382,0.080871485,0.08313216,0.083472244,0.07488655,0.073637046,0.072387524,0.07794615,0.07975624,0.081566356
1345,0.07425352,0.07436359,0.075075276,0.075786576,0.074124426,0.07417099,0.07443011,0.07351895,0.07278349,0.07204801,0.07422571,0.074196965,0.074168235,0.07368933,0.07312422,0.072559156,0.07719591,0.078275114,0.079198554,0.07461518,0.07497594,0.0751589,0.07321804,0.07218209,0.07114596,0.07461625,0.07499302,0.07540978,0.07437144,0.074836165,0.07517453,0.07405057,0.07384756,0.07364465,0.07483235,0.075523876,0.07645984
1346,0.06695258,0.06670195,0.06645133,0.06692347,0.06682361,0.06669461,0.066565596,0.06621855,0.065484464,0.06475037,0.066924825,0.06689706,0.06686928,0.06638861,0.06577999,0.065135755,0.06814773,0.06922695,0.06516345,0.067212276,0.067356095,0.0674983,0.065917104,0.0648816,0.0638461,0.066896014,0.06673347,0.0667733,0.06684808,0.066627756,0.06640736,0.06674962,0.06654665,0.066343665,0.06741654,0.067764595,0.068112604
1347,0.055369616,0.060461976,0.058593214,0.056418814,0.059797212,0.061136268,0.061275452,0.054115288,0.052530557,0.050945826,0.057311915,0.05889961,0.059786424,0.055775702,0.056550957,0.05732622,0.056296833,0.057033814,0.057277232,0.05862865,0.060853206,0.06077548,0.05551196,0.055649772,0.055624627,0.05578377,0.056132063,0.05633063,0.055637404,0.05585427,0.055779852,0.05545131,0.05553305,0.05561477,0.058608472,0.061796412,0.06210366
1348,0.040053777,0.045140587,0.050227337,0.0484242,0.043810964,0.047568142,0.05132532,0.038469058,0.036884367,0.035299618,0.041477174,0.04289669,0.04427685,0.040843092,0.04154993,0.042256754,0.039692912,0.03924954,0.03880618,0.043513473,0.04689064,0.050267845,0.040028706,0.04000357,0.039978452,0.04033482,0.040533368,0.04073194,0.040146068,0.040155843,0.040165637,0.040057138,0.040060494,0.04006381,0.042721145,0.045306038,0.0478909
1349,0.040307734,0.046652764,0.04739975,0.04653261,0.044438303,0.048568897,0.049344905,0.038614705,0.036921676,0.035228632,0.041561637,0.042815536,0.044069413,0.040654216,0.041000716,0.041664764,0.040602267,0.040243153,0.039884042,0.042893164,0.046573125,0.049998425,0.040540326,0.04077289,0.041005507,0.04098049,0.040999625,0.041018736,0.04136285,0.042141438,0.042731456,0.0407428,0.0411779,0.04161296,0.043308552,0.046309374,0.04901214
1350,0.043393478,0.04442368,0.04270047,0.040975563,0.045314107,0.04448421,0.043653864,0.041552883,0.04066904,0.03978421,0.045585044,0.046271913,0.04633586,0.045693275,0.047946863,0.05048079,0.06114652,0.05849564,0.055844747,0.04789771,0.049651377,0.051404983,0.04490641,0.046870627,0.04773499,0.04836975,0.052904047,0.053839132,0.047125928,0.050452605,0.052606493,0.043148372,0.0429033,0.042658195,0.04651405,0.04688406,0.04725404
1351,0.13332474,0.14277935,0.15223366,0.16152394,0.13725299,0.1411817,0.14510995,0.12965545,0.1259866,0.12198665,0.13990742,0.14649054,0.15307325,0.11471812,0.09611156,0.07750525,0.04208339,0.040813405,0.039543446,0.11937005,0.10541494,0.0914603,0.13435087,0.13537669,0.1364029,0.14652094,0.15971723,0.17255011,0.14188689,0.15044877,0.15901107,0.15986142,0.18639782,0.21263519,0.14182645,0.15032825,0.15883002
1352,0.5479375,0.55732274,0.56670725,0.5760923,0.551896,0.5558547,0.559813,0.5443152,0.54069304,0.5370707,0.5542942,0.5606515,0.56700826,0.52958685,0.5112362,0.49288568,0.038432773,0.04159737,0.04476199,0.53422284,0.5205077,0.506793,0.54863226,0.5493265,0.55002105,0.560326,0.5727145,0.58510333,0.5559974,0.56405675,0.5721165,0.57368785,0.59943783,0.62518835,0.55632126,0.56470466,0.57308817
1353,0.7501643,0.7585031,0.7668413,0.7747724,0.75380766,0.75745153,0.7610948,0.7468776,0.7435913,0.7403047,0.75554717,0.7609302,0.76631296,0.73476976,0.7193757,0.6985316,0.05860588,0.0617442,0.064882554,0.738914,0.7265675,0.712314,0.75046086,0.75075704,0.75105363,0.76047695,0.7698061,0.77861655,0.7569189,0.7636419,0.7693701,0.77151775,0.79287064,0.81422377,0.75753325,0.7649019,0.7722708
1354,0.72072566,0.7294744,0.73867214,0.7478702,0.724742,0.729208,0.73367333,0.7176025,0.7135812,0.70955956,0.7259949,0.7317137,0.73743224,0.7006564,0.67983365,0.65901124,0.062465638,0.06533499,0.06820203,0.7046485,0.68814325,0.6716385,0.7206825,0.7207478,0.7208135,0.73058534,0.7407955,0.7510059,0.726864,0.7334118,0.7399794,0.74284995,0.7652518,0.7876903,0.7281414,0.7360065,0.74387175
1355,0.58697313,0.5920323,0.6025391,0.61367214,0.58813936,0.5916966,0.59702015,0.5838634,0.5807539,0.5776442,0.59235954,0.59871674,0.6050733,0.5674173,0.5478616,0.52830625,0.052807182,0.05500313,0.057874143,0.5688407,0.5507076,0.53335714,0.5870927,0.58721185,0.5873311,0.5982603,0.61051774,0.6227756,0.59363306,0.6012627,0.608893,0.61613524,0.6462674,0.67639995,0.59375846,0.6015141,0.60996276
1356,0.53454804,0.5380882,0.54467165,0.5534384,0.5353931,0.5362386,0.5402571,0.53143823,0.5283288,0.525219,0.5398941,0.54524064,0.5505866,0.51499224,0.49543646,0.47588107,0.057087578,0.055084564,0.055911124,0.51641554,0.49828246,0.48015007,0.5346675,0.5347867,0.53490615,0.54518163,0.55581546,0.56644964,0.5410131,0.54747796,0.5539429,0.5616378,0.588727,0.617505,0.54042983,0.5463117,0.55219364
1357,0.55453634,0.56022763,0.5721338,0.5844779,0.5555491,0.5595899,0.56566167,0.5514263,0.54831696,0.5452071,0.5598821,0.56612635,0.572762,0.5349803,0.5154246,0.49586913,0.064634606,0.06162814,0.061936773,0.53640366,0.5192493,0.5015873,0.5546557,0.55477464,0.5548942,0.56567,0.5789102,0.59221905,0.56104285,0.5691769,0.5776185,0.58354497,0.61367697,0.6438097,0.5611681,0.5698552,0.5790695
1358,0.39770785,0.40750435,0.41730025,0.4287658,0.40245795,0.40720832,0.41195834,0.39383945,0.3899713,0.38610283,0.40436825,0.41102895,0.4176893,0.37916833,0.36062875,0.3420896,0.06905695,0.06581261,0.06280615,0.3823991,0.36645836,0.34927508,0.39818868,0.3986692,0.39915004,0.40897804,0.42024836,0.43151912,0.40506563,0.4124231,0.41978073,0.42411232,0.45051637,0.47692075,0.4063314,0.414955,0.42357844
1359,0.29688445,0.30878833,0.3206919,0.3325959,0.30271038,0.30853698,0.31436294,0.29258347,0.2884752,0.28458712,0.30389318,0.31090215,0.31791088,0.27913207,0.26137996,0.24327138,0.06879275,0.064402305,0.06139584,0.28387874,0.26821864,0.25310743,0.29749057,0.29809627,0.2987024,0.3093268,0.32176927,0.33442757,0.30517745,0.31347013,0.3217631,0.32232407,0.34822533,0.3745854,0.30656964,0.3162551,0.3259404
1360,0.2636201,0.27552402,0.28742763,0.29933164,0.26944616,0.2752726,0.2810987,0.25931907,0.25501847,0.25071752,0.27062875,0.27763793,0.28464657,0.24586794,0.22811976,0.21074861,0.06960019,0.065394096,0.06246168,0.25085184,0.23884058,0.22682977,0.26422623,0.2648319,0.26543814,0.27606246,0.28887695,0.3018846,0.27191305,0.28020588,0.28887713,0.28905973,0.314499,0.33993864,0.27330533,0.28299066,0.2926761
1361,0.28156248,0.2934665,0.30537003,0.31713322,0.28738853,0.29321507,0.29904097,0.27726153,0.27298924,0.2691011,0.2885712,0.29558027,0.30258903,0.2637449,0.24565196,0.22755939,0.053756572,0.056546964,0.05919706,0.2685568,0.25555092,0.24254507,0.28216854,0.2827744,0.28338048,0.29400492,0.30644736,0.3188901,0.28985548,0.29814824,0.30644128,0.3070021,0.33273956,0.35872695,0.29124787,0.3009331,0.3106185
1362,0.3507757,0.36023048,0.3696848,0.37913945,0.35470405,0.35863265,0.3625609,0.34710655,0.34343758,0.3397686,0.35735846,0.36394164,0.37052435,0.33216926,0.31356263,0.29495648,0.0436609,0.046762183,0.04986348,0.3368211,0.32286608,0.30709982,0.3518019,0.3528279,0.3538539,0.36397195,0.37716833,0.38875425,0.35933807,0.36789986,0.3764621,0.37731257,0.40384886,0.43038562,0.35927752,0.36777934,0.37628117
1363,0.7785562,0.7830533,0.7877728,0.79611146,0.7798183,0.7810805,0.7823425,0.77562124,0.7726866,0.7697518,0.7832058,0.7878557,0.79250526,0.76230097,0.7460458,0.729791,0.048806578,0.051971197,0.05513581,0.7652987,0.75204086,0.73878336,0.77857167,0.77858686,0.77860224,0.78862244,0.79868877,0.8087554,0.7848487,0.7911409,0.7974336,0.80065787,0.8227593,0.8448609,0.7843463,0.7901367,0.79592687
1364,0.918993,0.92507374,0.9289692,0.93450856,0.92326385,0.92249966,0.9237618,0.91549563,0.9119987,0.9085017,0.92700315,0.93321383,0.9373146,0.90114033,0.88518584,0.8692429,0.02481839,0.030080363,0.03287224,0.90759337,0.89454067,0.8802656,0.9215679,0.9241426,0.9247087,0.93317354,0.9467509,0.957621,0.92860544,0.93781155,0.9442115,0.9461015,0.9750194,1.0033138,0.92915535,0.93329895,0.93801266
1365,0.81463885,0.82977366,0.8313366,0.8328122,0.8228642,0.8307629,0.8300772,0.809211,0.8065342,0.80404556,0.821995,0.8290248,0.836054,0.7986953,0.7833546,0.769253,0.012182446,0.017931335,0.016331017,0.8051595,0.79560745,0.78615683,0.8163004,0.8176352,0.82069665,0.8276071,0.84024835,0.8528899,0.82382435,0.8326828,0.8415413,0.83925545,0.8638717,0.88987625,0.82560444,0.8362433,0.8468292
1366,0.41313228,0.43123922,0.4345869,0.43869737,0.42395103,0.4278539,0.42859748,0.4097024,0.40627298,0.402843,0.42342195,0.4337121,0.44400176,0.39388558,0.37463892,0.3553926,0.03183237,0.029133651,0.026434962,0.4017811,0.3904294,0.3777541,0.41724065,0.4213487,0.42545706,0.43056008,0.4479877,0.46541595,0.4251404,0.43714803,0.44915602,0.4436139,0.47409472,0.5045762,0.42668417,0.44023594,0.44560704
1367,0.035844695,0.040992886,0.04614094,0.051289156,0.03795005,0.0400556,0.042160977,0.03574308,0.035571598,0.03539996,0.03892696,0.042009365,0.04509167,0.03565178,0.03579512,0.035938498,0.038489934,0.03850993,0.03852995,0.035984315,0.036530215,0.037076104,0.03779573,0.039746623,0.04071327,0.04196049,0.043196388,0.04363368,0.039820414,0.043190848,0.04362537,0.044727623,0.053610474,0.062493436,0.039063837,0.042282984,0.04550216
1368,0.02785635,0.026578173,0.02458236,0.02258657,0.027823783,0.027077071,0.02632862,0.026103627,0.024350867,0.022598121,0.027286556,0.026716769,0.026146986,0.027494743,0.027133126,0.02677152,0.029449835,0.029469829,0.029489856,0.02775548,0.027654607,0.027384765,0.02668979,0.025523257,0.024356686,0.027044568,0.02623276,0.02542096,0.027432483,0.0270086,0.026584737,0.027828239,0.027800139,0.027772017,0.02802967,0.027972303,0.027671464
1369,0.024239972,0.022346947,0.02035113,0.018355314,0.023594316,0.022845846,0.022097398,0.022487227,0.020734482,0.018981751,0.023577519,0.0228123,0.022047076,0.023878355,0.02351674,0.023155142,0.024823386,0.024758022,0.02464633,0.023946352,0.023549933,0.023153547,0.023073412,0.021906871,0.020740319,0.023428168,0.022616323,0.021803185,0.023816098,0.02339223,0.022953302,0.024196241,0.024049733,0.02390321,0.024041917,0.023741048,0.023440227
1370,0.02109724,0.019170765,0.016841732,0.013899775,0.020378154,0.019657899,0.018937644,0.019688718,0.018064227,0.016142812,0.02032078,0.019544289,0.018767234,0.020762388,0.020427536,0.020106737,0.020986736,0.020875052,0.020763364,0.020618163,0.020139053,0.019659981,0.020013213,0.01892918,0.017812256,0.02017181,0.019246377,0.018320937,0.020506699,0.019916162,0.019325595,0.021006934,0.020916607,0.020826284,0.020710684,0.020322926,0.019935183
1371,0.017929312,0.016522586,0.01346802,0.0113293845,0.017972354,0.017167822,0.015927397,0.01645746,0.014985587,0.013497015,0.01742163,0.016913973,0.016149815,0.017844483,0.017759632,0.017674781,0.01795001,0.017971594,0.017992746,0.017991543,0.018053789,0.018016364,0.017207336,0.016485345,0.015763361,0.017202944,0.016476594,0.015750207,0.01756718,0.01720503,0.016842894,0.017949916,0.017971423,0.017992929,0.018026296,0.018124182,0.017661307
1372,0.017665666,0.016936127,0.013775146,0.011324527,0.01767189,0.017636012,0.016291082,0.016156975,0.014685119,0.013084428,0.017121188,0.016613502,0.016105808,0.017544005,0.017459173,0.017374303,0.017687254,0.017708838,0.017730437,0.017691098,0.017753337,0.017815568,0.016906869,0.016184878,0.015462887,0.016902488,0.016176116,0.015449747,0.01726671,0.016904559,0.016542424,0.017687168,0.017708655,0.017730162,0.017763544,0.017861418,0.017955009
1373,0.018172413,0.017360516,0.01498954,0.011756776,0.018166259,0.018160086,0.017870128,0.01650254,0.014750712,0.013087867,0.017592777,0.017013121,0.0164335,0.017783538,0.017670099,0.017585255,0.018193997,0.01821559,0.018237181,0.017998636,0.017964266,0.01802649,0.017115895,0.016310044,0.015504215,0.017182566,0.016387053,0.015660688,0.017636146,0.0171155,0.016753353,0.018193915,0.018199269,0.018171739,0.018270288,0.01836818,0.018466063
1374,0.023162115,0.022287369,0.021138154,0.019142345,0.023129556,0.023096986,0.022884417,0.021409363,0.019656625,0.01790389,0.022592314,0.022022538,0.021452751,0.022800498,0.022438891,0.022077288,0.024245013,0.024266623,0.024287745,0.023061242,0.022960376,0.022859514,0.021995556,0.020829018,0.01966247,0.022350334,0.02153828,0.020725124,0.022738237,0.022314355,0.021890506,0.023134016,0.023105916,0.023077793,0.023335442,0.02350875,0.023682076
1375,0.05583132,0.0609795,0.06612754,0.07127578,0.05793669,0.060042173,0.06214758,0.055857904,0.055884667,0.055911265,0.05891358,0.061995983,0.06507827,0.05061882,0.04540636,0.04019404,0.04112433,0.041264962,0.04184894,0.052278414,0.048725456,0.045172572,0.05778233,0.059733227,0.061684288,0.061946325,0.06700747,0.06744191,0.059807032,0.06378133,0.06743699,0.0647133,0.078204215,0.10126617,0.059050456,0.062269606,0.06548877
1376,0.36293152,0.36778256,0.37615883,0.3845356,0.36355937,0.36677846,0.37046447,0.35914817,0.35536537,0.3515819,0.36802754,0.37312397,0.37822,0.343394,0.32385656,0.30431953,0.03799112,0.035338666,0.032729983,0.34648558,0.3317697,0.31795198,0.36290213,0.36287248,0.36284307,0.3746622,0.3863928,0.39812374,0.3701879,0.37744406,0.3847002,0.3896564,0.41638085,0.44310567,0.36910906,0.37581748,0.38402343
1377,0.59289014,0.61397517,0.6293682,0.63370454,0.60349405,0.6140985,0.6231124,0.58866644,0.58444357,0.58023167,0.6027844,0.61272216,0.62265956,0.57382274,0.55475557,0.53568864,0.020349551,0.018816795,0.018058911,0.5816783,0.5704664,0.55925465,0.5965409,0.6001998,0.60387623,0.6098677,0.6268882,0.6439092,0.6046361,0.61639714,0.6281723,0.62330264,0.6537577,0.68421316,0.6062734,0.619688,0.6331084
1378,0.5448967,0.5581761,0.5714549,0.5885212,0.55084205,0.5567879,0.5627332,0.540866,0.53683555,0.53280467,0.553125,0.5613538,0.5695821,0.5256827,0.5064776,0.4872732,0.008904245,0.007044699,0.005185142,0.5313709,0.5178539,0.50433433,0.54758406,0.55027103,0.55295825,0.5614921,0.5780877,0.5946834,0.55583775,0.56677854,0.57771945,0.5746447,0.6043919,0.6341398,0.5552886,0.5656805,0.5760724
1379,0.40888909,0.42318717,0.4374849,0.4517831,0.41511494,0.42134103,0.4275668,0.40474138,0.4005942,0.39644668,0.4168902,0.42489168,0.43289283,0.38924715,0.36960524,0.34996372,0.015027452,0.013029311,0.011031186,0.39429423,0.37969884,0.36510387,0.411779,0.4146684,0.41755834,0.42526278,0.44163644,0.45801058,0.42033023,0.4317709,0.44321227,0.43872082,0.4685522,0.49858144,0.4193013,0.4297137,0.4401259
1380,0.31425488,0.33738676,0.36051822,0.38365006,0.32003096,0.3258076,0.33158365,0.30981222,0.30536988,0.30092725,0.32321146,0.33217457,0.34125257,0.2927157,0.2711765,0.2496377,0.024780843,0.02142525,0.018069632,0.3167309,0.3194435,0.32015625,0.31966314,0.32507068,0.33047885,0.3470967,0.38017598,0.41038704,0.33689502,0.35953465,0.3821747,0.34369904,0.37332818,0.40298364,0.32954052,0.34482583,0.36021104
1381,0.36179027,0.37702152,0.39225224,0.40748343,0.36830303,0.3748162,0.3813288,0.3581473,0.35450467,0.3508615,0.36865464,0.3755193,0.3823836,0.34100816,0.32022598,0.2994475,0.10322621,0.09134365,0.07946113,0.3438063,0.33047178,0.3238168,0.36396053,0.3661305,0.36830077,0.3738828,0.38597542,0.3940963,0.3715666,0.38134247,0.3911188,0.39114887,0.42050695,0.4498656,0.3713438,0.3808971,0.39045054
1382,0.13438293,0.14555475,0.1567263,0.16789815,0.13889155,0.14340052,0.14790913,0.13121265,0.1280421,0.12487108,0.14169645,0.14901033,0.15633482,0.12333227,0.116032995,0.10873408,0.09942311,0.10173812,0.10405317,0.13644731,0.12905422,0.124235265,0.13709554,0.13980794,0.14273152,0.1492069,0.1509966,0.15282872,0.14485982,0.14940694,0.15026692,0.15868491,0.18305498,0.20756838,0.14368531,0.15298787,0.16229033
1383,0.055756457,0.058645725,0.061533123,0.064418204,0.056137793,0.056519218,0.056900546,0.05415655,0.0525567,0.051013373,0.05774621,0.05973596,0.06172569,0.05487848,0.054475665,0.054841638,0.082719594,0.08503479,0.087349765,0.06097026,0.06646836,0.074800886,0.05737886,0.059001148,0.060623504,0.06575667,0.086572394,0.09002897,0.061886832,0.068485804,0.08307244,0.05874744,0.06173622,0.064722836,0.058871724,0.061986923,0.06510217
1384,-0.00022960268,0.0005251579,0.001791006,0.0030568782,-0.00017784536,-0.00012499839,-7.3611736e-05,-0.00057209283,-0.0007621031,-0.00071651116,7.122941e-05,0.00037206896,0.0006728973,0.00039121695,0.0010898132,0.0017884187,0.025811676,0.023087468,0.021120522,0.0023175944,0.005028747,0.02022589,8.1181526e-05,0.0005441066,0.0011876859,0.0028123446,0.012137836,0.029492173,0.0016078353,0.003956368,0.012118455,-0.000116888434,-6.5434724e-05,-1.399219e-05,0.00022696704,0.001194628,0.002162287
1385,-0.00023707189,-0.00021521375,0.0020026192,0.006868778,-0.0002678577,-0.00017123483,0.0009146482,-0.0006138515,-0.0009906115,-0.0013114559,-6.430037e-05,0.00020094402,0.00046208873,0.0003250949,0.0008872524,0.0014494192,0.02183234,0.019865409,0.017898452,0.0009704735,0.0038424004,0.010146646,-5.442649e-05,0.00021662936,0.00048967823,0.0015203748,0.0062949806,0.02343027,0.0005591307,0.002703175,0.0064113997,-0.00021630898,-0.00016487017,-0.000113410875,2.9020011e-06,0.00033528358,0.0008992739
1386,0.05369138,0.055374682,0.056479394,0.057870716,0.053772695,0.05282581,0.052087642,0.052058518,0.05042568,0.0487928,0.055715047,0.05746016,0.058837637,0.052726105,0.051760793,0.050795555,0.087798476,0.07785129,0.073094524,0.05894375,0.06350949,0.06841424,0.055347867,0.056969598,0.058508717,0.06372321,0.07482333,0.098888345,0.059852786,0.06625165,0.072791666,0.058084227,0.06255615,0.06680933,0.05673475,0.058764488,0.060794137
1387,0.4673982,0.47027585,0.47022346,0.4698814,0.46655723,0.46571675,0.46487582,0.46402946,0.46066135,0.45729277,0.47157243,0.47574708,0.47992155,0.44640175,0.4254054,0.40440935,0.107421726,0.09580835,0.08484629,0.44582668,0.42541608,0.40377104,0.46801153,0.46862453,0.4692379,0.47882137,0.4896569,0.48032406,0.4758614,0.48432454,0.49184343,0.49564287,0.5238874,0.5521319,0.47218484,0.4769715,0.48175815
1388,0.6520022,0.6516603,0.6513177,0.6509757,0.6502059,0.64840984,0.6466135,0.6488781,0.64551014,0.64214146,0.65642124,0.6605958,0.66477025,0.6312504,0.61025405,0.589258,0.09845985,0.08857214,0.08552941,0.6306753,0.60910356,0.5875321,0.6519564,0.6519098,0.65186393,0.6636702,0.6750935,0.66954756,0.6589809,0.665959,0.67293775,0.67914236,0.7062818,0.73364764,0.6565364,0.6610707,0.6656047
