,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1118,0.5685936,0.56515175,0.56171006,0.5582683,0.57200027,0.57540643,0.57881296,0.5676257,0.5666584,0.5656464,0.5706549,0.57271683,0.57468694,0.56979424,0.5709948,0.572195,0.03731985,0.037322603,0.037346553,0.5709093,0.5732251,0.5755409,0.57062376,0.5726499,0.57463413,0.56663674,0.5646505,0.56263506,0.5587952,0.5489966,0.5391983,0.5731595,0.57772624,0.5822932,0.5710396,0.5734858,0.5759324
1119,0.4684878,0.46495864,0.46143153,0.45790455,0.47221717,0.47594818,0.47967985,0.46751457,0.46654192,0.46556875,0.4704976,0.47247967,0.47446102,0.46988386,0.47128004,0.47278306,0.05255621,0.0524999,0.052216653,0.47105432,0.47362083,0.47618744,0.47094485,0.47340137,0.47585854,0.4669123,0.46531755,0.46391797,0.45845765,0.4488099,0.43916258,0.47316924,0.47785348,0.48253715,0.47093716,0.4734424,0.4761156
1120,0.4735094,0.47007027,0.46663123,0.46319208,0.47716233,0.48081467,0.4844675,0.47264844,0.471788,0.47092703,0.47543055,0.47735232,0.47927338,0.47510383,0.47669828,0.4782921,0.07304521,0.07276576,0.07298351,0.47618958,0.47886977,0.48155,0.47603598,0.47856182,0.481108,0.47205645,0.47060287,0.46916285,0.4639214,0.4543329,0.4447449,0.4784264,0.48334405,0.48826116,0.4762367,0.478964,0.4816919
1121,0.4458352,0.4423593,0.43889186,0.43543404,0.44946763,0.45310888,0.45676696,0.44494483,0.4440634,0.44318148,0.4477468,0.44966218,0.45155644,0.4474568,0.44904032,0.45062336,0.081778,0.08197036,0.081893995,0.44853464,0.4511961,0.45385766,0.4483546,0.4508356,0.45331696,0.4443804,0.4429336,0.44149387,0.4362633,0.4266973,0.41710958,0.45072177,0.45561722,0.46051213,0.4485422,0.4512576,0.45397347
1122,0.49325404,0.48973143,0.48626274,0.48282367,0.4968142,0.50044894,0.5041038,0.49228007,0.49142268,0.49057725,0.4951066,0.4969858,0.49891558,0.494742,0.49633408,0.4980517,0.073896766,0.07383072,0.07412196,0.4958896,0.49853763,0.50120497,0.49570796,0.49828953,0.5008718,0.4917262,0.49033836,0.4890875,0.48358074,0.4739905,0.4644231,0.49805847,0.50297576,0.5078928,0.49588826,0.49860978,0.50134534
1123,0.9228137,0.9194942,0.91617465,0.9128549,0.9263541,0.9298939,0.9334307,0.9222453,0.92167735,0.9211089,0.9248974,0.92698175,0.9290655,0.9241165,0.9254194,0.92674863,0.07490581,0.07415914,0.07423732,0.9254258,0.92803794,0.9306502,0.92550796,0.9282017,0.93089604,0.9213588,0.91990334,0.9184841,0.9133329,0.90385145,0.89437056,0.9273649,0.9319169,0.93645525,0.92510825,0.92740273,0.92969775
1124,1.0398281,1.03664,1.0333205,1.0300041,1.0434998,1.04704,1.0505804,1.0393912,1.0388424,1.0383027,1.0420432,1.0441277,1.0462115,1.0409783,1.0422515,1.0435239,0.070454665,0.069676526,0.06959177,1.0425718,1.0451839,1.0477961,1.0425893,1.0453478,1.0480484,1.0385121,1.0370951,1.0356786,1.0304787,1.0209973,1.0115179,1.044511,1.0490636,1.0536244,1.0422541,1.0445486,1.0468438
1125,0.94011325,0.93678194,0.9334659,0.93015355,0.943642,0.9471818,0.95072466,0.9395697,0.93903065,0.9384946,0.942204,0.9442957,0.9463867,0.94145155,0.94278985,0.9441277,0.06479539,0.064178884,0.06428102,0.9427331,0.9453532,0.94797695,0.9428197,0.945526,0.9482376,0.93869674,0.9372795,0.9358629,0.93063635,0.9211613,0.911691,0.9446659,0.9492274,0.9537895,0.9424088,0.9447042,0.94700366
1126,0.55174637,0.5479558,0.5442413,0.5406541,0.5555007,0.5592017,0.56270033,0.551175,0.5501404,0.54910785,0.5540786,0.55605847,0.5580117,0.55348957,0.5548976,0.5562435,0.054496113,0.05447717,0.054417726,0.55476683,0.55729127,0.5597649,0.5545937,0.5569683,0.55935025,0.55045545,0.54875857,0.5470622,0.541816,0.53132075,0.52091414,0.55653083,0.5613861,0.566178,0.55401,0.5563188,0.55866694
1127,0.056557503,0.05285133,0.049145214,0.045439053,0.060099743,0.06362302,0.06714683,0.05573674,0.054898072,0.054249443,0.058670964,0.060629286,0.062588796,0.058271762,0.059967503,0.061662793,0.041477613,0.041531064,0.041487712,0.059244182,0.061912443,0.06458071,0.059145473,0.061714433,0.064303525,0.055340502,0.05410456,0.052651312,0.046944138,0.04430267,0.04388646,0.06136153,0.066147655,0.07093321,0.059235357,0.061894763,0.06455473
1128,0.030457648,0.030132677,0.02980978,0.029486895,0.030507818,0.030560061,0.030612305,0.03042193,0.03043643,0.030688083,0.030617813,0.030785145,0.031149806,0.030583149,0.030708652,0.030834153,0.030367862,0.03019792,0.029859796,0.030751623,0.031045612,0.03133958,0.030085944,0.029777557,0.029699719,0.030590719,0.030947506,0.031454667,0.030427529,0.030430226,0.030424695,0.030734997,0.031080164,0.03148306,0.030252,0.030087208,0.029922396
1129,0.019553535,0.019278279,0.019005105,0.018787893,0.019673271,0.01979885,0.019981602,0.019470379,0.019587819,0.019774107,0.01981072,0.020119756,0.020482648,0.019730631,0.019909317,0.020147132,0.019519273,0.019391028,0.019117933,0.019828185,0.02011251,0.02039874,0.019163558,0.01892469,0.01873763,0.019733945,0.020104047,0.020572467,0.01957445,0.019595388,0.019617165,0.019894581,0.020229157,0.020603077,0.019478282,0.019403031,0.01932779
1130,0.012635789,0.012227227,0.011921774,0.011659348,0.01272881,0.012815673,0.0128763355,0.012686017,0.012739268,0.012828325,0.012971126,0.013248554,0.013525982,0.0128442915,0.013046098,0.013172351,0.012519222,0.012594429,0.011899123,0.012890387,0.013108766,0.013341642,0.012300004,0.0119672315,0.011634459,0.012954544,0.013177109,0.013403581,0.01262569,0.012618591,0.012611504,0.012976041,0.013258385,0.013660353,0.012491555,0.012350344,0.012482229
1131,0.008500129,0.008063363,0.00768839,0.007373442,0.008583678,0.008764637,0.008747886,0.008535151,0.008570175,0.008634208,0.008836451,0.009172751,0.009537881,0.008685029,0.0089011,0.009067402,0.00855048,0.009172997,0.007578552,0.008756653,0.009042938,0.00947087,0.008120252,0.0077841766,0.0074514034,0.008798573,0.009191348,0.009455061,0.008476493,0.008452846,0.008595456,0.008833182,0.009233448,0.009749944,0.008355626,0.008410097,0.008498394
1132,0.0070152865,0.006591486,0.0062134564,0.005934069,0.0070557958,0.0072052362,0.00732392,0.0070108976,0.0070739007,0.007156184,0.0073281745,0.0076519786,0.008012934,0.007214865,0.007398623,0.0075658774,0.0072214375,0.00795947,0.0062539545,0.007277566,0.007625577,0.008039939,0.006619768,0.006358351,0.006157597,0.007315836,0.0076716733,0.007978358,0.0069941813,0.00702842,0.00718394,0.0073089385,0.0077567557,0.008226743,0.0068826075,0.006991617,0.007069579
1133,0.01034362,0.009899261,0.009537892,0.009246972,0.010372339,0.01046012,0.010505443,0.010378642,0.0104136765,0.010448946,0.01067993,0.011016252,0.011352574,0.01052853,0.010707138,0.01084752,0.010259298,0.010611138,0.009674704,0.010598218,0.010852805,0.011259038,0.009963754,0.009583889,0.009248193,0.010635816,0.010930599,0.011181356,0.010319984,0.010296336,0.010381721,0.010676683,0.011010833,0.011504019,0.010188222,0.010152192,0.01024799
1134,0.020041224,0.01974522,0.01944934,0.019205859,0.020077646,0.020176511,0.020341234,0.019985296,0.020068957,0.020274648,0.020272354,0.020619739,0.020977266,0.020177362,0.02038291,0.020622045,0.020028068,0.019881718,0.019691164,0.020334719,0.020628225,0.020937249,0.019667806,0.019430932,0.019221893,0.020239951,0.020590985,0.021035489,0.020012626,0.019986035,0.019980494,0.02029346,0.020587716,0.020957986,0.019901872,0.019762618,0.019658491
1135,0.15963276,0.15595224,0.15227173,0.14860338,0.16319342,0.16675353,0.17031422,0.1586741,0.15764588,0.15653881,0.16178675,0.16394128,0.16601872,0.16137068,0.16310862,0.16484608,0.03100789,0.030879835,0.030629413,0.16233179,0.1650308,0.16772985,0.16212137,0.1644483,0.16674283,0.15830167,0.15668951,0.15510467,0.14996721,0.14030118,0.13063565,0.16433652,0.16937864,0.17449474,0.16226058,0.16488849,0.16767998
1136,0.5500227,0.5465884,0.5431468,0.539705,0.5534311,0.5568391,0.5602474,0.549009,0.5479959,0.5469822,0.55206347,0.55410475,0.55614555,0.55120987,0.552397,0.5535837,0.02307614,0.022830185,0.02283258,0.5523439,0.5546617,0.55697757,0.5520059,0.5539885,0.5559717,0.548006,0.54598886,0.54397213,0.5402198,0.5304164,0.5206136,0.55457824,0.55913407,0.5636896,0.5524606,0.5548985,0.5573369
1137,0.7980309,0.79542327,0.7928158,0.7902082,0.801648,0.8052644,0.8088815,0.7979049,0.7977793,0.79765344,0.80058885,0.80314714,0.80570495,0.7988483,0.79966545,0.80048233,0.016471302,0.016257515,0.016159859,0.800565,0.8030993,0.8056335,0.8008652,0.8036521,0.80572015,0.79623693,0.79444253,0.7922898,0.7886564,0.77928144,0.76990676,0.8027636,0.8074967,0.8122294,0.8000954,0.80215985,0.8043777
1138,0.9477537,0.9451463,0.9425387,0.93993104,0.9513709,0.95498747,0.9586044,0.9476278,0.94750226,0.94737613,0.9503118,0.95287013,0.9554279,0.9485712,0.9493884,0.95020497,0.013022765,0.0129349055,0.012842007,0.95028794,0.9528219,0.9553561,0.950588,0.9534217,0.95625603,0.94595987,0.9441656,0.9423716,0.9383793,0.9290042,0.9196297,0.9524864,0.9572196,0.96195674,0.949818,0.95188266,0.9541788
1139,0.94986933,0.9472618,0.9446541,0.9420466,0.9534863,0.9571029,0.9607199,0.9497433,0.94961774,0.9494918,0.9524272,0.9549857,0.9575433,0.9506867,0.9515039,0.9523207,0.010912438,0.010817737,0.0107893655,0.95240337,0.95493764,0.9575195,0.9527036,0.95553744,0.95837164,0.9480753,0.9462811,0.94448715,0.9404947,0.9311197,0.9217453,0.9546021,0.9593351,0.9641937,0.95193374,0.9539982,0.95641583
1140,0.9091126,0.9065048,0.9038973,0.9012925,0.91272956,0.91634595,0.919963,0.90898645,0.90886074,0.9087349,0.9116704,0.91422874,0.9167866,0.90992975,0.91074705,0.91156363,0.019190408,0.018973866,0.018790042,0.91164654,0.91418076,0.9167147,0.9119467,0.9147806,0.91761476,0.9073186,0.90552413,0.9037302,0.8997379,0.8903629,0.88098824,0.9138452,0.9185784,0.92331105,0.91117704,0.9132413,0.9153062
1141,0.913626,0.9112458,0.90886563,0.9064854,0.91741645,0.9212065,0.9249969,0.9130228,0.91274005,0.91256136,0.91593915,0.9182532,0.9206083,0.914346,0.9150659,0.91578555,0.035697658,0.035649177,0.035401657,0.91612875,0.918632,0.92118675,0.91584533,0.9185924,0.9214326,0.91111827,0.9093242,0.90753055,0.90410745,0.8946038,0.88518625,0.9184305,0.92323565,0.9280402,0.9157302,0.9178342,0.919939
1142,0.6930755,0.6897543,0.68645394,0.6831834,0.696603,0.7002035,0.7036112,0.6925214,0.69191927,0.6908138,0.695197,0.6974088,0.69962007,0.6943862,0.6957772,0.6971679,0.050039977,0.049765535,0.04948101,0.69570225,0.69837755,0.70105857,0.69581765,0.6983156,0.70040894,0.69166034,0.69024444,0.68837446,0.68361384,0.67415154,0.6645844,0.6976158,0.7021567,0.70669705,0.6953619,0.697648,0.6999348
1143,0.6269009,0.6231623,0.6194236,0.6157594,0.63027936,0.63365746,0.63703585,0.62581015,0.6247201,0.6236294,0.62870926,0.63051826,0.63232654,0.62823015,0.6295595,0.6308883,0.07397934,0.07385124,0.07392968,0.62949485,0.6320887,0.6346826,0.6292471,0.631593,0.6339392,0.6251319,0.6233625,0.62159353,0.61688757,0.60696876,0.5972899,0.6317004,0.6365005,0.64129984,0.62943095,0.6319611,0.6344917
1144,0.6429699,0.639481,0.6359921,0.6325016,0.6467131,0.6504557,0.6541987,0.6419899,0.64100283,0.6400155,0.6447283,0.6465749,0.64842093,0.64446145,0.64604044,0.64761907,0.10262546,0.10250861,0.1024505,0.64563423,0.6483863,0.6511381,0.6453095,0.64773625,0.6501635,0.6414575,0.6399373,0.63841754,0.6333072,0.62363917,0.61401784,0.6476756,0.65246946,0.6572626,0.6455368,0.6481915,0.6508464
1145,0.66708773,0.6631296,0.6591732,0.6552169,0.6702665,0.6734447,0.67676234,0.66543144,0.6637758,0.66269934,0.66845614,0.6698253,0.67119384,0.66840994,0.66973203,0.6710534,0.12184542,0.12196504,0.121944286,0.66957694,0.67206633,0.6745567,0.66896707,0.6708459,0.6727253,0.6652129,0.6633374,0.6614624,0.65717936,0.6472703,0.6373619,0.6712886,0.67548984,0.6796905,0.6694923,0.6718969,0.674302
1146,0.7102985,0.70633966,0.7023806,0.69847614,0.7134772,0.7166555,0.7201575,0.7086422,0.70710254,0.7060841,0.7116671,0.71303606,0.71440464,0.71162075,0.71294266,0.7142644,0.12085649,0.12097397,0.120957755,0.71278787,0.715277,0.71776646,0.7121778,0.71405673,0.71593606,0.70842355,0.7065481,0.70467323,0.70039,0.69048095,0.6805725,0.7144992,0.71870047,0.7229013,0.71270293,0.7151076,0.7175127
1147,1.1496483,1.1451741,1.141323,1.1377901,1.152363,1.1560632,1.1599172,1.1481699,1.1478149,1.1471868,1.1509379,1.1522369,1.1541599,1.1507498,1.1518512,1.1529518,0.1422596,0.12815705,0.12592281,1.1519699,1.1542915,1.1566155,1.1516249,1.1536562,1.1563548,1.1479053,1.1463894,1.1454415,1.1394861,1.1293234,1.1193771,1.1535358,1.1575729,1.1622151,1.1517258,1.1538032,1.1558125
1148,1.2874491,1.2837417,1.280226,1.2767098,1.2911179,1.294977,1.2988368,1.2870815,1.2864841,1.2858784,1.2891701,1.2910824,1.2931619,1.28856,1.2897272,1.2912207,0.14287579,0.12744512,0.123998515,1.2897708,1.2921891,1.2948232,1.2898936,1.2926564,1.2956835,1.286253,1.2852826,1.2842953,1.277574,1.2679092,1.2582349,1.2918471,1.2965796,1.3014805,1.289547,1.2916408,1.2941046
1149,1.1639708,1.1604757,1.1569595,1.1534435,1.1678513,1.1717108,1.1755704,1.1636943,1.1630892,1.1624836,1.1659037,1.167951,1.1701087,1.1651922,1.1666737,1.1681539,0.12265667,0.11731852,0.11736774,1.1663848,1.169075,1.1717566,1.1666324,1.1696486,1.172617,1.1630044,1.1620164,1.1610291,1.1543175,1.1446427,1.1348575,1.1685808,1.1735135,1.1784139,1.1662021,1.1686,1.1710446
1150,0.73146695,0.7282473,0.72499937,0.7217514,0.7357707,0.740032,0.7437749,0.7311244,0.7306079,0.7296206,0.73336375,0.73542327,0.7375478,0.73281306,0.7345398,0.7363344,0.105265714,0.10514979,0.105098195,0.7339293,0.7368162,0.7397494,0.734101,0.7371783,0.7396056,0.7307205,0.72953236,0.72802246,0.72213334,0.7127704,0.7033766,0.73603463,0.74092215,0.74579597,0.733636,0.7361528,0.738755
1151,0.19806829,0.19447401,0.1910482,0.18762249,0.20171621,0.20553213,0.20934859,0.1970762,0.19619085,0.19530496,0.1996411,0.20141393,0.20332308,0.19942263,0.20091693,0.20251854,0.0914775,0.09139003,0.0913157,0.20051453,0.20312454,0.2058159,0.20018928,0.2026593,0.2051915,0.19652607,0.1951466,0.19376619,0.18831547,0.17873062,0.16911626,0.20253739,0.20738709,0.21228254,0.20052253,0.20308557,0.20578773
1152,0.080954425,0.08051747,0.080146775,0.079771094,0.080899306,0.08090615,0.08091302,0.080781974,0.080900356,0.08100774,0.08106631,0.08126201,0.08137392,0.08082123,0.08067661,0.08050281,0.08062792,0.08052948,0.080532126,0.080853865,0.080733195,0.080803774,0.080611125,0.08016565,0.07973497,0.08119438,0.081252955,0.08144003,0.08070047,0.08042555,0.08030501,0.08115656,0.0814045,0.08159374,0.08078157,0.08064787,0.080411695
1153,0.07004887,0.06968094,0.06935021,0.06900581,0.070058756,0.07009521,0.07009839,0.069923446,0.0700354,0.07014485,0.07023015,0.070443444,0.070558146,0.06994574,0.069828,0.069768295,0.0697676,0.06973186,0.06973681,0.06999117,0.07006014,0.07019805,0.06974062,0.06935409,0.06909937,0.07031655,0.070394896,0.07065036,0.069793455,0.069605514,0.06950042,0.07031552,0.07059294,0.07079287,0.06988187,0.06977527,0.06955191
1154,0.064514935,0.06422888,0.06390139,0.06357922,0.06462002,0.06467955,0.064712755,0.06448879,0.0646087,0.06472859,0.064755045,0.065024525,0.06522887,0.064472,0.06450533,0.06449834,0.06433257,0.06434943,0.0643544,0.06459483,0.064751096,0.06493557,0.06427977,0.064031556,0.063813336,0.06470915,0.06467767,0.064978644,0.06431863,0.06417797,0.064143635,0.064877436,0.065145575,0.06535723,0.064431995,0.064308606,0.06409284
1155,0.06255948,0.062329125,0.061988503,0.061664976,0.06270812,0.06276811,0.062860996,0.06257196,0.062691845,0.062813126,0.06282983,0.06315983,0.06338605,0.062575646,0.06262908,0.06262133,0.062392846,0.062466703,0.062473983,0.0626756,0.06287307,0.06302493,0.062379047,0.062138166,0.06193927,0.06275523,0.06274375,0.06296032,0.062393405,0.06229456,0.062267095,0.06294019,0.063242964,0.063458845,0.062504224,0.062392667,0.062176894
1156,0.063625775,0.0633938,0.06302137,0.06269921,0.06375487,0.06379816,0.06383927,0.06359721,0.063686505,0.06380641,0.06385126,0.06413748,0.06439583,0.063568205,0.0636249,0.06361353,0.063464195,0.06349996,0.06350494,0.06367181,0.063871965,0.0639565,0.0633659,0.063173704,0.06296166,0.063819766,0.063844934,0.063959084,0.063414834,0.06322615,0.06321111,0.06392284,0.064299226,0.064510904,0.06350548,0.06343958,0.06322382
1157,0.06751634,0.06723505,0.066862,0.06653618,0.06760899,0.06760903,0.06764648,0.067497194,0.06746084,0.06757921,0.06768092,0.06793661,0.06817294,0.067398086,0.067358166,0.06732347,0.067302,0.06730046,0.06730541,0.06744599,0.06761282,0.067691155,0.0672008,0.066938385,0.06666474,0.067755535,0.06787406,0.06791103,0.067254804,0.06698931,0.06691912,0.06775451,0.06816641,0.06837525,0.06734388,0.0672822,0.06708421
1158,0.07850926,0.07822838,0.07779764,0.0774532,0.07860186,0.078543305,0.07854723,0.0784306,0.07838586,0.07849534,0.07868113,0.07887804,0.07908628,0.078381486,0.078247055,0.078078344,0.07824159,0.07818025,0.07818524,0.0784424,0.07837514,0.07833471,0.078208,0.07786777,0.07741285,0.07881415,0.079003245,0.07903586,0.07825307,0.07799695,0.077848546,0.07875699,0.07912642,0.07933103,0.07833997,0.07822174,0.07805325
1159,0.3055973,0.30180666,0.29837665,0.29494813,0.3090477,0.31286365,0.31668016,0.30443993,0.30355644,0.30267057,0.3069868,0.30871448,0.31050673,0.30695164,0.30830595,0.30987728,0.096270114,0.09620064,0.09611761,0.30804357,0.31050494,0.31318808,0.30752987,0.30983296,0.31237826,0.30386934,0.30247808,0.3011018,0.29574046,0.286062,0.27647784,0.30987108,0.31457385,0.31946936,0.3080516,0.31049678,0.3131312
1160,0.7511182,0.747416,0.744168,0.74092007,0.7549395,0.7592144,0.76329523,0.75071806,0.75018275,0.7492462,0.7528306,0.75474286,0.7567747,0.75221944,0.75332063,0.7551332,0.10573635,0.10567934,0.10559866,0.7534396,0.7557986,0.7585484,0.7535497,0.75625104,0.75921416,0.74992794,0.7490526,0.747546,0.7413024,0.7319399,0.72257805,0.75549304,0.76024675,0.7651204,0.7531955,0.7553003,0.7577385
1161,0.9632627,0.9597464,0.95623034,0.95271426,0.9671224,0.9709816,0.9748412,0.96308607,0.9626758,0.9620703,0.9651745,0.96708673,0.96917605,0.9644631,0.9657301,0.96741635,0.10759254,0.10759234,0.10750807,0.9656564,0.9681646,0.97102433,0.9659031,0.96867055,0.971828,0.96227515,0.96128726,0.9602999,0.9535884,0.9439136,0.93423927,0.96785176,0.97268283,0.9776815,0.9654745,0.9677228,0.97031224
1162,0.97846186,0.9749457,0.9714295,0.96791345,0.98232156,0.9861808,0.99004066,0.97828513,0.97794914,0.97734344,0.9803738,0.9822861,0.9845227,0.9796623,0.9810765,0.98276293,0.103445336,0.10337822,0.10327665,0.98085505,0.9835111,0.9864154,0.98110247,0.98401695,0.9871744,0.97747463,0.97648644,0.9754993,0.9687876,0.95911276,0.94943863,0.98305094,0.98802966,0.9931022,0.9806738,0.9830695,0.9857328
1163,0.8535239,0.85000783,0.8464918,0.8429757,0.85738367,0.861243,0.8651026,0.85334724,0.85294753,0.8523419,0.8554357,0.8576464,0.8599193,0.85478634,0.8564733,0.85815954,0.09588867,0.095792785,0.09568024,0.8560038,0.85890794,0.861778,0.85625696,0.8594138,0.8625712,0.8525366,0.8515487,0.8505612,0.8438497,0.8341748,0.8245006,0.85826266,0.8634263,0.8684352,0.85578275,0.85846615,0.861066
1164,0.8118968,0.8083809,0.80486465,0.8013485,0.81575656,0.8196159,0.8234755,0.81172025,0.81113887,0.81056476,0.8141185,0.816392,0.8186652,0.81353223,0.81521904,0.8167284,0.094571516,0.09448048,0.094370596,0.81474954,0.81764954,0.820331,0.81500274,0.8181595,0.82119167,0.81090945,0.8099217,0.8089342,0.8022781,0.7927101,0.7831429,0.81700844,0.8220878,0.8269882,0.81452864,0.81717443,0.81961894
1165,0.79219705,0.7886462,0.7850956,0.78156096,0.7960167,0.799836,0.8036879,0.7918677,0.791271,0.7906736,0.7944445,0.7967101,0.7988387,0.7938464,0.7953876,0.79684854,0.09926752,0.09920298,0.09909827,0.795073,0.797808,0.80047953,0.7953158,0.79836017,0.8013084,0.791206,0.7902147,0.78920895,0.7826021,0.77302396,0.7633146,0.79731506,0.8022131,0.8070866,0.7948312,0.7972912,0.7997106
1166,0.6045487,0.6010598,0.59757096,0.594082,0.60829186,0.6120344,0.6157775,0.60358435,0.6025974,0.60167986,0.6063759,0.60822713,0.6100732,0.6061136,0.6077434,0.6094328,0.099081546,0.09901833,0.09891076,0.60728633,0.6100384,0.61279035,0.6069617,0.6093885,0.61181575,0.603042,0.6016006,0.60020065,0.5949084,0.5852913,0.57567,0.6093279,0.6141215,0.6189149,0.607189,0.6098435,0.6124986
1167,0.48419207,0.48070315,0.4772144,0.47372416,0.48793513,0.49167773,0.49542087,0.48321423,0.48224154,0.4813863,0.48603323,0.48787978,0.48972595,0.48576632,0.48739907,0.48908848,0.09796097,0.09790302,0.097795464,0.48693916,0.48969117,0.49244314,0.48661444,0.48904118,0.49150962,0.48268,0.48123157,0.47995576,0.47456586,0.46494412,0.45532274,0.48898053,0.49377427,0.49860078,0.4868418,0.4894963,0.49215135
1168,0.4562248,0.45273593,0.449247,0.44578207,0.45996788,0.46371046,0.46750823,0.45524997,0.4543091,0.45342332,0.457972,0.4598185,0.46167374,0.45770505,0.4592841,0.46087968,0.09941908,0.099370174,0.099262595,0.4588779,0.46162987,0.46438178,0.45855322,0.46101,0.46354222,0.4547176,0.45328304,0.45192662,0.44656727,0.43689653,0.4272769,0.4609192,0.4657378,0.47063327,0.45878056,0.46143496,0.4641385
