,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
2074,0.054029636,0.054958925,0.056300063,0.057822194,0.057709597,0.06138955,0.064640984,0.058667388,0.06235704,0.06628349,0.05888959,0.06319738,0.0671853,0.05794247,0.06228843,0.066028565,0.054699257,0.05990598,0.06467068,0.059282374,0.063935295,0.06871824,0.05663125,0.059593618,0.061850045,0.05767754,0.061745018,0.06574974,0.058538754,0.06283937,0.06674938,0.059488896,0.063942015,0.068495065,0.05695363,0.06026037,0.063221484
2075,0.04382067,0.045288004,0.046901636,0.048596885,0.047488082,0.05124493,0.054459125,0.04813984,0.052650318,0.057219923,0.04905156,0.05429205,0.05912873,0.04818077,0.05273292,0.057343807,0.04805592,0.053129274,0.05769937,0.049503364,0.055229165,0.060974512,0.046767544,0.049714424,0.052374512,0.04788515,0.052137274,0.05645034,0.04879096,0.053761266,0.058731556,0.04935289,0.054961693,0.06054618,0.047146883,0.05052876,0.053934567
2076,0.03550414,0.037228175,0.038998164,0.04076814,0.03924205,0.043025885,0.04623712,0.03980201,0.044145826,0.04848963,0.04053407,0.045564007,0.050182298,0.039689995,0.0439218,0.048153583,0.040431093,0.045346778,0.049377356,0.040834855,0.046179816,0.051622372,0.0380788,0.040753342,0.043179102,0.039373882,0.04328956,0.047205262,0.04033576,0.045276403,0.050217293,0.04083512,0.046212353,0.05158237,0.038504362,0.041620523,0.044694856
2077,0.030056529,0.031826492,0.033596475,0.035366457,0.03384037,0.03762421,0.040812302,0.03440033,0.038744137,0.04308794,0.035057567,0.040058624,0.04465125,0.034288302,0.0385201,0.042751897,0.03309292,0.039869744,0.043947596,0.035417333,0.040778134,0.04619627,0.03257088,0.03514554,0.037521522,0.033972196,0.037887882,0.04180356,0.034850903,0.03965945,0.044582844,0.035433434,0.040810354,0.046102334,0.032976136,0.03606343,0.03913776
2078,0.024137177,0.025907144,0.02767713,0.029447094,0.02792101,0.031704858,0.03507592,0.028480973,0.032824796,0.037168596,0.029138222,0.03413927,0.038888544,0.028368954,0.03260076,0.03683254,0.025532331,0.033779558,0.041488502,0.029497966,0.03485879,0.040552977,0.026620496,0.029103842,0.03152848,0.028052855,0.031968523,0.035884216,0.028931554,0.03372593,0.03852032,0.029514078,0.03489102,0.040267926,0.02696753,0.029961396,0.03303573
2079,0.018947605,0.020717591,0.022487577,0.024257556,0.022731457,0.026515316,0.030231271,0.023291431,0.027635243,0.031979036,0.02394867,0.028949719,0.03395078,0.023179408,0.027411204,0.031643,0.023497518,0.032686453,0.038894754,0.024308436,0.029669244,0.035587545,0.02143095,0.023914285,0.02639762,0.022863306,0.026778985,0.030694667,0.023742005,0.02853639,0.033330772,0.024324536,0.02970146,0.035078373,0.021777973,0.024608325,0.027635042
2080,0.016775563,0.018545534,0.020315524,0.022085506,0.020559426,0.024343248,0.028127108,0.021119375,0.02546319,0.029806998,0.02177662,0.026777681,0.031778727,0.021007355,0.025239158,0.029470947,0.023912307,0.03267767,0.03794047,0.022136386,0.027497191,0.03356639,0.019258898,0.021742228,0.024225567,0.020691242,0.024606932,0.028522622,0.021569956,0.02636433,0.031158712,0.02215248,0.027529415,0.032906335,0.019605916,0.022260468,0.02487911
2081,0.017778333,0.019548323,0.021318298,0.023088273,0.021562193,0.025346037,0.029129889,0.022122156,0.026465978,0.030809779,0.022779409,0.027780447,0.032781493,0.022010129,0.02624194,0.030473728,0.026760753,0.034923036,0.041004088,0.023139153,0.028499972,0.034626406,0.020261671,0.022745017,0.025089841,0.021694046,0.025609706,0.029525403,0.02257273,0.027367104,0.03209659,0.023155268,0.028532196,0.03390911,0.020608697,0.023091126,0.025696818
2082,0.019962896,0.021732885,0.02350286,0.025272835,0.023746748,0.0275306,0.031314436,0.024306703,0.028650533,0.032994334,0.024963956,0.02996501,0.034966055,0.024194684,0.02842651,0.032658275,0.028386254,0.037074115,0.045502584,0.025323715,0.030684527,0.03678028,0.022446234,0.02492958,0.027412895,0.023878593,0.027794275,0.03170995,0.024757285,0.029551674,0.034346063,0.025339838,0.03071675,0.036093656,0.022793252,0.0256236,0.028533805
2083,0.02870984,0.030479815,0.0322498,0.034019783,0.032493677,0.03627754,0.039871547,0.033177163,0.038262334,0.043347474,0.033710897,0.03871195,0.043684136,0.032941632,0.037173435,0.041405216,0.03558759,0.04083075,0.04642902,0.034070652,0.03943147,0.045193743,0.031193178,0.033676505,0.03617365,0.032625534,0.036541216,0.040456895,0.033504225,0.03829862,0.043092985,0.034086764,0.039858084,0.04574112,0.03154021,0.03449239,0.037566725
2084,0.049151108,0.04993439,0.050858017,0.051897243,0.052884858,0.05649008,0.05956252,0.054288425,0.058916386,0.06288323,0.054260172,0.059239335,0.063630685,0.049131185,0.05364294,0.058250647,0.048691377,0.054837752,0.05937973,0.05046257,0.056169946,0.06150083,0.04762904,0.050590757,0.05299691,0.04869425,0.05290281,0.05720634,0.053696256,0.05824143,0.06252789,0.055194154,0.060347047,0.06481956,0.05187178,0.05466243,0.057544038
2085,0.058764324,0.060009163,0.061254017,0.0626377,0.061958924,0.06510179,0.068094,0.062429145,0.0661,0.06990084,0.0629165,0.067051984,0.071019284,0.05889069,0.06325952,0.06780107,0.055476725,0.06180221,0.06644859,0.060222026,0.06590474,0.07115094,0.057388555,0.06035027,0.062739104,0.05845351,0.06248017,0.06665103,0.06270106,0.0666378,0.070510015,0.06323997,0.06771563,0.07211134,0.06145877,0.064153194,0.06690852
2086,0.058270745,0.05947744,0.060876146,0.062418476,0.061480552,0.0647379,0.0679521,0.061905306,0.06572521,0.069692075,0.062392626,0.06655196,0.070608795,0.061058756,0.06498805,0.06881054,0.056988064,0.06291879,0.06761798,0.06210426,0.06659736,0.07135429,0.059732437,0.062236547,0.064475596,0.06077872,0.06471251,0.06847242,0.062174127,0.06611498,0.070055805,0.06272387,0.06720088,0.07178058,0.060937356,0.06364957,0.066457346
2087,0.05437578,0.05580581,0.057271656,0.058737483,0.057764288,0.06118861,0.06460369,0.05826643,0.06219288,0.06611933,0.058538023,0.06270027,0.06686251,0.0574347,0.061270513,0.06510631,0.056763675,0.061147988,0.06579591,0.058203366,0.06277861,0.068140656,0.055770926,0.058066033,0.060361158,0.057352915,0.061106913,0.064860925,0.058105037,0.061993204,0.06588138,0.058806535,0.063294716,0.06785154,0.056961026,0.059740983,0.062520936
2088,0.05001839,0.051484227,0.05295006,0.0544159,0.0534427,0.05686702,0.060291335,0.05394484,0.057871297,0.061797746,0.05416029,0.0583022,0.062444106,0.053092286,0.056928087,0.06076388,0.05379737,0.05840802,0.062572226,0.053846337,0.058540504,0.06431486,0.05131521,0.05339154,0.05551458,0.05301049,0.0567645,0.06051851,0.053700745,0.057383116,0.06106679,0.05448496,0.058951523,0.06338215,0.052263714,0.055040862,0.057820823
2089,0.044864234,0.04614496,0.047425684,0.048022684,0.04811811,0.051371984,0.053324595,0.048657283,0.05245034,0.055372875,0.04895812,0.05305201,0.056005012,0.047168452,0.05100425,0.054308396,0.049373325,0.054326702,0.05791023,0.047974218,0.05314752,0.057716448,0.045483638,0.047608454,0.04974236,0.04708666,0.050840672,0.05459467,0.048578944,0.052293677,0.05600086,0.049256623,0.053635128,0.056398105,0.04720375,0.049620766,0.052420128
2090,0.041583408,0.042868298,0.04378331,0.04398499,0.04483727,0.04735441,0.049066972,0.045394327,0.04879303,0.05124187,0.04570045,0.049273487,0.05196256,0.043844465,0.047179554,0.04990119,0.04618794,0.051146027,0.05432645,0.044854525,0.049066875,0.053385746,0.042367358,0.044553902,0.046482947,0.043674383,0.047167916,0.050699886,0.045303326,0.049057204,0.051904548,0.045982484,0.049502652,0.052306283,0.04392292,0.046274956,0.048943114
2091,0.041852076,0.043170925,0.043610577,0.04381225,0.045102905,0.04708759,0.04879709,0.04569697,0.04856627,0.05101512,0.046003085,0.04904673,0.0517358,0.044110868,0.04697058,0.049554694,0.04649995,0.051458042,0.05456761,0.04512096,0.04862551,0.05291291,0.04263379,0.044705722,0.046095323,0.043940794,0.04743434,0.050927874,0.04560596,0.04900806,0.051677797,0.04628512,0.049275886,0.052079525,0.044214834,0.0465776,0.04923935
2092,0.046253193,0.047572043,0.04787847,0.048080143,0.04950401,0.051391926,0.05310142,0.050098073,0.0528706,0.05531944,0.050404187,0.05335106,0.056040123,0.048556153,0.05128264,0.05386674,0.05091067,0.055710364,0.058914136,0.049566228,0.052965764,0.057035435,0.047079053,0.049249727,0.050568465,0.04838607,0.051879596,0.05537315,0.05000708,0.053312387,0.05598212,0.05068623,0.053580202,0.056292802,0.04861595,0.051087435,0.053910036
2093,0.04980852,0.051254604,0.051674116,0.05186472,0.053188454,0.05519207,0.056892376,0.053784598,0.056674927,0.059116658,0.053975265,0.05706279,0.059767604,0.05256551,0.05544379,0.05801926,0.054335345,0.05911951,0.06257449,0.053557653,0.05711556,0.061254207,0.051027495,0.05324651,0.05470677,0.052244376,0.055680256,0.05911615,0.053548295,0.05696441,0.059620034,0.0541426,0.05706254,0.059767228,0.05220222,0.05501013,0.057863653
2094,0.051613554,0.0532092,0.054022238,0.05421285,0.05514305,0.057591774,0.059292085,0.055739205,0.05907463,0.06151637,0.055780288,0.059312917,0.062017728,0.054849576,0.058187164,0.06103352,0.05631643,0.061100606,0.06488769,0.055841733,0.0598906,0.06432079,0.053311568,0.05563769,0.057730053,0.054528456,0.057964344,0.061610974,0.05535332,0.059193663,0.062125187,0.055947643,0.059312686,0.062041905,0.05425872,0.05711227,0.059965797
2095,0.056446396,0.058667477,0.059442263,0.059615884,0.06026122,0.06301314,0.064735346,0.060858123,0.06441024,0.066846676,0.060551986,0.06392397,0.06659718,0.059842657,0.063149475,0.06585355,0.060940474,0.06572464,0.069481745,0.060746264,0.0645248,0.06870842,0.05856481,0.06099638,0.062985264,0.059599396,0.06306395,0.06649984,0.06028027,0.064106524,0.06685625,0.06087008,0.064204216,0.06700705,0.059261005,0.062084176,0.06490736
2096,0.06414927,0.06651369,0.06794833,0.06830501,0.067824185,0.071334064,0.07344285,0.0683552,0.07254753,0.07541905,0.06822466,0.07227686,0.074987404,0.06745582,0.07110447,0.07412877,0.06849712,0.073342845,0.07749956,0.06839426,0.07278067,0.077000156,0.06631844,0.06874396,0.07116948,0.06719546,0.0706843,0.07440073,0.06799811,0.0718324,0.07534846,0.06852931,0.07258552,0.075507715,0.0669067,0.06966239,0.07250525
2097,0.06990756,0.072284766,0.07402716,0.075088546,0.07359526,0.07727016,0.080195636,0.07412862,0.07833691,0.08228439,0.07399574,0.07807115,0.08168638,0.07336242,0.07694067,0.080554664,0.07377201,0.07862612,0.08136597,0.07430086,0.07881755,0.08282129,0.072228655,0.07467314,0.07711764,0.073102064,0.07641995,0.07973784,0.073756106,0.07760465,0.081453174,0.07428406,0.078660555,0.08211729,0.07266351,0.075419456,0.078175396
2098,0.06774393,0.07013254,0.072037674,0.07286224,0.071438916,0.0751339,0.077862434,0.07196772,0.07619153,0.07985909,0.07185214,0.07596038,0.07932629,0.07123672,0.07486258,0.07836476,0.07210507,0.07660006,0.0799211,0.07217409,0.076724365,0.08045979,0.070108816,0.072578035,0.07504725,0.07098659,0.07433356,0.07768053,0.071592465,0.075441,0.07930194,0.07212043,0.076496914,0.07965821,0.070499875,0.07325582,0.07603772
2099,0.065944925,0.06833354,0.07013348,0.070714675,0.06963992,0.07333491,0.075865746,0.07016873,0.07439254,0.07790946,0.07005315,0.07416138,0.07732962,0.06936337,0.073024936,0.076377414,0.070505425,0.074830666,0.07886475,0.07030073,0.07486818,0.07840592,0.06823546,0.07070467,0.07317388,0.06911322,0.0724602,0.07585092,0.06979346,0.073642,0.07749054,0.07032142,0.07469792,0.07768786,0.06870088,0.07145683,0.07426361
2100,0.06613578,0.06852439,0.07020065,0.07089731,0.069830775,0.07352576,0.07614281,0.07035958,0.07458339,0.078195676,0.070244,0.07435222,0.07760669,0.06936695,0.07297257,0.07641873,0.07070483,0.07488768,0.078772694,0.070304304,0.0748668,0.07849075,0.06823903,0.07070826,0.07317746,0.06911681,0.07246378,0.075868696,0.06998432,0.073832855,0.07768138,0.07051227,0.07488875,0.07797408,0.06889172,0.071647674,0.07446361
2101,0.06596096,0.06835623,0.06991853,0.070760585,0.06965595,0.073350936,0.07598671,0.07018476,0.07440856,0.07806927,0.07006917,0.074177414,0.07745056,0.068943225,0.07256624,0.07600154,0.07051531,0.07458799,0.07791372,0.06988058,0.074443474,0.07808614,0.067815326,0.070284545,0.07275375,0.06869309,0.07204006,0.075571656,0.0698095,0.07365803,0.07750656,0.070337445,0.07471394,0.07784219,0.0687169,0.071472846,0.07431299
2102,0.06367062,0.06605922,0.06749629,0.06845807,0.06736562,0.0710606,0.07366055,0.067894414,0.07216556,0.07575224,0.06777884,0.07188707,0.0751665,0.06670225,0.07036632,0.07382237,0.068107836,0.072203994,0.07613917,0.06763962,0.072211295,0.07586023,0.065574355,0.06804356,0.07051277,0.066452116,0.06987122,0.07350191,0.06751916,0.071367696,0.075216234,0.068047106,0.07243641,0.07559915,0.06642656,0.06921166,0.072063714
2103,0.060923126,0.0632039,0.06453727,0.06577008,0.064606935,0.06831382,0.07093713,0.06512923,0.06947565,0.07301977,0.065016344,0.06910959,0.07261968,0.06422335,0.067981444,0.071864106,0.065177366,0.0692741,0.07323459,0.06515212,0.06972776,0.07461909,0.06306194,0.065512195,0.06796244,0.06395488,0.06761955,0.07138671,0.06475672,0.06859033,0.072423935,0.06530641,0.06972713,0.07314233,0.0636684,0.06646745,0.06930885
2104,0.056329988,0.058456417,0.060055394,0.06147009,0.059985843,0.063624606,0.06622483,0.060527697,0.064704046,0.068282366,0.06048638,0.064670175,0.06838839,0.059974354,0.06384258,0.06800345,0.0608962,0.064961374,0.068765625,0.06097199,0.06571248,0.0706774,0.058753733,0.06117749,0.063601226,0.05966087,0.06336987,0.06713701,0.06028152,0.064233065,0.06812004,0.060651008,0.06505577,0.06852225,0.05915317,0.062068496,0.06498383
2105,0.05463329,0.056690063,0.058345556,0.059899148,0.058305472,0.061864253,0.06458914,0.05885334,0.06293992,0.06657975,0.058789693,0.0629898,0.0668296,0.05828366,0.062237583,0.06650962,0.059279773,0.0630967,0.066671744,0.059275288,0.06406395,0.06915097,0.057057034,0.059480786,0.06190453,0.057986517,0.061700128,0.06546728,0.05858482,0.062536344,0.06646266,0.058956113,0.06336509,0.066943005,0.057462472,0.060377806,0.063293114
2106,0.056455914,0.058450837,0.05987952,0.061759852,0.0601013,0.06354949,0.06659647,0.060607452,0.06457451,0.068491116,0.060595747,0.06470664,0.06865448,0.06012367,0.06398632,0.06830591,0.06074531,0.06465165,0.06860301,0.06102529,0.065596,0.07093559,0.058879662,0.06130341,0.06372717,0.059845023,0.06347895,0.067246094,0.060357362,0.064229876,0.068102375,0.06077695,0.06520057,0.069102876,0.059272606,0.062123258,0.06500712
2107,0.063305244,0.06539974,0.06661386,0.06808762,0.0670218,0.070664756,0.073758215,0.06745475,0.071458116,0.07509434,0.06742965,0.07155403,0.0755796,0.06703544,0.07076562,0.07460733,0.066369936,0.0703039,0.07507747,0.06781407,0.072322875,0.07776132,0.06570204,0.06809883,0.070443206,0.06682311,0.07034096,0.07385881,0.06717085,0.07103646,0.07490206,0.06770283,0.072100416,0.076498,0.066014215,0.06872318,0.07143214
2108,0.07589847,0.07825857,0.07952393,0.080773495,0.079582974,0.083098575,0.08638416,0.080047965,0.08419746,0.08800174,0.080006585,0.083983146,0.087963626,0.079628676,0.0833621,0.087119944,0.07485917,0.08026092,0.084750414,0.0804073,0.08476552,0.089204624,0.078294456,0.08053513,0.082791604,0.07941633,0.0829674,0.086527884,0.079764076,0.08351885,0.08724117,0.080296054,0.08455384,0.08879364,0.07860744,0.08131641,0.08402537
2109,0.071029626,0.073046625,0.07429619,0.07554576,0.074572265,0.07792391,0.08098513,0.07515349,0.07901384,0.08262001,0.07501455,0.078995034,0.082975514,0.07478747,0.0785453,0.08230314,0.069837466,0.075813755,0.08076458,0.07540574,0.07977739,0.084236294,0.07329054,0.075547025,0.07780349,0.07459012,0.07815059,0.08171108,0.07475595,0.07847786,0.08219975,0.07526868,0.07950329,0.083737925,0.07373644,0.076443225,0.07915002
2110,0.060886934,0.06226961,0.063530475,0.06479135,0.06407304,0.06713736,0.07020171,0.06461752,0.06822632,0.07183513,0.064870596,0.06885569,0.072840765,0.06464952,0.068367094,0.072046265,0.06192479,0.06756557,0.07185042,0.065259315,0.06961729,0.07424046,0.06314543,0.065405376,0.06766531,0.06449641,0.06810732,0.071702346,0.06460881,0.06833071,0.07205262,0.065121524,0.06935614,0.073590755,0.06359959,0.06631224,0.069024906
2111,0.05032057,0.05161639,0.0529122,0.054589283,0.053353373,0.05638619,0.059418987,0.053823818,0.05732706,0.060830306,0.05416247,0.058004376,0.061846264,0.053822506,0.057324458,0.06099526,0.05142694,0.0571411,0.06174894,0.054428812,0.05853704,0.063359335,0.052419018,0.054517474,0.056615938,0.053782534,0.057244536,0.060701046,0.054040533,0.05776051,0.061480477,0.054523114,0.05872565,0.06292819,0.05285356,0.055386554,0.05791956
2112,0.03916048,0.04031219,0.041684043,0.0434346,0.042252626,0.04534476,0.048436914,0.042580564,0.04600064,0.049420703,0.043052938,0.04694539,0.05083785,0.042884316,0.04667453,0.05100402,0.03987783,0.04472963,0.053219985,0.043122176,0.04708385,0.051908854,0.041238513,0.043316532,0.04539455,0.0426665,0.04617251,0.04965147,0.04285254,0.046544556,0.05023661,0.043445576,0.047730666,0.052015748,0.041315373,0.043470252,0.045626763
2113,0.03261063,0.03379857,0.035293777,0.03712095,0.035697598,0.038784582,0.04187156,0.03602581,0.039441,0.04301692,0.036499407,0.040388193,0.04427697,0.036316823,0.040225763,0.044675212,0.03331798,0.0411735,0.050151568,0.036540028,0.04052153,0.04542323,0.034666684,0.036857825,0.039314438,0.036096524,0.039589558,0.043224525,0.03628811,0.039965596,0.04365367,0.036863614,0.041147713,0.045550335,0.03476977,0.03692892,0.039256733
2114,0.027351331,0.028539281,0.030190732,0.03211106,0.030438308,0.03352529,0.036670815,0.030766513,0.034298677,0.037911687,0.03124011,0.035128903,0.03901768,0.031057533,0.035213698,0.03964552,0.031496566,0.03920318,0.047468614,0.031280745,0.035342563,0.04021198,0.029631566,0.032066215,0.03450088,0.030837234,0.03443552,0.038083974,0.03102881,0.034706306,0.038383786,0.03160431,0.035945464,0.04038186,0.02951048,0.031791877,0.034172546
2115,0.026491228,0.027679179,0.029341165,0.0312615,0.029578213,0.032665182,0.035797384,0.029906418,0.03345334,0.03706635,0.030380014,0.034268793,0.03815757,0.030197423,0.03436413,0.03879596,0.031137582,0.038607176,0.046204578,0.030420635,0.034480747,0.039350178,0.028808516,0.031243164,0.033677828,0.029977124,0.033590194,0.0372448,0.030168716,0.033846203,0.037523683,0.030744206,0.03510013,0.03968778,0.028650377,0.030946556,0.0333541
2116,0.028777745,0.029965688,0.031421233,0.033341568,0.03186473,0.034951698,0.038059313,0.032192934,0.03567561,0.03928862,0.03266653,0.036555316,0.040444087,0.03248393,0.036444213,0.040876027,0.031417195,0.03879134,0.04565316,0.03270715,0.036664646,0.041534077,0.030833814,0.033117857,0.035552505,0.032263655,0.035812456,0.039481696,0.032455225,0.036132704,0.03981019,0.03303073,0.03732239,0.0417588,0.0309369,0.03316882,0.035528433
2117,0.03806338,0.039366473,0.04066955,0.042197485,0.041091632,0.04411986,0.047148097,0.041562673,0.045061965,0.048561264,0.041899722,0.04573605,0.049572367,0.041557398,0.045051392,0.04862066,0.036030356,0.040505413,0.045592632,0.04216041,0.046257403,0.05107229,0.04015219,0.04224099,0.044329803,0.04151496,0.04496656,0.04841813,0.041779224,0.04549506,0.049210902,0.04225673,0.046450082,0.050651927,0.040597264,0.042857554,0.045034412
2118,0.049407348,0.050700035,0.05199274,0.053288456,0.05243706,0.055466775,0.058496486,0.052908044,0.056408726,0.059909414,0.053244717,0.057082113,0.060920406,0.052906398,0.05640545,0.05990448,0.046246465,0.05040961,0.050403092,0.053513594,0.057619855,0.06172609,0.05150244,0.053597532,0.055692628,0.052864674,0.056321997,0.059780624,0.053127345,0.056847353,0.060567357,0.053609885,0.057812415,0.062014937,0.05194,0.054472633,0.057005282
2119,0.01056667,0.013513003,0.016058907,0.018604904,0.012627348,0.014489412,0.016250657,0.014462749,0.01795854,0.021454336,0.014464775,0.017962545,0.021460313,0.013334723,0.015702464,0.018070243,0.057581034,0.06586051,0.07003759,0.017355306,0.0237437,0.030132007,0.011329852,0.011692692,0.012055546,0.015575755,0.020184483,0.024793185,0.0074896477,0.0077363215,0.00908681,0.010457993,0.009990424,0.012467943,0.010168079,0.009369262,0.0085703395
2120,0.041448314,0.051030435,0.05807846,0.065126345,0.05961998,0.07622747,0.09234989,0.06249943,0.081790105,0.1006939,0.06390004,0.085595086,0.10729036,0.061813645,0.08142242,0.10103113,0.07292441,0.08016281,0.084915236,0.057014562,0.071824074,0.08663375,0.054360397,0.06651583,0.07867129,0.06184394,0.08148299,0.101122096,0.060048953,0.07864943,0.09725,0.060215108,0.07898204,0.0977488,0.04569101,0.049706016,0.053456552
2121,0.093140796,0.100292295,0.10567033,0.1114503,0.11060433,0.12248446,0.1363,0.11201888,0.12499082,0.14270307,0.11384614,0.12864527,0.14826232,0.11265881,0.12627062,0.14382282,0.079464406,0.08601414,0.090026766,0.108251736,0.119616866,0.12990199,0.105488524,0.11783619,0.13293976,0.11306545,0.12797518,0.14449619,0.111813664,0.1315285,0.15363121,0.11208367,0.12971503,0.14728163,0.097129524,0.101118356,0.105106965
