,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
361,0.06241174,0.06198041,0.05882886,0.05487725,0.062192053,0.06196396,0.06173586,0.061878193,0.06133624,0.06071969,0.06191724,0.060895845,0.057985485,0.061866827,0.0586313,0.05458869,0.052733462,0.045712754,0.048121523,0.058216754,0.049701434,0.04118608,0.060321882,0.053911634,0.04750143,0.061484803,0.056242544,0.050997812,0.061817538,0.059326865,0.055624258,0.061979845,0.057506546,0.05290156,0.062245157,0.06207016,0.06189517
362,0.05957343,0.05931562,0.0590053,0.05860359,0.059309132,0.05904483,0.058780532,0.058902577,0.058231734,0.057560887,0.05925079,0.058928154,0.05768527,0.059240554,0.058821782,0.058327734,0.046834532,0.045744136,0.04315775,0.058924682,0.05803575,0.05703914,0.05932481,0.05903394,0.058646526,0.059228033,0.05888263,0.057357408,0.058951188,0.058328953,0.057346936,0.059248656,0.058923878,0.058599107,0.059395593,0.05921776,0.059039924
363,0.057866167,0.05756279,0.057259418,0.056956045,0.057664823,0.057463475,0.05726213,0.057178743,0.05649132,0.0558039,0.057571188,0.05638062,0.054732822,0.05761414,0.05736212,0.056290306,0.04543708,0.044108137,0.04152174,0.05720315,0.056480918,0.054883275,0.057736725,0.05760729,0.057334412,0.057622764,0.056271534,0.054361653,0.056920633,0.055788193,0.0539948,0.057614367,0.057362564,0.0565092,0.05772484,0.05758351,0.057442177
364,0.05694874,0.056660656,0.05637256,0.056084465,0.056867328,0.056702614,0.056307875,0.05639195,0.05573046,0.055043034,0.056646008,0.055051766,0.05339621,0.05685328,0.056262173,0.05513354,0.045806456,0.043119993,0.0405336,0.056427453,0.05532415,0.0537265,0.056920275,0.056846425,0.056177635,0.0568171,0.05511476,0.053248126,0.055816304,0.054450653,0.052494552,0.056832764,0.056441117,0.055395674,0.05686263,0.056776516,0.056435134
365,0.05697907,0.056690972,0.05639375,0.056090385,0.056799162,0.05659781,0.056396466,0.05631307,0.05562565,0.054938227,0.056676336,0.05552864,0.053873092,0.056748487,0.056496456,0.05547528,0.045957543,0.04242591,0.03988295,0.05633749,0.055665888,0.053988945,0.056871064,0.056741618,0.056519374,0.0567571,0.055456504,0.05312793,0.055846628,0.05471711,0.053047504,0.056748703,0.056496907,0.055743717,0.056859173,0.056717843,0.056576505
366,0.037756413,0.034749713,0.033644564,0.033200562,0.03648363,0.035110276,0.034078665,0.036753252,0.03670281,0.0366524,0.034333467,0.03361911,0.033287324,0.03359986,0.032657996,0.031716127,0.05324274,0.045397367,0.045782574,0.033221174,0.031900633,0.030580075,0.032853816,0.031175045,0.02949628,0.03318939,0.032008428,0.03087131,0.035622295,0.034499094,0.03461189,0.03343919,0.032573976,0.03171962,0.0371074,0.036357794,0.03560819
367,0.1264067,0.12925273,0.13329309,0.14085549,0.12363854,0.12182609,0.12032617,0.11867199,0.11093732,0.10363189,0.12179457,0.11787594,0.11430863,0.12739694,0.13055646,0.13785891,0.06155367,0.058010448,0.053102378,0.12331558,0.12612015,0.13297853,0.14998686,0.18357542,0.20656559,0.13049847,0.140237,0.15198272,0.11939802,0.11238939,0.10538055,0.12683243,0.12820803,0.12989901,0.12629214,0.12637323,0.12678495
368,0.7054083,0.7117301,0.717611,0.72260743,0.7015056,0.6968348,0.6927081,0.70264,0.69941556,0.69540316,0.70322806,0.70027995,0.69733185,0.7112598,0.7171114,0.72429246,0.07015063,0.06541458,0.062001437,0.71319604,0.7159399,0.7146471,0.72584885,0.7467626,0.76922685,0.7104101,0.7162136,0.72455704,0.694716,0.6832562,0.6710418,0.70837075,0.71133286,0.71477056,0.7032732,0.7003706,0.6974675
369,0.8492383,0.85093737,0.85470283,0.858468,0.8462649,0.84535795,0.8444512,0.8427394,0.83829737,0.83386016,0.8462412,0.8453106,0.84437984,0.85465807,0.8621444,0.8696307,0.06928452,0.067699954,0.06467852,0.85266095,0.8569594,0.8559987,0.86963624,0.8921006,0.914565,0.85498345,0.86279494,0.87060666,0.8361436,0.82511574,0.8140847,0.851484,0.8557962,0.86010826,0.8469304,0.8466893,0.8464479
370,0.97437227,0.9749431,0.97593427,0.97720647,0.9695832,0.96577716,0.9619714,0.96711487,0.9603911,0.9538925,0.96875703,0.9641246,0.95949256,0.9788048,0.9842205,0.9896363,0.0443353,0.06884392,0.06621415,0.9732624,0.97295135,0.9666527,0.99371845,1.0140477,1.034377,0.9777527,0.9821161,0.9878574,0.95935255,0.9460502,0.9339383,0.97541755,0.97796446,0.98181015,0.97101986,0.9686511,0.9662819
371,0.96410996,0.96538275,0.9666552,0.9679274,0.9603042,0.9564982,0.95269233,0.95761114,0.95111215,0.9446134,0.95947796,0.9548457,0.95125973,0.96952575,0.9749415,0.9803572,0.043779835,0.06825162,0.06580355,0.9639833,0.9650299,0.96552014,0.9844393,1.0047688,1.025098,0.9684738,0.97283715,0.9774864,0.9500733,0.936037,0.92200035,0.9661384,0.96816653,0.97019494,0.96174085,0.9593719,0.9570028
372,0.86953175,0.8732973,0.8770626,0.88082784,0.86862487,0.8677179,0.86681116,0.8650945,0.8606573,0.8562202,0.86860114,0.8676705,0.86673975,0.877018,0.88450426,0.8919906,0.062034167,0.06727899,0.06460829,0.87502086,0.88051003,0.8806166,0.89199626,0.91446036,0.9369249,0.87734336,0.8851549,0.89296645,0.85850346,0.8474757,0.8364474,0.87384397,0.8781561,0.8824684,0.8692903,0.8690492,0.86880785
373,0.8117167,0.8154822,0.8192476,0.8230129,0.8108098,0.8088805,0.8054851,0.80727947,0.80284226,0.79840493,0.81078595,0.8098553,0.8082985,0.81920284,0.82668924,0.8340239,0.070482574,0.06677878,0.063949935,0.81720585,0.8226951,0.82214445,0.8341811,0.85664546,0.8791098,0.81952846,0.82605886,0.8312527,0.8006885,0.78966075,0.7775584,0.81602895,0.8203411,0.8238288,0.8114752,0.8112342,0.81017864
374,0.58817476,0.5941618,0.6001482,0.6078155,0.57987916,0.5715833,0.56511563,0.58259237,0.57701,0.57142764,0.5819262,0.5769976,0.57348526,0.59372663,0.5992786,0.6048305,0.06975226,0.06585568,0.0631705,0.5978041,0.60393375,0.5918453,0.61290336,0.63763195,0.6634658,0.5905802,0.5929851,0.59740996,0.57274204,0.5592152,0.5483007,0.5894103,0.59064585,0.5918813,0.583017,0.5778589,0.5735778
375,0.48766026,0.49355835,0.49945614,0.5053542,0.48876354,0.48986682,0.4909701,0.48582044,0.48398072,0.48214084,0.49008667,0.4925129,0.4949392,0.49514642,0.5026325,0.5101186,0.06893918,0.06761402,0.06463036,0.49699098,0.50531787,0.5124907,0.50742406,0.52718806,0.5469519,0.49509364,0.5025269,0.5099601,0.48217103,0.4765714,0.47093597,0.49123535,0.4948105,0.49838555,0.4888699,0.4900794,0.49128893
376,0.4273095,0.4321654,0.43702123,0.4418771,0.42890528,0.43050095,0.4320967,0.42298785,0.4186662,0.41434458,0.42911887,0.4309281,0.43273732,0.4347738,0.4422383,0.44970268,0.07077466,0.06695033,0.06349415,0.43259537,0.4432772,0.4546959,0.44885185,0.47039402,0.5005141,0.43675348,0.4461972,0.45564106,0.4219075,0.41722813,0.4141318,0.4320834,0.43685746,0.44163132,0.42944768,0.43158582,0.43476802
377,0.45312822,0.45909157,0.46572882,0.47245517,0.45301136,0.4537075,0.45442316,0.44934317,0.4464102,0.44336382,0.45413283,0.4551372,0.45614162,0.46008605,0.4679555,0.47547463,0.06990128,0.06530834,0.06145629,0.4586518,0.4700335,0.48168978,0.4784345,0.5196086,0.5611827,0.45958272,0.466037,0.47273317,0.44928768,0.44605437,0.44325903,0.45561826,0.45818326,0.4610264,0.4547661,0.45725587,0.45958188
378,0.7968204,0.8019927,0.8071651,0.81233734,0.79396963,0.79111886,0.788268,0.79289514,0.7889697,0.7850444,0.7950356,0.7932509,0.7914663,0.8018101,0.80679995,0.8117896,0.069907196,0.065271094,0.06226023,0.8027501,0.80556506,0.80504495,0.81560475,0.83438885,0.85317326,0.80148274,0.8061448,0.8108072,0.7880511,0.7792823,0.770513,0.7988793,0.80093807,0.8029969,0.79545176,0.7940835,0.7931892
379,1.0293826,1.0331415,1.0369005,1.0387511,1.0249069,1.0202091,1.0128894,1.0247173,1.020052,1.0138732,1.0256208,1.0190307,1.0111217,1.0336163,1.0378499,1.0414139,0.058263976,0.06569532,0.062364634,1.0330033,1.0285181,1.0159731,1.0473193,1.0652558,1.0831925,1.0323665,1.0353501,1.0359434,1.0185949,1.0035911,0.9879617,1.0306107,1.0318384,1.0330666,1.0267346,1.0240868,1.02003
380,1.0258865,1.0296453,1.0334044,1.0348411,1.021411,1.016299,1.0089793,1.0212213,1.0165558,1.0099632,1.0221249,1.0151207,1.0072118,1.0301201,1.0343536,1.0375038,0.057299692,0.06599043,0.06269146,1.0290933,1.0244372,1.0121928,1.043823,1.0617598,1.0796964,1.0288702,1.0316684,1.0320333,1.0150988,0.9996808,0.98405176,1.0271147,1.0283424,1.0292001,1.0232384,1.0205907,1.01612
381,0.94701624,0.9483174,0.9496183,0.95091885,0.9396966,0.9323768,0.9250573,0.94002444,0.9330327,0.9260409,0.9391074,0.9311984,0.92444235,0.94920474,0.95139325,0.9535816,0.06836598,0.06602389,0.062711775,0.9451713,0.9386061,0.93260014,0.96332884,0.979641,0.9959533,0.9473815,0.94774616,0.94811136,0.9313874,0.9159228,0.903691,0.94643694,0.9458573,0.9452778,0.94207686,0.9371376,0.93219787
382,0.63657916,0.64129233,0.64600503,0.65071803,0.62841386,0.6202486,0.6120834,0.6305844,0.6245901,0.61859554,0.6293557,0.6221325,0.6158144,0.6416081,0.6466372,0.6516661,0.06938419,0.06350537,0.05990344,0.64227873,0.63049597,0.6109718,0.6600597,0.68258363,0.7023483,0.63935584,0.64213216,0.64490867,0.6187995,0.6010198,0.5835152,0.63810605,0.6396332,0.6411602,0.6311272,0.6256752,0.62022316
383,0.20046508,0.20371321,0.20778805,0.2119362,0.19767997,0.19393557,0.1900686,0.18966419,0.17765895,0.16720791,0.19559917,0.18952867,0.18345815,0.20151418,0.20256332,0.20368367,0.061281778,0.0560069,0.046265665,0.19832832,0.2012153,0.20446563,0.22236547,0.2450929,0.26598024,0.20370749,0.2077766,0.21184593,0.1887888,0.17590818,0.16302708,0.19985557,0.19924623,0.19863674,0.20008746,0.1997098,0.19577137
384,0.020091891,0.01896247,0.017842686,0.016797122,0.019932063,0.019772256,0.01961243,0.020316036,0.02058146,0.0209053,0.019325137,0.018606078,0.017945146,0.018997569,0.01790324,0.016827416,0.055009697,0.04553906,0.043179046,0.01853804,0.017142292,0.015746526,0.017416049,0.014740214,0.012093939,0.018812766,0.01753364,0.016254518,0.020489074,0.02088626,0.021265587,0.019401116,0.01871033,0.018062884,0.020013949,0.019936007,0.019858062
385,0.038315866,0.0342995,0.033469066,0.032636624,0.036213934,0.034938805,0.034512307,0.0384525,0.039085373,0.039718278,0.034848854,0.034397587,0.033946335,0.034271166,0.03321052,0.03206473,0.044697385,0.0383532,0.036211297,0.034296516,0.033292457,0.03211761,0.033494756,0.031259414,0.029024076,0.03461303,0.03341752,0.032088697,0.03883299,0.038615197,0.03822777,0.03578586,0.034508117,0.03372459,0.036178716,0.03493241,0.034680612
386,0.03803377,0.038192093,0.03820287,0.038131427,0.03796006,0.03788635,0.037959762,0.038179576,0.03832538,0.038471192,0.037904225,0.037095487,0.0355485,0.03817032,0.038113438,0.037396062,0.03949106,0.035241734,0.033099838,0.038766354,0.039186973,0.038832385,0.037494197,0.03667773,0.036370877,0.03809115,0.037148237,0.03479359,0.037764248,0.037494726,0.036687497,0.037852604,0.037653126,0.03676094,0.038013585,0.037993394,0.03809376
387,0.05256015,0.053612873,0.053729657,0.05340585,0.053877685,0.053315844,0.05087734,0.0511093,0.049658407,0.047142863,0.048649393,0.0399897,0.03851478,0.05306252,0.047932316,0.042799007,0.04215356,0.038238153,0.036096253,0.05275454,0.04731641,0.041878257,0.05258138,0.047512155,0.041167036,0.048784573,0.038947195,0.03653778,0.046657305,0.039645843,0.0381785,0.050528727,0.041113753,0.038407333,0.05406219,0.05343819,0.051060937
388,0.056092173,0.055788804,0.055485424,0.05493716,0.055890825,0.055212185,0.054475002,0.055404745,0.05467475,0.053668838,0.055038758,0.053390972,0.051743172,0.05555793,0.054429296,0.05330066,0.045975275,0.042508133,0.03994437,0.055088915,0.053491272,0.051893625,0.055905964,0.055125356,0.054344762,0.054984223,0.053279582,0.04184176,0.05483357,0.052877463,0.048706494,0.05564741,0.054608244,0.053452983,0.05595084,0.05529703,0.054602265
389,0.05097418,0.050406326,0.049858898,0.049333677,0.050356913,0.04973966,0.047314472,0.05009891,0.047263257,0.04358,0.04508647,0.041822884,0.040630884,0.04949963,0.04408419,0.042138252,0.043860033,0.04003311,0.037446722,0.04919166,0.04375352,0.04307467,0.050086726,0.045543592,0.042312838,0.046185963,0.041814167,0.040617816,0.04308006,0.041127555,0.03952027,0.04765583,0.04210369,0.041052096,0.05033463,0.049695075,0.047497995
390,0.05370548,0.053417392,0.05294039,0.0523395,0.053458836,0.052841578,0.052224316,0.053148687,0.052325547,0.051450275,0.052420545,0.048228204,0.041684452,0.05311783,0.052106604,0.050064422,0.044776402,0.04091001,0.038323615,0.05262018,0.051164262,0.049708337,0.05339647,0.052716844,0.052037217,0.05285186,0.050427143,0.04124109,0.052119996,0.04424398,0.040858425,0.05317276,0.05226943,0.046392743,0.053436548,0.052797005,0.05215745
391,0.06056342,0.060122114,0.059677966,0.059233826,0.06034425,0.06012224,0.059890445,0.060004868,0.059350286,0.058679745,0.060173415,0.059774898,0.059333917,0.06003827,0.05951029,0.057162847,0.051579934,0.045994155,0.0460379,0.059622556,0.057233103,0.04898214,0.060093675,0.056497283,0.047878493,0.060109552,0.05963171,0.053933285,0.05995412,0.05930714,0.058660157,0.060163967,0.059731953,0.05792639,0.060394786,0.06022332,0.060051862
392,0.03674187,0.033391282,0.031412452,0.03100059,0.034691658,0.032641456,0.03159859,0.036048688,0.03510003,0.033403143,0.033329472,0.031538896,0.031053117,0.031964675,0.03083499,0.029893124,0.058354642,0.054811243,0.047351487,0.031323723,0.030077623,0.028757071,0.03068911,0.02886775,0.027080301,0.031183524,0.02985658,0.028529638,0.03557626,0.03368108,0.032147914,0.031536475,0.030513637,0.029411102,0.03512155,0.034576815,0.03428635
393,0.009155858,0.008756917,0.008362662,0.00803015,0.008950587,0.008745313,0.008540038,0.009002589,0.008879062,0.008804757,0.008768514,0.008381169,0.008003,0.008636244,0.008116625,0.007608723,0.06364329,0.062123317,0.05854191,0.008287784,0.0075478777,0.0068079755,0.008211143,0.0072664246,0.006989278,0.008434229,0.0077126026,0.006990984,0.009012617,0.0088693835,0.00872615,0.008590411,0.008024946,0.007490881,0.008999836,0.008843806,0.008687779
394,0.34994382,0.35290623,0.35586843,0.35883084,0.3485876,0.34723118,0.34587485,0.34095263,0.33196136,0.32297006,0.3462815,0.3426191,0.33895674,0.3518571,0.35377043,0.35568377,0.06698268,0.06537473,0.06182155,0.34590003,0.3576138,0.36932775,0.36907142,0.388199,0.40732667,0.35459492,0.35924584,0.36389667,0.34352538,0.33710703,0.3306885,0.34993523,0.34992656,0.34991795,0.35121807,0.35249224,0.35376647
395,0.35540593,0.3583683,0.3613305,0.36443034,0.35404953,0.35269323,0.35133696,0.3464146,0.33742344,0.32968676,0.3517436,0.34808117,0.3444188,0.35731915,0.35923254,0.36114576,0.06665926,0.06471072,0.061122894,0.35284063,0.3645544,0.3762683,0.37453347,0.39366114,0.41348958,0.36005697,0.36470786,0.3693588,0.34898746,0.34276944,0.3368287,0.35539722,0.35538867,0.35537997,0.35668012,0.35795432,0.3592285
396,0.18420437,0.1898911,0.19557753,0.20004028,0.17878953,0.17373683,0.16976246,0.17304385,0.16192248,0.15323447,0.17725712,0.17030974,0.16336232,0.18642673,0.18983063,0.19396853,0.06471571,0.06294264,0.059354827,0.18661517,0.19377714,0.1971452,0.20681861,0.23045358,0.25408858,0.19122991,0.19909352,0.20580113,0.17430726,0.16333482,0.15236181,0.1863718,0.18936041,0.19355637,0.18293265,0.18166095,0.1803892
397,0.115686886,0.11810146,0.120691724,0.12487999,0.11214286,0.108598724,0.1050547,0.108206056,0.1015705,0.096197985,0.1104333,0.105179556,0.1002215,0.11583278,0.115978666,0.11687208,0.063978374,0.06228245,0.058635727,0.11554762,0.11877991,0.12194912,0.12990981,0.15344618,0.18308252,0.118804686,0.121922255,0.1263384,0.10931913,0.10288949,0.09588069,0.1160569,0.11642703,0.117729135,0.11486239,0.11403786,0.11321335
398,0.019388067,0.021145709,0.023368392,0.026899703,0.0167517,0.014115319,0.011478934,0.011668235,0.009974446,0.009434454,0.014533296,0.010176171,0.009625331,0.020699654,0.02201135,0.02397574,0.063400954,0.061860707,0.05817445,0.019332461,0.022359021,0.025385644,0.03532935,0.051270645,0.06809892,0.023976395,0.028564582,0.03315275,0.011965513,0.009925816,0.009181436,0.020810287,0.022232624,0.024832869,0.019089919,0.018791724,0.018493542
399,0.010531593,0.010132644,0.009769402,0.009436894,0.010326318,0.0101210475,0.009915769,0.01037832,0.010285802,0.010211494,0.010144245,0.009756908,0.009409741,0.010011975,0.009492356,0.00901546,0.06373132,0.06202629,0.058502577,0.00969452,0.008954611,0.008214708,0.009586871,0.008644093,0.007748924,0.009809963,0.009088337,0.0083800405,0.010388348,0.010245118,0.010101881,0.009966135,0.009409882,0.008897617,0.010375567,0.01021954,0.010063514
400,0.013195217,0.012376562,0.011615384,0.01086079,0.012644481,0.012093741,0.011542998,0.01336031,0.013596039,0.013831787,0.012589537,0.012001507,0.0114399865,0.01199615,0.010816362,0.010192327,0.063799806,0.062253743,0.058745198,0.011540819,0.010131475,0.009391576,0.010739833,0.009820953,0.008925784,0.011069275,0.010241691,0.009556897,0.013377469,0.0135597065,0.013741989,0.011631124,0.010586742,0.010074481,0.012625955,0.012056705,0.011487443
401,0.010993775,0.010594834,0.010247093,0.009914577,0.0107885,0.010583229,0.010377955,0.010840498,0.010763489,0.010689177,0.010606427,0.010228988,0.009887427,0.010474157,0.009966131,0.009493146,0.0645713,0.06314504,0.05999545,0.010172207,0.009432305,0.008692395,0.010049056,0.009121779,0.008226607,0.010272142,0.009550519,0.008857723,0.010850538,0.0107073,0.01056407,0.010428321,0.009887569,0.009375304,0.010837749,0.010681722,0.010525696
402,0.1759316,0.1819436,0.18909925,0.19724828,0.17273138,0.16953105,0.16633078,0.1662245,0.1565176,0.14915323,0.17142764,0.16692346,0.16241923,0.179854,0.18393871,0.18851405,0.06759108,0.06611754,0.062777355,0.17957354,0.19236869,0.2059735,0.20772728,0.23380953,0.2551623,0.18382165,0.19285548,0.2018893,0.16701078,0.15808992,0.14916885,0.17790657,0.17988175,0.18185666,0.1759744,0.17601717,0.17605993
403,0.46391782,0.46821702,0.47238833,0.4781188,0.46503532,0.4660248,0.4670144,0.46021348,0.45650917,0.4540367,0.4655167,0.46698752,0.46845853,0.46883526,0.47476882,0.482545,0.070083775,0.06811097,0.064586215,0.468828,0.4762702,0.48656416,0.4800584,0.5009004,0.5217424,0.47046933,0.47691846,0.48335487,0.4611248,0.45833173,0.45553866,0.46664703,0.46937642,0.47210565,0.465724,0.46740228,0.46908063
404,0.5377096,0.5411416,0.54561293,0.5519908,0.53634745,0.53605,0.5378561,0.53428453,0.53192,0.52937734,0.53709024,0.53875315,0.54241496,0.54457897,0.55144846,0.55831796,0.07180683,0.07052654,0.06824513,0.54418606,0.54944897,0.55612636,0.56396747,0.5902254,0.61872435,0.542092,0.54762065,0.555931,0.52810687,0.5233885,0.5208,0.539031,0.5414128,0.54379445,0.5366255,0.5366017,0.5378437
405,0.53588843,0.5404072,0.5451807,0.5522129,0.53559196,0.5356901,0.5379768,0.5335552,0.53122205,0.52886224,0.5363629,0.538932,0.5427786,0.54244566,0.54900295,0.5555603,0.071924254,0.07303668,0.071777195,0.5434632,0.5501231,0.5568442,0.5542794,0.57267016,0.5927614,0.54133654,0.5477375,0.55604786,0.5275066,0.5217482,0.5191597,0.53828377,0.5406791,0.54328626,0.53588086,0.5358732,0.53800356
406,0.3781824,0.3828066,0.38743043,0.39205462,0.3775424,0.3769025,0.37537372,0.37170535,0.36522844,0.3587513,0.37806985,0.37795728,0.37784472,0.38255376,0.38692376,0.39305213,0.0776957,0.07608126,0.07222257,0.3794371,0.38584292,0.39188787,0.39696044,0.41883624,0.4421628,0.38069373,0.38320488,0.3852013,0.370156,0.36473307,0.35930997,0.3777602,0.3773381,0.3769159,0.37778667,0.3773898,0.3743681
407,0.068881646,0.07190403,0.07492621,0.07818267,0.067863144,0.06684461,0.0658261,0.063391924,0.057902295,0.0537173,0.067939855,0.066997916,0.06479752,0.07347372,0.077477284,0.07960242,0.073340066,0.07261201,0.07095481,0.06809725,0.072920635,0.07774407,0.08640231,0.10587436,0.121248394,0.073260464,0.077435955,0.07710703,0.06229522,0.05587512,0.04945487,0.069847174,0.070812866,0.07177845,0.069004394,0.06912716,0.06924993
408,0.020732194,0.018937288,0.017773412,0.01666664,0.021663742,0.022595305,0.023398124,0.019081999,0.01817702,0.01892804,0.020316055,0.020103147,0.020161249,0.021620765,0.022730175,0.024101749,0.06950113,0.06690243,0.06569995,0.013698246,0.01118518,0.010149412,0.025555663,0.03066046,0.035997223,0.019850865,0.0189873,0.018487483,0.016293153,0.012591243,0.01222254,0.019414157,0.018452782,0.017685663,0.021800939,0.022495866,0.022658799
409,0.07012427,0.069917426,0.069710575,0.06950373,0.07022555,0.070326835,0.07042811,0.0699901,0.06985593,0.06972176,0.070236936,0.070349604,0.07046226,0.07037363,0.070622995,0.07087236,0.06549977,0.06290119,0.060146343,0.06908802,0.066542044,0.056997664,0.07091749,0.071710706,0.072503924,0.06991309,0.06970191,0.066983685,0.069423646,0.06872302,0.068022385,0.06990838,0.0696925,0.06947661,0.07018249,0.07024071,0.07029894
410,0.06672718,0.06651984,0.06628817,0.06605652,0.066836044,0.06692059,0.067005135,0.06652826,0.06630503,0.066015676,0.0668349,0.06650183,0.065283604,0.06698589,0.067220286,0.06711114,0.061433002,0.05865071,0.05557757,0.065842696,0.06487064,0.06337085,0.06754862,0.0683276,0.06877889,0.06658189,0.06576399,0.06409751,0.066057846,0.0653642,0.0642883,0.06655446,0.06638174,0.066115916,0.066797614,0.06684375,0.06688987
411,0.062298216,0.06175427,0.06121032,0.060666375,0.06186807,0.061437927,0.06100778,0.06159756,0.060896896,0.06019624,0.061143365,0.059988514,0.058833666,0.06165329,0.061008364,0.060363434,0.058921345,0.055661354,0.050678246,0.06034867,0.05839913,0.056449585,0.062550284,0.06280236,0.063054435,0.060788434,0.059278663,0.05776888,0.06058266,0.058867082,0.057151522,0.061396815,0.060495414,0.05959402,0.06176584,0.061233476,0.060701095
412,0.05783066,0.05728673,0.05674277,0.056198824,0.057400525,0.056970377,0.056540236,0.057130013,0.05642934,0.05572869,0.056675818,0.055520967,0.05436612,0.05718574,0.05654081,0.05589588,0.055854723,0.051025067,0.045943394,0.05588112,0.05393158,0.051982034,0.058082737,0.058334805,0.058586884,0.056320887,0.05481111,0.05330133,0.056115102,0.054399535,0.052683976,0.056929264,0.056027867,0.055126466,0.057298288,0.05676592,0.056233544
