,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1402,0.045715272,0.0459563,0.046352044,0.046747774,0.045686163,0.051586293,0.057716183,0.045833305,0.049440145,0.054496966,0.04775531,0.056435287,0.0689366,0.045344166,0.048127398,0.05437488,0.078130566,0.079208195,0.08128487,0.050164476,0.059281245,0.06111049,0.04546819,0.046089493,0.04668802,0.045094468,0.045341015,0.045561537,0.0455587,0.04804741,0.05054506,0.04593563,0.046155974,0.046452463,0.04492627,0.04437562,0.04871375
1403,0.045615613,0.045826264,0.046201266,0.046596996,0.04662458,0.052751385,0.058881253,0.04567381,0.050605223,0.055661984,0.048924915,0.057348333,0.06820157,0.045244522,0.049600504,0.05631409,0.07860773,0.0795484,0.081558794,0.050301626,0.059211716,0.062414825,0.045294367,0.045910157,0.04650615,0.04492064,0.04515917,0.04537969,0.04707683,0.049565516,0.05205732,0.045835987,0.046056353,0.04629405,0.044826947,0.0442018,0.049794123
1404,0.058004834,0.052263997,0.049622096,0.04779125,0.06412794,0.07025099,0.076374084,0.063054204,0.06810356,0.073153764,0.066428296,0.07485169,0.08759609,0.062482387,0.06919594,0.07590951,0.07886599,0.079929546,0.08193992,0.06013853,0.06685653,0.0646704,0.054452993,0.051967137,0.04944878,0.05645571,0.0559726,0.05548939,0.064629294,0.06711799,0.069606684,0.05693817,0.056258895,0.0565039,0.058435418,0.058534585,0.068961315
1405,0.07170907,0.06582838,0.06374974,0.061918855,0.07783221,0.08309822,0.085501194,0.076452106,0.08007516,0.08139922,0.08071399,0.087503344,0.09072269,0.07741992,0.08222163,0.08410296,0.078112304,0.07932088,0.08133126,0.07376957,0.070947595,0.06862383,0.06780029,0.06400367,0.06020703,0.071056634,0.0705164,0.06997611,0.07771691,0.08059505,0.083484724,0.071102284,0.06978474,0.06846717,0.072920874,0.07344554,0.084032014
1406,0.084967405,0.08136049,0.08049578,0.07968572,0.0858028,0.08757168,0.08781261,0.085086785,0.08406232,0.081907965,0.08797162,0.088432804,0.088028535,0.08559613,0.08663608,0.08759416,0.07770817,0.07918595,0.08073531,0.079928294,0.07811339,0.07387209,0.08149192,0.078974456,0.07624651,0.08262355,0.08250443,0.08239597,0.08784795,0.08974828,0.09164862,0.08255403,0.080551855,0.07854251,0.08681648,0.08881496,0.09106411
1407,0.08427295,0.08266263,0.08270936,0.08162071,0.08379141,0.083718136,0.08343919,0.08227724,0.080033734,0.077670775,0.08447763,0.084195584,0.08471872,0.08530259,0.086332254,0.08736191,0.07813166,0.07980752,0.07831229,0.07799272,0.07175627,0.069468096,0.082892865,0.081484325,0.078821585,0.08353978,0.08283358,0.08212739,0.08664869,0.08750825,0.08836779,0.08337887,0.082484744,0.0807606,0.08631403,0.087876454,0.08986945
1408,0.08277933,0.08113531,0.081069425,0.08111215,0.08226131,0.081835546,0.0815566,0.0806506,0.07828765,0.07605523,0.082731515,0.08250347,0.08397146,0.08380897,0.08483862,0.085868284,0.0790091,0.08092654,0.07796498,0.07701324,0.070743084,0.06899707,0.081722364,0.080369234,0.079016134,0.08236927,0.08166309,0.08095688,0.08550157,0.08636112,0.08722067,0.08188524,0.080991134,0.080097035,0.08482043,0.08684397,0.08878544
1409,0.083095565,0.08144545,0.08134149,0.081383154,0.08257246,0.08210339,0.081824444,0.080961734,0.07859877,0.07635465,0.08306676,0.08284977,0.08427255,0.08412521,0.085154854,0.08618452,0.07953784,0.08136457,0.078691065,0.07728245,0.07160471,0.06988028,0.082225144,0.080872014,0.07951891,0.08287203,0.08216586,0.08145967,0.08604039,0.08689995,0.087759495,0.082201466,0.08130736,0.08041328,0.08513665,0.08736565,0.088714495
1410,0.08705251,0.083198875,0.081628874,0.07997303,0.08661151,0.086603284,0.08579212,0.08505681,0.082814336,0.07974997,0.087361686,0.08713661,0.08685459,0.088082165,0.08911182,0.090141475,0.07999356,0.08129218,0.082135305,0.08030994,0.07645355,0.07419179,0.08618954,0.08483643,0.08348333,0.08669905,0.08613028,0.085424066,0.09011601,0.09097556,0.09183514,0.08615841,0.085264325,0.084370226,0.08909361,0.09113471,0.08964291
1411,0.04553172,0.045743637,0.046131976,0.046527706,0.045459926,0.051429443,0.057558917,0.04558994,0.049282886,0.054339655,0.04760672,0.056074604,0.06500964,0.04516063,0.048659034,0.05537259,0.07879577,0.07960355,0.081613936,0.050282024,0.0575559,0.06375737,0.045171894,0.04578375,0.04637976,0.044798173,0.04503277,0.04525329,0.045928285,0.04841698,0.050905682,0.045752086,0.04597245,0.0462235,0.044743046,0.044079326,0.04833843
1412,0.07997246,0.08999024,0.1002212,0.11122027,0.08366808,0.08654483,0.089524046,0.075266376,0.07027088,0.065275356,0.07747349,0.07424779,0.07057586,0.08157836,0.08265452,0.08307022,0.077813655,0.078427725,0.08166586,0.08082387,0.08505033,0.08315413,0.08366448,0.08462678,0.08558908,0.08414845,0.08587281,0.087845474,0.08096284,0.079434335,0.07790586,0.086735696,0.09350909,0.100384004,0.07749876,0.07335998,0.06466009
1413,0.09442289,0.104371905,0.1168332,0.1726753,0.09826459,0.10114131,0.10401794,0.08877398,0.08216001,0.07607407,0.09206997,0.08875193,0.08474626,0.096028775,0.09725103,0.09736089,0.077763654,0.07833424,0.08193603,0.093237504,0.09721568,0.09669197,0.09780905,0.09877141,0.099733666,0.09829302,0.09973924,0.10118558,0.09508087,0.092510894,0.08986042,0.10118608,0.10817947,0.116949536,0.091949195,0.087504566,0.07941185
1414,0.045723334,0.048130862,0.056817487,0.06595747,0.04568556,0.045849025,0.049415544,0.045781545,0.045839734,0.045897953,0.045483135,0.04544417,0.05187983,0.04552275,0.045523383,0.045505874,0.078387216,0.07928969,0.08130007,0.04952398,0.056504317,0.057136253,0.045992978,0.04618089,0.046802185,0.045889392,0.045922868,0.04786402,0.045612507,0.045373343,0.045134164,0.045943715,0.05128009,0.057237335,0.04542859,0.045189597,0.044569798
1415,0.07192176,0.064683616,0.06190856,0.05914543,0.07705633,0.081112966,0.08340299,0.075544834,0.079985484,0.083288744,0.079605415,0.08525382,0.087745376,0.07615289,0.08130564,0.08554883,0.079234496,0.08097972,0.082990095,0.06979102,0.066963285,0.064483605,0.0669577,0.066545025,0.06697863,0.06845753,0.06791726,0.06740163,0.07732275,0.08025471,0.08340353,0.06983528,0.068686016,0.0696858,0.07297963,0.07467495,0.08548615
1416,0.08587237,0.08439741,0.084251925,0.08429358,0.08540564,0.085277334,0.084998384,0.08387668,0.08156781,0.07920483,0.08601169,0.08572967,0.08591353,0.08690203,0.08793168,0.08896135,0.08001277,0.082423456,0.081566244,0.078978516,0.07528828,0.073563844,0.08514958,0.08379647,0.08244337,0.08542331,0.0850903,0.08438411,0.08911976,0.08997932,0.090838864,0.08497829,0.0840842,0.0831901,0.08791348,0.09001056,0.08679859
1417,0.0765158,0.07603611,0.07576759,0.07583152,0.075740665,0.07536496,0.07607184,0.07382257,0.072480805,0.07137576,0.07631458,0.07769455,0.078569055,0.07822141,0.07959765,0.0812326,0.08048025,0.08222248,0.07740258,0.07122888,0.06877445,0.06470458,0.07773934,0.07568474,0.07351341,0.07763622,0.077449515,0.07616058,0.08280162,0.083734065,0.08466649,0.0762848,0.075420395,0.074556,0.07939616,0.08257908,0.078143746
1418,0.07004027,0.069682814,0.06946409,0.07010089,0.07028365,0.07017936,0.07018994,0.06885898,0.06733,0.06580104,0.07126245,0.07213696,0.07301144,0.07245,0.07408492,0.07571987,0.08064678,0.07817617,0.07379171,0.065380394,0.062038977,0.05767473,0.07217406,0.07064301,0.068471685,0.07207093,0.07240778,0.07111886,0.0778479,0.07878033,0.07971279,0.070205234,0.0695954,0.06898556,0.07342007,0.0771416,0.06901158
1419,0.06665663,0.06542204,0.06575225,0.06670988,0.06655233,0.06644803,0.06634374,0.06512767,0.0635987,0.062075786,0.06753114,0.06840564,0.069280125,0.06845263,0.07008755,0.07172249,0.08036354,0.07553147,0.07114698,0.06158433,0.05794029,0.053531453,0.06818695,0.06723569,0.065064386,0.06808382,0.06900048,0.06771155,0.07329954,0.075027525,0.07595997,0.06620787,0.06559801,0.06498818,0.068335526,0.07319091,0.06481184
1420,0.064077064,0.06245144,0.063150674,0.06412616,0.06397277,0.06386848,0.063996896,0.0625481,0.061019115,0.05943864,0.06495156,0.06582607,0.06670058,0.06544267,0.067077585,0.06871252,0.077717364,0.07300074,0.0687283,0.058860593,0.055205114,0.050796255,0.06535369,0.065579645,0.06393722,0.06525056,0.06676732,0.06621608,0.069097504,0.07171777,0.07274367,0.063197896,0.06258805,0.061978217,0.06581931,0.069891326,0.06609346
1421,0.061602924,0.059744395,0.060629047,0.061423544,0.061570473,0.061894182,0.062269613,0.060073942,0.058544986,0.057015993,0.06247742,0.063351914,0.06422642,0.062747076,0.06438202,0.06604482,0.074781835,0.06954731,0.06550431,0.056179233,0.052631587,0.048222773,0.06288923,0.061744157,0.060599074,0.06293028,0.06293181,0.062380597,0.06634332,0.068221524,0.069247395,0.060502313,0.05989247,0.05928263,0.063719,0.0665739,0.06742063
1422,0.060268037,0.05856695,0.05933688,0.05960886,0.060591757,0.060915492,0.06132095,0.05874849,0.057228968,0.055811346,0.061216988,0.062165912,0.06301986,0.061707728,0.06344928,0.0651908,0.07275422,0.06713392,0.063247055,0.05472868,0.05125594,0.046834536,0.06074077,0.059473246,0.05832818,0.061497495,0.06076937,0.060109682,0.064605564,0.06601027,0.06703613,0.059319295,0.05867239,0.05802548,0.06278765,0.06462021,0.06575933
1423,0.06319453,0.0616517,0.062175885,0.06244602,0.06324948,0.0635732,0.064046584,0.06166555,0.060136594,0.058766298,0.064069025,0.06494354,0.06580162,0.06476907,0.06640687,0.068148404,0.074720085,0.06942779,0.065180816,0.057709076,0.05441778,0.050008953,0.06380868,0.0626636,0.06151852,0.06440251,0.06385127,0.06330005,0.06676112,0.06895341,0.069979265,0.0625243,0.061914437,0.06130462,0.06544502,0.068697274,0.06909028
1424,0.06948547,0.06874953,0.06857662,0.06891275,0.069527164,0.069422886,0.06981034,0.068102494,0.06657353,0.06504457,0.070505984,0.07138048,0.07225497,0.071699694,0.07333461,0.074969545,0.07903855,0.07620465,0.07169378,0.06434794,0.061260425,0.057340436,0.071724296,0.07068092,0.06953585,0.07162116,0.071868606,0.071317375,0.07577123,0.07670367,0.0776361,0.06945491,0.06884506,0.06823523,0.07251242,0.076338574,0.07548702
1425,0.07747987,0.07684202,0.07668982,0.07675375,0.076704726,0.07659451,0.07725417,0.074786656,0.073468,0.07219572,0.07729572,0.07852629,0.07940079,0.07914945,0.08022165,0.08129385,0.079570964,0.082130015,0.07682042,0.072100945,0.070008785,0.0657199,0.07821672,0.07679668,0.07542136,0.078664035,0.078297585,0.07758705,0.08189565,0.082828075,0.0838337,0.07721284,0.07634844,0.07553503,0.080204844,0.08284724,0.08476793
1426,0.08303258,0.0813376,0.08137924,0.08002293,0.082662135,0.08220592,0.08131286,0.080884226,0.07818751,0.075338334,0.08296515,0.082683116,0.08395287,0.08406223,0.085091874,0.08612153,0.07874575,0.08113525,0.079043925,0.077005096,0.07242076,0.070159,0.0819028,0.08054967,0.07919657,0.082549706,0.08184351,0.08113731,0.08590606,0.08686407,0.08777464,0.08213848,0.08124438,0.08035029,0.08507368,0.08693754,0.089274354
1427,0.08170341,0.07949824,0.07786743,0.07614438,0.081450805,0.08060527,0.079759754,0.079147734,0.07602115,0.073896155,0.08167513,0.08186658,0.08312421,0.08284463,0.08387908,0.08466185,0.07788649,0.080221474,0.07739934,0.07589833,0.07170997,0.068309546,0.08047752,0.07866053,0.07730742,0.081413046,0.08041911,0.079425186,0.084576845,0.085455745,0.08554053,0.08071661,0.07972979,0.07874298,0.083832644,0.085210145,0.08674461
1428,0.076872304,0.0756204,0.07555825,0.075531855,0.076418675,0.07650901,0.07651466,0.074593425,0.07282813,0.07096374,0.077493615,0.07874166,0.07757591,0.07849522,0.07960649,0.07956906,0.07687225,0.07688855,0.07324478,0.0715127,0.064509034,0.062340453,0.075693,0.0739896,0.07228622,0.07650897,0.075621545,0.074734144,0.07972714,0.080360144,0.08044788,0.076364815,0.07537581,0.074386835,0.0794826,0.08044179,0.08227829
1429,0.073236495,0.07194178,0.071879625,0.071817495,0.07365379,0.073773004,0.07083716,0.07195635,0.07009194,0.06448136,0.07448453,0.0730915,0.069009766,0.074441,0.074935675,0.0747522,0.069806546,0.07237339,0.07027303,0.06795099,0.0593578,0.05749359,0.071107626,0.06940424,0.06770084,0.0719236,0.07103619,0.07014877,0.07492423,0.07554329,0.075631015,0.07231062,0.07132159,0.07011512,0.07465717,0.075693205,0.077628836
1430,0.07147382,0.06967379,0.06961163,0.0695495,0.071870804,0.07096219,0.06772201,0.07022369,0.06688748,0.061568215,0.07248253,0.06911574,0.066128515,0.07175957,0.072244406,0.07272922,0.067129225,0.07042535,0.06780277,0.06586161,0.057213224,0.05550261,0.068493105,0.0667897,0.0650863,0.06930904,0.06842165,0.06753421,0.07217402,0.07319115,0.0738267,0.06990546,0.06870748,0.06742385,0.07167213,0.07302693,0.07487892
1431,0.06985509,0.06818402,0.068228364,0.0681662,0.070178814,0.07067205,0.06860767,0.068335555,0.06681601,0.0630644,0.07080403,0.06955613,0.06641488,0.0707407,0.071538426,0.07198442,0.071512684,0.07128309,0.066795975,0.06366147,0.05823908,0.05568575,0.06782606,0.06612266,0.06441928,0.068642035,0.067754626,0.06686719,0.07130601,0.07259847,0.07355668,0.06866042,0.06773236,0.06674336,0.07055119,0.072513506,0.074034974
1432,0.070982575,0.06966777,0.069474824,0.06941269,0.07130629,0.0713125,0.07125847,0.06933485,0.06720103,0.06506725,0.071931526,0.07288046,0.0698057,0.0721062,0.07328501,0.07428966,0.075684234,0.07401767,0.06926142,0.06529197,0.06144665,0.05759146,0.07009226,0.06838885,0.06668547,0.07090822,0.07002081,0.06913338,0.07383392,0.074949756,0.0754406,0.07002592,0.06912446,0.068223,0.07254327,0.074973464,0.07631816
1433,0.06833486,0.066795535,0.06688851,0.06682637,0.068250574,0.06817407,0.06528671,0.06620106,0.06406723,0.059647366,0.06921903,0.06790502,0.06370227,0.069050804,0.06996319,0.070313886,0.070974916,0.07187243,0.06710322,0.06251781,0.059371717,0.05446238,0.06726155,0.065483585,0.06370565,0.06812465,0.06723723,0.066349804,0.070075415,0.07130316,0.071431756,0.06704837,0.06614691,0.065245435,0.06991256,0.07195352,0.07345453
1434,0.06784321,0.06602606,0.06618661,0.06612448,0.06816695,0.067625515,0.0642554,0.06632372,0.064247675,0.058555566,0.06879218,0.06581509,0.06303293,0.06830782,0.06901906,0.06946507,0.067357525,0.06974256,0.06525558,0.061438743,0.056932308,0.053151794,0.065631315,0.06385335,0.062075406,0.066506445,0.06561901,0.06473159,0.06869197,0.07012518,0.071027935,0.06622754,0.065326065,0.0644246,0.06876013,0.07008928,0.0718178
1435,0.07422134,0.07314323,0.07202761,0.07072505,0.07497756,0.07552549,0.075742304,0.07344119,0.07200122,0.07047054,0.07549329,0.076131925,0.07334223,0.07521202,0.07570688,0.076202154,0.070509896,0.07332364,0.07287255,0.06720531,0.06382671,0.059211813,0.07095967,0.067728415,0.06449718,0.07346348,0.072736025,0.07200858,0.07675025,0.0776996,0.078648984,0.07232724,0.069893256,0.06748384,0.076022066,0.07733318,0.07953652
1436,0.0607737,0.064225465,0.07113706,0.076114394,0.062036324,0.06435132,0.06655393,0.06240954,0.06323756,0.06445028,0.06288028,0.06446417,0.067406535,0.06105324,0.06210481,0.063156396,0.07204266,0.07980972,0.07789148,0.055555962,0.05154579,0.04905715,0.057904787,0.054685645,0.050105684,0.060173906,0.060302995,0.062010806,0.06248768,0.06497368,0.06745974,0.06040415,0.06392093,0.06644977,0.062445976,0.064118266,0.07206836
1437,0.023430265,0.026040934,0.029896863,0.0349593,0.027226187,0.031529255,0.034454137,0.028462358,0.032174163,0.039785236,0.020872273,0.017222814,0.015684158,0.0244686,0.026283018,0.028256297,0.07166138,0.077522546,0.07658049,0.020292543,0.026339136,0.03205111,0.022516556,0.022290133,0.023259394,0.02858495,0.033683665,0.038560875,0.030028574,0.037617862,0.04548101,0.024642237,0.026541576,0.028440878,0.023737393,0.024731912,0.029452167
1438,0.007950939,0.008691452,0.008539572,0.00848677,0.0069163963,0.0067090616,0.0065705553,0.0065211877,0.006120056,0.005695693,0.0064339265,0.006047532,0.005578272,0.00860884,0.00849665,0.008384459,0.066338226,0.06796452,0.06876591,0.006476417,0.0077177137,0.010131754,0.008770615,0.008674726,0.008635759,0.008659653,0.008480705,0.008410409,0.008795276,0.008869506,0.008943737,0.008577287,0.008379586,0.008258723,0.0090171695,0.00911548,0.010018617
1439,0.03247104,0.026750691,0.023533747,0.020316765,0.03470745,0.03669005,0.03848759,0.0355075,0.037574075,0.039459385,0.034214072,0.03545717,0.03663019,0.031534687,0.029881582,0.02822844,0.05794952,0.057362445,0.058121108,0.029766716,0.033085942,0.036621094,0.024728157,0.018763036,0.012956798,0.026749507,0.02347017,0.020041347,0.03420096,0.03531874,0.036449395,0.029669002,0.025875233,0.02208151,0.027467348,0.021999806,0.024938509
1440,0.042740293,0.040559992,0.041955754,0.043442048,0.044089288,0.04542411,0.04596685,0.042543173,0.04256046,0.041530147,0.046538442,0.04959052,0.051499538,0.04171934,0.04268519,0.043651037,0.053988136,0.05063709,0.04717852,0.035910137,0.031451315,0.027499191,0.036358424,0.03377793,0.031225078,0.03889682,0.038592182,0.03844419,0.043926083,0.04564867,0.048096277,0.03918966,0.037838854,0.036623575,0.04122983,0.040367566,0.04015676
1441,0.04925087,0.046368495,0.044813715,0.043138385,0.05052086,0.05002203,0.049250968,0.04837235,0.044988558,0.0414387,0.050997354,0.050467193,0.049628682,0.046641916,0.045960806,0.045155704,0.047319226,0.04301098,0.039486922,0.04170057,0.028842323,0.023556583,0.043857306,0.04063262,0.037746705,0.04643918,0.045796417,0.045153648,0.05004806,0.049988322,0.05056916,0.044995077,0.042828657,0.040619217,0.048875995,0.04850114,0.044676937
1442,0.040524013,0.03993684,0.038696207,0.03814514,0.040636107,0.040748164,0.03998732,0.037530467,0.034279518,0.031028554,0.040158994,0.03956244,0.0392434,0.03770148,0.03688716,0.036072835,0.036064424,0.033627354,0.03275246,0.0320087,0.021837413,0.019566268,0.03907706,0.037331246,0.036097728,0.03970418,0.03794048,0.037011586,0.040149435,0.03968977,0.03872051,0.037432708,0.0360983,0.034763895,0.041168958,0.041421197,0.037403196
1443,0.036577918,0.036049716,0.034920678,0.034354873,0.03649146,0.03605356,0.0351602,0.033208117,0.02995716,0.026706189,0.036044978,0.03534791,0.034650862,0.033426717,0.032612413,0.031798087,0.034170613,0.030996107,0.028789371,0.024029963,0.019049741,0.017816566,0.036019683,0.033947922,0.03279295,0.036283858,0.034417257,0.03348641,0.036290623,0.03582584,0.03471362,0.0335188,0.032184623,0.03085091,0.037595868,0.037758604,0.03372538
1444,0.039861955,0.039693505,0.03853622,0.03797435,0.038952045,0.038069673,0.037257828,0.03627654,0.032805897,0.029363327,0.03901743,0.038208373,0.03739933,0.037135318,0.03632099,0.03550666,0.03664259,0.033281766,0.030095614,0.03179285,0.020003252,0.018625803,0.03909234,0.03719093,0.035982408,0.039664164,0.03779313,0.03688574,0.039733015,0.03927335,0.03815435,0.03712231,0.035788596,0.03445489,0.040716335,0.040730074,0.036500923
1445,0.044922806,0.043827556,0.0413379,0.039662547,0.044202633,0.043286897,0.042383038,0.04150673,0.03795112,0.034401216,0.044241942,0.043432876,0.042343073,0.042004995,0.041190647,0.040376343,0.03960204,0.03642787,0.032912172,0.037857085,0.023862407,0.019669846,0.042508848,0.039853543,0.037019767,0.043683596,0.04211109,0.041182205,0.044469744,0.044010065,0.043024033,0.04129494,0.03891921,0.036543623,0.04548922,0.046049096,0.042073257
1446,0.044183873,0.043414786,0.04444813,0.045479402,0.04484991,0.045048624,0.045081787,0.042360656,0.039991952,0.037496805,0.044087708,0.04381465,0.04353158,0.04326552,0.04273141,0.04219733,0.046222314,0.044011585,0.04209064,0.03781838,0.032089584,0.024865635,0.040222935,0.038151957,0.03608101,0.041644447,0.040848196,0.04009562,0.044800974,0.045357093,0.04614213,0.042032637,0.040986963,0.039741263,0.043421455,0.042553402,0.04030305
1447,0.0064443722,0.00805489,0.008026585,0.01031132,0.0063997433,0.006334223,0.0061957166,0.006104283,0.0057509914,0.005320862,0.00610739,0.005672708,0.0052034333,0.0079056695,0.007832944,0.008235201,0.05978001,0.061424885,0.06114748,0.0061347336,0.007391557,0.009569362,0.008120395,0.008141026,0.008161671,0.008029439,0.00795915,0.008217007,0.008024208,0.008088134,0.008152068,0.007978879,0.007858016,0.0099755,0.0082056895,0.008311629,0.00841032
1448,0.24406248,0.27283844,0.3016067,0.33037505,0.26523685,0.2826689,0.29104194,0.2390719,0.24056649,0.23636952,0.24784914,0.24664956,0.23795247,0.25510347,0.2661727,0.28059778,0.070719555,0.072802454,0.07181203,0.22883132,0.2065172,0.18700036,0.24011385,0.23764041,0.23738487,0.25917897,0.274288,0.28966045,0.25285137,0.26215836,0.27194375,0.2611587,0.27824748,0.295336,0.24117804,0.23864451,0.23676288
1449,0.42910486,0.45292264,0.47674045,0.500163,0.4464575,0.46381006,0.48490214,0.43439797,0.44035065,0.44503736,0.43335983,0.4376145,0.4462825,0.44490632,0.46070737,0.4765088,0.073852845,0.07224786,0.06925191,0.4356509,0.41635975,0.35784552,0.43377677,0.43910837,0.44443986,0.442216,0.45532697,0.46843818,0.44116175,0.45321852,0.46527532,0.44402924,0.4589541,0.47387835,0.42736652,0.42562783,0.42388943
1450,0.4842437,0.50696576,0.52968746,0.5524096,0.50353074,0.52281785,0.54355764,0.48473194,0.4852199,0.48424825,0.4887432,0.49120346,0.49145687,0.50033224,0.51642036,0.53250897,0.06719406,0.06435638,0.060634077,0.45652935,0.44707868,0.40426072,0.4790902,0.47393715,0.46872914,0.49746487,0.51068604,0.5239074,0.4970031,0.50976217,0.522522,0.4984809,0.5127184,0.5269556,0.4827001,0.48115626,0.47934833
1451,0.3892159,0.3980051,0.4067944,0.43569958,0.40066335,0.41276568,0.41417214,0.40136895,0.4150267,0.42997587,0.39224395,0.39782146,0.40370622,0.39953873,0.41948277,0.4322386,0.044021465,0.03183184,0.02326195,0.40996844,0.39081404,0.3345659,0.4003244,0.41143346,0.42096993,0.39892718,0.40863845,0.41626656,0.39033467,0.39145353,0.39257258,0.406284,0.42560118,0.4550156,0.38662708,0.38403848,0.37738383
