,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
2864,0.055688106,0.05572156,0.05723249,0.0647224,0.057427518,0.05916696,0.05981598,0.052360155,0.0502399,0.058855988,0.052684806,0.054929845,0.06425858,0.056654625,0.056237496,0.054358758,0.06492212,0.06293378,0.05795432,0.054827996,0.053641982,0.05575455,0.056480832,0.05727356,0.0580663,0.055532716,0.05537734,0.055107452,0.054411195,0.0553272,0.06591127,0.054154597,0.052304752,0.059194334,0.05586397,0.056039803,0.05621568
2865,0.09639505,0.09535261,0.09431014,0.09326766,0.09704404,0.09769302,0.09834201,0.098081894,0.10476727,0.111452706,0.09703506,0.10267354,0.10831209,0.09616957,0.095944054,0.09571857,0.07277096,0.0731714,0.07357187,0.09628754,0.09618,0.0978264,0.09589756,0.09540006,0.09490254,0.09649459,0.09659413,0.097236626,0.09845016,0.105503805,0.11255743,0.09728702,0.103177495,0.10906797,0.09729908,0.0982031,0.09910711
2866,0.08576899,0.084726535,0.08368408,0.082641624,0.086417995,0.08706697,0.08771596,0.086613484,0.08745796,0.088302456,0.08580338,0.08583776,0.08587212,0.08554349,0.08531801,0.08509249,0.07021191,0.07061238,0.07022964,0.08566146,0.08555397,0.085446455,0.0852715,0.08477398,0.084276475,0.085868515,0.085968055,0.086067595,0.08659012,0.0874112,0.088232286,0.08625967,0.08675035,0.08724103,0.086673014,0.08757704,0.088481076
2867,0.08033066,0.06388802,0.041434593,0.02156765,0.08097965,0.08162863,0.08227762,0.081175156,0.082019664,0.08286414,0.08036504,0.0776268,0.07326951,0.08010516,0.07987965,0.07965418,0.06843012,0.068147905,0.067661844,0.08022315,0.074678116,0.06884647,0.07647488,0.0666083,0.056741677,0.08008558,0.07382981,0.06757394,0.08047233,0.07460324,0.06873412,0.08082134,0.077871434,0.07363645,0.081234686,0.082138695,0.08304272
2868,0.017015345,0.022303157,0.025380872,0.028458603,0.0129849985,0.012796409,0.015440293,0.020775504,0.023408674,0.035266913,0.024856128,0.03269682,0.040537573,0.013328709,0.025434278,0.037539817,0.06618626,0.066063605,0.06594097,0.021600626,0.026185997,0.030148216,0.01804354,0.018323906,0.01787313,0.020454668,0.023894064,0.027333386,0.024524204,0.03203308,0.039541923,0.023154266,0.029293217,0.035432182,0.01656472,0.015260451,0.022279106
2869,0.012677468,0.010664307,0.010699488,0.01073467,0.010632224,0.010635324,0.010638423,0.01084096,0.010819964,0.010915376,0.010664575,0.010700025,0.010735489,0.022619374,0.03256128,0.04250317,0.063977875,0.06385524,0.0637326,0.010787301,0.0107657835,0.01083412,0.010627501,0.0106258765,0.010624252,0.0106475875,0.010666065,0.010684527,0.010727964,0.010826804,0.010925643,0.010664232,0.010699339,0.010734446,0.010690294,0.010751478,0.010812648
2870,0.024907894,0.02064357,0.01637923,0.01211486,0.02156756,0.018227227,0.014886804,0.023198284,0.021467812,0.019631289,0.021602608,0.018297322,0.014992021,0.035082705,0.045024596,0.054966502,0.062254034,0.06232109,0.062198468,0.023092456,0.021276958,0.019461446,0.02214811,0.019388266,0.016628377,0.02063378,0.01635968,0.012085564,0.0136477575,0.009710826,0.009813406,0.016793288,0.009578623,0.009611376,0.02205702,0.0192061,0.016355194
2871,0.032187648,0.027923293,0.023658924,0.01939457,0.028847285,0.025506921,0.022166528,0.030478008,0.028768368,0.027058728,0.028882332,0.025577016,0.02227173,0.042570032,0.052511968,0.062453873,0.061433278,0.061543368,0.061420716,0.03037215,0.028556682,0.02674117,0.029427819,0.02666802,0.023908116,0.027913503,0.023639403,0.019365288,0.020927466,0.009551533,0.009579651,0.024072997,0.01593206,0.009377621,0.029336698,0.026485793,0.023634888
2872,0.045799263,0.041534908,0.037270583,0.0330062,0.04245893,0.03911858,0.035778187,0.04408001,0.042243548,0.04040704,0.04249396,0.039188646,0.03588336,0.05585844,0.06580033,0.07020304,0.060808264,0.060685627,0.060562976,0.043983825,0.042136244,0.040246047,0.043039463,0.04027962,0.037519716,0.041525133,0.037251033,0.032976918,0.03453911,0.023278944,0.011899598,0.03768464,0.029569991,0.021455385,0.042948343,0.040097408,0.037246533
2873,0.06980347,0.06676457,0.062612124,0.058459662,0.06771485,0.06451268,0.061310448,0.06908051,0.067244016,0.06540752,0.067680694,0.064444356,0.061208032,0.06963051,0.06945751,0.06928455,0.05978992,0.05967959,0.059576325,0.069026865,0.06713673,0.06524653,0.06829,0.06566297,0.06303585,0.06678531,0.06265362,0.05852192,0.05992972,0.048942395,0.03792975,0.06308419,0.055251367,0.04736636,0.068046786,0.06517657,0.062306322
2874,0.068973474,0.06897148,0.06896951,0.06895428,0.06908276,0.0691844,0.0692612,0.068700664,0.06842787,0.06815506,0.068956755,0.06894005,0.06892335,0.068742625,0.06851179,0.06828094,0.05906222,0.05895894,0.05885566,0.069041856,0.06907568,0.06909809,0.06882619,0.06867889,0.068531625,0.069160916,0.06929097,0.06942103,0.0691494,0.06926792,0.069386445,0.069034256,0.06906039,0.06907516,0.0691947,0.06935855,0.06952242
2875,0.068045504,0.06801999,0.06799448,0.06796894,0.068122305,0.06819906,0.06827585,0.0677894,0.06753326,0.06727714,0.068010576,0.06797565,0.06794069,0.06787255,0.067699574,0.06752659,0.05977858,0.059675314,0.05957205,0.06806793,0.06809034,0.06811275,0.06792394,0.06780236,0.06768081,0.06817558,0.068305634,0.068435706,0.06816404,0.06828258,0.068401106,0.06806027,0.06807504,0.06808982,0.06820937,0.06837321,0.068537064
2876,0.06714503,0.062467657,0.05732105,0.057407357,0.061798565,0.055820428,0.05165965,0.06985263,0.071350746,0.07278288,0.06760641,0.066726305,0.06780145,0.072145276,0.06957311,0.06892658,0.06352054,0.06294685,0.06281755,0.06666198,0.06483751,0.06301295,0.06373077,0.058975033,0.054219283,0.062697805,0.05690918,0.054494478,0.057492428,0.052052744,0.05163505,0.06262902,0.05677157,0.050914176,0.06469991,0.0622549,0.059809767
2877,0.07802416,0.07648129,0.07494349,0.07345035,0.07834562,0.07866704,0.078988485,0.07886688,0.07976734,0.08066783,0.07800347,0.07804056,0.07807762,0.07777824,0.07770371,0.0776803,0.0656817,0.06517462,0.064681925,0.077657945,0.07731425,0.07698817,0.07719583,0.07636749,0.07553915,0.07773828,0.07745237,0.07719495,0.07842416,0.0788819,0.07933963,0.07850409,0.07904174,0.07957942,0.078882165,0.079740115,0.08059809
2878,0.08472157,0.08500122,0.08496151,0.0836911,0.085164435,0.08543647,0.085601546,0.085104145,0.08548672,0.08586929,0.0849187,0.08511584,0.085312955,0.08440655,0.08409155,0.08377651,0.06848929,0.067949586,0.06740985,0.08502043,0.08531926,0.085618116,0.08490456,0.085087545,0.08503684,0.085118644,0.085515715,0.0858035,0.085695945,0.08667032,0.08752973,0.08517621,0.08563081,0.0860854,0.08514895,0.08557636,0.08600374
2879,0.08103032,0.08121248,0.08139465,0.0815768,0.08125109,0.08147184,0.08169261,0.08127893,0.08152752,0.081776135,0.08128943,0.08154852,0.081807606,0.08060061,0.08017091,0.07974122,0.06913618,0.06877848,0.068242215,0.08127371,0.08151708,0.081760444,0.08097059,0.08091084,0.08085113,0.08133457,0.08163879,0.08194301,0.08196712,0.0829039,0.083840676,0.08154137,0.08205237,0.08256338,0.08140624,0.08178214,0.08215805
2880,0.07549291,0.07558454,0.075676166,0.07576776,0.075707234,0.07592154,0.07613587,0.07482078,0.062245764,0.049695738,0.075813584,0.07613429,0.07635439,0.07491358,0.0716264,0.063790046,0.03654187,0.038299344,0.040056773,0.075583376,0.07567384,0.075764276,0.07435984,0.06132389,0.04828807,0.075837426,0.076181956,0.076526456,0.076562904,0.077450715,0.07838749,0.07607164,0.07659919,0.07711021,0.07569683,0.06631289,0.055771597
2881,0.04040847,0.0437283,0.04704825,0.050368004,0.037469618,0.034530617,0.03159178,0.027874283,0.02074743,0.022091247,0.047598533,0.054788552,0.061978526,0.032627933,0.024945103,0.024875723,0.036818393,0.038575836,0.040333293,0.036763556,0.033118643,0.029473655,0.027374588,0.017783783,0.017645694,0.0443983,0.04838819,0.05237793,0.05464583,0.06888329,0.0736286,0.046703033,0.052997418,0.05929189,0.02989272,0.020605542,0.021878414
2882,0.018801533,0.017335348,0.017675929,0.02090367,0.018960424,0.01911933,0.019278236,0.02014532,0.021489091,0.022832893,0.01831057,0.025400646,0.032490797,0.021073468,0.023345418,0.025617369,0.03528092,0.03703838,0.03879582,0.019049324,0.01929713,0.019544937,0.018663503,0.018525444,0.018387385,0.018104665,0.019073911,0.023000516,0.02525077,0.039313726,0.053551055,0.017545126,0.023564912,0.029737152,0.020074345,0.021347217,0.022620074
2883,0.017938294,0.016472079,0.015005894,0.013539709,0.01809717,0.018256076,0.018414967,0.01928205,0.020625852,0.021969609,0.017087601,0.016236909,0.015386231,0.020210229,0.022482164,0.0247541,0.03355185,0.035309307,0.037066765,0.01818604,0.018433876,0.018681653,0.017800204,0.01766219,0.017524146,0.017241366,0.016544513,0.015847646,0.016367607,0.01479695,0.024324365,0.016681872,0.015425451,0.014169045,0.019211106,0.020483963,0.021756805
2884,0.020569183,0.019103013,0.017636798,0.016170599,0.020728089,0.02088701,0.0210459,0.021912985,0.023256756,0.02370391,0.01971852,0.018867858,0.018017195,0.022841133,0.025113098,0.027385049,0.03539867,0.037156112,0.038913555,0.020817019,0.02106478,0.021311976,0.020431168,0.02029311,0.019862942,0.019872315,0.019175433,0.01847855,0.018998541,0.01742787,0.015857212,0.019312777,0.0180564,0.016799994,0.02184204,0.023114912,0.02438774
2885,0.025602333,0.020836987,0.01829154,0.017098166,0.022746585,0.020578139,0.020528056,0.02587261,0.026142873,0.026413135,0.02543994,0.025277533,0.02511514,0.026047908,0.026493497,0.026939087,0.040994085,0.043334596,0.045675136,0.02368971,0.021777041,0.019942023,0.021568574,0.017805316,0.016368844,0.022643946,0.020194747,0.019953005,0.022665165,0.020338811,0.019037373,0.025382228,0.025162168,0.024942078,0.02550339,0.025404416,0.025305472
2886,0.03352485,0.028759472,0.023994096,0.019228764,0.030669041,0.027813308,0.02495756,0.033795096,0.034065403,0.034335665,0.033362456,0.033200018,0.03303764,0.033970423,0.034415998,0.034861572,0.04878872,0.05112926,0.053469785,0.03161218,0.029699527,0.02780991,0.02949109,0.025457345,0.02142357,0.030566461,0.027608104,0.024649732,0.03058768,0.027556561,0.023217358,0.033304743,0.03308464,0.032864608,0.03342586,0.033326887,0.033227958
2887,0.059213378,0.058650456,0.058206223,0.05789826,0.059064396,0.0590047,0.058945023,0.05942201,0.059630655,0.059839256,0.059321098,0.05949416,0.059679218,0.059010513,0.05880765,0.05860477,0.05360479,0.05344569,0.053014837,0.059017055,0.05891002,0.058803,0.05873681,0.058260255,0.057783715,0.059071697,0.059019364,0.05901996,0.0596221,0.060332112,0.06108711,0.05957956,0.060035013,0.06052094,0.059412234,0.059700377,0.05998849
2888,0.054805346,0.056110047,0.057414733,0.058860473,0.05645304,0.058660842,0.06089028,0.0556859,0.05732412,0.05934558,0.055422254,0.056039117,0.05665601,0.054538928,0.05481287,0.055233218,0.04892678,0.04872308,0.048519425,0.056135766,0.057466187,0.05881474,0.05523763,0.056498863,0.057760082,0.056579106,0.058352865,0.060148366,0.05826787,0.061976664,0.06292183,0.056205027,0.057631798,0.05928137,0.057394646,0.060587294,0.061907284
2889,0.05719208,0.058496766,0.059801467,0.061106168,0.058429264,0.059666447,0.06090363,0.057109915,0.05702775,0.057429798,0.057808958,0.05842585,0.05904273,0.055607997,0.055528738,0.055471547,0.049312703,0.04884901,0.04864534,0.058522485,0.059852906,0.061183326,0.057284825,0.05737757,0.05747033,0.058965825,0.060739584,0.06251333,0.060654588,0.06359675,0.0645292,0.05859176,0.05999144,0.061391123,0.059075914,0.060959764,0.06268052
2890,0.055302568,0.05600112,0.056699656,0.057398207,0.055773146,0.05624371,0.056714274,0.055529036,0.055755503,0.05598197,0.055452205,0.055601843,0.05575148,0.055245392,0.055188216,0.05513104,0.04820641,0.048263736,0.048321076,0.055662848,0.05602313,0.056383394,0.055824377,0.056346186,0.05686798,0.055776127,0.056249686,0.056723244,0.056079663,0.056856774,0.05763384,0.05551467,0.05572679,0.055938877,0.05540981,0.055517025,0.055624254
2891,0.053291492,0.05405719,0.054822885,0.055588566,0.054135405,0.05460597,0.055076547,0.053685017,0.054078557,0.054344214,0.05381445,0.053964086,0.054113723,0.052363046,0.051434614,0.050688587,0.04600974,0.045294873,0.044580005,0.05304358,0.05279567,0.05254779,0.05418662,0.05470843,0.055230238,0.05359938,0.053907253,0.054215126,0.053902768,0.054514043,0.055125333,0.053684272,0.054077066,0.05430112,0.053772055,0.053879283,0.053986512
2892,0.041191794,0.042258926,0.042916887,0.04350152,0.042826675,0.044151373,0.045353286,0.041475646,0.041782804,0.04208996,0.041722573,0.042276658,0.042830758,0.040769137,0.040433817,0.040120743,0.032000564,0.031608872,0.03121718,0.041263826,0.04133583,0.04124517,0.042284913,0.043236904,0.043981574,0.04177659,0.042248525,0.04248733,0.04198236,0.04257167,0.04298369,0.04117801,0.04094792,0.040717818,0.041751646,0.042334817,0.042918004
2893,0.012953319,0.014240958,0.015528582,0.016816206,0.014595218,0.016237117,0.017879017,0.013002731,0.013052143,0.013101555,0.013333209,0.013713129,0.014093004,0.012579627,0.012205906,0.011832215,0.007479474,0.006399326,0.005619243,0.013149343,0.013345353,0.013541393,0.014157273,0.015361272,0.01656524,0.013776369,0.014599465,0.015422516,0.013883404,0.01481349,0.01574359,0.01303447,0.013115637,0.013196789,0.013374276,0.013795249,0.014216222
2894,0.0031755045,0.00419084,0.0052061677,0.0062214956,0.004456155,0.0057367906,0.007017441,0.0032602996,0.0033450797,0.0034298822,0.0034978017,0.0038201213,0.004142426,0.0028464347,0.0025173724,0.0021882877,0.0015986636,0.0017335787,0.0018684939,0.003335081,0.0034946576,0.003654249,0.0041271076,0.005078703,0.006030306,0.003816381,0.0044572577,0.0050981343,0.0039463863,0.004717253,0.005488135,0.003284879,0.0033942312,0.0035035834,0.0035125613,0.0038496405,0.0041866973
2895,0.002261214,0.0022841766,0.0023071468,0.002330117,0.0021629706,0.0020647272,0.0019664764,0.002232708,0.0022041947,0.0021756962,0.0021969378,0.0021326542,0.0020683855,0.0023727417,0.0024842843,0.002595812,0.0026144907,0.0027494058,0.002884321,0.0023455024,0.0024297982,0.0025140867,0.002230443,0.0021996722,0.0021689013,0.002304785,0.0023483783,0.0023919567,0.0022998154,0.0023384318,0.0023770407,0.0022317693,0.002202332,0.0021728948,0.0022078007,0.0021544024,0.0021010041
2896,0.0024703145,0.0024932697,0.0025162324,0.0025392026,0.0023720637,0.0022738203,0.0021755695,0.0024417937,0.0024132803,0.0023847893,0.002406031,0.0023417473,0.0022774711,0.0025818348,0.0026933625,0.0028048977,0.002808705,0.00294362,0.0030785426,0.0025545955,0.002638884,0.0027231798,0.0024395362,0.0024087653,0.002377987,0.0025138855,0.002557464,0.002601035,0.002508901,0.0025475249,0.0025861338,0.002440855,0.0024114326,0.0023819879,0.0024168864,0.0023634955,0.0023100898
2897,0.0019911975,0.0019987077,0.0020062253,0.0020137504,0.0018867999,0.0017824098,0.0023068562,0.0019419715,0.0018927604,0.001843527,0.0019369572,0.0018827096,0.0018284619,0.002109088,0.002226986,0.0023448542,0.0023838133,0.0025343671,0.0026692897,0.0020625368,0.0021338835,0.0022052154,0.0019153655,0.0018395409,0.0021123067,0.0020354316,0.002079673,0.0021238998,0.0020502806,0.0021093786,0.0021684542,0.0019640923,0.0019370094,0.0019099042,0.001918979,0.0018467456,0.0017745122
2898,0.005068235,0.0063731596,0.007678099,0.008983038,0.006717019,0.00836581,0.010014601,0.0051408485,0.0052134767,0.00528609,0.0054368824,0.0058055446,0.006174214,0.004687406,0.0043549687,0.004066497,0.0019063726,0.0018614903,0.0019125566,0.0052787736,0.005489297,0.0056998357,0.006322652,0.007577099,0.008831538,0.0058905557,0.006712891,0.007535219,0.005975373,0.0068825334,0.0077908114,0.005146757,0.0052253082,0.005304821,0.0055102706,0.005952336,0.006394379
2899,0.01864884,0.019791864,0.020934872,0.022077866,0.020124324,0.021599762,0.02307523,0.018860899,0.019072942,0.019284971,0.018944405,0.019239984,0.019535549,0.01906512,0.019481368,0.019897617,0.01616288,0.016807057,0.017478459,0.019040637,0.019432433,0.019824244,0.019589595,0.02053035,0.02147109,0.019342087,0.020035319,0.020728566,0.01933112,0.020013414,0.020695694,0.018349357,0.018049859,0.01775036,0.019245856,0.019842856,0.02043987
2900,0.027843527,0.02933488,0.030826233,0.032317586,0.030185781,0.032528035,0.03487029,0.028270029,0.028696485,0.029122986,0.028579153,0.029314779,0.030050404,0.027443536,0.027043544,0.02666127,0.022926904,0.023571067,0.024215214,0.027953856,0.028064169,0.028174497,0.029339187,0.030834861,0.03233052,0.028638668,0.029433794,0.03022892,0.028840818,0.029838122,0.030835427,0.027901776,0.02796001,0.028018229,0.028738894,0.02963426,0.030529626
2901,0.031193279,0.03288225,0.03462618,0.036411397,0.033614226,0.036035143,0.03845609,0.031884752,0.03257621,0.0332892,0.031800576,0.032407872,0.0330152,0.030712016,0.030230768,0.029790454,0.024383835,0.024784021,0.02476605,0.031469293,0.031783782,0.032147802,0.033265166,0.035406776,0.037582286,0.031980015,0.032766737,0.0335766,0.031928666,0.032664083,0.033399485,0.031221591,0.031249933,0.03127823,0.032329373,0.033465497,0.034601606
2902,0.036594234,0.038286917,0.0399796,0.041672282,0.038754143,0.040914066,0.04307399,0.037201263,0.03780829,0.03841532,0.036895446,0.037196673,0.037497886,0.036663063,0.036731906,0.03680075,0.029688366,0.028320171,0.026951976,0.03712351,0.037652798,0.038182087,0.038670547,0.04074686,0.042823173,0.037410326,0.038226433,0.03904254,0.037049256,0.037504308,0.03795933,0.036281295,0.03596837,0.0356554,0.03771589,0.03883759,0.039959274
2903,0.042036407,0.043214492,0.044392593,0.04557071,0.04398305,0.045929708,0.04769335,0.042442866,0.04284928,0.043255724,0.042547815,0.043059222,0.043570645,0.041984223,0.041932054,0.041360535,0.030872412,0.030013897,0.029166289,0.04217086,0.042305313,0.04243978,0.043339647,0.044642903,0.04594616,0.042598285,0.043160148,0.043722026,0.042523243,0.04301011,0.043496974,0.041840978,0.04164558,0.041450135,0.042932965,0.043829538,0.04472611
2904,0.039884053,0.04067988,0.041194387,0.04136551,0.04134702,0.04280997,0.043931313,0.040291585,0.040699102,0.04110665,0.040433116,0.040982224,0.041531287,0.039236076,0.038588084,0.037940107,0.02963493,0.028827049,0.028019167,0.039773963,0.03966386,0.039515175,0.040914185,0.041543044,0.042218946,0.040203862,0.04052367,0.04063671,0.040354945,0.04082585,0.041296743,0.04010459,0.040325113,0.040545665,0.040514536,0.041145034,0.041775532
2905,0.039107583,0.03952133,0.039935075,0.04034882,0.040000983,0.040894397,0.041787826,0.03968925,0.040270917,0.0408526,0.039467223,0.039826907,0.04019598,0.03851836,0.037929155,0.037339963,0.030390315,0.029533483,0.028725602,0.039006867,0.038906164,0.038805462,0.040015884,0.040924184,0.041832514,0.039093442,0.03907933,0.03906522,0.03909003,0.039072506,0.039054997,0.039312936,0.039518304,0.039723672,0.039733924,0.04036025,0.04098659
2906,0.042133935,0.04254768,0.04296144,0.043375187,0.04302735,0.043920763,0.044814177,0.042715587,0.04329727,0.04387895,0.04249359,0.042853244,0.043212913,0.041544728,0.04095552,0.040366314,0.034232385,0.033428274,0.03304819,0.042033233,0.04193253,0.041831814,0.043042235,0.04395055,0.044858865,0.04211981,0.042105697,0.04209157,0.042116396,0.042098887,0.04208135,0.042339288,0.042544656,0.042750023,0.04276026,0.043386616,0.04401294
2907,0.04444083,0.044148497,0.043856166,0.043619238,0.0450278,0.04561477,0.046201743,0.044755794,0.045070775,0.045480676,0.044973023,0.045505203,0.046037383,0.043554865,0.042668916,0.041782968,0.03785663,0.037476547,0.037096463,0.04378339,0.04314343,0.04283095,0.044538,0.045088388,0.04574839,0.044021226,0.043601654,0.043182053,0.044185214,0.043929614,0.043674015,0.044767223,0.045093633,0.04542003,0.044818766,0.04519672,0.045574643
2908,0.04613536,0.045843028,0.045550697,0.045258395,0.04672233,0.0473093,0.047896273,0.04645034,0.046765305,0.047080286,0.046667553,0.047199734,0.04773193,0.045249395,0.04436346,0.043477513,0.040605925,0.039804228,0.038531967,0.045477934,0.04482054,0.044163145,0.04623253,0.046329685,0.046426855,0.04571577,0.04529617,0.044876583,0.04587976,0.04562416,0.04536856,0.04646177,0.046788163,0.04711456,0.046513297,0.04689125,0.047269173
2909,0.0504395,0.050771855,0.05110421,0.05097989,0.051463015,0.05248653,0.053510092,0.05083611,0.051232733,0.051629357,0.050896637,0.05135379,0.051810957,0.049613617,0.04878778,0.0479619,0.0436799,0.042340405,0.04102453,0.050117634,0.04979577,0.04947392,0.05122132,0.052003168,0.05214835,0.050411485,0.050383516,0.050355516,0.050452404,0.050465353,0.050478272,0.05070526,0.050971054,0.05123683,0.05098226,0.05152502,0.05206781
2910,0.04988683,0.0502192,0.050551556,0.050883926,0.05091036,0.051933907,0.052957423,0.05028344,0.050680093,0.051076703,0.050286017,0.05053299,0.050779946,0.049060963,0.048235096,0.047409244,0.04170627,0.04074823,0.03937242,0.04956498,0.049243115,0.048921235,0.050668664,0.0514505,0.052232333,0.04985883,0.049830846,0.049802877,0.049899764,0.049912684,0.049925603,0.050152607,0.050335594,0.050483875,0.05042959,0.050972365,0.05151514
