,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
1800,1.7914681,1.7867703,1.7820725,1.7766981,1.8004005,1.8090591,1.8168886,1.7843311,1.7774014,1.7715845,1.7882202,1.7834744,1.7762544,1.787869,1.7842698,1.7806709,0.078926,0.062464297,0.042074174,1.7859912,1.7795391,1.7759635,1.7889628,1.7864578,1.7851005,1.7895918,1.7876844,1.7853055,1.779968,1.7684681,1.7569683,1.7764535,1.7614391,1.7464249,1.7888029,1.7861109,1.782593
1801,1.531599,1.5272522,1.522346,1.5174396,1.5384424,1.5449803,1.5516391,1.5257819,1.5199075,1.5140302,1.5276828,1.5223548,1.5147157,1.5286734,1.5257483,1.5226071,0.079419315,0.059752673,0.03936252,1.5237625,1.5156453,1.5040755,1.5302873,1.5286164,1.5227973,1.5293503,1.5265472,1.519973,1.5197761,1.5079534,1.4961305,1.5160286,1.5006843,1.4851953,1.5290267,1.5223875,1.5137019
1802,1.3948216,1.3898201,1.3849137,1.3800074,1.4014807,1.4081392,1.414798,1.388944,1.3830667,1.3771894,1.3905005,1.3862746,1.3784564,1.3915424,1.3883588,1.3851749,0.078297764,0.05790758,0.03751746,1.3869548,1.3771226,1.3650973,1.393153,1.3896829,1.3839228,1.3926965,1.3882906,1.3818021,1.3829653,1.3711088,1.3592527,1.3793324,1.3638432,1.3477156,1.3919473,1.3838316,1.375146
1803,1.3154027,1.3103971,1.3053917,1.300386,1.3220615,1.3287203,1.3353791,1.3095253,1.3036478,1.2977703,1.3107395,1.3065135,1.2984066,1.3120818,1.3087616,1.3054407,0.07736352,0.056973368,0.036583215,1.3076212,1.2994013,1.2873759,1.3137339,1.3119562,1.306196,1.3132776,1.310575,1.304124,1.3035464,1.2916901,1.2798337,1.2999136,1.2844243,1.2689353,1.3125284,1.3061049,1.297419
1804,1.3152547,1.3102496,1.3052438,1.3002381,1.3219135,1.3285725,1.3352315,1.3093774,1.3034999,1.2976226,1.3105683,1.3063424,1.2969389,1.3119341,1.3086137,1.3052928,0.07491556,0.054525435,0.034135282,1.3074734,1.299544,1.2917075,1.3135862,1.3119173,1.3102489,1.3131297,1.3110046,1.3088794,1.3033986,1.2915423,1.279686,1.2997656,1.2842766,1.2687874,1.3123806,1.3095062,1.306632
1805,1.37764,1.3726344,1.3676289,1.3626235,1.3842988,1.3909578,1.3976164,1.3717625,1.365885,1.3600078,1.3730997,1.3688737,1.3572335,1.3743192,1.3709986,1.367774,0.07195139,0.051649332,0.03125918,1.369566,1.3617296,1.3538933,1.3759713,1.3743026,1.3726338,1.3755149,1.3733898,1.371228,1.3657836,1.3539274,1.3420712,1.3621509,1.3466616,1.3311727,1.3747659,1.3718913,1.3690171
1806,1.7389746,1.7348545,1.7307336,1.7260234,1.7459943,1.7530136,1.7597346,1.7331579,1.7273409,1.7215242,1.7350588,1.7285361,1.7170148,1.7360492,1.7331238,1.7301984,0.07028127,0.053299606,0.032909453,1.731138,1.7233019,1.7119246,1.737663,1.7363515,1.7317908,1.7367263,1.7344778,1.7282774,1.7271521,1.7153292,1.7035065,1.7234044,1.7078342,1.692703,1.7366965,1.7318208,1.7229381
1807,2.2976882,2.2923896,2.2870905,2.2849603,2.294346,2.3055902,2.3168712,2.287057,2.2771525,2.2742147,2.3034134,2.2952523,2.287091,2.296444,2.2952003,2.2939558,0.070251465,0.058449328,0.038059115,2.2929707,2.2882528,2.281567,2.2956748,2.2936614,2.2916481,2.293491,2.289293,2.2850955,2.2854059,2.2731233,2.2608411,2.2759137,2.2541394,2.2323651,2.2917705,2.285853,2.279935
1808,2.782035,2.77639,2.7691646,2.7619388,2.7786932,2.7753503,2.7720084,2.7714038,2.7607722,2.750141,2.7754538,2.767293,2.7591321,2.779958,2.7763004,2.772643,0.39730397,0.061709464,0.04131928,2.7736132,2.7636108,2.7536085,2.7800221,2.7780087,2.7759955,2.777838,2.7736404,2.7694423,2.7697532,2.7574704,2.745188,2.760261,2.7384863,2.7167122,2.776117,2.7701998,2.7642822
1809,3.0093338,3.0021086,2.9948833,2.9876573,3.0095067,3.006164,3.002822,3.0022173,2.9915862,2.9809546,3.0011728,2.9930115,2.9848502,3.0056765,3.002019,2.9983613,0.6628652,0.06332874,0.04293859,2.9993315,2.9893289,2.9793265,3.0076344,3.0059354,3.0042355,3.0063114,3.003289,3.0002556,2.9975126,2.9856915,2.97387,2.9910746,2.9692998,2.9475257,3.0063174,3.001013,2.9950955
1810,3.057127,3.049901,3.0426753,3.0354505,3.057651,3.0544384,3.0510962,3.0504916,3.03986,3.0292287,3.0489657,3.040804,3.0326428,3.0534692,3.0498118,3.046154,0.6973716,0.063602984,0.04321283,3.047124,3.0371215,3.0271192,3.055427,3.0537279,3.0520282,3.054104,3.0510812,3.0480587,3.0453055,3.0334837,3.0216627,3.0393486,3.017574,2.9957993,3.05411,3.0492876,3.0433698
1811,3.0166256,3.0094,3.0021749,2.9949493,3.015054,3.0117123,3.0200632,3.0077653,2.997134,2.986503,3.0084646,3.0003033,2.9921417,3.012968,3.0093105,3.0056527,0.6686777,0.063679874,0.04328972,3.006623,2.9966202,2.9866183,3.0149262,3.0132267,3.0115275,3.0136027,3.0100017,3.0058038,3.0048046,2.9929829,2.9811616,2.9966226,2.9748476,2.9530735,3.0124793,3.0065613,3.0006437
1812,2.9979422,2.9907167,2.9834907,2.9762654,2.9947999,2.9975462,3.0088267,2.987511,2.9768796,2.9662483,2.9897807,2.9816196,2.9734585,2.9942846,2.9906268,2.9869697,0.6596085,0.06528124,0.04489106,2.9879396,2.9779367,2.9679348,2.996129,2.994116,2.9921024,2.993945,2.9897466,2.9855494,2.98586,2.9735775,2.961295,2.9763677,2.9545932,2.9328187,2.9922245,2.986307,2.9803894
1813,2.9834309,2.9769695,2.9697435,2.9625187,2.9800885,2.9868543,2.9981353,2.9727995,2.962168,2.955479,2.9760337,2.9678724,2.9597113,2.9805372,2.9768798,2.9732223,0.65303725,0.06733236,0.046942204,2.9741924,2.96419,2.9541876,2.9814174,2.979404,2.9773905,2.9792333,2.9750357,2.9708376,2.9711483,2.9588656,2.946583,2.9616563,2.9398816,2.918107,2.9775133,2.9715955,2.9656775
1814,2.786039,2.7866826,2.7832406,2.779351,2.79732,2.80395,2.810414,2.7831013,2.7800193,2.7745185,2.7803922,2.7722309,2.7640696,2.7834086,2.780778,2.7778556,0.42217445,0.066497386,0.04626155,2.7768872,2.768548,2.7585456,2.7807014,2.7775786,2.7755647,2.779488,2.7732098,2.769012,2.7741716,2.7623036,2.7504365,2.7684357,2.750832,2.7332284,2.7781134,2.7701876,2.7638516
1815,2.7074301,2.7035398,2.6996498,2.6957595,2.7138946,2.7203586,2.7268233,2.701929,2.6964283,2.6909273,2.6988902,2.690623,2.6823566,2.704739,2.7020478,2.6993568,0.3089553,0.06488386,0.044493735,2.698565,2.6886315,2.6763635,2.7060144,2.7045994,2.7025847,2.705026,2.7026224,2.6989455,2.6960871,2.6847434,2.6734002,2.69207,2.6767094,2.6613495,2.7050757,2.702721,2.6948206
1816,2.6408331,2.6368282,2.6328232,2.6288188,2.6479273,2.6550214,2.662116,2.6351318,2.6294303,2.6237683,2.6335344,2.6252677,2.617001,2.637972,2.6351113,2.6322515,0.23603353,0.06324595,0.0428558,2.6323113,2.6237767,2.6118379,2.6392236,2.6376135,2.6360245,2.6382174,2.6356022,2.633059,2.6293967,2.61796,2.6065235,2.6256928,2.6105528,2.595413,2.6385202,2.6362076,2.633895
1817,2.6449523,2.6410363,2.6371465,2.633256,2.6520464,2.6591408,2.6662347,2.6394258,2.633925,2.6284242,2.6378841,2.6296172,2.6213505,2.6422355,2.6395445,2.6368535,0.24097036,0.06522536,0.04483518,2.6364303,2.627884,2.6158867,2.643511,2.6420956,2.6406803,2.6425226,2.640119,2.6377153,2.6335833,2.6222398,2.610897,2.6298122,2.6146722,2.5995321,2.6426392,2.6403263,2.635051
1818,2.6801136,2.6762235,2.672333,2.668443,2.6866817,2.6937757,2.70087,2.6746125,2.6691117,2.663611,2.6727014,2.664435,2.6561682,2.6774225,2.6747313,2.6720402,0.2766489,0.067150444,0.047938675,2.6712484,2.6619236,2.6514082,2.678698,2.6772828,2.673947,2.6777098,2.6753058,2.6703084,2.6687703,2.6574268,2.6460838,2.6647532,2.6493933,2.6341672,2.6777592,2.6741085,2.666183
1819,3.015816,3.0093155,3.0051591,2.99897,3.0184057,3.0290983,3.0367765,3.0051847,3.0012484,2.9983108,3.0083797,3.0002182,2.9930623,3.0128832,3.0092256,3.0055683,0.6730183,0.07135078,0.05385989,3.0065384,2.998956,2.9917297,3.0138028,3.0117893,3.0097764,3.0116186,3.007421,3.003223,3.0035336,2.9912512,2.9789689,2.994042,2.9722672,2.9543138,3.0098984,3.0039809,2.998063
1820,3.3414407,3.333724,3.3260076,3.3182917,3.3435926,3.3457448,3.349345,3.334603,3.3269758,3.3163447,3.3346586,3.327876,3.3210933,3.3372097,3.332979,3.3287625,0.9520352,0.07394001,0.053549856,3.3342142,3.3269875,3.319761,3.3387256,3.3363361,3.3346367,3.3387349,3.336029,3.333323,3.3298938,3.3183472,3.3068006,3.3256586,3.3098767,3.2896655,3.3380945,3.3347492,3.3314035
1821,3.1884644,3.1812394,3.1740134,3.166869,3.189178,3.1982636,3.2087646,3.1818933,3.1712618,3.1655338,3.1803036,3.1734607,3.1666794,3.1848068,3.1811492,3.1774924,0.82338023,0.071510166,0.051120013,3.179799,3.1725726,3.1653464,3.1867654,3.1850657,3.1833663,3.185442,3.1824195,3.1793969,3.1766436,3.1648216,3.1530006,3.1707501,3.1489754,3.1272008,3.1854477,3.180689,3.1747713
1822,2.7582116,2.7543218,2.750431,2.7465413,2.764676,2.77114,2.7776046,2.7527108,2.74721,2.7417092,2.7497137,2.7414472,2.7331798,2.7555206,2.7528296,2.7501383,0.38331258,0.06732145,0.051340967,2.7493465,2.7384932,2.7275667,2.7567964,2.755381,2.7539654,2.755808,2.753404,2.7510002,2.7468681,2.735525,2.724182,2.7428513,2.7274911,2.712131,2.7558572,2.7535026,2.747134
1823,2.2948868,2.2908823,2.2868774,2.282873,2.3019814,2.3090754,2.3161697,2.289186,2.2834847,2.2777836,2.2896361,2.2762988,2.2676992,2.292026,2.2891657,2.2863052,0.073237866,0.06314498,0.05154249,2.2863653,2.2778435,2.269322,2.2932773,2.291668,2.2900584,2.2922714,2.2896562,2.2870405,2.2834504,2.2720141,2.2605774,2.2797465,2.2646067,2.249467,2.2925742,2.2902613,2.2879488
1824,1.9089396,1.9055407,1.9021413,1.8987422,1.9163501,1.9237607,1.9311712,1.9047813,1.9006228,1.8964648,1.9036932,1.8945494,1.8801062,1.9059405,1.9029412,1.8999422,0.07566917,0.061989933,0.052646607,1.9016042,1.894269,1.8869338,1.9066668,1.9043944,1.9021215,1.9059875,1.9030352,1.9000831,1.897335,1.8857305,1.874126,1.894144,1.8793488,1.8645527,1.9082263,1.9075127,1.906646
1825,1.5885549,1.5849113,1.5805252,1.5761387,1.5958457,1.6024079,1.6092627,1.5840628,1.579571,1.5748148,1.5846426,1.5807307,1.5626316,1.58551,1.5824656,1.5793889,0.07619569,0.061278522,0.051935226,1.581737,1.5749197,1.5681021,1.5866733,1.5847025,1.5824049,1.5860169,1.5834789,1.580941,1.5765874,1.5646203,1.5526531,1.5732801,1.5580852,1.5428915,1.5875394,1.5857811,1.5840232
1826,1.3950434,1.3906572,1.386271,1.3818848,1.4018748,1.4088053,1.4157352,1.3903922,1.3858399,1.3812875,1.3908216,1.3865998,1.371665,1.3917406,1.388438,1.3851349,0.07683709,0.061677605,0.05233431,1.3884728,1.3816552,1.374838,1.392746,1.3904681,1.3882298,1.3925437,1.3901157,1.3877014,1.3829436,1.3709433,1.3589424,1.3797511,1.3645577,1.3493643,1.393444,1.3919432,1.3904426
1827,1.3119618,1.3074765,1.3029928,1.2986066,1.3188921,1.3258226,1.3324819,1.3074093,1.302857,1.2983049,1.3075435,1.3033216,1.2895253,1.308522,1.3051596,1.3018568,0.07755029,0.064359754,0.055016458,1.3053586,1.2987983,1.2919806,1.3097237,1.3074853,1.3052473,1.3095477,1.3071331,1.3047186,1.2999611,1.2879605,1.2759598,1.2967684,1.281575,1.2663817,1.3104613,1.3089604,1.3074598
1828,1.2836187,1.279133,1.2746475,1.2701764,1.290549,1.2974794,1.3040545,1.2790661,1.2745137,1.2699616,1.2791133,1.2748914,1.2615596,1.2801787,1.2767391,1.2734265,0.07883996,0.06744379,0.058100462,1.2769289,1.270508,1.2636907,1.2813803,1.2791419,1.2769041,1.281204,1.2787895,1.2763754,1.2716179,1.2596171,1.2476165,1.2684251,1.2532316,1.2380383,1.2821178,1.2806171,1.2791167
1829,1.3697783,1.3653919,1.3610058,1.3566194,1.3766292,1.3835597,1.3903948,1.3651465,1.3605943,1.3560419,1.3655562,1.3613343,1.3468552,1.3664753,1.3631724,1.3598695,0.08225864,0.072915316,0.06357202,1.3633412,1.3565236,1.3497064,1.3674808,1.3652225,1.3629844,1.3672845,1.3648701,1.3624555,1.3576983,1.3456976,1.333697,1.3545054,1.3393122,1.3241189,1.3681983,1.3666977,1.3651971
1830,1.7318807,1.7282801,1.7245677,1.7201815,1.7391717,1.7464502,1.7530057,1.7273889,1.7228968,1.7184052,1.7276425,1.7184262,1.7041452,1.728836,1.7257917,1.7227473,0.083162785,0.07709655,0.07044038,1.7250631,1.7182183,1.712775,1.7299995,1.7281187,1.7260711,1.7293429,1.726805,1.7240322,1.7199137,1.7079463,1.6959794,1.7166061,1.7013316,1.6860571,1.7309761,1.7298241,1.728066
1831,2.2874765,2.283164,2.2788513,2.274539,2.2960024,2.3045282,2.313054,2.2826777,2.2778788,2.2730799,2.2820067,2.2738187,2.2656367,2.2834322,2.279387,2.2753427,0.079764366,0.078630656,0.07197446,2.2856596,2.2813792,2.2771275,2.284671,2.2784464,2.2717185,2.285459,2.2800438,2.2781608,2.2763064,2.2651365,2.253966,2.272329,2.2571208,2.23973,2.2845452,2.277188,2.269831
1832,2.7683187,2.759289,2.7499893,2.7406895,2.7703102,2.7723017,2.7744162,2.7618024,2.7552865,2.7487702,2.7589502,2.7493114,2.739673,2.7601461,2.7517035,2.7432606,0.30299628,0.07968369,0.07307029,2.7626195,2.7569203,2.7512217,2.7659702,2.7636209,2.7612722,2.7667542,2.7651894,2.7636247,2.7560413,2.743493,2.7309456,2.7496116,2.7306345,2.7116575,2.7591124,2.749636,2.7401597
1833,3.0055718,2.9962726,2.986973,2.977673,3.0077467,3.0099213,3.012096,3.0003598,2.995147,2.9899342,2.9959335,2.986295,2.9766567,2.9971294,2.988687,2.9802442,0.6291076,0.07951954,0.07378608,3.001379,2.9971857,2.992993,3.0041602,3.0027478,3.0013356,3.0045507,3.0035293,3.0025082,2.9930243,2.9804766,2.9679294,2.986595,2.967618,2.9486408,2.9960957,2.9866195,2.9771433
1834,3.1696591,3.1603596,3.1510596,3.14176,3.171834,3.1740084,3.1761832,3.1644468,3.159234,3.1540215,3.1600206,3.150382,3.1407435,3.1612167,3.152774,3.144332,0.77004904,0.07973471,0.074429214,3.1654658,3.161273,3.1570804,3.168247,3.1668346,3.1654227,3.1686375,3.1676164,3.166595,3.1571116,3.1445637,3.1320162,3.150682,3.1317053,3.1127279,3.160183,3.150707,3.14123
1835,3.2250156,3.2157166,3.2064164,3.197117,3.2271905,3.2293653,3.2315402,3.219804,3.2145905,3.2093785,3.2153778,3.2057388,3.1961007,3.2165732,3.208131,3.1996884,0.7980734,0.08032015,0.07479435,3.220823,3.2166297,3.2124372,3.2236037,3.2221918,3.2207792,3.2239947,3.2229733,3.221952,3.2124686,3.1999207,3.187373,3.2060392,3.187062,3.1680849,3.2155402,3.2060633,3.1965876
1836,3.2192907,3.2099912,3.2006915,3.191392,3.2214658,3.22364,3.2258146,3.2140787,3.2078857,3.20137,3.2096524,3.2000139,3.1903753,3.2108483,3.2024055,3.193963,0.80906427,0.08071485,0.074753046,3.215098,3.2095203,3.2038212,3.2178786,3.2162204,3.2138717,3.218269,3.2172482,3.2162244,3.2067432,3.194195,3.1816478,3.2003136,3.1813369,3.1623595,3.2098145,3.2003384,3.190862
1837,3.1759303,3.1673198,3.158709,3.1500983,3.1779218,3.1799135,3.181905,3.1694145,3.162898,3.156382,3.1681755,3.1604207,3.152666,3.1706896,3.1654491,3.1602092,0.80875444,0.08135235,0.07479796,3.170231,3.164532,3.1588333,3.1735816,3.1712327,3.168884,3.1743655,3.172801,3.1712372,3.1647587,3.1535866,3.1424155,3.1589978,3.1420658,3.1251328,3.1712337,3.166537,3.161841
1838,2.962815,2.9562075,2.948509,2.9454951,2.9629898,2.9728246,2.985319,2.9501026,2.941241,2.9383035,2.957141,2.9503586,2.9435763,2.9596925,2.9556446,2.9519875,0.64409745,0.08109602,0.071839124,2.9566972,2.9494703,2.942244,2.9587207,2.9567075,2.9546938,2.9593017,2.9557886,2.9522753,2.9511263,2.9394376,2.9277487,2.9420626,2.92131,2.900557,2.9561865,2.9495583,2.942981
1839,2.8590887,2.855199,2.8513086,2.8467214,2.8658679,2.8735454,2.8812234,2.8535883,2.848087,2.842587,2.849452,2.8426592,2.835877,2.8563983,2.8537066,2.8499603,0.5204163,0.07799056,0.068647295,2.8489974,2.8417704,2.8345442,2.8554058,2.8500679,2.8450549,2.8541923,2.8476417,2.8410912,2.847746,2.8364024,2.8250594,2.84314,2.8255363,2.808091,2.8528173,2.8448918,2.836966
1840,2.7820215,2.7777653,2.7737405,2.769851,2.7896996,2.7974389,2.805747,2.7760203,2.7705195,2.7650185,2.7748342,2.7679465,2.7610586,2.778903,2.7761388,2.7734478,0.42566055,0.079574615,0.07023132,2.7743192,2.7667038,2.7591944,2.7801054,2.77869,2.7772748,2.7798536,2.7776866,2.7755182,2.7708833,2.7597444,2.7486067,2.7670138,2.7520065,2.7369988,2.779422,2.7768226,2.7727516
1841,2.760964,2.7567081,2.7524517,2.7480965,2.769267,2.7775748,2.785883,2.754626,2.7482882,2.742287,2.7550046,2.7481165,2.741229,2.757846,2.754728,2.7514372,0.39663646,0.079793364,0.07217887,2.7545726,2.7472553,2.7399385,2.758792,2.7566195,2.754543,2.7587967,2.7566292,2.754461,2.749826,2.7386878,2.727549,2.7461717,2.731384,2.716597,2.7584007,2.7558427,2.7522042
1842,2.7582164,2.7538452,2.748183,2.742092,2.766524,2.7748318,2.78314,2.7516778,2.7451384,2.7386003,2.752906,2.7456863,2.7386265,2.7553964,2.7514834,2.747162,0.38979518,0.07997686,0.072191685,2.7528098,2.7454927,2.7381759,2.7558491,2.7534828,2.751116,2.7558367,2.7534578,2.7510781,2.7469847,2.7357528,2.7245212,2.7434285,2.7286415,2.7138538,2.755658,2.7531,2.750542
1843,3.0359266,3.02853,3.0211325,3.0137355,3.0384676,3.0413115,3.0498621,3.02927,3.0213838,3.0126176,3.0290391,3.0221744,3.0153925,3.0317006,3.0274742,3.0232477,0.6875218,0.08080152,0.07414535,3.028512,3.0213666,3.0143328,3.0330238,3.0303092,3.0275943,3.0330334,3.0303273,3.0276213,3.0243433,3.01276,3.0011766,3.019987,3.0041745,2.9841282,3.0323932,3.0290473,3.0257015
1844,3.3317258,3.3240092,3.3162923,3.3085759,3.3338778,3.3360293,3.3381822,3.3248878,3.3180504,3.3112128,3.3249433,3.318161,3.3113785,3.3274949,3.3232641,3.3190339,0.9430932,0.08171311,0.07505691,3.3244991,3.3172724,3.310046,3.3290105,3.3262956,3.323581,3.32902,3.3263142,3.3236082,3.320179,3.308632,3.2970858,3.3159435,3.3001616,3.2843795,3.3283799,3.3250341,3.3216882
1845,3.1591752,3.1514592,3.1437426,3.136026,3.1613278,3.1634796,3.165666,3.152338,3.1455007,3.1345038,3.152393,3.1456108,3.1388288,3.1549447,3.1507144,3.146483,0.79902494,0.08143878,0.07478261,3.1519487,3.1447222,3.1374958,3.1564605,3.1537457,3.1510308,3.1564698,3.1537635,3.151058,3.1476285,3.1360822,3.1245353,3.1433935,3.1276116,3.1114192,3.1558294,3.152484,3.149138
1846,2.7283702,2.7290144,2.7258914,2.7220013,2.7407513,2.7489142,2.7565923,2.7254326,2.7224941,2.7171693,2.7259252,2.7191432,2.712361,2.7257397,2.7231092,2.7205904,0.36259666,0.0798623,0.070519,2.7252736,2.7182546,2.711028,2.7230325,2.7202961,2.718283,2.721942,2.716967,2.713454,2.716594,2.7049315,2.6932685,2.7110057,2.693755,2.676504,2.7204447,2.712519,2.7065701
1847,2.2860053,2.2820005,2.2779958,2.273991,2.2930994,2.3001938,2.3072882,2.280304,2.2746027,2.2689016,2.2807543,2.2674782,2.2591188,2.2831447,2.2802842,2.2774236,0.073290914,0.0690552,0.059711874,2.2774837,2.2689617,2.2604403,2.2843957,2.2827861,2.2811766,2.2833898,2.2807744,2.278159,2.2745688,2.2631323,2.251696,2.2708654,2.2557251,2.2405853,2.2836924,2.2813797,2.2779317
1848,1.9101655,1.9067545,1.9033551,1.8999557,1.9175639,1.9249744,1.932385,1.9059954,1.9018369,1.8976786,1.9049146,1.8961954,1.8819301,1.9073052,1.9044445,1.9015837,0.07697666,0.06143272,0.049459994,1.9028182,1.895483,1.8881476,1.9085562,1.9069464,1.9053371,1.9075506,1.9049346,1.9023192,1.8987291,1.8872929,1.8758562,1.8953578,1.8805625,1.8657668,1.9094405,1.9087267,1.9079227
1849,1.5646188,1.5609021,1.5565159,1.5521297,1.5718439,1.5784738,1.5854042,1.5601273,1.5555744,1.5509562,1.5607069,1.5567949,1.5397108,1.5615742,1.5585299,1.5553796,0.07502985,0.056331694,0.042978317,1.5578012,1.5509837,1.5441663,1.5627377,1.5606935,1.5583959,1.5620811,1.5595431,1.5570052,1.5526516,1.5406845,1.5287173,1.5493443,1.5342264,1.5190332,1.5635307,1.5617726,1.560111
1850,1.3911345,1.3867483,1.382362,1.3779757,1.3980398,1.4049704,1.4119006,1.3865573,1.382005,1.3774529,1.3869126,1.3826904,1.3683153,1.3878314,1.3845286,1.3812258,0.07517773,0.054888725,0.041999638,1.384543,1.3777254,1.370908,1.3888714,1.3866332,1.3843949,1.3886952,1.3862808,1.3838663,1.3791088,1.3671083,1.3551075,1.3759165,1.3607228,1.3455294,1.3896089,1.3881083,1.3866074
1851,1.3037547,1.2992692,1.2947836,1.290314,1.3106849,1.3176155,1.3243527,1.2992023,1.2946498,1.2900976,1.299251,1.2950289,1.2817193,1.3003149,1.2968754,1.2935643,0.07587695,0.0554868,0.045951903,1.2970665,1.2905142,1.2836968,1.3015165,1.299278,1.29704,1.3013403,1.2989258,1.2965114,1.2917539,1.2797534,1.2677526,1.2885611,1.2733678,1.2581745,1.302254,1.3007534,1.2992527
1852,1.2531089,1.2486233,1.2441378,1.2396524,1.2600391,1.2669696,1.2734919,1.2485566,1.244004,1.2394516,1.2484204,1.2441986,1.2313421,1.2496691,1.2462294,1.2427896,0.07515195,0.05657527,0.047231942,1.2463462,1.2398293,1.2331403,1.2508706,1.2486323,1.246394,1.2506945,1.24828,1.2458657,1.2411081,1.2291076,1.2171068,1.2379155,1.2227218,1.2075287,1.2516081,1.2501075,1.2486068
1853,1.3103404,1.305855,1.3013697,1.2969648,1.317271,1.3242015,1.3308794,1.3057883,1.3012359,1.2966835,1.3059018,1.3016798,1.2880766,1.3069009,1.303518,1.3002152,0.07575628,0.059515387,0.05017206,1.3037171,1.2971815,1.2903641,1.3081025,1.3058641,1.3036258,1.3079262,1.3055117,1.3030975,1.2983401,1.2863393,1.2743385,1.2951472,1.2799537,1.2647605,1.3088398,1.3073392,1.3058386
1854,1.5065732,1.5024595,1.4980731,1.4936869,1.513401,1.5201223,1.5270524,1.5019889,1.4971566,1.4926045,1.5026238,1.4984021,1.4826288,1.5035284,1.5002401,1.496937,0.07792133,0.064425975,0.05508268,1.4997554,1.4929378,1.4861205,1.5045483,1.5022509,1.4999533,1.5040352,1.5014973,1.4989595,1.4946058,1.4825549,1.4704094,1.4911778,1.4758747,1.4606814,1.5050879,1.5033298,1.5017595
1855,1.8041687,1.8007696,1.7972388,1.7931209,1.8115792,1.8189895,1.8259454,1.7999482,1.7954562,1.7909644,1.7989225,1.7899928,1.7755101,1.8011694,1.7981706,1.7951713,0.07814443,0.07172185,0.062378556,1.7968333,1.7894981,1.7821631,1.8018961,1.7996237,1.7973511,1.8012168,1.7982645,1.7953119,1.7924726,1.7805057,1.7685382,1.7891653,1.773891,1.7586164,1.8034554,1.8026302,1.8010056
1856,2.1137571,2.110358,2.1069589,2.1035595,2.1211677,2.1285782,2.136619,2.1095989,2.1054406,2.1012824,2.108511,2.0950801,2.0865855,2.1107578,2.1077588,2.1047597,0.07544196,0.07434222,0.064998895,2.1064217,2.100216,2.0949504,2.1114845,2.109413,2.1078036,2.1108048,2.107853,2.1049006,2.1021528,2.090548,2.0789435,2.0989614,2.0841658,2.0693705,2.1130438,2.1123304,2.1116173
1857,2.3885787,2.3842077,2.3798368,2.3754659,2.396886,2.4051943,2.413502,2.3820398,2.375501,2.369176,2.3825228,2.3753026,2.3680825,2.3852906,2.3820026,2.3787146,0.098501,0.07493773,0.065594465,2.3821263,2.375109,2.367792,2.3862116,2.383845,2.3814783,2.3861992,2.3838198,2.3814404,2.377347,2.3661149,2.3548832,2.3737907,2.3590038,2.3442159,2.3860202,2.383462,2.381287
1858,2.598578,2.592323,2.5853603,2.5792692,2.6046436,2.6129515,2.6212595,2.5897973,2.5832586,2.5767198,2.5925643,2.5853443,2.578124,2.5954628,2.5911415,2.5868204,0.20290723,0.077724874,0.06838158,2.5924673,2.5851502,2.5778337,2.5939689,2.5916023,2.5892358,2.594297,2.591577,2.5891979,2.5867496,2.574921,2.5630925,2.581548,2.5667605,2.5519733,2.5937772,2.5912192,2.5886614
1859,2.6703308,2.6628695,2.6554084,2.6479473,2.673231,2.6827888,2.691097,2.660318,2.6530955,2.6465569,2.6631107,2.655891,2.6486704,2.6660097,2.6616883,2.6573668,0.2634589,0.08062199,0.07127869,2.663014,2.6556976,2.64838,2.6672306,2.663254,2.6590734,2.6672144,2.6640983,2.6602697,2.658695,2.6470594,2.635424,2.6521592,2.6365983,2.621811,2.6656616,2.661057,2.6579921
