,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
217,1.7893531,1.792075,1.7947968,1.7975186,1.7908789,1.792405,1.7939308,1.7906343,1.791956,1.7932882,1.7853131,1.7812731,1.777233,1.7962638,1.8031739,1.8100847,0.016595285,0.037961576,0.04775138,1.7972735,1.804516,1.8094699,1.7824959,1.7756387,1.7687813,1.7854481,1.7815429,1.7776376,1.7852923,1.7812315,1.7771705,1.780162,1.7709707,1.7617794,1.7868034,1.7842532,1.7817034
218,1.5066592,1.509381,1.5121026,1.5148244,1.5081853,1.5097109,1.5112368,1.5079402,1.509221,1.5099328,1.5026191,1.4985791,1.4945389,1.5135697,1.5204802,1.5273907,0.016595285,0.016595285,0.045786764,1.5145794,1.5198551,1.522211,1.499802,1.4929446,1.4860873,1.502754,1.4988487,1.4949435,1.5025984,1.4985373,1.4944764,1.497468,1.4882767,1.4790853,1.5041093,1.5015593,1.4990093
219,1.3484668,1.3520588,1.355537,1.3582587,1.3497938,1.3511207,1.3524477,1.3489137,1.3493606,1.3498074,1.3446379,1.340809,1.3369801,1.3551558,1.361845,1.3685342,0.016595285,0.016595285,0.04481076,1.3558735,1.3581729,1.3604988,1.3426254,1.336379,1.3295215,1.3453732,1.3422798,1.3383778,1.3447546,1.3410423,1.33733,1.3405844,1.331711,1.3225197,1.3453743,1.3422817,1.3391893
220,1.2467653,1.2503375,1.2539294,1.2575214,1.2482098,1.2496547,1.2510995,1.2471923,1.2476391,1.2480862,1.24301,1.239255,1.2354997,1.2538782,1.260991,1.2681042,0.016595285,0.016595285,0.042293165,1.2535034,1.2558028,1.2581052,1.240904,1.235063,1.2292217,1.2436517,1.2405583,1.237465,1.2435257,1.2402864,1.2370466,1.2388631,1.2309808,1.2230859,1.2438082,1.240851,1.237894
221,1.2340969,1.237445,1.2407929,1.244141,1.2355417,1.2369865,1.2384312,1.2343948,1.2346928,1.2349907,1.2303418,1.2265868,1.2228317,1.2412101,1.2483228,1.255436,0.016595285,0.016595285,0.041500155,1.240898,1.2431449,1.2453921,1.2276429,1.2211888,1.2147347,1.2307303,1.2273637,1.2239975,1.2308575,1.2276181,1.2243785,1.2255456,1.2169944,1.2085596,1.23114,1.2281829,1.2252259
222,1.3243183,1.3267071,1.3300552,1.3334032,1.3256108,1.3269035,1.3281958,1.3249555,1.3255928,1.3262302,1.3199904,1.3158493,1.3120939,1.3318872,1.3394564,1.3470258,0.016595285,0.016595285,0.04178143,1.3321784,1.3348044,1.3372158,1.3182514,1.3121847,1.3061177,1.3208386,1.3173586,1.3138794,1.3212456,1.318173,1.3151004,1.3156775,1.3070368,1.298396,1.3209617,1.3176053,1.314488
223,1.5686544,1.5710342,1.5743822,1.5767375,1.569947,1.5712395,1.572532,1.5692917,1.569929,1.570568,1.5643266,1.5601759,1.5564208,1.5762235,1.5837927,1.591362,0.016595285,0.016595285,0.04074626,1.5765145,1.582159,1.5845913,1.5625875,1.5565208,1.5497319,1.5651747,1.5616949,1.5578003,1.5655817,1.5625094,1.5594364,1.5600137,1.5504782,1.5399237,1.5652977,1.5619414,1.558815
224,1.8022333,1.8017961,1.8040776,1.806907,1.803526,1.8048185,1.8061111,1.8028706,1.8035097,1.8042012,1.7973677,1.7924587,1.7877935,1.8098025,1.8173717,1.824941,0.016595285,0.016595285,0.040507954,1.8100936,1.8179537,1.8209614,1.7949916,1.7877067,1.7804214,1.797681,1.7930855,1.7884898,1.7991611,1.7960883,1.7930157,1.7917223,1.7811679,1.7706131,1.7988771,1.7955204,1.7921641
225,2.190486,2.1919081,2.194841,2.197774,2.1919577,2.1934302,2.194902,2.1921444,2.1938047,2.1954653,2.185577,2.1813521,2.1774447,2.1989598,2.2074332,2.2159069,0.016595285,0.016595285,0.040494714,2.1986327,2.2067811,2.2146447,2.1832008,2.175916,2.1686306,2.1858904,2.1812947,2.176699,2.1875703,2.18471,2.181917,2.180106,2.1699166,2.1597269,2.1874886,2.1845715,2.1822774
226,2.5323036,2.5333161,2.5352194,2.5371437,2.533095,2.5338864,2.5350487,2.5327113,2.533119,2.5335264,2.5251303,2.5186112,2.5137048,2.5410903,2.5498767,2.5586634,0.061322276,0.016595285,0.041219357,2.539012,2.5467768,2.555145,2.5240884,2.5158732,2.507658,2.5285046,2.5247345,2.5214665,2.5281417,2.523986,2.519856,2.5214043,2.5105624,2.4997208,2.5294013,2.5266898,2.5246158
227,2.4727757,2.4721289,2.4739423,2.4758666,2.473567,2.4743583,2.4757364,2.473183,2.4735906,2.4740036,2.4656022,2.4598298,2.4547164,2.4815621,2.4903483,2.4991353,0.028717626,0.016595285,0.042523805,2.4794838,2.4874647,2.4958327,2.4645605,2.4563453,2.448258,2.4689765,2.4652078,2.4621584,2.4686136,2.4644592,2.4616215,2.4618776,2.4510357,2.4401937,2.4698734,2.4669714,2.4645777
228,2.3083372,2.3079107,2.3083024,2.3112352,2.3093333,2.3107653,2.3122246,2.309653,2.3111677,2.3128283,2.3032238,2.298111,2.2930841,2.3168664,2.325395,2.333924,0.016595285,0.016595285,0.04399852,2.3159957,2.3241446,2.3322933,2.3006434,2.2932246,2.2859366,2.303204,2.2986004,2.29534,2.3055127,2.3027093,2.2999163,2.2981052,2.2879157,2.2777262,2.3048925,2.3018563,2.2988613
229,2.2701895,2.2697754,2.269391,2.2718315,2.2711856,2.272474,2.2739334,2.2715054,2.2728767,2.2745373,2.2650762,2.2599633,2.2548501,2.2787187,2.2872474,2.2957766,0.016595285,0.016595285,0.044750202,2.2777045,2.2858534,2.2939267,2.2624958,2.2549396,2.2476542,2.265069,2.2603185,2.2557228,2.2673666,2.2645738,2.261781,2.25997,2.2497802,2.2395906,2.2667449,2.2635653,2.2605703
230,2.1711166,2.1707208,2.1703365,2.1719623,2.1721652,2.1736279,2.1751,2.1724327,2.174027,2.1756873,2.1660035,2.1608927,2.1559565,2.1796458,2.1881745,2.1967037,0.016595285,0.016595285,0.045263294,2.1788547,2.1870036,2.194428,2.1634278,2.1561139,2.1488283,2.1660883,2.1614926,2.156897,2.1683123,2.1655195,2.1627266,2.1609156,2.1507258,2.140536,2.1677108,2.1647155,2.1617203
231,1.9211313,1.9202048,1.9198204,1.9204108,1.9226032,1.9240752,1.925547,1.9227513,1.9242944,1.924986,1.916222,1.9113132,1.9064039,1.9296046,1.9380782,1.945659,0.016595285,0.016595285,0.045439955,1.9292425,1.9373884,1.9424437,1.9138461,1.9065611,1.8992757,1.9165355,1.9119397,1.9073442,1.9182154,1.9152995,1.9123836,1.9105769,1.90021,1.8900203,1.9181267,1.9151222,1.9121176
232,1.8244454,1.8242167,1.8237177,1.8233334,1.8257378,1.8270304,1.8283229,1.8250827,1.8257643,1.8264558,1.8201176,1.815434,1.8105247,1.8320144,1.8395835,1.8471527,0.016595285,0.016595285,0.045743186,1.8323056,1.8401761,1.8428154,1.8179668,1.8106819,1.8033968,1.8206563,1.8160607,1.8114649,1.8213726,1.8183002,1.8152276,1.8146976,1.8041428,1.7939174,1.8210889,1.8177325,1.8143759
233,1.939745,1.939219,1.9388348,1.9384505,1.9412171,1.9426888,1.9441608,1.941065,1.9417568,1.9424484,1.9348358,1.9299268,1.9250177,1.9479797,1.9555488,1.9631377,0.016595285,0.016595285,0.045775745,1.9478568,1.9560055,1.9601494,1.9324598,1.9251747,1.9178897,1.9351491,1.9305536,1.9259578,1.9368292,1.9340175,1.9312246,1.9294137,1.9192241,1.9090347,1.9367404,1.9336977,1.9303415
234,2.4528334,2.4521868,2.4515646,2.4509614,2.4536247,2.454416,2.4552078,2.4532406,2.454202,2.4555178,2.4464567,2.4413435,2.4362304,2.4616196,2.4704063,2.479193,0.02181273,0.0382956,0.04808541,2.459542,2.4662502,2.4741955,2.4446182,2.4364033,2.4284887,2.4490345,2.4452598,2.4415042,2.4487455,2.4459226,2.4431298,2.4419298,2.4311292,2.4209397,2.4499314,2.4470289,2.4441268
235,2.755142,2.7544956,2.7538488,2.7532039,2.7559333,2.7567246,2.7575161,2.7555494,2.7559571,2.7563648,2.7479684,2.7407951,2.733622,2.7639284,2.772715,2.781502,0.2552975,0.04040562,0.05019543,2.7618506,2.7685587,2.7752674,2.7469265,2.7387118,2.7304966,2.751343,2.7475436,2.7437468,2.7509804,2.7468188,2.742657,2.744237,2.7333314,2.7224886,2.7522397,2.7493377,2.7464359
236,2.8547385,2.854092,2.8534455,2.8527992,2.85553,2.856321,2.857113,2.855146,2.8555534,2.8559616,2.847565,2.8403919,2.8332183,2.8635252,2.8723116,2.8810983,0.35088435,0.041697163,0.051486973,2.861447,2.8681552,2.8748639,2.846523,2.8383083,2.8300931,2.8509393,2.84714,2.843341,2.8505769,2.846415,2.842253,2.8438334,2.832928,2.8220494,2.8518367,2.8489344,2.8460321
237,2.8565319,2.8558855,2.855239,2.8545926,2.8573234,2.8581147,2.8589063,2.8569396,2.8573472,2.857755,2.8493583,2.8421855,2.8350122,2.8653185,2.8741047,2.882892,0.35813984,0.04175921,0.051549006,2.8632405,2.8699489,2.8766575,2.848317,2.840102,2.8318863,2.852733,2.8489335,2.8451345,2.8523705,2.8482087,2.8440468,2.845627,2.8347216,2.8238277,2.8536298,2.8507278,2.8478253
238,2.6358016,2.6351552,2.6355488,2.637441,2.6365933,2.6373844,2.638176,2.6362092,2.636617,2.6370246,2.6286285,2.621455,2.614282,2.6445882,2.6533747,2.6621616,0.16793428,0.040258143,0.050047953,2.6425102,2.649858,2.658226,2.6275864,2.6193717,2.6114275,2.6320024,2.6282034,2.6244683,2.63164,2.6274784,2.6233165,2.6248965,2.6139913,2.6036246,2.6328995,2.6299975,2.6270955
239,2.2874892,2.2896726,2.2930114,2.2963626,2.2891583,2.2909796,2.2928526,2.2889183,2.290847,2.292775,2.2828228,2.2789075,2.2749918,2.296172,2.3048544,2.3135374,0.016595285,0.038227867,0.04801767,2.2958648,2.3043017,2.3120084,2.2807808,2.274572,2.268369,2.2849035,2.282458,2.280142,2.2841294,2.281185,2.278284,2.2776186,2.2686126,2.2597651,2.285718,2.2842028,2.2826874
240,1.8883876,1.8911093,1.8938309,1.8965527,1.8899134,1.8914393,1.8929652,1.8896881,1.8910205,1.8923529,1.8843476,1.8803076,1.8762672,1.8952981,1.9022084,1.909119,0.016595285,0.0218785,0.04654813,1.896312,1.9042686,1.9093285,1.8815303,1.874673,1.8678156,1.8844825,1.8805771,1.8766719,1.8843266,1.8802658,1.876205,1.8791963,1.870005,1.8608139,1.8858377,1.8832875,1.880743
241,1.507713,1.5104346,1.5131563,1.5158781,1.5092388,1.5107645,1.5122904,1.5089939,1.5102746,1.5110021,1.5036727,1.4996327,1.4955925,1.5146234,1.5215336,1.5284443,0.016595285,0.019053768,0.046481077,1.5156332,1.5209476,1.523303,1.5008556,1.4939984,1.487141,1.5038077,1.4999024,1.4959971,1.503652,1.4995912,1.4955302,1.4985216,1.4893305,1.4801391,1.505163,1.5026131,1.500063
242,1.2293417,1.2329339,1.2365257,1.2399956,1.2306689,1.2319958,1.2333229,1.2297888,1.2302356,1.2306824,1.2255129,1.2216841,1.2178552,1.2360309,1.24272,1.2495319,0.016595285,0.03825066,0.04804046,1.2349843,1.2372836,1.2395905,1.2235006,1.2176595,1.2118182,1.2262481,1.2231547,1.2192622,1.2256294,1.2219173,1.2182051,1.2214595,1.2135772,1.2056948,1.2262493,1.2231568,1.2200643
243,1.0560687,1.0588691,1.061306,1.0637429,1.0572436,1.0576634,1.0579271,1.056855,1.0568992,1.0567809,1.0516671,1.0477071,1.0438782,1.063214,1.0703593,1.077505,0.016595285,0.040690195,0.050479997,1.0595987,1.0620614,1.064524,1.0506148,1.0451611,1.0397074,1.0525488,1.0479617,1.0433749,1.0525233,1.0480663,1.0435313,1.048097,1.0401254,1.032154,1.0525768,1.0483361,1.0442878
244,0.9875538,0.98935634,0.99179333,0.99423033,0.987902,0.9881657,0.9884295,0.9875198,0.98740155,0.98728305,0.9831522,0.9791772,0.9753483,0.9946472,1.0016564,1.0086658,0.016595285,0.04181328,0.051603083,0.99010104,0.99256355,0.9950264,0.98209983,0.97664624,0.97119266,0.98305124,0.9784642,0.9738774,0.98310333,0.9785686,0.97403365,0.9795744,0.97151095,0.9634474,0.98319083,0.9788235,0.9747756
245,1.0134077,1.0161082,1.018545,1.0209819,1.0140871,1.0145029,1.0149188,1.0134315,1.0133132,1.0131949,1.0095788,1.00575,1.001921,1.0204319,1.0275679,1.0345773,0.016595285,0.042314667,0.052104484,1.0160128,1.0184753,1.020938,1.0078328,1.0023791,0.9969254,1.009197,1.0047231,1.0002493,1.0090151,1.0044802,0.9999452,1.0055255,0.9976433,0.9897483,1.0096232,1.0055751,1.0015271
246,1.0620223,1.0652071,1.0676442,1.070081,1.063186,1.063602,1.0640179,1.0623125,1.0618546,1.0616308,1.0581933,1.0543643,1.0505356,1.0687114,1.0755285,1.0826741,0.016595285,0.042709205,0.052499,1.0650698,1.0673692,1.0696687,1.0561811,1.0503399,1.0448765,1.058296,1.053822,1.049348,1.0580685,1.0533667,1.0486648,1.0541399,1.0462579,1.0383756,1.0587223,1.0546741,1.050626
247,1.1929067,1.1964986,1.1998963,1.2023333,1.1942338,1.1955606,1.1962701,1.1933535,1.1939545,1.1941425,1.1890777,1.185249,1.18142,1.1995958,1.2066725,1.2138182,0.016595285,0.04382399,0.053613786,1.197322,1.1996214,1.2019258,1.1870656,1.1814743,1.1760204,1.1898133,1.1860738,1.1816,1.1891944,1.1854821,1.180917,1.1850244,1.177142,1.1692598,1.1898143,1.1867218,1.1828781
248,1.2811078,1.2845553,1.2881473,1.2911841,1.2822903,1.2836174,1.2849444,1.2818941,1.2826804,1.2834668,1.2771345,1.2733057,1.2694768,1.2882532,1.2953984,1.302544,0.016595285,0.045874696,0.0556645,1.2864805,1.2889432,1.2914294,1.2756538,1.2702001,1.2647461,1.2779012,1.2747762,1.2704506,1.2775624,1.2740171,1.270413,1.273136,1.2651987,1.2566985,1.2778709,1.2747784,1.2716858
249,1.5217272,1.5244489,1.5271707,1.5302202,1.5232531,1.524779,1.5263048,1.5230082,1.524289,1.5250325,1.5176872,1.5136472,1.509607,1.5286375,1.535548,1.5424587,0.032939795,0.04713,0.056919802,1.529612,1.533672,1.536032,1.5148699,1.5080127,1.5011553,1.5178221,1.5139167,1.5100116,1.5176663,1.5136055,1.5095446,1.5125359,1.5033448,1.4941534,1.5191773,1.5166274,1.5140771
250,1.8400646,1.8396546,1.8397385,1.8431114,1.841324,1.8425837,1.8438431,1.8419591,1.8438878,1.845816,1.8350223,1.8299803,1.8249379,1.8477734,1.8554821,1.8631915,0.038894605,0.048684414,0.058711354,1.8482739,1.8554722,1.860713,1.8338851,1.8277059,1.8215264,1.8359615,1.8318584,1.8277553,1.8362957,1.832527,1.8287581,1.8307168,1.8216332,1.8126504,1.8368155,1.8335665,1.8303179
251,1.9522908,1.9522952,1.952351,1.9524069,1.9535385,1.954797,1.9560565,1.9542192,1.9561478,1.958076,1.9472371,1.9421936,1.9371513,1.96002,1.9677867,1.9755534,0.040467735,0.050257545,0.0608433,1.960534,1.9683217,1.9735624,1.9460986,1.9399192,1.9337398,1.9481748,1.9440718,1.939969,1.9485933,1.944948,1.9413017,1.9432565,1.9342738,1.925291,1.949052,1.9458131,1.9425745
252,1.8857383,1.8854728,1.8855288,1.885585,1.8869977,1.8882574,1.8895167,1.8876628,1.8895913,1.8915197,1.8806959,1.8756539,1.8706114,1.8934472,1.9011583,1.9088707,0.041923713,0.051713523,0.06281647,1.8939773,1.9011958,1.9064366,1.8795587,1.8733795,1.8672,1.8816352,1.8775321,1.8734291,1.8819693,1.8782007,1.8744799,1.8764344,1.8674515,1.8584689,1.8824955,1.8792568,1.8760179
253,1.9005919,1.9004741,1.90053,1.9005859,1.9018432,1.9031028,1.9043623,1.9025203,1.9044486,1.9063772,1.8955413,1.8904992,1.8854572,1.908304,1.9160157,1.9237307,0.043926265,0.053716067,0.06553039,1.908835,1.9159788,1.9212195,1.8944043,1.888225,1.8820454,1.8964807,1.8923776,1.8882746,1.896815,1.8931267,1.8894808,1.8914353,1.8824526,1.8734697,1.8973529,1.8941141,1.8908755
254,1.8963708,1.8953904,1.8947185,1.8947746,1.8967139,1.8971261,1.8983856,1.8979098,1.8987516,1.8995935,1.8900954,1.8845228,1.8794805,1.9042574,1.9114476,1.9186372,0.046195123,0.055984933,0.0686052,1.9028684,1.9098028,1.9131559,1.8884276,1.8822483,1.876069,1.890504,1.886401,1.882298,1.8909608,1.8873152,1.8836696,1.8856238,1.8766412,1.8676585,1.8920686,1.888148,1.8849093
255,1.6667407,1.6684357,1.6705806,1.6725378,1.667914,1.669087,1.6702604,1.6675553,1.6683971,1.6692389,1.6623371,1.6579334,1.6535298,1.6738868,1.6810327,1.6881788,0.04757445,0.057364244,0.07047449,1.6746417,1.6774553,1.6800057,1.6612754,1.6558217,1.6503676,1.6635226,1.660316,1.6571095,1.6631919,1.6596433,1.6560942,1.6587633,1.6508195,1.6420045,1.663247,1.6597531,1.6562594
256,1.553287,1.5549818,1.5568594,1.5590285,1.55446,1.5556334,1.5568068,1.5540811,1.554923,1.5557648,1.5488832,1.5444797,1.5400761,1.5604328,1.567579,1.5747252,0.04822891,0.058094043,0.07136144,1.5601014,1.5626261,1.5651764,1.5478177,1.542364,1.53691,1.5500687,1.5468584,1.5436517,1.5497383,1.5461893,1.5426406,1.5453099,1.5373324,1.529388,1.5497934,1.5462995,1.5428056
257,1.6366016,1.6382965,1.6403595,1.6425289,1.6377748,1.6389481,1.6401212,1.6374276,1.6382694,1.6391112,1.632198,1.6277944,1.6233906,1.6437477,1.6508936,1.6580398,0.048344795,0.0582511,0.071518496,1.6443585,1.6469053,1.6494555,1.6311318,1.625678,1.6202239,1.6333834,1.6301723,1.6269658,1.6330527,1.6295041,1.6259555,1.6286246,1.620647,1.6128875,1.6331079,1.6296141,1.6261262
258,2.186588,2.1887095,2.1908314,2.1929717,2.1874125,2.188237,2.1890616,2.1871812,2.1877744,2.1883676,2.1820304,2.1774738,2.1729167,2.1937778,2.2009676,2.2081573,0.052675318,0.061393473,0.07466087,2.1875384,2.195125,2.200517,2.180787,2.166988,2.1603963,2.1829453,2.174682,2.1663034,2.1830943,2.1796007,2.1761072,2.1788003,2.1710417,2.1608942,2.1827772,2.178966,2.1751554
259,2.6043851,2.60441,2.6044352,2.6044602,2.603706,2.603027,2.6023479,2.6049898,2.6055944,2.6061993,2.597493,2.590601,2.583709,2.612428,2.6204715,2.6285148,0.11442706,0.06457655,0.07784395,2.5956428,2.5942552,2.5932658,2.5947375,2.5753524,2.5583699,2.6007009,2.5917146,2.5803936,2.6014643,2.5985436,2.5956228,2.5966992,2.5890138,2.578254,2.598395,2.5924053,2.5864158
260,2.7637887,2.7638137,2.7638388,2.7638638,2.7631097,2.7624307,2.7617521,2.7643936,2.7649982,2.7656035,2.7568967,2.750005,2.7431128,2.7718322,2.779875,2.7879186,0.27656233,0.066697136,0.07996455,2.7554204,2.752341,2.7516582,2.7541413,2.73513,2.715628,2.7601044,2.7514927,2.7401805,2.7608678,2.7579474,2.7550268,2.7561033,2.7484176,2.7380483,2.757799,2.7518091,2.7458193
261,2.803302,2.8033276,2.8033526,2.8033774,2.8026233,2.8019445,2.8012652,2.803907,2.804512,2.8051167,2.7964103,2.7895184,2.7826264,2.8113456,2.8193889,2.8274324,0.3200288,0.06757985,0.08084725,2.7956176,2.790922,2.7902389,2.7936552,2.775328,2.7558305,2.7996182,2.79169,2.7803915,2.800382,2.797461,2.7945402,2.7956166,2.7879312,2.778259,2.7973125,2.7913227,2.785333
262,2.6225843,2.6226094,2.6226346,2.6226737,2.6219053,2.6212265,2.6205475,2.6231892,2.6237938,2.624399,2.6156926,2.6088006,2.6019084,2.6306274,2.6386707,2.6467144,0.14300367,0.066922605,0.08019002,2.6162872,2.6089938,2.607981,2.6129372,2.5959976,2.5765216,2.6189003,2.6123595,2.6010826,2.6196635,2.616743,2.6138222,2.6148987,2.6072161,2.5989501,2.6165946,2.610605,2.6046152
263,2.2869637,2.2869887,2.287014,2.2870796,2.2862844,2.2856057,2.284927,2.2875683,2.2881732,2.288778,2.2800715,2.2731798,2.2662878,2.295007,2.30305,2.3110938,0.059311975,0.06523347,0.07850087,2.2826383,2.277534,2.2769053,2.2773163,2.2623484,2.2429883,2.2832797,2.2787168,2.26746,2.2840426,2.2811224,2.2782018,2.279278,2.271622,2.264012,2.280974,2.2749841,2.2689946
264,1.8265039,1.8286469,1.8308159,1.832985,1.8274957,1.8286544,1.829825,1.8271791,1.8280206,1.8288624,1.821947,1.8175002,1.8130943,1.8336939,1.8408836,1.8480734,0.05215537,0.06341529,0.07668269,1.8322657,1.8361603,1.8401548,1.8208355,1.8139664,1.8035322,1.8230869,1.8198684,1.8120254,1.8230188,1.8195595,1.8161005,1.8187665,1.8110551,1.8033435,1.8228505,1.819364,1.8158773
265,1.4654055,1.4671003,1.4688262,1.4715664,1.4665786,1.4677519,1.468825,1.4661924,1.4670001,1.4677619,1.4610018,1.4565982,1.4521943,1.4725516,1.4796973,1.4868436,0.051112715,0.062002253,0.075269654,1.4704684,1.4729393,1.4754895,1.4599358,1.4544661,1.4490111,1.4621872,1.4588405,1.4542438,1.4618567,1.458308,1.4544238,1.4574281,1.4494509,1.4414737,1.4619118,1.4584179,1.4546906
266,1.2448453,1.2469736,1.2494086,1.2518438,1.2452663,1.2455285,1.2457907,1.2448865,1.244769,1.2446572,1.2405483,1.2367171,1.2328862,1.2519912,1.2590233,1.2660333,0.05026709,0.06085624,0.074123636,1.2474391,1.2499018,1.2523985,1.2393752,1.2339097,1.2284558,1.2404052,1.2358061,1.2312146,1.240466,1.2359277,1.2313894,1.236868,1.2288655,1.2207962,1.2405549,1.2364385,1.2323886
267,1.1530243,1.1554595,1.1578945,1.1603297,1.1534387,1.1538528,1.1542672,1.1525671,1.1521102,1.151653,1.1494341,1.1458442,1.142254,1.1595777,1.1661311,1.1726846,0.04959436,0.059944537,0.07321192,1.1553,1.1575994,1.1599106,1.1473624,1.1417083,1.136062,1.1485382,1.1440523,1.1395782,1.1483191,1.1436138,1.1389087,1.1450444,1.1370643,1.1290846,1.1489744,1.1449244,1.1408745
268,1.1420649,1.1444999,1.1469351,1.1493703,1.1424792,1.1428933,1.1433077,1.1416076,1.1411506,1.1406935,1.1384746,1.1348847,1.1312945,1.1486183,1.1551716,1.1617252,0.04894534,0.059064966,0.07233235,1.1443447,1.1466441,1.148952,1.1364027,1.1307527,1.1251065,1.1375788,1.1330966,1.1286227,1.1373597,1.1326545,1.1279491,1.1340848,1.126105,1.1181252,1.1380149,1.1339649,1.129915
269,1.2459631,1.248757,1.251192,1.2536273,1.2467362,1.2471503,1.2475648,1.245865,1.2454077,1.2449505,1.2421321,1.2383012,1.23447,1.252653,1.2593426,1.265982,0.04868834,0.05871669,0.07198408,1.2486031,1.2509025,1.2532283,1.2401062,1.2342627,1.2284213,1.2418357,1.237355,1.232881,1.2416166,1.2369115,1.2322062,1.2380751,1.2301875,1.2222996,1.242272,1.2382219,1.234172
270,1.7042764,1.7075564,1.7116207,1.7156852,1.7054499,1.706623,1.7077961,1.7050636,1.7059022,1.7067436,1.6999215,1.6960906,1.6922594,1.7114226,1.7185684,1.7257148,0.049689498,0.06007347,0.07334086,1.7069166,1.712108,1.7172256,1.6972864,1.6863519,1.6801723,1.7010583,1.6909562,1.6864012,1.7007278,1.6971792,1.6936384,1.6963044,1.6878932,1.6758207,1.700783,1.6975638,1.6944695
271,2.4968479,2.4966562,2.4971156,2.4994395,2.49754,2.49742,2.4973,2.497441,2.4980342,2.4986272,2.4911926,2.4847252,2.4782577,2.5040379,2.5112274,2.5184171,0.08229925,0.06312068,0.076388076,2.4918141,2.499792,2.4983819,2.4821131,2.4680135,2.4640193,2.4863818,2.4751031,2.4745052,2.4920638,2.4864671,2.4808702,2.4855118,2.473385,2.461313,2.492909,2.488157,2.4834058
272,3.121134,3.1179738,3.1163862,3.1165538,3.1194675,3.1178012,3.1161354,3.1231494,3.1251647,3.1264045,3.1122656,3.103397,3.0945287,3.1301482,3.1391623,3.148176,0.64187574,0.06706086,0.080328256,3.1079175,3.1180918,3.1174085,3.1016314,3.0821297,3.0778143,3.1098127,3.0984917,3.097846,3.1161263,3.1111193,3.1061115,3.1090906,3.0970469,3.085033,3.114142,3.1071498,3.1001575
273,3.3055785,3.3024185,3.2992587,3.2960985,3.3039124,3.3022463,3.30058,3.307594,3.3085954,3.3092,3.2967103,3.2878418,3.2789733,3.314593,3.3234718,3.3315156,0.8364486,0.06864411,0.081911504,3.2868643,3.3004527,3.29977,3.2860758,3.2665741,3.2562954,3.2942576,3.2829368,3.2763274,3.3005714,3.2955637,3.2905567,3.293535,3.2814913,3.269468,3.2985866,3.2915943,3.2846026
274,3.427152,3.423992,3.4208322,3.417672,3.4254858,3.4238195,3.4221537,3.4291675,3.4311829,3.4331982,3.4182837,3.4094155,3.4005468,3.436166,3.4451802,3.4541948,0.946573,0.06615129,0.07941869,3.4256938,3.4336386,3.432956,3.4076498,3.3993313,3.39559,3.415831,3.4126859,3.415622,3.4221442,3.4171371,3.41213,3.4151087,3.4030652,3.3910217,3.4201598,3.413168,3.406176
275,3.3470922,3.347752,3.3484116,3.349071,3.3486044,3.3501167,3.351629,3.3472898,3.3474877,3.3476856,3.341005,3.3349185,3.3288314,3.3549614,3.36283,3.3706994,0.84959334,0.060610358,0.07387775,3.3684824,3.37526,3.3804693,3.3483627,3.3468928,3.3394873,3.3500826,3.3530724,3.3513887,3.3441684,3.3412445,3.3383205,3.340072,3.3330514,3.3260317,3.3450418,3.3429906,3.3409398
276,3.19684,3.196516,3.196191,3.1966047,3.197476,3.1981118,3.1987476,3.1974444,3.1980488,3.198653,3.1895695,3.1822984,3.175028,3.205067,3.2132938,3.2215211,0.6927068,0.054575678,0.06669535,3.2036178,3.210395,3.2171729,3.1894343,3.1820283,3.1746223,3.1934016,3.1899629,3.1865244,3.1920543,3.1872685,3.1824818,3.1868184,3.1767964,3.166774,3.1937592,3.1906781,3.1875973
