,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
780,1.1152112,1.1136651,1.1121192,1.1105729,1.0957481,1.0762844,1.064933,1.0972451,1.0787396,1.0695058,1.0955288,1.0758466,1.0605077,1.092744,1.0743966,1.06423,0.012884747,0.006390035,-2.4586916e-06,1.110909,1.1066623,1.1025124,1.0928615,1.0724895,1.0612445,1.0942671,1.0848733,1.0799197,1.0901898,1.0743206,1.0640457,1.0948728,1.0745652,1.060569,1.0930701,1.0834417,1.0776731
781,1.0846431,1.08527,1.0858968,1.0865239,1.0746275,1.0646124,1.054446,1.0768709,1.0679388,1.0590072,1.0731529,1.0616623,1.050132,1.0743285,1.0640136,1.0536983,0.013457198,0.007300958,0.0013523474,1.0833297,1.0820159,1.0807023,1.0733982,1.0621538,1.0504792,1.0795898,1.0739133,1.0657977,1.0743141,1.0639848,1.0524356,1.0730556,1.0614681,1.0498803,1.0788746,1.0731058,1.0669181
782,0.9585076,0.95908755,0.9599107,0.9618263,0.948546,0.93858445,0.9286233,0.9506828,0.9428878,0.9344651,0.94707054,0.93563384,0.9241969,0.9483411,0.93781924,0.9263681,0.012221403,0.0070547536,0.00069928914,0.95734656,0.95652527,0.95674765,0.94732285,0.93547106,0.923573,0.95344645,0.94544774,0.9377188,0.9482796,0.93650913,0.92453253,0.94706035,0.93655056,0.9267861,0.9527194,0.94592303,0.9381617
783,0.89394087,0.8949116,0.896214,0.89583737,0.88414973,0.8741906,0.8633216,0.88585657,0.8777722,0.8688406,0.88253313,0.87144345,0.8588266,0.88522595,0.87439305,0.86216825,0.0134448,0.008248765,0.0023221076,0.8941659,0.89462304,0.89379895,0.88426375,0.8727672,0.8605555,0.8893803,0.882198,0.874499,0.8849849,0.8734066,0.8608088,0.8838481,0.87282485,0.85984665,0.8891369,0.88146806,0.8737067
784,0.87519115,0.8746579,0.874125,0.8735917,0.86416376,0.8531363,0.8421091,0.8658916,0.85706437,0.8483487,0.8624712,0.8497513,0.8370314,0.8659687,0.85674655,0.8475239,0.014947355,0.00931498,0.0051689073,0.8741172,0.8730433,0.8719692,0.865128,0.8550651,0.8443749,0.87288976,0.86931986,0.8630512,0.8663123,0.85743374,0.8468792,0.8629353,0.8506796,0.8384235,0.8708815,0.8658125,0.8607684
785,0.90763825,0.90713257,0.90675473,0.9063767,0.89670664,0.88590294,0.87509924,0.8988176,0.8901245,0.88136977,0.8949952,0.8824799,0.86996466,0.8984157,0.88919306,0.87997067,0.015342988,0.009384096,0.0063641816,0.906564,0.90549016,0.9044158,0.89757466,0.88751197,0.8774486,0.9053367,0.9030359,0.90043837,0.8987595,0.8898803,0.8810017,0.8953821,0.88316214,0.8709879,0.90349233,0.8993899,0.89459777
786,1.0611447,1.05936,1.0568049,1.0557137,1.0444516,1.0345194,1.0241989,1.0460749,1.0377656,1.0293849,1.0429628,1.031472,1.0197917,1.045812,1.0367965,1.0280371,0.017002724,0.0110318735,0.0077428147,1.0578328,1.054042,1.0542009,1.0445864,1.0348635,1.0255355,1.0517696,1.0487067,1.0454699,1.0458227,1.0368123,1.0284295,1.0436168,1.0332612,1.0218053,1.0499866,1.0451403,1.040034
787,1.3826004,1.383505,1.3844098,1.3853143,1.3682314,1.3453699,1.3299302,1.3698535,1.3486136,1.3412677,1.3681355,1.3453587,1.3316472,1.364924,1.3536003,1.3500066,0.023116257,0.013231438,0.008954011,1.3785021,1.3744041,1.3703055,1.366114,1.3506719,1.3456131,1.3734511,1.3861141,1.395046,1.362023,1.361479,1.3618895,1.3667485,1.344023,1.3356401,1.3682148,1.3756411,1.3833345
788,1.4326148,1.434305,1.4359955,1.4376857,1.4222794,1.4121406,1.4022485,1.4254094,1.4184396,1.4116971,1.4218987,1.4112598,1.400928,1.4266338,1.4207146,1.4122705,0.031485364,0.0148990005,0.010505572,1.4324867,1.4323585,1.4322298,1.4257814,1.4171635,1.4069442,1.4383347,1.4390671,1.4397991,1.4291712,1.4224228,1.4148327,1.4225324,1.4125925,1.4015357,1.435409,1.4338528,1.4319777
789,1.2592765,1.2619268,1.2645774,1.267544,1.2488233,1.2382319,1.2276404,1.2517185,1.2440217,1.2363254,1.2482011,1.2369871,1.2257733,1.2533579,1.2473005,1.2412432,0.028865024,0.01560678,0.011585571,1.2604259,1.261437,1.2627807,1.2509698,1.2425251,1.2344629,1.2666385,1.273863,1.2758061,1.2556351,1.2518551,1.2480755,1.249092,1.238769,1.2294011,1.2622606,1.2651063,1.2679516
790,0.8148449,0.81204385,0.80924296,0.8065422,0.80243826,0.7902235,0.7780394,0.80187774,0.78893024,0.7756464,0.797575,0.7803401,0.76314163,0.8001677,0.7854905,0.7706921,0.024294786,0.015764263,0.012926783,0.813985,0.8124578,0.81093097,0.7989528,0.78306127,0.76716906,0.80852044,0.8018429,0.7950016,0.8004276,0.78583306,0.7708609,0.7980817,0.78131866,0.76455545,0.8093603,0.80263394,0.79585105
791,0.30452475,0.30183536,0.2991458,0.29645646,0.29298496,0.28144512,0.26990536,0.29335237,0.28218016,0.2687222,0.28561258,0.26670033,0.24778837,0.2867335,0.268942,0.25115082,0.023960192,0.01749704,0.014804658,0.30600974,0.30749467,0.30897972,0.284129,0.26373312,0.2433374,0.29632574,0.28812674,0.27992728,0.28722987,0.26993492,0.2526399,0.28521672,0.26590863,0.2466006,0.30072698,0.296929,0.2931311
792,0.04249032,0.043355785,0.044172935,0.04499007,0.044755533,0.045995224,0.0472349,0.045534454,0.047553062,0.04957167,0.04452045,0.045523785,0.046503626,0.043598436,0.043632723,0.043667015,0.027726915,0.018851425,0.016583033,0.043334953,0.044131286,0.044796847,0.04263054,0.04169692,0.04076331,0.043841157,0.044118177,0.04442176,0.043653827,0.043743487,0.043833166,0.044153325,0.044742517,0.0453317,0.044501606,0.045487344,0.046473086
793,0.03358867,0.036458954,0.039329242,0.042199522,0.03620263,0.038816586,0.041430548,0.03669566,0.039802656,0.042042807,0.03670466,0.039820656,0.04293666,0.0365915,0.03959434,0.04259718,0.03009915,0.021746475,0.017953765,0.034529887,0.035471093,0.0364123,0.03550192,0.03741516,0.03932841,0.036210176,0.038831685,0.04145319,0.036486093,0.039383523,0.042280942,0.036870006,0.040151335,0.043432675,0.035240807,0.03689292,0.038545042
794,0.040474698,0.043344982,0.04607811,0.04818247,0.043088652,0.04521849,0.046893038,0.043337595,0.044805802,0.046274006,0.043590687,0.045551363,0.047392346,0.043477535,0.045824,0.0478013,0.030770678,0.025059473,0.018428233,0.041415915,0.042357124,0.04329833,0.042387955,0.044239037,0.045423873,0.043096207,0.045289505,0.04699955,0.043372124,0.045433436,0.04721546,0.043756038,0.046566848,0.048915576,0.042126827,0.043025196,0.043603092
795,0.04948055,0.051661476,0.053765845,0.055870205,0.051191434,0.052902326,0.054580767,0.050864622,0.052248694,0.05363277,0.05127842,0.053076297,0.054874174,0.05138927,0.053297993,0.055206712,0.037992995,0.035241257,0.025788836,0.05072761,0.05197468,0.053221736,0.05074195,0.051926777,0.053111605,0.051097803,0.05271504,0.054332286,0.051022686,0.052564815,0.05410695,0.051796995,0.054113448,0.056429893,0.04997436,0.050468154,0.05096196
796,0.054787267,0.056984294,0.05906,0.05937297,0.05649814,0.058209036,0.059919924,0.056171335,0.057555396,0.05893947,0.05658513,0.05838301,0.059996426,0.05669598,0.058604702,0.060513414,0.043735813,0.04113263,0.035559043,0.056034323,0.057281386,0.058528446,0.056092627,0.057398006,0.05870338,0.05640451,0.05802176,0.059638985,0.056329392,0.05787152,0.059413657,0.05710371,0.059420153,0.059942886,0.05528107,0.055774868,0.056268677
797,0.057097744,0.05929478,0.060219835,0.06053281,0.058808625,0.060519516,0.061274376,0.058481816,0.059865884,0.061249953,0.058895618,0.06063547,0.06115626,0.059006467,0.060915183,0.061912123,0.046185955,0.043736197,0.040187288,0.0583448,0.05959187,0.06013999,0.05840311,0.05970849,0.060783617,0.05871499,0.060332227,0.06194948,0.058639873,0.06018201,0.061806276,0.059414186,0.060599778,0.06110272,0.057591546,0.058085352,0.058579154
798,0.056688007,0.05808005,0.059948534,0.06288442,0.06058123,0.06554276,0.06942684,0.059855625,0.06415202,0.06693962,0.060861994,0.066124186,0.070298985,0.06246817,0.06740814,0.07203832,0.048433952,0.045047037,0.04435618,0.058476303,0.06096884,0.064315364,0.060591146,0.06411618,0.0671004,0.06250928,0.06687081,0.07125401,0.062088605,0.06602945,0.07024458,0.061985105,0.06818379,0.0732018,0.05977315,0.061771724,0.06377031
799,0.3714979,0.3723059,0.37311402,0.37392226,0.36301488,0.35453182,0.34604877,0.36324108,0.35446435,0.3450693,0.3589168,0.3451698,0.3311278,0.36381003,0.35426283,0.34255457,0.05275905,0.050916977,0.04828827,0.37435928,0.377221,0.37928084,0.3608737,0.34750983,0.33242485,0.3735623,0.37337697,0.37122545,0.36436293,0.35481876,0.34338817,0.36017114,0.34582162,0.3298926,0.37258998,0.37192547,0.37126127
800,0.882444,0.8815922,0.880563,0.8781338,0.87193453,0.8612668,0.84896296,0.87448514,0.8662247,0.8562035,0.86882985,0.8548075,0.83907753,0.87171006,0.8596472,0.8473922,0.050120447,0.04874683,0.049587745,0.8790931,0.875814,0.87317,0.8703257,0.85820746,0.84478164,0.8805668,0.8767233,0.87051827,0.87287027,0.8615608,0.8501361,0.86665094,0.8498717,0.8339145,0.8823335,0.88015443,0.87760144
801,1.1238767,1.1206533,1.1167054,1.1126566,1.1112245,1.0977951,1.0739405,1.1133039,1.1009738,1.0787894,1.1072854,1.0901304,1.0698241,1.1083853,1.0853056,1.054272,0.024302594,0.053494394,0.05059592,1.1157959,1.1071099,1.0980566,1.1084422,1.0878079,1.0580301,1.1142899,1.0875653,1.0659553,1.1084834,1.0797138,1.0445448,1.1026748,1.0805676,1.0541933,1.1170992,1.0926844,1.0721778
802,1.2091662,1.2093748,1.2058574,1.2004235,1.2029105,1.1941416,1.179933,1.2025754,1.1954676,1.1829572,1.1965305,1.1841836,1.1695074,1.2001534,1.1895024,1.1604011,0.059730396,0.056235205,0.052067064,1.2084734,1.2022141,1.193608,1.2007803,1.1886811,1.1655518,1.2029428,1.1900551,1.1623703,1.198012,1.1825646,1.1467533,1.1966988,1.1755756,1.1535089,1.205214,1.1924875,1.166269
803,1.2219346,1.2241218,1.2296147,1.2351078,1.2184744,1.2173111,1.2158301,1.2171377,1.2156467,1.2140576,1.2097534,1.200878,1.1920025,1.2144655,1.2103025,1.206139,0.08749369,0.057072356,0.052881777,1.221127,1.2202257,1.2186165,1.2142609,1.2098931,1.2055253,1.2157671,1.2129059,1.2100439,1.2110952,1.2004666,1.1913856,1.209436,1.2002436,1.1910508,1.218665,1.2187009,1.2161603
804,1.1950482,1.2001829,1.2051126,1.2094673,1.193567,1.1920862,1.1906552,1.1929765,1.1909045,1.1888326,1.1864052,1.1775532,1.1686777,1.1909386,1.1868292,1.1828818,0.09142937,0.058081385,0.05433683,1.1935351,1.1918203,1.1900781,1.1905994,1.1854883,1.1800303,1.1924422,1.1896207,1.1877875,1.186223,1.1771417,1.1682965,1.1861113,1.1769186,1.1680037,1.1947502,1.1944519,1.1942371
805,1.1840205,1.1885897,1.1929905,1.196788,1.1827866,1.1815528,1.1798378,1.1819612,1.179902,1.1774727,1.1754267,1.1668333,1.1582396,1.1801498,1.176279,1.1724079,0.09271156,0.05869065,0.055404797,1.1834953,1.1829703,1.182134,1.1786437,1.173267,1.1672878,1.1822672,1.1805142,1.178761,1.1762645,1.1685082,1.1607519,1.175572,1.1671237,1.1586754,1.1837891,1.1835577,1.1833262
806,1.041734,1.0435082,1.0396435,1.0357788,1.0365098,1.025647,1.0143199,1.0368133,1.0262535,1.0156938,1.0327531,1.0196809,1.0058976,1.037348,1.0276605,1.017804,0.09046138,0.058230914,0.055441547,1.0413336,1.0409335,1.0405332,1.0331779,1.018983,1.0047878,1.039921,1.0381085,1.0362955,1.0338817,1.0260296,1.0181775,1.0329816,1.0237181,1.0121601,1.0412139,1.0386896,1.034348
807,0.9504093,0.9460196,0.9411862,0.93635267,0.9387471,0.92664206,0.9145364,0.9393964,0.9279392,0.9164824,0.93663245,0.9224956,0.9083171,0.9404678,0.93008256,0.9196969,0.08127421,0.058993213,0.055832144,0.9544033,0.95843434,0.96246547,0.9358767,0.920901,0.9059246,0.94824743,0.94608617,0.9439245,0.9424036,0.9343977,0.9264104,0.93884,0.9272703,0.91552687,0.9458605,0.9410117,0.93609095
808,0.94856054,0.9437271,0.9388934,0.9389531,0.9364548,0.9245284,0.9206065,0.9371037,0.9256466,0.92019105,0.9343818,0.9202031,0.9060247,0.9381752,0.92779,0.91740423,0.061867017,0.058112103,0.056086056,0.9531507,0.9575088,0.9614931,0.9335842,0.9186327,0.9076121,0.9463072,0.9440543,0.941801,0.9406572,0.9327537,0.92485034,0.936785,0.9250097,0.9131825,0.94363976,0.9387191,0.9337985
809,1.0043533,1.0004886,0.99652356,0.99229914,0.9930271,0.98159915,0.9702237,0.993668,0.9828809,0.97208166,0.9905282,0.97670317,0.9613547,0.9944971,0.9826874,0.9702346,0.06500223,0.05733191,0.055593982,1.008171,1.0117512,1.0115161,0.99015814,0.97596353,0.961714,1.0020579,0.9997631,0.99746776,0.9962391,0.9858297,0.9750261,0.9926993,0.97852504,0.964069,0.99986535,0.99527574,0.99068624
810,1.0999154,1.1050886,1.1102287,1.1153684,1.0986072,1.0972664,1.0959251,1.0979234,1.0958983,1.0938731,1.0913222,1.0826957,1.0740695,1.0957723,1.0915958,1.0874189,0.08370164,0.05643387,0.054704264,1.0986605,1.0975884,1.0983226,1.0954787,1.091009,1.0865391,1.0982618,1.0965755,1.0948883,1.0915112,1.0825135,1.072599,1.0911409,1.0821855,1.0721071,1.0998554,1.0997621,1.099669
811,1.3629642,1.360034,1.3571038,1.353302,1.3522388,1.3415136,1.3307885,1.3509384,1.3389126,1.327,1.3489344,1.3349044,1.3192877,1.352562,1.3397281,1.3258724,0.08615647,0.054560497,0.050607838,1.3642894,1.3680646,1.3735809,1.3502994,1.337635,1.3249704,1.3615192,1.3600748,1.3584787,1.3542942,1.3422335,1.3296305,1.3521891,1.3379735,1.3232405,1.3608142,1.3591465,1.3578205
812,1.4299748,1.4250544,1.420134,1.4148906,1.420037,1.4092968,1.398099,1.4158696,1.4010631,1.3857485,1.4120666,1.3934145,1.3739146,1.4154747,1.3993012,1.3809423,0.08894396,0.054532383,0.04887977,1.4354198,1.4375197,1.4390264,1.4136751,1.3966534,1.3796312,1.4260613,1.4214258,1.4167897,1.4155583,1.3989221,1.38065,1.4131814,1.3941371,1.3733327,1.428606,1.4272372,1.4258684
813,1.3320283,1.3282701,1.3245122,1.3207542,1.3210218,1.3100156,1.2990093,1.317856,1.3036833,1.2895111,1.3154755,1.2989227,1.2823703,1.3202188,1.3084093,1.2935736,0.073273435,0.05250666,0.048977353,1.3324221,1.3262314,1.3183639,1.3161576,1.3002878,1.2844173,1.3302072,1.3283868,1.326566,1.3223171,1.3120732,1.2976416,1.3200206,1.3074309,1.2903243,1.3307021,1.3293763,1.3280503
814,0.9227476,0.92200327,0.9212591,0.920515,0.9136971,0.90464705,0.89559716,0.91325396,0.9037603,0.89426696,0.91034985,0.8979523,0.8855548,0.9154031,0.90805876,0.89895344,0.061791565,0.04917814,0.048281703,0.9223365,0.9219259,0.92114776,0.91093874,0.8991306,0.8885737,0.92182153,0.9208964,0.91962975,0.91633624,0.909509,0.90023106,0.9140501,0.9050522,0.89354587,0.92058927,0.91843104,0.916273
815,0.3731914,0.3703883,0.36895424,0.3684484,0.36270735,0.35222337,0.34173948,0.36241612,0.35164115,0.3408659,0.36033586,0.3474802,0.3346247,0.36283788,0.35502815,0.34755933,0.055570632,0.045944355,0.047345184,0.3756787,0.37816596,0.38065302,0.36246493,0.35173836,0.341012,0.3715439,0.36989653,0.36825508,0.3641217,0.35743505,0.3511694,0.36212924,0.35257035,0.34387252,0.3703918,0.36759204,0.36479256
816,0.037941717,0.038690522,0.039205294,0.039720085,0.039264597,0.040353447,0.041442346,0.038960855,0.03974597,0.040531114,0.038344413,0.038513124,0.03868183,0.038969066,0.039762374,0.04055568,0.04821396,0.04008414,0.03818281,0.0381242,0.038072675,0.038021147,0.037878726,0.037687406,0.037443265,0.038120862,0.038065985,0.03801113,0.03854484,0.038913943,0.03928303,0.03850244,0.038829155,0.039155852,0.038462557,0.038749367,0.039036196
817,0.046409644,0.04736171,0.048313767,0.049265828,0.049463086,0.052516565,0.055067196,0.04852283,0.050635997,0.053987835,0.048641488,0.051853396,0.055908576,0.047499597,0.050023533,0.053056553,0.029129252,0.028575126,0.022337947,0.047348745,0.048048764,0.048748814,0.04536982,0.0445949,0.044913575,0.045845367,0.04504206,0.044929724,0.047944434,0.050800133,0.05422146,0.04946532,0.05429679,0.05713096,0.048389655,0.05036968,0.052349694
818,0.028831672,0.033174425,0.03751717,0.041316733,0.03619185,0.043552037,0.050863978,0.040273245,0.050505146,0.050758097,0.035940565,0.042753715,0.048983213,0.031134281,0.03235595,0.03315125,0.01830642,0.017035339,0.01581766,0.030337408,0.031843167,0.033386663,0.030132689,0.03178646,0.032950655,0.030534692,0.032438733,0.033451844,0.031470265,0.033131134,0.034314103,0.034491926,0.03976267,0.04426132,0.033727363,0.038623102,0.04351881
819,0.028747007,0.030178748,0.031610496,0.033042237,0.030626267,0.032505523,0.034384795,0.031042602,0.033338174,0.035633765,0.030780807,0.03281459,0.03485383,0.030776124,0.030963995,0.03126391,0.016472932,0.01514313,0.014545821,0.02958526,0.030423515,0.031261753,0.029929318,0.03052945,0.030447457,0.030693829,0.03121632,0.03159735,0.03045617,0.03034573,0.030336518,0.030478362,0.03129785,0.031774368,0.03022492,0.031702824,0.033180747
820,0.019273113,0.020389833,0.021713417,0.023037001,0.020689849,0.022313446,0.023937043,0.021591388,0.024116531,0.026641674,0.020470206,0.021874148,0.023278117,0.01937424,0.019475367,0.019600112,0.0141453445,0.012623154,0.012174267,0.02054568,0.022025123,0.023504559,0.019313388,0.019353665,0.019393936,0.019424263,0.01964841,0.0199395,0.019309588,0.019346062,0.01941282,0.019403249,0.019722592,0.020055503,0.019920513,0.020774785,0.021632519
821,0.01890269,0.019216467,0.019711155,0.02103474,0.019285768,0.020311184,0.021934792,0.019589122,0.022114273,0.024639416,0.019244421,0.01987189,0.021275844,0.019003808,0.019104935,0.019206062,0.013169136,0.011450686,0.010746181,0.01923637,0.020022858,0.021502297,0.018942956,0.01898323,0.019023508,0.01905384,0.01920499,0.01935615,0.01893916,0.018975638,0.019012108,0.019032821,0.019162957,0.019293088,0.019139871,0.01937706,0.019626789
822,0.021271601,0.022121683,0.022971734,0.023821801,0.023529816,0.02578802,0.02804621,0.023289524,0.025307428,0.02732534,0.022998713,0.024725847,0.026452933,0.022807531,0.024343435,0.025879342,0.011812773,0.010169197,0.00908225,0.024330437,0.026524775,0.028312434,0.023035098,0.024798546,0.026562016,0.02420935,0.027147088,0.03008483,0.023030657,0.024789676,0.026548699,0.022810254,0.02434891,0.025887568,0.024018675,0.026765704,0.029646222
823,0.4865184,0.48656157,0.4853765,0.48307675,0.47753996,0.4687254,0.4589297,0.47865623,0.4673366,0.45552525,0.4754221,0.46072945,0.44345048,0.47897807,0.46772778,0.4561943,0.015456077,0.011338916,0.0093575455,0.48697397,0.48742947,0.48788464,0.47749144,0.46475452,0.45201784,0.48578033,0.4850425,0.48455453,0.47965026,0.4693406,0.4587162,0.47698653,0.46374497,0.44846627,0.4833202,0.48014444,0.4775802
824,0.99442446,0.9945754,0.9947266,0.99487776,0.9808703,0.9673166,0.9549863,0.9835723,0.97271997,0.9618681,0.9782498,0.9620753,0.94718826,0.9812793,0.9681342,0.9573052,0.018264268,0.015301023,0.013635371,0.99026835,0.9861123,0.9834704,0.9818355,0.96924704,0.956658,0.9877806,0.9811374,0.9764376,0.98143303,0.9684413,0.9574411,0.97741807,0.9612761,0.9473098,0.9874276,0.9804306,0.9734337
825,1.2566289,1.2538798,1.2511309,1.248382,1.2405653,1.2301239,1.2196823,1.2432503,1.233394,1.2245879,1.2409667,1.2253046,1.2096794,1.2437809,1.2309326,1.2200276,0.023635335,0.019503992,0.019002497,1.2559804,1.2553321,1.2546835,1.2453446,1.2340612,1.222777,1.2535222,1.2502053,1.2466528,1.2456006,1.2345723,1.223544,1.2428851,1.2291411,1.2153975,1.2499632,1.2432975,1.2366319
826,1.3494992,1.3456424,1.3417857,1.3379287,1.3332148,1.3169305,1.2992332,1.3364213,1.3233433,1.3102657,1.3330027,1.3165056,1.300009,1.3352673,1.3210354,1.3079484,0.03166473,0.037171412,0.033303417,1.3463093,1.3431195,1.3399295,1.3386145,1.3277298,1.3168448,1.341836,1.334173,1.332028,1.336502,1.3235044,1.310708,1.3339968,1.318494,1.3034593,1.3406259,1.3317524,1.3228804
827,1.2783135,1.2784939,1.2775626,1.2794287,1.2643714,1.2530298,1.2435338,1.2685444,1.2582595,1.251522,1.2671547,1.2574756,1.250346,1.2723616,1.2705076,1.2698939,0.034557343,0.04598272,0.03714804,1.266296,1.2630118,1.2637712,1.2694936,1.2606742,1.2517834,1.2740473,1.2763606,1.278673,1.2748326,1.2745613,1.2759745,1.2726932,1.270508,1.2698946,1.2712852,1.2672976,1.2650791
828,1.1806096,1.179508,1.1820726,1.1845541,1.1704354,1.1638912,1.1573778,1.1711966,1.1654993,1.1597904,1.169814,1.1625959,1.1551619,1.17633,1.1753899,1.1743526,0.038016565,0.04797052,0.040987805,1.1813694,1.182129,1.1828885,1.1706821,1.161125,1.1532153,1.1796495,1.1815691,1.1838818,1.1783569,1.1797698,1.1810206,1.17633,1.1757166,1.1748558,1.1761979,1.1725063,1.1702545
829,1.1666217,1.1654444,1.1657373,1.1659427,1.1583524,1.1513784,1.1444042,1.1591096,1.1528922,1.1466752,1.1549879,1.1446713,1.1343441,1.1589627,1.1525985,1.1465492,0.037420753,0.047751226,0.038932424,1.1673814,1.1681412,1.1691601,1.1566943,1.1472926,1.1383207,1.1656615,1.1647016,1.1637414,1.1583229,1.1515075,1.1458073,1.1561362,1.147092,1.1396427,1.1623509,1.1595614,1.1566787
830,0.97203696,0.9703564,0.96991116,0.96970546,0.96097237,0.95146817,0.94196373,0.9623093,0.9541415,0.94597393,0.9585565,0.9466361,0.9347161,0.9625024,0.9545278,0.9508713,0.05355838,0.032401495,0.034755908,0.97168714,0.97296876,0.9742918,0.9610779,0.95069975,0.9405882,0.96900433,0.96753246,0.9660598,0.96253777,0.95500314,0.9518647,0.9600887,0.95046884,0.94490826,0.9668523,0.96322817,0.95960385
831,0.90502495,0.9045355,0.9042036,0.9039186,0.8953978,0.88592803,0.8764583,0.8967305,0.88846296,0.87960404,0.8929958,0.88088745,0.87043,0.8969238,0.8915143,0.8868052,0.0557991,0.034799423,0.037021775,0.9060721,0.90727705,0.90848124,0.89495313,0.8848102,0.8741244,0.9034021,0.901937,0.9004713,0.8969608,0.8924816,0.88827467,0.894522,0.88790256,0.8813879,0.90125716,0.89764684,0.8940362
832,0.8915026,0.8899285,0.8892096,0.8884903,0.8805448,0.87044233,0.8608109,0.8820482,0.8734486,0.86484873,0.8782041,0.8657604,0.85388064,0.88198894,0.8733325,0.86538804,0.055189792,0.03173157,0.032353684,0.8912872,0.8919264,0.8928339,0.8805831,0.8705054,0.86043394,0.8882697,0.88628966,0.884824,0.88207465,0.87350154,0.8656128,0.87962353,0.86863303,0.8584486,0.88638026,0.8821127,0.87838876
