datetime,demand
05-04 16:00:00+02:00,0.305937753
05-04 17:00:00+02:00,0.285638456
05-04 18:00:00+02:00,0.297493502
05-04 19:00:00+02:00,0.315355818
05-04 20:00:00+02:00,0.277060589
05-04 21:00:00+02:00,0.218783581
05-04 22:00:00+02:00,0.155072297
05-04 23:00:00+02:00,0.115781344
05-05 00:00:00+02:00,0.082234432
05-05 01:00:00+02:00,0.064860976
05-05 02:00:00+02:00,0.055846072
05-05 03:00:00+02:00,0.059767685
05-05 04:00:00+02:00,0.082640993
05-05 05:00:00+02:00,0.115435157
05-05 06:00:00+02:00,0.164120921
05-05 07:00:00+02:00,0.210606972
05-05 08:00:00+02:00,0.25576724
05-05 09:00:00+02:00,0.299161821
05-05 10:00:00+02:00,0.333889416
05-05 11:00:00+02:00,0.364230565
05-05 12:00:00+02:00,0.39561798
05-05 13:00:00+02:00,0.42217426
05-05 14:00:00+02:00,0.428524254
05-05 15:00:00+02:00,0.431197528
05-05 16:00:00+02:00,0.427244849
05-05 17:00:00+02:00,0.398527844
05-05 18:00:00+02:00,0.39771532
05-05 19:00:00+02:00,0.401997605
05-05 20:00:00+02:00,0.34744632
05-05 21:00:00+02:00,0.267087341
05-05 22:00:00+02:00,0.193090224
05-05 23:00:00+02:00,0.142658045
05-06 00:00:00+02:00,0.106821486
05-06 01:00:00+02:00,0.085239312
05-06 02:00:00+02:00,0.075059288
05-06 03:00:00+02:00,0.078899545
05-06 04:00:00+02:00,0.104109997
05-06 05:00:00+02:00,0.139057944
05-06 06:00:00+02:00,0.190135436
05-06 07:00:00+02:00,0.234415776
05-06 08:00:00+02:00,0.275606927
05-06 09:00:00+02:00,0.318751296
05-06 10:00:00+02:00,0.356688077
05-06 11:00:00+02:00,0.379641793
05-06 12:00:00+02:00,0.400530357
05-06 13:00:00+02:00,0.450346205
05-06 14:00:00+02:00,0.458369417
05-06 15:00:00+02:00,0.467069453
05-06 16:00:00+02:00,0.444997751
05-06 17:00:00+02:00,0.411428458
05-06 18:00:00+02:00,0.410172275
05-06 19:00:00+02:00,0.410535841
05-06 20:00:00+02:00,0.357662751
05-06 21:00:00+02:00,0.273764229
05-06 22:00:00+02:00,0.198926694
05-06 23:00:00+02:00,0.147803141
05-07 00:00:00+02:00,0.110959068
05-07 01:00:00+02:00,0.092702084
05-07 02:00:00+02:00,0.081488357
05-07 03:00:00+02:00,0.087616955
05-07 04:00:00+02:00,0.111173799
05-07 05:00:00+02:00,0.147202147
05-07 06:00:00+02:00,0.188238512
05-07 07:00:00+02:00,0.221014127
05-07 08:00:00+02:00,0.258180941
05-07 09:00:00+02:00,0.301122019
05-07 10:00:00+02:00,0.331337515
05-07 11:00:00+02:00,0.351400023
05-07 12:00:00+02:00,0.372173991
05-07 13:00:00+02:00,0.392147199
05-07 14:00:00+02:00,0.40092391
05-07 15:00:00+02:00,0.392421423
05-07 16:00:00+02:00,0.376606344
05-07 17:00:00+02:00,0.355712106
05-07 18:00:00+02:00,0.364692117
05-07 19:00:00+02:00,0.372178507
05-07 20:00:00+02:00,0.326554376
05-07 21:00:00+02:00,0.251498925
05-07 22:00:00+02:00,0.182034082
05-07 23:00:00+02:00,0.132466982
05-08 00:00:00+02:00,0.102143599
05-08 01:00:00+02:00,0.082246712
05-08 02:00:00+02:00,0.074613005
05-08 03:00:00+02:00,0.080358445
05-08 04:00:00+02:00,0.103913288
05-08 05:00:00+02:00,0.137915268
05-08 06:00:00+02:00,0.183944775
05-08 07:00:00+02:00,0.215810642
05-08 08:00:00+02:00,0.25189975
05-08 09:00:00+02:00,0.278166897
05-08 10:00:00+02:00,0.300182348
05-08 11:00:00+02:00,0.314938565
05-08 12:00:00+02:00,0.337044783
05-08 13:00:00+02:00,0.354867521
05-08 14:00:00+02:00,0.361936091
05-08 15:00:00+02:00,0.367041496
05-08 16:00:00+02:00,0.353138411
05-08 17:00:00+02:00,0.320634051
05-08 18:00:00+02:00,0.324054007
05-08 19:00:00+02:00,0.3415635
05-08 20:00:00+02:00,0.300096283
05-08 21:00:00+02:00,0.234911665
05-08 22:00:00+02:00,0.169537592
05-08 23:00:00+02:00,0.124560349
05-09 00:00:00+02:00,0.092451667
05-09 01:00:00+02:00,0.075034589
05-09 02:00:00+02:00,0.066506061
05-09 03:00:00+02:00,0.071727152
05-09 04:00:00+02:00,0.097121583
05-09 05:00:00+02:00,0.130727612
05-09 06:00:00+02:00,0.173773422
05-09 07:00:00+02:00,0.212674457
05-09 08:00:00+02:00,0.243341394
05-09 09:00:00+02:00,0.269890363
05-09 10:00:00+02:00,0.285412649
05-09 11:00:00+02:00,0.295045649
05-09 12:00:00+02:00,0.296688819
05-09 13:00:00+02:00,0.304292651
05-09 14:00:00+02:00,0.315235271
05-09 15:00:00+02:00,0.319061301
05-09 16:00:00+02:00,0.309834429
05-09 17:00:00+02:00,0.281628953
05-09 18:00:00+02:00,0.281600821
05-09 19:00:00+02:00,0.300452415
05-09 20:00:00+02:00,0.268218191
05-09 21:00:00+02:00,0.218754732
05-09 22:00:00+02:00,0.160340777
05-09 23:00:00+02:00,0.115779516
05-10 00:00:00+02:00,0.084633925
05-10 01:00:00+02:00,0.067159644
05-10 02:00:00+02:00,0.056928237
05-10 03:00:00+02:00,0.056324917
05-10 04:00:00+02:00,0.060903282
05-10 05:00:00+02:00,0.062344868
05-10 06:00:00+02:00,0.088639669
05-10 07:00:00+02:00,0.133496468
05-10 08:00:00+02:00,0.175711545
05-10 09:00:00+02:00,0.21283442
05-10 10:00:00+02:00,0.241587951
05-10 11:00:00+02:00,0.259576982
05-10 12:00:00+02:00,0.27361167
05-10 13:00:00+02:00,0.283466132
05-10 14:00:00+02:00,0.293256586
05-10 15:00:00+02:00,0.30104774
05-10 16:00:00+02:00,0.299568153
05-10 17:00:00+02:00,0.281378207
05-10 18:00:00+02:00,0.281200789
05-10 19:00:00+02:00,0.294244733
05-10 20:00:00+02:00,0.26074781
05-10 21:00:00+02:00,0.215986726
05-10 22:00:00+02:00,0.163277078
05-10 23:00:00+02:00,0.122174078
05-11 00:00:00+02:00,0.088781261
05-11 01:00:00+02:00,0.070517934
05-11 02:00:00+02:00,0.058659529
05-11 03:00:00+02:00,0.053970014
05-11 04:00:00+02:00,0.048301873
05-11 05:00:00+02:00,0.044584738
05-11 06:00:00+02:00,0.066385723
05-11 07:00:00+02:00,0.105764273
05-11 08:00:00+02:00,0.14597546
05-11 09:00:00+02:00,0.186468032
05-11 10:00:00+02:00,0.219503379
05-11 11:00:00+02:00,0.248951744
05-11 12:00:00+02:00,0.265072186
05-11 13:00:00+02:00,0.29585365
05-11 14:00:00+02:00,0.316949935
05-11 15:00:00+02:00,0.330366307
05-11 16:00:00+02:00,0.336572424
05-11 17:00:00+02:00,0.323586716
05-11 18:00:00+02:00,0.32468249
05-11 19:00:00+02:00,0.34379034
05-11 20:00:00+02:00,0.301951358
05-11 21:00:00+02:00,0.244267224
05-11 22:00:00+02:00,0.178251331
05-11 23:00:00+02:00,0.128481183
05-12 00:00:00+02:00,0.098363486
05-12 01:00:00+02:00,0.079990392
05-12 02:00:00+02:00,0.071652881
05-12 03:00:00+02:00,0.076430943
05-12 04:00:00+02:00,0.09927844
05-12 05:00:00+02:00,0.136577305
05-12 06:00:00+02:00,0.188434963
05-12 07:00:00+02:00,0.235574122
05-12 08:00:00+02:00,0.280829278
05-12 09:00:00+02:00,0.322695148
05-12 10:00:00+02:00,0.356586887
05-12 11:00:00+02:00,0.387842228
05-12 12:00:00+02:00,0.417498803
05-12 13:00:00+02:00,0.448332963
05-12 14:00:00+02:00,0.470855398
05-12 15:00:00+02:00,0.477810513
05-12 16:00:00+02:00,0.462034724
05-12 17:00:00+02:00,0.426017157
05-12 18:00:00+02:00,0.416180239
05-12 19:00:00+02:00,0.421457563
05-12 20:00:00+02:00,0.372937004
05-12 21:00:00+02:00,0.294233245
05-12 22:00:00+02:00,0.215637329
05-12 23:00:00+02:00,0.153462444
05-13 00:00:00+02:00,0.115727388
05-13 01:00:00+02:00,0.094845151
05-13 02:00:00+02:00,0.083942256
05-13 03:00:00+02:00,0.088778939
05-13 04:00:00+02:00,0.106540146
05-13 05:00:00+02:00,0.14433548
05-13 06:00:00+02:00,0.198088616
05-13 07:00:00+02:00,0.241279363
05-13 08:00:00+02:00,0.282582224
05-13 09:00:00+02:00,0.321179432
05-13 10:00:00+02:00,0.35257094
05-13 11:00:00+02:00,0.378981338
05-13 12:00:00+02:00,0.403138224
05-13 13:00:00+02:00,0.417848435
05-13 14:00:00+02:00,0.451313263
05-13 15:00:00+02:00,0.460320751
05-13 16:00:00+02:00,0.453771849
05-13 17:00:00+02:00,0.413826381
05-13 18:00:00+02:00,0.400028646
05-13 19:00:00+02:00,0.407952081
05-13 20:00:00+02:00,0.357245753
05-13 21:00:00+02:00,0.277130117
05-13 22:00:00+02:00,0.198409053
05-13 23:00:00+02:00,0.142309352
05-14 00:00:00+02:00,0.105363493
05-14 01:00:00+02:00,0.086469957
05-14 02:00:00+02:00,0.077272217
05-14 03:00:00+02:00,0.080210347
05-14 04:00:00+02:00,0.099525082
05-14 05:00:00+02:00,0.13787305
05-14 06:00:00+02:00,0.192369829
05-14 07:00:00+02:00,0.230414743
05-14 08:00:00+02:00,0.27263618
05-14 09:00:00+02:00,0.315967024
05-14 10:00:00+02:00,0.350994575
05-14 11:00:00+02:00,0.386595746
05-14 12:00:00+02:00,0.423699537
05-14 13:00:00+02:00,0.464094848
05-14 14:00:00+02:00,0.487900613
05-14 15:00:00+02:00,0.493830417
05-14 16:00:00+02:00,0.477959796
05-14 17:00:00+02:00,0.432066826
05-14 18:00:00+02:00,0.41301587
05-14 19:00:00+02:00,0.412034172
05-14 20:00:00+02:00,0.355010671
05-14 21:00:00+02:00,0.27153776
05-14 22:00:00+02:00,0.194401307
05-14 23:00:00+02:00,0.142537016
05-15 00:00:00+02:00,0.10622133
05-15 01:00:00+02:00,0.084824517
05-15 02:00:00+02:00,0.076670005
05-15 03:00:00+02:00,0.080293509
05-15 04:00:00+02:00,0.099674913
05-15 05:00:00+02:00,0.139691339
05-15 06:00:00+02:00,0.190715285
05-15 07:00:00+02:00,0.24291135
05-15 08:00:00+02:00,0.286610351
05-15 09:00:00+02:00,0.332749212
05-15 10:00:00+02:00,0.377249483
05-15 11:00:00+02:00,0.426062048
05-15 12:00:00+02:00,0.470505727
05-15 13:00:00+02:00,0.506856627
05-15 14:00:00+02:00,0.529241197
05-15 15:00:00+02:00,0.531593667
05-15 16:00:00+02:00,0.50807618
05-15 17:00:00+02:00,0.466643232
05-15 18:00:00+02:00,0.441136256
05-15 19:00:00+02:00,0.43536776
05-15 20:00:00+02:00,0.37329896
05-15 21:00:00+02:00,0.2821
05-15 22:00:00+02:00,0.205426314
05-15 23:00:00+02:00,0.150981721
05-16 00:00:00+02:00,0.113140079
05-16 01:00:00+02:00,0.090290257
05-16 02:00:00+02:00,0.079725987
05-16 03:00:00+02:00,0.081237879
05-16 04:00:00+02:00,0.101572451
05-16 05:00:00+02:00,0.141925501
05-16 06:00:00+02:00,0.200607283
05-16 07:00:00+02:00,0.252214103
05-16 08:00:00+02:00,0.301968591
05-16 09:00:00+02:00,0.352823104
05-16 10:00:00+02:00,0.404385251
05-16 11:00:00+02:00,0.454144799
05-16 12:00:00+02:00,0.496911046
05-16 13:00:00+02:00,0.537009276
05-16 14:00:00+02:00,0.562212523
05-16 15:00:00+02:00,0.563099832
05-16 16:00:00+02:00,0.544998956
05-16 17:00:00+02:00,0.484095212
05-16 18:00:00+02:00,0.452254366
05-16 19:00:00+02:00,0.446975089
05-16 20:00:00+02:00,0.395083213
05-16 21:00:00+02:00,0.325043814
05-16 22:00:00+02:00,0.254842508
05-16 23:00:00+02:00,0.199149002
05-17 00:00:00+02:00,0.157493976
05-17 01:00:00+02:00,0.128361809
05-17 02:00:00+02:00,0.109305979
05-17 03:00:00+02:00,0.099223293
05-17 04:00:00+02:00,0.096424301
05-17 05:00:00+02:00,0.101282196
05-17 06:00:00+02:00,0.140956237
05-17 07:00:00+02:00,0.203701038
05-17 08:00:00+02:00,0.270929766
05-17 09:00:00+02:00,0.331553918
05-17 10:00:00+02:00,0.384941196
05-17 11:00:00+02:00,0.42235046
05-17 12:00:00+02:00,0.452882199
05-17 13:00:00+02:00,0.484847881
05-17 14:00:00+02:00,0.502134945
05-17 15:00:00+02:00,0.5123474
05-17 16:00:00+02:00,0.505139561
05-17 17:00:00+02:00,0.472287267
05-17 18:00:00+02:00,0.437928828
05-17 19:00:00+02:00,0.433862693
05-17 20:00:00+02:00,0.383856508
05-17 21:00:00+02:00,0.312011994
05-17 22:00:00+02:00,0.243705042
05-17 23:00:00+02:00,0.18881424
05-18 00:00:00+02:00,0.143332525
05-18 01:00:00+02:00,0.115873034
05-18 02:00:00+02:00,0.09546358
05-18 03:00:00+02:00,0.083317466
05-18 04:00:00+02:00,0.07482268
05-18 05:00:00+02:00,0.070546729
05-18 06:00:00+02:00,0.106889249
05-18 07:00:00+02:00,0.163933287
05-18 08:00:00+02:00,0.221633563
05-18 09:00:00+02:00,0.28069255
05-18 10:00:00+02:00,0.333545499
05-18 11:00:00+02:00,0.381884073
05-18 12:00:00+02:00,0.423086586
05-18 13:00:00+02:00,0.46330834
05-18 14:00:00+02:00,0.492412391
05-18 15:00:00+02:00,0.509343601
05-18 16:00:00+02:00,0.504909317
05-18 17:00:00+02:00,0.464902218
05-18 18:00:00+02:00,0.442306935
05-18 19:00:00+02:00,0.446185371
05-18 20:00:00+02:00,0.387033825
05-18 21:00:00+02:00,0.309318887
05-18 22:00:00+02:00,0.236296206
05-18 23:00:00+02:00,0.17928218
05-19 00:00:00+02:00,0.139330946
05-19 01:00:00+02:00,0.11531488
05-19 02:00:00+02:00,0.102715632
05-19 03:00:00+02:00,0.105805501
05-19 04:00:00+02:00,0.125712968
05-19 05:00:00+02:00,0.169738624
05-19 06:00:00+02:00,0.235503213
05-19 07:00:00+02:00,0.28723565
05-19 08:00:00+02:00,0.345516386
05-19 09:00:00+02:00,0.409836001
05-19 10:00:00+02:00,0.469276353
05-19 11:00:00+02:00,0.518678953
05-19 12:00:00+02:00,0.558105764
05-19 13:00:00+02:00,0.590526205
05-19 14:00:00+02:00,0.592295539
05-19 15:00:00+02:00,0.584058829
05-19 16:00:00+02:00,0.553929811
05-19 17:00:00+02:00,0.50098828
05-19 18:00:00+02:00,0.483315742
05-19 19:00:00+02:00,0.48448779
05-19 20:00:00+02:00,0.429775719
05-19 21:00:00+02:00,0.341534151
05-19 22:00:00+02:00,0.258880655
05-19 23:00:00+02:00,0.201355399
05-20 00:00:00+02:00,0.161255246
05-20 01:00:00+02:00,0.132894029
05-20 02:00:00+02:00,0.117587038
05-20 03:00:00+02:00,0.119046548
05-20 04:00:00+02:00,0.13804647
05-20 05:00:00+02:00,0.179730715
05-20 06:00:00+02:00,0.232032185
05-20 07:00:00+02:00,0.277450342
05-20 08:00:00+02:00,0.329045306
05-20 09:00:00+02:00,0.382842051
05-20 10:00:00+02:00,0.431134364
05-20 11:00:00+02:00,0.47957217
05-20 12:00:00+02:00,0.529758683
05-20 13:00:00+02:00,0.573492462
05-20 14:00:00+02:00,0.604245391
05-20 15:00:00+02:00,0.602433345
05-20 16:00:00+02:00,0.545717592
05-20 17:00:00+02:00,0.487886619
05-20 18:00:00+02:00,0.468180685
05-20 19:00:00+02:00,0.47190057
05-20 20:00:00+02:00,0.419853042
05-20 21:00:00+02:00,0.333976336
05-20 22:00:00+02:00,0.254603527
05-20 23:00:00+02:00,0.193858306
05-21 00:00:00+02:00,0.154525701
05-21 01:00:00+02:00,0.12927052
05-21 02:00:00+02:00,0.116683539
05-21 03:00:00+02:00,0.118252359
05-21 04:00:00+02:00,0.135262941
05-21 05:00:00+02:00,0.178791017
05-21 06:00:00+02:00,0.247881571
05-21 07:00:00+02:00,0.311231339
05-21 08:00:00+02:00,0.377575452
05-21 09:00:00+02:00,0.445405037
05-21 10:00:00+02:00,0.503427233
05-21 11:00:00+02:00,0.561826301
05-21 12:00:00+02:00,0.610930688
05-21 13:00:00+02:00,0.65455088
05-21 14:00:00+02:00,0.682099777
05-21 15:00:00+02:00,0.694577136
05-21 16:00:00+02:00,0.673780401
05-21 17:00:00+02:00,0.60578438
05-21 18:00:00+02:00,0.57510578
05-21 19:00:00+02:00,0.564795674
05-21 20:00:00+02:00,0.495037332
05-21 21:00:00+02:00,0.384901484
05-21 22:00:00+02:00,0.287147109
05-21 23:00:00+02:00,0.224598822
05-22 00:00:00+02:00,0.179922535
05-22 01:00:00+02:00,0.151983355
05-22 02:00:00+02:00,0.132413063
05-22 03:00:00+02:00,0.134287229
05-22 04:00:00+02:00,0.151091276
05-22 05:00:00+02:00,0.198324663
05-22 06:00:00+02:00,0.268396519
05-22 07:00:00+02:00,0.335831938
05-22 08:00:00+02:00,0.393073161
05-22 09:00:00+02:00,0.464747214
05-22 10:00:00+02:00,0.518869638
05-22 11:00:00+02:00,0.570433577
05-22 12:00:00+02:00,0.623388369
05-22 13:00:00+02:00,0.653635439
05-22 14:00:00+02:00,0.664773742
05-22 15:00:00+02:00,0.656515947
05-22 16:00:00+02:00,0.633604889
05-22 17:00:00+02:00,0.581172229
05-22 18:00:00+02:00,0.550732481
05-22 19:00:00+02:00,0.550799849
05-22 20:00:00+02:00,0.490090073
05-22 21:00:00+02:00,0.393837422
05-22 22:00:00+02:00,0.303397644
05-22 23:00:00+02:00,0.243597445
05-23 00:00:00+02:00,0.194192628
05-23 01:00:00+02:00,0.164891843
05-23 02:00:00+02:00,0.147401247
05-23 03:00:00+02:00,0.142625166
05-23 04:00:00+02:00,0.155190268
05-23 05:00:00+02:00,0.198371687
05-23 06:00:00+02:00,0.267847393
05-23 07:00:00+02:00,0.33476397
05-23 08:00:00+02:00,0.405945397
05-23 09:00:00+02:00,0.471906532
05-23 10:00:00+02:00,0.528586542
05-23 11:00:00+02:00,0.578160162
05-23 12:00:00+02:00,0.62260896
05-23 13:00:00+02:00,0.660535255
05-23 14:00:00+02:00,0.678887227
05-23 15:00:00+02:00,0.6743446
05-23 16:00:00+02:00,0.639759781
05-23 17:00:00+02:00,0.578208797
05-23 18:00:00+02:00,0.528880912
05-23 19:00:00+02:00,0.517240128
05-23 20:00:00+02:00,0.462548236
05-23 21:00:00+02:00,0.38326219
05-23 22:00:00+02:00,0.302403149
05-23 23:00:00+02:00,0.23847377
05-24 00:00:00+02:00,0.190586572
05-24 01:00:00+02:00,0.157822095
05-24 02:00:00+02:00,0.138161323
05-24 03:00:00+02:00,0.126046782
05-24 04:00:00+02:00,0.117487888
05-24 05:00:00+02:00,0.125217305
05-24 06:00:00+02:00,0.177648151
05-24 07:00:00+02:00,0.247988205
05-24 08:00:00+02:00,0.321491441
05-24 09:00:00+02:00,0.384022901
05-24 10:00:00+02:00,0.436524065
05-24 11:00:00+02:00,0.472733637
05-24 12:00:00+02:00,0.499725074
05-24 13:00:00+02:00,0.525390201
05-24 14:00:00+02:00,0.5411229
05-24 15:00:00+02:00,0.549230669
05-24 16:00:00+02:00,0.532600408
05-24 17:00:00+02:00,0.498019616
05-24 18:00:00+02:00,0.460388653
05-24 19:00:00+02:00,0.461768298
05-24 20:00:00+02:00,0.407468257
05-24 21:00:00+02:00,0.340853178
05-24 22:00:00+02:00,0.275484807
05-24 23:00:00+02:00,0.21527057
05-25 00:00:00+02:00,0.170359881
05-25 01:00:00+02:00,0.142314696
05-25 02:00:00+02:00,0.120262377
05-25 03:00:00+02:00,0.107227042
05-25 04:00:00+02:00,0.094374437
05-25 05:00:00+02:00,0.093362874
05-25 06:00:00+02:00,0.133493605
05-25 07:00:00+02:00,0.194932396
05-25 08:00:00+02:00,0.260696109
05-25 09:00:00+02:00,0.323531201
05-25 10:00:00+02:00,0.375155537
05-25 11:00:00+02:00,0.41282892
05-25 12:00:00+02:00,0.440582469
05-25 13:00:00+02:00,0.463204364
05-25 14:00:00+02:00,0.470701505
05-25 15:00:00+02:00,0.475477454
05-25 16:00:00+02:00,0.465054563
05-25 17:00:00+02:00,0.430126835
05-25 18:00:00+02:00,0.419490988
05-25 19:00:00+02:00,0.432250489
05-25 20:00:00+02:00,0.383177019
05-25 21:00:00+02:00,0.30757194
05-25 22:00:00+02:00,0.235132795
05-25 23:00:00+02:00,0.181204103
05-26 00:00:00+02:00,0.142748851
05-26 01:00:00+02:00,0.121148705
05-26 02:00:00+02:00,0.109058173
05-26 03:00:00+02:00,0.114265396
05-26 04:00:00+02:00,0.139056199
05-26 05:00:00+02:00,0.17533734
05-26 06:00:00+02:00,0.224367331
05-26 07:00:00+02:00,0.254160542
05-26 08:00:00+02:00,0.277126085
05-26 09:00:00+02:00,0.289469519
05-26 10:00:00+02:00,0.305891155
05-26 11:00:00+02:00,0.310858559
05-26 12:00:00+02:00,0.31702378
05-26 13:00:00+02:00,0.319511112
05-26 14:00:00+02:00,0.324028904
05-26 15:00:00+02:00,0.328919488
05-26 16:00:00+02:00,0.321318158
05-26 17:00:00+02:00,0.297221282
05-26 18:00:00+02:00,0.291301175
05-26 19:00:00+02:00,0.321983329
05-26 20:00:00+02:00,0.29408037
05-26 21:00:00+02:00,0.231978846
05-26 22:00:00+02:00,0.164963364
05-26 23:00:00+02:00,0.125625464
05-27 00:00:00+02:00,0.092670876
05-27 01:00:00+02:00,0.076747962
05-27 02:00:00+02:00,0.069512712
05-27 03:00:00+02:00,0.077335446
05-27 04:00:00+02:00,0.091753197
05-27 05:00:00+02:00,0.126419932
05-27 06:00:00+02:00,0.18051873
05-27 07:00:00+02:00,0.228344058
05-27 08:00:00+02:00,0.267884239
05-27 09:00:00+02:00,0.304840752
05-27 10:00:00+02:00,0.333954318
05-27 11:00:00+02:00,0.356273147
05-27 12:00:00+02:00,0.381250309
05-27 13:00:00+02:00,0.412126729
05-27 14:00:00+02:00,0.436069853
05-27 15:00:00+02:00,0.458464342
05-27 16:00:00+02:00,0.457518059
05-27 17:00:00+02:00,0.425984556
05-27 18:00:00+02:00,0.399470136
05-27 19:00:00+02:00,0.415794355
05-27 20:00:00+02:00,0.370700303
05-27 21:00:00+02:00,0.287742985
05-27 22:00:00+02:00,0.211513709
05-27 23:00:00+02:00,0.157786589
05-28 00:00:00+02:00,0.120753062
05-28 01:00:00+02:00,0.096389495
05-28 02:00:00+02:00,0.084969339
05-28 03:00:00+02:00,0.093609138
05-28 04:00:00+02:00,0.10635205
05-28 05:00:00+02:00,0.145455217
05-28 06:00:00+02:00,0.206491611
05-28 07:00:00+02:00,0.263779945
05-28 08:00:00+02:00,0.322029476
05-28 09:00:00+02:00,0.382197346
05-28 10:00:00+02:00,0.440131145
05-28 11:00:00+02:00,0.489698299
05-28 12:00:00+02:00,0.538395299
05-28 13:00:00+02:00,0.588218513
05-28 14:00:00+02:00,0.627416123
05-28 15:00:00+02:00,0.655394345
05-28 16:00:00+02:00,0.653626291
05-28 17:00:00+02:00,0.608064621
05-28 18:00:00+02:00,0.554888102
05-28 19:00:00+02:00,0.539811167
05-28 20:00:00+02:00,0.477643821
05-28 21:00:00+02:00,0.376367856
05-28 22:00:00+02:00,0.285493673
05-28 23:00:00+02:00,0.217638574
05-29 00:00:00+02:00,0.164839878
05-29 01:00:00+02:00,0.135434087
05-29 02:00:00+02:00,0.119954222
05-29 03:00:00+02:00,0.120510623
05-29 04:00:00+02:00,0.134936305
05-29 05:00:00+02:00,0.177495908
05-29 06:00:00+02:00,0.246754764
05-29 07:00:00+02:00,0.316956354
05-29 08:00:00+02:00,0.384628413
05-29 09:00:00+02:00,0.453314903
05-29 10:00:00+02:00,0.513261918
05-29 11:00:00+02:00,0.566382167
05-29 12:00:00+02:00,0.613963469
05-29 13:00:00+02:00,0.672783124
05-29 14:00:00+02:00,0.683887082
05-29 15:00:00+02:00,0.706229306
05-29 16:00:00+02:00,0.684824098
05-29 17:00:00+02:00,0.624737536
05-29 18:00:00+02:00,0.558815686
05-29 19:00:00+02:00,0.547817406
05-29 20:00:00+02:00,0.482474934
05-29 21:00:00+02:00,0.391114689
05-29 22:00:00+02:00,0.295923815
05-29 23:00:00+02:00,0.229755409
05-30 00:00:00+02:00,0.178754643
05-30 01:00:00+02:00,0.148786275
05-30 02:00:00+02:00,0.132609968
05-30 03:00:00+02:00,0.13250012
05-30 04:00:00+02:00,0.144881792
05-30 05:00:00+02:00,0.176765097
05-30 06:00:00+02:00,0.246903775
05-30 07:00:00+02:00,0.307300426
05-30 08:00:00+02:00,0.367031894
05-30 09:00:00+02:00,0.430189607
05-30 10:00:00+02:00,0.47971986
05-30 11:00:00+02:00,0.515750726
05-30 12:00:00+02:00,0.545784711
05-30 13:00:00+02:00,0.572764677
05-30 14:00:00+02:00,0.579371418
05-30 15:00:00+02:00,0.571912878
05-30 16:00:00+02:00,0.539033118
05-30 17:00:00+02:00,0.47703879
05-30 18:00:00+02:00,0.44876592
05-30 19:00:00+02:00,0.453145591
05-30 20:00:00+02:00,0.409507956
05-30 21:00:00+02:00,0.335213861
05-30 22:00:00+02:00,0.265007068
05-30 23:00:00+02:00,0.206285852
05-31 00:00:00+02:00,0.161281425
05-31 01:00:00+02:00,0.12616731
05-31 02:00:00+02:00,0.11329677
05-31 03:00:00+02:00,0.094872086
05-31 04:00:00+02:00,0.086064248
05-31 05:00:00+02:00,0.085607739
05-31 06:00:00+02:00,0.120004443
05-31 07:00:00+02:00,0.168514639
05-31 08:00:00+02:00,0.208099944
05-31 09:00:00+02:00,0.243124221
05-31 10:00:00+02:00,0.273409508
05-31 11:00:00+02:00,0.281644239
05-31 12:00:00+02:00,0.283414646
05-31 13:00:00+02:00,0.289296107
05-31 14:00:00+02:00,0.294230349
05-31 15:00:00+02:00,0.298034282
05-31 16:00:00+02:00,0.297531985
05-31 17:00:00+02:00,0.274404487
05-31 18:00:00+02:00,0.260999671
05-31 19:00:00+02:00,0.287508086
05-31 20:00:00+02:00,0.264127939
05-31 21:00:00+02:00,0.22484717
05-31 22:00:00+02:00,0.175580108
05-31 23:00:00+02:00,0.132485292
06-01 00:00:00+02:00,0.100781779
06-01 01:00:00+02:00,0.078628685
06-01 02:00:00+02:00,0.067111809
06-01 03:00:00+02:00,0.061777674
06-01 04:00:00+02:00,0.053868457
06-01 05:00:00+02:00,0.047817644
06-01 06:00:00+02:00,0.071485285
06-01 07:00:00+02:00,0.10519129
06-01 08:00:00+02:00,0.139302152
06-01 09:00:00+02:00,0.172589089
06-01 10:00:00+02:00,0.201055185
06-01 11:00:00+02:00,0.218004071
06-01 12:00:00+02:00,0.223947252
06-01 13:00:00+02:00,0.238743059
