datetime,demand
04-26 10:00:00+02:00,0.309999428
04-26 11:00:00+02:00,0.336864327
04-26 12:00:00+02:00,0.352319565
04-26 13:00:00+02:00,0.356116824
04-26 14:00:00+02:00,0.384579929
04-26 15:00:00+02:00,0.406208898
04-26 16:00:00+02:00,0.409018766
04-26 17:00:00+02:00,0.512643439
04-26 18:00:00+02:00,0.560906159
04-26 19:00:00+02:00,0.589060649
04-26 20:00:00+02:00,0.56495972
04-26 21:00:00+02:00,0.502623107
04-26 22:00:00+02:00,0.472147254
04-26 23:00:00+02:00,0.472734222
04-27 00:00:00+02:00,0.466495717
04-27 01:00:00+02:00,0.433107619
04-27 02:00:00+02:00,0.367319045
04-27 03:00:00+02:00,0.353438261
04-27 04:00:00+02:00,0.341859321
04-27 05:00:00+02:00,0.287405211
04-27 06:00:00+02:00,0.224789981
04-27 07:00:00+02:00,0.154845745
04-27 08:00:00+02:00,0.143325314
04-27 09:00:00+02:00,0.14234916
04-27 10:00:00+02:00,0.175038745
04-27 11:00:00+02:00,0.179698693
04-27 12:00:00+02:00,0.212016639
04-27 13:00:00+02:00,0.234018474
04-27 14:00:00+02:00,0.255813856
04-27 15:00:00+02:00,0.324720478
04-27 16:00:00+02:00,0.345128191
04-27 17:00:00+02:00,0.35265328
04-27 18:00:00+02:00,0.387286675
04-27 19:00:00+02:00,0.434500053
04-27 20:00:00+02:00,0.372262113
04-27 21:00:00+02:00,0.326759012
04-27 22:00:00+02:00,0.274967789
04-27 23:00:00+02:00,0.267471698
04-28 00:00:00+02:00,0.265060621
04-28 01:00:00+02:00,0.265900651
04-28 02:00:00+02:00,0.270811857
04-28 03:00:00+02:00,0.275773578
04-28 04:00:00+02:00,0.292560545
04-28 05:00:00+02:00,0.275489503
04-28 06:00:00+02:00,0.229318477
04-28 07:00:00+02:00,0.203271648
04-28 08:00:00+02:00,0.222339587
04-28 09:00:00+02:00,0.258904819
04-28 10:00:00+02:00,0.296242037
04-28 11:00:00+02:00,0.324614535
04-28 12:00:00+02:00,0.35961404
04-28 13:00:00+02:00,0.398207828
04-28 14:00:00+02:00,0.443973648
04-28 15:00:00+02:00,0.492333694
04-28 16:00:00+02:00,0.542665125
04-28 17:00:00+02:00,0.630939006
04-28 18:00:00+02:00,0.682264316
04-28 19:00:00+02:00,0.711500366
04-28 20:00:00+02:00,0.684668289
04-28 21:00:00+02:00,0.620243394
04-28 22:00:00+02:00,0.592391311
04-28 23:00:00+02:00,0.554388366
04-29 00:00:00+02:00,0.513310637
04-29 01:00:00+02:00,0.487602523
04-29 02:00:00+02:00,0.485383431
04-29 03:00:00+02:00,0.451100764
04-29 04:00:00+02:00,0.431760495
04-29 05:00:00+02:00,0.421701353
04-29 06:00:00+02:00,0.387015568
04-29 07:00:00+02:00,0.368020388
04-29 08:00:00+02:00,0.401504854
04-29 09:00:00+02:00,0.386753992
04-29 10:00:00+02:00,0.350186423
04-29 11:00:00+02:00,0.335559914
04-29 12:00:00+02:00,0.3738229
04-29 13:00:00+02:00,0.409550842
04-29 14:00:00+02:00,0.44936725
04-29 15:00:00+02:00,0.494227333
04-29 16:00:00+02:00,0.566341292
04-29 17:00:00+02:00,0.674393872
04-29 18:00:00+02:00,0.730841332
04-29 19:00:00+02:00,0.74076125
04-29 20:00:00+02:00,0.700523639
04-29 21:00:00+02:00,0.645377416
04-29 22:00:00+02:00,0.596400619
04-29 23:00:00+02:00,0.579967281
04-30 00:00:00+02:00,0.567867525
04-30 01:00:00+02:00,0.555983163
04-30 02:00:00+02:00,0.554096535
04-30 03:00:00+02:00,0.557966622
04-30 04:00:00+02:00,0.546605195
04-30 05:00:00+02:00,0.508543929
04-30 06:00:00+02:00,0.463949324
04-30 07:00:00+02:00,0.434914387
04-30 08:00:00+02:00,0.453242335
04-30 09:00:00+02:00,0.458786977
04-30 10:00:00+02:00,0.479625778
04-30 11:00:00+02:00,0.505286804
04-30 12:00:00+02:00,0.521122984
04-30 13:00:00+02:00,0.518040123
04-30 14:00:00+02:00,0.496614486
04-30 15:00:00+02:00,0.481720461
04-30 16:00:00+02:00,0.493968062
04-30 17:00:00+02:00,0.539947072
04-30 18:00:00+02:00,0.610709013
04-30 19:00:00+02:00,0.653913672
04-30 20:00:00+02:00,0.574967446
04-30 21:00:00+02:00,0.479738377
04-30 22:00:00+02:00,0.388794975
04-30 23:00:00+02:00,0.348878968
05-01 00:00:00+02:00,0.357668631
05-01 01:00:00+02:00,0.386806451
05-01 02:00:00+02:00,0.435010774
05-01 03:00:00+02:00,0.457896079
05-01 04:00:00+02:00,0.466782819
05-01 05:00:00+02:00,0.447016476
05-01 06:00:00+02:00,0.418193182
05-01 07:00:00+02:00,0.424478372
05-01 08:00:00+02:00,0.477672533
05-01 09:00:00+02:00,0.507674304
05-01 10:00:00+02:00,0.514763909
05-01 11:00:00+02:00,0.504546163
05-01 12:00:00+02:00,0.504929085
05-01 13:00:00+02:00,0.528068007
05-01 14:00:00+02:00,0.570501887
05-01 15:00:00+02:00,0.554396397
05-01 16:00:00+02:00,0.587734722
05-01 17:00:00+02:00,0.64460789
05-01 18:00:00+02:00,0.686064761
05-01 19:00:00+02:00,0.710774108
05-01 20:00:00+02:00,0.684989664
05-01 21:00:00+02:00,0.633456683
05-01 22:00:00+02:00,0.592985584
05-01 23:00:00+02:00,0.576250736
05-02 00:00:00+02:00,0.553026424
05-02 01:00:00+02:00,0.545656352
05-02 02:00:00+02:00,0.537048434
05-02 03:00:00+02:00,0.541991149
05-02 04:00:00+02:00,0.558271246
05-02 05:00:00+02:00,0.529498026
05-02 06:00:00+02:00,0.490279192
05-02 07:00:00+02:00,0.459171923
05-02 08:00:00+02:00,0.441188705
05-02 09:00:00+02:00,0.417209017
05-02 10:00:00+02:00,0.399868587
05-02 11:00:00+02:00,0.379855628
05-02 12:00:00+02:00,0.38120063
05-02 13:00:00+02:00,0.396954579
05-02 14:00:00+02:00,0.419154169
05-02 15:00:00+02:00,0.466557553
05-02 16:00:00+02:00,0.533770458
05-02 17:00:00+02:00,0.621895686
05-02 18:00:00+02:00,0.661849962
05-02 19:00:00+02:00,0.670087169
05-02 20:00:00+02:00,0.645716481
05-02 21:00:00+02:00,0.623144078
05-02 22:00:00+02:00,0.592605036
05-02 23:00:00+02:00,0.575381522
05-03 00:00:00+02:00,0.557839399
05-03 01:00:00+02:00,0.545267979
05-03 02:00:00+02:00,0.537490201
05-03 03:00:00+02:00,0.53844648
05-03 04:00:00+02:00,0.539875119
05-03 05:00:00+02:00,0.479822862
05-03 06:00:00+02:00,0.434755417
05-03 07:00:00+02:00,0.393077304
05-03 08:00:00+02:00,0.369921107
05-03 09:00:00+02:00,0.359255059
05-03 10:00:00+02:00,0.327554686
05-03 11:00:00+02:00,0.333177278
05-03 12:00:00+02:00,0.330789681
05-03 13:00:00+02:00,0.362111966
05-03 14:00:00+02:00,0.350434863
05-03 15:00:00+02:00,0.397209537
05-03 16:00:00+02:00,0.471196153
05-03 17:00:00+02:00,0.574120338
05-03 18:00:00+02:00,0.599826949
05-03 19:00:00+02:00,0.597230471
05-03 20:00:00+02:00,0.590309345
05-03 21:00:00+02:00,0.547822087
05-03 22:00:00+02:00,0.452481563
05-03 23:00:00+02:00,0.35253905
05-04 00:00:00+02:00,0.349533415
05-04 01:00:00+02:00,0.301516935
05-04 02:00:00+02:00,0.29252121
05-04 03:00:00+02:00,0.309822769
05-04 04:00:00+02:00,0.300536073
05-04 05:00:00+02:00,0.258771836
05-04 06:00:00+02:00,0.225179929
05-04 07:00:00+02:00,0.210131905
05-04 08:00:00+02:00,0.247380057
05-04 09:00:00+02:00,0.271250273
05-04 10:00:00+02:00,0.279268244
05-04 11:00:00+02:00,0.293878229
05-04 12:00:00+02:00,0.330112782
05-04 13:00:00+02:00,0.373743455
05-04 14:00:00+02:00,0.409222145
05-04 15:00:00+02:00,0.46573881
05-04 16:00:00+02:00,0.535318374
05-04 17:00:00+02:00,0.648128878
05-04 18:00:00+02:00,0.682461866
05-04 19:00:00+02:00,0.693151318
05-04 20:00:00+02:00,0.658054148
05-04 21:00:00+02:00,0.613920622
05-04 22:00:00+02:00,0.529209974
05-04 23:00:00+02:00,0.506408739
05-05 00:00:00+02:00,0.505041436
05-05 01:00:00+02:00,0.516711349
05-05 02:00:00+02:00,0.537362069
05-05 03:00:00+02:00,0.534576631
05-05 04:00:00+02:00,0.500438798
05-05 05:00:00+02:00,0.404635808
05-05 06:00:00+02:00,0.315491489
05-05 07:00:00+02:00,0.327725763
05-05 08:00:00+02:00,0.336509058
05-05 09:00:00+02:00,0.326969056
05-05 10:00:00+02:00,0.331451346
05-05 11:00:00+02:00,0.313737556
05-05 12:00:00+02:00,0.307578222
05-05 13:00:00+02:00,0.340057265
05-05 14:00:00+02:00,0.377645758
05-05 15:00:00+02:00,0.400992174
05-05 16:00:00+02:00,0.413675667
05-05 17:00:00+02:00,0.43268413
05-05 18:00:00+02:00,0.463909804
05-05 19:00:00+02:00,0.490486802
05-05 20:00:00+02:00,0.48265695
05-05 21:00:00+02:00,0.416544937
05-05 22:00:00+02:00,0.37445667
05-05 23:00:00+02:00,0.366191733
05-06 00:00:00+02:00,0.345251935
05-06 01:00:00+02:00,0.336552226
05-06 02:00:00+02:00,0.339579485
05-06 03:00:00+02:00,0.350735847
05-06 04:00:00+02:00,0.384482427
05-06 05:00:00+02:00,0.370030515
05-06 06:00:00+02:00,0.33779319
05-06 07:00:00+02:00,0.357575388
05-06 08:00:00+02:00,0.391199617
05-06 09:00:00+02:00,0.412010777
05-06 10:00:00+02:00,0.425909974
05-06 11:00:00+02:00,0.430263778
05-06 12:00:00+02:00,0.444274856
05-06 13:00:00+02:00,0.485370048
05-06 14:00:00+02:00,0.521358392
05-06 15:00:00+02:00,0.569339896
05-06 16:00:00+02:00,0.626014499
05-06 17:00:00+02:00,0.718657082
05-06 18:00:00+02:00,0.759455658
05-06 19:00:00+02:00,0.762136017
05-06 20:00:00+02:00,0.731551696
05-06 21:00:00+02:00,0.682897786
05-06 22:00:00+02:00,0.636401818
05-06 23:00:00+02:00,0.606487878
05-07 00:00:00+02:00,0.580644113
05-07 01:00:00+02:00,0.551015567
05-07 02:00:00+02:00,0.523126484
05-07 03:00:00+02:00,0.521916656
05-07 04:00:00+02:00,0.527123793
05-07 05:00:00+02:00,0.491810967
05-07 06:00:00+02:00,0.4264733
05-07 07:00:00+02:00,0.395027489
05-07 08:00:00+02:00,0.411240585
05-07 09:00:00+02:00,0.410483141
05-07 10:00:00+02:00,0.407756371
05-07 11:00:00+02:00,0.415335489
05-07 12:00:00+02:00,0.431816975
05-07 13:00:00+02:00,0.469454013
05-07 14:00:00+02:00,0.499979509
05-07 15:00:00+02:00,0.533128084
05-07 16:00:00+02:00,0.583487071
05-07 17:00:00+02:00,0.630036304
05-07 18:00:00+02:00,0.645422772
05-07 19:00:00+02:00,0.618062134
05-07 20:00:00+02:00,0.543738282
05-07 21:00:00+02:00,0.484461855
05-07 22:00:00+02:00,0.440790998
05-07 23:00:00+02:00,0.410185394
05-08 00:00:00+02:00,0.370854258
05-08 01:00:00+02:00,0.355051596
05-08 02:00:00+02:00,0.354615705
05-08 03:00:00+02:00,0.381170399
05-08 04:00:00+02:00,0.417794023
05-08 05:00:00+02:00,0.422334314
05-08 06:00:00+02:00,0.388248294
05-08 07:00:00+02:00,0.368262564
05-08 08:00:00+02:00,0.393428496
05-08 09:00:00+02:00,0.359251103
05-08 10:00:00+02:00,0.344063259
05-08 11:00:00+02:00,0.345840063
05-08 12:00:00+02:00,0.382251067
05-08 13:00:00+02:00,0.420320577
05-08 14:00:00+02:00,0.448378534
05-08 15:00:00+02:00,0.49783381
05-08 16:00:00+02:00,0.565596654
05-08 17:00:00+02:00,0.623325641
05-08 18:00:00+02:00,0.668067436
05-08 19:00:00+02:00,0.682047569
05-08 20:00:00+02:00,0.648299513
05-08 21:00:00+02:00,0.608465944
05-08 22:00:00+02:00,0.582084692
05-08 23:00:00+02:00,0.566124638
05-09 00:00:00+02:00,0.542145826
05-09 01:00:00+02:00,0.513079255
05-09 02:00:00+02:00,0.510969573
05-09 03:00:00+02:00,0.517440647
05-09 04:00:00+02:00,0.554378198
05-09 05:00:00+02:00,0.528782698
05-09 06:00:00+02:00,0.487389344
05-09 07:00:00+02:00,0.474557382
05-09 08:00:00+02:00,0.474922563
05-09 09:00:00+02:00,0.45016909
05-09 10:00:00+02:00,0.430674991
05-09 11:00:00+02:00,0.422045034
05-09 12:00:00+02:00,0.422411784
05-09 13:00:00+02:00,0.439214796
05-09 14:00:00+02:00,0.468145286
05-09 15:00:00+02:00,0.510042719
05-09 16:00:00+02:00,0.56995357
05-09 17:00:00+02:00,0.616024021
05-09 18:00:00+02:00,0.639595674
05-09 19:00:00+02:00,0.666541868
05-09 20:00:00+02:00,0.628537716
05-09 21:00:00+02:00,0.554722992
05-09 22:00:00+02:00,0.482511701
05-09 23:00:00+02:00,0.46054739
05-10 00:00:00+02:00,0.431275766
05-10 01:00:00+02:00,0.36276231
05-10 02:00:00+02:00,0.339296574
05-10 03:00:00+02:00,0.348118953
05-10 04:00:00+02:00,0.356324826
05-10 05:00:00+02:00,0.305947848
05-10 06:00:00+02:00,0.23831433
05-10 07:00:00+02:00,0.228341318
05-10 08:00:00+02:00,0.245776839
05-10 09:00:00+02:00,0.25700509
05-10 10:00:00+02:00,0.272613954
05-10 11:00:00+02:00,0.278426816
05-10 12:00:00+02:00,0.264907608
05-10 13:00:00+02:00,0.269835077
05-10 14:00:00+02:00,0.288454692
05-10 15:00:00+02:00,0.331883221
05-10 16:00:00+02:00,0.386177736
05-10 17:00:00+02:00,0.452467053
05-10 18:00:00+02:00,0.504184745
05-10 19:00:00+02:00,0.527551041
05-10 20:00:00+02:00,0.472755853
05-10 21:00:00+02:00,0.41421572
05-10 22:00:00+02:00,0.39309354
05-10 23:00:00+02:00,0.332197908
05-11 00:00:00+02:00,0.287677881
05-11 01:00:00+02:00,0.287684924
05-11 02:00:00+02:00,0.300269739
05-11 03:00:00+02:00,0.312914673
05-11 04:00:00+02:00,0.281300302
05-11 05:00:00+02:00,0.205047805
05-11 06:00:00+02:00,0.162606717
05-11 07:00:00+02:00,0.116660479
05-11 08:00:00+02:00,0.103798665
05-11 09:00:00+02:00,0.087968658
05-11 10:00:00+02:00,0.073386095
05-11 11:00:00+02:00,0.085949959
05-11 12:00:00+02:00,0.113107583
05-11 13:00:00+02:00,0.150392845
05-11 14:00:00+02:00,0.19006155
05-11 15:00:00+02:00,0.241830874
05-11 16:00:00+02:00,0.347654901
05-11 17:00:00+02:00,0.366694715
05-11 18:00:00+02:00,0.412107696
05-11 19:00:00+02:00,0.457415429
05-11 20:00:00+02:00,0.427028784
05-11 21:00:00+02:00,0.34244355
05-11 22:00:00+02:00,0.310008245
05-11 23:00:00+02:00,0.376942147
05-12 00:00:00+02:00,0.439654157
05-12 01:00:00+02:00,0.457911812
05-12 02:00:00+02:00,0.445908687
05-12 03:00:00+02:00,0.406950862
05-12 04:00:00+02:00,0.408992857
05-12 05:00:00+02:00,0.385629374
05-12 06:00:00+02:00,0.342992901
05-12 07:00:00+02:00,0.354719196
05-12 08:00:00+02:00,0.373866559
05-12 09:00:00+02:00,0.383071012
05-12 10:00:00+02:00,0.389512656
05-12 11:00:00+02:00,0.373477481
05-12 12:00:00+02:00,0.363821166
05-12 13:00:00+02:00,0.391489718
05-12 14:00:00+02:00,0.469718577
05-12 15:00:00+02:00,0.504030074
05-12 16:00:00+02:00,0.590234643
05-12 17:00:00+02:00,0.646147267
05-12 18:00:00+02:00,0.667931158
05-12 19:00:00+02:00,0.66564736
05-12 20:00:00+02:00,0.596519723
05-12 21:00:00+02:00,0.500247007
05-12 22:00:00+02:00,0.442945159
05-12 23:00:00+02:00,0.432522543
05-13 00:00:00+02:00,0.443924168
05-13 01:00:00+02:00,0.452374732
05-13 02:00:00+02:00,0.446054682
05-13 03:00:00+02:00,0.455333337
05-13 04:00:00+02:00,0.463292417
05-13 05:00:00+02:00,0.439376994
05-13 06:00:00+02:00,0.38977511
05-13 07:00:00+02:00,0.400880604
05-13 08:00:00+02:00,0.41890981
05-13 09:00:00+02:00,0.43376393
05-13 10:00:00+02:00,0.444209839
05-13 11:00:00+02:00,0.455180864
05-13 12:00:00+02:00,0.472782568
05-13 13:00:00+02:00,0.498851286
05-13 14:00:00+02:00,0.534064668
05-13 15:00:00+02:00,0.581097839
05-13 16:00:00+02:00,0.646685997
05-13 17:00:00+02:00,0.72573127
05-13 18:00:00+02:00,0.759995527
05-13 19:00:00+02:00,0.764411627
05-13 20:00:00+02:00,0.734450535
05-13 21:00:00+02:00,0.686239157
05-13 22:00:00+02:00,0.639208556
05-13 23:00:00+02:00,0.605421506
05-14 00:00:00+02:00,0.582926525
05-14 01:00:00+02:00,0.567756896
05-14 02:00:00+02:00,0.55936995
05-14 03:00:00+02:00,0.561426974
05-14 04:00:00+02:00,0.576016578
05-14 05:00:00+02:00,0.543488639
05-14 06:00:00+02:00,0.484199924
05-14 07:00:00+02:00,0.453557147
05-14 08:00:00+02:00,0.438302932
05-14 09:00:00+02:00,0.424706638
05-14 10:00:00+02:00,0.431143757
05-14 11:00:00+02:00,0.459813323
05-14 12:00:00+02:00,0.48760411
05-14 13:00:00+02:00,0.528097622
05-14 14:00:00+02:00,0.572639862
05-14 15:00:00+02:00,0.617597671
05-14 16:00:00+02:00,0.665600077
05-14 17:00:00+02:00,0.723841811
05-14 18:00:00+02:00,0.753733428
05-14 19:00:00+02:00,0.735045865
05-14 20:00:00+02:00,0.700565543
05-14 21:00:00+02:00,0.649635384
05-14 22:00:00+02:00,0.590351393
05-14 23:00:00+02:00,0.534953003
05-15 00:00:00+02:00,0.528523129
05-15 01:00:00+02:00,0.531667067
05-15 02:00:00+02:00,0.506248806
05-15 03:00:00+02:00,0.47491892
05-15 04:00:00+02:00,0.464866282
05-15 05:00:00+02:00,0.451049912
05-15 06:00:00+02:00,0.426107573
05-15 07:00:00+02:00,0.383374288
05-15 08:00:00+02:00,0.379578355
05-15 09:00:00+02:00,0.416155051
05-15 10:00:00+02:00,0.466301056
05-15 11:00:00+02:00,0.498188073
05-15 12:00:00+02:00,0.564901679
05-15 13:00:00+02:00,0.587480236
05-15 14:00:00+02:00,0.577051444
05-15 15:00:00+02:00,0.607291769
05-15 16:00:00+02:00,0.661735147
05-15 17:00:00+02:00,0.63833491
05-15 18:00:00+02:00,0.622946045
05-15 19:00:00+02:00,0.649712249
05-15 20:00:00+02:00,0.59113866
05-15 21:00:00+02:00,0.545562466
05-15 22:00:00+02:00,0.50798145
05-15 23:00:00+02:00,0.474054979
05-16 00:00:00+02:00,0.397190148
05-16 01:00:00+02:00,0.363633232
05-16 02:00:00+02:00,0.325688743
05-16 03:00:00+02:00,0.347790849
05-16 04:00:00+02:00,0.364322563
05-16 05:00:00+02:00,0.342185222
05-16 06:00:00+02:00,0.313114399
05-16 07:00:00+02:00,0.390394188
05-16 08:00:00+02:00,0.424162424
05-16 09:00:00+02:00,0.426563826
05-16 10:00:00+02:00,0.448591114
05-16 11:00:00+02:00,0.475207104
05-16 12:00:00+02:00,0.495107421
05-16 13:00:00+02:00,0.510067452
05-16 14:00:00+02:00,0.525649034
05-16 15:00:00+02:00,0.565171489
05-16 16:00:00+02:00,0.640205172
05-16 17:00:00+02:00,0.703672631
05-16 18:00:00+02:00,0.721431071
05-16 19:00:00+02:00,0.727163478
05-16 20:00:00+02:00,0.686779685
05-16 21:00:00+02:00,0.605403801
05-16 22:00:00+02:00,0.574239783
05-16 23:00:00+02:00,0.544886396
05-17 00:00:00+02:00,0.529025718
05-17 01:00:00+02:00,0.539364748
05-17 02:00:00+02:00,0.555554768
05-17 03:00:00+02:00,0.562543562
05-17 04:00:00+02:00,0.563951675
05-17 05:00:00+02:00,0.516749303
05-17 06:00:00+02:00,0.456100953
05-17 07:00:00+02:00,0.440642963
05-17 08:00:00+02:00,0.437939161
05-17 09:00:00+02:00,0.45134716
05-17 10:00:00+02:00,0.468860919
05-17 11:00:00+02:00,0.488589053
05-17 12:00:00+02:00,0.510543488
05-17 13:00:00+02:00,0.545240029
05-17 14:00:00+02:00,0.580181915
05-17 15:00:00+02:00,0.659064439
05-17 16:00:00+02:00,0.707357264
05-17 17:00:00+02:00,0.768624647
05-17 18:00:00+02:00,0.777827615
05-17 19:00:00+02:00,0.775720953
05-17 20:00:00+02:00,0.745603832
05-17 21:00:00+02:00,0.703319839
05-17 22:00:00+02:00,0.66115403
05-17 23:00:00+02:00,0.618705346
05-18 00:00:00+02:00,0.588123485
05-18 01:00:00+02:00,0.573664968
05-18 02:00:00+02:00,0.566711963
05-18 03:00:00+02:00,0.559411807
05-18 04:00:00+02:00,0.553282637
05-18 05:00:00+02:00,0.500925317
05-18 06:00:00+02:00,0.438359755
05-18 07:00:00+02:00,0.413206743
05-18 08:00:00+02:00,0.42232805
05-18 09:00:00+02:00,0.432812512
05-18 10:00:00+02:00,0.449988035
05-18 11:00:00+02:00,0.471837092
05-18 12:00:00+02:00,0.50197457
05-18 13:00:00+02:00,0.539365525
05-18 14:00:00+02:00,0.581715993
05-18 15:00:00+02:00,0.629951113
05-18 16:00:00+02:00,0.686849527
05-18 17:00:00+02:00,0.75923464
05-18 18:00:00+02:00,0.77525003
05-18 19:00:00+02:00,0.77676451
05-18 20:00:00+02:00,0.743603564
05-18 21:00:00+02:00,0.700836789
05-18 22:00:00+02:00,0.656309985
05-18 23:00:00+02:00,0.612362148
05-19 00:00:00+02:00,0.589026352
05-19 01:00:00+02:00,0.565403885
05-19 02:00:00+02:00,0.557692556
05-19 03:00:00+02:00,0.545480549
05-19 04:00:00+02:00,0.55666249
05-19 05:00:00+02:00,0.53331135
05-19 06:00:00+02:00,0.49289791
05-19 07:00:00+02:00,0.464611602
05-19 08:00:00+02:00,0.485012299
05-19 09:00:00+02:00,0.498840296
05-19 10:00:00+02:00,0.520801839
05-19 11:00:00+02:00,0.53679189
05-19 12:00:00+02:00,0.559873447
05-19 13:00:00+02:00,0.586593137
05-19 14:00:00+02:00,0.615692368
05-19 15:00:00+02:00,0.658957477
05-19 16:00:00+02:00,0.707513072
05-19 17:00:00+02:00,0.762293825
05-19 18:00:00+02:00,0.785026626
05-19 19:00:00+02:00,0.782145831
05-19 20:00:00+02:00,0.751343777
05-19 21:00:00+02:00,0.700115258
05-19 22:00:00+02:00,0.636249083
05-19 23:00:00+02:00,0.591924901
05-20 00:00:00+02:00,0.55586389
05-20 01:00:00+02:00,0.504065946
05-20 02:00:00+02:00,0.51414941
05-20 03:00:00+02:00,0.513166636
05-20 04:00:00+02:00,0.527046433
05-20 05:00:00+02:00,0.518063252
05-20 06:00:00+02:00,0.507640186
05-20 07:00:00+02:00,0.456563477
05-20 08:00:00+02:00,0.456192397
05-20 09:00:00+02:00,0.460260401
05-20 10:00:00+02:00,0.489450722
05-20 11:00:00+02:00,0.540714209
05-20 12:00:00+02:00,0.575599885
05-20 13:00:00+02:00,0.618800851
05-20 14:00:00+02:00,0.653744429
05-20 15:00:00+02:00,0.730135282
05-20 16:00:00+02:00,0.750176077
05-20 17:00:00+02:00,0.773815278
05-20 18:00:00+02:00,0.796909785
05-20 19:00:00+02:00,0.799915402
05-20 20:00:00+02:00,0.765873358
05-20 21:00:00+02:00,0.703844284
05-20 22:00:00+02:00,0.648388086
05-20 23:00:00+02:00,0.560714871
05-21 00:00:00+02:00,0.540200728
05-21 01:00:00+02:00,0.541159161
05-21 02:00:00+02:00,0.543298061
05-21 03:00:00+02:00,0.552949513
05-21 04:00:00+02:00,0.581839712
05-21 05:00:00+02:00,0.557006933
05-21 06:00:00+02:00,0.51836307
05-21 07:00:00+02:00,0.526250209
05-21 08:00:00+02:00,0.549796016
05-21 09:00:00+02:00,0.574121482
05-21 10:00:00+02:00,0.609010262
05-21 11:00:00+02:00,0.639979433
05-21 12:00:00+02:00,0.674002559
05-21 13:00:00+02:00,0.715960545
05-21 14:00:00+02:00,0.752016272
05-21 15:00:00+02:00,0.781915167
05-21 16:00:00+02:00,0.827591681
05-21 17:00:00+02:00,0.857275046
05-21 18:00:00+02:00,0.860075274
05-21 19:00:00+02:00,0.851004696
05-21 20:00:00+02:00,0.806979108
05-21 21:00:00+02:00,0.739811384
05-21 22:00:00+02:00,0.674259259
05-21 23:00:00+02:00,0.632095497
05-22 00:00:00+02:00,0.593951956
05-22 01:00:00+02:00,0.473275578
05-22 02:00:00+02:00,0.482885905
05-22 03:00:00+02:00,0.516979276
05-22 04:00:00+02:00,0.493341196
05-22 05:00:00+02:00,0.493393874
05-22 06:00:00+02:00,0.533178865
05-22 07:00:00+02:00,0.525110006
05-22 08:00:00+02:00,0.520582539
05-22 09:00:00+02:00,0.52169499
05-22 10:00:00+02:00,0.580804163
05-22 11:00:00+02:00,0.588769177
05-22 12:00:00+02:00,0.612368974
05-22 13:00:00+02:00,0.638295812
05-22 14:00:00+02:00,0.62978119
05-22 15:00:00+02:00,0.688353388
05-22 16:00:00+02:00,0.708565301
05-22 17:00:00+02:00,0.689461326
05-22 18:00:00+02:00,0.714907868
05-22 19:00:00+02:00,0.707775077
05-22 20:00:00+02:00,0.683723845
05-22 21:00:00+02:00,0.597320606
05-22 22:00:00+02:00,0.563919963
05-22 23:00:00+02:00,0.553421685
05-23 00:00:00+02:00,0.460434364
05-23 01:00:00+02:00,0.439036484
05-23 02:00:00+02:00,0.471611092
05-23 03:00:00+02:00,0.470459505
05-23 04:00:00+02:00,0.466637293
05-23 05:00:00+02:00,0.378699841
05-23 06:00:00+02:00,0.385814438
05-23 07:00:00+02:00,0.441837313
05-23 08:00:00+02:00,0.475746374
05-23 09:00:00+02:00,0.457234241
05-23 10:00:00+02:00,0.422919924
05-23 11:00:00+02:00,0.441074632
05-23 12:00:00+02:00,0.500584828
05-23 13:00:00+02:00,0.521915284
05-23 14:00:00+02:00,0.571934241
05-23 15:00:00+02:00,0.597826109
05-23 16:00:00+02:00,0.680364413
05-23 17:00:00+02:00,0.743612907
05-23 18:00:00+02:00,0.825678187
05-23 19:00:00+02:00,0.825445051
05-23 20:00:00+02:00,0.798169276
05-23 21:00:00+02:00,0.750539672
05-23 22:00:00+02:00,0.701746406
05-23 23:00:00+02:00,0.611145181
05-24 00:00:00+02:00,0.550804427
05-24 01:00:00+02:00,0.452848908
05-24 02:00:00+02:00,0.438557412
05-24 03:00:00+02:00,0.435655583
05-24 04:00:00+02:00,0.421232959
05-24 05:00:00+02:00,0.36127584
05-24 06:00:00+02:00,0.311990824
