Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-28 08:00:00+01:00,N_102,N_106,eac1,0.02439927836443273
2030,sc01,02-28 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,N_116,N_117,eac1,-0.2814025701634008
2030,sc01,02-28 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,N_104,N_109,eac1,-0.0022040748166138324
2030,sc01,02-28 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,N_111,N_114,eac1,-0.09467143373372461
2030,sc01,02-28 08:00:00+01:00,N_118,N_121,eac1,-0.11710626321427314
2030,sc01,02-28 08:00:00+01:00,N_101,N_102,eac1,0.031132767559361757
2030,sc01,02-28 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,N_103,N_124,eac1,-0.09689626672176582
2030,sc01,02-28 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,N_120,N_123,eac1,0.06272410432704889
2030,sc01,02-28 08:00:00+01:00,N_121,N_122,eac1,-0.29210626321427313
2030,sc01,02-28 21:00:00+01:00,N_114,N_116,eac1,-0.20318613154500087
2030,sc01,02-28 21:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-28 21:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-28 21:00:00+01:00,N_106,N_110,eac1,-0.03750524550096515
2030,sc01,02-28 21:00:00+01:00,N_103,N_109,eac1,0.025140363708861385
2030,sc01,02-28 21:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-28 21:00:00+01:00,N_108,N_109,eac1,0.03673634756480129
2030,sc01,02-28 21:00:00+01:00,N_112,N_113,eac1,-0.003497205715010443
2030,sc01,02-28 21:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-28 21:00:00+01:00,N_117,N_122,eac1,-0.22361151538223933
2030,sc01,02-28 21:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-28 21:00:00+01:00,N_115,N_116,eac1,0.14796030201310406
2030,sc01,02-28 21:00:00+01:00,N_102,N_104,eac1,0.002416993194095579
2030,sc01,02-28 21:00:00+01:00,N_111,N_113,eac1,0.026329200953091103
2030,sc01,02-28 21:00:00+01:00,N_105,N_110,eac1,0.0010577438840276288
2030,sc01,02-28 21:00:00+01:00,N_113,N_123,eac1,-0.031555846639405
2030,sc01,02-28 21:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-28 21:00:00+01:00,N_115,N_124,eac1,0.09576749640870544
2030,sc01,02-28 21:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-28 21:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-28 21:00:00+01:00,N_101,N_103,eac1,-0.01166207008801512
2030,sc01,02-28 21:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-28 21:00:00+01:00,N_117,N_118,eac1,-0.058213718976437234
2030,sc01,02-28 21:00:00+01:00,N_107,N_108,eac1,0.16041302415437134
2030,sc01,02-28 21:00:00+01:00,N_116,N_119,eac1,0.17513707751820817
2030,sc01,02-28 21:00:00+01:00,N_110,N_112,eac1,-0.03110537315525974
2030,sc01,02-28 21:00:00+01:00,N_110,N_111,eac1,-0.04802714857125062
2030,sc01,02-28 21:00:00+01:00,N_108,N_110,eac1,0.051338174725570035
2030,sc01,02-28 21:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-28 21:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-28 21:00:00+01:00,N_112,N_123,eac1,-0.02997979012777463
2030,sc01,02-28 21:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-28 21:00:00+01:00,N_109,N_112,eac1,-0.002371622687525332
2030,sc01,02-28 21:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-28 21:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-28 21:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-28 21:00:00+01:00,N_109,N_111,eac1,-0.019293398103516213
2030,sc01,02-28 21:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-28 21:00:00+01:00,N_101,N_105,eac1,0.03368091074614191
2030,sc01,02-28 21:00:00+01:00,N_119,N_120,eac1,0.12543820591317967
2030,sc01,02-28 21:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-28 21:00:00+01:00,N_102,N_106,eac1,0.02488036710274913
2030,sc01,02-28 21:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-28 21:00:00+01:00,N_116,N_117,eac1,-0.2818252343586765
2030,sc01,02-28 21:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-28 21:00:00+01:00,N_104,N_109,eac1,-0.002015733568132977
2030,sc01,02-28 21:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-28 21:00:00+01:00,N_111,N_114,eac1,-0.093649747627858
2030,sc01,02-28 21:00:00+01:00,N_118,N_121,eac1,-0.11572054446626578
2030,sc01,02-28 21:00:00+01:00,N_101,N_102,eac1,0.031041195114330344
2030,sc01,02-28 21:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-28 21:00:00+01:00,N_103,N_124,eac1,-0.09576749640870541
2030,sc01,02-28 21:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-28 21:00:00+01:00,N_120,N_123,eac1,0.06153563676717966
2030,sc01,02-28 21:00:00+01:00,N_121,N_122,eac1,-0.29072054446626583
2030,sc01,02-28 23:00:00+01:00,N_114,N_116,eac1,-0.20471077906113277
2030,sc01,02-28 23:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-28 23:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-28 23:00:00+01:00,N_106,N_110,eac1,-0.03759461048716714
2030,sc01,02-28 23:00:00+01:00,N_103,N_109,eac1,0.025438384451482693
2030,sc01,02-28 23:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-28 23:00:00+01:00,N_108,N_109,eac1,0.036669002724637606
2030,sc01,02-28 23:00:00+01:00,N_112,N_113,eac1,-0.003955030944597149
2030,sc01,02-28 23:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-28 23:00:00+01:00,N_117,N_122,eac1,-0.2240439162372767
2030,sc01,02-28 23:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-28 23:00:00+01:00,N_115,N_116,eac1,0.1514357783834508
2030,sc01,02-28 23:00:00+01:00,N_102,N_104,eac1,0.00257579419583831
2030,sc01,02-28 23:00:00+01:00,N_111,N_113,eac1,0.02563314085507573
2030,sc01,02-28 23:00:00+01:00,N_105,N_110,eac1,0.000953151145884179
2030,sc01,02-28 23:00:00+01:00,N_113,N_123,eac1,-0.03110816596500715
2030,sc01,02-28 23:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-28 23:00:00+01:00,N_115,N_124,eac1,0.09615808997023753
2030,sc01,02-28 23:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-28 23:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-28 23:00:00+01:00,N_101,N_103,eac1,-0.011721779339898347
2030,sc01,02-28 23:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-28 23:00:00+01:00,N_117,N_118,eac1,-0.05921430511109116
2030,sc01,02-28 23:00:00+01:00,N_107,N_108,eac1,0.16064214724745765
2030,sc01,02-28 23:00:00+01:00,N_116,N_119,eac1,0.17830995475640032
2030,sc01,02-28 23:00:00+01:00,N_110,N_112,eac1,-0.031280687380543404
2030,sc01,02-28 23:00:00+01:00,N_110,N_111,eac1,-0.04806730213220528
2030,sc01,02-28 23:00:00+01:00,N_108,N_110,eac1,0.05130542741082006
2030,sc01,02-28 23:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-28 23:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-28 23:00:00+01:00,N_112,N_123,eac1,-0.029804511686707502
2030,sc01,02-28 23:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-28 23:00:00+01:00,N_109,N_112,eac1,-0.002478855250761247
2030,sc01,02-28 23:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-28 23:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-28 23:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-28 23:00:00+01:00,N_109,N_111,eac1,-0.019265470002423124
2030,sc01,02-28 23:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-28 23:00:00+01:00,N_101,N_105,eac1,0.03412826535676991
2030,sc01,02-28 23:00:00+01:00,N_119,N_120,eac1,0.12484423800571465
2030,sc01,02-28 23:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-28 23:00:00+01:00,N_102,N_106,eac1,0.025024715015975724
2030,sc01,02-28 23:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-28 23:00:00+01:00,N_116,N_117,eac1,-0.28325822134836787
2030,sc01,02-28 23:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-28 23:00:00+01:00,N_104,N_109,eac1,-0.0020497154455902666
2030,sc01,02-28 23:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-28 23:00:00+01:00,N_111,N_114,eac1,-0.09296591298970414
2030,sc01,02-28 23:00:00+01:00,N_118,N_121,eac1,-0.116052704228234
2030,sc01,02-28 23:00:00+01:00,N_101,N_102,eac1,0.03149138994495704
2030,sc01,02-28 23:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-28 23:00:00+01:00,N_103,N_124,eac1,-0.09615808997023756
2030,sc01,02-28 23:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-28 23:00:00+01:00,N_120,N_123,eac1,0.0609126776517146
2030,sc01,02-28 23:00:00+01:00,N_121,N_122,eac1,-0.29105270422823404
2030,sc01,03-01 07:00:00+01:00,N_114,N_116,eac1,-0.20754956828324705
2030,sc01,03-01 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,N_106,N_110,eac1,-0.037659671751488905
2030,sc01,03-01 07:00:00+01:00,N_103,N_109,eac1,0.026485902458483784
2030,sc01,03-01 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,N_108,N_109,eac1,0.03649447945903769
2030,sc01,03-01 07:00:00+01:00,N_112,N_113,eac1,-0.0034034289949536056
2030,sc01,03-01 07:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,N_117,N_122,eac1,-0.22598630713763507
2030,sc01,03-01 07:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,N_115,N_116,eac1,0.1565770616346488
2030,sc01,03-01 07:00:00+01:00,N_102,N_104,eac1,0.0027862206669513334
2030,sc01,03-01 07:00:00+01:00,N_111,N_113,eac1,0.02676640686486731
2030,sc01,03-01 07:00:00+01:00,N_105,N_110,eac1,0.0009487132478541993
2030,sc01,03-01 07:00:00+01:00,N_113,N_123,eac1,-0.03194601566311492
2030,sc01,03-01 07:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,03-01 07:00:00+01:00,N_115,N_124,eac1,0.09732744691282894
2030,sc01,03-01 07:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,N_101,N_103,eac1,-0.012326526408230898
2030,sc01,03-01 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,N_117,N_118,eac1,-0.05872146601304584
2030,sc01,03-01 07:00:00+01:00,N_107,N_108,eac1,0.16083993217595563
2030,sc01,03-01 07:00:00+01:00,N_116,N_119,eac1,0.18215529213351112
2030,sc01,03-01 07:00:00+01:00,N_110,N_112,eac1,-0.03139236605185802
2030,sc01,03-01 07:00:00+01:00,N_110,N_111,eac1,-0.04850898329771586
2030,sc01,03-01 07:00:00+01:00,N_108,N_110,eac1,0.051281586063203655
2030,sc01,03-01 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,N_112,N_123,eac1,-0.030282956263139066
2030,sc01,03-01 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,N_109,N_112,eac1,-0.0022940192062346765
2030,sc01,03-01 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,N_109,N_111,eac1,-0.01941063645209251
2030,sc01,03-01 07:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,N_101,N_105,eac1,0.03439100515625418
2030,sc01,03-01 07:00:00+01:00,N_119,N_120,eac1,0.12601948708911115
2030,sc01,03-01 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,N_102,N_106,eac1,0.02515610348039682
2030,sc01,03-01 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,N_116,N_117,eac1,-0.2847077731506809
2030,sc01,03-01 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,N_104,N_109,eac1,-0.0023414053189915185
2030,sc01,03-01 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,N_111,N_114,eac1,-0.09468602661467562
2030,sc01,03-01 07:00:00+01:00,N_118,N_121,eac1,-0.11831130235864584
2030,sc01,03-01 07:00:00+01:00,N_101,N_102,eac1,0.031528747353805286
2030,sc01,03-01 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,N_103,N_124,eac1,-0.09732744691282891
2030,sc01,03-01 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,N_120,N_123,eac1,0.062228971926253984
2030,sc01,03-01 07:00:00+01:00,N_121,N_122,eac1,-0.2933113023586459
2030,sc01,03-02 11:00:00+01:00,N_114,N_116,eac1,-0.21032734752859295
2030,sc01,03-02 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,03-02 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,03-02 11:00:00+01:00,N_106,N_110,eac1,-0.03786828591468641
2030,sc01,03-02 11:00:00+01:00,N_103,N_109,eac1,0.027206868707342458
2030,sc01,03-02 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-02 11:00:00+01:00,N_108,N_109,eac1,0.036252519664355165
2030,sc01,03-02 11:00:00+01:00,N_112,N_113,eac1,-0.0047612514459247635
2030,sc01,03-02 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,03-02 11:00:00+01:00,N_117,N_122,eac1,-0.22590533911475008
2030,sc01,03-02 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,03-02 11:00:00+01:00,N_115,N_116,eac1,0.16055410167012374
2030,sc01,03-02 11:00:00+01:00,N_102,N_104,eac1,0.0029231313538948533
2030,sc01,03-02 11:00:00+01:00,N_111,N_113,eac1,0.0255612804956592
2030,sc01,03-02 11:00:00+01:00,N_105,N_110,eac1,0.00033942159987498943
2030,sc01,03-02 11:00:00+01:00,N_113,N_123,eac1,-0.031615652574037006
2030,sc01,03-02 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,03-02 11:00:00+01:00,N_115,N_124,eac1,0.09870089260408307
2030,sc01,03-02 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,03-02 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,03-02 11:00:00+01:00,N_101,N_103,eac1,-0.013162254229254822
2030,sc01,03-02 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,03-02 11:00:00+01:00,N_117,N_118,eac1,-0.06073846172427105
2030,sc01,03-02 11:00:00+01:00,N_107,N_108,eac1,0.16138183189777208
2030,sc01,03-02 11:00:00+01:00,N_116,N_119,eac1,0.18490231684626623
2030,sc01,03-02 11:00:00+01:00,N_110,N_112,eac1,-0.032420753277416614
2030,sc01,03-02 11:00:00+01:00,N_110,N_111,eac1,-0.049624001434977916
2030,sc01,03-02 11:00:00+01:00,N_108,N_110,eac1,0.051205140533988336
2030,sc01,03-02 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,03-02 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,03-02 11:00:00+01:00,N_112,N_123,eac1,-0.03065620617474349
2030,sc01,03-02 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-02 11:00:00+01:00,N_109,N_112,eac1,-0.002996704343251666
2030,sc01,03-02 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,03-02 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,03-02 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-02 11:00:00+01:00,N_109,N_111,eac1,-0.020199952500813023
2030,sc01,03-02 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,03-02 11:00:00+01:00,N_101,N_105,eac1,0.03427758652381785
2030,sc01,03-02 11:00:00+01:00,N_119,N_120,eac1,0.12713343317963766
2030,sc01,03-02 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-02 11:00:00+01:00,N_102,N_106,eac1,0.024912970743313584
2030,sc01,03-02 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,03-02 11:00:00+01:00,N_116,N_117,eac1,-0.2866438008390213
2030,sc01,03-02 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-02 11:00:00+01:00,N_104,N_109,eac1,-0.0033440632906194256
2030,sc01,03-02 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,03-02 11:00:00+01:00,N_111,N_114,eac1,-0.09538523443145014
2030,sc01,03-02 11:00:00+01:00,N_118,N_121,eac1,-0.11791033468467105
2030,sc01,03-02 11:00:00+01:00,N_101,N_102,eac1,0.031235100982294123
2030,sc01,03-02 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,03-02 11:00:00+01:00,N_103,N_124,eac1,-0.0987008926040831
2030,sc01,03-02 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,03-02 11:00:00+01:00,N_120,N_123,eac1,0.062271858748780495
2030,sc01,03-02 11:00:00+01:00,N_121,N_122,eac1,-0.2929103346846711
2030,sc01,03-08 15:00:00+01:00,N_114,N_116,eac1,-0.21069538161037815
2030,sc01,03-08 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,03-08 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,03-08 15:00:00+01:00,N_106,N_110,eac1,-0.03806887013940927
2030,sc01,03-08 15:00:00+01:00,N_103,N_109,eac1,0.027326611583716826
2030,sc01,03-08 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-08 15:00:00+01:00,N_108,N_109,eac1,0.03631728332543688
2030,sc01,03-08 15:00:00+01:00,N_112,N_113,eac1,-0.005486085003194641
2030,sc01,03-08 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,03-08 15:00:00+01:00,N_117,N_122,eac1,-0.2250236613671206
2030,sc01,03-08 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,03-08 15:00:00+01:00,N_115,N_116,eac1,0.1611127488552404
2030,sc01,03-08 15:00:00+01:00,N_102,N_104,eac1,0.0032274772739210034
2030,sc01,03-08 15:00:00+01:00,N_111,N_113,eac1,0.024625158311317508
2030,sc01,03-08 15:00:00+01:00,N_105,N_110,eac1,7.870834541962024e-05
2030,sc01,03-08 15:00:00+01:00,N_113,N_123,eac1,-0.03109981381027721
2030,sc01,03-08 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,03-08 15:00:00+01:00,N_115,N_124,eac1,0.09880302637416252
2030,sc01,03-08 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,03-08 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,03-08 15:00:00+01:00,N_101,N_103,eac1,-0.013330988410159977
2030,sc01,03-08 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,03-08 15:00:00+01:00,N_117,N_118,eac1,-0.062339868642157015
2030,sc01,03-08 15:00:00+01:00,N_107,N_108,eac1,0.16178755890163402
2030,sc01,03-08 15:00:00+01:00,N_116,N_119,eac1,0.18601419735699687
2030,sc01,03-08 15:00:00+01:00,N_110,N_112,eac1,-0.03259475770969539
2030,sc01,03-08 15:00:00+01:00,N_110,N_111,eac1,-0.049678132939382835
2030,sc01,03-08 15:00:00+01:00,N_108,N_110,eac1,0.0511316375321971
2030,sc01,03-08 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,03-08 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,03-08 15:00:00+01:00,N_112,N_123,eac1,-0.030551465225062552
2030,sc01,03-08 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-08 15:00:00+01:00,N_109,N_112,eac1,-0.003442792518561777
2030,sc01,03-08 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,03-08 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,03-08 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-08 15:00:00+01:00,N_109,N_111,eac1,-0.020526167748249224
2030,sc01,03-08 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,03-08 15:00:00+01:00,N_101,N_105,eac1,0.0340267687440482
2030,sc01,03-08 15:00:00+01:00,N_119,N_120,eac1,0.12659974206362545
2030,sc01,03-08 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-08 15:00:00+01:00,N_102,N_106,eac1,0.024763161519733595
2030,sc01,03-08 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,03-08 15:00:00+01:00,N_116,N_117,eac1,-0.28736353000927767
2030,sc01,03-08 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-08 15:00:00+01:00,N_104,N_109,eac1,-0.0038901724376790014
2030,sc01,03-08 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,03-08 15:00:00+01:00,N_111,N_114,eac1,-0.09482945899894957
2030,sc01,03-08 15:00:00+01:00,N_118,N_121,eac1,-0.11667339843661417
2030,sc01,03-08 15:00:00+01:00,N_101,N_102,eac1,0.030996513483311783
2030,sc01,03-08 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,03-08 15:00:00+01:00,N_103,N_124,eac1,-0.0988030263741625
2030,sc01,03-08 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,03-08 15:00:00+01:00,N_120,N_123,eac1,0.061651279035339734
2030,sc01,03-08 15:00:00+01:00,N_121,N_122,eac1,-0.29167339843661416
2030,sc01,03-08 16:00:00+01:00,N_114,N_116,eac1,-0.20844295636122823
2030,sc01,03-08 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,03-08 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,03-08 16:00:00+01:00,N_106,N_110,eac1,-0.03846419708863144
2030,sc01,03-08 16:00:00+01:00,N_103,N_109,eac1,0.0270775800733484
2030,sc01,03-08 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-08 16:00:00+01:00,N_108,N_109,eac1,0.0364342114972753
2030,sc01,03-08 16:00:00+01:00,N_112,N_113,eac1,-0.00573917266738605
2030,sc01,03-08 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,03-08 16:00:00+01:00,N_117,N_122,eac1,-0.22466522787232135
2030,sc01,03-08 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,03-08 16:00:00+01:00,N_115,N_116,eac1,0.1605249747965588
2030,sc01,03-08 16:00:00+01:00,N_102,N_104,eac1,0.0035664742138752092
2030,sc01,03-08 16:00:00+01:00,N_111,N_113,eac1,0.025341818212603284
2030,sc01,03-08 16:00:00+01:00,N_105,N_110,eac1,-0.0006015277285947584
2030,sc01,03-08 16:00:00+01:00,N_113,N_123,eac1,-0.030993463407297056
2030,sc01,03-08 16:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,03-08 16:00:00+01:00,N_115,N_124,eac1,0.09953376441879738
2030,sc01,03-08 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,03-08 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,03-08 16:00:00+01:00,N_101,N_103,eac1,-0.013514865078077615
2030,sc01,03-08 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,03-08 16:00:00+01:00,N_117,N_118,eac1,-0.06260274698977081
2030,sc01,03-08 16:00:00+01:00,N_107,N_108,eac1,0.16256682745512321
2030,sc01,03-08 16:00:00+01:00,N_116,N_119,eac1,0.1877100559659941
2030,sc01,03-08 16:00:00+01:00,N_110,N_112,eac1,-0.03247845982051084
2030,sc01,03-08 16:00:00+01:00,N_110,N_111,eac1,-0.050112013645153164
2030,sc01,03-08 16:00:00+01:00,N_108,N_110,eac1,0.05098677211470501
2030,sc01,03-08 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,03-08 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,03-08 16:00:00+01:00,N_112,N_123,eac1,-0.03058094413766843
2030,sc01,03-08 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-08 16:00:00+01:00,N_109,N_112,eac1,-0.00384165698454364
2030,sc01,03-08 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,03-08 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,03-08 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-08 16:00:00+01:00,N_109,N_111,eac1,-0.02147521080918602
2030,sc01,03-08 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,03-08 16:00:00+01:00,N_101,N_105,eac1,0.03341580095397667
2030,sc01,03-08 16:00:00+01:00,N_119,N_120,eac1,0.12674978414982263
2030,sc01,03-08 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-08 16:00:00+01:00,N_102,N_106,eac1,0.024286130077082857
2030,sc01,03-08 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,03-08 16:00:00+01:00,N_116,N_117,eac1,-0.2872679748620921
2030,sc01,03-08 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-08 16:00:00+01:00,N_104,N_109,eac1,-0.005001417453210505
2030,sc01,03-08 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,03-08 16:00:00+01:00,N_111,N_114,eac1,-0.09692904266694252
2030,sc01,03-08 16:00:00+01:00,N_118,N_121,eac1,-0.11623019144399938
2030,sc01,03-08 16:00:00+01:00,N_101,N_102,eac1,0.03127102383010097
2030,sc01,03-08 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,03-08 16:00:00+01:00,N_103,N_124,eac1,-0.09953376441879741
2030,sc01,03-08 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,03-08 16:00:00+01:00,N_120,N_123,eac1,0.06157440754496546
2030,sc01,03-08 16:00:00+01:00,N_121,N_122,eac1,-0.29123019144399936
